日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/26,基隆,O3,28,19,9.2,4.5,2.6,2,5.3,15,26,44,63,70,74,74,73,68,61,52,39,21,18,19,13,9.6
2017/07/26,基隆,PM10,30,28,26,25,26,26,28,22,24,37,26,26,22,29,36,30,31,26,16,5,13,12,10,8
2017/07/26,基隆,PM2.5,41*,36*,34*,33*,32,33*,30,27,23,44,30,29,27,27,29,27,27,23,17,7,11,10,8,7
2017/07/26,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/26,基隆,RH,85,83,83,86,86,87,81,74,65,62,60,58,56,57,62,65,71,74,77,72,74,77,82,84
2017/07/26,基隆,SO2,3.2,3.1,2.9,2.6,2.7,2.6,3.4,4.4,17,14,5.9,5.2,4.8,4.1,3.9,3.4,3.1,2.9,2.5,2.1,1.8,1.7,1.6,1.8
2017/07/26,基隆,THC,1.8,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8
2017/07/26,基隆,WD_HR,270,262,261,275,272,273,257,252,241,74,86,80,71,75,82,82,80,82,77,94,95,93,273,262
2017/07/26,基隆,WIND_DIREC,274,238,268,274,263,280,265,256,2.7,80,84,74,75,67,80,62,83,81,92,150,87,205,271,247
2017/07/26,基隆,WIND_SPEED,0.9,1.7,0.9,1,1,0.8,0.7,1.2,0.9,2.1,2.7,1.6,1.6,2.3,2,1.9,1.9,1.3,1.5,0.9,1.8,1,0.9,0.9
2017/07/26,基隆,WS_HR,0.9,0.9,0.5,0.8,0.8,0.8,0.5,0.5,0.4,0.7,2.7,1.5,1,1.7,2.1,2,1.4,1.9,1.1,1.3,0.9,0.4,0.8,0.9
2017/07/27,基隆,AMB_TEMP,28,28,27,28,27,27,28,30,31,32,32,32,33,33,33,34,33,32,31,30,30,30,30,29
2017/07/27,基隆,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/27,基隆,CO,0.18,0.19,0.16,0.13,0.17,0.25,0.33,0.4,0.35,0.25,0.21,0.21,0.19,0.09,0.08,0.09,0.11,0.11,0.16,0.16,0.17,0.13,0.15,0.16
2017/07/27,基隆,NMHC,0.1,0.19,0.13,0.07,0.09,0.15,0.2,0.2,0.17,0.1,0.07,0.06,0.05,0.03,0.04,0.04,0.06,0.04,0.06,0.05,0.05,0.03,0.05,0.08
2017/07/27,基隆,NO,1.5,0.4,0.2,0.2,0.1,1.6,5.2,5.6,3.6,1.4,0.2,0,0.1,0.2,0.9,1.8,2.4,1.2,0.8,0.5,0.5,0.7,0.7,1.5
2017/07/27,基隆,NO2,12,14,11,7.5,9.2,13,16,17,19,14,7.8,6.6,6.9,4.7,5,5.1,6.3,5.1,6.2,8,8.3,6,7.3,8.5
2017/07/27,基隆,NOx,14,14,11,7.7,9.3,15,21,23,22,15,8,6.7,7,4.9,6,6.8,8.6,6.3,7,8.5,8.7,6.7,8,10
2017/07/27,基隆,O3,5.1,4.6,6.4,14,13,7.8,11,20,32,48,67,72,73,29,20,16,15,17,18,17,18,18,11,5.9
2017/07/27,基隆,PM10,11,13,10,13,20,25,30,38,38,32,37,30,27,11,13,-3*,15,10,11,8,14,9,3,5
2017/07/27,基隆,PM2.5,8,9,7,8,13,17,20,24,20,21,25,21,21,6,7,-6*,6,5,7,7,9,7,3,3
2017/07/27,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/27,基隆,RH,84,84,83,81,83,86,80,74,68,64,64,64,61,57,61,54,57,62,67,71,74,75,76,80
2017/07/27,基隆,SO2,1.8,4.4,2.3,1.8,2.2,2.2,3.2,3.4,8.2,9.5,4.9,4,8,1.6,1.2,1.1,1.3,1.4,1.3,1.5,1.5,1.4,1.2,1.4
2017/07/27,基隆,THC,1.8,1.9,1.8,1.7,1.8,1.9,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/07/27,基隆,WD_HR,271,255,230,225,235,275,244,242,253,74,74,59,65,81,77,101,96,128,113,92,112,109,90,282
2017/07/27,基隆,WIND_DIREC,273,303,237,227,269,260,240,240,340,73,77,40,44,82,77,93,132,153,84,92,149,91,285,95
2017/07/27,基隆,WIND_SPEED,1.2,0.5,1.2,1.4,0.8,0.6,1.4,1.9,0.9,2.2,2.4,1.3,1.4,2.9,3.3,3.3,2,2.5,1.8,1.9,1.3,1.9,0.9,1.3
2017/07/27,基隆,WS_HR,0.9,0.4,1,1.4,1,0.7,1.2,1.2,0.8,1.2,1.2,1,1,2.2,2.7,2.5,1.6,1.6,1.3,2,1.1,1.2,0.7,0.3
2017/07/28,基隆,AMB_TEMP,29,29,29,28,28,28,29,31,31,32,33,31,32,31,30,31,30,30,30,30,30,30,30,30
2017/07/28,基隆,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2017/07/28,基隆,CO,0.11,0.06,0.08,0.08,0.09,0.17,0.27,0.18,0.14,0.09,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.12,0.14,0.13,0.11,0.1,0.09,0.08
2017/07/28,基隆,NMHC,0.05,0.02,0.04,0.04,0.04,0.09,0.1,0.05,0.03,0.02,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.01
2017/07/28,基隆,NO,1.1,0.4,0.3,0.2,0.1,2.1,6,2,1.3,0.8,0.4,0.6,1,0.3,1,1.3,1.2,1.1,1.2,0.7,0.4,0.7,0.3,0.3
2017/07/28,基隆,NO2,6.4,3.7,4.1,4.3,4.8,8.7,12,5.6,4.3,3.7,3.6,4,3.2,2.9,4.2,3.2,3.7,4.2,4.7,4.5,4.4,3.8,3.7,3.3
2017/07/28,基隆,NOx,7.6,4,4.4,4.5,4.9,11,18,7.6,5.6,4.5,4,4.6,4.2,3.2,5.2,4.4,4.9,5.3,5.9,5.2,4.8,4.5,3.9,3.6
2017/07/28,基隆,O3,9.1,13,13,11,13,8.1,11,20,22,24,23,21,22,20,15,13,12,11,9.6,9.9,10,11,10,11
2017/07/28,基隆,PM10,6,6,6,7,10,14,23,7,27,18,15,13,7,16,1,7,13,11,13,18,11,14,15,12
2017/07/28,基隆,PM2.5,4,4,4,4,6,8,13,5,13,10,7,6,3,6,1,1,4,4,5,7,3,5,4,1
2017/07/28,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/28,基隆,RH,77,78,79,85,86,87,82,71,73,73,71,79,75,79,82,80,80,84,85,88,88,88,90,89
2017/07/28,基隆,SO2,1.8,1.3,1.4,1.4,1.3,1.2,1.6,1.5,1.3,2.3,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2
2017/07/28,基隆,THC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
2017/07/28,基隆,WD_HR,87,93,93,289,277,268,95,82,76,74,78,80,82,76,81,79,75,76,79,79,80,79,77,82
2017/07/28,基隆,WIND_DIREC,86,115,278,288,282,259,133,77,75,76,74,70,74,80,77,89,76,81,82,82,79,77,74,91
2017/07/28,基隆,WIND_SPEED,1.7,1.3,0.9,0.8,0.8,1,1,1.9,4,3.8,4.7,3.6,3.9,3.2,3.8,3.1,2.3,2.7,2.1,1.9,1.8,3.2,2.4,2.3
2017/07/28,基隆,WS_HR,1,1.4,0.3,0.6,0.8,0.8,0.5,2,3,3.9,3.4,3.1,3.1,3.1,2.9,3,2.4,2.1,1.7,1.8,1.6,2,2.1,2.2
2017/07/29,基隆,AMB_TEMP,29,29,29,28,29,28,28,29,30,30,29,30,30,30,27,27,27,27,27,26,27,27,28,28
2017/07/29,基隆,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2017/07/29,基隆,CO,0.07,0.11,0.12,0.12,0.12,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15*,0.16,0.15,0.14,0.14,0.14,0.13,0.11,0.11,0.1,0.1
2017/07/29,基隆,NMHC,0.01,0.01,0,0,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0.05,0,-0.01,-0.01
2017/07/29,基隆,NO,0.1,0.4,0.3,0.1,0.2,0.4,0.7,1,0.7,0.9,0.8,1,0.8,0.3,0.9,0.5,0.4,0.5,0.5,0.1,0.3,0.4,0.2,0.2
2017/07/29,基隆,NO2,3,4.7,2.5,1.9,1.3,2,2.9,3,1.8,2.6,2.4,2.2,2.3,2.3,3.4,2.3,1.6,1.6,1.1,0.9,1,0.8,0.7,0.5
2017/07/29,基隆,NOx,3.1,5.1,2.8,2,1.5,2.4,3.6,3.9,2.4,3.6,3.3,3.3,3.1,2.6,4.3,2.8,2,2.2,1.7,0.9,1.3,1.2,0.8,0.7
2017/07/29,基隆,O3,12,11,15,17,18,16,17,19,22,22,24,25,24,26,22,22,23,23,24,27,27,28,27,27
2017/07/29,基隆,PM10,12,13,12,2,14,13,9,19,17,14,17,4,18,15,3,20,23,20,20,20,7,19,24,21
2017/07/29,基隆,PM2.5,1,1,1,1,4,5,3,4,3,1,1,-4*,4,1,-3*,1,4,1,-3*,-8*,1,6,5,5
2017/07/29,基隆,RAINFALL,NR,NR,0.8,NR,0.8,0.6,NR,NR,NR,0.2,4,NR,NR,NR,7,3,1,1.2,2.2,29,44,10,9.6,9
2017/07/29,基隆,RH,89,89,88,88,88,90,88,86,81,82,85,77,77,76,87,90,90,90,90,90,87,83,82,81
2017/07/29,基隆,SO2,1.1,2.2,1.1,0.7,0.7,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.7
2017/07/29,基隆,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6
2017/07/29,基隆,WD_HR,75,76,74,76,75,88,88,77,77,78,78,76,77,79,89,79,78,76,79,77,95,112,125,124
2017/07/29,基隆,WIND_DIREC,78,74,83,74,72,91,91,75,79,82,82,75,77,79,79,83,82,79,80,84,100,131,134,132
2017/07/29,基隆,WIND_SPEED,2,2.8,2.9,2.1,2.1,1.9,1.4,3.4,2.8,3.8,3.7,3.5,3.4,2.7,2.5,1.9,3.1,4.5,4.7,9.6,8.2,8.4,10,10
2017/07/29,基隆,WS_HR,2.2,2.3,2.1,2.3,1.9,1,1.3,2.1,3.1,3.1,3.4,3.5,2.8,2.9,2.5,2.6,2.8,3.2,3.4,7,7.6,5.9,6.1,7.1
2017/07/30,基隆,AMB_TEMP,28,29,29,29,29,30,30,30,31,32,31,31,31,31,29,29,30,30,29,29,29,29,29,29
2017/07/30,基隆,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/30,基隆,CO,0.13,0.01,0.01,0.01,0.01,0,0.01,0.03,0.04,0.03,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.06,0.06
2017/07/30,基隆,NMHC,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0
2017/07/30,基隆,NO,0.3,0.9,0.9,1,1.2,0.9,1,0.9,1.1,1.4,1.5,1.3,1.5,1.9,1.7,1.6,1.6,1.6,1.5,1.3,1.2,1.1,0.9,1.2
2017/07/30,基隆,NO2,0.4,0.7,0.9,0.8,0.9,1,0.8,0.9,0.8,1.1,1,1.1,1.3,2.1,1.8,1.9,1.5,1.5,1.5,2,1.8,1.5,1.5,1.4
2017/07/30,基隆,NOx,0.7,1.6,1.9,1.7,2,1.9,1.9,1.9,2,2.5,2.4,2.5,2.8,4,3.6,3.5,3.1,3,3,3.3,3.1,2.6,2.4,2.5
2017/07/30,基隆,O3,27,28,28,27,26,27,27,27,26,25,25,25,25,23,23,21,25,27,31,31,34,37,40,38
2017/07/30,基隆,PM10,21,13,15,15,15,18,13,9,9,10,13,10,10,18,13,10,-7*,13,8,20,17,13,13,14
2017/07/30,基隆,PM2.5,7,6,6,5,5,5,4,1,4,3,5,3,5,7,5,4,-4*,4,1,5,6,3,4,3
2017/07/30,基隆,RAINFALL,3,1,3.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.6,0.2,0.8,NR,NR,1,0.8,0.4,NR,0.2
2017/07/30,基隆,RH,80,79,79,75,77,74,71,65,60,58,61,61,63,66,81,80,74,74,74,81,79,76,76,78
2017/07/30,基隆,SO2,1,0.6,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8
2017/07/30,基隆,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/30,基隆,WD_HR,118,117,117,112,114,110,110,116,106,107,108,117,132,113,98,109,114,123,122,109,128,130,129,120
2017/07/30,基隆,WIND_DIREC,114,113,111,118,113,106,102,107,101,106,114,124,109,125,101,93,118,116,108,134,135,127,128,118
2017/07/30,基隆,WIND_SPEED,10,7.5,7.9,6.1,7,6,5,4.8,6,5.4,4.9,5.2,3.6,2.8,1.7,2.3,5.2,4.4,4.1,4.5,5.3,6.3,5.2,5.7
2017/07/30,基隆,WS_HR,6.4,6,6.1,5.6,4.8,4.2,5.4,2.8,3.3,4.3,3.6,3.9,3,2.1,2.1,1.6,3.6,2.8,3.3,3,3.2,4.3,4.3,4.3
2017/07/31,基隆,AMB_TEMP,29,29,29,29,28,27,28,28,27,27,28,29,30,30,30,31,31,30,30,29,29,28,27,27
2017/07/31,基隆,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8
2017/07/31,基隆,CO,0.04,0.09,0.11,0.09,0.1,0.12,0.21,0.44,0.5,0.36,0.31,0.37,0.34,0.28,0.19,0.18,0.26,0.27,0.35,0.48,0.45,0.31,0.38,0.4
2017/07/31,基隆,NMHC,-0.01,-0.01,-0.01,0,0,0.01,0.04,0.16,0.18,0.14,0.13,0.16,0.17,0.13,0.06,0.07,0.14,0.11,0.13,0.22,0.19,0.12,0.16,0.19
2017/07/31,基隆,NO,1,0.3,0.4,0.1,0.5,0.4,1.2,4.8,6.7,5.3,4,9.8,5.9,4.6,1.7,3.2,1.6,1.1,1.6,2.6,3,1.7,1.7,1.9
2017/07/31,基隆,NO2,1.2,0.7,0.9,0.9,1,2.3,6.7,13,17,15,11,19,15,15,9,13,12,8.1,9.5,22,16,9.8,12,14
2017/07/31,基隆,NOx,2.2,1,1.3,1,1.5,2.7,7.9,18,24,20,15,28,21,20,11,16,13,9.3,11,25,19,11,14,16
2017/07/31,基隆,O3,35,33,35,34,33,29,28,16,11,13,21,17,16,22,35,33,37,39,25,16,18,17,9.3,5.8
2017/07/31,基隆,PM10,6,5,18,10,15,14,10,18,16,18,,24,14,24,12,3,7,19,20,16,23,21,20,19
2017/07/31,基隆,PM2.5,1,-3x,6,3,6,5,5,8,7,5,,1,8,11,11,8,5,9,12,10,13,10,11,10
2017/07/31,基隆,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/31,基隆,RH,73,71,73,73,74,79,74,79,84,84,76,73,72,72,71,62,61,67,70,70,72,80,85,86
2017/07/31,基隆,SO2,0.4,0.6,0.6,0.5,0.7,0.7,1.1,0.9,2.2,1.4,1,5.4,2.1,2.7,4.6,15,5.2,2,1.4,4.6,2.1,1.1,1.2,1.1
2017/07/31,基隆,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,2,2,1.8,1.9,2
2017/07/31,基隆,WD_HR,111,113,121,109,234,294,271,235,255,162,90,269,254,74,35,89,85,99,225,233,157,261,275,274
2017/07/31,基隆,WIND_DIREC,119,121,117,128,288,272,271,249,222,121,68,260,259,31,336,58,81,98,251,232,277,248,278,267
2017/07/31,基隆,WIND_SPEED,5.9,7.6,5.8,5.1,1.4,2.3,1.8,1.1,1.8,1.2,1.5,1.9,1.3,0.9,0.8,0.9,1.6,2.2,1.9,1.6,1.1,0.8,0.7,1.1
2017/07/31,基隆,WS_HR,4.6,5.3,4.7,3.2,1.3,0.6,1.9,0.8,1.2,0.2,0.6,0.9,1.5,0.3,0.3,0.4,1,1.3,0.9,1.3,0.3,0.8,0.6,0.2
2017/08/01,基隆,AMB_TEMP,26,26,26,25,25,25,26,28,30,31,31,31,32,32,32,31,31,30,29,28,28,28,27,27
2017/08/01,基隆,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8
2017/08/01,基隆,CO,0.34,0.28,0.24,0.22,0.24,0.29,0.51,0.61,0.45,0.22,0.16,0.18,0.19,0.17,0.17,0.21,0.21,0.27,0.59,0.68,0.67,0.51,0.47,0.36
2017/08/01,基隆,NMHC,0.16,0.15,0.1,0.11,0.13,0.13,0.36,0.25,0.19,0.06,0.03,0.06,0.04,0.08,0.05,0.06,0.09,0.19,0.33,0.28,0.31,0.23,0.21,0.17
2017/08/01,基隆,NO,1.7,1.1,0.8,0.9,1.2,4.9,15,18,6.6,3.3,3.5,2.2,0.8,1.5,1.1,0.8,1.4,1.1,1.9,2.8,5.7,4.1,2.1,1.8
2017/08/01,基隆,NO2,14,12,8.6,8.5,9.3,12,15,19,17,12,14,9.5,5.9,11,7.1,8.8,16,16,23,26,34,23,20,17
2017/08/01,基隆,NOx,16,13,9.4,9.5,11,17,31,37,24,15,17,12,6.7,13,8.2,9.6,17,17,25,29,39,28,23,19
2017/08/01,基隆,O3,3.7,7,8.9,6,4.8,3.1,2.8,7.1,22,28,28,35,45,43,49,60,47,44,24,13,4,8.3,8.4,9.9
2017/08/01,基隆,PM10,20,18,19,18,20,22,23,26,25,28,34,39,1x,34,43,25,17,33,31,27,34,29,29,30
2017/08/01,基隆,PM2.5,9,9,8,8,9,10,12,16,16,18,20,21,10,20,21,21,18,22,21,19,22,19,18,17
2017/08/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/01,基隆,RH,88,88,89,90,90,90,89,82,70,63,65,72,64,63,70,76,69,73,79,83,85,86,87,88
2017/08/01,基隆,SO2,1.4,1.5,1.4,1.4,1.3,1.5,1.9,4.2,7.5,11,12,5.1,2.5,8.2,3.5,3.9,6.8,6.9,3.2,2.4,4.6,3.2,2.6,2.7
2017/08/01,基隆,THC,2,2.1,1.9,1.9,2,1.9,2.3,2.1,2,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2.1,2.1,2.3,2.1,2,1.9
2017/08/01,基隆,WD_HR,276,298,271,283,268,281,252,247,265,316,344,15,69,338,1.8,26,4.6,3.7,272,283,286,279,276,278
2017/08/01,基隆,WIND_DIREC,238,274,280,273,262,269,117,209,232,176,354,8.1,77,1,5,39,359,305,272,299,295,16,274,313
2017/08/01,基隆,WIND_SPEED,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.7,1.2,0.9,0.6,0.7,0.7,0.9,0.7,0.8,0.6,0.6,1.1,0.6,0.6,0.6,0.9,0.6
2017/08/01,基隆,WS_HR,0.6,0.2,0.6,0.5,0.3,0.6,0.2,0.6,1.1,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.4,0.7,0.8,0.6
2017/08/02,基隆,AMB_TEMP,27,28,27,27,27,26,27,30,31,32,32,32,32,32,32,31,31,31,30,29,29,29,28,28
2017/08/02,基隆,CH4,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2017/08/02,基隆,CO,0.32,0.37,0.42,0.45,0.34,0.37,0.53,0.4,0.31,0.25,0.22,0.21,0.19,0.18,0.17,0.16,0.19,0.22,0.29,0.44,0.52,0.63,0.65,0.61
2017/08/02,基隆,NMHC,0.15,0.17,0.24,0.27,0.19,0.16,0.23,0.15,0.1,0.09,0.05,0.04,0.03,0.02,0.02,0.02,0.04,0.06,0.07,0.16,0.25,0.29,0.31,0.28
2017/08/02,基隆,NO,1.3,0.7,1,1.2,1,5,15,5.9,3.3,1.4,0.6,0.2,0.4,0.2,-0.1,0.1,0.1,0.2,0.4,1.2,2.5,2.8,4.5,3
2017/08/02,基隆,NO2,15,17,18,18,14,14,16,13,11,8.5,5.4,5.5,4.3,3.4,3.3,3.7,4.2,5.2,7,13,24,31,30,27
2017/08/02,基隆,NOx,16,18,19,19,15,19,31,18,15,9.9,6,5.7,4.8,3.6,3.3,3.9,4.4,5.3,7.4,14,26,34,35,30
2017/08/02,基隆,O3,12,10,3.7,2.1,3.9,2.4,4.4,15,26,41,50,51,52,51,48,41,41,38,33,19,9.1,4.5,1.4,2.7
2017/08/02,基隆,PM10,25,29,34,34,27,27,30,22,22,36,30,26,23,35,25,36,21,35,26,30,32,34,33,31
2017/08/02,基隆,PM2.5,16,16,20,20,17,16,19,16,15,21,19,18,18,19,17,20,16,21,18,18,22,25,24,22
2017/08/02,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/02,基隆,RH,86,82,88,90,90,90,87,76,68,67,68,68,68,70,71,74,74,75,78,83,86,86,87,86
2017/08/02,基隆,SO2,3.3,3.1,2.3,2,1.4,1.5,1.9,2.7,3.2,3.9,2.5,2.2,2,2,1.8,2,1.5,1.7,1.5,1.2,2.5,3.6,2.6,2.1
2017/08/02,基隆,THC,1.9,2,2.1,2.2,2.1,2,2.2,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.1,2.1,2.2,2.2
2017/08/02,基隆,WD_HR,245,241,288,272,285,277,227,272,280,84,84,78,79,64,81,76,81,81,102,273,264,269,270,244
2017/08/02,基隆,WIND_DIREC,240,317,288,276,281,268,195,280,93,87,89,71,89,81,72,85,88,76,182,291,259,243,144,250
2017/08/02,基隆,WIND_SPEED,1.9,0.6,0.8,0.6,0.8,0.7,0.6,1.3,1.6,2,2,2.4,1.6,3.4,1.8,2.4,1.6,1.2,1.1,1.2,0.9,0.8,0.7,1.2
2017/08/02,基隆,WS_HR,1,1,0.6,0.3,0.6,0.5,0.3,0.1,0.4,1.8,2.1,1.9,1.6,1.3,1.8,1.1,1.5,1,0.5,0.4,0.9,0.5,0.2,0.7
2017/08/03,基隆,AMB_TEMP,28,28,28,28,27,27,28,29,31,31,32,32,32,32,32,31,31,30,30,30,30,29,29,29
2017/08/03,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8
2017/08/03,基隆,CO,0.64,0.58,0.58,0.57,0.54,0.53,0.57,0.48,0.48,0.27,0.21,0.26,0.31,0.22,0.16,0.17,0.25,0.29,0.37,0.33,0.35,0.37,0.43,0.45
2017/08/03,基隆,NMHC,0.28,0.28,0.27,0.31,0.28,0.25,0.26,0.18,0.19,0.07,0.05,0.07,0.07,0.04,0.02,0.02,0.05,0.05,0.09,0.09,0.17,0.2,0.21,0.2
2017/08/03,基隆,NO,7,3.7,3.4,3.3,6.1,6.8,9.6,5.6,3.3,2.2,1.6,1.3,1.1,1.1,1.1,1,1,1,0.9,0.8,0.7,0.9,1.5,1.2
2017/08/03,基隆,NO2,27,25,24,22,19,18,17,15,16,8.7,6.5,6.7,7.2,5.1,3.4,3.6,4.5,6.2,8.4,7.3,8.5,11,18,18
2017/08/03,基隆,NOx,34,29,28,25,25,25,27,21,19,11,8.1,8.1,8.3,6.2,4.5,4.6,5.5,7.1,9.4,8.1,9.2,12,20,19
2017/08/03,基隆,O3,0.8,0.8,1.3,1.5,1.2,1.6,5.9,21,35,44,52,67,96,73,46,46,60,65,60,50,40,29,18,14
2017/08/03,基隆,PM10,26,29,27,30,35,36,37,39,36,42,31,33,42,36,20,19,29,27,33,35,34,35,31,31
2017/08/03,基隆,PM2.5,19,19,18,19,22,25,27,28,27,29,24,24,32,23,13,13,22,23,25,29,28,29,25,25
2017/08/03,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/03,基隆,RH,86,86,86,86,90,89,85,81,73,74,73,71,70,71,72,75,77,78,78,79,81,84,84,86
2017/08/03,基隆,SO2,6.3,1.8,2,2.1,1.9,1.9,2.6,4.4,4.3,7.1,4.3,4,4.3,2.5,1.2,1.2,1.6,1.5,1.4,0.9,0.8,1,2,1.3
2017/08/03,基隆,THC,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/08/03,基隆,WD_HR,253,208,239,231,265,262,245,275,106,68,53,64,60,80,82,78,79,78,108,130,252,242,241,250
2017/08/03,基隆,WIND_DIREC,194,209,237,234,266,252,225,276,2.6,84,39,70,73,73,103,73,74,78,163,131,245,221,241,225
2017/08/03,基隆,WIND_SPEED,0.7,0.6,0.9,1,1,0.8,1,0.9,0.8,1.4,1.5,1.9,1.7,2.1,1.8,1.4,1.8,2.1,0.8,1.2,1.1,0.9,1.1,1
2017/08/03,基隆,WS_HR,0.8,0.2,0.7,0.7,0.8,0.7,0.6,0.9,0.1,0.9,0.7,1,1.2,2.1,1.9,1.4,1.7,1.8,0.9,0.8,0.4,1,0.5,0.7
2017/08/04,基隆,AMB_TEMP,29,28,28,28,27,27,28,30,31,33,33,33,33,32,32,32,32,32,31,30,30,29,29,29
2017/08/04,基隆,CH4,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
