Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
18.07.2019 12:00:00,9.805,23.453,29.3,1.999,0.08,0.0,3.4,5.3,8.7,22.98,1.0,89.0,3.2,2.0,300.0,298.0,1.3,0.5,198,12,3,7
18.07.2019 13:00:00,9.677,15.0,29.0,1.6,0.0,0.01,5.355,11.836,14.68,22.853,5.507,89.0,1.935,1.7,287.0,273.0,1.2,1.0,198,13,3,7
18.07.2019 14:00:00,5.0,14.0,29.3,1.6,0.07,0.02,5.351,11.817,14.662,22.0,0,89.0,11.0,1.7,288.0,289.0,2.0,1.7,198,14,3,7
18.07.2019 15:00:00,5.0,13.0,29.7,1.6,0.06,0.01,5.9,7.7,14.0,21.0,0.4,86.0,15.0,1.7,293.0,276.0,1.2,1.2,198,15,3,7
18.07.2019 16:00:00,6.0,16.0,28.8,1.6,0.06,0.0,2.5,4.3,6.9,22.0,1.4,90.0,4.3,1.6,290.0,302.0,1.5,1.3,198,16,3,7
18.07.2019 17:00:00,6.0,18.0,28.9,1.7,0.07,0.0,1.7,3.6,5.3,26.0,0.2,89.0,2.4,1.7,296.0,288.0,1.4,1.1,198,17,3,7
18.07.2019 18:00:00,7.0,18.0,29.0,1.7,0.1,0.01,1.1,4.6,5.7,27.0,0,85.0,2.4,1.7,282.0,277.0,1.6,1.2,198,18,3,7
18.07.2019 19:00:00,8.0,17.0,29.0,1.7,0.18,0.04,1.2,6.0,7.2,28.0,0,82.0,2.3,1.7,276.0,271.0,2.0,1.8,198,19,3,7
18.07.2019 20:00:00,7.0,12.0,28.3,1.7,0.17,0.03,0.9,8.8,9.7,18.0,0.2,87.0,2.8,1.7,291.0,269.0,1.2,1.0,198,20,3,7
18.07.2019 21:00:00,8.0,11.0,28.2,1.7,0.22,0.06,2.4,7.7,10.0,25.0,0,89.0,1.9,1.7,248.0,253.0,2.0,1.5,198,21,3,7
18.07.2019 22:00:00,9.0,14.0,28.3,1.7,0.24,0.06,1.9,8.8,11.0,25.0,0,89.0,1.9,1.8,253.0,243.0,1.6,1.6,198,22,3,7
18.07.2019 23:00:00,8.0,13.0,28.0,1.7,0.21,0.06,1.6,8.9,10.0,23.0,0,90.0,2.2,1.8,241.0,232.0,2.2,1.8,198,23,3,7
18.07.2019 24:00:00,9.0,8.7,27.6,1.7,0.27,0.12,1.5,12.0,14.0,23.0,4.4,94.0,3.0,1.9,252.0,255.0,1.5,1.3,198,24,3,7
19.07.2019 01:00:00,5.0,14.0,26.9,1.7,0.14,0.05,0.9,5.7,6.6,18.0,3.2,95.0,1.8,1.8,238.0,246.0,2.5,1.8,199,1,4,7
19.07.2019 02:00:00,4.0,14.0,26.6,1.7,0.08,0.03,0.9,5.1,6.0,12.0,0.4,95.0,1.6,1.7,251.0,263.0,2.7,2.0,199,2,4,7
19.07.2019 03:00:00,1.0,15.0,26.6,1.7,0.08,0.02,0.7,4.3,5.0,11.0,2.0,95.0,1.5,1.7,247.0,251.0,3.1,2.5,199,3,4,7
19.07.2019 04:00:00,5.0,12.0,26.7,1.7,0.09,0.04,0.9,5.2,6.1,10.0,0.6,96.0,1.7,1.8,263.0,253.0,1.7,1.4,199,4,4,7
19.07.2019 05:00:00,5.0,12.0,26.7,1.7,0.09,0.03,0.7,5.1,5.8,15.0,0,95.0,2.2,1.7,251.0,257.0,1.5,1.4,199,5,4,7
19.07.2019 06:00:00,5.0,12.0,26.8,1.7,0.11,0.04,0.7,6.3,7.0,15.0,0,94.0,2.2,1.8,264.0,274.0,1.8,1.2,199,6,4,7
19.07.2019 07:00:00,7.0,12.0,27.5,1.7,0.16,0.05,2.3,6.1,8.5,18.0,0,91.0,2.0,1.8,271.0,269.0,2.0,1.8,199,7,4,7
19.07.2019 08:00:00,8.0,11.0,28.7,1.7,0.29,0.1,7.5,9.9,17.0,20.0,0,86.0,3.5,1.8,238.0,227.0,1.7,1.4,199,8,4,7
19.07.2019 09:00:00,8.0,15.0,30.3,1.7,0.3,0.11,6.8,9.9,17.0,21.0,0,79.0,2.3,1.8,252.0,255.0,1.8,1.1,199,9,4,7
19.07.2019 10:00:00,7.0,22.0,31.4,1.7,0.25,0.11,4.6,11.0,15.0,15.0,0,72.0,2.8,1.8,228.0,201.0,1.1,1.0,199,10,4,7
19.07.2019 11:00:00,6.0,29.0,32.3,1.7,0.25,0.1,3.3,9.0,12.0,14.0,0,68.0,2.7,1.8,215.0,76.0,0.9,0.8,199,11,4,7
19.07.2019 12:00:00,12.0,30.0,30.6,1.7,0.25,0.1,2.9,16.0,19.0,22.0,1.6,84.0,4.4,1.8,66.0,74.0,1.4,0.4,199,12,4,7
19.07.2019 13:00:00,8.0,40.0,32.2,1.7,0.18,0.06,1.6,7.0,8.6,21.0,0,71.0,4.1,1.8,105.0,95.0,1.4,0.5,199,13,4,7
19.07.2019 14:00:00,4.0,36.0,31.7,1.7,0.12,0.03,0.7,3.4,4.1,17.0,0,68.0,2.1,1.7,79.0,96.0,1.0,0.8,199,14,4,7
19.07.2019 15:00:00,8.0,21.0,30.8,2.0,0.23,0.1,3.6,13.0,17.0,33.0,0,76.0,2.2,2.1,142.0,138.0,1.0,0.8,199,15,4,7
19.07.2019 16:00:00,10.0,23.0,30.1,1.8,0.25,0.11,2.3,11.0,14.0,17.0,0,81.0,1.8,1.9,172.0,220.0,1.8,0.5,199,16,4,7
19.07.2019 17:00:00,11.0,19.0,29.8,1.9,0.29,0.15,4.4,16.0,21.0,21.0,0,85.0,1.9,2.0,221.0,242.0,0.6,0.3,199,17,4,7
19.07.2019 18:00:00,14.0,15.0,29.8,1.8,0.4,0.17,3.2,17.0,20.0,26.0,0,85.0,2.0,2.0,238.0,158.0,1.1,0.8,199,18,4,7
19.07.2019 19:00:00,14.0,8.2,29.1,1.7,0.44,0.19,4.2,18.0,23.0,32.0,0,90.0,1.9,1.9,277.0,283.0,0.7,0.7,199,19,4,7
19.07.2019 20:00:00,16.0,6.5,28.5,1.7,0.45,0.2,3.9,18.0,22.0,39.0,0,92.0,1.9,1.9,270.0,38.0,0.5,0.4,199,20,4,7
19.07.2019 21:00:00,17.0,8.7,28.2,1.9,0.42,0.18,2.8,16.0,19.0,39.0,0,91.0,2.0,2.1,276.0,275.0,0.8,0.3,199,21,4,7
19.07.2019 22:00:00,19.0,7.6,28.1,1.9,0.46,0.18,1.9,17.0,19.0,44.0,0,91.0,2.1,2.0,296.0,251.0,1.1,0.4,199,22,4,7
19.07.2019 23:00:00,22.0,7.0,28.4,1.9,0.5,0.19,2.7,19.0,21.0,47.0,0,89.0,2.1,2.1,269.0,307.0,0.5,0.3,199,23,4,7
19.07.2019 24:00:00,21.0,20.0,29.2,1.9,0.4,0.15,1.0,13.0,14.0,39.0,0,83.0,2.0,2.0,229.0,236.0,1.6,0.6,199,24,4,7
20.07.2019 01:00:00,18.0,32.0,30.0,1.8,0.24,0.05,0.7,6.0,6.7,38.0,0,77.0,1.8,1.9,201.0,197.0,1.9,1.1,200,1,5,7
20.07.2019 02:00:00,14.0,29.0,29.5,1.8,0.17,0.03,0.3,2.9,3.2,28.0,0,79.0,0.8,1.8,228.0,268.0,0.6,0.5,200,2,5,7
20.07.2019 03:00:00,11.0,27.0,29.2,1.8,0.18,0.06,0.3,3.2,3.5,26.0,0,79.0,0.7,1.8,234.0,221.0,1.0,0.4,200,3,5,7
20.07.2019 04:00:00,12.0,23.0,29.2,1.8,0.18,0.09,0.2,3.1,3.3,32.0,0,79.0,0.7,1.9,202.0,274.0,0.7,0.4,200,4,5,7
20.07.2019 05:00:00,13.0,16.0,28.2,1.9,0.16,0.04,0.4,3.5,3.8,31.0,0,86.0,0.8,1.9,301.0,282.0,0.5,0.4,200,5,5,7
20.07.2019 06:00:00,10.0,14.0,27.5,1.8,0.17,0.05,0.3,3.1,3.3,30.0,0,92.0,0.8,1.8,291.0,75.0,0.7,0.4,200,6,5,7
20.07.2019 07:00:00,12.0,8.1,28.1,1.9,0.34,0.12,7.4,11.0,18.0,25.0,0,88.0,1.0,2.0,240.0,246.0,0.5,0.5,200,7,5,7
20.07.2019 08:00:00,11.0,9.0,28.5,1.8,0.31,0.08,3.6,8.9,12.0,28.0,0,86.0,1.2,1.8,250.0,277.0,0.8,0.5,200,8,5,7
20.07.2019 09:00:00,12.0,7.8,29.3,1.8,0.46,0.17,10.0,15.0,25.0,28.0,0,82.0,3.5,2.0,283.0,321.0,0.5,0.7,200,9,5,7
20.07.2019 10:00:00,10.0,21.0,31.8,1.8,0.39,0.14,7.3,11.0,18.0,24.0,0,71.0,2.4,1.9,85.0,83.0,1.9,0.9,200,10,5,7
20.07.2019 11:00:00,6.0,30.0,33.3,1.7,0.13,0.03,1.2,2.7,3.9,14.0,0,65.0,1.1,1.7,76.0,47.0,1.3,1.3,200,11,5,7
20.07.2019 12:00:00,7.0,35.0,34.1,1.7,0.12,0.05,0.5,1.7,2.3,16.0,0,65.0,1.1,1.7,74.0,86.0,1.4,0.7,200,12,5,7
20.07.2019 13:00:00,5.0,32.0,34.0,1.7,0.12,0.04,0.7,2.4,3.1,18.0,0,65.0,1.1,1.7,80.0,75.0,2.3,1.4,200,13,5,7
20.07.2019 14:00:00,8.0,33.0,33.6,1.7,0.11,0.04,0.5,1.8,2.3,15.0,0,68.0,1.0,1.7,73.0,49.0,1.1,1.2,200,14,5,7
20.07.2019 15:00:00,7.0,30.0,31.3,1.7,0.16,0.05,0.7,4.5,5.1,26.0,0,77.0,1.1,1.8,173.0,252.0,1.5,0.5,200,15,5,7
20.07.2019 16:00:00,7.0,27.0,29.8,1.7,0.2,0.07,1.0,6.0,7.1,17.0,0,81.0,1.1,1.8,255.0,279.0,1.8,1.0,200,16,5,7
20.07.2019 17:00:00,9.0,31.0,29.6,1.7,0.13,0.01,0.5,9.0,9.4,23.0,0,86.0,1.9,1.7,319.0,354.0,0.9,0.5,200,17,5,7
20.07.2019 18:00:00,10.0,32.0,29.4,1.7,0.16,0.04,0.4,7.4,7.8,20.0,0,87.0,1.8,1.7,274.0,227.0,1.2,0.4,200,18,5,7
20.07.2019 19:00:00,13.0,22.0,29.5,1.7,0.34,0.14,1.1,14.0,15.0,34.0,0,87.0,1.6,1.9,241.0,250.0,0.8,0.7,200,19,5,7
20.07.2019 20:00:00,12.0,13.0,28.7,1.7,0.34,0.12,1.8,14.0,16.0,33.0,0,91.0,1.4,1.9,281.0,273.0,0.9,0.5,200,20,5,7
20.07.2019 21:00:00,11.0,18.0,28.6,1.8,0.27,0.08,1.7,11.0,13.0,31.0,0,92.0,1.4,1.8,298.0,255.0,1.0,0.5,200,21,5,7
20.07.2019 22:00:00,12.0,10.0,28.7,1.7,0.29,0.1,2.3,15.0,18.0,30.0,0,91.0,2.2,1.8,262.0,277.0,1.1,0.8,200,22,5,7
20.07.2019 23:00:00,12.0,8.1,28.6,1.7,0.35,0.12,1.8,13.0,15.0,37.0,0,91.0,2.9,1.9,228.0,223.0,0.6,0.8,200,23,5,7
20.07.2019 24:00:00,11.0,11.0,28.4,1.8,0.31,0.12,0.9,10.0,11.0,34.0,0,91.0,2.6,1.9,222.0,250.0,0.5,0.4,200,24,5,7
21.07.2019 01:00:00,10.0,9.5,28.0,1.8,0.27,0.11,0.6,9.0,9.6,32.0,0,92.0,1.4,1.9,261.0,252.0,0.9,0.4,201,1,6,7
21.07.2019 02:00:00,12.0,8.8,27.5,2.0,0.28,0.1,0.9,8.5,9.4,35.0,0,94.0,1.6,2.1,277.0,283.0,0.7,0.4,201,2,6,7
21.07.2019 03:00:00,11.0,12.0,27.3,1.8,0.27,0.05,0.7,6.9,7.6,38.0,0,92.0,1.4,1.8,256.0,280.0,0.7,0.8,201,3,6,7
21.07.2019 04:00:00,12.0,11.0,27.0,1.8,0.29,0.07,0.7,6.8,7.4,34.0,0,91.0,1.3,1.9,275.0,295.0,0.6,0.5,201,4,6,7
21.07.2019 05:00:00,12.0,10.0,26.7,1.8,0.28,0.06,0.7,6.3,7.0,30.0,0,91.0,1.3,1.9,277.0,256.0,0.5,0.5,201,5,6,7
21.07.2019 06:00:00,13.0,7.9,26.8,1.8,0.29,0.07,1.6,7.6,9.2,38.0,0,93.0,1.2,1.9,267.0,255.0,0.5,0.5,201,6,6,7
21.07.2019 07:00:00,15.0,5.1,27.6,1.9,0.43,0.14,4.4,11.0,15.0,33.0,0,91.0,1.4,2.0,269.0,272.0,0.7,0.3,201,7,6,7
21.07.2019 08:00:00,14.0,11.0,28.5,2.0,0.37,0.1,6.0,11.0,18.0,32.0,0,88.0,1.6,2.1,265.0,255.0,0.6,0.5,201,8,6,7
21.07.2019 09:00:00,13.0,26.0,29.7,1.8,0.26,0.06,1.9,6.1,8.0,30.0,0,85.0,1.7,1.8,4.5,278.0,1.0,0.1,201,9,6,7
21.07.2019 10:00:00,9.0,34.0,31.8,1.7,0.24,0.04,1.1,4.9,6.1,24.0,0,73.0,1.6,1.8,119.0,226.0,1.0,0.3,201,10,6,7
21.07.2019 11:00:00,8.0,43.0,33.0,1.7,0.23,0.04,1.0,5.1,6.1,20.0,0,62.0,2.2,1.8,230.0,235.0,1.6,0.7,201,11,6,7
21.07.2019 12:00:00,13.0,41.0,32.6,1.7,0.18,0.04,1.5,5.1,6.6,26.0,0,69.0,1.7,1.8,73.0,79.0,1.7,1.0,201,12,6,7
21.07.2019 13:00:00,7.0,37.0,32.6,1.7,0.19,0.04,1.1,3.4,4.5,17.0,0,66.0,1.4,1.8,99.0,143.0,2.8,2.1,201,13,6,7
21.07.2019 14:00:00,5.0,33.0,30.9,1.7,0.19,0.04,1.0,3.5,4.5,17.0,0,72.0,1.1,1.8,122.0,106.0,1.1,0.9,201,14,6,7
21.07.2019 15:00:00,8.0,31.0,31.4,1.7,0.17,0.03,1.1,4.3,5.5,15.0,0,72.0,1.2,1.7,64.0,84.0,2.0,0.8,201,15,6,7
21.07.2019 16:00:00,7.0,26.0,30.3,1.7,0.18,0.02,1.8,9.7,11.0,24.0,0,77.0,2.0,1.7,13.0,298.0,1.1,0.3,201,16,6,7
21.07.2019 17:00:00,9.0,21.0,29.9,1.7,0.23,0.04,2.1,14.0,16.0,22.0,0,78.0,2.8,1.8,279.0,257.0,1.7,1.1,201,17,6,7
21.07.2019 18:00:00,8.0,22.0,28.9,1.7,0.29,0.07,1.7,9.6,11.0,19.0,0,83.0,2.5,1.8,246.0,225.0,1.0,1.5,201,18,6,7
21.07.2019 19:00:00,10.0,20.0,28.1,1.8,0.34,0.1,1.2,14.0,15.0,17.0,0,86.0,2.2,1.9,261.0,264.0,2.1,0.7,201,19,6,7
21.07.2019 20:00:00,13.0,12.0,27.9,1.8,0.44,0.15,2.1,20.0,22.0,21.0,0,88.0,2.6,2.0,249.0,266.0,2.3,1.2,201,20,6,7
21.07.2019 21:00:00,12.0,9.1,27.9,1.9,0.47,0.18,2.2,21.0,23.0,27.0,0,88.0,3.1,2.1,256.0,262.0,0.7,0.9,201,21,6,7
21.07.2019 22:00:00,12.0,3.7,27.8,1.9,0.52,0.24,5.4,22.0,28.0,31.0,0,89.0,3.4,2.1,233.0,231.0,1.3,0.8,201,22,6,7
21.07.2019 23:00:00,11.0,5.0,27.8,1.9,0.49,0.2,2.9,21.0,24.0,27.0,0,89.0,4.9,2.1,227.0,213.0,0.9,0.6,201,23,6,7
21.07.2019 24:00:00,11.0,4.0,27.5,1.8,0.43,0.19,2.1,17.0,19.0,27.0,0,91.0,2.6,2.0,259.0,262.0,0.6,0.7,201,24,6,7
22.07.2019 01:00:00,10.0,3.1,27.4,1.9,0.37,0.15,1.6,14.0,15.0,31.0,0,91.0,1.7,2.0,252.0,245.0,1.4,0.9,202,1,0,7
22.07.2019 02:00:00,9.0,5.6,27.5,1.8,0.28,0.16,1.3,9.8,11.0,32.0,0,90.0,2.1,2.0,249.0,253.0,1.2,0.9,202,2,0,7
22.07.2019 03:00:00,10.0,5.9,27.5,1.9,0.3,0.19,1.3,11.0,12.0,34.0,0,89.0,5.7,2.1,252.0,344.0,0.5,0.4,202,3,0,7
22.07.2019 04:00:00,10.0,6.1,27.2,1.8,0.26,0.18,1.3,8.3,9.6,33.0,0,90.0,1.6,2.0,259.0,263.0,0.7,0.5,202,4,0,7
22.07.2019 05:00:00,10.0,3.6,26.8,1.8,0.24,0.18,1.6,7.1,8.6,33.0,0,92.0,1.2,2.0,261.0,230.0,0.6,0.6,202,5,0,7
22.07.2019 06:00:00,10.0,6.1,26.8,1.9,0.23,0.12,2.1,7.0,9.2,31.0,0,91.0,1.3,2.1,317.0,79.0,1.0,0.1,202,6,0,7
22.07.2019 07:00:00,6.0,15.0,27.6,1.9,0.21,0.06,2.6,5.9,8.5,20.0,0,85.0,1.3,1.9,83.0,313.0,0.6,1.1,202,7,0,7
22.07.2019 08:00:00,2.0,16.0,27.4,1.7,0.25,0.05,3.2,7.1,10.0,9.0,1.0,83.0,1.1,1.8,228.0,240.0,1.1,0.8,202,8,0,7
22.07.2019 09:00:00,5.0,15.0,26.2,1.7,0.34,0.09,5.9,11.0,17.0,20.0,1.4,91.0,1.2,1.8,245.0,247.0,1.1,1.2,202,9,0,7
22.07.2019 10:00:00,6.0,16.0,27.4,1.7,0.32,0.09,6.1,12.0,18.0,11.0,0,89.0,2.3,1.8,251.0,256.0,1.1,0.5,202,10,0,7
22.07.2019 11:00:00,6.0,26.0,29.8,1.7,0.33,0.12,5.5,11.0,16.0,15.0,0,78.0,1.9,1.8,260.0,286.0,0.7,0.7,202,11,0,7
22.07.2019 12:00:00,4.0,39.0,32.2,1.7,0.24,0.07,2.6,6.6,9.2,14.0,0,65.0,1.3,1.8,246.0,126.0,0.9,0.3,202,12,0,7
22.07.2019 13:00:00,7.0,46.0,32.9,1.7,0.19,0.05,2.6,8.6,11.0,14.0,0,64.0,1.7,1.8,0.4,357.0,1.4,0.5,202,13,0,7
22.07.2019 14:00:00,6.0,46.0,32.9,1.7,0.15,0.03,2.0,3.9,5.9,18.0,0,61.0,3.4,1.7,63.0,78.0,1.8,0.6,202,14,0,7
22.07.2019 15:00:00,6.0,39.0,32.3,1.7,0.13,0.02,1.3,1.8,3.2,19.0,0,62.0,1.6,1.7,78.0,87.0,2.3,1.6,202,15,0,7
22.07.2019 16:00:00,7.0,42.0,31.4,1.7,0.15,0.02,1.3,2.2,3.5,21.0,0,65.0,1.7,1.7,84.0,70.0,1.1,1.3,202,16,0,7
22.07.2019 17:00:00,10.0,40.0,29.5,1.7,0.28,0.08,1.7,11.0,12.0,21.0,0,75.0,2.2,1.8,250.0,246.0,1.8,0.9,202,17,0,7
22.07.2019 18:00:00,8.0,36.0,27.6,1.8,0.38,0.15,2.7,17.0,19.0,14.0,0,83.0,1.7,1.9,256.0,266.0,2.6,1.2,202,18,0,7
22.07.2019 19:00:00,9.0,31.0,27.2,1.8,0.44,0.17,1.9,18.0,20.0,11.0,0,84.0,2.5,2.0,247.0,210.0,0.9,0.6,202,19,0,7
22.07.2019 20:00:00,9.0,26.0,27.1,1.8,0.44,0.18,1.5,20.0,21.0,16.0,0,84.0,2.7,2.0,234.0,257.0,1.9,1.0,202,20,0,7
22.07.2019 21:00:00,9.0,22.0,27.3,1.8,0.48,0.15,1.9,20.0,22.0,16.0,0,83.0,1.3,1.9,242.0,226.0,1.3,1.3,202,21,0,7
22.07.2019 22:00:00,10.0,14.0,27.1,1.8,0.58,0.24,2.2,23.0,25.0,18.0,0,84.0,1.6,2.1,216.0,65.0,0.7,0.5,202,22,0,7
22.07.2019 23:00:00,10.0,12.0,26.8,1.8,0.48,0.17,2.1,18.0,21.0,20.0,0,84.0,1.6,2.0,230.0,224.0,0.9,0.4,202,23,0,7
22.07.2019 24:00:00,10.0,8.1,26.0,1.8,0.37,0.13,2.0,13.0,15.0,28.0,0,88.0,1.3,1.9,257.0,267.0,0.9,0.8,202,24,0,7
23.07.2019 01:00:00,7.0,7.2,25.6,1.8,0.32,0.1,2.0,9.6,12.0,24.0,0,89.0,1.7,1.9,263.0,285.0,0.7,0.9,203,1,1,7
23.07.2019 02:00:00,7.0,5.5,25.4,1.8,0.24,0.12,1.3,9.4,11.0,26.0,0,88.0,2.0,1.9,262.0,267.0,0.6,0.6,203,2,1,7
23.07.2019 03:00:00,7.0,5.8,25.4,1.8,0.25,0.12,1.7,9.7,11.0,26.0,0,87.0,2.1,1.9,269.0,287.0,0.6,0.7,203,3,1,7
23.07.2019 04:00:00,8.0,5.7,25.2,1.8,0.29,0.14,1.7,11.0,13.0,30.0,0,89.0,1.5,1.9,279.0,274.0,0.8,0.6,203,4,1,7
23.07.2019 05:00:00,8.0,6.6,25.2,1.8,0.25,0.13,1.8,9.7,11.0,21.0,0,88.0,1.5,1.9,268.0,319.0,0.6,0.5,203,5,1,7
23.07.2019 06:00:00,9.0,4.9,25.1,1.9,0.32,0.15,3.0,12.0,15.0,27.0,0,89.0,1.5,2.0,281.0,282.0,0.5,0.5,203,6,1,7
23.07.2019 07:00:00,10.0,6.2,26.2,1.9,0.4,0.18,11.0,13.0,24.0,32.0,0,85.0,1.5,2.0,259.0,265.0,1.3,0.8,203,7,1,7
23.07.2019 08:00:00,10.0,10.0,27.6,1.9,0.52,0.24,14.0,16.0,30.0,31.0,0,79.0,2.2,2.1,258.0,274.0,1.7,1.2,203,8,1,7
23.07.2019 09:00:00,8.0,25.0,29.8,1.8,0.3,0.14,6.0,12.0,18.0,25.0,0,68.0,3.3,1.9,280.0,75.0,0.8,0.3,203,9,1,7
23.07.2019 10:00:00,7.0,33.0,31.3,1.7,0.15,0.06,3.2,5.8,9.0,17.0,0,62.0,3.4,1.7,81.0,83.0,1.6,0.9,203,10,1,7
23.07.2019 11:00:00,8.0,41.0,31.6,1.7,0.12,0.03,1.8,2.9,4.7,14.0,0,62.0,2.9,1.7,55.0,47.0,1.3,0.5,203,11,1,7
23.07.2019 12:00:00,9.0,47.0,31.3,1.7,0.13,0.03,1.9,3.3,5.1,21.0,0,65.0,3.1,1.7,67.0,68.0,1.0,0.8,203,12,1,7
23.07.2019 13:00:00,10.0,53.0,31.5,1.7,0.14,0.03,1.3,2.6,3.9,14.0,0,66.0,2.4,1.7,69.0,86.0,1.7,1.0,203,13,1,7
23.07.2019 14:00:00,9.0,52.0,31.6,1.7,0.0,0.02,5.137,13.275,15.618,16.0,0,67.0,2.258,1.7,73.0,67.0,1.7,1.3,203,14,1,7
23.07.2019 15:00:00,9.236,24.527,31.5,1.999,0.1,0.0,1.5,2.0,3.5,24.222,0,68.0,2.2,2.0,69.0,61.0,1.5,1.1,203,15,1,7
23.07.2019 16:00:00,8.0,43.0,30.2,1.999,0.14,0.0,1.6,2.4,4.0,22.0,0,73.0,2.0,2.0,57.0,20.0,1.0,0.8,203,16,1,7
23.07.2019 17:00:00,8.0,33.0,29.6,1.6,0.1,0.01,1.6,2.6,4.3,16.0,0,78.0,1.4,1.6,6.6,47.0,0.6,0.3,203,17,1,7
23.07.2019 18:00:00,7.0,17.0,29.8,1.7,0.2,0.08,2.7,6.5,9.2,13.0,0,78.0,1.2,1.8,111.0,129.0,2.1,0.9,203,18,1,7
23.07.2019 19:00:00,1.0,23.0,28.7,1.7,0.19,0.05,1.9,4.2,6.1,10.0,0,78.0,1.1,1.8,109.0,90.0,0.9,1.3,203,19,1,7
23.07.2019 20:00:00,4.0,15.0,28.6,1.7,0.21,0.08,2.0,6.5,8.6,7.0,0,79.0,1.1,1.8,226.0,244.0,1.6,0.5,203,20,1,7
23.07.2019 21:00:00,2.0,13.0,28.7,1.7,0.16,0.05,2.7,4.8,7.5,9.0,0,74.0,1.0,1.7,246.0,267.0,2.1,1.0,203,21,1,7
23.07.2019 22:00:00,13.0,12.0,28.3,1.7,0.34,0.13,2.5,16.0,19.0,20.0,0,83.0,2.7,1.8,254.0,220.0,1.3,1.7,203,22,1,7
23.07.2019 23:00:00,8.0,7.3,28.2,1.7,0.31,0.14,2.9,14.0,17.0,26.0,0,83.0,3.5,1.9,234.0,249.0,2.1,0.9,203,23,1,7
23.07.2019 24:00:00,8.0,7.1,28.0,1.7,0.27,0.11,2.4,14.0,16.0,20.0,0,83.0,3.3,1.8,259.0,250.0,1.9,1.7,203,24,1,7
24.07.2019 01:00:00,8.0,7.6,27.7,1.7,0.3,0.12,1.9,15.0,17.0,21.0,0.2,85.0,2.7,1.8,248.0,259.0,1.8,1.4,204,1,2,7
24.07.2019 02:00:00,6.0,15.0,26.8,1.7,0.2,0.07,0.2,9.1,9.3,13.0,0.4,89.0,1.5,1.8,237.0,228.0,1.8,1.2,204,2,2,7
24.07.2019 03:00:00,6.0,17.0,26.6,1.8,0.16,0.05,0.6,6.7,7.3,13.0,0,90.0,1.4,1.9,232.0,81.0,0.8,0.6,204,3,2,7
24.07.2019 04:00:00,6.0,14.0,26.2,2.1,0.12,0.05,0.5,4.9,5.4,20.0,0,91.0,1.5,2.2,126.0,253.0,1.2,0.2,204,4,2,7
24.07.2019 05:00:00,7.0,9.7,25.9,1.7,0.12,0.04,0.5,5.7,6.2,23.0,0,93.0,1.4,1.7,274.0,339.0,0.5,0.6,204,5,2,7
24.07.2019 06:00:00,8.0,7.3,25.9,1.8,0.18,0.1,1.8,7.7,9.4,24.0,0,93.0,1.5,1.9,284.0,64.0,0.8,0.3,204,6,2,7
24.07.2019 07:00:00,11.0,6.5,26.9,1.8,0.26,0.11,5.2,9.7,15.0,22.0,0,89.0,1.9,2.0,265.0,291.0,0.5,0.5,204,7,2,7
24.07.2019 08:00:00,11.0,9.8,28.8,1.8,0.4,0.14,8.9,12.0,21.0,28.0,0,81.0,2.3,1.9,261.0,243.0,1.3,0.7,204,8,2,7
24.07.2019 09:00:00,9.0,21.0,30.5,1.7,0.35,0.16,5.5,13.0,19.0,22.0,0,71.0,5.0,1.8,255.0,220.0,1.8,1.6,204,9,2,7
24.07.2019 10:00:00,10.0,30.0,31.4,1.7,0.27,0.11,3.8,12.0,15.0,22.0,0,68.0,3.6,1.8,236.0,42.0,1.0,0.6,204,10,2,7
24.07.2019 11:00:00,14.0,34.0,32.0,1.7,0.23,0.08,4.1,15.0,19.0,28.0,0,70.0,5.5,1.8,55.0,57.0,1.4,0.5,204,11,2,7
24.07.2019 12:00:00,11.0,42.0,32.4,1.7,0.18,0.06,2.6,9.7,12.0,25.0,0,65.0,5.4,1.7,32.0,59.0,1.3,0.5,204,12,2,7
24.07.2019 13:00:00,11.0,45.0,32.3,1.7,0.13,0.03,1.0,3.4,4.4,20.0,0,66.0,3.4,1.7,67.0,76.0,1.5,0.8,204,13,2,7
24.07.2019 14:00:00,13.0,54.0,32.1,1.7,0.13,0.02,0.5,3.1,3.6,24.0,0,68.0,3.4,1.7,73.0,53.0,1.3,0.9,204,14,2,7
24.07.2019 15:00:00,13.0,58.0,31.6,1.7,0.15,0.03,0.3,3.4,3.6,21.0,0,70.0,3.2,1.7,70.0,71.0,1.8,1.2,204,15,2,7
24.07.2019 16:00:00,13.0,56.0,31.9,1.7,0.15,0.03,0.5,3.8,4.3,24.0,0,68.0,3.1,1.7,76.0,81.0,1.7,1.4,204,16,2,7
24.07.2019 17:00:00,14.0,55.0,31.1,1.7,0.16,0.03,0.6,4.2,4.9,23.0,0,73.0,2.9,1.7,83.0,95.0,1.2,1.4,204,17,2,7
24.07.2019 18:00:00,13.0,50.0,30.6,1.7,0.22,0.05,0.3,6.6,6.9,20.0,0,75.0,2.7,1.7,81.0,77.0,1.9,1.7,204,18,2,7
24.07.2019 19:00:00,14.0,40.0,30.3,1.7,0.24,0.06,0.2,6.6,6.9,21.0,0,74.0,3.2,1.8,91.0,94.0,1.2,1.1,204,19,2,7
