日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/07/05,彰化,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
2018/07/05,彰化,CO,0.18,0.16,0.13,0.14,0.14,0.16,0.19,0.3,0.24,0.18,0.24,0.16,0.17,0.19,0.23,0.21,0.26,0.3,0.33,0.49,0.39,0.34,0.27,0.24
2018/07/05,彰化,NMHC,0.13,0.14,0.08,0.11,0.08,0.11,0.1,0.13,0.13,0.1,0.21,0.11,0.06,0.09,0.18,0.24,0.2,0.26,0.16,0.31,0.29,0.22,0.17,0.17
2018/07/05,彰化,NO,0.4,0.8,0.1,0.1,0.2,0.4,1.1,2,1.6,0.8,2.2,0.8,0.7,0.3,0.4,0.6,0.8,0.7,1,0.9,0.8,0.9,1.1,0.7
2018/07/05,彰化,NO2,5.3,5,5,6,5.7,7.1,6.8,7.1,6.6,7.5,9.4,5.2,4.9,5.6,6.9,7.7,9.6,12,14,16,15,13,10,8.8
2018/07/05,彰化,NOx,5.7,5.8,5.1,6.1,5.9,7.5,7.9,9.1,8.2,8.3,12,6,5.6,5.9,7.3,8.3,10,13,15,17,16,14,12,9.5
2018/07/05,彰化,O3,13,14,14,13,12,11,11,13,18,19,17,25,25,26,27,25,21,17,12,9.5,8.2,7.4,8,9.7
2018/07/05,彰化,PM10,20,20,24,21,16,13,24,31,37,35,30,25,18,23,31,41,41,35,38,41,46,36,30,24
2018/07/05,彰化,PM2.5,8,11,8,1,2,3,7,7,5,8,3,3,8,8,13,4,6,4,3,6,8,11,12,10
2018/07/05,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2018/07/05,彰化,RH,85,85,84,85,87,89,89,88,84,84,88,82,82,85,81,79,79,78,80,81,83,84,84,83
2018/07/05,彰化,SO2,3.9,3.2,3.8,4.1,3.5,4.2,4.1,4.1,2.9,2.4,2.5,2,2,2.2,2.3,2.3,2.7,2.5,2.5,4.4,4.6,4.6,5.7,4.6
2018/07/05,彰化,THC,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,1.9,1.8,1.8,2,2,2,2.1,2,2.2,2.2,2.1,2,2
2018/07/05,彰化,UVB,0,0,0,0,0,0,0.4,1.5,3.4,3.2,3.4,5.9,3,3.4,2.4,1.6,0.7,0.3,0,0,0,0,0,0
2018/07/05,彰化,WD_HR,182,177,182,181,182,179,182,179,190,194,190,200,200,184,187,189,189,194,192,171,180,179,183,178
2018/07/05,彰化,WIND_DIREC,177,182,184,183,181,179,187,175,188,190,193,216,184,174,188,184,191,192,181,170,178,173,185,171
2018/07/05,彰化,WIND_SPEED,3.5,3.8,3.2,3.7,4.9,4.1,4.1,5.3,6.5,2.6,4.5,5.7,4.8,3.5,4.7,4.6,4.5,3.5,3.5,3.9,4.8,4.1,3.7,3.7
2018/07/05,彰化,WS_HR,3.8,3.3,3.5,3,4,3.8,4.1,4.2,5.4,4.8,3.7,4.5,3.9,4.2,4.3,4.4,4.6,3.8,2.8,3.3,4.4,4,3.5,3.4
2018/07/06,彰化,AMB_TEMP,28,27.9,27.7,27.6,27.8,27.6,26.8,27.4,27.9,27.9,30.4,32.4,32.4,32.3,32.1,32.4,31.8,30.7,30.3,29.8,29.4,29.1,28.8,28.6
2018/07/06,彰化,CH4,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,2
2018/07/06,彰化,CO,0.2,0.16,0.14,0.14,0.14,0.14,0.14,0.29,0.22,0.18,0.14,0.11,0.11,0.1,0.12,0.11,0.13,0.17,0.22,0.25,0.29,0.27,0.31,0.35
2018/07/06,彰化,NMHC,0.12,0.12,0.14,0.15,0.16,0.13,0.07,0.14,0.14,0.11,0.1,0.07,0.04,0.04,0.08,0.05,0.06,0.08,0.11,0.18,0.15,0.17,0.18,0.34
2018/07/06,彰化,NO,0.6,-0.7*,-1.1*,-0.8*,-0.8*,-0.5#,0.8,2.1,1.9,1.9,0.2,0.1,-0.5x,-0.2,-5.1#,-2.1#,-0.2,0.7,1.2,1.1,1.5,1.9,2.4,-0.4
2018/07/06,彰化,NO2,6.2,6.6*,6*,7*,6.5*,7.3#,5.4,7.7,8,8.4,3.9,2.9,2.8x,2.7,-0.3#,3.8#,5.4,7.1,10,12,12,12,16,15
2018/07/06,彰化,NOx,6.8,5.9*,4.9*,6.2*,5.7*,6.8#,6.2,9.8,9.9,10,4.1,3,2.3x,2.5,-0.5#,1.7#,5.2,7.8,11,13,13,14,18,14
2018/07/06,彰化,O3,14,13,11,9.5,10,9.4,13,12,16,21,30,32,31,32,29,27,27,22,18,15,15,14,10,8.2
2018/07/06,彰化,PM10,31,32,35,33,37,36,38,36,38,35,31,25,22,16,21,18,25,17,24,26,36,41,49,56
2018/07/06,彰化,PM2.5,12,19,21,22,10,15,10,16,5,6,1,3,1,5,3,7,2,9,3,6,6,10,16,17
2018/07/06,彰化,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/06,彰化,RH,83,84,84,84,84,85,90,88,84,83,75,63,67,67,69,66,69,73,75,78,82,85,88,87
2018/07/06,彰化,SO2,4.3,6.5,4.2,5,11,7.2,2.9,5,3.4,2.6,2.5,2,2,2.2,2.6,2.4,2.6,2.5,2.5,2.6,2.4,2.8,3.2,7.4
2018/07/06,彰化,THC,1.9,1.9,2,2.1,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1,2.3
2018/07/06,彰化,UVB,0,0,0,0,0,0,0.4,1.2,2.6,4.6,9.7,11,11,7,6.4,4.3,2.3,0.6,0.1,0,0,0,0,0
2018/07/06,彰化,WD_HR,177,181,186,180,167,202,186,178,185,184,193,196,210,211,213,212,211,210,202,192,187,193,186,176
2018/07/06,彰化,WIND_DIREC,183,193,179,179,173,208,178,179,185,186,204,199,206,207,231,210,213,207,214,183,193,188,174,174
2018/07/06,彰化,WIND_SPEED,3.7,2.4,2.6,1.3,2.2,5.1,4.3,6.9,7.1,6.4,7.1,7.7,7.5,7.2,5.3,6.2,7.2,3.5,3.7,2.8,4.5,3.5,2.6,3
2018/07/06,彰化,WS_HR,3.3,2.5,2.2,2.2,1.9,3.9,4.8,4.3,6.9,6,5.4,6.8,6.1,6.2,4.8,5.4,4.9,4.9,3.4,2.8,3.1,3,2.9,3
2018/07/07,彰化,AMB_TEMP,28.5,28.6,28.6,28.6,28.3,28.1,28.9,29.9,31.2,32.2,32.3,32.7,32.9,33.1,33.2,31.2,30.1,26.9,26.5,26.1,26.2,26.6,26.6,26.7
2018/07/07,彰化,CH4,2,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2018/07/07,彰化,CO,0.31,0.22,0.18,0.13,0.15,0.21,0.29,0.23,0.19,0.2,0.17,0.15,0.16,0.16,0.19,0.17,0.2,0.2,0.3,0.28,0.28,0.26,0.19,0.15
2018/07/07,彰化,NMHC,0.32,0.15,0.08,0.06,0.12,0.14,0.13,0.08,0.06,0.07,0.05,0.04,0.07,0.06,0.08,0.16,0.14,0.06,0.1,0.11,0.09,0.09,0.06,0.06
2018/07/07,彰化,NO,0,-0.4,-0.5x,-0.5x,-0.6*,-0.2,0.6,1.2#,0.6,0.3,0,-0.4,-0.1,-0.3,-0.2,0,0,-0.3,0.3,0.1,-0.1,0,-0.3,-0.3
2018/07/07,彰化,NO2,14,6.9,4.5x,3.4x,3.3*,5.4,6.1,6.2#,5.3,5.9,4.7,3.5,5.1,5.5,5.6,6.2,5.6,4.4,7.1,9.2,6.5,6,4.8,3.7
2018/07/07,彰化,NOx,14,6.5,4x,2.9x,2.7*,5.2,6.7,7.4#,5.9,6.2,4.7,3.1,5,5.2,5.4,6.2,5.6,4.1,7.4,9.3,6.4,6,4.5,3.4
2018/07/07,彰化,O3,11,17,20,19,15,12,15,19,23,29,33,30,34,38,35,27,24,22,19,15,18,18,17,17
2018/07/07,彰化,PM10,50,43,34,33,31,32,27,30,34,38,39,35,39,40,41,45,40,36,23,24,21,22,13,11
2018/07/07,彰化,PM2.5,14,16,15,17,13,14,9,2,1,1,9,11,15,9,13,12,10,8,8,13,10,6,1,1
2018/07/07,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,27,5.2,1,NR,NR,NR,NR
2018/07/07,彰化,RH,87,84,80,79,81,81,77,73,70,67,68,68,69,70,68,76,79,92,96,97,96,93,90,88
2018/07/07,彰化,SO2,9.3,6.9,4.1,5.8,6.2,8.1,10,5.3,3.1,3.1,3.1,2.6,3.1,3.6,3.9,3.2,2.9,2.1,2,2.1,1.8,1.7,1.8,1.8
2018/07/07,彰化,THC,2.3,2,1.9,1.8,2,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2018/07/07,彰化,UVB,0,0,0,0,0,0.1,0.7,2.3,4.9,7.5,8.5,8.6,9.2,8.2,6,2.3,0.8,0,0,0,0,0,0,0
2018/07/07,彰化,WD_HR,173,138,159,183,160,176,166,197,201,203,202,230,253,272,278,282,225,154,17,121,128,129,166,202
2018/07/07,彰化,WIND_DIREC,168,136,189,175,132,169,193,190,210,200,206,269,271,287,276,286,151,111,133,123,121,180,180,215
2018/07/07,彰化,WIND_SPEED,2,2.7,1.6,2,1.7,1,3.4,5.6,6.4,6.7,5,5.5,6.2,6.3,6.4,6.2,4.8,3.1,2,2.1,2.8,2,2.2,2.5
2018/07/07,彰化,WS_HR,2.2,2.1,1.6,1.7,1.3,1.5,1.1,4.3,5.3,5.6,5,3.3,3.8,4.5,5.7,5.2,1.5,4.2,0.5,1.6,1.7,2.7,2.1,1.7
2018/07/08,彰化,AMB_TEMP,26.5,26.7,26.8,26.8,26.7,26.5,26.9,28.7,30.3,31.4,32,32.4,32.4,32.3,31.9,31.6,31.3,30.9,30.6,30.3,30.1,30,29.2,28.9
2018/07/08,彰化,CH4,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
2018/07/08,彰化,CO,0.15,0.16,0.13,0.09,0.12,0.24,0.38,0.31,0.16,0.2,0.19,0.25,0.18,0.14,0.17,0.22,0.2,0.26,0.29,0.28,0.39,0.49,0.49,0.39
2018/07/08,彰化,NMHC,0.06,0.09,0.06,0.05,0.09,0.16,0.15,0.1,0.03,0.04,0.04,0.06,0.04,0.03,0.04,0.04,0.04,0.06,0.09,0.1,0.15,0.18,0.25,0.17
2018/07/08,彰化,NO,-0.1,0.4,0.1,0,0,0.5,1.9,1.2,0.5,0.6,0.5,0.4,0.3,0.7,0.9,0.7,0.4,0.5,0.6,0.5,0.6,1.1,2.3,1.3
2018/07/08,彰化,NO2,3.2,3.3,2.8,1.6,2.2,4.9,5.6,3.3,1.5,2.6,2.9,3.8,4.2,2.8,3.1,3.1,3.2,3.9,7.1,8.4,12,17,18,13
2018/07/08,彰化,NOx,3.1,3.7,2.9,1.6,2.2,5.4,7.5,4.5,2,3.2,3.4,4.2,4.5,3.5,4,3.8,3.6,4.4,7.7,8.9,12,18,20,14
2018/07/08,彰化,O3,16,14,14,15,13,7.1,11,17,25,31,37,46,42,25,25,28,30,27,24,22,17,10,4.8,6.2
2018/07/08,彰化,PM10,11,11,11,11,11,11,11,11*,11,11,11,11,11,11,11#,13#,22,25,27,27,29,25,26,30
2018/07/08,彰化,PM2.5,1,2,4,5,5,1,6,4,6,2,5,13,13,17,11,10,11,8,7,4,10,9,13,14
2018/07/08,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/08,彰化,RH,87,86,84,83,83,85,83,76,69,67,65,66,65,63,65,67,69,70,71,75,77,75,79,82
2018/07/08,彰化,SO2,2.1,4.5,3,2.4,2.2,1.7,2,3.2,3.2,3.3,2.8,3.3,3.4,2.4,2.5,2.6,2.8,2.8,3.2,3.1,3.7,3.1,2.6,1.9
2018/07/08,彰化,THC,1.8,1.9,1.9,1.8,1.9,2.1,2.1,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2
2018/07/08,彰化,UVB,0,0,0,0,0,0.1,0.7,2.3,4.9,7.8,8.8,7,7.2,5.6,4.3,3.3,1.7,0.5,0.1,0,0,0,0,0
2018/07/08,彰化,WD_HR,165,151,114,156,152,17,1.7,117,193,224,280,335,300,301,315,317,329,317,356,328,345,13,6.2,3.9
2018/07/08,彰化,WIND_DIREC,191,146,153,155,141,320,8.2,160,192,337,332,317,300,289,327,328,320,335,5.2,280,360,22,14,85
2018/07/08,彰化,WIND_SPEED,2.8,1.4,1.7,1.9,1,0.9,1,2.8,3.3,2.8,4,4.7,4.8,4.4,5.1,4.6,3.6,3,3.8,1.9,2.6,2.4,1.2,1.3
2018/07/08,彰化,WS_HR,1.9,1.3,0.7,1.5,0.6,0.4,1.1,0.6,2,1.5,1.4,3.6,3.8,3.7,4.1,3.8,3.6,2.6,3.8,2,1.2,2.6,0.4,0.8
2018/07/09,彰化,AMB_TEMP,28.5,28.5,28,27.8,27.4,27.4,27.9,29.1,30.9,32.1,32.8,33.2,33.3,33.3,33.2,32.8,32,31.2,30.4,30.1,29.8,29.5,29.1,28.7
2018/07/09,彰化,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9
2018/07/09,彰化,CO,0.31,0.23,0.2,0.19,0.2,0.27,0.33,0.55,0.43,0.24,0.21,0.21,0.21,0.3,0.2,0.21,0.21,0.31,0.31,0.3,0.25,0.4,0.34,0.39
2018/07/09,彰化,NMHC,0.14,0.1,0.1,0.1,0.11,0.15,0.16,0.21,0.15,0.09,0.08,0.08,0.08,0.06,0.09,0.1,0.11,0.12,0.1,0.15,0.14,0.22,0.27,0.33
2018/07/09,彰化,NO,1.1,-0.3,-0.6*,-0.1,0,0.3,1.2,4.4,6.5,2.7,1,0.3,0,0.6,1.3,1.1,1.3,0.9,-0.3,-0.4,-0.3,0.3,0,-0.1
2018/07/09,彰化,NO2,11,7.5,6*,5.3,6.1,6.5,6.1,9.8,12,8.1,7.1,6.7,8.2,8.7,8.3,9.2,10,11,9.8,15,15,14,12,13
2018/07/09,彰化,NOx,12,7.2,5.4*,5.2,6.1,6.8,7.3,14,18,11,8.1,7,8.2,9.3,9.6,10,12,12,9.5,14,15,14,12,13
2018/07/09,彰化,O3,6.7,9.5,10,8.9,6.9,5.8,8.2,9.4,13,20,28,39,45,31,27,26,26,31,34,21,14,9.4,12,11
2018/07/09,彰化,PM10,32,32,25,20,19,22,25,28,22,27,21,28,30,35,35,36,38,40,42,47,42,37,39,53
2018/07/09,彰化,PM2.5,14,15,13,17,8,6,6,6,9,5,8,6,11,15,13,15,20,23,23,17,16,11,14,22
2018/07/09,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/09,彰化,RH,81,80,81,83,85,86,83,79,69,63,61,62,65,66,65,67,70,76,80,83,86,88,90,90
2018/07/09,彰化,SO2,2.2,1.9,2.1,2.1,2,2,2.3,2.4,2.5,2.4,2.3,2.7,3.3,5.9,4.1,4.3,4.6,4.2,4.1,5.4,5.8,4.9,10,18
2018/07/09,彰化,THC,2,1.9,2,2,2,2.1,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2
2018/07/09,彰化,UVB,0,0,0,0,0,0.1,0.6,1.8,4.2,7.4,11,12,12,9.8,7.8,4.8,2.3,0.7,0.1,0,0,0,0,0
2018/07/09,彰化,WD_HR,343,5.7,26,15,4.7,6.1,19,14,1.3,357,348,345,354,341,346,347,350,357,347,336,273,174,180,181
2018/07/09,彰化,WIND_DIREC,315,161,23,15,3.6,2.7,16,15,351,359,345,352,341,329,344,339,351,354,340,304,219,153,173,179
2018/07/09,彰化,WIND_SPEED,1.2,1.6,1.1,2,1,1.2,3.3,2.9,8,8.3,6.8,7,9.2,8.9,8.9,9.2,6.9,5.6,4.5,3.1,1.7,2.9,4,3.1
2018/07/09,彰化,WS_HR,0.7,0.3,0.3,2,0.7,0.9,1.1,2.1,5.2,6.8,6.8,6.3,7.1,7,7,7.8,7,5.6,4.7,3.2,2,2.4,3.5,3.4
2018/07/10,彰化,AMB_TEMP,28.5,28.3,28.2,28,28.2,28,28.2,28.9,29.5,30.2,31.3,31.9,31.7,30.8,31,31,31,30.5,29.9,29.3,29.1,29.1,29,28.8
2018/07/10,彰化,CH4,1.9,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/07/10,彰化,CO,0.37,0.27,0.25,0.25,0.19,0.18,0.29,0.26,0.29,0.35,0.31,0.21,0.15,0.14,0.15,0.15,0.19,0.26,0.26,0.21,0.2,0.14,0.1,0.14
2018/07/10,彰化,NMHC,0.35,0.25,0.12,0.24,0.1,0.08,0.14,0.09,0.09,0.14,0.13,0.08,0.04,0.05,0.06,0.06,0.07,0.09,0.08,0.06,0.06,0.03,0.03,0.01
2018/07/10,彰化,NO,-0.3,-0.1,-0.3,-0.5x,-0.3,-0.4,0.1,-0.3,0.3,2.2,0.5,0.4,0.6,0.6,0.7,0.5,0.3,0.4,0.6,-0.1,0.1,-0.1,-0.4,-0.4
2018/07/10,彰化,NO2,13,11,10,9.9x,6.1,5.6,5.8,5.7,8.5,14,13,8.6,5,5.1,5.3,5,5.7,6.3,6.5,6,5.7,3.4,3,2.6
2018/07/10,彰化,NOx,13,11,9.9,9.4x,5.8,5.2,5.9,5.4,8.8,16,13,9,5.6,5.7,6,5.5,6,6.7,7.1,5.9,5.8,3.3,2.6,2.2
2018/07/10,彰化,O3,9.3,9.6,11,9,14,16,14,20,25,25,39,32,23,19,22,24,21,17,15,14,13,13,12,12
2018/07/10,彰化,PM10,64,63,61,69,61,56,43,39,42,39,51,52,57,49,44,45,50,46,41,32,37,35,40,42
2018/07/10,彰化,PM2.5,32,40,38,35,23,21,16,16,22,26,33,21,14,4,6,13,17,17,15,9,9,10,5,10
2018/07/10,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/10,彰化,RH,92,92,92,91,89,89,84,83,82,79,72,72,75,79,79,78,77,78,80,82,84,84,84,85
2018/07/10,彰化,SO2,11,7.6,6.2,12,4.9,4.2,3,5,3.8,4,3.6,3,2.7,2.5,2.8,3,2.8,2.7,2.7,2.8,2.4,2.2,2.5,3
2018/07/10,彰化,THC,2.3,2.3,2.1,2.2,2,1.9,2.1,1.9,1.9,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2018/07/10,彰化,UVB,0,0,0,0,0,0.1,0.4,1.4,2.4,5,5.4,8.5,10,6.4,6.3,4.4,2.1,0.5,0.1,0,0,0,0,0
2018/07/10,彰化,WD_HR,173,184,181,135,131,101,357,181,307,355,343,351,349,356,351,356,3.4,4.2,1.3,359,2.2,0.4,354,345
2018/07/10,彰化,WIND_DIREC,173,188,194,209,131,11,341,155,342,351,3.6,348,353,358,350,357,5.7,356,357,0.2,359,0.5,356,342
2018/07/10,彰化,WIND_SPEED,3.1,5.3,2.4,1.2,2.6,1.9,0.9,2.2,2.7,3.3,5.6,8.9,11,9,11,10,11,7.8,7.9,8.8,6.7,7.1,6.6,8.5
2018/07/10,彰化,WS_HR,3.1,3.6,3.4,1.7,1.8,0.9,0.8,2,0.9,3.2,3.1,7.3,9.3,9,9.3,9.2,9.4,8.6,7.4,8.3,6.1,6.3,6.7,8.1
2018/07/11,彰化,AMB_TEMP,27.4,27.4,26.7,26.7,26.4,26.2,26.3,27.2,27.6,28.2,29.3,30.1,30.6,31.2,31.5,31.6,31.2,30.9,30.6,30.2,29.5,29,28.7,28.5
2018/07/11,彰化,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,0#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/07/11,彰化,CO,0.12,0.18,0.09,0.06,0.06,0.07,0.1,0.18,0.21,0.17,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.17,0.22,0.24,0.17,0.16,0.13,0.14
2018/07/11,彰化,NMHC,0.01,0,0.01,0.04,0.07,0.06,0.05,0.07,0.12,0.15,0.09,0.08,0.08,-2.42#,0.13#,0.09,0.08,0.08,0.08,0.11,0.06,0.07,0.11,0.08
2018/07/11,彰化,NO,-0.3,1.9,0.7,-0.2,-0.3,-0.3,-0.1,-0.2,0.5,1.3,0.5,-0.2,-0.1,-0.2,-0.3,-0.5x,-0.3,-0.4,-0.6*,-0.4,-0.3,-0.3,-0.3,-0.3
2018/07/11,彰化,NO2,3,7.6,3,1.5,2.3,2.7,2.1,3.8,7.5,7.2,5.7,5.3,4.4,2.9,3.3,4.3x,3.6,4.6,6.9*,8.4,5.8,5.3,5.3,6.3
2018/07/11,彰化,NOx,2.7,9.5,3.7,1.3,2,2.4,2,3.6,8,8.5,6.2,5.1,4.3,2.7,3,3.8x,3.3,4.2,6.3*,8,5.5,5,5,6
2018/07/11,彰化,O3,9.5,5.7,10,10,8.8,9.5,11,13,8.6,12,24,31,35,32,37#,32,31,28,22,17,17,15,14,11
2018/07/11,彰化,PM10,40,38,32,35,30,29,26,29,27,27,36,39,40,717#,24,25,32,40,37,39,38,37,32,32
2018/07/11,彰化,PM2.5,6,12,8,5,3,1,4,7,6,8,7,15,15,743#,15,10,15,17,17,12,9,11,9,9
2018/07/11,彰化,RAINFALL,1,0.2,3.4,0.8,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/11,彰化,RH,91,92,94,95,96,97,96,91,89,88,84,81,78,75,74,75,74,77,78,81,84,86,85,85
2018/07/11,彰化,SO2,2.6,6.3,3.6,2.4,2.7,2.6,2.6,2.7,2.5,2.9,2.9,2.7,2.5,2.6,2.9,3.6,2.8,2.9,2.9,2.8,2.5,2.5,2.9,3
2018/07/11,彰化,THC,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.9,2,2,1.9,1.9,1.9,-0.6#,1.9#,1.9,1.9,1.9,1.9,1.9,1.8,2,2,2
2018/07/11,彰化,UVB,0,0,0,0,0,0,0.3,0.6,0.7,1.7,3.2,4.3,5.2,4,3.3,2.8,1.6,0.4,0,0,0,0,0,0
2018/07/11,彰化,WD_HR,345,347,333,196,188,188,188,186,191,192,200,196,196,193,194,208,206,203,212,230,220,198,197,190
2018/07/11,彰化,WIND_DIREC,344,350,287,188,183,193,186,183,190,190,194,196,192,191,208,210,201,212,225,226,211,196,189,189
2018/07/11,彰化,WIND_SPEED,6,9.6,3.2,4.5,4.2,5.7,7,7.7,6.5,8.1,8.2,7.2,7.3,7.6,5.6,5.7,4.5,3.7,2.6,2.4,3.3,2.7,3.8,3
2018/07/11,彰化,WS_HR,6.4,7.9,5.3,2.8,3.4,5,5.8,7.3,5.8,6,6.2,6.6,7.2,6.8,5.8,4.6,5.2,4.2,2.5,1.7,2.3,2.8,2.6,2.9
2018/07/12,彰化,AMB_TEMP,28.2,28,27.8,27.8,27.6,27.4,28,29,29.7,30.7,31.4,31.9,32,32.1,32.2,32.2,31.8,30.7,30.5,30.1,29.5,29.3,29.2,28.6
2018/07/12,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9
2018/07/12,彰化,CO,0.21,0.19,0.21,0.19,0.21,0.29,0.4,0.58,0.69,0.54,0.4,0.31,0.24,0.2,0.19,0.17,0.24,0.3,0.39,0.44,0.3,0.3,0.33,0.32
2018/07/12,彰化,NMHC,0.14,0.13,0.15,0.13,0.15,0.18,0.17,0.23,0.29,0.17,0.13,0.11,0.08,0.05,0.09,0.07,0.12,0.13,0.15,0.21,0.18,0.16,0.19,0.27
2018/07/12,彰化,NO,0,-1.3*,-1*,-0.6*,-0.4,-0.1,0.9,2.7,5.9,2.1x,-0.6*,-1.5*,-2.4*,-2.4*,-2.3*,-2*,-0.4x,-0.7*,-0.5x,-0.1,-0.5x,-0.4,-0.2,-0.8*
2018/07/12,彰化,NO2,9.4,7.1*,6.9*,7.4*,8.4,7.1,5.2,8.8,17,19x,16*,13*,8.3*,6.4*,7.7*,6.7*,11x,13*,17x,20,20x,20,20,16*
2018/07/12,彰化,NOx,9.4,5.8*,5.9*,6.8*,8,7,6.1,12,23,21x,15*,11*,5.9*,4*,5.4*,4.7*,11x,12*,17x,20,19x,19,20,15*
2018/07/12,彰化,O3,7.2,7.1,5.5,5.3,4.4,5.1,7.2,9.4,10,19,29,39,36,32,34,32,21,15,8.1,5.6,4,3.2,2.4,3.1
2018/07/12,彰化,PM10,33,28,29,25,31,30,31,44,49,53,56,54,50,36,33,40,35,41,37,38,32,39,38,44
2018/07/12,彰化,PM2.5,5,10,14,11,11,11,17,14,12,7,11,18,23,20,14,12,17,14,18,14,19,17,20,14
2018/07/12,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/12,彰化,RH,85,85,86,85,86,88,85,82,80,74,72,70,65,62,65,64,68,72,73,77,84,86,86,89
2018/07/12,彰化,SO2,3.7,3.1,2.9,3.2,3,2.4,2.4,2.7,3.4,8.6,7.2,4.7,2.2,2.1,2.9,2.5,5.2,4.2,5.7,7.3,9,7.6,6,4.9
2018/07/12,彰化,THC,2.1,2,2.1,2,2.1,2.1,2,2.1,2.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2,2.2
2018/07/12,彰化,UVB,0,0,0,0,0,0.1,0.6,1.5,2.4,4.3,5.4,7,4.4,5.7,5.1,4.4,2.1,0.4,0.1,0,0,0,0,0
2018/07/12,彰化,WD_HR,177,112,36,14,4.7,355,351,9.4,4.4,355,332,345,351,353,347,347,348,4.6,345,350,309,327,254,189
2018/07/12,彰化,WIND_DIREC,333,217,360,11,18,355,5.8,347,12,351,341,337,353,350,5,356,346,5.6,11,337,342,352,199,176
2018/07/12,彰化,WIND_SPEED,1,0.9,1,1,1.3,1.4,2.2,2.3,2,4.2,5.1,6.1,5.9,6,6.8,6.2,6.6,5.5,3.1,2.5,2.6,2.3,1.1,1.2
