日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/07/16,三義,PM2.5,16,14,12,12,12,11,12,12,14,18,17,17,18,18,22,21,24,26,17,18,18,24,33,27
2019/07/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/16,三義,RH,79,81,82,84,85,85,84,78,71,66,67,67,63,65,66,71,71,72,72,78,79,76,77,79
2019/07/16,三義,SO2,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,1.9,1.9,2.5,2.2,2,2.4,2.7,2.8,2.7,2.4,2.6,2.4,2.6,2,2.2,2
2019/07/16,三義,WD_HR,22,33,32,32,30,30,33,42,41,38,38,35,45,44,46,41,43,46,186,191,209,206,242,149
2019/07/16,三義,WIND_DIREC,32,33,32,32,28,30,34,43,33,41,35,36,45,49,41,39,32,60,178,209,202,209,197,26
2019/07/16,三義,WIND_SPEED,0.9,1,0.5,0.9,1.5,1.7,2.3,2.2,3.5,3.2,4,3.3,3.8,5.1,3.7,3.8,3.5,0.5,0.8,1.6,0.9,0.8,0.8,1.4
2019/07/16,三義,WS_HR,0.4,0.7,0.7,1,1.4,1.4,1.5,1.9,2,2.5,2.2,1.1,1.5,1.9,3,2.5,2.2,1.2,0.2,1.2,1.1,0.9,0.8,0.1
2019/07/17,三義,AMB_TEMP,25.1,24.9,24.9,24.6,24.5,24.5,25.2,27.2,28.2,29.5,30.3,31.9,33.1,34,34.2,35,33.7,31.8,30,28.5,27.6,26.9,26.6,26.4
2019/07/17,三義,CO,0.21,0.22,0.22,0.24,0.21,0.2,0.23,0.27,0.2,0.24,0.2,0.2,0.21,0.22,0.22,0.27,0.14,0.12,0.13,0.14,0.11,0.1,0.1,0.1
2019/07/17,三義,NO,1.3,0.4,1.3,0.7,0.8,1.1,1.5,3.2,2.2,1.4,0.8,0.5,0.5,0.6,0.7,0.6,1.1,1.2,0.8,0.5,0.5,0.5,0.6,0.9
2019/07/17,三義,NO2,10,8.8,9.5,5.9,12,5.4,5,9.8,6.1,6.2,4.8,5.1,4.9,6.8,6.8,7.4,5.7,4.2,5.2,6.8,5.5,4.1,3.9,5.6
2019/07/17,三義,NOx,12,9.3,11,6.6,13,6.5,6.5,13,8.3,7.6,5.6,5.6,5.4,7.4,7.6,8.1,6.8,5.4,6,7.3,6.1,4.6,4.5,6.4
2019/07/17,三義,O3,12,12,11,17,8.9,11,19,29,39,53,62,66,72,80,87,94,37,21,15,9.3,8.8,8.6,8.3,6.8
2019/07/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/17,三義,PM10,40,45,47,53,42,34,35,38,38,41,37,33,37,42,39,45,33,31,13,16,17,0*,7,11
2019/07/17,三義,PM2.5,26,32,33,32,25,19,23,27,25,24,32,27,24,30,24,23,19,13,7,2,3,2,3,6
2019/07/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/17,三義,RH,84,84,84,85,85,84,81,72,68,65,58,53,52,51,48,46,46,53,60,66,71,74,76,76
2019/07/17,三義,SO2,1.5,2,2,2.1,2.1,1.9,2,2.8,3.2,3.3,2.5,2.5,2.5,2.9,2.9,3.5,2.2,2,2,2,2,1.9,1.9,2
2019/07/17,三義,WD_HR,27,23,27,24,23,11,192,197,180,31,38,26,142,190,201,186,33,43,40,37,34,35,33,35
2019/07/17,三義,WIND_DIREC,15,16,24,17,26,159,254,195,119,38,38,25,188,205,208,202,52,41,42,44,32,34,31,31
2019/07/17,三義,WIND_SPEED,1.2,1.1,1.6,1.1,0.1,0.2,0.6,1.8,0.7,3.2,2,2.3,2.4,1.5,1.3,1.3,3.4,3.5,2.7,2.9,2.3,2.3,2.2,2.2
2019/07/17,三義,WS_HR,1.1,0.9,0.7,1,0.7,0.2,0.3,0.9,1.1,1.1,1.6,0.8,0.2,2,1.6,1.4,1,2.5,2.2,2.2,2.1,2.2,2,2.1
2019/07/18,三義,AMB_TEMP,26.2,25.9,25.7,25.5,25.1,25.1,25.4,26.6,26.9,27.8,29.2,29.9,30.4,26.3,25.6,25.6,25.4,25.4,25,25,25.1,25.2,24.8,25
2019/07/18,三義,CO,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.23,0.2,0.21,0.23,0.22,0.19,0.14,0.08,0.09,0.11,0.11,0.12,0.1,0.13,0.11,0.13,0.18
2019/07/18,三義,NO,0.5,1,1.2,1.2,1,1,1,1.2,1.8,1.7,1.4,1.5,1.1,1.2,1,1.3,1.2,1.3,1.3,0.9,1.1,1.2,1.4,8.4
2019/07/18,三義,NO2,3.2,5.1,4.5,3.4,3.2,2.1,1.5,3.5,4.3,2.9,3,2.8,2.6,5.5,2.3,2.6,3.9,3.2,4.4,2.7,7.3,4,3.1,12
2019/07/18,三義,NOx,3.7,6.1,5.7,4.6,4.2,3.1,2.5,4.7,6.1,4.6,4.4,4.3,3.7,6.7,3.2,3.9,5.2,4.5,5.8,3.6,8.3,5.2,4.5,20
2019/07/18,三義,O3,8.5,7.2,8.7,9.7,9.3,11,12,26,19,27,38,41,42,31,22,21,20,19,17,17,13,15,10,4.3
2019/07/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,4.9,4.8,5,NR,NR,NR,NR,NR,NR,NR
2019/07/18,三義,PM10,12,11,10,11,9,8,8,27,18,24,35,34,36,16,5,9,9,13,9,15,12,19,17,13
2019/07/18,三義,PM2.5,5,3,3,3,4,7,6,9,14,15,21,25,19,9,6,7,4,3,6,5,3,5,7,4
2019/07/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,6.4,4,12,NR,NR,NR,NR,NR,NR,NR
2019/07/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,9.2,11,5.6,NR,NR,NR,NR,NR,NR,NR
2019/07/18,三義,RH,76,76,77,79,80,82,81,75,75,70,64,61,59,82,86,86,87,86,86,87,87,86,87,86
2019/07/18,三義,SO2,1.8,1.9,1.9,1.9,1.8,1.7,1.8,2.3,2.3,2.9,3.2,2.9,2.5,2.4,2,2.1,2,1.9,1.9,1.9,2,2,1.9,2
2019/07/18,三義,WD_HR,32,33,34,33,33,35,45,157,32,170,182,163,162,28,42,35,37,35,34,32,33,32,202,304
2019/07/18,三義,WIND_DIREC,35,34,33,29,32,39,92,24,25,179,183,168,127,37,40,32,45,28,37,31,30,167,234,42
2019/07/18,三義,WIND_SPEED,2.1,2.2,2.2,1.9,2.5,1.5,1,0.8,1.5,1.4,1.9,2.3,1.1,2.5,1.5,2.6,2.1,1.9,2,1.6,1.1,0.3,0.6,0.2
2019/07/18,三義,WS_HR,1.8,1.9,2,1.6,1.9,1.3,1,0.8,0.7,0.4,1.8,1.4,1.5,1.2,1.2,1.5,1.5,1.6,1.5,1.6,1.2,0.5,0.4,0.2
2019/07/19,三義,AMB_TEMP,24.8,24.5,24.2,23.8,23.7,23.6,24.5,26.9,27.4,28.1,28.4,28.6,28.6,28.6,28.5,28.3,28.2,27.4,27.3,27.4,26.7,26.4,25.4,24.9
2019/07/19,三義,CO,0.13,0.17,0.16,0.16,0.15,0.17,0.16,0.21,0.28,0.24,0.27,0.23,0.35,0.38,0.26,0.31,0.24,0.22,0.21,0.23,0.27,0.24,0.21,0.2
2019/07/19,三義,NO,1.8,1.4,2.2,4,1.8,3.4,4.8,5.7,9.9,7.1,4.2,2.8,2.9,2.9,2.1,1.7,1.3,1.1,1.1,1.2,0.9,1.4,1.1,0.8
2019/07/19,三義,NO2,8,4.5,4.6,5.9,4.3,5.9,4.4,3.6,7.4,7.6,8.5,7.9,9.6,11,6.6,8.5,6.4,2.9,2.8,2.3,3.6,3.4,2.3,1.9
2019/07/19,三義,NOx,9.8,5.9,6.9,9.9,6.1,9.3,9.2,9.3,17,15,13,11,13,14,8.6,10,7.7,4.1,3.9,3.5,4.5,4.8,3.4,2.7
2019/07/19,三義,O3,5.7,5.2,5.2,4.8,8,5.7,8.1,12,8.7,15,20,30,28,29,27,28,35,33,33,39,37,35,33,33
2019/07/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/19,三義,PM10,18,19,21,21,15,16,20,13,18,20,21,24,36,30,1000#,29,37,19,19,23,31,28,12,10
2019/07/19,三義,PM2.5,1,3,3,3,4,2,3,4,4,3,4,12,18,17,504#,17,21,18,12,11,15,18,11,7
2019/07/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2019/07/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.9*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/19,三義,RH,86,86,87,87,86,86,82,73,71,70,71,72,75,71,76,83,84,84,83,84,90,92,98,98
2019/07/19,三義,SO2,1.9,1.6,1.7,1.8,1.6,1.7,1.7,2,4.5,3.9,2.6,2.7,4.2,6.5,3.5,4.3,2.6,1.8,1.8,1.8,2,1.8,1.7,1.8
2019/07/19,三義,WD_HR,31,119,25,28,28,23,21,30,204,187,194,203,204,203,200,199,183,174,175,179,186,181,181,175
2019/07/19,三義,WIND_DIREC,8.7,63,29,24,27,29,19,205,181,190,197,203,205,211,201,197,178,169,175,185,188,180,186,173
2019/07/19,三義,WIND_SPEED,0.7,0.2,0.7,1.7,1.6,1.2,1.9,1.1,1.5,1.5,1.9,2.3,2.2,2.4,3.1,3,4,3.6,5.1,3.1,4.3,3.5,4.4,3
2019/07/19,三義,WS_HR,0.3,0.1,0.5,0.9,1.3,1.1,1.2,0.3,1.3,2,1.8,1.6,2.2,2.4,2.8,2.7,3.3,4.2,4.3,3.8,3.8,4,4,3.8
2019/07/20,三義,AMB_TEMP,24.8,25.1,25.5,25.9,25.9,26,26.1,26.4,27.3,28.4,28.6,29.7,28.9,27.6,28.4,28.4,27.9,27.6,26.5,25.7,25.4,25.5,25.9,26
2019/07/20,三義,CO,0.18,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.2,0.23,0.24,0.21,0.22,0.23,0.19,0.18,0.2,0.19,0.23,0.19,0.17,0.18,0.15
2019/07/20,三義,NO,0.9,-0.1,0.2,0.5,0.4,0.4,0.4,0.6,0.5,0.7,1,0.8,0.8,0.9,0.9,0.8,0.7,0.5,0.5,0.4,0.1,0.6,0.4,0.3
2019/07/20,三義,NO2,1.3,0.9,0.8,0.7,0.8,0.8,1.3,2.3,1.9,2.2,4.7,4.1,3.4,4.4,4.6,3.5,3.4,3.2,3.3,5.4,3.4,2.3,3,1.4
2019/07/20,三義,NOx,2.2,0.8,1.1,1.2,1.2,1.2,1.7,2.9,2.4,2.8,5.7,4.9,4.1,5.2,5.5,4.3,4.1,3.8,3.8,5.8,3.5,2.9,3.4,1.7
2019/07/20,三義,O3,33,33,32,33,32,31,27,27,33,34,38,46,42,38,43,40,37,36,35,29,29,28,27,28
2019/07/20,三義,PH_RAIN,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/20,三義,PM10,10,10,16,11,12,14,15,14,16,18,16,20,16,14,21,15,13,13,16,15,11,11,11,11
2019/07/20,三義,PM2.5,9,8,9,7,4,7,10,10,8,9,13,12,10,5,3,10,10,7,6,9,5,4,8,7
2019/07/20,三義,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/20,三義,RAIN_COND,NR,27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/20,三義,RH,97,94,91,89,86,83,82,83,81,76,75,71,76,83,79,76,78,78,83,87,88,86,85,86
2019/07/20,三義,SO2,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.7,1.5,1.6,1.9,2,1.8,2.1,2.1,1.8,1.8,1.7,1.9,2,1.7,1.7,1.6,1.6
2019/07/20,三義,WD_HR,176,175,175,182,186,183,191,189,187,190,187,188,184,191,186,188,187,187,185,188,188,189,181,172
2019/07/20,三義,WIND_DIREC,175,176,177,182,190,187,193,185,187,194,188,186,183,197,180,186,185,180,186,186,193,184,177,171
2019/07/20,三義,WIND_SPEED,3.6,3.9,5.1,4.6,4.1,3.9,3.2,4.4,4.2,3.7,4.3,5.2,5.6,3.8,5.5,5.8,5.6,4.2,4.4,3,2.6,3.8,2.8,3.7
2019/07/20,三義,WS_HR,3,3.7,4.4,4.8,4.3,4.2,3.5,4,4.4,4.1,3.8,5,5.6,5,4.9,5.7,5.9,4.8,4.2,3.2,2.9,3.2,3,3.3
2019/07/21,三義,AMB_TEMP,25.9,25.7,25.6,25.8,25.5,25.5,25.9,26.3,26.1,26.7,28.3,29.9,29.2,29.4,30,29.5,29.2,28.5,27.7,27.2,26.2,25,25.1,24.8
2019/07/21,三義,CO,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.18,0.18,0.17,0.15,0.16,0.18,0.16,0.17,0.19,0.17,0.18,0.19,0.18,0.19,0.18,0.2,0.17
2019/07/21,三義,NO,0.2,1,0.9,1.2,1.1,1.2,1.2,1.2,2,1.5,1.5,1.5,1.5,1.6,1.9,1.8,1.8,1.5,1.5,1.3,1.2,1.1,1.2,1.3
2019/07/21,三義,NO2,1,0.6,0.6,0.2,0.4,0.4,1,1.7,2.7,1.4,1,1.5,2.7,2.1,2.7,4.4,4.1,3.5,3.4,2.6,2.5,2.7,2.4,2.8
2019/07/21,三義,NOx,1.2,1.6,1.6,1.4,1.5,1.6,2.2,2.9,4.7,2.9,2.5,3,4.2,3.7,4.6,6.2,5.9,5,4.8,3.9,3.7,3.7,3.6,4.1
2019/07/21,三義,O3,27,25,26,27,26,27,24,22,20,24,26,30,33,33,36,36,34,28,28,27,27,22,20,19
2019/07/21,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,NR,NR,NR
2019/07/21,三義,PM10,11,20,11,14,13,15,16,12,11,10,14,11,20,5,7,11,17,17,17,15,12,10,16,12
2019/07/21,三義,PM2.5,7,12,11,9,9,6,7,8,9,11,10,4,3,6,9,6,9,13,10,9,5,4,6,4
2019/07/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR
2019/07/21,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27,NR,NR,NR
2019/07/21,三義,RH,86,87,86,84,85,85,84,83,87,82,75,69,73,72,67,67,66,70,75,78,88,97,96,96
2019/07/21,三義,SO2,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.7,1.9,1.8,1.9,2.1,1.9,1.8,1.8,1.7,1.8,1.8
2019/07/21,三義,WD_HR,173,182,185,184,189,185,187,189,183,173,181,183,191,189,194,199,191,190,184,178,174,189,185,192
2019/07/21,三義,WIND_DIREC,177,189,185,184,190,186,189,188,176,173,182,189,196,184,200,191,188,191,184,180,178,176,202,186
2019/07/21,三義,WIND_SPEED,5.5,2.9,3.5,4.1,3.3,3.1,2.3,2.2,2.4,3,4.5,5,4.5,3.8,4.1,4.1,4.8,3.1,3.4,3,3.3,2.1,1.5,2.5
2019/07/21,三義,WS_HR,4.5,4,3.5,4.1,3.7,3.7,2.5,2.1,2,3.2,3.9,4.8,4.7,4.2,4.3,3.8,4.2,3.8,3.7,2.8,3.2,2,1.6,2.3
2019/07/22,三義,AMB_TEMP,25,25.1,25,24.7,24.6,24.9,25.2,26,27.1,27.7,28.7,29.3,28.7,26.8,26.4,25.7,25.2,24.5,23.8,23.6,23.8,23.5,23.4,23.1
2019/07/22,三義,CO,0.16,0.16,0.14,0.16,0.14,0.15,0.19,0.2,0.2,0.21,0.28,0.3,0.36,0.39,0.27,0.22,0.25,0.26,0.2,0.23,0.29,0.27,0.2,0.16
2019/07/22,三義,NO,1,0.6,0.8,0.8,0.9,0.8,2.3,3.7,2.1,1.7,1.9,2,1.6,1.8,2,2,2.2,1.7,1.1,1.5,3.3,2.7,1.5,1
2019/07/22,三義,NO2,2.3,2.2,2,3.4,2,1.9,5.5,4.8,3.6,3.3,6.5,7.4,10,10,8.4,8.2,11,11,7.3,11,15,12,7.8,3.7
2019/07/22,三義,NOx,3.3,2.8,2.8,4.2,2.9,2.7,7.7,8.6,5.7,5,8.4,9.4,12,12,10,10,13,13,8.4,13,18,15,9.3,4.7
2019/07/22,三義,O3,18,19,18,15,16,17,13,13,18,23,33,44,40,38,29,22,17,17,18,15,7.5,10,14,16
2019/07/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,6.9,6.8,6.7,NR,NR,NR,NR,NR
2019/07/22,三義,PM10,13,9,12,13,11,11,14,10,8,15,23,30,35,29,27,26,23,17,13,19,19,18,13,17
2019/07/22,三義,PM2.5,3,5,4,2,3,2,3,6,3,3,8,9,11,16,16,13,7,2,1,3,4,7,5,1
2019/07/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.8,2.8,9.8,1.8,0.2,NR,NR,NR,NR
2019/07/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36,31,7.1,5.7,NR,NR,NR,NR,NR
2019/07/22,三義,RH,94,88,87,87,85,79,78,77,75,76,73,71,80,93,95,94,98,102*,102*,101*,100,97,95,96
2019/07/22,三義,SO2,1.8,2,1.9,2,1.9,1.9,2,2,2.7,2.5,3.4,3.8,5.4,4.6,3.1,3.5,3.6,2.7,2.2,2.6,2.5,2.1,2,2.1
2019/07/22,三義,WD_HR,202,185,196,209,177,181,221,199,186,180,191,197,211,204,203,267,195,177,198,193,204,233,229,212
2019/07/22,三義,WIND_DIREC,216,200,215,200,162,223,225,194,183,190,187,206,212,189,349,265,182,169,240,285,188,253,200,219
2019/07/22,三義,WIND_SPEED,0.9,1,0.9,1.1,2.1,0.9,1.3,1.2,2.5,2.8,3.4,2.5,2.8,0.9,1.5,1.7,1.4,1.1,1.1,0.6,0.8,0.9,0.9,0.9
2019/07/22,三義,WS_HR,1.1,1.1,1.3,0.9,1.4,1,1.3,1,1.9,2.5,3.1,3,2.2,2.1,0.7,1.3,1.4,1,1.4,0.4,0.4,0.8,1,0.8
2019/07/23,三義,AMB_TEMP,23.3,23.1,23,23,23.1,23,23.5,25.4,26.8,27.8,29,29.2,29.2,28.8,28.7,28.4,27.1,24.9,24.9,24.8,24.7,24.5,24.2,24.1
2019/07/23,三義,CO,0.16,0.1,0.1,0.12,0.13,0.14,0.18,0.14,0.11,0.21,0.2,0.19,0.2,0.18,0.15,0.14,0.16,0.13,0.13,0.13,0.12,0.1,0.12,0.11
2019/07/23,三義,NO,0.9,1.1,0.6,1,0.8,1.3,4,2.2,1.8,2.9,2.2,1.5,1,1.2,1.1,1.1,0.8,1.1,0.9,0.8,0.6,0.6,0.8,1
2019/07/23,三義,NO2,4,3.8,2.9,5,4.3,4.7,5.7,2.2,1.8,6.5,6.5,5.2,5.5,4.7,4.9,3.4,4.5,2.3,2.6,3,3.1,2.4,2.9,1.8
2019/07/23,三義,NOx,4.9,4.9,3.4,5.9,5.1,6,9.7,4.5,3.6,9.4,8.7,6.7,6.5,5.8,5.9,4.5,5.3,3.4,3.5,3.8,3.6,3,3.7,2.8
2019/07/23,三義,O3,17,14,14,12,14,12,9.9,15,22,28,39,52,56,50,46,41,37,31,27,21,19,18,16,16
2019/07/23,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,NR,NR,NR,NR,NR
2019/07/23,三義,PM10,15,17,17,15,15,18,14,11,16,14,13,17,26,29,24,13,19,9,9,8,17,17,16,13
2019/07/23,三義,PM2.5,1,5,4,1,3,4,4,4,1,1,8,10,9,11,15,14,10,7,3,1,1,4,2,4
2019/07/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR
2019/07/23,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,55,NR,NR,NR,NR,NR,NR
2019/07/23,三義,RH,94,94,93,94,94,95,93,83,78,75,70,72,75,79,80,80,85,98,96,96,96,97,97,96
2019/07/23,三義,SO2,1.8,1.5,1.4,1.7,2,1.7,2,1.6,1.9,2.3,2.3,2.5,2.7,2.9,3.4,2.7,2.4,1.7,1.6,1.6,1.6,1.6,1.6,1.5
2019/07/23,三義,WD_HR,228,214,230,231,233,217,200,188,188,201,205,234,272,268,288,238,182,162,186,212,199,200,200,201
2019/07/23,三義,WIND_DIREC,219,196,230,229,244,226,202,174,200,199,205,274,255,282,285,218,159,168,208,217,195,200,204,199
2019/07/23,三義,WIND_SPEED,0.8,0.7,0.6,0.7,0.6,0.8,0.7,1.8,1.9,2.1,2.3,2.3,1.6,2.3,2.6,2.3,2.9,2.1,0.5,1.2,1.7,0.7,1.6,1.3
2019/07/23,三義,WS_HR,0.8,0.8,0.6,0.8,0.7,0.6,0.6,1,2.3,2,2.4,1.6,1.2,1.7,1.5,1.9,2.1,2,1.4,0.7,1.5,1.1,1.2,1.3
2019/07/24,三義,AMB_TEMP,23.9,23.9,23.9,23.7,23.5,23.5,24.4,25.8,26.8,28.1,28.7,29.1,28.7,29.1,29.5,29.1,28.9,27.8,27,26.4,26.1,25.9,25.6,25.4
2019/07/24,三義,CO,0.11,0.08,0.08,0.11,0.09,0.1,0.11,0.15,0.16,0.25,0.32,0.24,0.24,0.21,0.18,0.13,0.1,0.28,0.3,0.25,0.16,0.12,0.12,0.13
2019/07/24,三義,NO,1.1,0.6,0.5,0.8,1,1.1,1.2,2.1,1.4,2.1,2.2,1.8,1.8,2.1,2.4,2.2,1.9,3.3,2.7,1.3,1.2,0.7,0.8,0.7
2019/07/24,三義,NO2,1.3,1.1,1.2,1.7,2.1,1.7,1.4,1.9,3.1,6.1,8.8,7.7,8.9,7.3,5.7,3.9,3.5,11,13,11,6.1,3.9,3.5,3.6
2019/07/24,三義,NOx,2.4,1.7,1.7,2.5,3.1,2.8,2.6,3.9,4.5,8.2,11,9.5,11,9.3,8.1,6.1,5.4,15,16,12,7.3,4.6,4.4,4.3
2019/07/24,三義,O3,15,16,16,14,13,13,15,19,25,36,50,57,46,37,32,30,24,14,13,16,23,24,21,20
2019/07/24,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/24,三義,PM10,21,16,13,17,15,17,15,12,16,20,28,30,31,23,18,20,12,21,23,28,24,19,23,20
2019/07/24,三義,PM2.5,6,7,3,4,7,3,3,5,6,8,11,19,24,19,12,12,12,8,9,11,9,9,12,11
2019/07/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/24,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/24,三義,RH,96,95,96,98,98,97,92,87,84,78,73,75,81,80,77,77,74,81,84,90,92,93,94,95
2019/07/24,三義,SO2,1.5,1.7,1.8,1.8,1.9,1.8,1.9,2.3,2.5,2.8,3.3,3.4,6.1,5.1,5.2,4.1,2.9,4.9,6.3,2.9,2.3,2.2,2.1,2
2019/07/24,三義,WD_HR,194,193,189,193,195,190,174,172,183,186,194,206,224,233,257,248,211,193,190,198,195,184,187,185
2019/07/24,三義,WIND_DIREC,195,172,199,193,209,183,172,175,188,185,191,202,222,215,267,224,214,185,190,195,196,179,176,169
2019/07/24,三義,WIND_SPEED,1,2,1.9,1.6,1.8,1.7,1.8,1.9,2.9,2.1,3.2,1.5,2.2,2.4,2.3,2.6,2.1,2,2.1,1.1,2.1,1.6,1.7,2.1
2019/07/24,三義,WS_HR,1,1.3,2,1.6,1.5,1.7,1.8,1.8,2.2,2.5,2.5,1.6,1.8,1.8,2,2.1,2.4,1.9,2.1,1.4,1.7,1.8,1.5,1.6
2019/07/25,三義,AMB_TEMP,25.2,24.8,24.9,24.7,24.5,24.2,24.9,26.1,27.3,28.3,29,29.3,29.6,29.6,29.1,29.2,29.2,28.5,27.4,26.6,26.6,26.1,25.8,25.6
2019/07/25,三義,CO,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.11*,0.13,0.27,0.2,0.18,0.22,0.28,0.17,0.15,0.19,0.29,0.32,0.2,0.23,0.2,0.16,0.14
2019/07/25,三義,NO,0.5,1.1,1.1,1.1,0.9,1.1,1.2,2,1.8,2.7,2.4,2,1.8,3.8,3,2.4,2.7,3.2,3.3,1.4,1.3,1.1,1,0.9
2019/07/25,三義,NO2,2.5,3.1,3,3.6,2.5,2.3,2.1,2.9,3.1,8.6,7.2,7.1,8.2,9.2,5.6,5.5,8,13,15,12,10,8,7.6,5.4
2019/07/25,三義,NOx,3.1,4.1,4.1,4.7,3.4,3.3,3.3,4.9,4.9,11,9.6,9.1,10,13,8.6,7.9,11,16,18,13,11,9.1,8.6,6.3
2019/07/25,三義,O3,21,19,17,15,16,14,15,18,24,36,40,43,44,29,23,24,24,16,8.8,11,13,14,13,13
2019/07/25,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/25,三義,PM10,21,17,16,20,17,21,18,13,15,22,21,22,32,22,17,19,18,24,26,30,26,23,29,25
2019/07/25,三義,PM2.5,8,9,10,9,8,9,10,6,3,8,14,13,16,17,8,10,13,13,16,14,13,12,12,11
2019/07/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/25,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/25,三義,RH,96,98,97,98,98,98,95,88,82,77,74,75,78,74,74,75,77,80,82,91,86,91,95,95
2019/07/25,三義,SO2,1.9,1.7,1.7,1.9,1.7,1.5,1.8,2,1.9,2.3,2.1,2.9,4.6,7,4.5,3.6,4.4,7.7,8.1,3.1,2.5,2.3,2.4,2.2
