Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
19.07.2019 01:00:00,1.0,5.7,24.8,0,0.13,0,1.8,8.0,9.8,18.0,0,86.0,1.9,0,31.0,8.7,0.7,0.3,199,1,4,7
19.07.2019 02:00:00,3.0,5.2,24.5,0,0.17,0,1.4,4.5,5.9,19.0,0,86.0,1.6,0,119.0,63.0,0.2,0.1,199,2,4,7
19.07.2019 03:00:00,3.0,5.2,24.2,0,0.16,0,2.2,4.6,6.9,21.0,0,87.0,1.7,0,25.0,29.0,0.7,0.5,199,3,4,7
19.07.2019 04:00:00,3.0,4.8,23.8,0,0.16,0,4.0,5.9,9.9,21.0,0,87.0,1.8,0,28.0,24.0,1.7,0.9,199,4,4,7
19.07.2019 05:00:00,4.0,8.0,23.7,0,0.15,0,1.8,4.3,6.1,15.0,0,86.0,1.6,0,28.0,27.0,1.6,1.3,199,5,4,7
19.07.2019 06:00:00,2.0,5.7,23.6,0,0.17,0,3.4,5.9,9.3,16.0,0,86.0,1.7,0,23.0,29.0,1.2,1.1,199,6,4,7
19.07.2019 07:00:00,3.0,8.1,24.5,0,0.16,0,4.8,4.4,9.2,20.0,0,82.0,1.7,0,21.0,19.0,1.9,1.2,199,7,4,7
19.07.2019 08:00:00,4.0,12.0,26.9,0,0.21,0,5.7,3.6,9.3,13.0,0,73.0,2.0,0,30.0,205.0,1.1,0.3,199,8,4,7
19.07.2019 09:00:00,4.0,8.7,27.4,0,0.28,0,9.9,7.4,17.0,18.0,0,71.0,4.5,0,204.0,181.0,1.5,1.3,199,9,4,7
19.07.2019 10:00:00,3.0,15.0,28.1,0,0.24,0,7.1,7.6,15.0,20.0,0,70.0,3.9,0,187.0,190.0,1.5,2.0,199,10,4,7
19.07.2019 11:00:00,4.0,20.0,28.4,0,0.27,0,4.2,8.5,13.0,21.0,0,71.0,2.6,0,194.0,197.0,1.9,1.8,199,11,4,7
19.07.2019 12:00:00,12.0,30.0,28.6,0,0.23,0,2.8,7.9,11.0,24.0,0,72.0,2.7,0,203.0,203.0,2.3,1.6,199,12,4,7
19.07.2019 13:00:00,18.0,28.0,28.6,0,0.35,0,2.9,9.6,13.0,36.0,0,75.0,4.2,0,204.0,205.0,2.2,2.2,199,13,4,7
19.07.2019 14:00:00,17.0,29.0,28.6,0,0.38,0,2.9,11.0,14.0,30.0,0,71.0,6.5,0,203.0,211.0,2.4,2.4,199,14,4,7
19.07.2019 15:00:00,13.681,27.0,28.5,0,0.26,0,2.1,6.6,8.6,25.963,0,76.0,3.5,0,200.0,201.0,3.1,2.8,199,15,4,7
19.07.2019 16:00:00,17.0,28.0,28.3,0,0.31,0,1.7,8.5,10.0,29.0,0,83.0,4.3,0,199.0,197.0,3.0,2.7,199,16,4,7
19.07.2019 17:00:00,21.0,35.0,28.2,0,0.24,0,1.3,6.4,7.7,37.0,0,84.0,2.6,0,183.0,178.0,4.0,3.3,199,17,4,7
19.07.2019 18:00:00,18.0,33.0,27.4,0,0.22,0,1.1,2.9,4.1,19.0,0,84.0,1.8,0,174.0,169.0,3.6,4.2,199,18,4,7
19.07.2019 19:00:00,12.0,33.0,27.3,0,0.21,0,1.1,2.8,3.9,19.0,0,83.0,1.8,0,175.0,175.0,5.1,4.3,199,19,4,7
19.07.2019 20:00:00,11.0,39.0,27.4,0,0.23,0,1.2,2.3,3.5,23.0,0,84.0,1.8,0,179.0,185.0,3.1,3.8,199,20,4,7
19.07.2019 21:00:00,15.0,37.0,26.7,0,0.27,0,0.9,3.6,4.5,31.0,0,90.0,2.0,0,186.0,188.0,4.3,3.8,199,21,4,7
19.07.2019 22:00:00,18.0,35.0,26.4,0,0.24,0,1.4,3.4,4.8,28.0,0,92.0,1.8,0,181.0,180.0,3.5,4.0,199,22,4,7
19.07.2019 23:00:00,11.0,33.0,25.4,0,0.21,0,1.1,2.3,3.4,12.0,0.6,98.0,1.7,0,181.0,186.0,4.4,4.0,199,23,4,7
19.07.2019 24:00:00,7.0,33.0,24.9,0,0.2,0,0.8,1.9,2.7,10.0,0,98.0,1.8,0,175.0,173.0,3.0,3.8,199,24,4,7
20.07.2019 01:00:00,9.0,33.0,24.8,0,0.18,0,0.9,1.3,2.2,10.0,0,97.0,1.8,0,176.0,175.0,3.6,3.0,200,1,5,7
20.07.2019 02:00:00,8.0,33.0,25.1,0,0.16,0,-0.1,0.9,0.8,10.0,0.2,94.0,1.7,0,175.0,176.0,3.9,3.7,200,2,5,7
20.07.2019 03:00:00,9.0,32.0,25.5,0,0.15,0,0.2,0.8,1.1,16.0,0,91.0,1.5,0,175.0,177.0,5.1,4.4,200,3,5,7
20.07.2019 04:00:00,7.0,33.0,25.9,0,0.16,0,0.5,0.7,1.2,11.0,0,89.0,1.5,0,182.0,182.0,4.6,4.8,200,4,5,7
20.07.2019 05:00:00,4.0,32.0,25.9,0,0.16,0,0.4,0.8,1.2,12.0,0,86.0,1.5,0,186.0,190.0,4.1,4.3,200,5,5,7
20.07.2019 06:00:00,7.0,31.0,26.0,0,0.16,0,0.4,0.8,1.2,14.0,0,83.0,1.5,0,183.0,187.0,3.9,4.2,200,6,5,7
20.07.2019 07:00:00,10.0,27.0,26.1,0,0.17,0,0.4,1.3,1.7,15.0,0,82.0,1.5,0,191.0,193.0,3.2,3.5,200,7,5,7
20.07.2019 08:00:00,10.0,27.0,26.4,0,0.18,0,0.6,2.3,2.9,14.0,0,83.0,1.7,0,189.0,185.0,4.4,4.0,200,8,5,7
20.07.2019 09:00:00,8.0,33.0,27.3,0,0.18,0,0.5,1.9,2.4,16.0,0,81.0,1.5,0,187.0,187.0,4.2,4.4,200,9,5,7
20.07.2019 10:00:00,9.0,34.0,28.4,0,0.2,0,0.7,2.2,2.8,18.0,0,76.0,1.6,0,190.0,194.0,3.7,4.1,200,10,5,7
20.07.2019 11:00:00,13.0,38.0,28.6,0,0.23,0,1.0,4.7,5.7,16.0,0,75.0,1.9,0,187.0,188.0,4.3,3.8,200,11,5,7
20.07.2019 12:00:00,12.0,46.0,29.7,0,0.24,0,0.8,4.1,4.9,20.0,0,71.0,2.0,0,188.0,186.0,5.2,5.0,200,12,5,7
20.07.2019 13:00:00,10.0,42.0,28.9,0,0.21,0,0.8,3.4,4.1,16.0,0,76.0,1.8,0,184.0,183.0,5.6,5.6,200,13,5,7
20.07.2019 14:00:00,5.0,38.0,27.6,0,0.22,0,0.9,4.4,5.2,14.0,0,83.0,2.1,0,191.0,197.0,3.8,5.0,200,14,5,7
20.07.2019 15:00:00,3.0,43.0,28.4,0,0.23,0,0.9,4.6,5.5,21.0,0,79.0,2.1,0,186.0,180.0,5.5,4.9,200,15,5,7
20.07.2019 16:00:00,10.0,40.0,28.4,0,0.19,0,0.8,3.5,4.3,15.0,0,76.0,1.8,0,188.0,186.0,5.8,5.7,200,16,5,7
20.07.2019 17:00:00,10.0,37.0,27.9,0,0.18,0,0.7,3.4,4.1,13.0,0,78.0,1.8,0,187.0,185.0,5.6,5.9,200,17,5,7
20.07.2019 18:00:00,7.0,36.0,27.6,0,0.2,0,0.5,3.2,3.8,13.0,0,78.0,1.7,0,187.0,180.0,4.2,4.8,200,18,5,7
20.07.2019 19:00:00,6.0,35.0,26.5,0,0.19,0,0.5,3.3,3.8,16.0,0,83.0,1.9,0,185.0,186.0,4.4,4.2,200,19,5,7
20.07.2019 20:00:00,9.0,29.0,25.7,0,0.23,0,0.4,5.4,5.8,15.0,0,87.0,2.0,0,188.0,186.0,3.0,3.2,200,20,5,7
20.07.2019 21:00:00,5.0,29.0,25.4,0,0.19,0,0.1,3.4,3.5,11.0,0,88.0,1.7,0,188.0,193.0,2.6,2.9,200,21,5,7
20.07.2019 22:00:00,4.0,28.0,25.5,0,0.17,0,0.6,2.3,2.9,11.0,0,86.0,1.7,0,189.0,184.0,3.8,3.2,200,22,5,7
20.07.2019 23:00:00,8.0,27.0,25.9,0,0.18,0,0.4,3.0,3.4,11.0,0,85.0,1.6,0,181.0,177.0,2.8,3.0,200,23,5,7
20.07.2019 24:00:00,7.0,28.0,26.0,0,0.15,0,0.3,1.4,1.7,11.0,0,86.0,1.6,0,172.0,171.0,3.7,3.3,200,24,5,7
21.07.2019 01:00:00,7.0,27.0,25.9,0,0.13,0,0.2,1.0,1.2,11.0,0,86.0,1.6,0,173.0,177.0,5.5,4.5,201,1,6,7
21.07.2019 02:00:00,12.0,25.0,25.7,0,0.12,0,1.0,0.6,1.6,20.0,0,87.0,1.7,0,182.0,189.0,2.9,4.0,201,2,6,7
21.07.2019 03:00:00,11.0,26.0,25.6,0,0.13,0,0.9,0.6,1.6,11.0,0,86.0,1.5,0,185.0,185.0,3.5,3.5,201,3,6,7
21.07.2019 04:00:00,9.0,27.0,25.8,0,0.13,0,1.2,0.2,1.4,14.0,0,84.0,1.5,0,184.0,184.0,4.1,4.1,201,4,6,7
21.07.2019 05:00:00,9.0,26.0,25.5,0,0.13,0,1.1,0.4,1.5,13.0,0,85.0,1.5,0,189.0,190.0,3.3,3.7,201,5,6,7
21.07.2019 06:00:00,6.0,27.0,25.5,0,0.13,0,1.2,0.4,1.6,15.0,0,85.0,1.6,0,185.0,186.0,3.1,3.7,201,6,6,7
21.07.2019 07:00:00,7.0,24.0,25.9,0,0.14,0,1.2,1.0,2.2,16.0,0,84.0,1.6,0,187.0,189.0,2.3,2.5,201,7,6,7
21.07.2019 08:00:00,8.0,22.0,26.3,0,0.18,0,1.2,1.7,2.9,12.0,0,83.0,1.6,0,189.0,188.0,2.2,2.1,201,8,6,7
21.07.2019 09:00:00,9.0,20.0,26.1,0,0.18,0,2.0,2.7,4.7,11.0,0,87.0,1.6,0,183.0,176.0,2.4,2.0,201,9,6,7
21.07.2019 10:00:00,11.0,24.0,26.7,0,0.17,0,1.5,1.4,2.9,10.0,0,82.0,1.6,0,173.0,173.0,3.0,3.2,201,10,6,7
21.07.2019 11:00:00,10.0,26.0,28.3,0,0.15,0,1.5,1.0,2.5,14.0,0,75.0,1.6,0,181.0,182.0,4.5,3.9,201,11,6,7
21.07.2019 12:00:00,4.0,30.0,29.9,0,0.16,0,1.5,1.5,3.0,11.0,0,69.0,1.6,0,183.0,189.0,5.0,4.8,201,12,6,7
21.07.2019 13:00:00,3.0,33.0,29.2,0,0.18,0,1.5,2.7,4.2,20.0,0,73.0,1.9,0,191.0,196.0,4.5,4.7,201,13,6,7
21.07.2019 14:00:00,6.0,33.0,29.4,0,0.16,0,1.6,2.1,3.7,5.0,0,72.0,1.7,0,189.0,184.0,3.8,4.2,201,14,6,7
21.07.2019 15:00:00,9.0,36.0,30.0,0,0.17,0,1.9,2.7,4.6,7.0,0,67.0,1.9,0,194.0,200.0,4.1,4.3,201,15,6,7
21.07.2019 16:00:00,6.0,36.0,29.5,0,0.19,0,1.8,4.4,6.2,11.0,0,67.0,1.8,0,199.0,191.0,4.1,3.8,201,16,6,7
21.07.2019 17:00:00,9.0,34.0,29.2,0,0.17,0,1.8,4.1,5.9,17.0,0,66.0,1.9,0,191.0,188.0,4.8,4.2,201,17,6,7
21.07.2019 18:00:00,13.0,28.0,28.5,0,0.18,0,1.5,3.5,5.0,17.0,0,70.0,2.1,0,190.0,191.0,3.1,3.8,201,18,6,7
21.07.2019 19:00:00,10.0,28.0,27.7,0,0.19,0,1.5,3.4,4.8,17.0,0,75.0,1.9,0,184.0,184.0,3.4,3.7,201,19,6,7
21.07.2019 20:00:00,9.0,27.0,27.2,0,0.18,0,1.3,2.6,3.9,15.0,0,78.0,1.8,0,178.0,180.0,3.0,2.8,201,20,6,7
21.07.2019 21:00:00,5.0,27.0,26.2,0,0.19,0,1.2,2.5,3.7,12.0,1.2,88.0,1.8,0,174.0,178.0,3.3,3.2,201,21,6,7
21.07.2019 22:00:00,4.0,22.0,25.0,0,0.18,0,1.1,2.7,3.7,10.0,0,97.0,1.7,0,189.0,176.0,2.1,2.0,201,22,6,7
21.07.2019 23:00:00,6.0,20.0,25.1,0,0.2,0,1.2,2.4,3.6,16.0,0,96.0,1.8,0,185.0,202.0,1.5,1.6,201,23,6,7
21.07.2019 24:00:00,4.0,19.0,24.8,0,0.17,0,1.3,2.8,4.1,12.0,0,96.0,1.8,0,192.0,186.0,2.5,2.3,201,24,6,7
22.07.2019 01:00:00,3.0,18.0,25.0,0,0.16,0,1.0,2.3,3.3,13.0,0,94.0,1.8,0,202.0,216.0,0.9,1.1,202,1,0,7
22.07.2019 02:00:00,5.0,19.0,25.1,0,0.16,0,0.6,2.2,2.8,9.0,0,88.0,2.0,0,185.0,200.0,1.0,1.1,202,2,0,7
22.07.2019 03:00:00,4.0,18.0,25.0,0,0.14,0,0.8,2.0,2.8,12.0,0,87.0,1.9,0,196.0,215.0,0.9,1.3,202,3,0,7
22.07.2019 04:00:00,2.0,15.0,24.7,0,0.16,0,0.8,3.4,4.2,13.0,0,87.0,2.0,0,209.0,200.0,1.1,0.9,202,4,0,7
22.07.2019 05:00:00,3.0,16.0,24.6,0,0.14,0,0.9,2.0,2.9,11.0,0,85.0,1.9,0,177.0,162.0,2.1,1.4,202,5,0,7
22.07.2019 06:00:00,2.0,17.0,24.9,0,0.15,0,0.8,1.9,2.7,11.0,0,79.0,1.9,0,181.0,223.0,0.9,1.0,202,6,0,7
22.07.2019 07:00:00,3.0,13.0,25.2,0,0.19,0,2.3,5.5,7.7,14.0,0,78.0,2.0,0,221.0,225.0,1.3,1.3,202,7,0,7
22.07.2019 08:00:00,6.0,13.0,26.0,0,0.2,0,3.7,4.8,8.6,10.0,0,77.0,2.0,0,199.0,194.0,1.2,1.0,202,8,0,7
22.07.2019 09:00:00,3.0,18.0,27.1,0,0.2,0,2.1,3.6,5.7,8.0,0,75.0,2.7,0,186.0,183.0,2.5,1.9,202,9,0,7
22.07.2019 10:00:00,3.0,23.0,27.7,0,0.21,0,1.7,3.3,5.0,15.0,0,76.0,2.5,0,180.0,190.0,2.8,2.5,202,10,0,7
22.07.2019 11:00:00,8.0,33.0,28.7,0,0.28,0,1.9,6.5,8.4,23.0,0,73.0,3.4,0,191.0,187.0,3.4,3.1,202,11,0,7
22.07.2019 12:00:00,9.0,44.0,29.3,0,0.3,0,2.0,7.4,9.4,30.0,0,71.0,3.8,0,197.0,206.0,2.5,3.0,202,12,0,7
22.07.2019 13:00:00,11.0,40.0,28.7,0,0.36,0,1.6,10.0,12.0,35.0,0,80.0,5.4,0,211.0,212.0,2.8,2.2,202,13,0,7
22.07.2019 14:00:00,16.0,38.0,26.8,0,0.39,0,1.8,10.0,12.0,29.0,0.4,93.0,4.6,0,204.0,189.0,0.9,2.1,202,14,0,7
22.07.2019 15:00:00,16.0,29.0,26.4,0,0.27,0,2.0,8.4,10.0,27.0,0.2,95.0,3.1,0,203.0,349.0,1.5,0.7,202,15,0,7
22.07.2019 16:00:00,13.0,22.0,25.7,0,0.22,0,2.0,8.2,10.0,26.0,0.8,94.0,3.5,0,267.0,265.0,1.7,1.3,202,16,0,7
22.07.2019 17:00:00,7.0,17.0,25.2,0,0.25,0,2.2,11.0,13.0,23.0,2.8,98.0,3.6,0,195.0,182.0,1.4,1.4,202,17,0,7
22.07.2019 18:00:00,2.0,17.0,24.5,0,0.26,0,1.7,11.0,13.0,17.0,9.8,83.194,2.7,0,177.0,169.0,1.1,1.0,202,18,0,7
22.07.2019 19:00:00,1.0,18.0,23.8,0,0.2,0,1.1,7.3,8.4,13.0,1.8,83.157,2.2,0,198.0,240.0,1.1,1.4,202,19,0,7
22.07.2019 20:00:00,3.0,15.0,23.6,0,0.23,0,1.5,11.0,13.0,19.0,0.2,83.134,2.6,0,193.0,285.0,0.6,0.4,202,20,0,7
22.07.2019 21:00:00,4.0,7.5,23.8,0,0.29,0,3.3,15.0,18.0,19.0,0,100.0,2.5,0,204.0,188.0,0.8,0.4,202,21,0,7
22.07.2019 22:00:00,7.0,10.0,23.5,0,0.27,0,2.7,12.0,15.0,18.0,0,97.0,2.1,0,233.0,253.0,0.9,0.8,202,22,0,7
22.07.2019 23:00:00,5.0,14.0,23.4,0,0.2,0,1.5,7.8,9.3,13.0,0,95.0,2.0,0,229.0,200.0,0.9,1.0,202,23,0,7
22.07.2019 24:00:00,1.0,16.0,23.1,0,0.16,0,1.0,3.7,4.7,17.0,0,96.0,2.1,0,212.0,219.0,0.9,0.8,202,24,0,7
23.07.2019 01:00:00,1.0,17.0,23.3,0,0.16,0,0.9,4.0,4.9,15.0,0,94.0,1.8,0,228.0,219.0,0.8,0.8,203,1,1,7
23.07.2019 02:00:00,5.0,14.0,23.1,0,0.1,0,1.1,3.8,4.9,17.0,0,94.0,1.5,0,214.0,196.0,0.7,0.8,203,2,1,7
23.07.2019 03:00:00,4.0,14.0,23.0,0,0.1,0,0.6,2.9,3.4,17.0,0,93.0,1.4,0,230.0,230.0,0.6,0.6,203,3,1,7
23.07.2019 04:00:00,1.0,12.0,23.0,0,0.12,0,1.0,5.0,5.9,15.0,0,94.0,1.7,0,231.0,229.0,0.7,0.8,203,4,1,7
23.07.2019 05:00:00,3.0,14.0,23.1,0,0.13,0,0.8,4.3,5.1,15.0,0,94.0,2.0,0,233.0,244.0,0.6,0.7,203,5,1,7
23.07.2019 06:00:00,4.0,12.0,23.0,0,0.14,0,1.3,4.7,6.0,18.0,0,95.0,1.7,0,217.0,226.0,0.8,0.6,203,6,1,7
23.07.2019 07:00:00,4.0,9.9,23.5,0,0.18,0,4.0,5.7,9.7,14.0,0,93.0,2.0,0,200.0,202.0,0.7,0.6,203,7,1,7
23.07.2019 08:00:00,4.0,15.0,25.4,0,0.14,0,2.2,2.2,4.5,11.0,0,83.0,1.6,0,188.0,174.0,1.8,1.0,203,8,1,7
23.07.2019 09:00:00,1.0,22.0,26.8,0,0.11,0,1.8,1.8,3.6,16.0,0,78.0,1.9,0,188.0,200.0,1.9,2.3,203,9,1,7
23.07.2019 10:00:00,1.0,28.0,27.8,0,0.21,0,2.9,6.5,9.4,14.0,0,75.0,2.3,0,201.0,199.0,2.1,2.0,203,10,1,7
23.07.2019 11:00:00,8.0,39.0,29.0,0,0.2,0,2.2,6.5,8.7,13.0,0,70.0,2.3,0,205.0,205.0,2.3,2.4,203,11,1,7
23.07.2019 12:00:00,10.0,52.0,29.2,0,0.19,0,1.5,5.2,6.7,17.0,0,72.0,2.5,0,234.0,274.0,2.3,1.6,203,12,1,7
23.07.2019 13:00:00,9.0,56.0,29.2,0,0.2,0,1.0,5.5,6.5,26.0,0,75.0,2.7,0,272.0,255.0,1.6,1.2,203,13,1,7
23.07.2019 14:00:00,11.0,50.0,28.8,0,0.18,0,1.2,4.7,5.8,29.0,0,79.0,2.9,0,268.0,282.0,2.3,1.7,203,14,1,7
23.07.2019 15:00:00,15.0,46.0,28.7,0,0.15,0,1.1,4.9,5.9,24.0,0,80.0,3.4,0,288.0,285.0,2.6,1.5,203,15,1,7
23.07.2019 16:00:00,14.0,41.0,28.4,0,0.14,0,1.1,3.4,4.5,13.0,0,80.0,2.7,0,238.0,218.0,2.3,1.9,203,16,1,7
23.07.2019 17:00:00,10.0,37.0,27.1,0,0.16,0,0.8,4.5,5.3,19.0,0,85.0,2.4,0,182.0,159.0,2.9,2.1,203,17,1,7
23.07.2019 18:00:00,7.0,31.0,24.9,0,0.13,0,1.1,2.3,3.4,9.0,1.0,98.0,1.7,0,162.0,168.0,2.1,2.0,203,18,1,7
23.07.2019 19:00:00,3.0,27.0,24.9,0,0.13,0,0.9,2.6,3.5,9.0,0,96.0,1.6,0,186.0,208.0,0.5,1.4,203,19,1,7
23.07.2019 20:00:00,1.0,21.0,24.8,0,0.13,0,0.8,3.0,3.8,8.0,0,96.0,1.6,0,212.0,217.0,1.2,0.7,203,20,1,7
23.07.2019 21:00:00,1.0,19.0,24.7,0,0.12,0,0.6,3.1,3.6,17.0,0,96.0,1.6,0,199.0,195.0,1.7,1.5,203,21,1,7
23.07.2019 22:00:00,4.0,18.0,24.5,0,0.1,0,0.6,2.4,3.0,17.0,0,97.0,1.6,0,200.0,200.0,0.7,1.1,203,22,1,7
23.07.2019 23:00:00,2.0,16.0,24.2,0,0.12,0,0.8,2.9,3.7,16.0,0,97.0,1.6,0,200.0,204.0,1.6,1.2,203,23,1,7
23.07.2019 24:00:00,4.0,16.0,24.1,0,0.11,0,1.0,1.8,2.8,13.0,0,96.0,1.5,0,201.0,199.0,1.3,1.3,203,24,1,7
24.07.2019 01:00:00,6.0,15.0,23.9,0,0.11,0,1.1,1.3,2.4,21.0,0,96.0,1.5,0,194.0,195.0,1.0,1.0,204,1,2,7
24.07.2019 02:00:00,7.0,16.0,23.9,0,0.08,0,0.6,1.1,1.7,16.0,0,95.0,1.7,0,193.0,172.0,2.0,1.3,204,2,2,7
24.07.2019 03:00:00,3.0,16.0,23.9,0,0.08,0,0.5,1.2,1.7,13.0,0,96.0,1.8,0,189.0,199.0,1.9,2.0,204,3,2,7
24.07.2019 04:00:00,4.0,14.0,23.7,0,0.11,0,0.8,1.7,2.5,17.0,0,98.0,1.8,0,193.0,193.0,1.6,1.6,204,4,2,7
24.07.2019 05:00:00,7.0,13.0,23.5,0,0.09,0,1.0,2.1,3.1,15.0,0,98.0,1.9,0,195.0,209.0,1.8,1.5,204,5,2,7
24.07.2019 06:00:00,3.0,13.0,23.5,0,0.1,0,1.1,1.7,2.8,17.0,0,97.0,1.8,0,190.0,183.0,1.7,1.7,204,6,2,7
24.07.2019 07:00:00,3.0,15.0,24.4,0,0.11,0,1.2,1.4,2.6,15.0,0,92.0,1.9,0,174.0,172.0,1.8,1.8,204,7,2,7
24.07.2019 08:00:00,5.0,19.0,25.8,0,0.15,0,2.1,1.9,3.9,12.0,0,87.0,2.3,0,172.0,175.0,1.9,1.8,204,8,2,7
24.07.2019 09:00:00,6.0,25.0,26.8,0,0.16,0,1.4,3.1,4.5,16.0,0,84.0,2.5,0,183.0,188.0,2.9,2.2,204,9,2,7
24.07.2019 10:00:00,8.0,36.0,28.1,0,0.25,0,2.1,6.1,8.2,20.0,0,78.0,2.8,0,186.0,185.0,2.1,2.5,204,10,2,7
24.07.2019 11:00:00,11.0,50.0,28.7,0,0.32,0,2.2,8.8,11.0,28.0,0,73.0,3.3,0,194.0,191.0,3.2,2.5,204,11,2,7
24.07.2019 12:00:00,19.0,57.0,29.1,0,0.24,0,1.8,7.7,9.5,30.0,0,75.0,3.4,0,206.0,202.0,1.5,1.6,204,12,2,7
24.07.2019 13:00:00,24.0,46.0,28.7,0,0.24,0,1.8,8.9,11.0,31.0,0,81.0,6.1,0,224.0,222.0,2.2,1.8,204,13,2,7
24.07.2019 14:00:00,19.0,37.0,29.1,0,0.21,0,2.1,7.3,9.3,23.0,0,80.0,5.1,0,233.0,215.0,2.4,1.8,204,14,2,7
24.07.2019 15:00:00,12.0,32.0,29.5,0,0.18,0,2.4,5.7,8.1,18.0,0,77.0,5.2,0,257.0,267.0,2.3,2.0,204,15,2,7
24.07.2019 16:00:00,12.0,30.0,29.1,0,0.13,0,2.2,3.9,6.1,20.0,0,77.0,4.1,0,248.0,224.0,2.6,2.1,204,16,2,7
24.07.2019 17:00:00,12.0,24.0,28.9,0,0.1,0,1.9,3.5,5.4,12.0,0,74.0,2.9,0,211.0,214.0,2.1,2.4,204,17,2,7
24.07.2019 18:00:00,8.0,14.0,27.8,0,0.28,0,3.3,11.0,15.0,21.0,0,81.0,4.9,0,193.0,185.0,2.0,1.9,204,18,2,7
24.07.2019 19:00:00,9.0,13.0,27.0,0,0.3,0,2.7,13.0,16.0,23.0,0,84.0,6.3,0,190.0,190.0,2.1,2.1,204,19,2,7
24.07.2019 20:00:00,11.0,16.0,26.4,0,0.25,0,1.3,11.0,12.0,28.0,0,90.0,2.9,0,198.0,195.0,1.1,1.4,204,20,2,7
24.07.2019 21:00:00,9.0,23.0,26.1,0,0.16,0,1.2,6.1,7.3,24.0,0,92.0,2.3,0,195.0,196.0,2.1,1.7,204,21,2,7
24.07.2019 22:00:00,9.0,24.0,25.9,0,0.12,0,0.7,3.9,4.6,19.0,0,93.0,2.2,0,184.0,179.0,1.6,1.8,204,22,2,7
24.07.2019 23:00:00,12.0,21.0,25.6,0,0.12,0,0.8,3.5,4.4,23.0,0,94.0,2.1,0,187.0,176.0,1.7,1.5,204,23,2,7
24.07.2019 24:00:00,11.0,20.0,25.4,0,0.13,0,0.7,3.6,4.3,20.0,0,95.0,2.0,0,185.0,169.0,2.1,1.6,204,24,2,7
25.07.2019 01:00:00,8.0,21.0,25.2,0,0.11,0,0.5,2.5,3.1,21.0,0,96.0,1.9,0,187.0,196.0,2.0,2.0,205,1,3,7
25.07.2019 02:00:00,9.0,19.0,24.8,0,0.1,0,1.1,3.1,4.1,17.0,0,98.0,1.7,0,190.0,186.0,1.4,1.7,205,2,3,7
25.07.2019 03:00:00,10.0,17.0,24.9,0,0.11,0,1.1,3.0,4.1,16.0,0,97.0,1.7,0,190.0,193.0,1.8,1.7,205,3,3,7
25.07.2019 04:00:00,9.0,15.0,24.7,0,0.11,0,1.1,3.6,4.7,20.0,0,98.0,1.9,0,185.0,181.0,2.0,1.7,205,4,3,7
25.07.2019 05:00:00,8.0,16.0,24.5,0,0.1,0,0.9,2.5,3.4,17.0,0,98.0,1.7,0,191.0,205.0,1.7,1.5,205,5,3,7
25.07.2019 06:00:00,9.0,14.0,24.2,0,0.1,0,1.1,2.3,3.3,21.0,0,98.0,1.5,0,203.0,199.0,1.5,1.3,205,6,3,7
25.07.2019 07:00:00,10.0,15.0,24.9,0,0.1,0,1.2,2.1,3.3,18.0,0,95.0,1.8,0,192.0,184.0,2.3,1.8,205,7,3,7
25.07.2019 08:00:00,6.0,18.0,26.1,0,0.0,0,2.0,2.9,4.9,13.0,0,88.0,2.0,0,187.0,188.0,3.0,2.8,205,8,3,7
25.07.2019 09:00:00,3.0,24.0,27.3,0,0.13,0,1.8,3.1,4.9,15.0,0,82.0,1.9,0,185.0,185.0,3.3,2.9,205,9,3,7
25.07.2019 10:00:00,8.0,36.0,28.3,0,0.27,0,2.7,8.6,11.0,22.0,0,77.0,2.3,0,201.0,205.0,2.8,2.7,205,10,3,7
25.07.2019 11:00:00,14.0,40.0,29.0,0,0.2,0,2.4,7.2,9.6,21.0,0,74.0,2.1,0,207.0,202.0,2.3,2.5,205,11,3,7
25.07.2019 12:00:00,13.0,43.0,29.3,0,0.18,0,2.0,7.1,9.1,22.0,0,75.0,2.9,0,213.0,223.0,1.3,1.7,205,12,3,7
25.07.2019 13:00:00,16.0,44.0,29.6,0,0.22,0,1.8,8.2,10.0,32.0,0,78.0,4.6,0,212.0,225.0,2.3,2.0,205,13,3,7
25.07.2019 14:00:00,17.0,29.0,29.6,0,0.28,0,3.8,9.2,13.0,22.0,0,74.0,7.0,0,238.0,236.0,2.4,2.2,205,14,3,7
25.07.2019 15:00:00,8.0,23.0,29.1,0,0.17,0,3.0,5.6,8.6,17.0,0,74.0,4.5,0,247.0,249.0,2.0,2.2,205,15,3,7
25.07.2019 16:00:00,10.0,24.0,29.2,0,0.15,0,2.4,5.5,7.9,19.0,0,75.0,3.6,0,223.0,209.0,2.2,2.0,205,16,3,7
25.07.2019 17:00:00,13.0,24.0,29.2,0,0.19,0,2.7,8.0,11.0,18.0,0,77.0,4.4,0,206.0,195.0,2.1,1.9,205,17,3,7
25.07.2019 18:00:00,13.0,16.0,28.5,0,0.29,0,3.2,13.0,16.0,24.0,0,80.0,7.7,0,200.0,190.0,2.4,2.0,205,18,3,7
