日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/13,三義,NO2,6.8,5.6,4.9,7.5,7.8,7,4.3,3.5,4.2,3.8,5,4.2,4.6,5,6.2,8.8,12,15,7.1,6.7,7.6,7.3,6.7,5
2017/08/13,三義,NOx,7.3,6.1,5.4,7.9,8.2,7.3,5.1,4.9,5.5,5.6,6.3,5.2,5.6,6.4,7.6,12,16,19,8,7.4,8.5,7.8,7.4,5.6
2017/08/13,三義,O3,15,14,13,9.6,11,12,13,16,18,28,36,43,40,34,30,23,15,9.8,16,14,12,11,11,14
2017/08/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,三義,PM10,35,33,28,30,28,24,24,23,23,25,25,27,31,31,31,32,32,30,22,18,21,21,21,18
2017/08/13,三義,PM2.5,17,19,16,14,11,9,8,9,9,8,9,14,16,12,10,13,13,11,10,6,7,7,9,11
2017/08/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,三義,RH,90,91,92,93,92,91,91,86,84,73,70,66,70,71,74,76,77,79,83,85,86,88,85,83
2017/08/13,三義,SO2,2.8,1.8,1.3,1.5,2,1.6,0.9,0.7,1.3,1.2,1.2,0.9,2,3.8,3.6,5.1,5.7,6.4,2.3,1.1,0.6,0.7,0.4,0.1
2017/08/13,三義,WD_HR,194,196,191,194,197,195,191,187,193,189,195,194,209,206,228,232,210,204,201,200,199,195,190,183
2017/08/13,三義,WIND_DIREC,195,190,192,192,194,194,190,194,199,190,196,202,210,197,248,219,201,205,195,201,197,194,185,182
2017/08/13,三義,WIND_SPEED,2.8,3.5,3.8,3.7,3.5,3.3,3.4,3.7,3.8,4.4,3.9,3.8,3.3,3.4,2.8,2.9,3.2,3.5,3.6,3.4,2.8,3.5,3.8,3.4
2017/08/13,三義,WS_HR,2.8,3.1,3.2,3.6,3.2,3.1,3.5,3.8,3.7,4.4,3.8,4.2,2.9,3.1,2.3,2.8,2.7,3.3,3.3,3.1,3,3,3.3,3.4
2017/08/14,三義,AMB_TEMP,26,25,25,25,25,24,25,26,27,28,29,30,30,30,29,29,28,28,27,27,26,26,26,26
2017/08/14,三義,CO,0.11,0.11,0.12,0.12,0.12,0.13,0.17,0.17,0.22,0.21,0.19,0.19,0.18,0.24,0.36,0.33,0.36,0.32,0.2,0.19,0.22,0.26,0.24,0.21
2017/08/14,三義,NO,0.6,0,0.2,0.1,0.3,0.2,2.5,2.4,2.2,2.2,1.6,1,0.7,1.6,4.1,4.6,5.1,5,0.7,0.3,0.5,0.5,0.5,0.5
2017/08/14,三義,NO2,2.8,1.1,0.7,1,1.2,2.9,5.2,3.2,3.8,4.8,4.7,5.2,6,6.2,9.4,9.7,12,12,8,9,14,13,10,8.4
2017/08/14,三義,NOx,3.4,1.1,0.9,1.2,1.5,3.1,7.8,5.7,6,7,6.3,6.3,6.7,7.7,13,14,17,17,8.7,9.3,14,14,11,8.8
2017/08/14,三義,O3,13,14,14,14,14,9.7,8.4,14,18,23,33,43,43,33,20,18,16,17,18,15,10,10,8.5,9.6
2017/08/14,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,三義,PM10,18,17,16,14,15,15,15,20,21,20,21,28,31,27,24,28,31,29,20,17,22,19,16,16
2017/08/14,三義,PM2.5,6,5,5,3,4,6,7,8,6,8,8,9,14,10,8,8,8,6,10,8,3,10,9,3
2017/08/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,三義,RH,83,80,75,77,80,84,84,81,76,70,66,62,65,70,72,73,76,74,75,79,82,84,82,83
2017/08/14,三義,SO2,2.3,1.7,1.5,1.6,1.7,2.3,2.2,2.1,2.1,1.9,1.9,1.7,2.2,5.1,8.1,7.8,7.5,6.4,2.5,1.3,2.1,2,2.1,1.4
2017/08/14,三義,WD_HR,188,186,180,198,206,201,193,185,189,194,196,198,202,221,231,238,218,201,199,195,193,194,195,187
2017/08/14,三義,WIND_DIREC,193,177,192,201,205,199,191,184,195,192,193,199,196,230,231,232,213,196,194,196,193,188,191,180
2017/08/14,三義,WIND_SPEED,2.7,2.8,2.1,2.9,2.4,2.3,3.8,4.7,4.2,4.4,5.2,4.9,3.9,3.5,3.3,2.6,2.7,2.9,2.9,3,3.4,3.5,2.8,3.5
2017/08/14,三義,WS_HR,2.8,2.5,2.6,2.2,2.4,2.3,2.8,4.6,4.8,4.5,4.4,4.4,3.7,2.9,2.7,2.5,2.5,3,3,3,3.3,3.1,2.9,2.7
2017/08/15,三義,AMB_TEMP,26,25,25,25,24,24,25,26,27,28,29,29,29,29,29,29,21x,-29.6x,6.7x,26,26,26,26,26
2017/08/15,三義,CO,0.16#,0.12,0.12,0.12,0.11,0.11,0.12,0.18,0.22,0.21,0.19,0.18,0.29,0.29,0.28,0.31,0.34,,0.01#,0.21,0.34,0.29,0.25,0.21
2017/08/15,三義,NO,-0.1#,0.5,0.4,1.1,0.8,0.9,1.1,3.8,3.7,3.1,2.5,1.6,4.5,4.6,4.3,4.9,5.8,,-0.1#,1,0.2,0,0,0.2
2017/08/15,三義,NO2,4.6#,3.1,3.1,3,1.9,1.9,1.8,5.2,6.6,6.9,7.1,6.7,9.2,8.9,9.2,11,11,,8.2#,13,11,9.3,10,8.7
2017/08/15,三義,NOx,4.5#,3.6,3.5,4,2.7,2.9,2.9,9,10,10,9.6,8.3,14,13,14,16,17,,8.1#,14,11,9.2,10,8.8
2017/08/15,三義,O3,13,14,13,13,13#,13#,13,14,19,25,30,32,23,22,21,19,17,,2.9#,9.1,12,13,11,15
2017/08/15,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/15,三義,PM10,15,12,13,17,19,18,45,45,15,18,26,29,27,27,22,23,,,1000*,33,34,29,21,19
2017/08/15,三義,PM2.5,7,5,2,7,6,5,9,7,7,9,9,13,11,9,7,5,,,478*,4,13,15,8,9
2017/08/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/15,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/15,三義,RH,83,84,83,82,80,80,78,80,77,74,72,73,72,72,73,70,60,0.4,46,79,79,79,79,80
2017/08/15,三義,SO2,1.7#,1.9,1.6,1.2,0.8,0.9,0.4,1.8,1.5,1.7,2.2,2.6,6,6.6,6.6,7,8,7.9#,0.3#,0.3x,0.3x,0.3x,0.3x,0.3x
2017/08/15,三義,WD_HR,181,191,183,187,195,202,201,193,187,194,202,208,226,228,253,235,225,1.5,195,192,187,205,221,189
2017/08/15,三義,WIND_DIREC,188,187,199,190,203,206,197,192,191,199,204,229,222,228,246,232,12,1.5,188,192,169,214,235,182
2017/08/15,三義,WIND_SPEED,3.2,2.9,2.3,2.4,1.9,2.8,2.7,4,3.9,4.1,3.5,3,3.3,3.2,2.5,2.7,0.8,0.2,1.3,2.3,2,1.5,1.1,3.3
2017/08/15,三義,WS_HR,3.6,2.7,2.8,2.8,2.1,2.3,2.6,3.4,4.1,4.2,3.3,3,2.7,2.7,2.6,2.3,1.7,0.2,1.2,1.5,2.2,1.6,1.3,2
2017/08/16,三義,AMB_TEMP,26,26,26,25,25,24,25,27,28,29,30,29,29,29,29,29,29,28,28,27,27,27,26,26
2017/08/16,三義,CO,0.16,0.14,0.14,0.13,0.13,0.16,0.14,0.15,0.16,0.25,0.22,0.2,0.16,0.14,0.17,0.17,0.23,0.31,0.31,0.25,0.22,0.2,0.15,0.14
2017/08/16,三義,NO,-0.3,0.1,-0.3,-0.1,0.4,1.1,1.3,1.4,1.9,1.8,1,1,1.2,0.9,1.3,1.8,1.8,2.9,1.3,0.3,0.2,0.5,0.5,0.2
2017/08/16,三義,NO2,5.8,4.8,4.5,4.4,4.9,6.8,3,3.4,4.6,7.6,7.9,7.7,4.9,3.8,4.8,5.5,8.8,14,16,13,11,9.1,4.4,3.8
2017/08/16,三義,NOx,5.5,4.9,4.2,4.3,5.3,7.9,4.2,4.9,6.6,9.3,8.9,8.7,6.1,4.8,6.2,7.3,11,17,18,13,11,9.6,4.8,4
2017/08/16,三義,O3,16,15,15,14,12,7.3,11,17,23,38,66,48,35,27,27,26,22,14,11,13,13,15,26,22
2017/08/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/16,三義,PM10,19,17,17,18,19,18,21,18,17,21,28,29,21,,13,15,20,20,21,23,20,16,16,17
2017/08/16,三義,PM2.5,7,9,10,5,7,8,4,6,6,7,12,17,13,,12,11,11,14,14,8,6,9,10,8
2017/08/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/16,三義,RH,81,82,83,86,85,88,84,78,75,68,65,71,72,71,70,70,73,76,78,80,81,81,73,74
2017/08/16,三義,SO2,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3x,0.3#,3.5#,4.2,5.8,7.4,7.4,4.4,3.2,2,1.1,1.2
2017/08/16,三義,WD_HR,189,179,188,214,217,195,169,179,186,202,208,265,262,257,255,256,244,207,202,195,179,174,166,178
2017/08/16,三義,WIND_DIREC,192,180,200,221,228,192,180,186,193,204,219,274,269,280,256,250,227,196,201,205,157,177,168,209
2017/08/16,三義,WIND_SPEED,2.4,3,1.7,1.7,1.2,0.7,2,3.6,3.3,2.5,2.8,2.9,3.1,2.5,2.6,2.7,2.1,3.1,1.9,1.4,1.5,2.1,2.8,1.3
2017/08/16,三義,WS_HR,2.5,3.1,2.4,1.6,1.1,0.7,1.8,3.1,3.4,2.7,2.6,2.2,2.6,2.2,1.9,1.8,1.9,2.1,2.2,1.4,1.3,1.4,2.6,1.6
2017/08/17,三義,AMB_TEMP,25,25,25,25,24,24,25,26,28,28,30,30,30,30,30,30,30,29,28,27,27,26,26,26
2017/08/17,三義,CO,0.13,0.11,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.25,0.21,0.16,0.15,0.18,0.2,0.27,0.26,0.23,0.23,0.25,0.24,0.26
2017/08/17,三義,NO,0.1,0.6,0.4,2.6,5.3,2.2,2.5,1.2,1.5,1.6,0.8,0.6,0.7,0.4,0.3,0.7,0.6,0.6,0.1,0.7,0.8,0.2,0.6,3.4
2017/08/17,三義,NO2,3.6,2.4,5.4,12,9.2,6.6,4.1,1.8,2.9,4.4,4.6,11,7,3.9,3.7,4.4,5.5,8.7,9.8,7.5,11,7.1,10,14
2017/08/17,三義,NOx,3.7,3,5.8,14,14,8.8,6.6,3,4.4,6,5.4,11,7.7,4.3,4,5.1,6.2,9.2,9.9,8.2,12,7.4,11,17
2017/08/17,三義,O3,20,20,15,7.1,6.1,11,14,19,22,28,50,84,71,62,56,53,53,45,34,24,17,14,12,11
2017/08/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,三義,PM10,16,13,12,16,19,18,16,17,18,17,18,23,31,34,29,21,23,28,28,30,33,31,28,29
2017/08/17,三義,PM2.5,9,9,5,8,9,6,8,7,9,13,12,15,20,21,19,19,21,21,20,19,19,16,14,18
2017/08/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,三義,RH,76,75,79,80,85,83,77,73,72,68,62,63,69,68,64,64,66,68,74,80,82,85,85,83
2017/08/17,三義,SO2,0.9,1.2,1.3,1.8,1.8,1.9,1.7,2.2,1.9,2,3,7.1,4.2,3.6,3.6,4.5,4.9,6.9,5.6,3.4,2,1.5,2.3,2.8
2017/08/17,三義,WD_HR,197,191,227,314,212,218,205,184,172,4.8,356,254,322,334,336,325,339,349,22,26,7.9,181,191,205
2017/08/17,三義,WIND_DIREC,151,184,187,354,217,233,163,161,329,140,236,328,332,337,333,308,339,32,30,30,104,181,228,210
2017/08/17,三義,WIND_SPEED,0.5,1.9,0.4,0.5,1,1.8,1.1,0.9,1.6,1.7,1.4,1.3,3.2,2.5,3.1,2.2,2.4,1.6,1.5,1.1,0.4,0.5,0.5,0.8
2017/08/17,三義,WS_HR,0.9,1.1,1,0,0.4,1.5,0.9,0.8,0.6,0.7,0.1,0.9,1.8,2.4,2.3,2.1,2.1,1.3,1.5,0.8,0.6,0.5,0.5,0.6
2017/08/18,三義,AMB_TEMP,26,25,25,25,25,25,25,27,29,30,29,30,30,30,30,30,29,29,28,26,26,26,25,25
2017/08/18,三義,CO,0.3,0.33,0.32,0.32,0.31,0.28,0.34,0.34,0.22,0.2,0.21,0.22,0.23,0.23,0.16,0.16,0.19,0.21,0.19,0.16,0.17,0.17,0.19,0.22
2017/08/18,三義,NO,0.5,1.8,6.1,4.3,5.9,1.5,6.6,5.3,1.6,1.4,1.3,1.9,1,0.8,0.7,0.9,1.3,1.5,0.8,0.4,0.5,0.8,1.1,1.1
2017/08/18,三義,NO2,11,17,16,14,15,13,13,14,5.9,5.9,9,9.6,7.5,6.9,5.4,6.5,10,14,13,9.1,9.1,11,10,15
2017/08/18,三義,NOx,11,19,22,19,21,15,20,19,7.5,7.3,10,11,8.5,7.7,6.1,7.5,12,15,14,9.4,9.6,11,11,16
2017/08/18,三義,O3,16,8.3,2.9,2.6,3.4,12,7.2,21,47,48,50,59,74,74,66,60,48,37,30,26,23,16,15,19
2017/08/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,三義,PM10,37,38,32,30,31,32,31,34,36,33,34,34,32,33,26,18,17,21,25,29,27,23,25,28
2017/08/18,三義,PM2.5,26,28,23,18,14,16,21,23,23,17,16,20,22,20,17,15,17,20,17,12,17,20,17,17
2017/08/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,三義,RH,83,83,86,87,87,86,85,79,67,65,71,70,67,66,63,65,67,67,73,80,83,85,86,85
2017/08/18,三義,SO2,3.8,2.1,2.3,2.3,2.9,3,2.2,3.7,2.6,3.6,3.7,3.9,4.4,5.3,4.3,4.5,5.1,4.7,4.2,2.7,1.9,1.5,0.9,1.5
2017/08/18,三義,WD_HR,211,216,27,28,212,202,49,184,183,197,345,350,346,339,351,347,354,358,6.3,31,19,38,169,215
2017/08/18,三義,WIND_DIREC,205,356,104,222,201,181,148,197,192,335,355,341,340,343,354,351,359,357,25,35,14,32,172,240
2017/08/18,三義,WIND_SPEED,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.8,2.3,1.7,3,3.4,3.4,3,3.2,2.6,2.9,1.9,0.9,1.6,0.6,0.5,0.4,0.4
2017/08/18,三義,WS_HR,0.5,0.2,0.3,0.1,0.3,0.4,0.2,0.5,1.5,1.2,1.9,2.3,2.9,2.7,2.7,2.4,2.6,2.3,1.2,1.2,1.2,0.3,0.3,0.3
2017/08/19,三義,AMB_TEMP,25,25,25,24,24,23,24,26,28,29,30,30,30,31,30,30,30,29,28,27,27,26,26,25
2017/08/19,三義,CO,0.2,0.22,0.22,0.2,0.2,0.23,0.29,0.25,0.21,0.27,0.25,0.29,0.2,0.12,0.11,0.12,0.13,0.16,0.2,0.18,0.27,0.3,0.21,0.15
2017/08/19,三義,NO,0.6,0.5,0,0.1,-0.1,0.3,0.9,1.3,0.7,0.8,0.9,0.4,0.2,0.8,0.4,0.6,0.7,0.5,0.2,0.4,2.2,2.5,0.1,0
2017/08/19,三義,NO2,9,15,10,12,7.4,9.5,9.4,7.3,3.9,9.1,8.2,8.2,7.4,4,3.5,3.9,4.5,6.2,9.4,8.1,10,16,12,6.5
2017/08/19,三義,NOx,9.6,15,10,12,7.3,9.8,10,8.6,4.5,9.9,9.1,8.6,7.5,4.8,3.8,4.4,5.1,6.7,9.5,8.6,13,19,12,6.5
2017/08/19,三義,O3,25,14,22,24,22,17,21,28,44,52,60,75,69,35,30,30,26,19,15,13,11,5.6,16,21
2017/08/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,三義,PM10,28,30,33,36,34,33,38,34,32,35,37,36,31,21,6,7,9,9,19,24,18,16,19,20
2017/08/19,三義,PM2.5,20,20,22,25,25,24,22,22,23,26,28,27,27,18,9,12,13,13,11,6,6,9,9,11
2017/08/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,三義,RH,85,85,86,87,86,89,81,71,63,63,61,64,58,52,55,57,56,57,65,74,77,79,83,84
2017/08/19,三義,SO2,1.9,1.3,1.9,2.1,2.1,2.3,2.4,2.4,2.5,6.3,4.2,4.9,5,2.9,3.4,3.5,3.2,3.6,3.2,2.8,1.9,2.1,1.6,1
2017/08/19,三義,WD_HR,211,55,133,116,127,182,214,183,190,185,273,337,322,320,342,344,349,4.1,17,17,34,55,23,13
2017/08/19,三義,WIND_DIREC,339,167,163,43,170,179,203,192,196,186,307,313,315,340,346,352,6.8,0.8,131,202,148,17,22,13
2017/08/19,三義,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.9,0.9,1.4,2.3,2,1.8,3.1,2.6,3.1,2.6,2.2,2.3,1.7,0.4,0.4,0.4,0.4,0.6,0.4
2017/08/19,三義,WS_HR,0.3,0.1,0.1,0.2,0.1,0.7,0.7,1.1,2,1.7,0.4,1.6,2.3,1.9,2.3,2,1.6,1.7,0.4,0.3,0.3,0.2,0.8,0.4
2017/08/20,三義,AMB_TEMP,25,25,25,24,24,24,25,26,28,29,30,30,30,31,31,30,30,29,28,27,26,26,25,25
2017/08/20,三義,CO,0.16,0.18,0.19,0.32,0.42,0.35,0.26,0.23,0.23,0.22,0.27,0.29,0.26,0.24,0.18,0.14,0.18,0.2,0.19,0.17,0.19,0.15,0.12,0.14
2017/08/20,三義,NO,0.2,0.7,0.6,0.5,1.9,1.4,2.2,3.9,2.7,1.8,1.5,1.2,0.9,0.8,0.5,0.7,1,1.4,1.1,0.5,0.6,0.6,0.6,0.6
2017/08/20,三義,NO2,7.3,7.9,6.7,11,15,15,9.8,8.4,5.3,6.9,9.2,8.5,6.8,5.2,4.1,3.5,5.6,7.4,9.3,7.8,10,8.9,5.7,6.9
2017/08/20,三義,NOx,7.5,8.6,7.3,12,17,16,12,12,8,8.8,11,9.7,7.7,6,4.6,4.3,6.5,8.8,10,8.3,11,9.4,6.3,7.5
2017/08/20,三義,O3,15,22,18,8.7,3.4,9.6,15,16,24,43,62,66,68,65,53,41,36,27,23,22,17,19,21,17
2017/08/20,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,三義,PM10,21,20,23,24,23,27,31,26,19,20,28,35,37,35,25,17,15,17,17,16,18,21,21,19
2017/08/20,三義,PM2.5,13,17,18,17,15,12,16,17,16,15,17,22,26,29,23,14,9,12,14,15,18,19,17,15
2017/08/20,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,三義,RH,83,81,85,86,87,84,82,78,69,63,58,65,65,64,61,64,64,67,73,79,83,85,88,89
2017/08/20,三義,SO2,-0.2,3.2,3.1,3.2,3.4,4.2,4.1,6.3,4.2,5.2,5.7,6.1,5.9,5,4.6,5.3,6.3,6.1,5.5,4.3,3.2,3.1,3.2,2.8
2017/08/20,三義,WD_HR,177,217,194,74,203,200,205,177,191,195,203,342,336,344,332,342,346,333,7.7,26,25,21,23,25
2017/08/20,三義,WIND_DIREC,195,206,186,14,235,216,192,172,188,193,285,345,327,342,333,343,347,353,19,24,30,24,21,31
2017/08/20,三義,WIND_SPEED,1.7,0.9,0.4,0.4,0.8,0.6,1.2,2.3,2.4,2,1.5,2.8,3.3,2.7,3.2,2.6,2.4,2.5,2.2,1.6,2.2,2.5,2.2,2.3
2017/08/20,三義,WS_HR,0.3,1,0.4,0.1,0.1,0.5,1.1,1.8,2.1,2.1,1,1.9,2.5,2.6,2.3,2.6,1.8,1.5,2.1,2,2.1,2,2.3,2.1
2017/08/21,三義,AMB_TEMP,25,25,25,25,24,24,25,25,26,27,29,30,31,32,33,33,32,31,30,28,27,27,26,26
2017/08/21,三義,CO,0.14,0.12,0.12,0.14,0.14,0.2,0.19,0.17,0.2,0.21,0.16,0.17,0.18,0.17,0.13,0.11,0.1,0.14,0.13,0.13,0.12,0.1,0.11,0.12
2017/08/21,三義,NO,0.6,0.7,0.5,0.6,1.5,9.8,6.3,2.3,1.9,2,1,0.8,0.4,0.6,1,1.1,1.4,1.3,0.4,0.3,0.5,0.6,0.8,1
2017/08/21,三義,NO2,6.9,8,7.2,7.4,7.9,13,11,7,8.4,8.1,5.3,5.1,5.7,7,6.3,5.8,5.4,6.7,7.7,8,7.1,6.4,8,6.1
2017/08/21,三義,NOx,7.5,8.7,7.7,8,9.4,22,17,9.2,10,10,6.2,5.9,6.1,7.6,7.3,6.9,6.8,8,8,8.3,7.6,7,8.8,7
2017/08/21,三義,O3,17,14,12,11,8.9,2.9,7.7,19,30,40,50,55,61,57,43,32,25,21,13,8.9,8.2,8.4,6.9,9.3
2017/08/21,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/21,三義,PM10,19,18,21,22,24,23,23,24,33,46,36,27,30,38,48,46,29,22,25,16,12,14,10,10
2017/08/21,三義,PM2.5,17,17,17,17,14,14,16,23,29,29,20,15,15,16,15,13,7,2,3,5,1,2,6,6
2017/08/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/21,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/21,三義,RH,89,89,89,89,90,89,88,86,83,72,61,60,59,62,59,53,53,57,62,69,73,77,79,80
2017/08/21,三義,SO2,3.3,1.1,0.9,1.2,0.6,0.9,0.9,0.8,1.9,1.1,0.3,0.3,0.2,0.7,1.8,1.8,1.4,1.6,1.8,1.1,0.2,-0.3,-0.3,-0.6*
2017/08/21,三義,WD_HR,19,13,165,191,22,25,35,28,18,16,39,83,190,333,13,13,15,16,21,26,23,26,27,26
2017/08/21,三義,WIND_DIREC,17,188,191,167,22,3,17,45,23,21,59,105,217,5.7,16,18,15,17,28,23,22,32,26,52
2017/08/21,三義,WIND_SPEED,1.6,0.8,1,0.4,0.8,0.8,1.4,1,2.5,4.3,2.4,2,2.4,3.8,4.6,4.3,5.4,3.9,4.2,3.1,3.3,2.2,2.8,1.2
2017/08/21,三義,WS_HR,2,0.7,0.4,0.5,0.5,0.4,0.5,1.4,2.3,3.3,2.1,1.1,0.6,0.3,4.5,5,4.6,3.9,3.8,3.1,2.9,2.4,2.5,1.8
2017/08/22,三義,AMB_TEMP,26,26,26,26,26,26,26,26,26,26,27,27,29,29,29,28,28,28,27,26,26,26,26,26
2017/08/22,三義,CO,0.13,0.13,0.18,0.2,0.25,0.23,0.25,0.28,0.31,0.25,0.37#,0.39,0.34,0.4,0.51,0.3,0.21,0.23,0.22,0.23,0.24,0.34,0.33,0.3
2017/08/22,三義,NO,1.3,0.6,0.1,0.1,0.9,-0.1,0,0.4,1,1.2,3#,1.5,0.8,0.7,1.3,0.6,0.6,0.3,0.3,0.5,0.2,5,3.2,1.7
2017/08/22,三義,NO2,8.3,7,9.9,10,16,6.2,5.8,7.9,11,7.5,15#,11,10,13,19,9.5,6.1,6.8,9.2,9.8,9.8,16,18,16
2017/08/22,三義,NOx,9.6,7.6,10,11,17,6.1,5.8,8.4,12,8.7,18#,12,11,13,21,10,6.6,7.1,9.5,10,10,21,21,17
2017/08/22,三義,O3,5.6,9,17,14,17,32,31,26,19,27,24#,36,55,78,56,56,46,40,28,16,11,3.1,2.5,3.5
2017/08/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.3,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR
2017/08/22,三義,PM10,12,14,23,32,43,52,52,52,50,45,,43,42,49,51,52,52,45,43,35,27,24,24,24
2017/08/22,三義,PM2.5,9,6,8,15,20,25,29,31,33,34,,21,28,38,34,28,22,17,17,14,7,6,5,6
2017/08/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1.6,0.2,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,0.2
2017/08/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,7.9,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,NR,NR,NR
2017/08/22,三義,RH,82,82,82,86,86,87,88,92,94,90,88,82,74,74,72,78,79,80,84,91,93,92,92,93
2017/08/22,三義,SO2,1,1.6,2.2,2.7,2.6,2.8,2.8,2.8,1.9,2.3,3.6#,2.8#,2.5,2.3,10,4.6,3.2,3.2,3.2,2.7,2.1,2.6,2.1,2.3
