日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/05/23,麥寮,O3,33,28,28,24,26,42,40,49,47,45,45,54,58,65,64#,68,64,66,67,65,67,64,59,54
2019/05/23,麥寮,PM10,80,80,76,86,66,55,50,55,48,46,43,34,39,40,1000#,54,45,43,42,50,73,100,120,137
2019/05/23,麥寮,PM2.5,32,32,32,36,33,23,18,22,22,22,22,21,21,21,449#,33,22,10,12,19,33,52,73,85
2019/05/23,麥寮,RAINFALL,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/23,麥寮,RH,87,87,87,86,88,90,91,91,91,91,90,89,87,85,81,80,79,78,80,83,85,87,88,89
2019/05/23,麥寮,SO2,2.8,2.5,2.3,2.1,1.8,1.8,1.6,1.5,2.2,2.8,3,2,1.5,1.7,2.9#,4.5,2.6,1.5,1.6,1.5,1.6,2,2.4,2.3
2019/05/23,麥寮,THC,2.4,2.5,2.3,2.6,2.6,2.4,2.1,1.9,2,2,2,2,2,2,2.1#,2,1.9,1.9,2.1,2.4,2.4,2.3,2.6,2.7
2019/05/23,麥寮,WD_HR,88,125,102,176,5.9,37,16,17,9.3,15,24,29,32,29,0.6,356,342,344,358,0,7.9,36,91,36
2019/05/23,麥寮,WIND_DIREC,66,126,83,122,22,86,7.8,24,360,6,28,35,18,25,4,329,342,355,359,2.5,14,90,97,27
2019/05/23,麥寮,WIND_SPEED,0.5,0.6,0.5,0.4,1.5,1,2.4,3.3,2.7,3.6,3.4,3.6,2.2,2.1,1.9,2,2.8,2.5,2,2,1.3,0.6,0.6,1.5
2019/05/23,麥寮,WS_HR,0.5,0.7,0.4,0.5,1,1.1,1.8,2.9,2.6,2.4,3,3.5,2.7,2.2,1.7,1.8,1.9,2.2,2,1.7,1.6,0.8,0.6,0.8
2019/05/24,麥寮,AMB_TEMP,26.3,26.3,26.3,26.3,26.3,26.4,26.1,25.7,25.3,24.9,24.7,23.3,-22.5#,31.3,31.4,29.9,27.4,26.9,26.6,26.4,26.3,26.6,26.3,26.2
2019/05/24,麥寮,CH4,2.4,2.4,2.8,2.9,2.7,2.7,2.7,2.3,2.1,2,2,1.9,1.9,1.9,1.8,1.8#,1.8,1.9,2,2.1,2.1,2,2,1.9
2019/05/24,麥寮,CO,0.47,0.55,0.59,0.58,0.6,0.7,0.9,0.7,0.44,0.36,0.34,0.39,0.39,0.39,0.37,0.29,0.31,0.35,0.36,0.36,0.4,0.45,0.33,0.3
2019/05/24,麥寮,NMHC,0.13,0.16,0.19,0.19,0.2,0.26,0.31,0.16,0.11,0.08,0.08,0.15,0.1,0.1,0.83,0.03#,0.04,0.05,0.06,0.05,0.12,0.1,0.05,0.03
2019/05/24,麥寮,NO,1.9,-0.1,0.2,0,0.1,0.5,3.2,1.3,1.3,1.4,1,2.4,1.1,0.5,1.4#,0.3,0.3,0,0.7,0.3,0.2,0.3,0.2,0.3
2019/05/24,麥寮,NO2,8.5,8.1,9.7,8.9,9,11,19,14,13,11,10,18,12,11,8.7#,5.6,4.5,5.9,7.4,5.1,8.1,10,10,9.2
2019/05/24,麥寮,NOx,10,8,9.9,8.9,9,12,22,15,14,12,11,21,13,11,10#,5.9,4.8,5.9,8.1,5.4,8.4,10,10,9.5
2019/05/24,麥寮,O3,47,46,43,38,39,26,22,35,41,48,55,60#,301#,66#,60x,60x,64#,67,64,63,55,48,40,46
2019/05/24,麥寮,PM10,103,109,136,136,138,135,153,119,78,68,66,59,50,36,46,1000#,40,44,58,51,53,60,74,58
2019/05/24,麥寮,PM2.5,74,67,81,90,93,89,88,82,60,41,40,39,35,29,20,27#,24,17,22,24,25,26,31,31
2019/05/24,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/24,麥寮,RH,89,89,89,90,90,91,91,88,86,82,79,78,7.8#,81,77,80,80,81,82,84,83,82,85,84
2019/05/24,麥寮,SO2,2.2,2.3,2.3,2.1,2.1,2,2.9,3.4,4.5,4.3,4.5,7.6,6,5.1,3.1,2.2,2,2.3,2.1,1.8,1.2,1.2,2,1.9
2019/05/24,麥寮,THC,2.5,2.6,3,3.1,2.9,3,3,2.5,2.2,2.1,2.1,2.1,2,2,2.6,1.9#,1.9,1.9,2,2.1,2.2,2.1,2.1,1.9
2019/05/24,麥寮,WD_HR,56,133,157,205,162,122,151,242,309,352,308,325,30,339,326,333,341,2,12,20,120,193,223,219
2019/05/24,麥寮,WIND_DIREC,106,161,161,200,118,145,168,302,247,340,275,341,64,339,323,333,354,351,18,41,173,207,228,212
2019/05/24,麥寮,WIND_SPEED,0.8,0.9,1,1.1,0.4,1,0.9,0.6,0.9,1.2,1.4,2.7,8.1,2.9,2.8,2.6,2.6,1.3,1.6,1.1,1.1,1.3,1.1,0.7
2019/05/24,麥寮,WS_HR,0.7,0.5,0.7,0.9,0.6,0.4,0.7,0.4,0.4,0.7,0.8,1.6,2.3,2.4,2.5,2.2,2.1,2,1.4,1,0.6,1,0.8,0.9
2019/05/25,麥寮,AMB_TEMP,26.1,26,25.8,25.4,25.3,25.3,25.6,26.2,27.1,28.1,28.9,28.9,29.3,29.1,28.4,28.5,28,27.7,27.2,26.6,26.2,26.2,26.1,25.8
2019/05/25,麥寮,CH4,2.1,2.1,2.4,3.3,2.7,2.8,2.8,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.2,2.2,2.5
2019/05/25,麥寮,CO,0.3,0.23,0.23,0.22,0.2,0.25,0.26,0.26,0.25,0.22,0.2,0.26,0.24,0.21,0.19,0.17,0.21,0.26,0.25,0.25,0.21,0.24,0.23,0.23
2019/05/25,麥寮,NMHC,0.06,0.1,0.08,0.03,0.02,0.04,0.04,0.03,0.04,0.03,0.04,0.14,0.11,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02
2019/05/25,麥寮,NO,-0.3,2.9,2.8,2,2.1,2.4,2.3,2.5,2.5,2.9,2.4,5.4,7.7,3.3,2.8,2.9,2.8,2.5,2.3,2.4,2.1,2.5,2.3,2.6
2019/05/25,麥寮,NO2,8.6,8.5,5.6,5.6,3.9,4,4.8,5.3,5.6,4.2,4.6,15,15,7.2,4.9,3.5,4.2,3.6,5.7,5.6,5.2,4.6,5.5,4.8
2019/05/25,麥寮,NOx,8.3,11,8.4,7.6,6,6.4,7.1,7.8,8.1,7.1,7,21,23,11,7.7,6.4,7,6.1,8,7.9,7.3,7.2,7.8,7.4
2019/05/25,麥寮,O3,40,36,41,32,38,31,37,46,49,52,51,47,41,48,45,48,45,47,45,44,44,41,34,34
2019/05/25,麥寮,PM10,55,54,48,70,62,71,74,81,59,43,41,52,38,37,36,33,38,41,49,46,57,53,63,60
2019/05/25,麥寮,PM2.5,29,25,22,23,26,25,29,32,25,24,22,17,18,14,12,12,15,19,21,24,28,25,23,29
2019/05/25,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/25,麥寮,RH,85,86,87,91,92,92,90,87,84,77,73,75,72,73,75,74,75,77,81,85,87,88,89,91
2019/05/25,麥寮,SO2,2.6,2.3,2.2,1.9,2,1.9,2.1,3,3.6,3.2,3,7.7,8.8,4.1,2.6,2.6,2.2,1.8,2.2,2.1,2.4,2,2.2,2
2019/05/25,麥寮,THC,2.1,2.2,2.5,3.4,2.8,2.9,2.8,2.2,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.2,2.2,2.3,2.5
2019/05/25,麥寮,WD_HR,238,181,79,15,45,23,22,12,8.7,5.8,328,325,322,332,331,332,358,356,349,339,322,341,354,19
2019/05/25,麥寮,WIND_DIREC,285,204,50,31,61,6.2,34,29,359,328,307,330,325,331,326,343,348,5.9,6.8,319,327,308,301,28
2019/05/25,麥寮,WIND_SPEED,0.7,0.8,1.2,0.8,1,1,1.5,1.7,1.8,1.7,1.4,2.7,2.3,2.6,2.9,2.6,2.4,2.5,2.2,1.2,1.1,0.7,0.5,0.6
2019/05/25,麥寮,WS_HR,0.4,0.2,0.4,0.9,0.7,0.6,1.4,1.4,1.3,1.2,1.3,2.1,2.4,2.5,2.4,2.3,2.6,2.1,1.3,1,1,0.6,0.7,0.6
2019/05/26,麥寮,AMB_TEMP,25.4,25.3,25.3,25.1,25,24.9,25.4,26.1,27.1,28.1,29.2,29.2,29.6,29.9,30.5,30.1,29,28.5,28,27.8,27.6,27.6,27.3,27.1
2019/05/26,麥寮,CH4,2.5,2.5,2.4,3,3.3,2.9,2.6,2.4,2.3,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.2,2.2,2.5
2019/05/26,麥寮,CO,0.26,0.24,0.25,0.25,0.24,0.27,0.33,0.34,0.37,0.3,0.28,0.35,0.33,0.29,0.28,0.27,0.27,0.32,0.29,0.32,0.35,0.37,0.4,0.35
2019/05/26,麥寮,NMHC,0.04,0.03,0.04,0.07,0.03,0.05,0.08,0.08,0.07,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.06,0.08,0.08,0.08,0.06
2019/05/26,麥寮,NO,2.7,1.8,2.3,1.8,1.9,2.6,3.2,2.7,3.2,2.8,2.9,2.6,1.9,2.3,2.2,2.3,2.4,2.3,2.1,2.7,3.4,2.5,2.3,1.7
2019/05/26,麥寮,NO2,4.3,4.7,3.9,5.3,4.1,4.9,6,6.4,6.9,5.7,5.3,7.8,5.1,3.9,4,3.2,2.9,6.1,5.1,7,8,8.6,7.5,6.6
2019/05/26,麥寮,NOx,7,6.5,6.3,7.1,6,7.5,9.2,9,10,8.5,8.1,10,7,6.2,6.2,5.5,5.3,8.4,7.3,9.6,11,11,9.8,8.3
2019/05/26,麥寮,O3,30,27,27,15,24,22,25,28,35,40,53,63,69,68,65,62,63,61,57,49,46,41,37,35
2019/05/26,麥寮,PM10,58,68,67,66,59,78,91,96,68,44,58,65,57,60,54,51,55,64,54,80,68,68,73,73
2019/05/26,麥寮,PM2.5,32,30,26,23,26,31,37,44,46,35,27,34,42,40,33,28,23,27,29,35,37,30,32,32
2019/05/26,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/26,麥寮,RH,92,92,92,93,93,93,92,90,82,73,70,73,72,70,69,71,75,76,79,80,81,81,82,84
2019/05/26,麥寮,SO2,1.8,1.6,1.7,1.4,1.5,1.5,2.1,3,4.6,4.2,4.2,4.9,3.3,2.7,2.4,2.6,2.3,3.2,2.8,3,2.8,2.4,2.4,2.1
2019/05/26,麥寮,THC,2.5,2.6,2.4,3.1,3.4,2.9,2.7,2.5,2.4,2.1,2.1,2.1,2,2,2,1.9,1.9,2,1.9,2.2,2.4,2.3,2.3,2.6
2019/05/26,麥寮,WD_HR,35,113,110,60,101,101,124,61,76,322,259,352,357,6.2,353,350,336,344,342,341,81,124,75,27
2019/05/26,麥寮,WIND_DIREC,51,139,298,49,117,134,95,54,96,231,241,16,359,2.5,355,358,326,3.1,358,15,138,7.9,79,330
2019/05/26,麥寮,WIND_SPEED,1.1,1.1,0.5,1.1,0.7,0.7,0.9,1.8,1.1,1.1,1,2.5,2.5,2.5,2.4,2.7,1.9,2.1,1.1,1.1,0.9,0.5,0.4,0.6
2019/05/26,麥寮,WS_HR,1.1,1.1,0.3,0.3,0.8,0.7,0.8,1.1,0.8,0.3,0.6,1.4,1.8,1.9,1.8,1.7,1.8,1.5,0.9,0.6,0.6,0.5,0.4,0.6
2019/05/27,麥寮,AMB_TEMP,27,26.9,26.7,26.5,26.5,26.3,27,27.5,27.5,26.8,26.8,26.7,25.6,26.1,27.1,28.3,28.9,28.6,28.1,27.8,27.7,27.7,27.5,27.1
2019/05/27,麥寮,CH4,4.1,4,3.8,2.9,3.3,3,2.6,2.3,2.1,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.3,2.4
2019/05/27,麥寮,CO,0.36,0.31,0.32,0.31,0.36,0.44,0.49,0.44,0.47,0.36,0.3,0.24,0.18,0.2,0.2,0.27,0.23,0.25,0.38,0.31,0.33,0.39,0.34,0.32
2019/05/27,麥寮,NMHC,0.08,0.06,0.05,0.04,0.08,0.1,0.13,0.08,0.11,0.09,0.05,0.03,0.02,0.05,0.03,0.06,0.06,0.05,0.1,0.09,0.12,0.12,0.1,0.09
2019/05/27,麥寮,NO,2.4,1.5,1.5,1.6,1.4,2,4.1,4.3,3.7,2.8,2.8,2.1,2.1,3.8,3.6,4.2,2.9,2.3,2.3,2.3,2.7,2.8,2.8,2.6
2019/05/27,麥寮,NO2,7.5,6.6,8.5,6.3,8.5,11,12,11,11,8.9,5.7,5,4.2,5,5.3,6.8,4.9,5.8,8.5,7.9,8.5,9,8,7.2
2019/05/27,麥寮,NOx,9.9,8.1,9.9,7.9,9.9,13,16,15,15,12,8.5,7.1,6.3,8.8,8.8,11,7.8,8.1,11,10,11,12,11,9.8
2019/05/27,麥寮,O3,27,35,28,31,23,14,19,27,23,24,33,30,28,28,29,31,31,27,24,23,19,18,16,14
2019/05/27,麥寮,PM10,81,79,80,75,88,103,91,74,68,62,47,22,14,12,12,23,16,20,35,39,34,29,35,32
2019/05/27,麥寮,PM2.5,36,42,42,40,41,51,52,46,37,32,27,13,4,1,1,1,4,3,7,12,8,8,11,10
2019/05/27,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,1.4,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/27,麥寮,RH,84,83,84,85,86,88,86,83,86,91,92,91,93,91,86,80,78,78,83,84,85,85,87,88
2019/05/27,麥寮,SO2,2.3,2.4,2.2,2.2,2.3,1.9,2.4,2.9,2.3,1.7,1.4,1.3,0.8,1.1,1.2,1.3,1,1,1.1,1.2,1.1,1,1,1
2019/05/27,麥寮,THC,4.2,4,3.9,2.9,3.4,3.1,2.7,2.3,2.2,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.4,2.5
2019/05/27,麥寮,WD_HR,29,55,77,92,109,101,90,66,235,243,227,229,222,179,162,167,201,213,202,204,185,188,191,192
2019/05/27,麥寮,WIND_DIREC,42,25,77,121,102,115,20,106,275,227,215,236,197,171,155,169,218,217,195,216,197,199,192,202
2019/05/27,麥寮,WIND_SPEED,0.5,0.4,1.3,1.2,1.1,1.3,1.3,0.8,0.9,1.4,2.5,3.6,2.4,2.9,3.4,2.4,2.3,1.7,1.1,1.2,1.2,1.3,1.4,1.5
2019/05/27,麥寮,WS_HR,0.3,0.3,0.9,0.9,1,0.7,0.9,0.9,0.2,0.9,1.6,3,2.4,2.8,3.3,2.5,2.2,1.9,1.5,1.3,1.1,1.1,1.4,1.3
2019/05/28,麥寮,AMB_TEMP,26.8,26.6,26.4,25.9,25.7,25.6,26.3,27.2,28.6,28,26.2,25.9,25.7,25.3,26.1,27,27.6,26.8,26.1,25.4,24.9,24.5,24.2,23.8
2019/05/28,麥寮,CH4,2.5,2.3,2.4,2.6,2.7,2.8,2.4,2.1,1.8,1.7,1.7,1.9,2,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2,2
2019/05/28,麥寮,CO,0.28,0.18,0.19,0.22,0.26,0.3,0.47,0.38,0.17,0.1,0.08,0.11,0.14,0.1,0.1,0.11,0.15,0.26,0.15,0.17,0.19,0.35,0.4,0.43
2019/05/28,麥寮,NMHC,0.08,0.08,0.09,0.1,0.12,0.15,0.17,0.11,0.07,0.04,0.03,0.09,0.08,0.02,0.03,0.05,0.06,0.07,0.03,0.05,0.06,0.08,0.08,0.08
2019/05/28,麥寮,NO,2.4,1.5,1.5,1.3,2.4,5.3,7.7,7.3,3.2,1.7,1.6,4.4,4.4,1.9,2.1,2.2,2.7,1.8,1.2,1.2,2.1,1.6,1.9,1.4
2019/05/28,麥寮,NO2,7.1,9.5,9.3,11,14,12,12,9,5.7,4.4,3.6,11,10,4.5,3.5,4.8,6.3,8.3,4.4,4.9,7.4,13,16,21
2019/05/28,麥寮,NOx,9.5,11,11,12,17,17,20,16,8.9,6.1,5.2,15,15,6.4,5.6,7,9,10,5.6,6.1,9.5,15,18,22
2019/05/28,麥寮,O3,13,12,11,6.1,1.8,3.7,6.3,11,19,21,19,12,13,20,20,24,26,28,39,45,40,27,24,19
2019/05/28,麥寮,PM10,29,29,37,42,44,34,50,45,20,18,11,17,26,12,15,26,25,25,27,42,43,55,50,45
2019/05/28,麥寮,PM2.5,8,9,13,14,12,13,13,14,12,4,3,2,2,1,2,7,9,9,6,5,8,14,18,15
2019/05/28,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/28,麥寮,RH,90,90,91,93,93,93,92,89,82,85,90,92,93,93,92,88,85,87,88,89,89,89,89,88
2019/05/28,麥寮,SO2,1.4,1.4,1.6,1.6,1.4,1.1,1.8,2.2,1.9,1.4,1.1,1.5,2,0.7,1.1,1.3,1.3,1.9,1.3,0.8,1.3,3.6,4.4,7.6
2019/05/28,麥寮,THC,2.5,2.4,2.5,2.7,2.9,2.9,2.6,2.2,1.8,1.8,1.8,2,2.1,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.1,2
2019/05/28,麥寮,WD_HR,176,173,178,131,139,143,166,168,184,228,235,315,0.6,20,58,63,12,349,360,1.1,0.4,2.3,2.5,3.1
2019/05/28,麥寮,WIND_DIREC,179,168,145,152,119,169,165,175,167,235,244,321,5,32,79,97,0.3,346,1.4,1.6,6.1,4.3,4.4,0.9
2019/05/28,麥寮,WIND_SPEED,1.4,1.3,0.9,1.4,1.1,1.4,1.8,2.5,1.9,3.2,1.4,1,2.9,1.8,1.7,1.7,2.3,3.4,3.1,4.5,3.8,3.1,2.7,3.5
2019/05/28,麥寮,WS_HR,1.4,1.4,1.3,1,1.4,1,1.7,2.3,2,2.3,2,0.8,1.9,1.8,1.3,1.4,1.9,2.4,3,3.9,3.6,2.9,2.5,3
2019/05/29,麥寮,AMB_TEMP,23.5,23.3,23.1,22.8,22.7,23,23.4,23.8,24.2,24.8,25.7,26.3,26.9,26.3,26.1,25.6,24.9,24.6,24.2,24,24,23.8,23.5,23.2
2019/05/29,麥寮,CH4,2,1.9,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2
2019/05/29,麥寮,CO,0.53,0.57,0.54,0.75,0.73,0.36,0.25,0.25,0.28,0.49#,0.49,0.27,0.15,0.13,0.16,0.1,0.1,0.15,0.15,0.14,0.17,0.19,0.17,0.19
2019/05/29,麥寮,NMHC,0.07,0.05,0.05,0.06,0.07,0.03,0.03,0.05,0.06,0.07,0.09#,0.06,0.04,0.04,0.04,0.09,0.03,0.06,0.06,0.06,0.09,0.11,0.08,0.09
2019/05/29,麥寮,NO,0.6,1.3,0.6,1.2,1.1,1.3,1.2,1.9,3.4,6#,7.2,3.8,1.4,1,1.5,1.3,1,1.9,1.6,1.1,0.6,1.2,0.8,0.7
2019/05/29,麥寮,NO2,22,24,23,19,15,12,10,11,12,16#,19,13,5.8,5.8,6.6,5.1,5.2,7,8.5,8.3,10,11,9.8,11
2019/05/29,麥寮,NOx,23,25,24,20,16,13,11,13,15,22#,26,16,7.2,6.9,8.1,6.4,6.2,8.9,10,9.4,11,13,11,11
2019/05/29,麥寮,O3,17,18,17,19,20,31,37,35,34,31#,33#,43,62,66,68,61,64,58,54,50,43,38,39,34
2019/05/29,麥寮,PM10,50,40,38,52,51,40,48,49,47,48,57,58,63,57,60,1000#,1000*,49,47,42,50,54,43,45
2019/05/29,麥寮,PM2.5,18,18,13,13,15,13,9,9,13,18,23,19,12,11,9,449#,6,8,12,9,6,8,8,7
2019/05/29,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/29,麥寮,RH,88,87,87,88,88,85,80,79,76,75,73,71,72,75,75,76,77,78,80,80,79,79,79,80
2019/05/29,麥寮,SO2,8.5,11,8.2,7.2,5.6,4.7,3.7,3.2,5.3,9.7#,12,7.6,2.2,2.7,3.8,2,2,1.8,1.9,2,2.4,2.2,2.1,2.1
2019/05/29,麥寮,THC,2.1,2,2,2.1,2.2,2.1,1.9,2,2,2,2#,2,1.9,1.9,1.9,2,1.9,2,2,1.9,2.1,2.1,2,2
2019/05/29,麥寮,WD_HR,2.3,2.4,2.9,3.6,1.9,0.4,1.4,4.5,3.2,3.5,0.9,356,356,357,359,359,359,358,0.4,2.4,0.6,2.4,3.6,1.4
2019/05/29,麥寮,WIND_DIREC,3.1,0.4,0.1,2.2,356,4.7,3.7,3.4,3.5,0.8,359,352,359,356,357,355,1.3,357,358,3.2,4.9,2.8,7,0.5
2019/05/29,麥寮,WIND_SPEED,3.1,3.4,3,3.1,2.5,4.4,4.1,4,4.8,4.5,3.9,4.4,5.6,6.2,7,5.2,7.5,5.1,4.2,4,3.5,3.5,3.1,2.6
2019/05/29,麥寮,WS_HR,2.8,3.6,3.1,2.9,2,3.2,3.8,3.4,3.3,4,3.6,3.6,4.8,5.4,5.6,5.7,5.6,4.6,4,3.7,3.3,3,2.8,2.6
2019/05/30,麥寮,AMB_TEMP,22.9,22.6,22.4,22.3,22.4,22.8,23.4,24.5,25.5,27.2,27.8,28.2,28.3,28.3,28.3,28.1,27.7,27,26.2,25.9,26.1,25.9,25.7,25.6
2019/05/30,麥寮,CH4,2,2.1,2.1,2.1,2.3,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2.1,2.1,2.1
2019/05/30,麥寮,CO,0.21,0.41,0.54,0.61,0.31,0.23,0.42,0.55,0.24,0.26,0.23,0.21,0.17,0.12,0.11,0.11,0.12,0.19,0.18,0.18,0.16,0.18,0.17,0.16
2019/05/30,麥寮,NMHC,0.12,0.13,0.11,0.09,0.07,0.06,0.08,0.09,0.06,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04
2019/05/30,麥寮,NO,0.6,1.4,1.6,1,1.1,1.5,2.6,4.2,2.5,2.7,1.7,1.3,1.5,1.1,1.6,2,1.3,1.7,1.5,2,1.2,1.7,2.1,1
2019/05/30,麥寮,NO2,14,16,18,16,9.8,8.4,13,16,8,8.8,6.4,5.8,4.4,3.4,3.4,3.5,4.7,5.9,4.7,6.1,4.9,5.4,5.3,5.4
2019/05/30,麥寮,NOx,14,17,20,17,11,9.9,16,21,11,12,8.1,7.1,5.9,4.5,5,5.5,6,7.6,6.2,8.1,6.1,7.1,7.3,6.4
2019/05/30,麥寮,O3,28,24,22,25,33,39,34,36,48,55,64,71,72,64,56,54,50,47,45,43,44,40,38,35
2019/05/30,麥寮,PM10,45,48,46,46,36,34,46,53,35,50,44,40,39,41,44,41,43,48,53,57,60,57,56,55
2019/05/30,麥寮,PM2.5,10,15,17,15,14,13,12,15,20,22,21,14,10,9,8,10,12,10,12,12,10,12,13,13
2019/05/30,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/30,麥寮,RH,81,82,82,80,80,79,78,76,76,71,70,70,70,72,75,76,77,81,85,87,87,89,90,91
2019/05/30,麥寮,SO2,2.9,3.7,4.8,6.9,3.6,3.4,5.3,8.7,3.7,4.3,3.4,3.7,2.2,1.8,1.8,2,1.9,1.7,1.7,1.8,1.7,1.8,1.9,1.7
2019/05/30,麥寮,THC,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2.1,2.1,2.2
2019/05/30,麥寮,WD_HR,2.1,4.8,12,2.5,360,3.8,10,3.7,4.4,7.8,334,332,334,342,347,344,346,356,4,2.2,349,17,71,82
2019/05/30,麥寮,WIND_DIREC,1,9.4,7.2,1.2,357,3.4,1.9,6.1,8.5,345,330,335,331,340,342,340,357,7,6.5,357,9.1,36,88,126
2019/05/30,麥寮,WIND_SPEED,3,2.4,2.2,2.1,2.7,2.5,3,2.8,2.9,2.6,3.1,2.8,3.9,3,2.7,3.5,3,3.1,2,1.9,1.6,1,0.5,0.7
2019/05/30,麥寮,WS_HR,2.3,2.3,1.9,2.4,2.3,2.4,2.4,2.8,2.7,2.1,2.4,2.5,2.9,3,2.5,2.7,2.4,2.5,2,1.6,1,1.3,0.7,0.4
2019/05/31,麥寮,AMB_TEMP,25.6,25.4,25.4,25,24.8,24.5,25.2,27,28.4,28.8,29.4,29.9,30.3,30.3,30.5,30.6,30,29.5,29.1,28.3,28,27.6,26.9,26.8
2019/05/31,麥寮,CH4,2.2,2.3,2.2,2.2,2.9,4.1,3.4,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,1.9,2
2019/05/31,麥寮,CO,0.2,0.22,0.24,0.24,0.23,0.26,0.3,0.33,0.28,0.27,0.18,0.14,0.13,0.13,0.12,0.13,0.13,0.17,0.18,0.22,0.28,0.31,0.27,0.27
2019/05/31,麥寮,NMHC,0.05,0.09,0.07,0.07,0.06,0.06,0.08,0.09,0.11,0.13,0.12,0.07,0.06,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.08,0.13,0.09,0.09
2019/05/31,麥寮,NO,1.6,1.1,1.2,0.6,1.1,1.7,2.6,2.7,3,4.3,4.3,2.2,1.8,1,1.1,1.5,1.2,2.3,30,0.9,1.7,2,1.4,1.4
2019/05/31,麥寮,NO2,5.6,7.8,7.8,6.5,8.9,8.4,8,8.2,12,21,16,7.9,5.3,4.4,3.2,3.9,2.7,7.3,25,6.3,8.5,10,11,9.4
2019/05/31,麥寮,NOx,7.1,8.9,9,7.2,10,10,11,11,15,26,21,10,7.1,5.5,4.2,5.4,3.9,9.7,55,7.2,10,12,13,11
2019/05/31,麥寮,O3,28,24,26,21,15,12,20,32,41,36,42,43,42,36,33,32,32,37,18,30,24,20,19,17
2019/05/31,麥寮,PM10,52,58,62,56,60,68,79,75,64,68,49,26,27,22,12,18,16,24,24,73,43,35,32,32
2019/05/31,麥寮,PM2.5,12,13,17,19,20,20,22,25,30,35,29,18,10,4,1,1,1,3,10,10,12,14,14,11
2019/05/31,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/31,麥寮,RH,91,91,90,91,93,93,91,84,78,78,73,69,68,69,66,65,67,71,73,78,81,85,87,87
2019/05/31,麥寮,SO2,2.2,2,1.5,1.6,1.4,1.4,2.4,3.6,4.5,7,5.6,3.9,3.1,2.3,1.7,2,1.7,2.8,2.5,1.8,2,2,2.3,1.9
2019/05/31,麥寮,THC,2.2,2.4,2.3,2.3,2.9,4.2,3.5,2.3,2.3,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2,2.1
