日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/10,宜蘭,WS_HR,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.5,1.3,1.4,1,0.9,0.7,0.5,0.5,1.1,0.6,0.2,0.3,1,0.6,0.7,0.9,0.4
2017/06/11,宜蘭,AMB_TEMP,28,28,27,27,27,27,28,30,32,33,33,34,35,34,32,31,30,30,29,28,28,28,27,27
2017/06/11,宜蘭,CO,0.14,0.15,0.16,0.17,0.16,0.17,0.17,0.23,0.28,0.21,0.19,0.18,0.11,0.09,0.08,0.14,0.14,0.18,0.19,0.15,0.19,0.17,0.13,0.15
2017/06/11,宜蘭,NO,1,1.2,1,0.6,0.6,0.5,0.9,1.2,1.6,1.2,1,1.1,1.2,1.1,1,1,1.1,1.2,0.9,0.7,0.9,0.8,0.6,0.5
2017/06/11,宜蘭,NO2,5.1,4.8,3.2,2.4,2.5,2.6,2.3,3,4.5,3.5,2.8,3,2.4,1.9,1.7,3.3,4.3,5.6,5.2,3.8,5.5,4.4,3.3,3
2017/06/11,宜蘭,NOx,6.1,6,4.2,3,3.1,3,3.3,4.2,6,4.7,3.8,4.1,3.6,3,2.7,4.3,5.4,6.8,6,4.5,6.4,5.1,3.8,3.5
2017/06/11,宜蘭,O3,8.4,11,14,12,16,15,13,22,35,39,43,40,32,32,25,18,15,13,17,21,17,16,19,16
2017/06/11,宜蘭,PM10,26,33,35,35,36,38,37,35,33,33,34,30,26,26,23,21,22,26,27,23,23,24,22,23
2017/06/11,宜蘭,PM2.5,9,11,11,12,15,15,14,15,15,15,12,10,9,10,8,4,5,7,6,6,10,12,8,5
2017/06/11,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR
2017/06/11,宜蘭,RH,89,89,88,89,89,88,85,78,71,70,66,62,59,62,72,80,81,83,84,84,86,85,84,82
2017/06/11,宜蘭,SO2,1.5,2.8,1.9,1.8,2,2.4,1.9,2.3,2.4,2.4,2.5,3,2.1,1.7,1.8,1.8,2.5,2.4,2.4,2.3,2.1,2.7,2,2.1
2017/06/11,宜蘭,WD_HR,324,209,204,307,303,215,170,329,95,115,93,65,69,85,86,68,47,253,246,239,302,327,304,218
2017/06/11,宜蘭,WIND_DIREC,307,170,331,23,294,176,155,101,107,108,79,68,69,148,98,71,37,196,192,303,181,58,202,192
2017/06/11,宜蘭,WIND_SPEED,0.8,0.6,0.6,1.3,1,1,0.9,1.3,1.5,2.3,2.2,2.6,2.4,2.7,2.8,1.8,1.7,1,1,0.8,1,0.8,0.5,0.9
2017/06/11,宜蘭,WS_HR,1.1,0.4,0.3,0.3,0.8,0.5,0.9,0.4,0.5,2,1.9,1.4,1.7,0.9,1.2,1.5,0.3,0.6,0.5,0.4,0.8,0.1,0.9,0.4
2017/06/12,宜蘭,AMB_TEMP,27,27,27,27,27,26,27,29,31,31,32,32,32,33,33,31,28,27,27,27,27,27,26,26
2017/06/12,宜蘭,CO,0.11,0.07,0.11,0.11,0.16,0.13,0.25,0.3,0.44,0.22,0.21,0.27,0.28,0.22,0.18,0.17,0.22,0.23,0.31,0.22,0.31,0.41,0.2,0.18
2017/06/12,宜蘭,NO,0.6,0.6,0.5,1.2,0.9,1.3,1.6,2.6,4.2,3.6,1.8,1.7,1.5,1.3,1.2,1,1.1,1,1.1,1.1,1.8,3.4,1.2,1
2017/06/12,宜蘭,NO2,2.4,1.2,2.3,2.2,3.7,3.4,4.4,5.8,9.2,4.6,3.2,4.2,4.4,3.2,2.3,2.9,5.3,5.1,8.1,6.2,8.3,8,4.5,3.2
2017/06/12,宜蘭,NOx,3,1.8,2.7,3.3,4.6,4.7,6,8.4,13,8.3,5,5.8,5.8,4.5,3.5,3.9,6.4,6.2,9.2,7.2,10,11,5.7,4.2
2017/06/12,宜蘭,O3,13,11,11,12,8.4,8.9,11,18,20,19,39,41,43,47,43,29,30,27,20,16,12,9.3,11,11
2017/06/12,宜蘭,PM10,23,23,24,24,25,27,25,27,32,32,30,29,33,33,31,24,21,18,13,18,12,14,21,23
2017/06/12,宜蘭,PM2.5,5,6,5,6,5,5,6,7,10,10,9,15,15,14,13,10,10,9,5,5,6,5,2,3
2017/06/12,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,2.2,1.6,2.6,0.4,NR,NR,NR
2017/06/12,宜蘭,RH,82,82,84,86,86,84,82,76,71,67,67,67,70,65,66,77,87,90,90,91,91,91,91,90
2017/06/12,宜蘭,SO2,2.6,1.7,1.9,2.5,4.3,2.3,2.8,3.3,2.8,2.6,4.7,4.9,5.4,4.1,3.4,2.7,2.3,2.5,2.6,2.3,3.8,2.3,5.3,4.8
2017/06/12,宜蘭,WD_HR,186,240,323,321,204,203,318,328,149,177,113,105,125,129,122,120,307,298,205,298,242,323,281,305
2017/06/12,宜蘭,WIND_DIREC,184,313,314,291,202,256,315,32,175,177,92,116,127,121,122,31,305,302,185,320,317,312,298,318
2017/06/12,宜蘭,WIND_SPEED,1.4,0.8,0.9,0.7,1.1,0.8,0.9,0.6,1.4,1.5,2.4,1.6,2,2.8,2.7,1.2,3.3,2,1.1,0.6,2.3,1.5,0.9,0.7
2017/06/12,宜蘭,WS_HR,0.8,0.5,0.7,0.9,0.7,0.7,0.6,0.6,0.9,1.3,1.9,1.8,1.6,1.6,2.6,2,1.4,1.5,0.6,1,0.1,0.4,0.4,1.1
2017/06/13,宜蘭,AMB_TEMP,26,26,26,26,26,26,27,28,30,31,32,33,32,32,31,31,30,30,30,29,28,28,28,28
2017/06/13,宜蘭,CO,0.18,0.15,0.13,0.13,0.17,0.21,0.26,0.36,0.47,0.26,0.2,0.25,0.24,0.22,0.25,0.2,0.29,0.29,0.3,0.26,0.27,0.31,0.27,0.25
2017/06/13,宜蘭,NO,1.2,0.9,1,0.6,0.5,1,1.9,2.4,3.3,2.1,1.3,1.3,1.1,1,0.9,1,1.4,1.1,1,0.7,0.9,1.2,0.8,0.7
2017/06/13,宜蘭,NO2,3.2,3.5,3,4.1,4.1,5.1,4.1,5.6,8,3.8,2.8,3.3,2.8,2.3,2.6,2.6,5.3,5.9,6,4.6,6,5.7,6.3,5.9
2017/06/13,宜蘭,NOx,4.4,4.3,3.9,4.7,4.7,6.1,6,8,11,5.8,4.1,4.6,3.9,3.3,3.5,3.6,6.7,7,7,5.3,6.8,6.9,7.1,6.5
2017/06/13,宜蘭,O3,10,7.4,9.8,7.3,5.6,6.5,9.9,13,22,32,38,37,38,34,30,28,26,27,24,20,14,12,11,11
2017/06/13,宜蘭,PM10,23,24,23,23,24,24,25,28,29,25,25,33,33,24,25,23,27,30,26,25,25,27,25,26
2017/06/13,宜蘭,PM2.5,2,3,3,5,4,2,6,7,8,8,10,9,8,9,7,6,8,9,10,11,8,9,10,9
2017/06/13,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/13,宜蘭,RH,89,90,88,88,89,88,85,84,78,72,70,69,69,71,78,79,83,82,84,84,85,86,87,88
2017/06/13,宜蘭,SO2,4,5.5,4,3.1,2.9,4,3.5,2,2.3,2.4,2.5,2.5,2.5,2.2,2.2,2.1,2.1,2.3,2.4,1.9,1.9,2,7.3,5.1
2017/06/13,宜蘭,WD_HR,282,274,271,211,295,256,301,317,173,144,96,101,84,96,94,82,77,112,210,311,340,321,308,320
2017/06/13,宜蘭,WIND_DIREC,219,223,332,209,325,314,11,298,156,116,99,100,96,119,66,79,70,133,295,323,319,293,311,329
2017/06/13,宜蘭,WIND_SPEED,0.8,0.5,0.7,0.5,0.7,0.5,1.1,0.8,0.9,2.1,2.4,2.5,2.6,2.5,2.2,1.6,1.3,1.4,1.3,1.5,1.4,0.8,0.6,0.7
2017/06/13,宜蘭,WS_HR,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.7,0.5,1.3,2,2.2,2.3,2.2,2.1,1.1,1,1.1,0.2,1.1,0.6,0.5,0.8,0.7
2017/06/14,宜蘭,AMB_TEMP,28,27,27,27,27,27,27,27,27,27,27,28,27,27,26,26,26,26,26,25,25,25,25,24
2017/06/14,宜蘭,CO,0.2,0.17,0.16,0.17,0.13,0.2,0.26,0.36,0.4,0.19,0.17,0.24#,0.3,0.31,0.3,0.25,0.32,0.4,0.43,0.31,0.3,0.27,0.17,0.16
2017/06/14,宜蘭,NO,0.9,0.4,0.4,0.4,0.2,0.3,0.5,2.3,4.7,2.9,2.4,1.6#,2.9,2,1.9,2,3.3,3,1.9,0.9,0.4,0.4,0.2,0.3
2017/06/14,宜蘭,NO2,5.4,2.7,2,4.6,3.8,4.3,6,9.3,11,5.4,5.2,7.6#,12,10,12,11,12,13,14,9.8,9.7,6.7,3.7,2.6
2017/06/14,宜蘭,NOx,6.2,3.1,2.5,4.9,4,4.6,6.5,12,16,8.3,7.6,9.2#,15,12,14,13,16,16,16,11,10,7,3.9,2.9
2017/06/14,宜蘭,O3,11,15,14,11,12,14,11,6.7,5.3,13,15,14#,9.6,8.7,9,11,12,12,14,26,38,43,44,50
2017/06/14,宜蘭,PM10,29,29,26,27,29,29,28,30,29,23,21,0#,30,19,8,9,10,7,8,14,14,10,8,11
2017/06/14,宜蘭,PM2.5,10,10,10,11,11,10,7,7,6,4,4,0#,3,4,3,4,4,1,1,1,1,1,1,3
2017/06/14,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,2.4,0.2,0.4,2.2,4.6,5,2.8,4.8,3,0.6,0.2,NR,NR,0.2,0.2
2017/06/14,宜蘭,RH,88,86,86,87,86,85,86,89,91,91,91,89,92,91,93,93,93,94,93,94,91,87,91,93
2017/06/14,宜蘭,SO2,4.3,1.9,1.3,3.9,2.7,1.3,1.4,3.3,3.8,2.5,2,1.6#,1.5,1.7,1.6,1.7,1.5,1.6,1.7,1.7,1.8,1.6,1.6,1.3
2017/06/14,宜蘭,WD_HR,270,338,325,188,312,321,303,238,294,265,205,240,25,50,99,65,105,95,130,135,99,96,43,76
2017/06/14,宜蘭,WIND_DIREC,293,309,328,187,346,18,296,309,280,300,181,320,7.2,45,92,124,74,69,187,113,93,56,34,102
2017/06/14,宜蘭,WIND_SPEED,0.9,0.9,1,0.5,0.8,0.8,1.1,1.8,1.4,0.8,1.6,1.4,0.9,0.9,1.2,1.2,0.9,1.6,0.9,1.7,1.9,1.2,1.1,1.5
2017/06/14,宜蘭,WS_HR,0.4,0.6,0.8,0.5,0.5,0.4,0.3,0.4,0.9,0.4,0.5,0.3,0.4,0.5,0.7,0.6,0.9,1,0.5,0.9,1.7,1.1,0.4,1.1
2017/06/15,宜蘭,AMB_TEMP,24,24,24,23,23,23,23,23,23,23,24,24,24,25,25,24,24,24,24,23,23,23,23,23
2017/06/15,宜蘭,CO,0.13,0.12,0.12,0.12,0.12,0.14,0.17,0.22,0.29,0.34,0.23,0.23,0.23,0.22,0.3,0.25,0.28,0.3,0.34,0.3,0.26,0.29,0.2,0.18
2017/06/15,宜蘭,NO,0,0.2,0.2,0.7,0.7,0.6,0.4,0.7,0.9,1.1,1,1.1,1.2,0.9,1,0.9,1,0.8,0.9,0.9,0.8,1,0.6,0.4
2017/06/15,宜蘭,NO2,2,1.2,1,0.7,0.9,1.2,1.8,4.3,7.4,8.7,6,5.5,5,3.9,7.5,6.8,7.6,8.1,11,8.3,7.4,7.6,4.1,3
2017/06/15,宜蘭,NOx,2.1,1.4,1.3,1.4,1.6,1.8,2.2,5,8.2,9.8,7.1,6.7,6.2,4.8,8.5,7.7,8.6,8.9,12,9.1,8.2,8.6,4.7,3.3
2017/06/15,宜蘭,O3,52,54,56,52,50,49,50,45,47,50,50,48,48,51,44,45,47,48,43,44,50,50,50,48
2017/06/15,宜蘭,PM10,12,12,14,17,18,16,15,17,17,16,11,7,10,7,7,14,14,15,12,12,15,10,4,7
2017/06/15,宜蘭,PM2.5,3,1,1,1,1,1,5,5,1,1,1,2,1,3,5,1,5,6,4,5,2,1,1,2
2017/06/15,宜蘭,RAINFALL,NR,0.2,NR,NR,NR,0.2,0.4,0.8,1.8,1,1.2,1,0.4,NR,2,2.8,3.2,1.6,3.4,6.4,2,2.8,2.2,NR
2017/06/15,宜蘭,RH,92,92,92,93,94,93,94,94,94,92,92,91,91,87,86,91,93,94,94,95,95,95,95,95
2017/06/15,宜蘭,SO2,1.1,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.5,1.4,1.3,1.6,1.4,1.6,1.4,1.4,1.5,1.5,1.6,1.4,1.5
2017/06/15,宜蘭,WD_HR,72,69,336,267,195,262,286,204,146,310,315,41,317,325,358,325,48,38,331,321,62,21,290,212
2017/06/15,宜蘭,WIND_DIREC,64,72,288,218,199,292,290,167,186,310,43,13,287,95,296,320,52,347,356,332,67,306,226,204
2017/06/15,宜蘭,WIND_SPEED,1.7,1.7,1.2,0.9,0.9,1.3,0.9,0.9,0.8,1.3,1.1,1.2,0.9,0.7,0.6,1.3,1.5,1,1,0.9,0.9,1.7,0.7,1
2017/06/15,宜蘭,WS_HR,1.4,1.7,0.3,0.5,0.5,0.6,0.9,0.4,0.7,0.5,0.7,0.5,0.4,0.2,0.3,0.6,0.5,0.3,0.5,0.7,0.8,0.5,0.7,0.5
2017/06/16,宜蘭,AMB_TEMP,23,23,23,23,23,23,24,25,26,27,27,28,27,27,26,25,25,25,25,25,25,25,25,25
2017/06/16,宜蘭,CO,0.17,0.16,0.15,0.16,0.16,0.21,0.22,0.28,0.21,0.2,0.21,0.24,0.34,0.32,0.25,0.26,0.34,0.42,0.43,0.56,0.43,0.37,0.35,0.31
2017/06/16,宜蘭,NO,0.6,0.7,0.5,0.2,0.2,0.4,0.6,1.1,0.7,0.5,1,0.9,0.7,0.7,0.7,0.4,0.5,1,0.7,1.1,0.8,0.6,0.4,0.3
2017/06/16,宜蘭,NO2,2,1.5,1.2,2.2,3.2,4.6,4.6,4.9,3.1,3.5,3.4,4.4,6.8,7.7,5.8,5.6,9.7,11,12,18,14,9.9,8.6,7.6
2017/06/16,宜蘭,NOx,2.6,2.1,1.7,2.5,3.4,5,5.2,6,3.7,4,4.4,5.2,7.5,8.4,6.5,6.1,10,12,13,19,15,10,8.9,7.9
2017/06/16,宜蘭,O3,48,51,46,36,27,24,27,36,46,40,41,47,46,46,47,47,44,42,39,29,28,30,30,24
2017/06/16,宜蘭,PM10,10,6,11,14,13,15,21,18,13,10,9,11,12,16,15,12,12,14,17,15,15,18,14,15
2017/06/16,宜蘭,PM2.5,5,1,1,2,1,1,1,1,1,1,1,3,4,3,3,1,1,1,1,4,5,4,5,5
2017/06/16,宜蘭,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.4,1.4,1.2,NR,0.2,NR,NR,NR
2017/06/16,宜蘭,RH,95,95,95,95,95,95,95,91,85,83,79,76,80,86,88,91,93,94,94,95,95,95,95,95
2017/06/16,宜蘭,SO2,1.5,1.5,1.6,2,1.8,3.7,4.4,2.6,1.7,1.9,1.8,1.8,1.8,1.8,2.3,1.8,1.8,1.8,2,2.3,2.4,2.5,2.6,2.8
2017/06/16,宜蘭,WD_HR,197,255,273,276,314,304,260,196,198,182,208,179,108,84,84,71,75,80,332,358,310,231,270,336
2017/06/16,宜蘭,WIND_DIREC,189,239,299,270,306,317,204,216,263,176,167,196,97,89,66,88,80,56,341,113,319,179,288,345
2017/06/16,宜蘭,WIND_SPEED,0.7,0.5,0.9,0.5,0.7,1,0.5,1.1,1,1.2,1.1,1.1,1.6,1.4,2.3,1.9,1.1,0.8,0.6,0.5,0.9,0.7,1,0.5
2017/06/16,宜蘭,WS_HR,0.7,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.5,0.4,1.1,1.3,1.2,2.1,1.4,1.2,0.5,0.5,0,0.8,0.4,0.4,0.5
2017/06/17,宜蘭,AMB_TEMP,24,24,24,24,24,24,24,25,26,26,27,27,27,25,25,25,24,24,24,24,24,24,24,24
2017/06/17,宜蘭,CO,0.25,0.24,0.22,0.17,0.17,0.2,0.26,0.41,0.58,0.39,0.43,0.41,0.36,0.22,0.19,0.2,0.24,0.32,0.28,0.26,0.23,0.2,0.17,0.16
2017/06/17,宜蘭,NO,0.4,0.5,0.5,0.6,0.4,0.5,0.7,1.6,3.6,3.5,3.1,2.9,2.1,0.9,0.5,0.5,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.4
2017/06/17,宜蘭,NO2,5.6,5.9,5.3,3.4,2.7,4.2,4.7,8,11,11,11,11,8.4,5,4.5,4.6,6.6,8.5,8.5,7.9,5.8,4.5,2.7,2.5
2017/06/17,宜蘭,NOx,6,6.3,5.8,4,3.1,4.7,5.4,9.6,15,15,14,14,11,5.8,5,5.1,7.4,9.2,9.1,8.4,6.3,5,3.1,2.8
2017/06/17,宜蘭,O3,19,14,14,14,14,14,14,11,15,14,23,24,29,55,55,54,51,49,47,44,44,49,47,45
2017/06/17,宜蘭,PM10,19,18,22,24,18,12,14,16,18,18,15,19,19,11,8,7,7,11,11,10,13,10,7,6
2017/06/17,宜蘭,PM2.5,2,4,4,2,2,1,2,3,3,2,2,4,3,1,1,2,1,1,1,3,3,4,3,3
2017/06/17,宜蘭,RAINFALL,NR,0.2,NR,5.4,3,0.2,NR,NR,NR,0.4,NR,NR,0.2,NR,0.8,2.4,1,0.2,0.2,0.2,0.6,2,1,1
2017/06/17,宜蘭,RH,95,95,95,95,95,95,95,95,93,90,89,87,85,89,91,92,93,93,94,95,95,95,95,95
2017/06/17,宜蘭,SO2,1.8,2.1,3.5,2.6,1.8,3.1,3.2,3.3,2.8,2.7,2.4,2.4,2.4,1.9,1.8,1.7,1.6,1.7,1.6,1.7,1.7,1.6,1.4,1.5
2017/06/17,宜蘭,WD_HR,244,305,300,202,288,267,210,177,26,0.1,335,345,107,72,88,79,70,84,331,257,179,172,191,187
2017/06/17,宜蘭,WIND_DIREC,185,325,304,289,293,211,179,213,44,25,344,105,73,78,87,67,81,45,297,168,174,177,200,159
2017/06/17,宜蘭,WIND_SPEED,0.6,0.7,1.8,1,0.5,0.6,1.2,0.8,0.7,0.6,1.1,1.3,2.7,3.1,3.1,2.5,1.4,0.8,0.8,0.8,1.2,1,0.7,0.6
2017/06/17,宜蘭,WS_HR,0.3,0.6,0.9,0.7,0.6,0.4,0.2,0.1,0.3,0.3,0.3,0.3,1.8,3.2,3,2.4,1.5,0.7,0.3,0.4,0.7,0.9,0.6,0.4
2017/06/18,宜蘭,AMB_TEMP,23,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,26,26,25,25,25,25,25,25
2017/06/18,宜蘭,CO,0.16,0.17,0.19,0.17,0.15,0.14,0.17,0.18,0.29,0.24,0.22,0.21,0.18,0.24,0.22,0.26,0.34,0.37,0.44,0.43,0.39,0.35,0.29,0.18
2017/06/18,宜蘭,NO,0.4,0.4,0.4,0.2,0.4,0.6,0.5,0.6,0.9,1.1,1.1,1.7,0.8,0.9,1,0.8,0.9,1,0.9,0.7,0.6,0.5,0.6,0.4
2017/06/18,宜蘭,NO2,2.2,2.3,4.1,2.7,3.2,2.4,2.9,3,5.8,5.1,4.5,4.1,2.7,5.6,4.9,6.8,8.9,12,15,16,15,13,9.1,4.6
2017/06/18,宜蘭,NOx,2.6,2.6,4.5,2.9,3.7,3,3.4,3.6,6.8,6.2,5.6,5.8,3.5,6.5,5.9,7.6,9.8,13,16,17,16,14,9.7,5
2017/06/18,宜蘭,O3,44,44,41,36,36,42,32,27,26,29,30,40,43,41,45,42,36,32,31,27,28,29,25,16
2017/06/18,宜蘭,PM10,8,10,6,6,10,12,14,12,12,11,8,11,13,15,12,8,11,11,9,6,7,12,14,17
2017/06/18,宜蘭,PM2.5,3,1,1,1,4,5,3,3,1,1,1,2,2,1,1,1,1,5,3,1,3,3,1,1
2017/06/18,宜蘭,RAINFALL,0.2,0.2,NR,NR,0.2,0.4,2.2,0.4,0.4,0.2,NR,NR,NR,0.2,0.2,NR,2.2,3.6,1,0.2,0.2,0.2,NR,NR
2017/06/18,宜蘭,RH,95,95,95,95,95,95,95,95,95,94,93,89,88,90,89,90,91,93,94,94,94,95,95,95
2017/06/18,宜蘭,SO2,2.4,1.4,1.3,1.4,1.3,1.4,2,1.4,1.6,2,2.4,2.2,1.5,1.5,1.5,1.6,1.6,1.7,1.9,2,2.1,2.2,2.3,2.2
2017/06/18,宜蘭,WD_HR,217,130,0.3,328,321,298,261,273,322,198,217,183,165,118,99,106,148,137,104,62,171,328,270,194
2017/06/18,宜蘭,WIND_DIREC,267,102,345,66,309,282,190,280,315,215,190,163,114,111,84,125,144,96,28,123,110,317,185,11
2017/06/18,宜蘭,WIND_SPEED,0.5,0.9,0.7,0.5,1.3,0.7,0.7,0.5,0.6,0.8,1,1.3,1.5,1.2,1.2,0.9,0.6,0.5,0.6,0.8,0.6,1.1,1.1,1
2017/06/18,宜蘭,WS_HR,0.4,0.5,0.1,0.6,0.2,0.9,0.5,0.3,0.6,0.5,0.4,0.5,1.1,1.3,0.9,0.7,0.5,0.6,0.3,0.2,0.7,0.2,0.5,0.7
2017/06/19,宜蘭,AMB_TEMP,25,25,25,25,25,24,25,26,27,27,28,29,29,28,28,28,28,28,27,27,27,26,26,26
2017/06/19,宜蘭,CO,0.21,0.22,0.17,0.16,0.18,0.19,0.23,0.36,0.34,0.19,0.15,0.18,0.27,0.3,0.3,0.22,0.25,0.45,0.45,0.43,0.5,0.6,0.34,0.34
2017/06/19,宜蘭,NO,0.5,0.5,0.6,0.6,0.4,0.5,1.5,2.4,2.4,2.6,4.6,2.8,1.8,1.4,1.5,1.7,1.7,1.5,1.2,1.6,3.4,4.7,3.3,1.3
2017/06/19,宜蘭,NO2,4.8,6,4.6,4.2,4.5,4.6,5,6.9,7.3,5.4,4.1,3.9,5.9,6.6,7.6,5.8,7.7,12,15,14,12,15,9.5,9.1
2017/06/19,宜蘭,NOx,5.3,6.6,5.3,4.8,5,5.1,6.6,9.3,9.7,7.9,8.6,6.7,7.7,8,9.1,7.5,9.4,13,16,16,15,20,13,10
2017/06/19,宜蘭,O3,9.6,13,11,10,8.4,8.6,8.3,11,20,15,9.2,19,27,32,30,25,23,19,13,8.3,5.7,2.5,5.4,4.6
2017/06/19,宜蘭,PM10,21,19,20,19,17,20,20,19,21,16,15,15,14,21,25,24,23,21,25,29,30,30,32,31
2017/06/19,宜蘭,PM2.5,1,3,1,1,1,1,1,1,5,2,1,1,1,1,1,4,3,2,5,8,7,10,5,2
2017/06/19,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/19,宜蘭,RH,94,95,95,95,95,95,94,92,89,87,79,75,74,81,83,79,80,81,85,88,91,91,90,90
2017/06/19,宜蘭,SO2,1.3,1.5,1.6,2.8,3.7,1.6,1.7,2,2.3,2.1,1.7,1.6,1.6,1.9,2.1,1.9,2.9,2.6,2.4,2.9,3.3,3,2.5,2.5
2017/06/19,宜蘭,WD_HR,202,190,288,261,42,2.8,289,313,250,202,215,167,136,108,115,112,36,69,264,271,192,272,326,234
2017/06/19,宜蘭,WIND_DIREC,312,185,320,182,40,269,297,284,182,175,180,180,118,94,118,65,30,113,295,288,206,39,176,279
2017/06/19,宜蘭,WIND_SPEED,0.6,1.1,0.9,0.5,0.6,0.5,1,0.7,1.2,1.1,0.9,1.7,2.3,1.1,1.3,1.3,0.9,0.9,0.9,1.3,0.6,0.9,0.6,1.2
2017/06/19,宜蘭,WS_HR,0.1,0.2,0.4,0.3,0.3,0.1,0.7,0.6,0.6,0.5,0.6,0.3,1.4,1.3,1.4,0.9,0.3,0.5,0.3,0.7,0.4,0.1,0.3,0.5
2017/06/20,宜蘭,AMB_TEMP,25,25,25,25,25,25,25,26,28,29,30,30,30,30,30,31,31,30,29,29,28,27,27,27
2017/06/20,宜蘭,CO,0.18,0.18,0.17,0.1,0.1,0.16,0.23,0.31,0.37,0.29,0.23#,0.31,0.4,0.32#,0.24#,0.2,0.29,0.58,0.83,0.68,0.4,0.43,0.29,0.18
2017/06/20,宜蘭,NO,0.9,0.9,0.8,1,0.5,1,2.8,6.7,7.7,3.9,-0.7#,-0.7#,2.8,3#,1.1#,1.1,1.1,4,11,6.2,2.9,3.4,2.1,1.8
2017/06/20,宜蘭,NO2,4.1,4.8,5.2,5.5,3.6,4.2,4.8,6.2,8.2,6.6,,,15,13#,7.5#,6.9,10,19,21,17,11,11,8.7,5.6
2017/06/20,宜蘭,NOx,5,5.7,5.9,6.4,4.1,5.1,7.6,13,16,11,-1.3#,-1.3#,18,16#,8.6#,8,11,23,32,23,14,14,11,7.4
2017/06/20,宜蘭,O3,5,4.9,4.3,4.5,6.8,4.8,5.1,5.1,7.6,16,0#,,19#,24,22,29,27,7.9,2.4,6.3,5.1,5,5.1,7.8
2017/06/20,宜蘭,PM10,24,23,29,31,25,20,20,20,21,21,0#,0#,28,33,31,25,31,36,40,36,31,34,36,31
2017/06/20,宜蘭,PM2.5,2,3,5,7,5,2,4,5,7,5,0#,8,5,5,9,9,10,6,9,10,10,11,9,6
2017/06/20,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/20,宜蘭,RH,88,90,89,85,82,82,81,78,75,71,62,67,69,69,66,62,67,71,77,80,81,82,84,84
2017/06/20,宜蘭,SO2,1,2.2,2.2,3.3,1.3,1.9,1.4,2.3,3.2,2.4,1.9#,2.8,3.1,3#,3#,2.5,2.5,2.7,3.2,3.3,3.1,3.2,3.7,3.4
2017/06/20,宜蘭,WD_HR,294,249,276,203,286,184,196,283,200,258,177,132,140#,125,84,30,332,151,106,122,332,325,261,225
2017/06/20,宜蘭,WIND_DIREC,311,293,205,203,191,171,176,287,275,160,183,132,148,116,39,28,242,134,139,303,316,326,251,283
2017/06/20,宜蘭,WIND_SPEED,0.5,1,0.7,0.7,1,0.6,1,1.1,0.7,0.6,1.5,1.4,1.2,2.1,1,1.1,0.6,0.9,1,0.7,1,1.2,0.9,0.9
2017/06/20,宜蘭,WS_HR,0.3,0.5,0.4,0.7,0.7,0.5,0.6,0.7,0.6,0.4,1.2,1.4,1.1#,1.5,0.5,0.4,0.3,0.8,0.7,0.2,0.5,0.6,0.6,0.7
2017/06/21,宜蘭,AMB_TEMP,26,26,26,26,26,26,26,27,28,29,30,31,31,32,31,31,31,30,29,29,28,28,27,27
2017/06/21,宜蘭,CO,0.18,0.14,0.14,0.13,0.16,0.17,0.21,0.35,0.33,0.27,0.24,0.27,0.25,0.3,0.32,0.3,0.37,0.39,0.5,0.51,0.51,0.5,0.48,0.37
2017/06/21,宜蘭,NO,1.6,1.5,1.6,1.3,1.1,1.5,2.5,3.7,4.6,4.2#,4.2,2.3,1.8,1.6,1.5,1.9,1.6,1.6,1.5,1.3,1.4,1.5,1.5,1.2
2017/06/21,宜蘭,NO2,6.1,4.8,4.2,4.9,5.6,6.3,4.7,6,6.5,6.4#,8.3,5.8,5.2,4.9,7.6,8.4,8.6,8.5,13,16,13,12,11,8.2
2017/06/21,宜蘭,NOx,7.7,6.4,5.8,6.3,6.7,7.7,7.2,9.7,11,11#,12,8.1,7,6.5,9.1,10,10,10,15,17,14,14,13,9.4
