日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/15,平鎮,CO,0.21,0.16,0.18,0.24,0.26,0.29,0.29,0.55,0.54,0.45,0.3,0.32,0.3,0.25,0.37,0.33,0.38,0.6,0.72,0.68,0.7,0.55,0.44,0.46
2018/06/15,平鎮,NO,0.9,0.1,0.2,0.2,0.2,0.2,0.6,2.9,4.2,4.6,2.2,3.1,3.1,1.9,2.9,2.7,2.6,4.5,4.7,3.9,2.2,2.3,0.7,0.5
2018/06/15,平鎮,NO2,6.3,7.5,8,13,15,16,15,26,30,31,19,22,17,16,25,24,24,33,37,37,32,26,21,20
2018/06/15,平鎮,NOx,7.2,7.6,8.2,13,16,16,16,29,34,35,21,25,20,18,28,27,27,37,42,41,35,29,21,20
2018/06/15,平鎮,O3,45,44,44,36,34,33,39,31,27,28,42,39,44,44,35,34,33,24,20,17,20,27,31,31
2018/06/15,平鎮,PM10,28,27,24,16,13,15,17,29,24,31,19,17,7,7,19,27,28,21,20,24,31,33,34,34
2018/06/15,平鎮,PM2.5,5,3,3,1,1,1,1,8,12,12,5,3,5,5,10,14,13,11,11,25,22,19,8,5
2018/06/15,平鎮,RAINFALL,NR,NR,NR,NR,NR,1,NR,NR,2.2,3.8,1.4,0.8,NR,1.6,1.4,1.8,3,1.8,3.2,5.4,2.4,0.2,NR,NR
2018/06/15,平鎮,RH,86,87,88,87,88,93,93,91,93,95,95,94,87,89,92,93,94,94,93,94,93,91,91,90
2018/06/15,平鎮,SO2,4.6,4.2,4.4,4.2,4,3.3,3,3,2.9,2.7,2.3,2.6,2.8,2.4,2.9,2.7,2.5,2.7,3.3,2.9,3.2,3.3,3.1,3.7
2018/06/15,平鎮,WD_HR,74,73,78,32,41,39,37,50,38,55,35,46,50,36,53,43,52,40,46,75,86,70,92,86
2018/06/15,平鎮,WIND_DIREC,63,84,66,16,79,38,35,41,37,39,31,55,39,34,64,30,31,50,37,100,76,68,87,88
2018/06/15,平鎮,WIND_SPEED,3.2,3.8,2.4,1.8,1.6,2.4,3.1,2.9,2.2,3.9,2.8,3.2,3.7,3.1,2,3.1,1.2,1.5,1.3,1.6,1.7,1.3,1.1,0.7
2018/06/15,平鎮,WS_HR,3.5,3.1,2.5,1.4,1.4,2,2.7,1.9,2,2,2.6,2.6,3.1,3.5,1.9,2,1.8,1.5,1.1,0.7,0.9,1.6,1.1,0.8
2018/06/16,平鎮,AMB_TEMP,24.4,24.3,24.2,23.9,23.6,23.6,24.3,25.7,27.1,27.2,27.2,27.4,27.8,27.9,28.3,27.9,27.7,27.1,26.7,26.1,25.7,25.6,25.5,25.4
2018/06/16,平鎮,CO,0.39,0.25,0.24,0.25,0.25,0.35,0.33,0.34,0.32,0.33,0.41,0.28,0.26,0.23,0.22,0.23,0.28,0.37,0.4,0.43,0.39,0.4,0.36,0.32
2018/06/16,平鎮,NO,0.5,0.7,0.7,0.7,0.7,0.9,1.6,2.2,2.3,2.2,2.1,2.1,2.5,2.3,2.2,2,2.1,2.3,2.2,1.8,1.4,1.4,1.3,0.9
2018/06/16,平鎮,NO2,19,15,13,14,12,14,17,14,13,14,16,13,11,10,10,11,13,18,14,17,15,16,16,14
2018/06/16,平鎮,NOx,20,15,14,15,12,15,18,16,16,16,18,16,14,12,12,13,15,20,17,18,17,17,17,15
2018/06/16,平鎮,O3,30,40,43,42,41,40,45,51,55,55,54,54,48,47,45,42,39,33,36,32,32,29,28,31
2018/06/16,平鎮,PM10,28,24,30,43,53,51,44,40,46,43,51,43,51,50,55,58,53,49,40,40,41,49,53,52
2018/06/16,平鎮,PM2.5,8,6,6,13,25,26,21,11,14,9,16,11,19,20,29,20,18,11,20,18,22,11,25,25
2018/06/16,平鎮,RAINFALL,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/16,平鎮,RH,91,90,88,88,88,87,84,76,67,68,69,71,73,75,74,76,73,76,75,80,82,84,84,85
2018/06/16,平鎮,SO2,3,2.6,2.5,3.3,3.7,3.4,2.3,2.2,2,1.8,2.3,2,1.9,1.9,1.9,2,1.6,1.7,1.9,2.3,2.7,2.4,2.9,3.3
2018/06/16,平鎮,WD_HR,58,70,59,73,90,72,62,63,48,40,57,35,35,34,35,31,47,48,68,70,59,55,55,59
2018/06/16,平鎮,WIND_DIREC,66,64,74,73,91,59,62,58,31,36,69,35,33,28,33,37,44,56,70,68,54,51,52,30
2018/06/16,平鎮,WIND_SPEED,1.1,1.8,1.6,1.5,1.3,1.5,2.4,2.4,3.6,3.6,2.6,4.2,3.4,4.9,4.7,3.8,2.5,2.6,3.2,3,3.4,2.3,2.3,1.8
2018/06/16,平鎮,WS_HR,0.7,1.5,1.3,1.4,1.4,1.4,2,2.5,2.7,2.9,2.6,3.8,3.4,3.7,3.8,3.6,2.9,2.5,3.3,3,2.8,2.3,2.1,1.9
2018/06/17,平鎮,AMB_TEMP,25,24.6,24.7,24.8,24.7,24.7,25.2,26.3,27.6,29.2,30.3,30.7,31.3,31.7,30.9,27.3,26.5,25.6,25.5,25.5,26,26.1,26.2,25.9
2018/06/17,平鎮,CO,0.26,0.23,0.3,0.31,0.27,0.28,0.4,0.44,0.38,0.4,0.32,0.26,0.25,0.25,0.27,0.26,0.32,0.28,0.35,0.37,0.44,0.55,0.56,0.71
2018/06/17,平鎮,NO,0.8,0.6,0.6,0.5,0.4,0.5,1.4,2.3,1.8,1.9,1.9,2,1.4,1.3,1.4,0.8,1.3,0.7,0.5,0.5,0.7,0.8,0.7,15
2018/06/17,平鎮,NO2,15,13,15,16,12,12,16,14,9.5,10,10,8.8,8.3,9.5,11,13,15,9,13,14,16,20,20,27
2018/06/17,平鎮,NOx,16,14,16,17,13,12,17,16,11,12,12,11,9.7,11,13,14,16,9.7,14,14,16,20,21,43
2018/06/17,平鎮,O3,25,28,26,23,28,28,24,32,41,46,49,51,56,52,42,33,27,32,27,25,22,14,13,3.3
2018/06/17,平鎮,PM10,45,44,48,45,32,27,31,30,30,29,35,37,33,33,26,28,27,21,15,13,14,18,12,15
2018/06/17,平鎮,PM2.5,26,19,10,17,9,12,11,16,17,11,5,1,12,11,16,5,8,2,2,5,11,13,11,5
2018/06/17,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,11,2.4,4.4,1.6,NR,NR,0.2,NR,NR
2018/06/17,平鎮,RH,87,90,90,91,92,92,91,85,79,72,72,73,70,69,72,90,94,94,93,92,90,91,90,93
2018/06/17,平鎮,SO2,2.2,2.7,3.1,3.6,2.7,2.5,2.6,2.8,2.1,1.8,1.6,2.1,2.8,3.2,2.4,1.2,1.1,1,1.2,1.1,1.2,1.3,1.5,1.7
2018/06/17,平鎮,WD_HR,26,17,28,20,21,17,25,58,66,60,33,23,23,6.1,19,261,208,206,182,174,109,198,150,264
2018/06/17,平鎮,WIND_DIREC,19,13,28,28,13,20,34,51,74,51,25,26,9.9,320,22,230,201,216,179,137,119,221,269,270
2018/06/17,平鎮,WIND_SPEED,1.8,1.5,1.5,0.5,1.2,2.1,1.3,2.2,2.7,2.3,2.1,3.1,2.1,1.7,3.4,1.4,2.1,0.8,0.6,0.5,0.7,0.4,0.7,0.8
2018/06/17,平鎮,WS_HR,1.7,1.5,1.4,1,1.3,1.6,1.5,1.7,2.4,2.1,2.1,2.4,2.1,1,1.3,1.1,1.3,1.1,0.6,0.7,0.4,0.3,0.1,0.7
2018/06/18,平鎮,AMB_TEMP,25.6,25.7,25.6,25.8,25.7,25.7,26.2,27.6,29,29.5,28.9,28.5,29.5,30,30.6,30.6,28.5,26.9,26.8,26.4,26.3,26.5,26.5,26.4
2018/06/18,平鎮,CO,0.55,0.44,0.35,0.4,0.44,0.44,0.55,0.56,0.54,0.53,0.49,0.43,0.35,0.31,0.3,0.3,0.29,0.34,0.42,0.41,0.31,0.4,0.38,0.3
2018/06/18,平鎮,NO,5.7,1.2,1,1.1,1.4,2.6,5.4,5.8,4,2.6,2.6,3.6,2.4,1.7,1.8,1.8,1.5,1.2,1.1,1.6,1,1.2,1.3,1.3
2018/06/18,平鎮,NO2,27,21,12,16,18,16,14,13,13,15,18,13,12,10,9.9,8,9.6,15,19,16,10,14,14,10
2018/06/18,平鎮,NOx,32,22,13,17,20,18,20,19,17,17,21,16,15,12,12,9.8,11,16,20,18,11,15,15,12
2018/06/18,平鎮,O3,3.2,6.2,12,6.7,5,7,10,19,34,40,34,42,48,55,52,36,28,26,24,15,18,13,11,12
2018/06/18,平鎮,PM10,15,18,21,23,25,29,24,21,19,27,42,47,54,54,52,33,22,17,21,14,20,26,29,21
2018/06/18,平鎮,PM2.5,8,5,8,4,9,9,9,13,9,21,19,28,22,27,25,18,11,3,12,9,9,1,10,10
2018/06/18,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2,1,0.2,NR,NR,NR,NR
2018/06/18,平鎮,RH,93,93,92,91,91,91,89,83,77,76,81,84,78,76,74,70,83,94,93,93,91,89,89,89
2018/06/18,平鎮,SO2,1.5,2.8,3.1,4.1,6.7,5.5,6.5,7.6,7.2,4.7,5,5.4,5.7,4.3,3.8,2.9,2.9,2.8,2.7,2.3,2,2,2.1,2
2018/06/18,平鎮,WD_HR,255,196,112,103,92,126,101,75,50,20,307,25,25,23,24,79,323,267,164,160,181,178,131,137
2018/06/18,平鎮,WIND_DIREC,246,183,104,111,137,156,94,85,41,283,291,39,23,26,21,51,277,228,154,129,176,200,103,153
2018/06/18,平鎮,WIND_SPEED,0.5,0.9,1.2,0.6,0.6,0.8,1.4,1.5,1,1.2,1.7,1.9,2.2,1.9,2,1.2,2.1,0.6,0.7,0.9,1.1,0.6,0.8,0.5
2018/06/18,平鎮,WS_HR,0.5,0.5,0.6,0.7,0.7,0.6,0.8,1.2,1,0.8,0.9,1.7,2,1.7,1.9,1.9,0.3,1.2,0.6,0.8,0.8,0.6,0.4,0.4
2018/06/19,平鎮,AMB_TEMP,26,26,26.1,26,26.1,26.5,27.1,28.2,29.6,30.9,29.1,28.9,29.9,30.6,29.8,29.2,26.5,27,27.4,27.8,28.1,28.1,28,27.9
2018/06/19,平鎮,CO,0.28,0.17,0.18,0.17,0.21,0.15,0.15,0.37,0.17,0.15,0.14,0.15,0.14,0.11,0.11,0.12,0.13,0.16,0.16,0.12,0.11,0.1,0.09,0.09
2018/06/19,平鎮,NO,1.1,0.6,0.6,0.5,1.1,1.1,1.1,4.9,1.4,1.9,1.8,1.6,1.6,1.6,1.3,2,1.7,1.5,1,0.7,0.7,0.4,0.4,0.5
2018/06/19,平鎮,NO2,10,7.2,6.7,8,11,9.9,7.1,13,5.5,8,8.9,8.4,7.3,6.3,7.6,8.6,9.3,9.5,9.5,8,6.5,6,5.7,5.6
2018/06/19,平鎮,NOx,11,7.8,7.3,8.5,12,11,8.2,17,6.9,9.9,11,10,8.9,7.9,8.9,11,11,11,10,8.7,7.2,6.4,6.1,6
2018/06/19,平鎮,O3,9.6,11,9,7.5,4.5,15,21,17,29,32,32,37,36,30,28,24,20,23,23,22,22,24,26,28
2018/06/19,平鎮,PM10,10,12,16,22,18,16,23,27,24,23,27,31,24,23,23,22,17,12,10,20,19,26,22,30
2018/06/19,平鎮,PM2.5,9,4,4,5,6,8,5,4,5,14,11,9,3,8,8,5,4,4,6,5,6,3,1,1
2018/06/19,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/06/19,平鎮,RH,90,90,89,89,88,82,79,76,70,67,71,72,68,67,70,74,86,81,77,73,71,71,72,73
2018/06/19,平鎮,SO2,3.5,2.2,2.2,2,2.4,2.2,2.1,2.7,2.2,2.2,1.9,2.3,2,2,2.1,2.4,2.4,2.2,2.2,2.1,2.1,2.2,2.3,2.4
2018/06/19,平鎮,WD_HR,187,179,184,178,154,204,221,188,210,218,224,227,232,234,241,262,248,238,234,239,244,252,246,243
2018/06/19,平鎮,WIND_DIREC,198,181,192,197,169,198,190,213,210,224,229,221,232,231,251,259,244,224,246,249,240,263,249,238
2018/06/19,平鎮,WIND_SPEED,0.7,0.5,1,0.5,1.2,2.2,2,1.8,1.9,3.9,3.8,4.6,5,4.5,3.5,3.5,4.1,4,3,3.4,4.3,3,2.9,3.4
2018/06/19,平鎮,WS_HR,0.6,0.6,0.5,0.8,0.4,1.4,1.9,1.5,2.5,2.9,3.5,4,3.5,3.6,2.8,3.1,3,3.2,3,3.2,3.1,2.7,2.7,2.6
2018/06/20,平鎮,AMB_TEMP,27.9,28.1,28.1,28.4,28.4,27.6,27.7,28.4,29.1,29.6,29.9,30.2,30.1,30.3,30,30.8,31.3,31.5,30.5,29.9,29.7,29.5,28.7,27.6
2018/06/20,平鎮,CO,0.08,0.06,0.07,0.07,0.08,0.14,0.22,0.28,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.11,0.14,0.2,0.24,0.21,0.29,0.28,0.21,0.16
2018/06/20,平鎮,NO,0.4,0.6,0.6,0.5,0.5,0.8,2.3,4.5,3.7,4.3,3.3,2.9,2.3,2.8,2.9,2.9,3.5,3.4,2.3,1.2,1.6,2.6,3.3,1
2018/06/20,平鎮,NO2,5.2,3.1,3.5,3.2,4.3,9.6,12,15,12,12,8.9,7.1,6.6,5.8,7,7.2,11,11,16,14,16,18,16,11
2018/06/20,平鎮,NOx,5.6,3.7,4.1,3.7,4.8,10,14,19,15,16,12,9.9,8.9,8.6,9.9,10,14,14,18,15,17,20,19,12
2018/06/20,平鎮,O3,27,26,25,25,24,14,13,13,16,18,21,24,23,23,20,20,17,16,11,14,11,8.5,8.7,14
2018/06/20,平鎮,PM10,28,21,21,19,21,20,24,25,22,16,26,30,30,22,19,24,25,25,30,30,33,30,27,26
2018/06/20,平鎮,PM2.5,3,11,13,13,4,2,8,8,8,1,3,9,14,11,5,1,1,1,4,8,8,12,9,9
2018/06/20,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/20,平鎮,RH,73,72,71,71,71,74,75,72,71,70,70,68,68,66,66,62,59,58,61,63,63,64,69,81
2018/06/20,平鎮,SO2,2.2,2.2,2.3,2.5,2,2.5,2.9,2.4,2.2,2.1,1.9,2.2,2,2,2.2,2.1,2.1,2.3,2.5,2.8,2.6,3.3,3,3.3
2018/06/20,平鎮,WD_HR,239,226,235,231,209,187,184,209,226,228,231,232,225,221,221,229,228,232,236,229,194,190,254,247
2018/06/20,平鎮,WIND_DIREC,236,225,245,227,187,178,193,227,228,239,223,239,215,219,216,226,220,236,253,209,176,187,255,244
2018/06/20,平鎮,WIND_SPEED,3.2,3.1,3,2.5,1.3,1.1,1.3,2.1,2.8,3.3,3,3.3,4.2,4.9,4.8,3.3,2.4,1.9,1.9,1.6,1.7,1.5,2.3,3
2018/06/20,平鎮,WS_HR,2.4,2.7,2.2,2.4,1.6,0.8,1.1,1.7,2.5,2.4,2.5,3.1,3.5,4,3.7,3,2.1,1.8,1.6,1.7,1.5,1.5,1.7,2.6
2018/06/21,平鎮,AMB_TEMP,27.5,26.4,26.8,27.8,27.3,26.8,27.5,28.4,29.6,31.2,31.3,30.6,30,30.9,31.2,30.9,29.7,29.3,28.4,27.5,27.8,28,27.9,27.4
2018/06/21,平鎮,CO,0.14,0.16,0.15,0.13,0.14,0.17,0.23,0.31,0.25,0.21,0.18,0.23,0.23,0.21,0.2,0.22,0.23,0.22,0.26,0.3,0.33,0.35,0.37,0.38
2018/06/21,平鎮,NO,0.6,0.2,0.4,0.3,0.4,0.7,3.2,6.9,5.4,3.3,2.2,2.2,1.6,1.7,1.8,1.7,2.3,2.1,1.3,1.6,1.5,1.7,3.2,7.6
2018/06/21,平鎮,NO2,9,6.4,7.7,5.3,7.8,11,14,15,11,8.3,8.2,11,9,7.7,9,11,9.4,7.9,10,14,18,17,21,22
2018/06/21,平鎮,NOx,9.6,6.6,8.1,5.6,8.2,12,17,22,16,12,10,13,11,9.4,11,12,12,9.9,12,16,19,19,24,29
2018/06/21,平鎮,O3,16,32,21,21,18,13,10,10,17,24,25,36,38,36,37,34,22,22,19,12,8,7.7,4.3,2.3
2018/06/21,平鎮,PM10,27,22,28,26,25,18,16,20,20,30,41,52,57,52,51,47,46,41,39,37,33,29,28,32
2018/06/21,平鎮,PM2.5,4,3,4,2,8,19,17,16,2,2,13,17,22,14,11,14,9,11,2,9,8,14,6,6
2018/06/21,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/21,平鎮,RH,83,84,81,75,78,83,79,75,70,65,65,73,77,74,74,76,79,77,78,86,82,80,81,84
2018/06/21,平鎮,SO2,2.5,2.6,2.5,2.5,3.1,3.1,3.4,2.9,3.3,2.8,2.9,2.9,3.7,3.6,3.8,3.3,3.8,2.8,2.7,3.3,2.8,2.7,2.9,5.3
2018/06/21,平鎮,WD_HR,248,257,234,244,263,266,235,235,229,240,248,263,261,259,265,265,263,253,252,256,240,219,283,254
2018/06/21,平鎮,WIND_DIREC,244,251,246,239,259,281,224,234,257,239,244,266,254,261,270,267,262,237,264,235,247,269,285,234
2018/06/21,平鎮,WIND_SPEED,3.5,2.7,3.1,2.4,2.1,0.6,1.7,1.4,2.5,3.6,3.2,3.7,3.2,4.2,3.5,4,3.6,3.2,2.4,1.1,1.3,0.9,1,0.7
2018/06/21,平鎮,WS_HR,2.6,3.3,2.1,2.1,2.1,1,0.7,1.2,1.9,2.1,2.5,3.1,3.1,3.1,3.3,3.4,3.7,3.1,1.9,1.5,1.1,0.9,1,0.6
2018/06/22,平鎮,AMB_TEMP,27.5,27.3,27.1,27.1,26.8,26.5,26.9,28,28.9,31.3,31.8,31.3,30.3,29.7,29.5,29.8,29.6,29.5,29.1,28.6,28.5,28.5,28.1,27.9
2018/06/22,平鎮,CO,0.34,0.25,0.26,0.24,0.25,0.32,0.45,0.57,0.4,0.22,0.22,0.29,0.24,0.17,0.16,0.18,0.27,0.29,0.39,0.46,0.38,0.3,0.3,0.27
2018/06/22,平鎮,NO,5.1,0.5,0.6,0.5,2.9,5.8,11,10,5.2,3.6,1.9,1.8,1.8,1.6,2.1,2.8,3.3,2.4,2.8,6.3,3.4,0.6,0.5,0.6
2018/06/22,平鎮,NO2,20,13,12,11,14,16,17,17,13,8.6,8.3,12,9.1,7,7.2,9.8,14,14,22,26,20,12,11,11
2018/06/22,平鎮,NOx,25,13,13,11,17,22,28,27,18,12,10,13,11,8.6,9.3,13,17,16,25,32,23,13,12,12
2018/06/22,平鎮,O3,4.3,9.4,9.6,9.9,7.2,3.7#,5.8,12,20,29,36,50,39,30,23,15,15,18,9.1,3.2,7.5,15,15,14
2018/06/22,平鎮,PM10,31,37,37,36,24,20,23,33,43,39,35,34,51,58,53,44,38,36,41,45,42,33,23,28
2018/06/22,平鎮,PM2.5,14,14,14,3,5,4,10,11,17,8,16,18,19,24,20,21,9,5,5,10,14,12,12,8
2018/06/22,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/22,平鎮,RH,83,85,84,83,84,85,84,80,76,66,65,73,75,77,76,76,76,75,76,78,77,77,79,79
2018/06/22,平鎮,SO2,4.2,2.9,3.4,3,2.7,3.3,7.6,7.3,3.8,2.6,2.3,3.7,3.1,2.3,2.1,2.4,2.8,2.6,3.4,3.4,3,2.3,2.4,3.2
2018/06/22,平鎮,WD_HR,214,198,202,116,256,195,115,154,181,248,255,268,263,261,266,264,248,269,267,272,232,204,199,187
2018/06/22,平鎮,WIND_DIREC,194,178,187,142,251,220,92,139,166,221,263,267,262,256,264,264,241,267,254,270,210,197,193,184
2018/06/22,平鎮,WIND_SPEED,1.7,1.2,1.3,0.5,1,0.7,1.5,1.3,1.6,2.5,2.8,4.1,3.6,3.9,3.1,3.3,1.7,2,1.1,1.6,1.5,1.9,2.4,1
2018/06/22,平鎮,WS_HR,1,1.1,0.9,0.5,0.5,0.5,0.5,0.5,0.8,1.5,2.4,3.4,3.3,3.6,3.2,2.8,1.6,1.8,1.5,1.2,1.3,1.4,1.7,1.3
2018/06/23,平鎮,AMB_TEMP,27.5,26.8,27.1,27.1,26.9,26.9,27.9,28.9,29.6,30.2,30.6,30.7,30.1,30.6,30.6,26.5,26.3,27,27,27.2,27.4,27.1,27.1,27.1
2018/06/23,平鎮,CO,0.33,0.23,0.25,0.22,0.21,0.22,0.3,0.17,0.18,0.19,0.19,0.17,0.14,0.1,0.07,0.11,0.18,0.22,0.23,0.27,0.33,0.3,0.28,0.31
2018/06/23,平鎮,NO,0.9,-0.2,0.2,0.2,0.4,2,8.8,4.3,3.7,2.9,1.9,1.1,0.9,0.8,0.7,0.8,1.1,1.2,0.6,0.7,1.1,1.8,1.1,0.6
2018/06/23,平鎮,NO2,12,13,13,12,9.9,9.6,15,9.6,9.5,9.5,9.6,8.8,7.7,6.2,4.9,8.6,12,11,11,14,17,18,15,16
2018/06/23,平鎮,NOx,13,13,13,12,10,12,23,14,13,12,12,9.9,8.5,7,5.6,9.4,13,12,12,15,18,20,17,17
2018/06/23,平鎮,O3,8.4,6.7,8.8,7.7,7.4,5.6,5.8,14,17,24,32,40,37,34,27,21,18,17,15,12,7.8,5.9,7.8,5.8
2018/06/23,平鎮,PM10,28,30,24,29,30,33,25,29,27,36,43,49,50,37,35,30,31,30,23,27,38,42,41,27
2018/06/23,平鎮,PM2.5,13,6,9,3,6,4,17,16,19,17,16,21,11,16,5,11,6,8,5,8,21,19,19,11
2018/06/23,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,8.6,0.2,NR,NR,NR,NR,NR,NR,NR
2018/06/23,平鎮,RH,81,84,82,82,82,82,79,73,74,75,74,75,77,74,74,91,91,88,87,87,85,87,87,86
2018/06/23,平鎮,SO2,2.6,1.6,1.8,2.1,1.5,1.6,2.5,1.3,2.2,2,1.9,2.5,2.5,1.7,0.8,0.8,1,1.3,1.8,2.4,3.1,2.5,2.5,2.5
2018/06/23,平鎮,WD_HR,161,180,159,181,185,190,234,249,262,263,257,257,259,255,261,238,201,199,199,185,182,223,198,172
2018/06/23,平鎮,WIND_DIREC,174,185,134,197,238,206,248,261,265,267,263,238,248,240,260,214,210,198,221,171,196,202,209,150
2018/06/23,平鎮,WIND_SPEED,1.2,1,0.9,0.8,0.6,0.5,1.1,2.3,3.2,3.1,2.5,3.3,3.5,3.4,4.8,2,1.6,1.9,1.1,1.5,0.8,0.9,0.6,0.8
2018/06/23,平鎮,WS_HR,0.6,0.8,0.7,0.6,0.7,0.9,0.5,1.5,2.5,2.5,2.6,2.9,3.2,3.2,3.7,2.4,1.5,1.4,1.4,1.2,0.9,0.7,0.8,0.5
2018/06/24,平鎮,AMB_TEMP,26.7,26.7,26.5,26.3,26.4,26.3,26.6,27.8,29.1,30.5,31.5,30.7,31.5,31.8,30.9,30.3,30.7,29.4,28.6,28.6,28.7,28.6,28.6,28.7
2018/06/24,平鎮,CO,0.3,0.26,0.27,0.23,0.3,0.43,0.31,0.24,0.19,0.19,0.2,0.15,0.16,0.12,0.12,0.12,0.1,0.15,0.18,0.24,0.28,0.29,0.32,0.31
2018/06/24,平鎮,NO,2.8,0.5,0.5,1.1,5.1,16,11,8.2,4.7,2.4,1.7,1,0.7,0.8,0.7,0.8,0.8,1.1,0.8,0.7,0.6,0.4,0.4,0.6
2018/06/24,平鎮,NO2,18,13,14,12,19,19,15,11,8.9,8,9.1,6.5,5.5,5.1,5.2,6.4,5.3,8,10,15,15,14,15,18
2018/06/24,平鎮,NOx,21,14,14,14,24,34,26,19,14,10,11,7.5,6.1,5.9,5.9,7.2,6.1,9.1,11,15,15,15,16,19
2018/06/24,平鎮,O3,3.6,7.2,6.6,4.4,2.4,2.8,4.1,9.8,19,31,40,39,42,36,35,31,26,19,16,12,13,12,10,7.1
2018/06/24,平鎮,PM10,29,31,38,30,25,19,18,19,27,36,31,33,32,35,21,17,17,28,28,31,27,25,21,19
2018/06/24,平鎮,PM2.5,12,11,9,8,9,16,16,17,8,8,12,18,17,19,17,17,13,8,14,9,9,10,9,10
2018/06/24,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/24,平鎮,RH,86,85,85,85,86,87,85,81,77,70,69,73,70,68,71,72,71,76,81,80,79,79,79,80
2018/06/24,平鎮,SO2,3.1,3.5,3.6,4.1,3.6,3.8,4,4.7,4.5,4.2,5.1,3.7,3.5,3,3.2,3.2,2.5,2.4,2.7,3.3,5.3,4.7,5.5,6.6
2018/06/24,平鎮,WD_HR,134,163,220,270,260,270,233,236,247,262,266,265,267,262,259,265,269,268,264,229,210,214,211,177
2018/06/24,平鎮,WIND_DIREC,104,205,210,268,247,268,232,231,253,273,266,268,261,266,253,267,273,264,252,203,227,211,188,173
2018/06/24,平鎮,WIND_SPEED,1,1,0.7,0.8,0.4,0.7,0.7,2.6,2.6,3.6,3.1,3.7,3.2,2.9,2.8,3,2.7,2.6,1.3,1.5,0.8,1.4,1.4,1.3
2018/06/24,平鎮,WS_HR,0.5,0.6,0.5,0.5,0.5,0.5,0.6,1.4,2,2.6,2.8,3.4,3.5,2.6,2.9,2.9,2.9,2.5,1.8,1,0.9,1.2,1.1,1.2
2018/06/25,平鎮,AMB_TEMP,28.1,27.7,27.3,27.1,26.9,27.1,27.9,29.1,30.3,31.1,31.9,32.5,32.3,32.2,32.4,31.5,30.1,30.2,29.8,29.3,29,28.8,28.7,28.4
2018/06/25,平鎮,CO,0.33,0.24,0.25,0.27,0.26,0.25,0.32,0.33,0.23,0.24,0.25,0.28,0.22,0.21,0.17,0.17,0.16,0.2,0.24,0.22,0.28,0.3,0.3,0.3
2018/06/25,平鎮,NO,1.9,2.2,3.1,8.3,4.1,3.4,6,7.5,5,4.3,3.5,2.9,2.9,2.9,3.2,3.2,3.7,4,3.5,2.9,3.9,3.6,3.8,4.9
2018/06/25,平鎮,NO2,19,13,15,17,16,10,9,8.6,8,9.9,11,10,8.1,6.5,7.6,8.2,9.1,9.6,13,12,17,19,18,20
2018/06/25,平鎮,NOx,21,15,18,25,20,14,15,16,13,14,14,13,11,9.4,11,11,13,14,17,15,21,23,22,25
2018/06/25,平鎮,O3,4.9,8,5.9,3.1,2.7,7.8,9.9,14,27,36,50,65,57,52,50,40,27,22,15,17,9.8,7.1,7.8,4.3
2018/06/25,平鎮,PM10,19,14,19,20,24,20,23,25,30,36,41,44,40,33,35,43,44,41,34,29,29,37,44,43
2018/06/25,平鎮,PM2.5,9,11,9,10,13,13,11,13,18,20,16,17,18,19,24,12,22,16,20,8,16,19,20,9
2018/06/25,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/25,平鎮,RH,83,85,87,88,89,86,81,75,74,72,69,69,68,69,69,70,74,73,72,75,78,81,82,84
2018/06/25,平鎮,SO2,4.9,3.7,3.3,3.2,3.7,2.8,3.1,3.5,2.7,3.2,3.5,4.9,4.3,3.9,3.6,3.9,2.7,2.6,2.6,3,3,5.1,4.2,3.7
