日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/26,大園,WIND_SPEED,1.9,2.3,1.7,2.2,1.3,1.4,1.9,1.9,3.1,2.5,2.4,4.7,4.6,4.5,3.7,3.5,1.9,1.6,1.7,1.1,0.8,0.7,0.7,1.2
2018/06/26,大園,WS_HR,1.6,1.7,1.7,2,1.8,1.2,1.7,1.7,2.3,2.4,2.4,2.2,4.5,4.1,3.5,3,2.4,1.6,1.2,0.7,0.9,0.6,0.6,0.6
2018/06/27,大園,AMB_TEMP,28.2,27.9,27.5,27.1,26.7,26.7,27.8,29.3,30.5,31.7,32.6,33.1,33.7,33.8,33.8,33.8,33.1,32.2,30.8,29.7,29.2,29.6,29,28.1
2018/06/27,大園,CO,0.37,0.25,0.22,0.23,0.22,0.24,0.33,0.34,0.21,0.15,0.11,0.1,0.11,0.1,0.09,0.1,0.12,0.16,0.16,0.16,0.2,0.23,0.21,0.32
2018/06/27,大園,NO,13,3.3,0.5,0.4,2.5,6,12,9.7,4.7,2.8,1,0.6,0.5,0.2,0.3,0.8,0.4,0.9,0.6,0.1,0.6,0.4,0.3,0.6
2018/06/27,大園,NO2,24,16,13,15,15,15,14,12,8.7,5.1,2.5,1.8,2.3,2.1,1.9,2.1,2.9,5.2,5.4,6,10,9.9,10,20
2018/06/27,大園,NOx,36,19,13,15,18,21,26,22,13,7.9,3.5,2.4,2.7,2.3,2.2,2.9,3.3,6,6,6.1,11,10,11,20
2018/06/27,大園,O3,4.1,6.8,8.6,3.9,1.6,6.3,7,12,19,25,28,25,32,26,24,22,26,23,20,19,13,14,16,5.8
2018/06/27,大園,PM10,39,29,28,32,38,34,28,27,38,42,43,34,22,16,18,29,29,38,34,40,35,40,34,35
2018/06/27,大園,PM2.5,15,17,17,17,10,7,6,19,24,23,13,7,9,11,9,8,10,13,17,14,19,15,15,14
2018/06/27,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/27,大園,RH,73,77,77,81,86,87,80,68,60,53,50,47,44,44,42,40,43,47,54,60,62,60,65,70
2018/06/27,大園,SO2,5.2,3.8,3.9,3.1,3.9,4.1,5.4,5.6,3.8,1.4,1.3,1.2,1.4,1.2,1.6,4.4,2.2,2.4,1.5,2.2,2.1,3.3,3.9,6.7
2018/06/27,大園,WD_HR,210,231,220,223,185,173,192,216,198,230,222,232,236,239,238,243,235,230,235,216,157,247,200,183
2018/06/27,大園,WIND_DIREC,241,221,240,208,158,187,199,214,207,233,241,243,247,233,242,241,235,233,219,212,117,233,184,183
2018/06/27,大園,WIND_SPEED,1.2,2.8,1.6,1.4,1.5,1.6,1.9,3.4,2.6,3,3.8,3.9,4,4.1,3.8,3.4,3.4,3.4,3,2.1,0.7,3,1.9,2.5
2018/06/27,大園,WS_HR,1.2,2.1,1.9,1.7,1.3,1.4,1.3,2.6,2.7,3,3.1,3.7,3.3,3.8,3.8,3.6,3.3,2.9,2.8,2.7,1,2,1.9,2.3
2018/06/28,大園,AMB_TEMP,27.9,27.5,27.1,27.2,26.9,26.9,27.7,29.3,30.4,31,31.9,32.7,32.9,33.1,32.9,32.2,31.1,30.9,30.4,29.8,29.4,29.2,28.8,28.7
2018/06/28,大園,CO,0.29,0.24,0.2,0.19,0.17,0.17,0.19,0.21,0.17,0.16,0.17,0.17,0.14,0.14,0.14,0.12,0.11,0.16,0.15,0.22,0.29,0.27,0.24,0.23
2018/06/28,大園,NO,0.8,0.4,0.3,0.3,0.3,0.9,2.4,3.2,1.8,1,0.7,0.3,0.3,0.2,0.2,0.7,0.5,1,0.6,0.7,0.5,0.9,0.6,0.3
2018/06/28,大園,NO2,19,13,10,9.8,9.8,9.3,10,8.5,6.3,4.5,4.1,4.4,3.9,3.7,3.6,3.9,3.6,4.5,4.9,9.8,14,14,12,9.7
2018/06/28,大園,NOx,19,13,11,10,10,10,12,12,8,5.5,4.8,4.8,4.2,3.9,3.7,4.6,4.1,5.5,5.5,10,15,15,12,10
2018/06/28,大園,O3,7.5,12,14,15,14,18,18,25,37,42,47,51,48,46,45,42,29,23,20,17,12,15,21,23
2018/06/28,大園,PM10,33,33,27,30,32,37,29,37,27,38,38,43,43,45,47,41,34,33,30,21,18,22,37,43
2018/06/28,大園,PM2.5,9,19,19,27,17,18,12,13,12,16,13,11,8,11,10,19,14,15,4,5,10,15,20,21
2018/06/28,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/28,大園,RH,70,72,73,71,71,71,70,65,63,63,60,58,58,57,57,60,63,61,61,66,73,71,71,71
2018/06/28,大園,SO2,5.1,3.6,2.9,3.1,2.9,2.4,2.6,2.9,2.1,1.5,1.8,2.5,2.4,2.4,2.8,2.4,1.5,1.1,0.9,2.1,3,2.5,2.7,2.7
2018/06/28,大園,WD_HR,198,203,197,204,201,210,205,219,229,230,233,234,237,236,232,239,228,222,214,207,217,187,175,192
2018/06/28,大園,WIND_DIREC,194,197,204,200,205,210,210,219,230,227,236,244,241,237,228,226,227,217,212,223,197,169,183,193
2018/06/28,大園,WIND_SPEED,1.5,2,1.9,2.4,2.3,2.8,2.9,5,5.6,4.6,5.4,5,5.6,5.1,5.5,5.6,4.5,3.7,2.9,2.2,2.4,1.9,2.3,1.6
2018/06/28,大園,WS_HR,1.9,1.8,1.7,2.1,2.2,2.5,2.5,4,4.7,4.6,4.9,4.5,4.8,4.6,4.8,5.2,4.5,3.9,3.5,2.2,2.5,2.1,2.4,1.7
2018/06/29,大園,AMB_TEMP,28.5,28.5,28.3,28,27.8,27.8,28.4,29.9,31.2,31.8,32.5,32.7,32.5,32.9,33,31.3,31.2,31.1,30.6,29.7,29.4,28.9,28.5,28.5
2018/06/29,大園,CO,0.2,0.16,0.16,0.15,0.16,0.21,0.17,0.2,0.19,0.15,0.16,0.17,0.15,0.11,0.12,0.25,0.28,0.33,0.37,0.26,0.22,0.27,0.45,0.51
2018/06/29,大園,NO,0.2,0.5,0.2,0.5,0.5,1,4.1,5.5,6.7,4.2,2.7,1,1.7,1.2,1,1.6,1.7,1.6,1.1,3.1,5.7,1.7,7.4,5.1
2018/06/29,大園,NO2,8.9,7.7,8,10,9.3,9.9,8.8,8.7,9.2,6.7,6.1,5.1,6.6,3.2,4.2,13,16,18,19,17,18,21,28,27
2018/06/29,大園,NOx,9.1,8.2,8.2,11,9.8,11,13,14,16,11,8.7,6.1,8.2,4.4,5.2,15,18,20,20,20,23,23,36,32
2018/06/29,大園,O3,22,21,19,12,10,11,11,15,15,23,37,49,41,31,38,50,46,46,45,20,7.7,15,11,9.8
2018/06/29,大園,PM10,42,34,28,28,27,27,25,29,23,28,27,32,29,26,31,34,37,37,38,38,31,25,27,37
2018/06/29,大園,PM2.5,20,20,14,12,8,7,7,10,13,11,14,9,11,15,14,19,13,23,25,24,20,15,16,21
2018/06/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/29,大園,RH,71,70,71,75,80,80,74,65,60,60,57,58,58,55,54,61,61,60,66,70,71,75,78,77
2018/06/29,大園,SO2,4.5,2.6,3.4,3.8,3.3,3.9,3.9,4.5,4.9,3.7,3.6,3.4,3.9,3,3,3.2,3.3,5.6,4.5,4.5,8.8,4.3,6.1,8.2
2018/06/29,大園,WD_HR,184,209,258,219,213,203,200,218,240,239,245,249,251,236,212,139,127,129,355,33,45,124,118,353
2018/06/29,大園,WIND_DIREC,190,232,293,217,215,189,218,230,235,234,241,238,241,219,172,139,122,197,125,16,60,129,306,358
2018/06/29,大園,WIND_SPEED,2.3,1.3,1.7,2.3,4.6,2.7,3.3,4.7,4.6,4.5,4.7,5.3,6,4.9,3.6,4,3.7,1.3,2.4,1.7,1.2,1.6,2.3,3.2
2018/06/29,大園,WS_HR,2.6,1.3,0.8,1.7,2.9,3.1,2.8,3.4,3.8,4.6,4.4,4.5,4.9,4.4,3.7,3.6,3.1,1.6,1.3,1.7,1.2,1.2,0.4,2.7
2018/06/30,大園,AMB_TEMP,28.3,28,27.7,27.6,27.2,27.1,28,29.7,30.8,31.2,31.5,32.2,32.4,32.6,32.4,31.5,31.5,30.6,29.6,28.9,29.1,29.2,27.1,25.8
2018/06/30,大園,CO,0.19,0.29,0.24,0.17,0.18,0.24,0.25,0.29,0.18,0.2,0.24,0.22,0.18,0.15,0.14,0.13,0.14,0.15,0.14,0.16,0.17,0.17,0.15,0.15
2018/06/30,大園,NO,2.6,2.5,1.8,1.5,1.4,1.7,4.4,5.6,3.9,3.8,3.1,2.7,3,2.8,2.3,2,3.2,2.4,2,1.2,1.3,1.3,1.2,1.2
2018/06/30,大園,NO2,13,17,13,9.1,11,13,11,9.2,5.8,10,7.7,8.8,7.6,5.6,5,4,10,7.1,9.5,8.4,9.7,7.5,7,6.6
2018/06/30,大園,NOx,15,20,15,11,13,15,16,15,9.7,14,11,11,11,8.4,7.3,6,14,9.5,11,9.7,11,8.8,8.3,7.8
2018/06/30,大園,O3,20,12,14,16,10,13,12,16,24,32,37,44,42,39,39,45,40,42,42,49,44,45,31,29
2018/06/30,大園,PM10,45,45,39,23,26,22,32,27,26,29,32,37,39,41,44,39,36,32,34,37,41,38,42,36
2018/06/30,大園,PM2.5,19,18,14,15,16,11,16,15,11,10,14,21,21,20,22,19,26,20,27,20,20,20,18,13
2018/06/30,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/30,大園,RH,83,85,86,85,87,83,79,68,60,62,60,59,59,56,57,62,62,65,71,79,78,74,77,83
2018/06/30,大園,SO2,2,3.9,2.9,2.1,2.1,3,2.2,3,1.5,4.1,2.3,5.5,4.9,2.4,1.5,1.1,2.3,0.7,1.9,2.1,3.2,1.3,0.6,1.3
2018/06/30,大園,WD_HR,349,206,219,229,181,172,183,225,234,311,320,315,321,321,346,7.6,11,8.2,18,11,0.9,330,170,162
2018/06/30,大園,WIND_DIREC,300,204,222,210,184,184,175,248,253,328,317,321,326,331,358,16,1.7,20,14,14,354,190,162,164
2018/06/30,大園,WIND_SPEED,1.7,1.8,1.4,2,1.6,1.9,1.9,2.2,1.6,3.6,4.1,4.2,3.6,4.2,3.8,3.9,4.5,3.8,3.2,1.9,1.9,3.7,2.5,3.4
2018/06/30,大園,WS_HR,1.9,1.3,1.3,1.8,1.7,0.9,1.6,1.5,1.7,2.5,3.7,3.5,3.5,4.1,3.3,3.2,3.2,3.6,3.2,2.5,1.8,0.3,2.6,3.2
2018/07/01,大園,AMB_TEMP,26.1,26.1,26.5,26.5,26.8,26.7,27.6,28.1,29,30.6,32.1,32.8,32.8,32.5,32.1,31.5,30.3,29.8,29.5,29,28.8,28.9,28.8,28.3
2018/07/01,大園,CO,0.15,0.17,0.19,0.21,0.18,0.2,0.21,0.2,0.22,0.17,0.18,0.16,0.17,0.14,0.14,0.16,0.14,0.16,0.15,0.13,0.16,0.18,0.16,0.17
2018/07/01,大園,NO,1.1,1.1,1.1,0.9,0.9,1.9,3.3,2.9,3.1,2.2,1.7,1.9,2.2,2.1,1.9,1.9,1.7,1.6,1.4,1.1,1.1,1.1,1.5,0.9
2018/07/01,大園,NO2,6.2,6.1,8.9,11,9.2,11,10,7.2,7,4.8,4.4,5.1,6.9,4.8,4.2,5.5,6.2,6.1,5.2,2.2,4.8,5.7,4.2,4.5
2018/07/01,大園,NOx,7.2,7.2,9.9,12,10,13,14,10,10,7,6.1,7,9.2,6.9,6.1,7.4,7.9,7.6,6.6,3.4,5.9,6.7,5.7,5.4
2018/07/01,大園,O3,31,25,21,16,16,14,16,21,24,36,44,45,45,41,36,39,37,41,34,34,27,27,28,28
2018/07/01,大園,PM10,33,20,17,12,13,12,19,21,28,27,34,33,38,40,40,43,39,48,43,38,27,27,24,25
2018/07/01,大園,PM2.5,11,5,11,10,15,18,13,13,11,20,13,14,7,16,21,24,19,11,10,12,10,7,7,11
2018/07/01,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/01,大園,RH,78,80,79,80,78,79,75,72,73,66,60,56,58,61,62,67,74,78,78,82,80,76,73,76
2018/07/01,大園,SO2,4.3,2.9,3.2,2.9,2.7,3.1,2.6,2.4,2.7,2.1,1.7,2.6,4.4,3.8,3.5,4.6,3.9,3.9,1.5,0.9,1.4,1.5,1.7,2.7
2018/07/01,大園,WD_HR,197,157,199,193,206,182,195,218,234,243,249,271,280,297,303,310,301,302,257,252,241,244,232,241
2018/07/01,大園,WIND_DIREC,217,143,221,199,192,168,214,229,223,227,246,287,296,307,308,307,304,277,247,241,249,244,227,241
2018/07/01,大園,WIND_SPEED,2.4,1.7,1.8,1.2,1.2,1.1,2.4,1.8,3.3,5.1,4.9,5,4.8,5.4,4.5,5.3,3.7,3,4.7,4.3,4.3,5.6,4.4,4.9
2018/07/01,大園,WS_HR,2,1.9,1.6,1.5,1.5,1.1,1.5,1.6,2.3,3.7,3.8,4.2,4,5,4.3,4.2,4,3.6,3.1,3.7,3.4,4.2,4.3,4.6
2018/07/02,大園,AMB_TEMP,28.3,28.7,28.6,28.7,28.8,28.7,28.2,27.9,29,30.7,32.8,33.5,32.4,33,33.3,32.7,32.4,31.8,31.1,30.4,30.1,30.2,30,29.8
2018/07/02,大園,CO,0.16,0.11,0.11,0.11,0.11,0.12,0.16,0.18,0.17,0.17,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.16,0.16,0.15,0.14,0.12,0.12,0.12
2018/07/02,大園,NO,0.8,0.2,0.5,0.2,0.6,0.8,0.7,1,1.8,2.2,1.1,1.1,1.1,0.8,0.6,0.9,0.4,1,0.7,0.3,0.4,0.5,0.8,0.5
2018/07/02,大園,NO2,6.2,3.9,2.9,2.5,3.9,4.8,5.5,5.6,6,6.2,4.1,4.2,5,4.9,4.1,4.4,5,5.6,5.3,5,4.8,3.6,4.2,4.2
2018/07/02,大園,NOx,7.1,4.1,3.4,2.7,4.5,5.5,6.2,6.7,7.9,8.4,5.3,5.3,6.1,5.7,4.7,5.3,5.4,6.6,6,5.3,5.2,4.1,5,4.7
2018/07/02,大園,O3,25,30,30,29,26,28,25,24,25,31,41,43,40,45,46,42,39,35,32,28,28,31,30,30
2018/07/02,大園,PM10,26,24,29,21,22,11,25,26,29,18,18,16,14,19,17,23,31,34,32,29,26,30,18,24
2018/07/02,大園,PM2.5,14,13,10,7,8,7,8,14,19,18,12,6,4,9,7,6,4,12,15,11,9,6,8,9
2018/07/02,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/02,大園,RH,77,72,72,72,73,73,77,78,72,63,53,50,53,51,50,53,54,55,57,59,61,61,62,65
2018/07/02,大園,SO2,1.9,1.7,1.6,1.4,1.5,1.6,1.1,0.6,0.7,1,1.2,1.5,1.8,2,1.9,1.8,1.3,1.2,0.7,0.6,0.6,0.6,1.4,1.9
2018/07/02,大園,WD_HR,234,244,233,236,244,240,227,232,232,225,225,231,224,222,223,222,221,224,226,226,234,224,222,220
2018/07/02,大園,WIND_DIREC,239,243,238,245,243,237,228,240,225,219,225,234,220,226,226,225,220,229,223,226,232,222,222,224
2018/07/02,大園,WIND_SPEED,4.7,5.2,4.9,5.1,4.4,5.1,4.1,4.8,4.8,5.7,5.4,5.3,6.5,5.8,6.4,6.1,6.7,6.3,6.1,6.2,6.6,7.5,6.6,6.4
2018/07/02,大園,WS_HR,4.1,4.8,4.6,4.3,4.4,4,4.1,4.2,4.5,4.7,5.9,5.3,6,6.1,6.4,6.1,5.6,6.4,5.6,5.8,5.2,6.8,6.4,6.4
2018/07/03,大園,AMB_TEMP,29.5,29.3,29.8,29.8,29.4,29.1,29.5,30.5,31.7,32.4,32.4,32.2,32.7,33,33.2,32.4,31.7,31.8,30.6,30.4,30,30,29.9,29.8
2018/07/03,大園,CO,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.17,0.18,0.17,0.14,0.13,0.11,0.11,0.11
2018/07/03,大園,NO,0,1,1,0.9,0.8,1.1,1.2,1.7,1.6,1.5,1.4,1.4,1.4,1.1,1,1.2,1.3,1.2,1.2,1.3,1.2,1.3,0.9,0.4
2018/07/03,大園,NO2,3.9,2.6,1.7,1.4,1.9,3.6,3.7,3.7,2.9,2.6,2.3,2.1,2.2,2.6,2.8,3.3,4.7,6,6.1,5,3.8,2.4,2.1,2.1
2018/07/03,大園,NOx,3.8,3.5,2.8,2.2,2.8,4.7,4.9,5.4,4.5,4.2,3.7,3.5,3.6,3.7,3.8,4.5,6,7.2,7.2,6.3,5,3.7,3,2.6
2018/07/03,大園,O3,28,27,29,28,27,31,30,30,33,36,39,38,38,40,43,37,38,40,34,24,25,26,26,25
2018/07/03,大園,PM10,23,29,30,28,28,25,24,29,36,41,40,43,45,48,48,39,33,22,19,16,19,30,31,33
2018/07/03,大園,PM2.5,14,11,14,13,14,9,12,9,4,1,9,13,17,14,20,16,15,13,14,18,15,16,18,18
2018/07/03,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/03,大園,RH,66,67,63,63,67,70,67,63,59,56,56,57,55,55,55,56,60,60,66,60,64,64,64,62
2018/07/03,大園,SO2,2.3,2,1.7,1.8,1.3,1.5,1,1.2,0.8,1.1,1.6,2,2.1,2.3,2.3,2.3,2.5,1.8,1.5,1.4,1,0.8,1.4,1.9
2018/07/03,大園,WD_HR,224,225,224,226,222,215,217,222,223,222,221,219,220,219,221,224,222,224,221,224,227,228,227,228
2018/07/03,大園,WIND_DIREC,224,225,223,224,218,213,216,224,225,224,221,220,220,216,220,226,223,226,221,223,226,227,230,226
2018/07/03,大園,WIND_SPEED,6.7,6.9,6.7,7.6,8.6,7.1,7.5,8.2,7.7,8.9,9.1,8.5,8.3,9.1,8.1,8.1,7.8,6.7,6.3,6.6,7.3,7.1,6,5.9
2018/07/03,大園,WS_HR,6.4,6.3,6.9,6.5,7.6,7.2,7.5,7,7.7,8.8,8.8,8.5,8.3,8.6,8.1,7.3,6.8,6.8,6.4,6.3,6.2,6.8,6.2,5.5
2018/07/04,大園,AMB_TEMP,29.7,29.7,29.3,29.1,29,28.9,29.2,29.1,30.1,30.7,31.1,31.7,32.8,33.6,34,33.4,32.6,31.9,31.6,31.1,30.7,30.1,29.9,29.9
2018/07/04,大園,CO,0.11,0.1,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.15,0.16,0.15,0.13,0.15,0.16,0.13
2018/07/04,大園,NO,0.8,0.1,0.4,0.4,0.7,0.7,0.7,1,1,1.3,1.6,0.9,1.1,0.8,0.8#,0.9,0.9,0.8,0.3,0.5,0.6,0.6,0.4,-0.1
2018/07/04,大園,NO2,2.2,1.9,1.6,2.9,3,2.9,3.2,3.4,4.1,4.1,3.7,3.2,3,2.7,2.5#,2.9,3.9,4.5,4.7,5.1,4,3.6,4.6,2.9
2018/07/04,大園,NOx,2.9,2,2,3.3,3.7,3.6,3.9,4.4,5.1,5.4,5.4,4.1,4,3.4,3.3#,3.8,4.8,5.3,5,5.6,4.6,4.2,5,2.8
2018/07/04,大園,O3,28,29,28,24,25,28,25,27,26,29,32,35,35,32,26,30,28,26,25,24,25,25,25,27
2018/07/04,大園,PM10,28,29,23,33,34,39,29,28,28,28,31,31,34,37,37#,45,32,28,21,25,18,24,20,27
2018/07/04,大園,PM2.5,13,15,12,13,6,11,13,13,9,14,11,14,6,16,15#,20,10,7,12,12,7,2,8,19
2018/07/04,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/04,大園,RH,65,67,68,70,70,71,70,69,66,62,61,59,53,50,48,50,51,52,51,53,56,60,64,63
2018/07/04,大園,SO2,2.4,1.4,1.6,2.5,1.7,1.1,0.9,0.7,0.8,0.9,1.3,1.6,1.6,1.7,1.6,1.5,1.3,1.2,1.2,1.5,1.2,1.2,1.9,1.7
2018/07/04,大園,WD_HR,227,233,230,223,225,224,223,222,222,219,217,218,220,221,223,223,220,215,218,224,228,231,227,227
2018/07/04,大園,WIND_DIREC,234,234,223,223,226,223,219,223,221,220,216,220,222,214,225,222,215,215,219,224,228,227,229,224
2018/07/04,大園,WIND_SPEED,6,7.1,7.9,6.8,7.1,7.6,9.6,7.8,8.2,9.1,8.3,7.6,8.2,8.4,7.8,9.3,6.3,8,5.9,5.7,6.1,6.3,6.9,6.2
2018/07/04,大園,WS_HR,6.3,6,6.7,6.8,6.7,6.8,8,7.8,7.8,7.9,8.8,8,7.5,8.2,8.3,8.3,7.3,7.2,6.2,5.9,5.3,5.5,6.4,5.9
2018/07/05,大園,AMB_TEMP,29.8,29.5,29.2,29,29,29,29,29.4,29.5,29.6,30,30.2,29.9,29.7,30,30.7,30.8,31,30.5,30,29.6,29.3,29.1,28.8
2018/07/05,大園,CO,0.11,0.12,0.15,0.13,0.14,0.14,0.13,0.15,0.16,0.16,0.18,0.18,0.12,0.14,0.13,0.14,0.14,0.16,0.16,0.16,0.17,0.19,0.24,0.26
2018/07/05,大園,NO,-0.1,0.4,0.5,0.2,0.5,0.5,0.9,0.9,1.3,1.6,1.5,1,0.6,0.9,0.7,1.1,1.4,1.3,0.8,0.6,0.5,0.8,0.9,0.8
2018/07/05,大園,NO2,2.1,3.3,6.4,4.6,4.7,6.1,3.9,3.6,5.3,5.2,5.3,5.7,3.2,3.7,3.6,4.6,5.1,5.5,5.2,5.5,6,6.2,8.7,11
2018/07/05,大園,NOx,2,3.7,6.9,4.9,5.2,6.6,4.8,4.4,6.6,6.8,6.7,6.7,3.8,4.5,4.2,5.7,6.6,6.8,5.9,6.2,6.5,6.9,9.6,12
2018/07/05,大園,O3,27,26,24,24,23,26,24,25,23,25,29,32,27,29,30,27,26,24,24,22,20,21,20,16
2018/07/05,大園,PM10,21,23,29,32,34,26,21,23,26,35,37,37,28,25,20,18,27,25,25,23,21,20,23,31
2018/07/05,大園,PM2.5,20,18,12,10,5,6,3,6,4,6,9,9,11,14,14,12,7,7,10,11,12,10,11,9
2018/07/05,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/05,大園,RH,63,66,72,74,73,74,72,72,72,71,69,68,65,68,64,56,56,54,56,59,61,65,69,72
2018/07/05,大園,SO2,1.2,2.6,3.8,3,3.3,3.1,1.7,1.7,2.4,2.5,2.5,2.7,2.2,2.5,2.5,2.5,2.2,2.1,2.1,2.4,2.3,2.1,2.8,4.9
2018/07/05,大園,WD_HR,229,225,228,225,227,225,226,225,237,230,229,232,223,226,220,217,222,216,220,214,211,220,217,208
2018/07/05,大園,WIND_DIREC,226,225,232,225,224,224,227,226,238,228,227,228,223,223,214,223,219,217,216,208,215,217,214,201
2018/07/05,大園,WIND_SPEED,6.7,7.8,6.3,7.1,6.6,6.8,7.3,7.1,7.7,7.7,7.9,6.9,7.6,6.1,7.7,7,6.9,6.3,5.7,3.2,3.5,4.6,5.4,3.9
2018/07/05,大園,WS_HR,5.5,6.6,6.1,6.5,6.8,6.1,6.6,7.7,6.7,6.8,6.8,6.7,7.6,6,7.7,6.8,6.3,6.6,5.6,4,3.2,3.7,4.7,4.2
2018/07/06,大園,AMB_TEMP,28.5,28.4,28.4,28.2,28.2,28.5,29.3,30.4,31.4,32.4,33.6,33.5,33.8,32.8,32.7,33.1,32.3,31,30.2,29.6,29.5,29.6,29.8,29.7
2018/07/06,大園,CO,0.23,0.2,0.18,0.17,0.16,0.16,0.17,0.19,0.19,0.16,0.19,0.22,0.18,0.18,0.16,0.16#,0.19,0.24,0.27,0.3,0.27,0.26,0.3,0.3
2018/07/06,大園,NO,1,-0.1,0,0.5,0.7,0.6,1.5,1.9,1.7,1.3,1.4,0.9,0.7,0.5,0.7,1.3#,0.9,1.1,0.7,0.3,0.4,0.6,1.5,1.4
2018/07/06,大園,NO2,11,8.5,6.5,6.5,6.3,6.4,6.1,5.1,4.3,3.4,3.6,4.2,3.7,3.5,3,4.4#,4.7,7.3,9.7,11,11,13,16,15
2018/07/06,大園,NOx,11,8.5,6.6,7,7,6.9,7.6,7,6,4.6,5,5.1,4.4,4,3.7,5.7#,5.6,8.3,10,11,12,13,18,17
2018/07/06,大園,O3,15,18,19,17,17,21,20,22,26,32,42,48,44,46,35#,31,42,31,29,27,21,16,13,11
2018/07/06,大園,PM10,31,33,28,30,31,29,41,38,35,24,24,33,32,31,703#,18,21,19,37,29,42,35,42,35
2018/07/06,大園,PM2.5,12,12,10,6,4,4,5,5,9,11,19,21,17,13,697#,697#,10,17,11,6,6,6,11,3
2018/07/06,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/06,大園,RH,71,72,73,74,76,75,72,67,61,56,51,53,51,56,58,56,57,66,70,74,73,73,71,69
2018/07/06,大園,SO2,2.8,2.9,2.5,2.6,2,1.8,1.7,1.4,1.3,0.9,1.1,1.4,1.3,2.1,1.7,1.3#,1.6,1.8,3,3.1,2.6,2.5,3.2,3.3
2018/07/06,大園,WD_HR,191,200,195,182,194,210,214,219,224,222,225,236,235,242,240,226,225,223,221,206,205,202,251,238
2018/07/06,大園,WIND_DIREC,195,208,186,175,204,215,217,219,225,218,223,233,238,244,236,224,222,225,219,199,196,218,245,237
2018/07/06,大園,WIND_SPEED,3,3.5,2.5,2.6,2.6,3.7,5.9,5.9,6.1,6.7,6.3,6.7,6.8,7.6,6.7,6.6,5.2,4.2,2.5,2.8,2,1.5,2.3,1.9
2018/07/06,大園,WS_HR,3.1,2.4,2.8,2.1,2.6,2.8,4.7,5.3,5.8,6.4,5.8,6.1,6.9,7,6.8,6.3,4.9,4.1,3.5,2.8,2.6,1.3,1.9,2.1
2018/07/07,大園,AMB_TEMP,29.3,29.1,28.7,28.7,29,29,29.3,31.1,31.4,32.5,33,33.6,33.8,32.6,29.3,26.8,25.8,26,26.5,27,27.1,27.2,27.1,26.8
2018/07/07,大園,CO,0.32,0.32,0.33,0.27,0.35,0.24,0.24,0.18,0.15,0.2,0.23,0.26,0.13,0.09,0.2,0.24,0.19,0.29,0.34,0.39,0.45,0.44,0.46,0.5
2018/07/07,大園,NO,1.7,0.2,0.6,0,0.1,0,1.8,1.9,1.1,3.2,1.4,0.9,0.1,0,0,0,-0.3,0.1,0,0,1.4,4.9,5.2,6.3
2018/07/07,大園,NO2,19,21,21,15,13,12,11,7.6,5.6,10,6.3,6.8,4.1,2.6,10,14,9.2,14,16,17,23,21,20,21
2018/07/07,大園,NOx,21,21,22,15,13,12,13,9.5,6.7,13,7.7,7.6,4.2,2.6,10,14,8.9,14,16,17,25,26,26,28
2018/07/07,大園,O3,8.1,5.4,6.4,9.6,11,17,14,21,26,31,34,47,40,30,33,29,29,25,21,13,4.9,4.9,5.4,4
2018/07/07,大園,PM10,40,40,39,35,30,29,28,32,27,32,34,38,36,34,40,33,24,18,18,22,21,29,33,35
