日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/15,大寮,PM10,12,21,18,5,15,20,19,3,18,18,11,12,22,38,41,40,68,59,65,61,84,76,64,51
2018/06/15,大寮,PM2.5,1,1,6,4,3,7,10,11,10,9,7,4,6,11,16,22,25,23,21,22,24,25,20,11
2018/06/15,大寮,RAINFALL,2,3,9.4,3.6,12,37,31,24,6,NR,0.2,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/15,大寮,RH,93,93,93,93,93,94,94,94,94,94,94,94,93,90,86,85,83,84,86,87,88,88,86,88
2018/06/15,大寮,SO2,1.4,1.8,2.2,2.1,1.8,2.1,2.1,1.7,4,6.4,4,11,3.3,4.5,5.8,4.3,5.3,3.3,2.7,2.7,3.1,3.1,2.7,2.4
2018/06/15,大寮,THC,1.9,1.9,2,1.9,1.9,2,2,2,2,2.2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2
2018/06/15,大寮,WD_HR,175,170,180,183,172,175,178,166,204,219,315,343,329,105,133,143,167,172,166,149,171,275,285,166
2018/06/15,大寮,WIND_DIREC,174,172,199,169,175,179,179,196,217,246,324,351,296,96,136,154,172,171,148,148,190,257,136,161
2018/06/15,大寮,WIND_SPEED,6.4,8.6,3.5,3.7,5.6,6.8,7.4,2.8,5.1,3.4,6.1,1.9,0.4,1.5,1.7,0.9,1.2,0.4,0.4,0.4,0.5,0.4,0.6,2.1
2018/06/15,大寮,WS_HR,5.9,6.5,5,2.4,4.1,5.5,6.2,5.7,3.9,4.1,3.6,3.4,1,0.7,1.6,1.1,1.1,0.7,0.4,0.4,0.5,0.3,0.2,1.9
2018/06/16,大寮,AMB_TEMP,27.5,27.4,27.2,27.1,27.4,27.6,28.2,29.4,30.2,30,30.3,30.4,30.1,30.8,30,27.9,26.5,25.9,26.2,26.8,27.3,27.3,27.1,27
2018/06/16,大寮,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.3,2.6
2018/06/16,大寮,CO,0.29,0.16,0.14,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.14,0.16,0.12,0.09,0.1,0.1,0.1,0.13,0.12,0.15,0.14,0.23,0.68,0.52
2018/06/16,大寮,NMHC,0.09,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0,0.04,0.01,0,0,0,0.02,0,0.01,0,0.03,0.02,0.05,0.14,0.16
2018/06/16,大寮,NO,0.3,0.7,0.6,0.6,1,1,0.9,1,1.4,1.4,1.2,1.2,0.8,1,1,1,1.1,0.9,1.1,1.1,1.1,1.2,1.3,1.3
2018/06/16,大寮,NO2,9.6,7.3,6.8,5.1,5.8,7.9,5.1,5.5,5.1,4.5,5.1,4.2,3.7,3.6,3.5,3.6,3.7,3.9,4.1,4.4,5.3,7.8,14,17
2018/06/16,大寮,NOx,9.9,8,7.4,5.7,6.8,8.9,6,6.5,6.5,5.9,6.3,5.4,4.5,4.6,4.5,4.6,4.8,4.8,5.2,5.5,6.4,9,16,18
2018/06/16,大寮,O3,35,39,43,44,45,42,43,46,46,40,45,42,39,34,36,38,38,41,42,35,30,23,14,11
2018/06/16,大寮,PM10,71,51,35,28,33,30,38,39,33,19,17,16,24,31,16,12,10,5,12,13,11,24,52,29
2018/06/16,大寮,PM2.5,6,11,11,7,6,10,12,13,17,15,11,1,1,2,6,6,5,10,5,1,3,6,22,18
2018/06/16,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,6.8,0.2,NR,NR,NR,NR,NR
2018/06/16,大寮,RH,88,88,88,89,88,87,85,80,75,78,79,76,78,72,73,82,87,90,90,87,85,86,88,89
2018/06/16,大寮,SO2,3.3,2.7,1.9,1.4,1.4,1.4,1.2,1.3,1.1,1.3,1.7,1.4,1.8,1.6,1.6,1.5,1,0.8,0.8,0.9,1.1,3.3,6.1,4
2018/06/16,大寮,THC,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.2,2.4,2.7
2018/06/16,大寮,WD_HR,172,174,171,169,172,164,154,163,174,182,178,181,172,174,173,181,173,171,171,183,191,109,61,70
2018/06/16,大寮,WIND_DIREC,174,174,163,169,172,157,154,169,179,180,183,174,174,174,177,180,172,174,171,184,130,77,58,79
2018/06/16,大寮,WIND_SPEED,2.5,3.3,1.6,2.4,3.5,1.9,3.3,4.1,4.1,5.2,4.2,4.7,5.9,5.8,5.8,4.2,4.4,2.3,3.5,1.3,1.1,0.6,1.7,0.6
2018/06/16,大寮,WS_HR,2.4,2.9,2.2,1.9,3,2.1,2.3,3.6,4.3,4.2,4.6,4,5.5,5.6,5.6,3.8,5.2,3.1,3.6,1.6,1.1,0.4,1.2,1
2018/06/17,大寮,AMB_TEMP,26.8,26.8,26.7,26.6,26.9,28.1,28.6,29,29.3,29.8,28.5,26.7,26.6,26.5,26.4,26.5,26.3,26.1,25.9,25.8,25.7,25.9,26.1,25.6
2018/06/17,大寮,CH4,2.5,2.4,2.6,2.7,2.3,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/06/17,大寮,CO,0.41,0.28,0.26,0.26,0.19,0.13,0.14,0.16,0.14,0.13,0.13,0.15,0.12,0.13,0.12,0.12,0.15,0.15,0.14,0.14,0.13,0.13,0.11,0.18
2018/06/17,大寮,NMHC,0.18,0.08,0.05,0.07,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0.06,-0.01,-0.01,-0.01,-0.01,0.1
2018/06/17,大寮,NO,1.1,2.2,1.7,1.9,1.8,1.6,1.7,1.7,1.8,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.4,1.6,1.6,1.6,1.6,1.5,1.5
2018/06/17,大寮,NO2,13,9.6,8.4,8.6,5.8,2.2,2.4,2.9,2.7,2.3,2.3,2.8,2.8,3,2.9,3.1,4.1,4.6,6.8,4.1,4.2,4.3,3.8,8
2018/06/17,大寮,NOx,14,12,10,11,7.6,3.8,4.1,4.6,4.5,3.9,3.8,4.3,4.4,4.5,4.5,4.6,5.7,6,8.4,5.7,5.8,5.9,5.3,9.5
2018/06/17,大寮,O3,11,13,10,8,19,34,32,31,32,31,26,27,26,25,26,27,26,27,25,27,26,24,24,23
2018/06/17,大寮,PM10,33,23,26,29,21,12,16,14,16,13,14,11,13,8,5,13,8,4,7,7,9,9,9,10
2018/06/17,大寮,PM2.5,8,11,11,9,8,10,10,8,9,9,6,1,1,1,3,1,1,8,7,4,1,1,1,1
2018/06/17,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,15,2.8,4.4,8.2,1.8,1.6,4.2,17,4.2,0.6,0.2,3.8,14
2018/06/17,大寮,RH,90,91,92,92,91,82,77,76,76,74,81,89,91,92,92,93,93,93,93,94,94,93,93,93
2018/06/17,大寮,SO2,2.7,1.9,1.7,1.7,1.7,1.5,1.6,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.3,1.3,1.3,1.4,1.8,1.5,1.7,1,0.5,1.4
2018/06/17,大寮,THC,2.7,2.5,2.7,2.8,2.3,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/06/17,大寮,WD_HR,74,84,145,118,168,169,167,167,171,165,159,165,143,141,154,148,127,138,176,123,128,115,136,236
2018/06/17,大寮,WIND_DIREC,126,96,77,81,172,168,172,171,170,169,166,159,138,139,156,142,118,164,154,112,117,107,147,225
2018/06/17,大寮,WIND_SPEED,0.4,0.4,0.4,0.4,3.7,3.1,2.5,3.6,4.6,5.7,4,3.9,3.8,2.8,3.3,3.5,3.4,2.3,2.8,2.6,2.5,2.6,4,0.9
2018/06/17,大寮,WS_HR,0.3,0.4,0.3,0.3,2.1,3.1,2.5,2.9,4.6,4.3,4.1,4.1,3.6,3.5,3.6,3,3.3,2.6,1.9,2.1,2.5,2.4,2.8,1.3
2018/06/18,大寮,AMB_TEMP,25.5,25.4,25.4,25.5,25.8,26.6,27.5,27.7,27.8,28.2,28.1,29,29.4,29.5,28.7,29,27,26.2,26.5,27,27,27,26.8,26.5
2018/06/18,大寮,CH4,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1
2018/06/18,大寮,CO,0.12,0.09,0.09,0.09,0.08,0.08,0.08,0.1,0.11,0.11,0.12,0.12,0.08,0.08,0.07,0.09,0.11,0.14,0.14,0.13,0.14,0.15,0.13,0.14
2018/06/18,大寮,NMHC,0.01,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,-0.01,-0.01,-0.01,-0.01,0.07,0.01,0.01,0.01,0.02,0.02,0.01,0
2018/06/18,大寮,NO,1.6,0.8,0.9,0.7,0.6,0.6,0.6,0.7,1,1.3,0.9,0.9,0.9,1,0.8,0.7,0.8,0.9,0.9,0.9,0.5,0.7,0.6,0.5
2018/06/18,大寮,NO2,6.6,4.8,3.9,3.3,3.5,3.7,3.8,3.7,4.2,3.8,3.6,3.4,3,3.1,3.3,3.3,6,4.1,4.3,4.6,4.6,4.9,4.7,4.1
2018/06/18,大寮,NOx,8.2,5.6,4.8,4,4.1,4.3,4.4,4.4,5.2,5.1,4.5,4.3,3.9,4.1,4.1,4,6.8,5,5.2,5.5,5.1,5.6,5.3,4.6
2018/06/18,大寮,O3,25,24,24,26,25,21,21,21,20,21,25,25,25,24,23,23,24,25,25,24,24,23,24,24
2018/06/18,大寮,PM10,3,0*,7,10,10,11,25,22,27,26,31,32,23,27,28,27,23,15,14,16,17,19,19,16
2018/06/18,大寮,PM2.5,1,1,1,1,1,8,8,6,9,7,9,5,1,6,7,6,6,8,9,8,7,4,4,1
2018/06/18,大寮,RAINFALL,0.4,1.4,4.6,4.4,9.4,1,2.4,NR,0.2,NR,1,NR,0.8,1.8,1.2,4.2,0.6,NR,NR,NR,NR,NR,0.8,NR
2018/06/18,大寮,RH,94,94,94,94,94,94,94,94,94,93,92,91,88,87,88,87,88,90,90,91,91,90,90,90
2018/06/18,大寮,SO2,2.1,2.3,2.3,2.4,2.4,2.6,2.6,2.4,2.6,2.6,2.8,3,2.7,2.8,2.6,2.8,3.4,2.7,2.8,3,2.9,2.9,2.8,3
2018/06/18,大寮,THC,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2018/06/18,大寮,WD_HR,81,77,111,113,108,143,169,156,155,163,163,169,171,163,173,173,171,122,116,127,129,121,109,120
2018/06/18,大寮,WIND_DIREC,71,105,107,120,87,150,167,146,158,169,164,171,173,170,170,189,135,123,116,139,124,116,104,144
2018/06/18,大寮,WIND_SPEED,1.9,1.8,2.4,2.3,3.6,4.7,3.8,4.1,3.6,4.9,5.3,6.2,5.8,5.7,5,5.9,2.7,3.4,3.7,2.7,2.6,2.5,2.2,1.8
2018/06/18,大寮,WS_HR,1.2,1.6,1.8,2.6,2.2,3.1,4.1,3.5,3.3,3.7,4.6,5.3,6,5.3,5.6,4.9,2.7,3.2,3,3,2.6,2.5,2.6,1.9
2018/06/19,大寮,AMB_TEMP,26.6,26.6,27.5,27.3,27.2,26.6,26.8,26.8,26.8,27,27.2,26.3,25.9,25.4,25.4,25.4,25.4,25.3,25.1,25,25.1,25.2,25.3,25.2
2018/06/19,大寮,CH4,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2.1,2.1,2
2018/06/19,大寮,CO,0.12,0.08,0.1,0.11,0.08,0.1,0.15,0.21,0.14,0.13,0.35,0.42,0.15,0.11,0.11#,0.28,0.27,0.25,0.2,0.17,0.15,0.16,0.14,0.23
2018/06/19,大寮,NMHC,0,-0.01,0.1,0.09,-0.01,0,0.01,0.03,0.02,0.09,0.2,0.18,0.08,0.03,0.03,0.24,0.13,0.08,0.04,0.02,0.02,0.04,0.02,0.1
2018/06/19,大寮,NO,0.5,1,0.8,1.1,1.2,1,1.3,2,1.7,2.5,5.5,7,2.7,2.3,2.1#,7.3,3.9,2.4,1.3,1.4,1.1,1,1.1,1.3
2018/06/19,大寮,NO2,4.4,2.6,5.4,6.9,3.3,4,5.2,8.1,7.2,9.7,16,17,11,7,7.6#,22,19,14,9.2,7.3,6.8,7.3,6.2,5.9
2018/06/19,大寮,NOx,4.9,3.6,6.2,8,4.5,5,6.5,10,8.9,12,21,24,14,9.3,9.7#,29,23,17,11,8.7,7.9,8.3,7.3,7.2
2018/06/19,大寮,O3,23,26,21,20,23,20,20,18,22,23,14,12,17,22,18,6.5,8.3,12,16,17,17,16,16,16
2018/06/19,大寮,PM10,8,11,26,19,28,20,9,20,22,18,25,21,22,1000#,0#,16,11,7,9,6,6,8,5,10
2018/06/19,大寮,PM2.5,1,1,3,4,2,8,13,9,9,10,11,5,2,469#,4,6,13,13,7,5,5,4,1,1
2018/06/19,大寮,RAINFALL,0.2,2.2,NR,0.2,NR,NR,0.8,0.8,4,NR,6.6,8.6,4,19,26,5.2,7.6,6.2,11,6.4,2.2,3,3.6,11
2018/06/19,大寮,RH,91,92,92,91,91,92,92,92,93,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94
2018/06/19,大寮,SO2,2,1.3,2.1,2.3,1.4,2.6,3.8,2,1.1,1.4,3.8,4.3,1.6,1.3,1.5,1.7,2,1.6,1.6,1.5,1.5,1.4,1.3,3.7
2018/06/19,大寮,THC,2,1.8,1.9,1.9,1.8,1.9,1.9,2,1.9,2,2.1,2,1.9,1.9,1.9,2.1,2.2,2,2,2,2.1,2.1,2.1,2.1
2018/06/19,大寮,WD_HR,150,153,184,186,152,125,134,196,217,228,235,241,123,169,110,356,75,81,132,134,98,104,87,60
2018/06/19,大寮,WIND_DIREC,172,169,175,175,124,125,122,204,238,212,191,180,76,122,295,69,74,120,124,120,98,73,88,61
2018/06/19,大寮,WIND_SPEED,3.4,2.6,4.1,3.1,2.2,2.3,2.1,1.9,3,1.4,1,1.8,2.7,2.9,3.4,1.9,2.7,1.5,1.8,1.5,1.7,0.9,2,1.9
2018/06/19,大寮,WS_HR,2.1,1.6,2.5,2.3,2.3,2.4,1.9,1.2,2.5,1.8,0.9,1.4,0.7,1.7,0.4,0.6,1.6,1.2,1.5,1.3,1.5,0.4,1.1,1.4
2018/06/20,大寮,AMB_TEMP,25,24.7,24.6,24.7,24.8,24.9,24.9,25.1,25.1,25.3,25.2,25.4,26.2,26.8,27.1,26.4,26.1,25.7,25.6,25.7,25.6,25.7,25.7,25.6
2018/06/20,大寮,CH4,2,1.9,1.9,1.9,2,2,2.1,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.5
2018/06/20,大寮,CO,0.2,0.09,0.08,0.09,0.3,0.29,0.3,0.34,0.31,0.29,0.24,0.22,0.34,0.19,0.2,0.14,0.15,0.16,0.23,0.28,0.32,0.44,0.39,0.5
2018/06/20,大寮,NMHC,0.03,0,-0.02,-0.01,0.25,0.17,0.24,0.17,0.14,0.23,0.2,0.15,0.09,0.08,0.06,0.02,0.05,0.02,0.05,0.07,0.14,0.25,0.23,0.22
2018/06/20,大寮,NO,1.2,0.7,1.1,0.5,1.1,5.3,1.7,3.2,4.2,4.5,4.5,3.9,4.6,2.5,1.9,1.8,1.9,1.2,1.3,2.9,1.7,5.8,4.1,3.4
2018/06/20,大寮,NO2,5.3,2.8,2.2,2.2,7.5,14,9,13,14,19,18,13,11,7.8,9.9,7.3,6.2,6,8.6,16,13,18,16,16
2018/06/20,大寮,NOx,6.5,3.5,3.3,2.7,8.6,19,11,17,19,24,22,17,16,10,12,9.1,8.1,7.2,9.9,19,15,24,20,19
2018/06/20,大寮,O3,18,22,23,22,17,9.7,12,8.3,8.9,8.3,9.5,15,18,23,21,20,21,20,15,8,6.5,1.8,2.4,2.1
2018/06/20,大寮,PM10,7,3,2,9,23,20,11,9,8,10,10,9,19,14,18,14,17,3,12,11,27,25,25,55
2018/06/20,大寮,PM2.5,1,1,1,1,4,11,12,13,12,7,8,1,1,2,8,11,8,9,9,11,14,13,14,13
2018/06/20,大寮,RAINFALL,14,20,11,0.8,0.8,8.8,7.6,31,27,21,2.8,1,NR,NR,5,1.2,5.2,3.4,NR,NR,NR,NR,NR,NR
2018/06/20,大寮,RH,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2018/06/20,大寮,SO2,5,1.1,0.8,0.6,3.1,5.7,3.9,3.4,2,3.1,1.6,0.9,7.4,2,1.1,1,1.1,1,1,1.1,1.2,2.5,2.2,3.4
2018/06/20,大寮,THC,2,1.9,1.9,1.9,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2.2,2.5,2.6,2.7
2018/06/20,大寮,WD_HR,68,73,73,73,60,42,61,52,54,44,63,62,64,67,75,120,147,101,79,84,324,202,49,63
2018/06/20,大寮,WIND_DIREC,72,69,75,65,60,55,56,72,46,85,69,61,67,66,79,124,142,75,59,126,320,218,75,59
2018/06/20,大寮,WIND_SPEED,2.2,2.8,2.7,1.1,1.6,2.6,2.8,2.7,2.5,0.4,0.4,2,2.6,1.4,2.5,1.8,2.7,1.3,0.4,0.4,0.4,0.4,0.9,1.1
2018/06/20,大寮,WS_HR,1.9,2.6,2.8,1.8,1.4,1.8,2.2,1.6,2.3,0.2,0.4,1.1,2.3,1.6,0.9,1.6,2.3,1.8,0.4,0.6,0.1,0.4,0.4,1
2018/06/21,大寮,AMB_TEMP,25.6,25.6,25.5,25.4,25.4,25.3,25.4,25.8,26.8,27.8,29.4,29.3,27.8,27.1,27.7,28.4,28.6,28.9,28.6,27.7,27.3,27.1,26.9,26.9
2018/06/21,大寮,CH4,2.4,2.3,1.9,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3,2.7,2.8
2018/06/21,大寮,CO,0.61,0.33,0.2,0.27,0.23,0.26,0.28,0.39,0.4,0.42,0.29,0.27,0.18,0.21,0.19,0.16,0.17,0.39,0.48,0.39,0.42,0.41,0.42,0.48
2018/06/21,大寮,NMHC,0.33,0.22,0.07,0.22,0.1,0.1,0.53,0.32,0.42,0.15,0.1,0.08,0.09,0.08,0.16,0.09,0.08,0.31,0.45,0.18,0.22,0.25,0.24,0.29
2018/06/21,大寮,NO,4.9,5.6,2.2,2.2,2.5,2.9,9.1,12,13,6.5,4.2,4.9,4.3,6.4,5.2,3.4,3.1,4.2,5.3,4.4,3.4,5.3,3.4,4
2018/06/21,大寮,NO2,14,15,8.8,13,12,11,11,11,13,14,11,11,12,13,12,7.8,8.8,14,19,19,18,16,16,16
2018/06/21,大寮,NOx,19,21,11,15,15,14,21,23,27,20,15,16,16,20,17,11,12,18,25,23,22,21,19,20
2018/06/21,大寮,O3,3.6,3.5,13,5.8,6.9,7.2,3.4,5.1,8.7,16,21,23,18,16,19,27,25,19,14,7.6,5.4,4.5,3.5,2.8
2018/06/21,大寮,PM10,23,16,10,10,8,16,20,28,30,40,37,34,31,15,21,18,22,25,25,37,43,36,41,38
2018/06/21,大寮,PM2.5,9,8,11,9,7,10,14,13,13,22,26,13,7,11,12,10,6,12,20,18,14,18,18,12
2018/06/21,大寮,RAINFALL,NR,24,5.6,6.2,3,0.2,NR,NR,NR,NR,0.6,1.4,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/21,大寮,RH,94,94,94,94,94,94,94,94,93,91,85,86,86,88,87,85,83,82,83,87,88,89,91,92
2018/06/21,大寮,SO2,6.6,4,2.5,1.9,1.1,4.1,3.1,3.6,5.5,3,1.8,2.9,2.5,1.4,2.4,2.1,1.8,3.8,5.4,6.3,2.4,2,2.4,2.7
2018/06/21,大寮,THC,2.7,2.5,2,2.4,2.4,2.3,2.7,2.5,2.5,2.4,2.2,2,2,1.9,2.1,2,2,2.2,2.5,2.2,2.3,2.6,2.9,3.1
2018/06/21,大寮,WD_HR,51,217,135,85,88,55,55,57,68,76,84,142,284,329,68,88,95,85,65,303,235,155,170,138
2018/06/21,大寮,WIND_DIREC,49,122,165,79,63,23,57,58,73,78,89,223,338,331,68,90,94,84,360,267,214,134,168,121
2018/06/21,大寮,WIND_SPEED,1.8,0.9,0.5,2.1,0.6,0.9,1.2,1.7,1.4,1.8,0.5,0.7,1.9,0.8,2.2,1.6,1.1,2.3,1.2,1.2,0.6,0.5,0.4,0.9
2018/06/21,大寮,WS_HR,1.6,0.7,0.2,1,0.4,0.5,0.9,1.2,1.1,1.4,1.1,0.4,1.5,1.2,1.5,1.7,1.4,1.4,1.7,0.7,0.4,0.2,0.4,0.5
2018/06/22,大寮,AMB_TEMP,26.3,26.1,25.7,25.6,25.5,25.6,26.2,28.2,29.8,30.6,30.9,30.7,30.6,31,31.1,29.1,28.7,29.1,28.7,28.3,28.1,27.9,27.6,27.4
2018/06/22,大寮,CH4,2.6,2.4,2.6,2.8,2.7,2.9,2.6,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3
2018/06/22,大寮,CO,0.29,0.2,0.16,0.15,0.18,0.19,0.24,0.21,0.12,0.09,0.08,0.09,0.08,0.09,0.08#,0.1#,0.13,0.16,0.16,0.18,0.19,0.21,0.22,0.31
2018/06/22,大寮,NMHC,0.11,0.11,0.07,0.03,0.08,0.07,0.07,0.05,0.02,0.03,0.02,0,0.01,0.01,0.02,0.04,0.04,0.05,0.04,0.04,0.05,0.07,0.18,0.25
2018/06/22,大寮,NO,2.9,0.9,0.9,0.8,1.8,2.6,4.1,3.3,2,1.2,0.8,0.8,0.7,0.8,0.9#,2#,1.4,1.4,1.2,0.9,0.7,1,0.7,1.5
2018/06/22,大寮,NO2,9.9,7.9,6.1,5.4,7,7.2,6.2,4.9,3.9,2.3,2.6,2.7,2.9,3,3.2#,5.1#,4.9,6.3,5.5,6.5,7.4,8.7,9.5,13
2018/06/22,大寮,NOx,13,8.8,7,6.2,8.8,9.8,10,8.2,5.9,3.5,3.4,3.5,3.6,3.8,4#,7.1#,6.3,7.7,6.7,7.4,8.1,9.7,10,14
2018/06/22,大寮,O3,4.7,3.2,4.2,3.8,2,3.1,6.1,15,22,24,24,25,24,21,24,21,21,18,17,14,12,8.1,7.5,3.3
2018/06/22,大寮,PM10,30,33,30,25,27,31,41,41,32,22,24,21,21,21,25,19,19,25,19,18,25,27,29,35
2018/06/22,大寮,PM2.5,6,8,11,10,10,12,16,19,15,10,11,1,1,8,10,9,8,13,15,13,14,17,15,3
2018/06/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,0.2,NR,NR,NR,NR,NR
2018/06/22,大寮,RH,92,92,92,91,92,92,91,89,83,77,76,78,79,74,75,82,86,85,86,89,90,91,91,92
2018/06/22,大寮,SO2,2.2,4,5,3.2,3,3.4,4.9,4.7,2,1.9,2,1.9,1.9,2,1.9#,2#,2,1.9,1.7,1.8,1.9,2.1,2.3,2.6
2018/06/22,大寮,THC,2.8,2.5,2.6,2.8,2.8,2.9,2.7,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.2,2.4,2.6
2018/06/22,大寮,WD_HR,135,107,95,88,81,55,47,38,32,30,30,30,29,28,29,28,28,30,30,30,31,31,31,31
2018/06/22,大寮,WIND_DIREC,170,98,95,86,59,49,46,35,32,30,30,30,28,28,29,29,28,31,30,31,31,32,31,31
2018/06/22,大寮,WIND_SPEED,0.4,0.6,1,0.4,0.4,0.4,1.3,2.5,4.3,3.3,3.8,4,3.8,2.8,2.8,1.6,1.6,1.7,0.7,1.2,0.4,1.6,0.4,0.4
2018/06/22,大寮,WS_HR,0.8,0.4,0.6,0.5,0.4,0.6,0.7,1.8,3.7,3.5,3.9,3.8,3.6,2.7,2.7,2.8,1.4,1.7,1.4,0.8,0.7,0.6,0.5,0.4
2018/06/23,大寮,AMB_TEMP,27.1,26.7,26.4,26.7,27.1,27.3,28.1,29.2,30.5,31.1,32.6,32.5,33.8,32.7,33.4,34.1,32.6,31.2,30.5,29.7,29.1,28.7,28.5,28.4
2018/06/23,大寮,CH4,2.7,2.7,2.5,2.3,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2
2018/06/23,大寮,CO,0.24,0.12,0.11,0.1,0.09,0.1,0.13,0.1,0.09,0.09,0.09,0.11,0.13,0.22,0.11,0.11,0.13,0.18,0.24,0.27,0.27,0.3,0.32,0.18
2018/06/23,大寮,NMHC,0.07,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0,0,0.01,0.02,0.04,0.06,0.04,0.04,0.08,0.1,0.1,0.14,0.14,0.17,0.18,0.07
2018/06/23,大寮,NO,1.3,0.6,0.6,0.3,0.5,0.5,1,1.1,1.5,0.7,0.9,1.1,0.9,2.3,3.2,2.9,2.6,2.8,3,1.5,1.6,2,2.8,1
2018/06/23,大寮,NO2,11,7.3,4.9,3.9,3.2,3,3.4,3.3,3.2,2.8,2.9,3.5,3.6,7,6.7,6.1,10,13,17,19,20,21,18,11
2018/06/23,大寮,NOx,12,7.9,5.5,4.2,3.7,3.5,4.4,4.4,4.7,3.5,3.8,4.6,4.5,9.3,9.9,9,13,15,20,21,21,23,21,12
2018/06/23,大寮,O3,4.1,4.6,6.5,7.8,12,14,14,18,21,22,23,24,22,21,18,22,18,13,7,3.6,3.2,1.9,2.3,9
2018/06/23,大寮,PM10,23,37,26,20,22,21,31,25,21,17,19,21,23,28,26,25,26,21,22,28,26,29,32,28
2018/06/23,大寮,PM2.5,1,7,6,8,7,7,11,12,9,9,12,6,1,6,6,3,9,17,16,11,12,11,10,6
2018/06/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/23,大寮,RH,92,92,91,91,91,91,91,91,87,78,70,68,61,65,61,57,63,69,71,74,78,79,81,83
2018/06/23,大寮,SO2,2.5,2,1.4,2.4,1.9,2,2.3,1.8,2,1.9,2,2.2,3.6,5.6,4.8,4.7,5.7,4.9,4.8,5.6,6.6,5.5,4.5,4.4
2018/06/23,大寮,THC,2.7,2.7,2.5,2.3,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.4,2.1
2018/06/23,大寮,WD_HR,31,32,32,31,31,31,31,32,32,33,34,35,36,37,34,36,41,42,45,48,45,49,59,59
2018/06/23,大寮,WIND_DIREC,31,32,31,31,31,31,32,32,32,33,34,35,35,35,33,40,40,43,46,47,43,59,59,59
2018/06/23,大寮,WIND_SPEED,0.9,1.5,1.1,1.7,2.1,1.8,2.1,3.1,4,2.3,2.4,2.6,1.3,2.6,2.2,1.8,2,0.8,0.4,0.6,0.4,0.4,0.4,0.4
