日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/28,觀音,SO2,3.1,3.4,3.3,3.4,3.1,3,3.7,5.1,3.8,2.6,1.6,1.3#,1.9#,2.6,3.2,0.6#,-1#,0.6x,0.7x,0.5x,3.4,6.5,7.2,4.3
2017/06/28,觀音,WD_HR,195,209,185,189,211,207,221,207,228,252,246,220,214,251,235,315,347,1.3,9.7,320,26,353,337,9.4
2017/06/28,觀音,WIND_DIREC,203,217,179,188,154,207,239,203,232,258,250,204,217,220,252,328,6.8,355,328,308,24,343,345,24
2017/06/28,觀音,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4#,2.8#,1.7,1.4,2.8,2.3,2.1,1.8,1.5,1,1.1,2,1.6,1.5
2017/06/28,觀音,WS_HR,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,2.7#,1.1,0.9,1.1,0.8,1.7,1.8,1.1,1.2,0.8,1.7,2,1.5
2017/06/29,觀音,AMB_TEMP,27,26,26,26,25,25,25,27,28,28,29,29,29,29,30,32,29,30,29,29,28,28,28,28
2017/06/29,觀音,CO,0.09,0.07,0.08,0.14,0.11,0.16,0.19,0.19,0.15,0.14,0.13,0.12,0.13,0.13,0.1,0.09,0.1,0.12,0.14,0.12,0.11,0.1,0.09,0.11
2017/06/29,觀音,NO,0.8,0.4,0.5,0.9,0.8,1.4,3.3,4.6,3.6,2.1,1.8,2.2,1.5,1.2,1,1.8,1,1.4,0.7,0.1,0.5,0.3,0.3,0.4
2017/06/29,觀音,NO2,9.7,3.5,7.1,13,11,11,11,10,9.5,5.2,5.5,4.7,3.5,3.2,3,4.1,4.7,8.6,5,4.7,4.1,4,3.7,4.3
2017/06/29,觀音,NOx,10,3.9,7.6,14,12,13,14,15,13,7.3,7.3,7,5,4.3,4,5.9,5.8,10,5.7,4.8,4.6,4.3,4,4.6
2017/06/29,觀音,O3,16,25,20,12,9.9,6.9,11,17,26,34,33,29,38,40,37,30,27,24,31,36,31,30,29,27
2017/06/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,觀音,PM10,27,27,28,27,33,43,48,49,48,47,36,27,27,35,37,37,35,37,36,41,37,42,37,36
2017/06/29,觀音,PM2.5,15,16,15,16,16,16,8,111*,118*,122*,20,18,18,20,21,20,12,18,13,16,9,9,9,9
2017/06/29,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,觀音,RH,97,99,100,100,100,99,93,88,85,85,86,84,82,83,79,65#,74,70,74,76,76,79,80,81
2017/06/29,觀音,SO2,9.9,2.7,3.4,3.2,3,2.5,2.3,3.6,3.4,3,3.1,4.1,3,3.2,1.9x,1.4#,3.1,4.8,2.7,2.3,2,2.5,2.2,2
2017/06/29,觀音,WD_HR,331,65,174,203,229,240,223,202,251,311,321,328,332,320,302,323,326,246,247,244,245,220,208,333
2017/06/29,觀音,WIND_DIREC,339,49,215,250,224,246,222,201,303,320,317,318,325,321,314,324,307,244,251,256,294,205,232,86
2017/06/29,觀音,WIND_SPEED,0.9,0.6,0.8,1.1,1.2,1.7,1.6,1.8,2.3,1.9,2.4,2.1,2.5,2.6,2.4,2.4,1.4,2.4,1.9,1.3,0.7,0.8,0.7,0.8
2017/06/29,觀音,WS_HR,1.4,0.7,0.3,0.6,1,1.4,1.2,1.7,1.3,1.8,2.2,2,2.1,2.2,8.1,1.3,1.4,1.5,1.8,1.2,0.7,0.5,0.6,0.2
2017/06/30,觀音,AMB_TEMP,28,27,27,27,26,26,27,28,29,30,31,31,30,31,30,29,29,29,27,26,26,26,25,26
2017/06/30,觀音,CO,0.11,0.17,0.2,0.25,0.27,0.28,0.27,0.21,0.23,0.26,0.19,0.2,0.19,0.22,0.24,0.28,0.29,0.27,0.3,0.25,0.26,0.28,0.25,0.22
2017/06/30,觀音,NO,0.5,0.5,0.5,4.2,3.2,2.3,3.5,3.7,4.3,2.3,1,0.9,0.9,0.8,0.6,0.6,0.3,0.4,0.6,0.5,0.5,0.4,0.4,0.5
2017/06/30,觀音,NO2,6.5,12,14,18,20,17,14,9.5,11,9.5,5.5,5.5,5.4,4.9,5.7,6,7.7,5.8,14,13,10,13,13,13
2017/06/30,觀音,NOx,7,12,15,23,23,19,17,13,15,12,6.6,6.4,6.3,5.6,6.3,6.6,8,6.2,15,14,11,13,13,13
2017/06/30,觀音,O3,23,15,9.5,4.6,1.3,8,12,16,25,45,49,54,66,77,86,86,92,86,31,24,25,16,19,23
2017/06/30,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/30,觀音,PM10,31,33,37,47,43,50,41,45,38,43,41,48,42,40,35,45,62,71,72,54,42,28,29,29
2017/06/30,觀音,PM2.5,11,11,17,17,19,15,15,12,18,18,21,16,21,26,35,36,38,33,39,29,23,12,13,9
2017/06/30,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2017/06/30,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/30,觀音,RH,82,84,85,86,86,86,85,84,75,70,60,61,65,67,72,75,77,78,80,82,84,87,90,88
2017/06/30,觀音,SO2,3.6,3.3,3.4,3.9,4.2,3.8,4.1,5.2,5.6,5.3,3.5,3.4,3.5,3.3,4,3.9,4.1,3.5,3.9,3.2,2.6,2.5,2.6,2.9
2017/06/30,觀音,WD_HR,135,123,111,190,195,199,195,221,253,293,263,301,309,322,326,348,24,44,151,183,217,201,187,129
2017/06/30,觀音,WIND_DIREC,175,134,186,187,231,185,205,223,217,229,268,318,305,293,340,18,26,70,127,224,215,190,187,126
2017/06/30,觀音,WIND_SPEED,0.6,0.6,0.4,1.2,0.9,1.7,1.2,1.1,1.2,1.5,3.3,2.4,2.6,2,3.3,2.2,2.1,1,1.7,1.3,2.5,1.9,1.4,0.7
2017/06/30,觀音,WS_HR,0.5,0.4,0.4,0.9,1,1.1,1.2,0.7,0.5,0.4,2.1,2.3,2.4,2.1,2.5,2.5,1.8,1.2,1.1,0.6,1.2,1.7,1.5,0.7
2017/07/01,觀音,AMB_TEMP,26,26,26,26,26,26,27,29,30,31,32,33,33,32,32,32,31,28,24,24,25,25,25,26
2017/07/01,觀音,CO,0.25,0.27,0.39,0.35,0.37,0.32,0.3,0.22,0.18,0.21,0.21,0.19,0.2,0.13,0.11,0.1,0.11,0.17,0.16,0.19,0.23,0.22,0.22,0.23
2017/07/01,觀音,NO,0.3,0.4,2.3,2.5,3.1,3,5.6,3.1,1.9,1.7,1.3,1.8,1.6,1.1,0.6,0.8,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.8
2017/07/01,觀音,NO2,13,15,34,24,29,20,16,10,6.6,7.2,7.1,9.1,8.3,4.3,3.8,3.8,4.2,7.1,10,9.7,14,15,15,17
2017/07/01,觀音,NOx,13,16,36,27,32,23,22,13,8.5,8.8,8.4,11,9.9,5.4,4.5,4.6,4.8,7.5,10,10,14,16,16,18
2017/07/01,觀音,O3,24,19,5.5,4.5,5.7,7,14,28,35,36,42,43,47,43,44,45,49,44,39,40,35,27,23,17
2017/07/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,5,4.8,4.7,NR,NR,NR
2017/07/01,觀音,PM10,32,35,37,53,52,59,62,65,50,35,29,30,25,29,32,38,35,35,30,29,32,28,28,26
2017/07/01,觀音,PM2.5,18,25,27,19,15,15,16,8,14,9,13,10,11,9,8,7,13,13,16,9,13,14,18,11
2017/07/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,14,6.2,1,NR,NR,NR
2017/07/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18,4.4,4.2,4.9,NR,NR,NR
2017/07/01,觀音,RH,85,85,87,86,83,84,76,66,62,59,58,56,58,62,64,65,69,81,92,92,92,89,88,89
2017/07/01,觀音,SO2,3,3.1,6.3,10,5.8,6.5,6.4,3.8,2.8,3.8,3.3,3.8,3.9,2.3,1.9,2.2,2.5,2.1,2,1.9,6.8,1.6,1.7,2
2017/07/01,觀音,WD_HR,90,87,107,114,114,124,123,184,211,235,248,253,258,263,262,263,272,164,116,126,113,108,97,165
2017/07/01,觀音,WIND_DIREC,50,102,107,132,139,109,134,209,256,236,254,257,260,263,256,267,279,134,112,111,111,174,100,233
2017/07/01,觀音,WIND_SPEED,0.9,1.6,1.8,0.6,1.3,1.6,1.2,1.4,1.8,2.7,3.8,4.1,4.1,4.1,4,3.4,2.3,3.5,3.4,3.4,4.1,1.8,1.6,0.7
2017/07/01,觀音,WS_HR,0.6,1,1.7,1.3,1,1,1,0.6,1.4,2.2,2.4,3.4,3.8,4.3,3.6,3.4,2.6,1.5,3.7,2,3.2,2.2,1.7,0.7
2017/07/02,觀音,AMB_TEMP,25,26,25,25,25,25,26,28,30,31,32,32,32,31,30,29,28,29,28,27,27,27,27,27
2017/07/02,觀音,CO,0.28,0.32,0.32,0.36,0.27,0.2,0.25,0.28,0.19,0.13,0.14,0.17,0.14,0.12,0.13,0.14,0.14,0.14,0.17,0.2,0.21,0.21,0.2,0.18
2017/07/02,觀音,NO,0.9,0.4,0.5,9.8,4,3.2,5.7,7.1,2.6,0.3,0.7,1,0.1,-0.1,0,0.1,0.4,0,-0.1,0.2,2,0,-0.2,-0.1
2017/07/02,觀音,NO2,17,20,19,30,16,12,12,14,7.7,4.4,5.9,6,4.3,3.3,4.3,6.3,5.2,5.2,8.2,9.4,13,11,11,10
2017/07/02,觀音,NOx,18,20,19,40,20,15,18,21,10,4.7,6.6,6.9,4.4,3.1,4.3,6.4,5.5,5.1,8,9.6,15,11,11,10
2017/07/02,觀音,O3,9.4,7.3,4.6,0.9,1.1,5.5,9.3,15,24,30,32,40,47,43,44,38,38,37,26,23,17,19,17,16
2017/07/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,觀音,PM10,33,33,33,38,47,49,50,42,37,27,22,25,27,30,33,29,30,27,31,36,34,34,25,21
2017/07/02,觀音,PM2.5,10,5,4,11,14,14,12,16,16,14,10,10,8,8,11,12,9,16,12,17,7,8,5,5
2017/07/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,觀音,RH,91,87,89,89,87,85,81,76,66,63,60,59,64,69,73,79,80,79,82,82,81,79,79,81
2017/07/02,觀音,SO2,3.1,2.4,1.7,3.7,5.9,8.6,7.2,2.4,2.1,1.8,2.2,2.3,2,1.2,1.6,1.9,1.6,1.4,1.4,0.8,0.8,0.9,1.4,1
2017/07/02,觀音,WD_HR,151,131,87,117,107,113,113,105,163,229,241,270,267,288,319,341,14,76,208,196,208,187,197,226
2017/07/02,觀音,WIND_DIREC,110,170,83,128,109,118,98,104,233,190,252,273,263,312,333,340,56,71,211,217,196,201,199,229
2017/07/02,觀音,WIND_SPEED,1.1,0.8,1.5,1.4,2.8,1.8,1.3,1.8,2.2,1.3,2.1,2.8,3.8,2.7,2.8,1.5,0.7,0.8,2.1,1.5,0.7,1.1,0.6,1.8
2017/07/02,觀音,WS_HR,0.5,0.8,0.7,1.2,1.7,2.3,1.6,2,0.7,1.5,1.8,2.6,3.1,2.6,2.4,1.5,0.8,0.7,1.3,1.2,1,0.7,0.6,1.3
2017/07/03,觀音,AMB_TEMP,27,26,26,26,25,25,26,29,30,31,31,32,32,32,31,32,31,31,29,28,28,28,28,27
2017/07/03,觀音,CO,0.16,0.13,0.16,0.17,0.16,0.14,0.14,0.15,0.14,0.11,0.11#,0.11,0.09,0.08,0.09,0.09,0.18,0.14,0.11,0.13,0.12,0.12,0.17,0.21
2017/07/03,觀音,NO,0.1,0.1,0.4,1,3.8,2.3,6.5,4.2,2,1.7,1.1#,18#,1.8,1.7,1.8,1,1.5,0.9,0.6,0.3,0.4,0.2,0.2,0.2
2017/07/03,觀音,NO2,7.7,5.8,12,15,17,14,10,5.4,4,3.6,2.9#,3.7#,6,5.6,6.2,4.2,12,8,5.4,5.5,5.9,6.2,8.4,13
2017/07/03,觀音,NOx,7.8,6,12,16,20,16,17,9.6,6,5.3,4#,22#,7.8,7.4,8,5.1,14,8.9,6,5.8,6.3,6.3,8.7,13
2017/07/03,觀音,O3,17,16,6.8,1.6,0.2,3.7,6.5,14,19,23,27#,27,25,25,26,35,36,35,25,28,29,25,20,14
2017/07/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,觀音,PM10,16,21,27,33,32,29,25,28,24,28,23,,29,27,24,18,23,24,35,28,34,24,28,32
2017/07/03,觀音,PM2.5,8,10,15,9,9,7,8,6,6,5,13,,28x,37*,28x,50*,60*,65*,26,25,20,20,6,23
2017/07/03,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,觀音,RH,83,82,85,87,86,84,80,75,66,64,64,63,64,64,62,63,64,68,73,78,82,82,84,83
2017/07/03,觀音,SO2,1.3,2.5,3.1,4.9,4.5,3.7,4.1,3,2.9,2.8,2.6#,2.3,2.4,2.2,2.1,2.4,3.8,2.5,2.2,2.3,2.6,2.7,3.4,3.5
2017/07/03,觀音,WD_HR,207,217,225,218,218,229,230,248,249,251,244,248,256,259,245,242,125,243,246,251,233,234,231,238
2017/07/03,觀音,WIND_DIREC,202,220,212,222,220,229,239,252,248,255,244,247,264,246,235,217,202,245,249,247,232,218,247,217
2017/07/03,觀音,WIND_SPEED,2,1.8,1.9,2.1,2.2,2.2,2.4,5,4.9,4.1,4.5,4.3,4.1,4.1,2.1,2,1.1,2.5,2.7,1.9,2.5,2,1.7,1.8
2017/07/03,觀音,WS_HR,1.8,1.5,1.3,2.1,2.1,1.9,2.2,3.8,4.6,4.5,4.4,4.3,4.1,3.7,2.8,1.9,1.4,2.1,2.7,2.3,2.2,1.8,1.3,1.6
2017/07/04,觀音,AMB_TEMP,27,27,26,26,26,26,27,28,30,32,31,32,32,31,32,32,31,30,29,28,27,27,27,27
2017/07/04,觀音,CO,0.2,0.19,0.19,0.16,0.15,0.16,0.19,0.24,0.12,0.12,0.1,0.09,0.08,0.09,0.1,0.09,0.15,0.22,0.17,0.14,0.13,0.14,0.26,0.43
2017/07/04,觀音,NO,0.4,0.5,0.5,0.6,1.4,1.8,5.6,8.8,2.1,1.6,1,0.8,0.6,0.8,0.7,1.1,1.6,2.8,1.2,0.5,0.4,0.4,0.9,1.6
2017/07/04,觀音,NO2,14,16,16,16,16,15,14,14,4.9,4.8,4.2,3.2,2.7,3.3,3.8,3.4,9,17,10,7.3,5.4,8.9,19,24
2017/07/04,觀音,NOx,14,16,16,17,18,17,19,23,7.1,6.4,5.2,4,3.3,4.1,4.5,4.5,11,19,12,7.7,5.8,9.2,20,25
2017/07/04,觀音,O3,12,8.4,5.8,5.8,5.8,7.7,9.5,14,22,30,36,33,31,36,39,35,32,28,29,27,24,20,7.9,5.1
2017/07/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/04,觀音,PM10,39,42,38,37,33,36,35,32,32,33,29,29,26,29,24,26,27,35,36,37,38,32,38,40
2017/07/04,觀音,PM2.5,25,21,12,10,94*,89*,94*,14,16,18,15,12,8,12,8,11,10,17,16,21,15,15,8,9
2017/07/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/04,觀音,RH,84,82,84,83,82,81,78,75,73,67,68,65,67,70,68,65,70,78,78,76,79,77,78,81
2017/07/04,觀音,SO2,2.3,3.4,3.6,3.4,3.1,3.1,3.5,6.1,3.5,2.8,2.4,2,1.5,2,2.9,1.8,3.2,2.8,2.4,1.5,1.3,2.4,6.3,8.8
2017/07/04,觀音,WD_HR,204,209,202,203,176,143,141,140,164,244,277,282,297,328,347,12,75,174,189,204,215,121,114,114
2017/07/04,觀音,WIND_DIREC,198,216,196,184,126,179,120,193,205,261,276,291,306,347,359,8.3,122,189,173,207,172,112,140,120
2017/07/04,觀音,WIND_SPEED,1.6,1.2,1.4,1.5,0.6,0.8,1.8,1.5,1.7,1.3,2.4,3.1,2.3,2.8,2.1,2.4,2.9,3,2.3,2.7,1.2,2.4,1.4,2.5
2017/07/04,觀音,WS_HR,1.6,0.9,1.6,1.4,0.9,0.5,1,1,0,0.8,2,2.7,2.3,2.6,1.9,1.6,1.8,1.6,2.1,2.2,1.7,1.2,1.8,2.1
2017/07/05,觀音,AMB_TEMP,27,27,26,27,27,27,28,29,30,31,31,32,32,32,32,32,31,30,29,29,29,29,29,29
2017/07/05,觀音,CO,0.55,0.23,0.16,0.14,0.14,0.13,0.17,0.14,0.17,0.25,0.24,0.13,0.12,0.11,0.09,0.09,0.11,0.16,0.15,0.07,0.09,0.09,0.06,0.07
2017/07/05,觀音,NO,1.5,0,0,3.4,1.7,1.4,3.2,3.4,3.8,2.1,2.7,1.3,1.1,0.6,0.3,0.2,0.7,2.3,1.6,0.1,0.4,0.5,0,-0.1
2017/07/05,觀音,NO2,28,14,15,17,17,15,13,8.7,11,13,15,6.7,7.2,5.7,4.1,3.9,5.9,18,16,4.5,5.5,6.9,4.8,4.8
2017/07/05,觀音,NOx,30,14,15,20,19,16,16,12,15,15,18,8.1,8.3,6.3,4.3,4.1,6.6,20,17,4.7,5.8,7.4,4.8,4.7
2017/07/05,觀音,O3,3.5,8.9,3.6,1.8,4,9.7,11,17,21,43,48,41,50,54,48,41,39,25,19,20,17,19,26,25
2017/07/05,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,觀音,PM10,47,45,36,39,36,28,29,24,34,21,36,35,35,24,16,19,20,36,39,35,25,19,23,21
2017/07/05,觀音,PM2.5,9,8,11,9,11,8,16,13,17,18,19,18,15,18,13,9,12,17,23,16,14,9,9,8
2017/07/05,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,觀音,RH,84,81,82,79,74,71,70,68,68,65,61,61,66,67,66,65,66,71,75,81,81,82,77,80
2017/07/05,觀音,SO2,4.5,2,2.3,1.6,2.3,2.9,3.1,2.3,3.4,5.3,4.7,2.4,2.8,2.2,1.4,1.6,2.5,5.8,5.6,1.3,1.4,2.2,1.5,1.6
2017/07/05,觀音,WD_HR,192,217,220,182,154,143,149,199,67,82,0.6,348,341,349,7.8,19,48,84,64,40,7.6,346,300,290
2017/07/05,觀音,WIND_DIREC,236,232,184,177,173,154,179,197,72,87,353,343,351,356,10,21,72,84,41,18,7.6,299,286,320
2017/07/05,觀音,WIND_SPEED,1.4,1.5,0.6,0.9,0.6,0.9,0.5,0.7,1.4,1.7,2.8,3.1,2.7,3.1,2.8,2.5,2.2,2.8,2.9,1.7,1.1,1.4,1.2,1.1
2017/07/05,觀音,WS_HR,0.7,1.2,0.9,0.8,0.4,0.5,0.5,0.5,1.2,1.7,1.8,2.4,2.6,2.7,2.1,2.1,1.9,2.8,2.2,1.7,1.5,0.9,1,0.8
2017/07/06,觀音,AMB_TEMP,29,29,28,28,28,27,28,29,29,29,30,31,31,31,31,30,30,30,30,29,28,27,28,28
2017/07/06,觀音,CO,0.09,0.08,0.17,0.17,0.18,0.21,0.17,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.06,0.07,0.09,0.11,0.1,0.2,0.4,0.36,0.28,0.24
2017/07/06,觀音,NO,0.1,0.2,0.4,0.6,1.2,1.9,4.6,1.7,1.6,1.1,1.3,0.9,0.7,0.6,0.7,0.8,1,1.7,0.7,0.2,0.7,1,0.7,0.4
2017/07/06,觀音,NO2,7.4,4.7,14,15,24,16,14,5.8,6.5,4.3,3.9,2.9,2.8,2.5,2.7,2.6,2.5,4.2,3.1,12,25,25,18,12
2017/07/06,觀音,NOx,7.5,4.8,14,16,25,18,18,7.4,8.2,5.4,5.2,3.8,3.5,3.1,3.4,3.4,3.5,5.9,3.7,12,25,26,19,12
2017/07/06,觀音,O3,22,29,9.2,10,4.2,6.6,16,26,25,31,34,34,34,31,23,22,20,17,19,14,6.2,2.7,11,16
2017/07/06,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,觀音,PM10,26,25,28,30,30,33,31,33,31,30,28,29,23,23,14,19,16,22,25,28,29,34,37,35
2017/07/06,觀音,PM2.5,7,7,10,7,11,8,10,7,10,8,14,13,17,10,8,7,7,7,5,4,16,17,21,13
2017/07/06,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,觀音,RH,81,83,85,85,85,87,85,82,81,78,75,71,72,73,75,77,77,79,83,83,85,88,87,83
2017/07/06,觀音,SO2,3.9,2.6,2.6,3.5,5,3.6,4.7,3,4.6,2.9,2.4,1.6,1.5,1.2,1.4,1,1.1,1.6,1.1,1.8,3.2,4.3,3.7,3.5
2017/07/06,觀音,WD_HR,349,352,185,125,82,76,58,34,27,29,25,31,34,18,15,22,23,328,299,225,219,221,239,241
2017/07/06,觀音,WIND_DIREC,13,113,152,96,93,38,22,42,6.5,18,26,24,36,11,12,19,342,300,268,213,214,228,243,237
2017/07/06,觀音,WIND_SPEED,0.9,0.8,0.4,1.3,1.7,0.9,1.9,2.2,2.7,3.7,3.5,3.4,4.3,4.4,3.7,3.2,2.5,2,1.4,2.4,2.7,2.2,4.5,2.9
2017/07/06,觀音,WS_HR,1.1,0.8,0.7,0.5,1,1.2,1,1.6,2.1,2.8,2.8,3.3,3.5,3.5,3.4,2.9,2.5,1.9,1.4,2,2.4,2.5,3.5,3.2
2017/07/07,觀音,AMB_TEMP,27,27,27,27,27,27,27,27,29,30,31,31,31,32,32,32,28,25,25,25,25,25,25,25
2017/07/07,觀音,CO,0.21,0.29,0.22,0.17,0.16,0.15,0.15,0.2,0.23,0.24,0.22,0.17,0.15,0.17,0.17,0.16,0.12,0.17,0.3,0.28,0.3,0.32,0.3,0.25
2017/07/07,觀音,NO,0.2,0.6,0.8,0.7,0.8,1.2,1.7,2.8,5.5,4.8,2.5,1.4,1.2,0.7,0.5,1,0.8,1.3,3.7,1.8,1.4,1.9,2.1,2.3
2017/07/07,觀音,NO2,12,17,19,14,13,13,9.5,10,13,11,9.8,7.1,5.3,4.4,4.2,7.5,5.5,11,23,20,24,23,24,18
2017/07/07,觀音,NOx,12,17,19,15,14,14,11,13,18,16,12,8.4,6.5,5.2,4.7,8.4,6.3,13,26,21,26,24,26,20
2017/07/07,觀音,O3,18,7.8,4.1,9.5,8.8,8.4,13,13,14,24,38,45,42,58,62,57,36,17,9,8.5,4.2,3.4,3.8,5.4
2017/07/07,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,4.4,NR,NR,NR,NR,NR,NR
2017/07/07,觀音,PM10,29,32,35,40,30,31,22,26,23,30,34,40,32,26,23,31,31,29,29,32,32,34,26,28
2017/07/07,觀音,PM2.5,13,7,10,14,14,10,5,8,8,11,13,10,8,16,18,22,16,15,21,19,18,14,8,12
2017/07/07,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,0.8,0.2,NR,NR,NR,NR,NR
2017/07/07,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,15,NR,NR,NR,NR,NR,NR
2017/07/07,觀音,RH,85,88,86,81,80,80,79,77,71,64,64,62,59,62,64,66,77,89,89,89,90,90,90,88
2017/07/07,觀音,SO2,1.7,4,4.5,4.3,4,3.5,2.6,2.3,3.3,3.3,3.3,4,3.3,3.6,3.7,5.3,2.1,2.5,8.5,4.8,3.9,4.6,5.4,8.5
2017/07/07,觀音,WD_HR,219,205,221,206,194,189,210,181,171,134,6.3,294,293,304,284,260,196,134,119,124,129,132,118,122
2017/07/07,觀音,WIND_DIREC,212,192,220,188,205,190,217,204,149,212,293,296,287,308,280,249,129,117,123,124,127,123,126,119
2017/07/07,觀音,WIND_SPEED,1.4,1.9,2.7,2,1.6,1.9,2.2,1,1,1,1.8,2.1,2.6,3,3.6,4.5,2.5,2.9,2.4,1.6,1.7,1,1.7,2.2
2017/07/07,觀音,WS_HR,1.9,1.7,1.9,1.8,1.5,1.6,2,0.8,0.7,0.8,0.6,1.7,2.1,2.2,2.5,3.6,2.3,1.7,2.6,1.8,1.2,0.9,1.5,2
2017/07/08,觀音,AMB_TEMP,26,26,26,26,26,26,26,27,30,31,32,32,32,33,33,32,32,31,29,28,27,27,27,27
2017/07/08,觀音,CO,0.26,0.24,0.25,0.21,0.26,0.24,0.25,0.31,0.21,0.15,0.14,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.15,0.17,0.18,0.24,0.35
2017/07/08,觀音,NO,4.9,4.6,3.2,2.7,5.4,12,13,14,9.2,3.2,2,1.4,1.6,2.2,2.3,1.3,1.4,0.8,0.7,0.6,0.6,0.5,1.1,1.8
2017/07/08,觀音,NO2,19,17,16,15,15,23,14,13,12,5.6,4.5,3.6,5.3,7.7,5.5,3.4,5.5,3.8,3.1,5.4,7,7.9,15,22
