日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/05/19,前金,WD_HR,229,206,228,270,304,296,278,278,261,262,256,257,278,273,291,294,286,304,359,326,300,304,271,246
2019/05/19,前金,WIND_DIREC,236,196,239,338,283,315,262,273,243,246,236,254,292,270,312,308,302,334,19,295,301,311,263,258
2019/05/19,前金,WIND_SPEED,1.8,1.4,1.3,1.1,1.2,1.6,1.7,2.6,2.1,3,3.4,2.8,4.1,4.1,4.2,3.1,2.9,1.2,2,1.1,1.7,1.8,1.5,1
2019/05/19,前金,WS_HR,1.5,1.1,1.3,1.1,0.9,1.3,1.5,1.9,1.9,2.7,2.5,3,2.7,3.7,3.3,2.7,2.5,1.7,1.6,1.2,1.2,1.4,0.9,1.2
2019/05/20,前金,AMB_TEMP,28.6,28.6,28.4,28.4,28.5,28.6,28.4,28.6,29.1,29.7,29.8,30.2,30.7,30.1,30,29.5,26.2,24.4,24.7,24.5,25,25.4,24.9,24.8
2019/05/20,前金,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/05/20,前金,CO,0.12,0.09,0.09,0.09,0.15,0.18,0.19,0.34,0.38,0.14,0.13,0.13,0.12,0.12,0.14#,0.13,0.23,0.4,0.52,0.57,0.62,0.67,0.34,0.29
2019/05/20,前金,NMHC,0,0,0,0,0.06,0.06,0.04,0.1,0.14,0.01,0.01,0.01,0,0,0#,0.01,0.05,0.11,0.15,0.18,0.2,0.23,0.12,0.11
2019/05/20,前金,NO,0.8,1.3,1.2,1.1,1.2,1.1,1.4,2.8,4.4,2.1,1.9,1.7,1.9,1.8,1.6#,1.8,1.4,1.4,1.5,1.5,1.1,1.6,1.2,1.1
2019/05/20,前金,NO2,2.7,2.3,2,1.7,4.2,5.3,4.4,7.7,9.2,2.6,1.7,2.2,1.4,2,2.6#,3.4,8.4,16,19,21,22,23,14,10
2019/05/20,前金,NOx,3.5,3.7,3.1,2.8,5.4,6.5,5.7,10,14,4.7,3.7,3.9,3.3,3.8,4.3#,5.2,9.8,17,21,22,23,25,15,11
2019/05/20,前金,O3,17,18,19,20,15,16,19,18,22,28,29,30,30,28,28#,23,40,46,36,38,33,24,32,33
2019/05/20,前金,PM10,26,26,27,26,23,28,20,20,27,30,23,37,33,24,24#,1000#,1000#,1#,7,8,7,16,21,25
2019/05/20,前金,PM2.5,5,4,7,9,6,7,7,7,10,10,14,10,11,7,655#,655#,-10#,1,1,4,6,3,4,5
2019/05/20,前金,RAINFALL,NR,NR,NR,NR,NR,2.6,0.8,NR,NR,NR,NR,NR,NR,NR,,0#,0.6#,,13,NR,NR,NR,NR,NR
2019/05/20,前金,RH,88,87,87,87,86,84,89,90,88,83,83,83,81,81,81,85,86,91,94,94,92,90,90,90
2019/05/20,前金,SO2,1.6,2.5,2.4,2.8,2.8,3,2.5,2.6,2.5,2.3,2.1,1.8,2.3,1.6,1.5#,1.5,1.5,1.4,1.4,1.6,1.7,3.1,2.3,1.6
2019/05/20,前金,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.8,1.9,2,2,2.1,2.1,2,2
2019/05/20,前金,WD_HR,309,304,289,310,0.8,353,315,338,346,262,268,271,280,290,273,267,32,53,51,20,318,323,344,1.6
2019/05/20,前金,WIND_DIREC,305,349,320,308,9.4,312,301,7.3,16,253,266,288,262,271,253,275,58,56,43,36,241,323,342,330
2019/05/20,前金,WIND_SPEED,1.2,1.4,1.7,0.8,1.1,0.8,1,1.7,2,3.4,3.8,4.8,5.2,5,4.6,3.5,4.1,3.7,2.5,1.9,1,2.2,2.5,2.1
2019/05/20,前金,WS_HR,0.8,0.8,1,0.9,0.8,0.6,0.8,1,1.3,2.8,3.5,4.3,4.6,4.6,3.7,3.2,3.2,2.9,1.9,1,0.5,1.3,2.3,1.9
2019/05/21,前金,AMB_TEMP,24.8,24.7,25.1,25.3,25.2,25.1,25.5,26.1,26.5,26.3,26,25.7,25.8,25.9,25.5,26,26.3,26.5,26.3,25.6,25.3,25.4,25.6,25.4
2019/05/21,前金,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2019/05/21,前金,CO,0.28,0.25,0.25,0.25,0.23,0.29,0.36,0.55,0.5,0.28,0.25,0.25,0.24,0.27,0.36,0.3,0.36,0.59,0.42,0.27,0.25,0.22,0.22,0.21
2019/05/21,前金,NMHC,0.1,0.09,0.09,0.08,0.09,0.14,0.14,0.38,0.19,0.06,0.06,0.03,0.04,0.09,0.05,0.03,0.06,0.18,0.17,0.38,0.32,0.06,0.05,0.1
2019/05/21,前金,NO,1.1,1.6,1.4,1.8,1.5,1.6,1.7,14,16,2.7,3.7,1.4,2.2,1.8,1.5,1.5,1.6,1.7,1.7,1.6,1.8,1.4,1.5,1.4
2019/05/21,前金,NO2,8.5,7.4,7,6.7,6.9,9.7,11,29,30,11,12,6.5,7.3,7.7,7.9,7.1,9.4,25,28,13,16,10,7.1,6.4
2019/05/21,前金,NOx,9.6,9,8.4,8.4,8.4,11,13,44,46,14,16,7.9,9.4,9.5,9.4,8.7,11,26,30,15,18,12,8.5,7.9
2019/05/21,前金,O3,31,34,37,38,32,25,28,11,17,37,40,48,48,55,77,79,76,54,49,48,47,58,64,66
2019/05/21,前金,PM10,31,34,17,24,20,26,40,42,44,10,21,16,14,36,67,65,67,72,67,40,46,39,28,28
2019/05/21,前金,PM2.5,5,11,13,10,6,8,7,1,1,7,14,10,7,6,12,13,17,25,22,17,15,13,9,6
2019/05/21,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/21,前金,RH,91,91,90,88,88,89,88,87,87,86,87,87,85,85,87,82,78,78,79,85,87,85,83,83
2019/05/21,前金,SO2,2.1,1.3,1.3,1.4,1.5,1.5,1.7,4.2,6.5,2.1,1.9,1.7,1.4,1.7,3.6,3.5,2.9,3.5,3.4,2,2.1,1.8,1.2,1.2
2019/05/21,前金,THC,2,2,2,1.9,2,2.1,2.1,2.4,2.1,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,2.2,2.1,1.9,1.9,1.9
2019/05/21,前金,WD_HR,342,324,318,322,319,320,301,185,218,223,241,251,259,241,267,312,313,219,206,187,182,200,189,193
2019/05/21,前金,WIND_DIREC,333,315,321,316,320,313,264,193,224,232,238,271,249,262,246,335,303,214,198,187,187,197,203,200
2019/05/21,前金,WIND_SPEED,1.8,1.5,1.6,1.8,2,1.4,0.5,1.2,2.3,3,3.7,3.7,3.2,2.1,1,1.6,0.9,1.7,1.9,1.7,1.8,1.4,1.4,2
2019/05/21,前金,WS_HR,1.8,1.7,1.2,1.4,1.8,1.3,0.9,0.9,2,2.4,3.1,3.7,2.8,2.1,1.3,1.3,1,1.1,1.8,1.5,1.5,1.5,1.4,1.4
2019/05/22,前金,AMB_TEMP,25.3,25.2,25,25,25.1,25.3,25.6,26.3,26.9,27.2,27.3,28.1,28.7,28.1,27.5,27.1,26.8,26.2,24,23.3,24,24.6,24.7,24.9
2019/05/22,前金,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2019/05/22,前金,CO,0.2,0.22,0.23,0.24,0.24,0.26,0.29,0.32,0.38,0.39,0.38,0.34,0.35,0.34,0.33,0.33,0.29,0.39,0.37,0.49,0.66,0.84,1.05,0.56
2019/05/22,前金,NMHC,0.24,0.04,0.03,0.19,0.22,0.23,0.21,0.3,0.08,0.1,0.06,0.05,0.04,0.06,0.06,0.03,0.02,0.06,0.05,0.1,0.17,0.21,0.25,0.2
2019/05/22,前金,NO,1.1,1.4,1.2,0.9,1.1,1.3,1.9,2.4,2.6,1.9,0.9,1.4,1.5,1.4,1.4,1,1,1.3,1.5,1.1,1.2,1.1,1.2,1.4
2019/05/22,前金,NO2,8.5,4.6,6.4,8,13,14,16,17,16,11,6.7,6.1,5.6,6.6,5.9,8.2,8.6,12,10,15,19,24,30,19
2019/05/22,前金,NOx,9.6,6,7.5,8.9,14,15,18,19,18,13,7.6,7.5,7.1,8,7.2,9.3,9.7,13,12,16,20,25,31,20
2019/05/22,前金,O3,64,70,68,64,56,54,58,61,60,69,80,88,94,100,98,87,77,70,70,64,69,55,37,50
2019/05/22,前金,PM10,19,21,28,26,31,33,37,42,61,79,90,70,68,67,61,50,51,44,38,30,39,39,58,45
2019/05/22,前金,PM2.5,6,4,9,9,14,13,11,10,15,20,23,21,23,24,25,22,18,16,13,16,17,21,25,26
2019/05/22,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,NR,NR,NR,NR,NR
2019/05/22,前金,RH,82,82,85,86,85,85,86,84,79,75,73,69,64,69,70,68,67,66,80,90,86,82,82,80
2019/05/22,前金,SO2,1.6,0.6,0.9,1.1,1.5,1.5,1.5,2,2.8,3.6,3,2.8,2.7,2.6,2.8,2.8,2.7,1.8,0.8,0.4,0.9,2.7,6.2,4.3
2019/05/22,前金,THC,2.1,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2
2019/05/22,前金,WD_HR,186,189,182,173,177,167,163,173,223,239,267,264,264,278,274,304,330,329,316,235,184,178,281,219
2019/05/22,前金,WIND_DIREC,193,203,173,163,98,160,151,193,245,268,241,261,285,281,280,324,337,308,47,176,24,196,222,279
2019/05/22,前金,WIND_SPEED,1.2,1.4,1.2,1.5,1,1.4,1.8,2,2.4,2.5,2.6,2.4,4,4,3.6,2.3,2.5,2.6,1.4,2,0.7,0.7,1.3,1
2019/05/22,前金,WS_HR,1.1,1.2,1,1.2,0.6,1,1.3,1.3,1.8,1.9,2.3,2.6,2.4,3.3,3,1.7,2.2,1.8,0.6,0.3,0.8,0.6,0.7,0.7
2019/05/23,前金,AMB_TEMP,24.9,25.1,24.5,24.4,24.4,24.5,24.7,25.1,26.5,27.3,28.3,28.8,28.8,28.6,28.5,28.3,28.1,27.7,27,26.8,26.7,26.8,26.6,26.1
2019/05/23,前金,CH4,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2019/05/23,前金,CO,0.45,0.33,0.26,0.4,0.6,0.63,0.69,0.78,0.75,0.64,0.58,0.49,0.58,0.58,0.49,0.46,0.42,0.45,0.45,0.42,0.39,0.45,0.62,0.64
2019/05/23,前金,NMHC,0.27,0.06,0.02,0.12,0.25,0.24,0.28,0.28,0.22,0.18,0.15,0.09,0.09,0.09,0.07,0.06,0.05,0.06,0.06,0.05,0.05,0.08,0.19,0.18
2019/05/23,前金,NO,1.2,1.3,1.2,1.2,1.3,1.5,2,3,3.9,2.9,2.7,2.1,2,1.6,1.2,1.1,1.3,1.4,0.9,1,1,1.1,1.4,1.3
2019/05/23,前金,NO2,20,7.9,4.3,8.9,15,15,18,21,20,17,14,11,11,9.9,8.1,8,7.4,8.6,7.8,6.7,5.9,8.1,15,19
2019/05/23,前金,NOx,22,9.1,5.5,10,16,17,20,24,24,20,17,13,13,11,9.2,9.1,8.6,10,8.7,7.7,6.9,9.2,16,21
2019/05/23,前金,O3,41,49,56,46,28,27,21,28,49,61,67,72,92,99,99,98,92,83,77,69,66,61,44,32
2019/05/23,前金,PM10,42,33,17,26,50,66,65,65,59,56,56,50,41,44,49,48,46,45,48,31,38,45,58,86
2019/05/23,前金,PM2.5,23,15,9,8,12,19,19,21,23,27,24,25,22,26,25,27,20,22,22,23,23,18,21,28
2019/05/23,前金,RAINFALL,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/23,前金,RH,84,87,88,90,90,90,90,88,81,75,73,72,69,70,71,73,75,78,81,83,83,83,82,84
2019/05/23,前金,SO2,3.1,1.8,1.4,2,3.1,3.3,4.1,4.4,4.3,4.3,2.9,2.5,4.8,5.1,4.1,4.4,3.7,2.9,2.7,2.1,1.9,3.3,2.7,3.2
2019/05/23,前金,THC,2.2,2,1.9,2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,2,2.2,2.3
2019/05/23,前金,WD_HR,287,334,257,52,40,22,329,328,338,336,319,305,287,241,240,254,243,254,299,317,316,321,314,318
2019/05/23,前金,WIND_DIREC,311,329,43,49,63,347,315,352,344,346,285,306,207,237,236,254,240,280,319,316,318,321,314,316
2019/05/23,前金,WIND_SPEED,0.9,1.1,1.3,1.4,1.9,1.8,1.3,1.6,2.1,2.2,2.5,1.8,2.4,3.2,3.1,2.4,3.2,1.6,2.1,2.3,2.4,1.6,2.3,1.8
2019/05/23,前金,WS_HR,1,1.2,0.9,0.9,1.3,1.1,1.4,1.5,1.6,1.9,1.9,1.9,1.6,2.5,2.5,2.4,2.4,1.9,1.8,2,2.1,1.7,2,1.7
2019/05/24,前金,AMB_TEMP,25.9,26.1,25.6,25.4,25.4,25.6,26.2,26.8,27.6,27.6,27.6,27.7,28.6,28.3,28.1,28,27.9,27.6,26.6,26.1,25.7,25.8,26.2,26.2
2019/05/24,前金,CH4,2.1,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/24,前金,CO,0.62,0.51,0.51,0.52,0.46,0.38,0.43,0.44,0.33,0.32,0.35,0.35,0.27,0.29,0.3,0.31,0.26,0.3,0.53,0.63,0.55,0.63,0.63,0.46
2019/05/24,前金,NMHC,0.17,0.18,0.15,0.15,0.16,0.12,0.14,0.14,0.07,0.07,0.08,0.11,0.04,0.04,0.04,0.04,0.03,0.05,0.17,0.21,0.2,0.24,0.19,0.15
2019/05/24,前金,NO,1.5,0.7,1.2,0.9,0.9,0.6,1,1.6,1.6,1.9,1.4,1.2,1.4,1.5,2.2,1.9,1.2,1,1.1,1.1,1.2,1.1,1,1
2019/05/24,前金,NO2,16,14,17,17,18,10,10,11,11,11,10,9.6,6.8,5.3,11,9.2,6.6,7.8,17,23,17,23,22,16
2019/05/24,前金,NOx,18,15,18,18,19,11,11,13,12,13,12,11,8.2,6.7,13,11,7.8,8.8,18,24,18,24,23,17
2019/05/24,前金,O3,33,36,29,29,26,44,42,47,53,57,70,76,71,72,71,72,63,57,42,36,44,36,39,43
2019/05/24,前金,PM10,85,75,78,75,70,60,52,49,42,49,61,60,34,41,39,37,28,18,22,20,16,13,13,11
2019/05/24,前金,PM2.5,35,33,26,25,24,17,19,19,24,24,27,28,19,20,18,21,13,11,10,12,12,13,9,6
2019/05/24,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/24,前金,RH,85,84,84,85,84,84,82,79,76,77,77,78,76,77,77,79,78,79,79,82,84,81,79,78
2019/05/24,前金,SO2,3.1,3.6,3.3,3.3,3.3,3,2.8,2.7,2.5,3,3.5,3.5,3,3,3.1,3.2,2.6,2.1,2.3,2.7,2.2,3.4,3.3,2.7
2019/05/24,前金,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2
2019/05/24,前金,WD_HR,321,330,335,327,323,320,329,304,253,256,242,230,253,281,285,308,334,337,45,49,46,29,54,20
2019/05/24,前金,WIND_DIREC,330,357,332,346,310,321,322,277,242,264,224,224,271,290,273,340,332,332,48,43,29,28,52,47
2019/05/24,前金,WIND_SPEED,1.6,1.6,1.1,1.4,1.5,1.3,1.6,1.6,2.5,2.8,3.1,2.6,3.5,4,3.9,2.7,2.9,2.8,2.1,2.2,1.8,1.1,1.2,1.5
2019/05/24,前金,WS_HR,1.7,1.5,1.5,1.6,1.3,1.2,1.2,1.1,1.3,2.3,2.4,2.6,2.6,3.4,3.4,2.5,2.8,2.5,2.4,1.6,1.5,1.2,1.1,1
2019/05/25,前金,AMB_TEMP,26.2,26.1,25.8,25.7,25.5,25.4,26.1,27.2,28.5,29.1,29.2,29.3,29.4,29.3,29.3,29.1,29.2,28.4,27.8,27.9,27.6,27.3,26.9,26.8
2019/05/25,前金,CH4,1.9,1.9,2.1,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2019/05/25,前金,CO,0.39,0.35,0.33,0.3,0.39,0.41,0.43,0.46,0.38,0.4,0.52,0.36,0.26,0.3,0.32,0.27,0.32,0.32,0.34,0.37,0.42,0.45,0.4,0.31
2019/05/25,前金,NMHC,0.11,0.12,0.12,0.11,0.19,0.14,0.13,0.15,0.1,0.08,0.07,0.05,0.03,0.02,0.03,0.04,0.04,0.03,0.06,0.08,0.13,0.11,0.1,0.06
2019/05/25,前金,NO,0.9,2.7,2.4,2.5,2.6,2.8,3.8,4.6,3.9,3.3,3.1,3.4,2.5,2.8,2.6,2.9,2.3,2.5,2.9,5.4,4.5,2.6,2.5,2.6
2019/05/25,前金,NO2,13,11,8.7,7,11,9.8,12,15,9.4,8.2,9,10,4.3,3.7,4.1,4,5,4.4,7.5,13,13,12,9.8,7.8
2019/05/25,前金,NOx,14,14,11,9.5,14,13,16,19,13,11,12,13,6.7,6.5,6.6,6.9,7.4,6.9,10,19,18,15,12,10
2019/05/25,前金,O3,44,41,38,37,27,32,34,34,52,59,68,76,71,72,81,72,72,70,55,44,38,35,35,36
2019/05/25,前金,PM10,17,15,26,31,22,22,25,22,24,26,41,42,23,18,27,21,26,30,29,33,26,28,23,27
2019/05/25,前金,PM2.5,1,10,5,9,2,5,6,6,11,12,11,17,16,17,11,12,11,14,16,17,20,15,19,8
2019/05/25,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/25,前金,RH,78,80,82,84,85,85,82,77,69,67,66,69,69,69,68,70,70,76,79,78,78,79,81,82
2019/05/25,前金,SO2,2.4,4.1,2.4,1.9,2.2,3.3,3.4,3.6,2.5,2.7,4.9,3.5,2.9,2.9,3,2.2,2.4,2.8,2.5,2.7,1.8,1.8,1.8,1.9
2019/05/25,前金,THC,2,2,2.2,2.1,2.2,2.1,2,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2
2019/05/25,前金,WD_HR,333,321,309,333,10,37,11,1.3,337,332,246,249,261,267,273,280,329,342,344,12,11,324,275,299
2019/05/25,前金,WIND_DIREC,324,310,318,1.9,57,25,35,341,303,323,233,261,256,277,271,269,327,345,359,48,359,302,272,318
2019/05/25,前金,WIND_SPEED,1.7,1,1.5,1.7,1.7,1.3,1.2,1.4,2.4,3,3.2,3.7,3.8,4.1,3.9,2.4,3.3,3.2,2.8,2.1,2.1,1.4,1.3,1.6
2019/05/25,前金,WS_HR,1.2,1.1,1.1,1.1,0.9,1.1,1,0.9,1.5,1.9,1.7,2.8,3.2,3.5,3.5,3.2,2.6,2.9,2.4,2.1,2.1,1.2,1.3,1.2
2019/05/26,前金,AMB_TEMP,26.9,26.8,26.5,26.5,26.1,25.9,26.3,27.1,28.2,29.3,29.9,29.5,31,31.9,31.1,31,30.8,30.3,29.7,29.2,28.9,29.1,29.2,28.8
2019/05/26,前金,CH4,1.9,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/05/26,前金,CO,0.26,0.31,0.31,0.34,0.41,0.44,0.53,0.61,0.54,0.56,0.58,0.6,0.44,0.5,0.34,0.26,0.27,0.28,0.29,0.25,0.26,0.53,0.51,0.32
2019/05/26,前金,NMHC,0.04,0.07,0.06,0.09,0.13,0.14,0.19,0.21,0.15,0.13,0.13,0.14,0.08,0.1,0.08,0.04,0.03,0.03,0.04,0.04,0.08,0.17,0.17,0.12
2019/05/26,前金,NO,2.6,2.3,2.1,2.4,2.3,2.6,3.8,6.1,4.2,4.6,3.8,3.2,2.9,3.3,2.8,3.1,3.3,3.1,2.6,2.3,2.8,3.2,2.7,2.6
2019/05/26,前金,NO2,7.8,7.2,6.7,8,9.7,13,15,17,12,13,14,13,10,14,8,7.2,7.4,7.7,11,12,15,20,16,15
2019/05/26,前金,NOx,10,9.5,8.7,10,12,15,18,23,16,18,18,16,13,17,11,10,11,11,14,14,18,23,19,18
2019/05/26,前金,O3,33,29,29,27,23,20,19,27,40,46,63,89,80,85,76,48,35,32,26,24,21,14,15,21
2019/05/26,前金,PM10,30,30,29,36,37,38,42,41,44,41,47,58,42,39,39,34,28,27,34,413*,106,27,38,11
2019/05/26,前金,PM2.5,12,8,9,12,14,19,16,18,17,18,18,17,23,28,32,21,11,8,11,14,15,12,14,11
2019/05/26,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/26,前金,RH,80,78,80,81,84,85,85,80,75,68,66,71,59,56,57,59,64,66,69,72,73,71,72,73
2019/05/26,前金,SO2,2.8,2.3,2.1,2.3,2.2,3.7,3.6,4.1,3.6,4.5,4.3,5.6,6.2,6.6,3.8,1.9,1.7,1.6,1.8,1.7,2.2,7.8,3.4,4.9
2019/05/26,前金,THC,1.9,2,2.1,2,2.2,2.2,2.3,2.3,2.1,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2
2019/05/26,前金,WD_HR,328,319,317,3.7,47,46,317,37,40,90,218,240,220,216,211,211,213,211,213,209,171,172,138,175
2019/05/26,前金,WIND_DIREC,336,315,326,46,64,348,305,24,36,235,248,256,211,214,214,214,214,205,216,193,180,157,158,191
2019/05/26,前金,WIND_SPEED,1.3,1.2,1,1.9,1.5,1.2,0.9,1.5,1.5,1.4,2.6,2.3,2.5,2.9,3.2,3.4,2.6,2.9,4,2.4,2.2,1.6,1.8,2.2
2019/05/26,前金,WS_HR,1.4,1.4,1.1,1,1.4,0.9,0.9,1,1.4,0.1,1.2,2,2,2.4,3.1,3,2.6,3,3.1,2.6,2.4,0.9,1.1,1.7
2019/05/27,前金,AMB_TEMP,28.1,28.3,28.2,28.5,27.9,28.1,27.3,27.1,28.6,26.9,27.3,28.1,28.3,28,28.8,29.8,29.9,29,28.4,28,27.9,27.9,27.9,27.7
2019/05/27,前金,CH4,1.8,1.8,1.8,1.8,2,2,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/05/27,前金,CO,0.19,0.16,0.16,0.18,0.26,0.29,0.18,0.33,0.5,0.24,0.53,0.72,0.28,0.25,0.31,0.32,0.32,0.34,0.36,0.29,0.25,0.25,0.28,0.23
2019/05/27,前金,NMHC,0.07,0.04,0.02,0.08,0.06,0.1,0.07,0.06,0.17,0.07,0.19,0.3,0.07,0.07,0.11,0.13,0.1,0.09,0.09,0.06,0.03,0.03,0.06,0.06
2019/05/27,前金,NO,2.4,1.9,1.9,1.9,1.9,1.6,2.8,7,9.5,4.2,9.7,15,3.8,4.7,4.5,4.7,3.3,2.3,2,1.9,2.1,2.1,2.2,2.3
2019/05/27,前金,NO2,12,7.1,6,9.6,8,11,14,18,21,16,23,28,9.9,11,11,13,12,11,12,11,12,14,13,13
2019/05/27,前金,NOx,15,9,7.9,12,9.9,13,16,25,31,20,33,42,14,16,16,18,15,13,14,13,14,16,16,15
2019/05/27,前金,O3,24,30,32,28,22,22,21,14,18,18,14,16,25,27,30,33,36,33,29,37,26,13,12,12
2019/05/27,前金,PM10,16,49,60,16,13,21,5,3,16,7,18,26,7,11,16,20,19,11,20,19,10,6,11,12
2019/05/27,前金,PM2.5,7,3,2,4,8,4,5,1,6,5,5,5,7,6,1,1,3,8,10,15,12,11,8,8
2019/05/27,前金,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,0.8,9.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/27,前金,RH,78,76,78,76,77,77,83,87,80,88,91,87,80,81,77,72,72,75,78,80,82,82,83,83
2019/05/27,前金,SO2,3.4,1.8,1.7,2.8,4.5,6.6,2.3,2.3,12,1.6,3.5,3.8,1.6,1.7,1.8,2.2,2,1.6,1.5,2.4,2.2,3.3,2,1.6
2019/05/27,前金,THC,1.9,1.8,1.8,1.9,2.1,2.1,1.9,1.9,2,1.9,2,2.1,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8
2019/05/27,前金,WD_HR,189,183,181,164,131,156,179,192,197,183,314,322,318,334,358,327,236,226,232,227,224,237,250,272
2019/05/27,前金,WIND_DIREC,179,193,167,137,113,171,174,201,218,101,323,267,312,352,352,260,226,219,231,224,229,233,284,310
2019/05/27,前金,WIND_SPEED,2.4,2.5,2.2,1.6,1.3,2.3,1.4,0.9,3.5,1.1,1.3,1.3,1.6,2.8,1.9,1.4,1.4,1.7,1.5,2.3,1.4,1.4,1.1,1.1
2019/05/27,前金,WS_HR,1.8,2.2,1.9,2,1.2,1.7,1.6,0.7,2,1.2,1,0.7,1.7,1.9,1.2,0.8,1.1,1.7,1.7,2,1.7,1.1,1.3,0.8
2019/05/28,前金,AMB_TEMP,27.3,27.3,27.3,27.2,26.9,26.6,27.3,28.8,28.2,29,30,30.3,30,29.9,30,29.9,30.5,29.9,29.2,28.7,28.4,28.5,28.2,27.7
2019/05/28,前金,CH4,1.8,1.8,1.8,1.9,2.3,2,2.1,1.9,1.9,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/05/28,前金,CO,0.23,0.2,0.18,0.25,0.37,0.24,0.38,0.44,0.41,0.18,0.15,0.15#,0.15,0.13,0.15,0.16,0.22,0.25,0.28,0.26,0.29,0.41,0.4,0.36
2019/05/28,前金,NMHC,0.06,0.07,0.07,0.14,0.24,0.12,0.17,0.15,0.09,0.02,0.01,0.01,-0.01#,0,0.01,0.02,0.06,0.08,0.08,0.07,0.1,0.17,0.17,0.18
2019/05/28,前金,NO,1.8,1,1.4,1.6,2.7,2.4,5.1,5.2,5.5,2.8,2,3#,2.4,2.1,1.9,2.8,3,2.2,1.7,1.4,1.4,1.9,2.1,1.9
2019/05/28,前金,NO2,11,8.8,7.7,11,17,12,14,11,13,3.5,2,2.7#,2.6,1.6,1.8,3.4,6.2,7.3,8.3,8.1,9.8,13,12,14
2019/05/28,前金,NOx,13,9.8,9.1,13,19,14,19,16,18,6.2,4,5.7#,5.1,3.7,3.7,6.2,9.2,9.5,10,9.5,11,15,14,16
2019/05/28,前金,O3,10,11,11,6.2,1.9,13,12,22,16,22,21,19#,24,26,29,26,31,31,31,25,19,14,15,12
2019/05/28,前金,PM10,16,9,10,12,27,14,28,22,23,8,11,1000#,2#,7*,10,11,14,31,18,24,20,25,26,27
