日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/08/02,古亭,WIND_SPEED,1.7,2,1.4,1.8,1.4,1.1,2.1,2.3,2.5,2.3,2.3,2.5,3,2.6,2.9,2.9,2.9,2,1.8,2,2.5,1.7,2.5,1.8
2018/08/02,古亭,WS_HR,1.5,1.3,1.4,1.6,1.3,1,1,1.3,1.6,1.7,1.7,2.3,1.9,1.6,2.1,2.1,2,1.4,1.2,1.5,1.6,1.5,1.9,1.5
2018/08/03,古亭,AMB_TEMP,30.4,29.9,29.3,28.9,28.6,28.3,28.5,29.8,31.9,33.4,34.9,35.3,35.8,34.7,31.9,29.9,26.6,26.5,27.2,27.3,27.2,27.2,27.3,27.1
2018/08/03,古亭,CH4,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9
2018/08/03,古亭,CO,0.2,0.25,0.23,0.26,0.24,0.27,0.37,0.48,0.52,0.6,0.6,0.42,0.38,0.34,0.36,0.34,0.32,0.44,0.7,0.76,0.54,0.62,0.6,0.51
2018/08/03,古亭,NMHC,0.11,0.11,0.08,0.1,0.1,0.09,0.08,0.14,0.22,0.27,0.5,0.42,0.2,0.34,0.18,0.17,0.12,0.14,0.22,0.21,0.15,0.18,0.16,0.14
2018/08/03,古亭,NO,1.7,1.8,1.6,2,2,2.5,8.3,9.9,5.8,6,2.8,2.2,1.8,2.6,3.1,4.6,3.3,4.4,8.7,11,8,8.3,8.1,7.1
2018/08/03,古亭,NO2,11,11,8.1,9.6,8.7,8.5,11,14,18,26,22,19,15,21,23,25,18,23,30,27,19,22,20,19
2018/08/03,古亭,NOx,12,12,9.7,12,11,11,19,24,23,32,25,21,17,24,26,29,21,27,38,37,27,31,28,26
2018/08/03,古亭,O3,22,19,15,9.6,9.1,9.9,10,15,29,50,79,81,92,54,47,30,30,22,14,12,11,7.6,7.1,4.5
2018/08/03,古亭,PM10,24,23,20,23,27,22,21,24,28,31,32,38,38,37,43,33,28,15,16*,17,18,19,23,23
2018/08/03,古亭,PM2.5,22,15,14,12,17,17,18,15,24,16,24,29,29,20,24,19,15,14,22,19,14,11,16,19
2018/08/03,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,6.6,0.2,0.2,NR,NR,NR,NR,NR
2018/08/03,古亭,RH,65,67,72,74,75,74,71,67,58,52,49,45,44,53,59,70,82,82,79,79,78,78,77,81
2018/08/03,古亭,SO2,2.7,1.6,1.5,1.4,1.3,1.3,1.2,1.5,2.9,3.8,5.7,6.3,3.9,4.5,4.7,4.3,1,1,1.4,1.5,1.4,1.5,1.5,1.6
2018/08/03,古亭,THC,2,2,1.9,2,2,1.9,1.9,2,2.1,2.2,2.5,2.3,2,2.2,2,2,1.9,2,2.1,2.1,2,2,2,2
2018/08/03,古亭,WD_HR,246,184,182,170,177,192,184,199,264,276,343,309,273,22,88,91,126,108,113,187,171,195,155,156
2018/08/03,古亭,WIND_DIREC,207,177,172,177,175,188,186,194,208,328,322,282,323,69,48,134,113,104,111,192,143,198,97,136
2018/08/03,古亭,WIND_SPEED,1.4,1.3,1.4,1.3,1.5,2,1.5,1.3,1.8,2.5,1.5,1.5,3.1,3.6,2.9,2.2,1.7,1.8,1.2,2.2,1.2,2.2,1.8,1.2
2018/08/03,古亭,WS_HR,1.4,1.3,1.4,1,1.3,1.7,1.7,1.7,0.5,1.3,1.1,0.7,0.8,1.8,2.8,2.7,1.4,1.3,1,1.8,1.1,1.6,1,1.1
2018/08/04,古亭,AMB_TEMP,26.9,26.6,26.6,26.4,26.3,26.2,26.3,27.4,29.7,31.8,33.7,35.1,34.6,34.2,33.5,28.9,27.9,28.7,29.6,29,28.7,28.4,28.3,27.9
2018/08/04,古亭,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2018/08/04,古亭,CO,0.39,0.3,0.24,0.22,0.21,0.24,0.29,0.43,0.47,0.41,0.53,0.53,0.38,0.36,0.34,0.4,0.45,0.85,0.94,0.84,0.72,0.65,0.62,0.32
2018/08/04,古亭,NMHC,0.12,0.08,0.07,0.05,0.05,0.05,0.06,0.11,0.16,0.16,0.22,0.24,0.17,0.15,0.13,0.13,0.14,0.3,0.33,0.32,0.24,0.2,0.16,0.06
2018/08/04,古亭,NO,3.7,2.8,2.6,2.2,2.2,3.1,7,12,11,5.2,3,2.3,1.9,2.4,2.6,5.1,5.7,12,13,8,12,11,10,4.2
2018/08/04,古亭,NO2,15,11,10,7.2,6.1,6.8,8.7,12,17,18,20,21,16,17,18,22,24,35,38,31,27,21,18,9.1
2018/08/04,古亭,NOx,18,14,13,9.5,8.3,9.9,16,24,28,24,23,23,18,19,21,27,29,47,51,39,38,32,29,13
2018/08/04,古亭,O3,7.6,10,11,11,12,9.7,8.9,9.1,18,41,73,104,84,78,58,30,24,12,7.4,7,5.7,3.7,4.5,11
2018/08/04,古亭,PM10,22,25,18,24,20,31,22,29,31,39,32,31,34,42,44,36,24,20,26,34,40,34,34,28
2018/08/04,古亭,PM2.5,11,19,12,18,18,20,9,15,17,19,16,30,29,25,25,16,15,20,22,20,17,21,21,9
2018/08/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/04,古亭,RH,80,78,77,78,78,78,77,74,66,55,48,49,53,54,57,70,74,75,74,75,76,78,77,76
2018/08/04,古亭,SO2,1.2,1.9,1.7,1.6,1.5,1.4,1.4,1.6,2.4,2.9,2.9,4.4,6.2,7.7,4.8,1.5,1.6,1.9,2.7,2.9,2.6,2.5,2.3,2
2018/08/04,古亭,THC,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2.1,2.2,2,2,2,1.9,2,2.2,2.2,2.2,2.1,2.1,2,1.8
2018/08/04,古亭,WD_HR,175,186,171,184,181,176,186,175,136,266,248,335,349,32,64,187,199,199,142,198,166,179,172,183
2018/08/04,古亭,WIND_DIREC,190,158,175,173,176,181,198,163,349,260,209,6,32,7.2,175,190,200,204,197,197,168,167,167,189
2018/08/04,古亭,WIND_SPEED,1.6,1.3,1.5,1.3,1,1.7,1.5,1.3,0.7,1.2,1.7,2.1,1.8,2.5,3.7,2.4,1.6,2.3,2.1,1.5,1.6,1.6,1.2,1.4
2018/08/04,古亭,WS_HR,1.2,1.3,1,1.2,1.2,1.2,1.4,1.2,0.3,0.5,0.6,1.2,1.8,1.8,0.9,2,1.8,1.7,0.8,1.9,1,1.5,1.3,1.8
2018/08/05,古亭,AMB_TEMP,27.8,27.4,27.2,27.2,27,27,27.6,28.8,30.2,31.2,33.3,33.9,35.4,35.5,35.1,34.8,34,33.4,32.5,31.7,31.3,30.5,30,29.5
2018/08/05,古亭,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2018/08/05,古亭,CO,0.29,0.15,0.17,0.16,0.13,0.16,0.28,0.35,0.41,0.47,0.36,0.35,0.21,0.16,0.17,0.17,0.2,0.27,0.26,0.37,0.42,0.42,0.31,0.25
2018/08/05,古亭,NMHC,0.07,0.04,0.06,0.05,0.05,0.05,0.1,0.14,0.17,0.22,0.15,0.13,0.08,0.07,0.07,0.06,0.07,0.09,0.1,0.14,0.17,0.13,0.09,0.08
2018/08/05,古亭,NO,2.3,1.5,1.4,1.4,1.2,1.3,6.6,8,4.4,4.2,3.1,2.2,1.8,1.6,2.3,2.7,3.4,4.4,4.5,1.5,1.1,8.9,4.7,2.4
2018/08/05,古亭,NO2,8.1,6,6.2,5.3,4.9,6.3,9.9,12,15,20,17,17,12,10,12,12,15,17,17,18,19,20,16,13
2018/08/05,古亭,NOx,10,7.5,7.5,6.7,6.1,7.6,17,20,19,25,20,19,14,12,14,15,18,21,22,19,20,29,21,16
2018/08/05,古亭,O3,9.2,11,9.4,9.2,9.9,8.9,6.8,12,23,33,44,60,59,52,53,42,32,23,18,27,23,9.5,12,13
2018/08/05,古亭,PM10,34,31,25,24,24,28,28,31,35,35,32,31,34,27,29,24,26,17,20,25,28,34,24,25
2018/08/05,古亭,PM2.5,16,15,15,12,19,17,18,11,18,21,19,19,19,18,19,15,12,16,15,16,26,10,12,17
2018/08/05,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/05,古亭,RH,77,78,78,78,78,78,76,72,68,64,54,52,49,48,52,54,56,57,60,58,57,64,65,68
2018/08/05,古亭,SO2,2.1,1,1,0.8,0.8,0.9,1,1.5,2.4,3.2,2.5,2.7,5.5,3.9,3.6,3.2,3.4,3.7,3.1,1.9,1.7,1.5,1.5,1.1
2018/08/05,古亭,THC,1.9,1.8,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9
2018/08/05,古亭,WD_HR,198,182,177,182,186,176,145,149,263,322,20,78,73,54,68,57,71,87,98,257,253,161,138,170
2018/08/05,古亭,WIND_DIREC,190,174,175,185,167,178,183,212,240,68,2.2,82,47,56,56,62,72,83,137,265,216,154,99,191
2018/08/05,古亭,WIND_SPEED,1.4,1.9,1.4,1.3,1.2,1.3,0.9,1.5,1.1,0.9,2.3,2.4,2.3,3,2.5,3.2,2.2,2.3,1.6,2.1,1.3,1.2,1.5,1.7
2018/08/05,古亭,WS_HR,1.7,1.7,1.2,1.1,1.8,1.2,0.7,0.6,0.5,0.4,0.9,1.3,2,2.4,2.6,2.4,2.5,2.1,1.7,1.4,1.3,1.2,1,1.1
2018/08/06,古亭,AMB_TEMP,29,28.4,28.2,27.8,27.6,27.6,27.9,29.1,31.1,32.8,33.9,34.2,32.2,33.4,34.7,34.1,34.1,33.4,31.9,30.9,30.3,30.2,30.1,29.8
2018/08/06,古亭,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018/08/06,古亭,CO,0.29,0.24,0.18,0.18,0.16,0.2,0.31,0.48,0.58,0.45,0.43,0.47,0.44,0.3,0.25,0.26,0.26,0.26,0.28,0.26,0.21,0.19,0.19,0.18
2018/08/06,古亭,NMHC,0.09,0.09,0.04,0.06,0.04,0.05,0.07,0.12,0.16,0.14,0.14,0.21,0.19,0.11,0.08,0.11,0.1,0.08,0.07,0.08,0.06,0.05,0.04,0.04
2018/08/06,古亭,NO,2.7,2.4,1.8,1.8,1.6,2.7,8.3,12,8.2,4.9,3.2,2.5,2.1,2.7,3.5,3.8,4.9,5.1,4.7,4.4,3,2.9,3.1,2.9
2018/08/06,古亭,NO2,13,9.4,6,5.8,3.8,5.8,8.9,12,18,17,18,19,20,16,13,15,14,9.8,9.8,9.1,7.6,6.9,6.8,6.6
2018/08/06,古亭,NOx,15,12,7.8,7.7,5.4,8.5,17,24,26,22,21,21,22,19,17,19,19,15,15,14,11,9.8,9.9,9.5
2018/08/06,古亭,O3,11,9.8,15,11,12,9.5,8,12,26,46,64,75,61,53,49,39,28,20,14,13,16,16,15,15
2018/08/06,古亭,PM10,13,20,13,19,18,19,18,17,25,26,31,35,37,40,40,35,29,20,23,17,13,10,13,16
2018/08/06,古亭,PM2.5,17,10,14,14,18,17,20,11,14,19,19,22,31,22,25,12,18,14,10,10,14,10,10,12
2018/08/06,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/06,古亭,RH,72,75,74,76,76,75,74,68,60,54,50,52,61,56,53,53,51,49,52,56,58,59,58,61
2018/08/06,古亭,SO2,1.1,1.3,1.2,1.1,1,0.9,1,1.4,1.8,2.5,2.4,2.7,2.3,4.1,4.1,4.3,2.7,1.1,1.4,1.1,1,0.9,0.8,1
2018/08/06,古亭,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/08/06,古亭,WD_HR,173,179,177,183,179,171,182,188,190,222,245,328,326,45,66,44,95,102,102,100,89,84,82,110
2018/08/06,古亭,WIND_DIREC,175,178,178,172,204,165,180,206,238,33,262,346,319,42,76,44,106,98,103,82,86,82,79,105
2018/08/06,古亭,WIND_SPEED,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1,1.6,1.2,2.2,1.4,2.2,2.5,2.7,2.4,3.9,3.3,3.9,2.9,2.2,2.5,1.9,2
2018/08/06,古亭,WS_HR,1.2,1.1,1.3,1.5,1.4,1.2,1.4,1.1,0.9,0.3,0.7,1.4,1.8,1.6,2.4,1.8,2.8,3.2,3.5,3.1,2.6,2.5,2,1.9
2018/08/07,古亭,AMB_TEMP,29.5,29,28.7,28.2,26.4,26.5,27.2,28.5,30.7,32.9,34.4,35.1,35.2,35.1,35.2,34.7,33.9,33.2,31.8,30.7,30,29.7,29.5,29.3
2018/08/07,古亭,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
2018/08/07,古亭,CO,0.18,0.17,0.15,0.15,0.16,0.21,0.42,0.66,0.7,0.42,0.29,0.24,0.22,0.2,0.21,0.21,0.23,0.3,0.37,0.31,0.26,0.25,0.23,0.17
2018/08/07,古亭,NMHC,0.05,0.05,0.04,0.04,0.05,0.06,0.11,0.16,0.19,0.13,0.11,0.08,0.06,0.07,0.09,0.1,0.08,0.08,0.1,0.07,0.06,0.05,0.04,0.03
2018/08/07,古亭,NO,2.4,2.4,2.2,1.9,2,2.5,19,25,21,8.7,4.4,3,6.1,6.8,8.3,7.9,7,5.5,6.1,4.3,4.3,4.1,3.1,2.3
2018/08/07,古亭,NO2,6.9,7.8,6.9,6.2,6.7,7.7,12,14,17,18,16,13,14,14,14,14,13,11,14,12,12,10,8.8,6.3
2018/08/07,古亭,NOx,9.3,10,9.1,8.1,8.6,10,31,39,39,27,20,16,21,21,22,22,20,17,20,17,16,14,12,8.6
2018/08/07,古亭,O3,13,11,10,9.5,11,8.7,4.3,6.1,11,28,45,47,30,25,22,21,19,17,14,16,15,14,13,15
2018/08/07,古亭,PM10,11,13,10,19,12,17,17,20,23,19,24,27,30,23,19,15,19,15,11,13,19,17,15,10
2018/08/07,古亭,PM2.5,14,8,10,19,16,7,10,10,12,10,22,19,8,8,8,10,15,10,15,13,19,13,10,7
2018/08/07,古亭,RAINFALL,NR,NR,NR,9.6,9.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/07,古亭,RH,62,64,66,69,84,81,76,71,62,50,45,44,45,47,46,50,50,45,50,57,62,65,64,65
2018/08/07,古亭,SO2,1.6,1.3,1.2,1.1,1.2,1.2,1.6,2,2.2,2.2,2.2,4.4,8.3,7.6,7,6.9,3.7,1.2,1.3,1.4,1.4,1.3,1.3,1.3
2018/08/07,古亭,THC,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2018/08/07,古亭,WD_HR,119,148,137,182,173,189,179,185,176,100,87,66,56,57,52,44,65,92,91,90,86,85,88,93
2018/08/07,古亭,WIND_DIREC,172,111,206,174,175,198,165,164,123,97,75,66,41,45,44,44,67,102,94,88,82,86,97,90
2018/08/07,古亭,WIND_SPEED,1.6,1.8,1.2,1.1,1.8,1.4,1.1,1,1.3,1.6,2.6,3.1,3.3,3.4,3.3,3,4.3,3.4,3.1,3.1,3,2.9,2.4,2
2018/08/07,古亭,WS_HR,1.2,1.2,1,1.2,1.2,1,1.1,1.2,1.3,0.9,1.5,2,2.5,2.6,2.7,2.7,3.4,3,2.7,2.8,2.7,2.6,2.2,2
2018/08/08,古亭,AMB_TEMP,29.2,29,28.7,28.3,27.7,27.2,27.7,29,31.3,32.7,34.1,34.9,35,35,34.5,33.9,33.1,32,30.9,30.3,29.6,29.5,29.3,29
2018/08/08,古亭,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2018/08/08,古亭,CO,0.15,0.12,0.12,0.13,0.14,0.18,0.32,0.55,0.45,0.3,0.23,0.21,0.21,0.19#,0.19,0.19,0.19,0.28,0.37,0.3,0.19,0.23,0.24,0.23
2018/08/08,古亭,NMHC,0.04,0.04,0.05,0.05,0.05,0.05,0.09,0.15,0.13,0.17,0.44,0.19,0.15,0.1,0.11#,0.06,0.07,0.08,0.09,0.07,0.03,0.05,0.05,0.07
2018/08/08,古亭,NO,1.7,0.8,1.1,1.3,1.5,3.3,11,19,13,6.8,4,5.2,7.6,8.2#,9.1,7.6,6.9,8.6,5.5,3.2,2.2,2,2.1,2.2
2018/08/08,古亭,NO2,5.5,6.3,6.1,6.1,6.2,7.7,11,14,14,15,15,15,16,15#,14,12,15,19,18,12,7.4,9.1,11,11
2018/08/08,古亭,NOx,7.2,7.1,7.2,7.5,7.7,11,22,33,27,22,19,20,24,23#,23,19,21,28,24,15,9.5,11,13,13
2018/08/08,古亭,O3,15,15,14,13,12,9.3,7.6,7.8,15,23,33,32,26,22,13#,17,19,13,14,18,22,19,16,15
2018/08/08,古亭,PM10,13,9,12,9,13,10,17,16,21,23,23,19,18,619#,16,18,19,21,23,20,23,14,15,15
2018/08/08,古亭,PM2.5,11,12,12,10,10,10,14,18,13,7,17,16,12,451#,16,12,12,19,14,12,15,11,14,12
2018/08/08,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/08,古亭,RH,65,67,69,72,72,71,68,65,57,51,46,45,47,48,49,47,51,55,61,62,65,63,64,65
2018/08/08,古亭,SO2,1.2,2.3,2.1,2,1.8,1.7,1.9,2.5,3.3,4.6,5.9,8,12,12#,9.9,6.4,8.4,10,5,2.2,2,1.8,2.1,2.7
2018/08/08,古亭,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,1.9,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/08/08,古亭,WD_HR,87,89,114,133,168,170,172,179,129,70,42,63,64,74,59,69,68,81,90,95,97,88,86,97
2018/08/08,古亭,WIND_DIREC,89,85,121,140,173,167,171,160,114,72,47,61,74,54,50,61,71,91,88,104,101,82,90,93
2018/08/08,古亭,WIND_SPEED,2.2,2,1.8,1.7,1.7,1.4,1.3,1.7,2,1.5,2.3,2.9,3.6,3.5,3.2,3.9,4,2.9,2.8,3.3,2.2,2.9,2.6,2.3
2018/08/08,古亭,WS_HR,2.1,1.8,1.4,1.4,1.6,1.4,1.3,1.5,1.4,0.8,1.3,2.1,2.5,2.8,3,3.5,3,3,2.8,2.8,2.5,2.1,2.2,2
2018/08/09,古亭,AMB_TEMP,28.7,28.3,27.5,27,26.8,26.7,27,28.2,30.3,31.8,33,34,34.3,34.1,33.5,33.1,32.8,32,31.1,30.5,29.8,29.6,29.3,28.7
2018/08/09,古亭,CH4,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/08/09,古亭,CO,0.18,0.23,0.19,0.17,0.17,0.21,0.33,0.65,0.77,0.77,0.63,0.51,0.4,0.29,0.3,0.28,0.27,0.34,0.45,0.4,0.36,0.37,0.37,0.36
2018/08/09,古亭,NMHC,0.06,0.06,0.05,0.04,0.04,0.06,0.09,0.19,0.28,0.31,0.28,0.24,0.14,0.08,0.1,0.09,0.08,0.1,0.12,0.11,0.11,0.11,0.12,0.1
2018/08/09,古亭,NO,1.2,1.8,1.6,1.6,1.2,3.3,10,23,11,4.6,3.6,2,1.2,2,2.2,4.1,4.4,5.4,4.5,3.3,2.8,2.5,2.3,2.8
2018/08/09,古亭,NO2,8.8,8.1,5.9,5.1,4.6,6.8,9.8,14,23,30,28,23,17,13,16,14,14,22,20,16,17,15,16,15
2018/08/09,古亭,NOx,10,9.9,7.5,6.8,5.7,10,20,37,35,34,32,25,19,15,18,18,19,27,25,19,19,18,19,18
2018/08/09,古亭,O3,17,15,13,11,11,8.3,6.2,6.4,24,47,60,86,83,57,44,33,29,21,19,20,17,18,17,16
2018/08/09,古亭,PM10,16,19,13,20,18,17,17,19,24,39*,55,69,64,52,43,34,34,29,26,26,23,25,18,19
2018/08/09,古亭,PM2.5,16,8,17,16,10,17,15,21,28,45,42,46,32,16,24,19,23,21,16,28,18,20,19,22
2018/08/09,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/09,古亭,RH,66,68,71,70,71,71,71,67,62,57,52,50,50,51,51,51,52,53,56,60,65,64,66,69
2018/08/09,古亭,SO2,2.5,1.8,1.5,1.4,1.3,1.4,1.7,2.4,6.1,8.9,5.9,5,4.2,3.5,3.3,2.3,4.6,9.4,4.3,2.3,2.3,2,2.3,2.1
2018/08/09,古亭,THC,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/08/09,古亭,WD_HR,99,147,176,186,175,173,179,180,226,287,272,228,45,61,55,79,98,94,84,95,93,99,102,132
2018/08/09,古亭,WIND_DIREC,115,176,175,172,175,178,183,186,257,299,253,219,52,85,37,94,83,92,83,102,100,97,116,168
2018/08/09,古亭,WIND_SPEED,2.2,1.3,1.1,1,1.3,1.2,1.4,1.2,1.5,1.8,2.1,1.4,2.2,2.2,2.7,3.7,3.1,2.5,2.4,2.4,2.1,2.2,2.3,1.8
2018/08/09,古亭,WS_HR,1.8,1.4,1.1,1.3,1.2,1.1,1.1,1,0.6,0.6,0.7,0.4,1.5,2,1.5,2.7,3,2.8,2.4,2.4,2.2,2,1.9,1.4
2018/08/10,古亭,AMB_TEMP,28,27.5,27,26.7,26.7,26.8,27.3,28.6,30.9,32.5,33.8,34.6,35,35.3,35.2,34.9,33.3,32.4,31.3,30.4,30.1,30,29.6,29.2
2018/08/10,古亭,CH4,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/08/10,古亭,CO,0.32,0.16,0.16,0.17,0.16,0.21,0.4,0.67,0.57,0.44,0.44,0.36,0.31,0.25,0.23,0.26,0.25,0.34,0.39,0.33,0.29,0.28,0.31,0.33
2018/08/10,古亭,NMHC,0.08,0.06,0.06,0.09,0.09,0.09,0.16,0.23,0.22,0.21,0.23,0.21,0.17,0.11,0.11,0.11,0.09,0.1,0.1,0.1,0.08,0.07,0.08,0.09
2018/08/10,古亭,NO,2,3.6,1.1,1.1,1.2,2.2,13,19,8.1,3.7,2.9,1.7,1.2,1.3,2,2.5,2.7,3.2,4.3,2.3,2,1.8,2,1.9
2018/08/10,古亭,NO2,12,9.6,7.4,8.9,8.8,10,16,22,21,19,23,20,14,14,13,15,13,15,20,18,15,13,14,15
2018/08/10,古亭,NOx,14,13,8.4,9.9,10,12,29,41,29,22,25,22,16,16,15,17,16,19,24,21,17,14,16,17
2018/08/10,古亭,O3,16,17,17,11,12,11,6.2,9.8,28,50,67,85,106,87,70,52,37,30,20,19,23,25,22,17
2018/08/10,古亭,PM10,21,22,23,18*,25,25,23*,31,31,38,45,53,63,58,56,46,38,35,33,30,31,31,30,28
2018/08/10,古亭,PM2.5,19,21,27,26,23,28,30,32,27,37,33,35,36,40,34,30,23,24,25,28,28,31,28,25
2018/08/10,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/08/10,古亭,RH,72,75,76,77,76,76,74,70,60,52,46,47,48,45,42,48,53,55,59,67,68,65,67,68
2018/08/10,古亭,SO2,2,1.1,1,1,1.1,1.2,1.6,2.6,3.6,4.4,3.9,4.3,4.8,3.2,1.9,1.8,1.6,1.5,5.7,4.7,2.1,1.3,1.2,1.4
2018/08/10,古亭,THC,2,1.9,1.9,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/08/10,古亭,WD_HR,172,172,178,174,175,179,158,144,259,256,276,328,330,335,331,66,98,93,94,93,85,97,114,137
2018/08/10,古亭,WIND_DIREC,172,176,173,185,178,192,135,133,289,278,331,335,331,331,331,95,92,106,102,93,82,105,106,164
2018/08/10,古亭,WIND_SPEED,1.7,1.5,1,1.5,1,1.2,1.2,1.1,1.6,1.5,2.4,2.4,3.2,3.3,3.2,3.5,3.3,3.9,3.2,3.1,2.5,1.5,1.5,1.3
2018/08/10,古亭,WS_HR,1.5,1.3,1.1,0.9,1.1,0.9,0.9,0.8,0.7,0.8,1,2.1,2.7,2.8,3.2,1.6,3.1,2.9,2.8,2.6,2.2,1.8,1.6,1.1
2018/08/11,古亭,AMB_TEMP,28.5,28,27.7,27.8,27.4,27.3,27.6,28.6,30.6,32,33.7,34.3,34.9,31.8,28,31,32.7,31.5,30.8,30.3,30.1,29.2,28.9,28.7
2018/08/11,古亭,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8#,,,
2018/08/11,古亭,CO,0.29,0.23,0.24,0.25,0.24,0.28,0.39,0.54,0.62,0.47,0.34,0.25,0.26,0.31,0.36,0.65,0.38,0.38,0.36,0.39,0.33,0.53,0.56,0.49
2018/08/11,古亭,NMHC,0.08,0.08,0.07,0.11,0.09,0.09,0.15,0.21,0.25,0.19,0.12,0.09,0.09,0.09,0.11,0.21,0.14,0.12,0.12,0.11,0.09#,,,
2018/08/11,古亭,NO,1.8,1.9,1.6,1.8,2,2.5,9.4,7.1,6.1,4.3,2.6,2.6,1.9,2.2,4.2,6.2,3.6,2.4,1.9,3.1,2.9,3.5,5.8,4.7
2018/08/11,古亭,NO2,11,8.8,8.1,11,9,9.9,15,18,21,22,14,10,8.9,15,17,26,15,14,15,17,15,21,19,17
2018/08/11,古亭,NOx,13,11,9.7,13,11,12,25,25,27,26,17,13,11,17,22,32,18,16,17,20,18,25,25,21
2018/08/11,古亭,O3,20,20,19,13,14,13,10,15,33,45,59,59,59,53,44,40,36,35,31,27,27,18,12,12
2018/08/11,古亭,PM10,28,32,35,33,34,31*,37,41,50,58,56,53,46,43,42,36,36,40,40,48,46,44,33,27
2018/08/11,古亭,PM2.5,23,28,25,25,34,37,38,33,39,42,37,32,36,34,119*,82x,52#,1#,33#,50,25,31,34,31
