日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/05/20,古亭,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/20,古亭,CO,0.41,0.28,0.28,0.25,0.24,0.29,0.35,0.31,0.61,0.57,0.53,0.57,0.62,0.53,0.45,0.38,0.4,0.5,0.54,0.44,0.39,0.38,0.33,0.3
2019/05/20,古亭,NMHC,0.11,0.06,0.07,0.07,0.06,0.07,0.08,0.08,0.16,0.16,0.18,0.14,0.16,0.13,0.13,0.11,0.12,0.14,0.14,0.11,0.11,0.09,0.07,0.07
2019/05/20,古亭,NO,3.3,1.2,0.6,0.6,1,2.7,5.3,1.1,2.8,3,3.4,1.2,1.4,2,1.8,2.6,2.3,2.6,2.8,1.4,1,1,0.8,0.6
2019/05/20,古亭,NO2,14,5.8,6.2,5.4,4.6,5.8,8.8,11,27,31,31,21,23,21,20,19,18,22,23,19,16,17,12,9
2019/05/20,古亭,NOx,17,7,6.8,6,5.5,8.4,14,12,30,34,35,23,24,23,21,22,21,24,26,20,17,18,13,9.7
2019/05/20,古亭,O3,7.8,12,11,9.2,10,7.7,7.3,51,36,28,29,57,52,41,38,34,35,33,34,44,47,45,49,50
2019/05/20,古亭,PM10,39,26,33,33,31,32,31,19,10,13,10,14,38,42,31,34,32,31,33,34,34,34,37,44
2019/05/20,古亭,PM2.5,11,15,14,13,14,14,15,11,8,9,7,11,27,25,19,20,22,20,16,21,21,19,18,20
2019/05/20,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.8,6.6,7.8,33,8.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/20,古亭,RH,77,77,77,80,79,79,76,80,88,89,91,90,89,86,86,82,83,82,79,74,76,75,76,78
2019/05/20,古亭,SO2,2,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.3,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.5,1.5,1.4,1.6,1.7,1.5,1.3
2019/05/20,古亭,THC,2,1.9,1.9,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2,2,2,2,2
2019/05/20,古亭,WD_HR,184,188,186,174,186,182,197,336,110,99,85,76,92,99,86,88,100,96,83,79,108,120,106,103
2019/05/20,古亭,WIND_DIREC,170,170,175,205,179,167,330,347,94,112,88,84,77,104,67,100,102,103,79,77,103,115,112,97
2019/05/20,古亭,WIND_SPEED,1.4,0.7,1.3,1.3,1.3,1.3,1.2,2.3,0.8,1.9,2,2.3,2.3,2.6,2.8,3.2,2.8,2.7,2.4,3.2,2.1,2.1,2.3,2.1
2019/05/20,古亭,WS_HR,1.2,1.2,1.3,1.1,1.4,1.2,0.7,3,0.6,1.3,0.8,2.1,1.7,1.9,2.3,2.3,2.5,2.3,2,2.1,2,1.7,2,2.4
2019/05/21,古亭,AMB_TEMP,23,23.1,22.9,22.7,22.8,22.7,22.8,23.3,23.9,24.6,25.3,26,27,27.4,26.6,25.5,25.3,24.8,24.1,23.7,23.6,23.3,22.8,22.6
2019/05/21,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/05/21,古亭,CO,0.25,0.23,0.24,0.23,0.21,0.24,0.27,0.37,0.38,0.34,0.34,0.33,0.33,0.36,0.39,0.33,0.34,0.43,0.47,0.37,0.36,0.41,0.47,0.44
2019/05/21,古亭,NMHC,0.05,0.05,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.08,0.1,0.08,0.08,0.09,0.12,0.12,0.1,0.12,0.12,0.08,0.07,0.1,0.15,0.13
2019/05/21,古亭,NO,0.5,1.3,1,1.3,1.4,1.6,3.3,4,4.2,2.9,3.2,2.8,2.8,3.1,2.9,3,3.5,2.9,2.5,1.9,1.6,1.7,2,1.5
2019/05/21,古亭,NO2,6.2,3.8,3.1,2.8,2.4,5.1,13,15,15,14,14,14,14,16,20,20,19,20,19,14,14,19,23,20
2019/05/21,古亭,NOx,6.8,5.2,4.1,4.1,3.9,6.7,16,19,20,17,18,17,16,19,23,23,23,23,21,16,16,21,25,21
2019/05/21,古亭,O3,53,58,56,55,57,52,45,47,48,58,65,68,74,76,66,56,54,53,54,59,59,50,43,44
2019/05/21,古亭,PM10,53,77,75,72,73,73,68,71,69,75,79,82,72,72,66,60,58,52,56,52,51,53,51,47
2019/05/21,古亭,PM2.5,25,28,25,23,21,25,23,21,21,19,21,26,20,21,17,14,18,14,17,15,13,13,12,11
2019/05/21,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/21,古亭,RH,77,75,75,75,72,72,69,66,65,60,52,48,40,33,33,39,42,45,49,49,49,51,54,55
2019/05/21,古亭,SO2,1.1,1.1,1,1,1,1,1,1.2,1.3,1.3,1.5,1.6,1.7,1.8,1.8,1.7,1.6,1.4,1.4,1.5,1.3,1.7,2,1.8
2019/05/21,古亭,THC,2,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2019/05/21,古亭,WD_HR,101,106,108,105,107,108,107,108,107,81,91,75,72,76,69,55,66,84,95,81,81,85,105,113
2019/05/21,古亭,WIND_DIREC,110,110,107,100,104,109,109,107,89,76,89,69,63,76,50,52,85,95,85,85,85,78,120,128
2019/05/21,古亭,WIND_SPEED,2.4,2.3,2.8,2.6,2.9,2.9,2.7,3.9,3,3.9,3.9,3.7,3.2,3.3,2.7,2.8,2.8,3,2.6,2.7,2,1.7,1.8,1.4
2019/05/21,古亭,WS_HR,2.3,2.2,2.4,2.5,2.7,2.7,2.6,2.9,3.2,3.1,3.3,3.1,3,3,2.6,2.7,2.9,2.5,2.6,2.4,2.3,2.1,1.9,1.3
2019/05/22,古亭,AMB_TEMP,22,21.5,21.6,21.6,22,22,22.5,23.1,23.8,24.5,25.4,26.2,26.4,26.5,26.1,26.1,26.1,26,25.5,25.3,24.8,24.8,24.7,24.6
2019/05/22,古亭,CH4,2,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2019/05/22,古亭,CO,0.38,0.29,0.27,0.24,0.25,0.29,0.42,0.59,0.63,0.54,0.46,0.38,0.39,0.4,0.43,0.4,0.44,0.58,0.74,0.78,0.56,0.62,0.63,0.8
2019/05/22,古亭,NMHC,0.1,0.07,0.05,0.04,0.05,0.07,0.09,0.14,0.16,0.15,0.15,0.13,0.14,0.12,0.14,0.13,0.14,0.18,0.22,0.25,0.15,0.15,0.16,0.2
2019/05/22,古亭,NO,1.1,1.1,1.1,1.2,1,1.2,4.5,7.7,8.8,6.5,6.1,4.3,1.7,3.2,3.5,3.4,3.5,4,4.5,4.2,2.7,3.8,2.2,4.3
2019/05/22,古亭,NO2,15,8.1,6.4,5.7,7,10,24,30,33,31,28,22,23,24,27,24,26,30,36,39,28,27,26,30
2019/05/22,古亭,NOx,16,9.2,7.6,6.8,8,11,28,38,41,37,34,26,25,27,30,27,30,34,40,43,31,31,28,34
2019/05/22,古亭,O3,46,48,50,50,51,45,35,32,30,35,38,45,46,48,46,44,38,32,25,21,26,28,26,17
2019/05/22,古亭,PM10,46,40,41,38,36,40,44,42,48,48,54,48,49,45,1000#,48,46,44,46,47,36,39,40,42
2019/05/22,古亭,PM2.5,16,15,13,12,9,14,13,17,14,12,13,13,12,17,1000#,26,17,14,18,11,12,15,17,14
2019/05/22,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/22,古亭,RH,59,62,61,61,59,61,61,61,60,58,57,55,57,59,61,61,62,63,65,66,68,67,68,68
2019/05/22,古亭,SO2,2.1,1.2,1.2,1.3,1.2,1.2,1.5,1.7,2.2,2.4,2.5,2.3,2.1,4,3.4,2.6,2,2.1,2.2,2.4,2.2,2,2,2.1
2019/05/22,古亭,THC,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.2,2.2
2019/05/22,古亭,WD_HR,145,140,146,126,143,128,133,122,111,92,96,83,107,92,82,73,88,89,88,116,105,123,155,171
2019/05/22,古亭,WIND_DIREC,148,140,178,123,145,142,131,133,83,95,104,96,106,92,76,62,88,97,71,134,97,120,170,112
2019/05/22,古亭,WIND_SPEED,1.4,1.8,1.4,1.2,1.5,0.9,1.4,1.8,1.9,2.3,1.7,1.8,2,2.4,2.5,1.9,1.8,2.1,1.2,1.7,0.9,1.3,0.6,0.6
2019/05/22,古亭,WS_HR,1.4,1.1,1,1,1.1,1.1,1.3,1.7,1.5,1.9,2,1.5,1.8,2,2,2,1.9,1.7,1.4,1.3,1.4,1,0.5,0.5
2019/05/23,古亭,AMB_TEMP,24.4,24.2,24.1,24,23.8,23.4,23.1,23,23.3,23.2,22.5,22.5,23.9,26.7,27.7,28.3,28.3,27.5,26,25.2,24.9,25,24.8,24.7
2019/05/23,古亭,CH4,2,2,1.9,2,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/23,古亭,CO,0.7,0.41,0.29,0.32,0.33,0.48,0.53,0.7,0.93,0.68,0.48,0.44,0.4,0.36,0.35,0.31,0.38,0.45,0.48,0.49,0.4,0.41,0.36,0.27
2019/05/23,古亭,NMHC,0.18,0.12,0.04,0.09,0.09,0.13,0.18,0.18,0.26,0.21,0.15,0.16,0.11,0.1,0.09,0.08,0.11,0.09,0.11,0.11,0.09,0.1,0.07,0.05
2019/05/23,古亭,NO,2.9,1.2,1.1,1.1,1,2.5,5.1,6.7,11,8.1,5.1,5.6,5.4,4.6,3.5,3.2,3.6,3.4,2.3,2.1,1.8,1.9,1.6,1
2019/05/23,古亭,NO2,27,13,6.4,7.5,7.4,13,24,33,39,37,35,31,21,16,15,15,18,18,19,21,19,19,14,7.8
2019/05/23,古亭,NOx,30,14,7.5,8.6,8.4,16,29,40,50,45,40,36,26,20,19,18,21,21,21,23,20,21,16,8.8
2019/05/23,古亭,O3,24,32,38,32,31,18,15,25,18,20,31,34,43,48,51,49,43,44,43,42,43,41,44,51
2019/05/23,古亭,PM10,44,36,36,35,33,37,38,40,43,38,22,22,16,14,1000#,8,16,7,14,16,17,18,14,8
2019/05/23,古亭,PM2.5,16,20,16,18,22,22,18,31,31,27,17,13,7,8,1000#,7,8,7,12,11,9,12,11,7
2019/05/23,古亭,RAINFALL,NR,NR,NR,NR,0.2,0.4,0.4,NR,NR,0.4,1.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/23,古亭,RH,70,70,70,72,75,81,85,82,82,84,88,90,83,70,66,63,62,64,70,74,76,76,76,76
2019/05/23,古亭,SO2,1.4,0.8,0.7,0.5,0.5,0.4,0.7,1.1,1.5,2.1,1.1,0.9,0.7,0.5,0.6,0.3,0.3,0.1,0.3,0.4,0.5,0.6,0.4,0.3
2019/05/23,古亭,THC,2.2,2.1,1.9,2,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9
2019/05/23,古亭,WD_HR,181,196,191,176,187,111,85,105,108,81,67,89,70,71,68,68,71,84,74,62,63,75,76,77
2019/05/23,古亭,WIND_DIREC,114,199,170,198,161,97,66,105,110,96,75,94,64,67,48,95,90,80,57,59,53,77,77,72
2019/05/23,古亭,WIND_SPEED,0.5,1.4,1.4,1.2,0.6,1.2,0.7,1.1,2.5,2.3,1.9,2.2,2.6,2.9,2.2,2.8,2.9,3,3.3,3.2,2.8,3.6,2.4,3.5
2019/05/23,古亭,WS_HR,0.7,0.9,1.7,1,0.7,0.6,0.6,0.7,1.4,1.7,1.9,1.9,1.9,2.3,2.4,2.3,2.3,2.5,2.8,2.6,2.6,2.5,2.4,2.5
2019/05/24,古亭,AMB_TEMP,24.7,24.7,24.7,24.8,24.8,25,25.8,27.1,28.7,29.9,30.8,31.8,31.8,32.4,31.9,31.3,30.3,29.1,28.1,27.7,27.5,27.3,27.4,27.4
2019/05/24,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/24,古亭,CO,0.26,0.2,0.18,0.17,0.18,0.18,0.26,0.38,0.32,0.26,0.23,0.24,0.2,0.23,0.24,0.25,0.27,0.3,0.39,0.3,0.27,0.29,0.28,0.25
2019/05/24,古亭,NMHC,0.05,0.06,0.04,0.03,0.04,0.03,0.05,0.07,0.06,0.05,0.05,0.06,0.03,0.06,0.07,0.06,0.09,0.06,0.09,0.07,0.06,0.07,0.06,0.06
2019/05/24,古亭,NO,1,1.1,1.2,1.3,1.2,1.2,2.2,3.6,3.5,3,3.2,3.3,2.8,2.8,3.5,3.4,3.1,3.3,3.3,2.3,2,2.2,2,1.7
2019/05/24,古亭,NO2,6.3,5,4,3.3,3.9,4.4,11,14,11,9,8.3,8.6,6.2,8,8.6,9.5,10,11,15,11,9.8,11,10,7.4
2019/05/24,古亭,NOx,7.2,6.1,5.2,4.5,5.1,5.7,13,18,14,12,12,12,8.9,11,12,13,13,14,18,13,12,13,12,9.1
2019/05/24,古亭,O3,54,53,54,55,53,53,47,44,50,53,52,51,52,50,46,44,42,40,35,38,38,37,38,42
2019/05/24,古亭,PM10,16,14,10,12,13,11,11,11,11,15,21,16,23,27,22,29,25,27,27,22,16,23,18,18
2019/05/24,古亭,PM2.5,8,12,8,8,8,9,6,9,9,7,7,11,9,11,15,12,16,13,16,14,20,16,10,15
2019/05/24,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/24,古亭,RH,76,76,76,75,76,75,71,67,61,56,53,50,51,49,51,53,57,60,63,63,62,62,60,55
2019/05/24,古亭,SO2,0.8,1.5,1.2,1.1,1.2,1,1.1,1.1,1,1,0.9,0.9,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1,1.1,1
2019/05/24,古亭,THC,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9
2019/05/24,古亭,WD_HR,72,72,78,79,76,76,78,85,77,82,85,92,72,104,104,107,107,106,111,91,99,106,105,105
2019/05/24,古亭,WIND_DIREC,75,75,82,77,79,80,74,83,73,81,94,79,73,98,113,101,103,103,103,65,110,106,108,101
2019/05/24,古亭,WIND_SPEED,2.6,3.2,2.3,2.6,2.6,2.5,2.9,2.9,3.1,3.3,2.7,3.5,3.6,3.2,3.7,3.7,3.8,4.3,3.1,1.8,2.4,2.8,2.7,2.6
2019/05/24,古亭,WS_HR,2.5,2.4,2.5,2.3,2.4,2.3,2.2,2.3,2.7,2.9,2.7,2.3,3.2,2.8,3.1,2.8,2.9,3.2,2.4,2,2.1,2.1,2.1,2.3
2019/05/25,古亭,AMB_TEMP,27.4,27.4,27.5,27.6,27.2,27.1,27.6,28.5,29.5,30.5,31.2,31.6,32.4,32.6,32.4,30.7,29.6,29.1,28.2,27.7,27.6,27.6,27.4,27.3
2019/05/25,古亭,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/25,古亭,CO,0.22,0.16,0.18,0.2,0.21,0.28,0.3,0.25,0.24,0.23,0.26,0.27,0.28,0.27,0.27,0.35,0.31,0.34,0.31,0.28,0.25,0.29,0.28,0.24
2019/05/25,古亭,NMHC,0.05,0.04,0.04,0.05,0.06,0.1,0.07,0.05,0.06,0.06,0.08,0.07,0.09,0.09,0.08,0.09,0.07,0.08,0.07,0.06,0.05,0.06,0.05,0.04
2019/05/25,古亭,NO,1.3,-0.4,-0.1,-0.1,-0.2,0.4,2.1,2.2,2.3,2.4,2.7,2.3,2.4,2.1,1.9,3.1,2.4,1.9,1.2,0.6,0.1,0.3,0.6,0.3
2019/05/25,古亭,NO2,6.8,4.1,4.3,6.2,6.1,12,15,12,11,9.3,11,11,10,10,11,16,14,14,12,10,9.5,12,12,8.5
2019/05/25,古亭,NOx,8.1,3.7,4.2,6.1,6,12,18,14,13,12,13,13,12,13,13,19,16,16,14,11,9.6,13,13,8.8
2019/05/25,古亭,O3,44,48,45,44,42,35,34,38,40,43,45,47,47,49,48,41,41,41,41,41,41,36,36,38
2019/05/25,古亭,PM10,24,17,16,17,15,18,18,21,24,18,20,21,21,21,27,32,36,35,27,25,30,28,33,27
2019/05/25,古亭,PM2.5,18,13,13,14,12,14,14,10,11,14,13,16,19,14,13,18,21,20,21,20,19,24,20,18
2019/05/25,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/25,古亭,RH,50,50,51,50,53,54,50,52,53,53,50,50,47,46,47,53,57,58,60,62,61,60,61,62
2019/05/25,古亭,SO2,1,1.3,1.3,1.2,1.2,1.4,1.7,1.7,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.4,1.5,1.4,1.5,1.5,1.7,1.6
2019/05/25,古亭,THC,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2019/05/25,古亭,WD_HR,90,97,87,118,172,83,98,88,106,104,110,107,119,115,115,133,114,120,110,93,101,101,90,95
2019/05/25,古亭,WIND_DIREC,101,89,88,177,107,100,86,99,106,97,106,110,114,120,146,115,117,111,108,107,104,96,88,97
2019/05/25,古亭,WIND_SPEED,2.6,1.8,1.3,0.8,1.4,0.7,1.8,2.8,3.3,3.1,3.2,2.8,3.5,3.3,3.2,2.7,2.6,2.9,3,2.6,3.3,2,2.2,1.4
2019/05/25,古亭,WS_HR,1.9,2.1,1.1,0.9,0.5,0.8,1.2,1.9,2.5,2.8,2.8,2.5,2.7,2.9,2.8,2.4,2.3,2.4,2.5,2.2,2.7,2.3,2,1.9
2019/05/26,古亭,AMB_TEMP,27,26.6,26.1,25.6,25.3,25.3,25.8,26.9,29.2,30.7,31.8,32.6,32.7,32.7,32.5,31.4,30.3,29.9,29.4,29.1,28.9,28.6,28.4,28
2019/05/26,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/05/26,古亭,CO,0.25,0.33,0.29,0.24,0.25,0.32,0.36,0.38,0.41,0.43,0.44,0.42,0.5,0.39,0.42,0.38,0.31,0.36,0.37,0.34,0.39,0.36,0.46,0.4
2019/05/26,古亭,NMHC,0.05,0.06,0.06,0.03,0.04,0.07,0.09,0.09,0.1,0.1,0.08,0.09,0.11,0.09,0.11,0.09,0.06,0.08,0.08,0.07,0.08,0.07,0.1,0.08
2019/05/26,古亭,NO,0,0.9,1,1.3,1.2,2.4,3.7,4.2,6.1,2.1,1.7,1.2,1.3,1.2,1,1.1,1.8,2,1.5,1.4,1.9,1.9,2.8,2.4
2019/05/26,古亭,NO2,9.3,9.8,7.2,4.8,5.2,9.4,12,11,14,12,13,10,14,9.2,11,12,11,13,14,13,16,15,19,15
2019/05/26,古亭,NOx,9.3,11,8.2,6.1,6.3,12,15,16,21,14,14,11,16,10,12,13,13,15,16,15,18,17,21,17
2019/05/26,古亭,O3,37,30,29,29,27,21,21,24,30,59,68,83,95,82,80,62,37,36,33,31,26,26,20,20
2019/05/26,古亭,PM10,33,29,26,25,29,23,29,27,27,27,21,23,32,32,37,29,36,32,33,33,29,29,31,27
2019/05/26,古亭,PM2.5,24,19,19,14,17,19,20,22,19,19,20,21,26,27,24,19,23,18,17,19,18,20,17,16
2019/05/26,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/26,古亭,RH,64,66,68,70,71,72,71,67,59,56,51,48,49,51,52,56,60,61,61,61,60,59,60,62
2019/05/26,古亭,SO2,1.7,1.6,1.6,1.7,1.6,1.6,1.8,1.9,1.9,2.5,2.2,1.9,2.2,2.3,2.3,2,1.6,1.6,1.5,1.6,1.6,1.7,1.8,1.8
2019/05/26,古亭,THC,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2
2019/05/26,古亭,WD_HR,99,166,194,192,180,176,179,189,92,257,101,10,281,330,331,23,95,100,97,101,97,98,134,120
2019/05/26,古亭,WIND_DIREC,98,203,201,165,177,175,188,90,51,213,220,77,297,318,339,113,96,126,72,96,82,115,113,135
2019/05/26,古亭,WIND_SPEED,1.2,1.7,1.3,0.9,1.1,1.2,1.5,1.2,1,1.3,1.3,1.2,1.5,3.6,1.7,2.5,2,1.7,1.4,1.8,1.6,1.4,1.2,1.2
2019/05/26,古亭,WS_HR,1.3,0.7,1,1.4,1.2,1,1.1,1,0.6,0.5,0.5,0.3,0.4,2.3,2.2,0.6,1.8,1.7,1.4,1.5,1.6,1.3,1,1.1
2019/05/27,古亭,AMB_TEMP,27.6,27.3,27.3,27,26.8,26.5,26.6,27.2,28.1,29.6,31.7,32.6,31.2,28,26.6,26.8,27.7,28.3,28,27.7,27.4,27.4,27.1,27
2019/05/27,古亭,CH4,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9
2019/05/27,古亭,CO,0.35,0.29,0.26,0.22,0.22,0.25,0.37,0.78,0.8,0.69,0.78,0.71,0.51#,0.37x,0.36#,0.35,0.38,0.74,0.87,0.79,0.49,0.69,0.63,0.59
2019/05/27,古亭,NMHC,0.09,0.09,0.06,0.06,0.05,0.06,0.09,0.21,0.25,0.21,0.26,0.28,0.18,0.19#,0.12,0.1,0.1,0.21,0.22,0.23,0.12,0.18,0.14,0.18
2019/05/27,古亭,NO,1.6,0.7,0.4,0.3,0.5,1,7.3,22,19,6.8,7.3,2.8,1.5#,1.2x,2.6#,4.3,2.8,7.7,8.9,8.3,4.3,8.2,8.9,7.3
2019/05/27,古亭,NO2,12,11,9.2,6.6,5.1,6.9,12,21,24,25,31,27,22#,16x,15#,16,15,31,30,28,17,20,17,17
2019/05/27,古亭,NOx,14,12,9.6,6.9,5.7,7.9,20,43,43,32,38,30,23#,17x,18#,21,18,39,39,36,22,28,26,25
2019/05/27,古亭,O3,21,20,22,23,22,16,11,5.8,13,29,46,74,52,43#,37,38,39,20,16,10,13,8.8,8.3,4.4
2019/05/27,古亭,PM10,22,27,26,27,28,26,30,30,36,40,43,46,26,1000#,12,11,12,19,23,30,23,25,20,23
2019/05/27,古亭,PM2.5,17,18,19,18,16,13,17,22,24,24,33,26,15,1000#,17,10,9,13,18,19,17,16,15,13
2019/05/27,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/27,古亭,RH,65,66,66,68,70,73,72,71,69,64,57,55,63,80,89,83,78,75,77,80,81,80,81,82
2019/05/27,古亭,SO2,1.5,1.6,1.6,1.5,1.4,1.4,1.6,2.1,3.3,3.9,3.7,4.1,3.3#,1.7x,1.5#,1.4,1.4,1.7,1.9,2.2,2.1,2.1,2,2.3
2019/05/27,古亭,THC,2.1,2.1,2,2,1.9,2,2,2.2,2.2,2.2,2.3,2.3,2.1,2.1#,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1
2019/05/27,古亭,WD_HR,142,159,167,199,178,175,183,177,100,81,322,316,324,93,106,98,88,106,144,108,110,159,174,157
2019/05/27,古亭,WIND_DIREC,163,150,192,199,157,187,166,135,69,47,278,337,174,111,92,72,56,113,196,93,117,182,152,157
2019/05/27,古亭,WIND_SPEED,1.1,1.3,1.1,2.1,1.4,1.2,1.2,1.1,1.2,1.1,1.8,2.5,1.4,2.1,1.9,1.7,0.5,1.3,1.8,1.6,1.6,1.6,0.6,1.1
2019/05/27,古亭,WS_HR,0.9,1,0.7,1.5,1.4,1.2,1.1,1,0.8,0.3,0.9,1.5,1.5,1.2,1.8,1.5,1.1,0.8,1.2,1.2,1.4,1,1.1,0.9
2019/05/28,古亭,AMB_TEMP,26.6,26.4,26.1,25.9,25.8,25.9,26.1,26.7,26.9,25.4,25,24.9,25,24.9,24.6,24.4,24,23.7,23.5,23.2,23,22.9,22.7,22.6
2019/05/28,古亭,CH4,1.9,1.9,1.9,2,1.9,2,2,2,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/28,古亭,CO,0.39,0.31,0.27,0.32,0.31,0.39,0.53,0.83,1.27,0.47,0.49,0.48,0.42,0.37,0.37,0.38,0.39,0.46,0.52,0.43,0.36,0.33,0.31,0.24
2019/05/28,古亭,NMHC,0.08,0.06,0.1,0.1,0.1,0.12,0.14,0.23,0.41,0.13,0.15,0.14,0.11,0.09,0.1,0.12,0.1,0.11,0.13,0.1,0.08,0.07,0.06,0.05
2019/05/28,古亭,NO,3.2,1.5,1,1.8,1.2,5.8,19,27,52,3.3,4.7,4.6,4,2.3,2.2,2.4,1.8,1.5,1.9,1.5,0.9,0.7,0.5,0.5
2019/05/28,古亭,NO2,9.5,5.6,5.3,8.8,7.2,9.1,12,17,24,23,26,27,19,17,18,20,18,20,22,17,16,14,12,8
2019/05/28,古亭,NOx,13,7.1,6.3,11,8.5,15,32,44,76,26,31,31,23,19,20,22,20,22,23,19,17,14,13,8.5
2019/05/28,古亭,O3,10,11,10,5.3,6.1,5.3,3.7,3,2.9,23,25,28,37,40,41,40,43,41,38,40,41,47,46,49
2019/05/28,古亭,PM10,17,30,27,30,27,29,33,38,37,7,6,6,4,8,19,13,21,22,28,32,22,21,28,33
2019/05/28,古亭,PM2.5,14,12,12,13,13,12,13,17,20,8,8,5,6,9,16,10,12,13,16,16,13,18,12,14
2019/05/28,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.8,15,11,4.8,1.6,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/28,古亭,RH,81,81,83,85,85,84,83,82,84,88,90,90,88,87,87,86,84,83,83,83,84,82,81,79
2019/05/28,古亭,SO2,1.7,0.8,0.8,0.8,0.7,1,1.4,1.9,2.8,1.7,1.5,1.4,1.1,1,0.9,1,0.9,0.9,1,1,1,0.9,0.9,1.2
2019/05/28,古亭,THC,2,1.9,2,2.1,2,2.1,2.1,2.2,2.5,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,1.9
2019/05/28,古亭,WD_HR,170,177,169,182,174,180,171,136,88,44,76,84,96,88,90,90,87,88,83,97,86,79,101,95
2019/05/28,古亭,WIND_DIREC,170,173,164,171,150,175,156,113,64,59,91,99,111,69,86,79,93,102,78,98,82,71,102,102
