日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/28,永和,WS_HR,0.7,1.2,1.5,0.9,0.9,1.3,0.8,1.8,1.7,1.5,0.4,0.5,0.2,0.6,0.9,1.9,2.5,2.4,1.7,1.4,0.6,0.5,0.3,0.8
2017/06/29,永和,AMB_TEMP,29,28,28,28,28,28,28,30,31,32,33,34,34,34,32,29,31,31,31,31,31,30,30,29
2017/06/29,永和,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2017/06/29,永和,CO,0.51,0.27,0.19,0.24,0.34,0.54,0.92,2.08,2.3,1.82,1.22,1.01,1.1,0.78,1.12,0.9,1.22,1.6,1.52,2.13,1.55,1.61,0.85,0.51
2017/06/29,永和,NMHC,0.23,0.13,0.06,0.1,0.14,0.21,0.4,0.67,0.75,0.55,0.51,0.49,0.33,0.25,0.44,0.44,0.51,0.5,0.44,0.67,0.5,0.54,0.37,0.24
2017/06/29,永和,NO,5.1,2.4,1.6,2.7,3.5,12,26,43,35,20,8,11,10,9.2,11,12,14,22,20,42,45,38,16,13
2017/06/29,永和,NO2,16,8.2,4.4,8.9,9.5,13,20,31,45,49,43,39,39,37,40,37,44,42,40,37,33,39,29,22
2017/06/29,永和,NOx,21,11,6,12,13,25,46,74,80,69,51,50,49,46,51,49,58,64,60,80,78,77,45,35
2017/06/29,永和,O3,9.3,14,14,12,6.3,9.3,6.7,10,20,42,67,55,64,51,42,38,33,24,14,4.5,2.7,3,10,11
2017/06/29,永和,PM10,31,23,17,22,29,27,28,35,49,53,55,57,52,52,74,65,40,46,42,38,37,39,41,50
2017/06/29,永和,PM2.5,14,12,10,10,14,13,14,20,28,33,39,40,36,37,37,32,27,28,29,25,27,27,23,26
2017/06/29,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,永和,RH,70,71,72,75,75,72,72,68,64,60,57,58,56,59,68,68,61,60,61,62,63,69,72,73
2017/06/29,永和,SO2,2.7,2.1,1.4,1.8,2.8,3.5,6.4,8.5,8.6,8.6,8,6.4,5.3,15,4.8,3.9,5.1,6.2,8.4,7.7,7,4.7,3.4,2.3
2017/06/29,永和,THC,2.1,2,1.8,1.9,2,2.1,2.3,2.6,2.7,2.4,2.4,2.3,2.1,2,2.2,2.3,2.3,2.3,2.2,2.5,2.3,2.4,2.3,2.1
2017/06/29,永和,WD_HR,126,173,180,158,186,236,265,261,243,252,64,55,35,72,285,246,253,272,274,300,298,92,162,171
2017/06/29,永和,WIND_DIREC,178,171,183,93,216,262,279,247,231,332,79,49,54,61,253,76,275,280,273,81,287,100,172,182
2017/06/29,永和,WIND_SPEED,1.1,1.7,2.1,0.8,1.2,1.5,1.6,1.2,1.4,1.1,1.8,2.4,1,1.9,2.2,0.8,1.5,1.5,1.5,0.6,1,1.5,1,2
2017/06/29,永和,WS_HR,0.5,1.2,1.6,0.5,0.8,0.9,1.3,1,0.9,0.5,0.8,1.5,0.7,1.6,0.6,0.7,0.8,0.8,1.5,0.5,0.4,0.8,1,1.4
2017/06/30,永和,AMB_TEMP,29,28,28,28,28,27,28,29,31,33,34,35,34,34,32,28,28,28,27,27,28,28,28,28
2017/06/30,永和,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
2017/06/30,永和,CO,0.44,0.36,0.41,0.37,0.46,0.67,0.7,1.92,2.02,1.6,1.16,1.13,0.91,1.12,1.07,0.68,1.37,1.64,1.76,1.67,1.74,1.21,0.77,0.55
2017/06/30,永和,NMHC,1.54,0.21,0.26,0.19,0.26,0.26,0.24,0.49,0.55,0.5,0.31,0.32,0.27,0.33,0.34,0.32,0.49,0.8,0.72,0.66,0.73,0.48,0.24,0.18
2017/06/30,永和,NO,15,4.6,4.5,6.9,6.6,8.1,14,28,20,20,8,6.6,5.9,17,11,6.8,23,27,20,18,27,19,11,6.6
2017/06/30,永和,NO2,22,15,17,13,17,18,15,25,37,41,35,40,37,45,37,31,37,47,45,45,46,31,19,14
2017/06/30,永和,NOx,37,19,22,20,23,26,29,53,57,61,43,47,43,62,48,38,60,74,65,62,72,51,30,20
2017/06/30,永和,O3,15,11,8,13,11,8.2,12,14,28,39,66,94,81,46,41,42,18,11,12,9.3,4,7.2,7.4,12
2017/06/30,永和,PM10,48,35,36,40,43,43,35,35,43,42,39,43,50,47,46,47,35,30,32,33,39,43,39,31
2017/06/30,永和,PM2.5,28,25,23,25,25,27,29,27,28,29,29,34,34,32,28,32,26,26,30,28,28,24,15,14
2017/06/30,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,10,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/30,永和,RH,73,76,76,76,75,79,75,70,62,50,45,45,51,52,59,83,79,77,82,80,80,80,78,77
2017/06/30,永和,SO2,4.4,3.5,3.4,3.3,5.1,4.5,3.7,4.6,5.3,6.5,4.9,4.5,10,5.2,4.5,4,4.2,5.7,5.6,5.1,5.5,4.6,3.6,3.1
2017/06/30,永和,THC,3.4,2,2.2,2.1,2.2,2.1,2.1,2.3,2.4,2.3,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.7,2.6,2.6,2.7,2.4,2.1,2
2017/06/30,永和,WD_HR,172,109,119,190,244,74,167,89,89,291,73,65,74,46,288,138,39,252,273,286,298,119,145,153
2017/06/30,永和,WIND_DIREC,136,119,113,201,246,90,134,96,276,38,64,76,53,49,246,92,238,234,299,275,352,171,152,118
2017/06/30,永和,WIND_SPEED,1.5,1.3,1.3,1,1.3,1.5,0.9,1.7,1.8,1.5,1.5,1.9,2.1,2.1,2.4,1.2,0.8,2.1,1.5,1.5,0.9,1.5,1.2,1.1
2017/06/30,永和,WS_HR,1.3,1.3,0.9,0.7,0.8,0.8,0.8,1.2,0.8,0.3,1.2,1,1.7,1.4,0.9,0.5,0.2,1.3,1.4,1.3,1.3,0.6,0.7,0.9
2017/07/01,永和,AMB_TEMP,28,28,28,27,27,27,27,29,31,33,34,35,36,35,33,29,26,26,26,26,26,26,27,26
2017/07/01,永和,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9
2017/07/01,永和,CO,0.47,0.35,0.34,0.39,0.28,0.37,0.45,1.05,0.88,0.9,0.96,0.93,0.95,1.02,0.9,0.71,0.66,0.6,0.87,0.67,0.62,0.48,1.1,0.76
2017/07/01,永和,NMHC,0.14,0.12,0.12,0.13,0.09,0.13,0.15,0.33,0.22,0.2,0.26,0.24,0.29,0.26,0.22,0.19,0.22,0.19,0.3,0.23,0.21,0.13,0.3,0.3
2017/07/01,永和,NO,5.2,2.9,2.3,5,3.3,5.9,7,23,16,12,11,9.9,8,6.4,9.4,10,8.4,6.8,11,8.7,7.7,4.3,20,11
2017/07/01,永和,NO2,13,8.9,8.9,10,6.8,8.1,7.8,17,19,19,24,30,32,31,30,29,26,21,28,24,23,18,24,23
2017/07/01,永和,NOx,18,12,11,15,10,14,15,40,35,31,35,39,40,38,39,39,34,27,40,33,30,23,45,34
2017/07/01,永和,O3,12,14,11,11,11,8.1,9.1,12,21,34,42,55,61,67,54,35,31,28,19,19,15,16,7.4,5.7
2017/07/01,永和,PM10,29,29,28,32,30,24,23,21,27,30,24,26,32,37,38,36,22,16,15,14,19,17,20,21
2017/07/01,永和,PM2.5,17,17,20,19,14,13,15,17,17,17,15,17,21,22,22,23,20,14,12,9,7,10,14,14
2017/07/01,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,2.2,0.8,1,1.4,0.6,NR,NR,NR
2017/07/01,永和,RH,76,77,79,79,77,77,75,70,62,54,49,45,45,52,56,79,87,85,85,87,87,85,82,82
2017/07/01,永和,SO2,2.1,1.7,1.5,1.8,1.5,1.4,1.6,2.6,4.7,4.8,4,4.1,4.9,3.7,3.8,2.5,2,1.8,2.2,1.8,2,1.7,2.4,2.8
2017/07/01,永和,THC,2,2,2,2,1.9,2,2,2.2,2,2,2,2.1,2.1,2.1,2,2,2.1,2,2.2,2.1,2.1,2,2.2,2.2
2017/07/01,永和,WD_HR,187,180,117,140,180,180,166,200,93,91,80,80,45,42,52,235,202,172,265,255,103,107,272,247
2017/07/01,永和,WIND_DIREC,234,180,66,230,184,168,200,222,93,95,167,73,47,47,52,242,182,167,256,234,109,97,260,261
2017/07/01,永和,WIND_SPEED,1.2,1.4,0.8,1,1.4,1.6,1.1,1.2,2,1.6,1.9,1.4,2.6,3,2,2.3,1.7,1.3,2,1,2.1,1.5,1.2,1.3
2017/07/01,永和,WS_HR,0.5,1,0.9,0.3,1.2,1,1,0.8,1.2,1.4,0.8,0.8,1.2,1.3,2.1,1.7,1.2,1.3,1.4,1.4,1.6,1.4,0.3,1.3
2017/07/02,永和,AMB_TEMP,26,26,26,26,26,25,26,28,30,32,33,34,34,33,33,33,32,31,30,30,29,29,28,28
2017/07/02,永和,CH4,2,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2017/07/02,永和,CO,0.73,0.27,0.26,0.19,0.23,0.36,0.55,0.63,0.85,1.09,0.77,0.9,0.92,0.73,0.74,0.73,0.64,0.77,0.86,1.04,1.09,0.68,0.72,0.68
2017/07/02,永和,NMHC,0.27,0.11,0.07,0.09,0.1,0.11,0.15,0.18,0.23,0.28,0.2,0.21,0.22,0.16,0.17,0.17,0.16,0.21,0.23,0.31,0.35,0.23,0.24,0.3
2017/07/02,永和,NO,8.3,2.3,2.8,2.4,2.3,5,9.2,13,15,16,8.6,8.6,9,8.1,9.3,10,8.4,9.2,11,13,14,14,12,11
2017/07/02,永和,NO2,21,8.2,6.4,4.4,6.3,7.6,8.1,9.4,14,19,17,22,25,18,16,17,17,20,23,27,27,16,13,17
2017/07/02,永和,NOx,29,11,9.2,6.8,8.6,13,17,23,29,35,25,30,34,26,25,28,25,29,34,40,41,30,25,28
2017/07/02,永和,O3,7.5,13,12,12,8.7,7.1,8.4,12,19,26,37,41,43,36,32,28,28,26,21,14,9.2,6.7,4.4,2.9
2017/07/02,永和,PM10,20,22,22,25,26,21,17,19,22,23,21,20,27,28,20,21,20,18,19,21,24,26,23,25
2017/07/02,永和,PM2.5,14,12,6,3,3,5,8,10,9,13,15,15,17,15,16,13,5,7,13,17,20,14,7,12
2017/07/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,永和,RH,81,80,79,79,81,81,77,69,63,58,54,51,53,56,54,52,56,63,68,68,70,73,72,74
2017/07/02,永和,SO2,3,1.3,1.3,1.3,1.3,1.5,1.5,1.8,2,2.2,1.8,1.7,3.6,3.2,2.2,1.7,2.9,2.7,2.5,2.7,2.3,2,1.5,2.2
2017/07/02,永和,THC,2.2,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.1,2.1,2.2
2017/07/02,永和,WD_HR,178,155,152,169,112,103,102,156,91,73,71,268,300,276,42,289,255,252,254,278,266,176,150,154
2017/07/02,永和,WIND_DIREC,164,112,107,125,114,122,110,150,72,78,36,271,283,260,46,271,247,248,274,277,146,153,131,130
2017/07/02,永和,WIND_SPEED,1.3,1.3,1.3,1.2,1.3,1.3,0.8,1.5,1.8,1.4,1.2,1.3,2.2,1.6,1.6,1.6,1.8,1.9,1.4,1.3,1.3,1.2,1,1
2017/07/02,永和,WS_HR,0.5,1,0.8,1,1.1,1.2,0.9,0.7,0.9,0.5,1.1,1,0.6,1.1,1.2,0.7,1.4,1.7,1.5,1.1,0.7,1.1,0.7,1
2017/07/03,永和,AMB_TEMP,28,28,27,27,27,27,27,29,31,32,33,34,34,33,27,25,26,28,28,28,28,28,28,27
2017/07/03,永和,CH4,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/07/03,永和,CO,0.36,0.3,0.28,0.29,0.32,0.46,0.56,1.8,2.09,0.96,0.72,0.61,0.8,0.83,0.42,0.44,0.59,0.8,1.05,1.2,0.7,1.08,0.68,0.4
2017/07/03,永和,NMHC,0.15,0.13,0.09,0.15,0.11,0.22,0.21,0.47,0.55,0.27,0.21,0.2,0.24,0.19,0.11,0.13,0.17,0.27,0.29,0.48,0.33,0.41,0.28,0.16
2017/07/03,永和,NO,4,4.1,3.4,4,4.8,7.6,14,44,44,21,15,8.4,14,16,8.2,6.1,12,10,14,17,13,18,8.7,5
2017/07/03,永和,NO2,9.7,7.5,5.1,11,9.7,10,11,18,23,22,20,20,27,27,15,18,21,25,24,23,18,19,16,10
2017/07/03,永和,NOx,14,12,8.5,15,15,18,25,62,67,43,35,28,41,43,23,24,34,36,38,40,31,37,25,15
2017/07/03,永和,O3,6.9,4.3,6.5,3.8,4.7#,4.4,6.4,7.1,10,18,26,41,34,31,25,23,18,15,6.9,4,3.8,2.4,4.5,7.3
2017/07/03,永和,PM10,24,18,16,18,19,21,26,22,22,26,22,20,28,,23,17,12,17,20,19,19,23,24,21
2017/07/03,永和,PM2.5,13,7,3,4,8,11,12,13,15,15,13,10,13,,3,4,9,11,11,14,15,17,14,10
2017/07/03,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,34,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,永和,RH,73,73,75,78,79,78,77,65,58,54,51,49,53,56,77,86,80,74,76,75,76,75,75,75
2017/07/03,永和,SO2,1.9,1.6,1.3,1.8,1.9,1.8,2.5,3.5,5.2,4.2,3,2.3,3.4,2.2,1.2,1.3,1.5,1.3,1.6,1.7,1.2,1.5,1.5,1.1
2017/07/03,永和,THC,2,2,2,2.1,2,2.3,2.2,2.4,2.4,2.1,2,2,2.1,2,1.9,2,2,2.2,2.2,2.4,2.2,2.4,2.2,2
2017/07/03,永和,WD_HR,177,176,207,291,83,152,149,252,265,259,253,290,52,45,168,95,99,108,97,128,159,127,151,176
2017/07/03,永和,WIND_DIREC,187,175,207,57,102,154,132,247,271,276,247,70,52,45,122,79,96,110,88,169,132,135,168,174
2017/07/03,永和,WIND_SPEED,1.4,1.6,0.8,1,0.7,0.9,1,2.1,2.3,1.9,2.6,2.4,2.2,2.2,2.2,1.1,1.4,2.1,1.6,1.7,1.3,0.9,1.6,1.8
2017/07/03,永和,WS_HR,1,0.9,0.7,0.2,0.7,0.7,0.8,0.9,1.8,1.8,2,0.9,1.8,1.9,1.7,1.4,1.3,1.5,1.5,0.9,1.1,0.8,0.9,1.5
2017/07/04,永和,AMB_TEMP,27,27,27,27,27,27,27,28,30,32,33,34,34,34,34,32,28,26,26,27,27,27,27,27
2017/07/04,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/07/04,永和,CO,0.23,0.21,0.18,0.17,0.18,0.37,0.59,1.35,2.43,1.22,0.58,0.71,1.04,0.89,1.1,0.88,0.45,0.7,0.84,0.91,0.91,0.74,0.46,0.35
2017/07/04,永和,NMHC,0.1,0.08,0.05,0.08,0.05,0.14,0.2,0.33,0.6,0.31,0.15,0.17,0.26,0.2,0.24,0.32,0.16,0.23,0.3,0.3,0.26,0.24,0.16,0.12
2017/07/04,永和,NO,2.9,3.6,3.8,12,7.9,9.4,14,25,39,18,7.6,9.8,8.3,9.5,11,11,3.9,4.5,8.4,11,8.7,8.7,2.9,3.4
2017/07/04,永和,NO2,6.3,5,5.2,8.5,7.7,8.6,9.4,16,29,27,17,20,32,31,35,35,21,26,24,23,23,23,15,10
2017/07/04,永和,NOx,9.2,8.6,9,20,16,18,23,41,67,45,25,30,41,41,46,45,25,30,33,34,31,32,18,14
2017/07/04,永和,O3,8.6,8.7,2.1,7.2,7.7,7.6,8,8.2,11,27,38,37,55,64,50,34,36,33,23,16,12,8.7,14,14
2017/07/04,永和,PM10,22,21,21,27,31,26,25,32,30,25,23,19,28,41,35,30,26,14,11,18,21,22,24,20
2017/07/04,永和,PM2.5,9,9,4,3,9,13,14,17,17,14,17,484*,17,22,27,26,22,18,17,16,17,15,11,7
2017/07/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,2.2,NR,NR,NR,NR,NR,NR
2017/07/04,永和,RH,76,77,77,76,77,77,76,74,69,62,55,53,58,54,56,62,81,85,82,80,80,79,77,75
2017/07/04,永和,SO2,1.7,1.3,1.5,1.6,1.3,1.7,1.9,2.5,3.4,2.9,1.6,1.3,3.1,3.6,3.3,2.6,0.9,0.9,1.1,0.9,0.8,0.9,0.7,0.4
2017/07/04,永和,THC,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.5,2.2,1.9,2,2.1,2,2.1,2.2,2,2.1,2.2,2.2,2.2,2.1,2.1,2
2017/07/04,永和,WD_HR,168,179,182,181,176,176,130,99,94,93,90,90,335,48,294,248,116,153,156,167,125,128,121,123
2017/07/04,永和,WIND_DIREC,153,177,173,179,179,144,118,82,76,136,82,330,266,61,278,187,102,116,108,151,133,142,123,106
2017/07/04,永和,WIND_SPEED,1.1,1.4,1.4,1.4,2,1.1,1.1,1.2,1.2,1.3,1.6,1.1,2.1,1.9,2.1,2.3,1.7,1.4,1.1,0.9,1.4,1.1,1.6,1.3
2017/07/04,永和,WS_HR,1.2,1.4,1,1.2,1.5,1.3,0.9,1.4,1.2,1,1.5,0.7,0.5,1.4,0.9,1.4,1.3,0.8,0.9,1,1,1.1,1.4,1
2017/07/05,永和,AMB_TEMP,27,27,27,27,26,26,27,28,29,31,33,35,35,35,35,33,31,31,31,31,30,29,29,29
2017/07/05,永和,CH4,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/07/05,永和,CO,0.4,0.22,0.17,0.2,0.22,0.38,0.56,1.52,2.39,1.49,0.65,0.58,0.44,0.43,0.54,0.71,0.83,1.05,1.38,1.17,0.89,1.49,1.43,1
2017/07/05,永和,NMHC,0.11,0.07,0.06,0.1,0.11,0.12,0.16,0.36,0.67,0.41,0.21,0.16,0.12,0.11,0.16,0.28,0.28,0.36,0.51,0.55,0.42,0.55,0.45,0.36
2017/07/05,永和,NO,4.4,2.4,1.7,1.6,2.2,7.1,13,35,39,23,9.4,6.1,6.9,10,9.7,9.4,19,18,18,11,11,25,21,15
2017/07/05,永和,NO2,10,5.8,6.1,7.2,7.4,7.2,9.4,15,26,34,26,21,17,17,18,25,27,27,30,31,26,28,25,23
2017/07/05,永和,NOx,15,8.2,7.8,8.8,9.6,14,23,50,65,57,35,27,24,27,28,35,45,46,48,42,37,53,46,38
2017/07/05,永和,O3,12,14,14,12,11,9.4,8.2,6.9,12,21,37,50,43,35,32,30,17,15,12,9.7,7.1,2.4,1.9,2
2017/07/05,永和,PM10,17,18,21,20,21,20,25,28,31,35,29,23,21,19,17,21,24,23,22,21,24,31,34,33
2017/07/05,永和,PM2.5,5,7,8,12,10,9,12,14,18,21,16,18,17,13,18,20,18,17,19,17,14,18,18,16
2017/07/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,永和,RH,75,75,75,76,76,77,76,73,70,60,54,53,48,46,48,57,61,60,61,61,67,70,73,73
2017/07/05,永和,SO2,1.3,1.3,1.5,1.6,1.6,1.5,1.8,2.3,3,2.5,3.1,4.5,3.5,8.5,4.2,4.8,4,4,5,4.2,3.3,4.6,3.5,3.3
2017/07/05,永和,THC,2,1.9,1.9,2,2,2,2,2.2,2.5,2.3,2,1.9,1.9,1.8,1.9,2.1,2.1,2.2,2.3,2.4,2.3,2.5,2.3,2.3
2017/07/05,永和,WD_HR,189,180,172,154,171,178,165,124,95,88,93,71,81,85,83,204,244,253,273,110,159,79,62,71
2017/07/05,永和,WIND_DIREC,184,171,143,150,185,189,155,87,103,85,97,76,70,75,135,204,244,250,105,123,132,58,80,135
2017/07/05,永和,WIND_SPEED,1.4,1.6,0.9,1.2,1.3,1.3,1.2,2,1.4,2.1,2.8,2.9,2.8,2.8,1,1.8,2.3,1.6,1.2,1.2,1.4,1,1,1.1
2017/07/05,永和,WS_HR,0.8,1.1,0.9,0.7,1,1,0.9,0.9,1.6,1.5,2.4,2.3,2.5,2.4,1.5,1.4,1.8,1.5,0.5,0.9,1,0.1,0.9,0.5
2017/07/06,永和,AMB_TEMP,29,29,28,28,28,28,28,30,31,33,34,34,34,35,35,34,31,31,31,31,30,30,29,29
2017/07/06,永和,CH4,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/07/06,永和,CO,0.44,0.37,0.21,0.21,0.2,0.35,0.59,1.7,2.54,1.47,1.24,1.06,0.41,0.31,0.29,0.2,0.53,1.19,1.2,1.6,1.12,1.01,0.91,0.55
2017/07/06,永和,NMHC,0.23,0.27,0.11,0.11,0.12,0.16,0.2,0.42,0.69,0.4,0.34,0.32,0.13,0.11,0.08,0.07,0.17,0.38,0.37,0.75,0.56,0.42,0.38,0.25
2017/07/06,永和,NO,4.7,4,2.8,4.6,2.6,5.6,16,33,39,23,22,13,7.5,4.2,11,5.5,11,16,17,28,17,16,16,6.7
2017/07/06,永和,NO2,15,11,7.6,7.3,7.2,7,8.9,18,32,30,32,34,16,8.3,7.1,5.5,16,28,22,32,28,24,23,20
2017/07/06,永和,NOx,20,15,10,12,9.8,13,25,51,70,53,54,47,24,13,18,11,26,44,39,60,46,40,39,27
2017/07/06,永和,O3,5.4,5.4,5.7,5.3,5.2,6,6.8,9.2,15,23,32,38,31,30,17,15,22,17,10,4.5,6.8,6.1,5,6.7
2017/07/06,永和,PM10,28,26,24,22,23,22,19,18,23,24,26,29,25,19,15,12,15,19,15,14,19,24,24,20
2017/07/06,永和,PM2.5,16,11,13,16,12,10,11,14,17,18,20,21,15,8,7,5,7,8,7,11,18,19,15,14
2017/07/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,永和,RH,73,74,75,76,77,77,74,70,63,57,53,53,53,48,47,47,58,59,60,62,69,69,69,70
2017/07/06,永和,SO2,3.3,3.1,3.4,3.1,3.2,3.4,3.8,4.7,6.3,6.1,5.9,7.8,11,3.8,2.8,2.4,2.4,2.8,3,4.7,5.3,3.7,4.7,6.1
2017/07/06,永和,THC,2.1,2.1,1.9,2,2,2.1,2.1,2.3,2.6,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,2.2,2.2,2.7,2.4,2.3,2.3,2.1
2017/07/06,永和,WD_HR,176,163,169,180,122,151,130,341,95,83,62,47,97,99,95,103,237,245,89,278,265,264,260,255
2017/07/06,永和,WIND_DIREC,177,162,179,145,113,111,97,256,82,72,58,94,108,100,104,101,247,88,249,273,252,250,240,243
2017/07/06,永和,WIND_SPEED,1.7,1.2,1.6,0.8,0.8,1.2,1.2,1.5,1.4,1.5,1.6,1.8,2.5,2.8,2.8,3.2,2.5,1.5,1.4,1.6,1.6,1.5,2,1
2017/07/06,永和,WS_HR,1.4,1,1,0.9,0.9,0.9,0.7,0.2,0.2,1.1,1,0.6,2.1,2.4,2.6,2.8,2.1,0.5,0.6,0.8,1.5,1.2,1.3,1.3
2017/07/07,永和,AMB_TEMP,29,29,29,29,28,28,28,29,30,31,32,32,33,33,34,33,31,25,25,25,25,25,26,26
2017/07/07,永和,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2,2,2.2,2.3,2.1
2017/07/07,永和,CO,0.38,0.28,0.22,0.24,0.18,0.33,0.68,1.29,1.17,0.78,0.63,0.62,0.84,1.25,1.09,0.95,0.77,0.95,0.99,0.84,0.7,0.68,0.47,0.48
2017/07/07,永和,NMHC,0.17,0.11,0.09,0.12,0.09,0.13,0.19,0.36,0.47,0.21,0.24,0.21,0.25,0.3,0.23,0.21,0.22,0.22,0.22,0.2,0.19,0.14,0.12,0.11
2017/07/07,永和,NO,5.1,3.8,2.1,2.6,3.3,6.1,15,31,18,17,13,13,13,14,16,17,10,18,13,10,10,9.7,4,6.1
2017/07/07,永和,NO2,13,7.5,6.4,8.5,6.5,7,9.5,15,18,16,18,21,29,41,38,31,30,24,28,25,23,23,18,13
2017/07/07,永和,NOx,18,11,8.5,11,9.7,13,24,46,36,33,31,34,42,56,54,48,41,43,41,35,33,33,22,19
2017/07/07,永和,O3,0.1,7.5,6.4,5.9,6.8,6.4,5.1,5,9.6,13,18,24,32,42,38,29,34,13,9.7,11,11,8.5,9.9,11
2017/07/07,永和,PM10,19,20,17,19,16,14,16,21,29,28,23,24,29,36,38,32,31,22,9,9,12,15,15,13
2017/07/07,永和,PM2.5,12,12,11,10,6,5,10,10,12,12,11,15,15,26,25,18,20,19,11,11,10,9,4,2
2017/07/07,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,16,3.4,4.8,1.2,NR,0.2,NR
2017/07/07,永和,RH,70,70,72,72,73,74,73,73,68,64,62,58,56,57,56,56,66,84,86,86,86,85,83,81
2017/07/07,永和,SO2,2.7,1.5,1.3,1.5,1.4,1.5,1.7,2.5,3.3,2.6,3.4,5.7,9.5,6.5,4.3,2.3,2.8,0.7,0.8,0.1,0.3,1.1,1.2,1.5
2017/07/07,永和,THC,2,1.9,1.9,2,1.9,2,2,2.2,2.3,2,2,2,2.3,2.5,2.4,2.4,2.4,2.5,2.4,2.2,2.2,2.3,2.4,2.2
2017/07/07,永和,WD_HR,184,165,148,156,158,171,136,118,109,99,100,84,83,338,8.4,15,249,234,104,97,119,96,117,157
2017/07/07,永和,WIND_DIREC,290,164,216,131,180,153,89,114,109,87,106,105,256,288,45,265,245,85,167,88,143,127,146,165
2017/07/07,永和,WIND_SPEED,0.8,1,0.9,1.1,1.3,0.8,1.6,2,1.8,1.6,1.9,1.3,1.5,2.2,1.9,1.7,3.9,1.3,1.1,1.5,1,1.4,1.3,1.4
2017/07/07,永和,WS_HR,0.6,0.6,0.7,0.7,0.8,1,0.8,1.2,1.4,1.3,1.8,1.1,0.1,0.6,0.7,0.5,2.2,0.7,1.1,1.3,0.8,1.4,1,0.7
2017/07/08,永和,AMB_TEMP,26,26,26,26,25,26,26,27,28,30,31,32,34,34,34,33,31,31,30,26,25,26,26,26
2017/07/08,永和,CH4,2,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8
