日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/05,陽明,RH,85,85,88,92,94,95,96,96,96,92,86,83,79,77,77,84,84,84,87,86,87,88,83,82
2017/08/05,陽明,SO2,0.6,1.2,1.2,1.4,1.2,1.2,1.7,1.9,1.6,1.9,1.9,1.7,1.8,1.7,1.9,2.8,1.5,1.3,1.4,1.6,2.2,1.9,1.8,1.8
2017/08/05,陽明,WIND_DIREC,60,100,90,170,70,80,100,80,90,170,190,170,310,180,330,350,990#,170,50,990#,990#,150,160,150
2017/08/05,陽明,WIND_SPEED,1.9,2.3,1.7,1.6,1.7,2.5,1.6,1.8,2,2.2,2.9,1.4,1.1,1.5,1.8,3,1,1.4,1.5,1.3,0.9,2.9,2.1,2.5
2017/08/06,陽明,AMB_TEMP,20,20,20,20,20,20,20,21,22,23,24,25,25,25,25,24,24,23,22,22,22,22,21,21
2017/08/06,陽明,CO,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.14,0.18,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.15,0.16
2017/08/06,陽明,NO,0.4,0.5,0.1#,,,,,,,1.3,0.9,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1
2017/08/06,陽明,NO2,4,3.7,3.8#,,,,,,,3.3,3.4,2.7,4.1,4.5,4.1,3.5,3.1,3.1,4,3.3,2.8,3.9,3.6,4.1
2017/08/06,陽明,NOx,4.4,4.2,3.9#,,,,,,,4.6,4.3,3.2,4.4,5,4.6,4,3.7,3.6,4.4,3.6,3,4,3.8,4.3
2017/08/06,陽明,O3,17,17,16#,,,,,,,22#,33,40,50,50,44,37,33,36,37,44,40,33,31,28
2017/08/06,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/06,陽明,PM10,14,12,,,,,,,,20,22,19,32,27,23,12,7,16,22,22,21,23,18,18
2017/08/06,陽明,PM2.5,10,6,,,,,,,,12,15,12,19,17,17,11,8,11,13,16,15,16,13,13
2017/08/06,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/06,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/06,陽明,RH,83,81,80,81,82,84,83,78,77,74,72,69,75,79,79,76,73,75,85,87,88,91,90,90
2017/08/06,陽明,SO2,1.3,2.1,2#,,,,,,,2.8,2.7,2.1,3.3,3.5,3.2,2.7,2.1,2,2.2,2.2,2.2,2,2,2.1
2017/08/06,陽明,WIND_DIREC,180,170,90,30,120,90,70,90,180,150,180,250,360,10,350,990#,90,80,130,990#,990#,160,160,170
2017/08/06,陽明,WIND_SPEED,2,2,1.4,3.6,1.6,1.8,1.4,1.9,1.6,1.3,1.8,1.5,3.2,4.3,2,0.6,0.8,1.1,1.4,1.8,1.6,2.6,3.4,4.3
2017/08/07,陽明,AMB_TEMP,22,20,20,19,20,22,24,25,26,28,29,29,29,29,29,28,27,26,25,25,25,24,24,24
2017/08/07,陽明,CO,0.11,0.21,0.17,0.15,0.14,0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.15,0.17,0.2,0.22,0.2,0.18,0.17,0.18
2017/08/07,陽明,NO,0.1,0.6,0.7,0.7,0.7,-0.8*,1,1.8,2.1,1.4,1,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.8
2017/08/07,陽明,NO2,2.4,10,7.7,6.2,5.9,2.6*,2.6,3.1,3.6,3.4,3.9,4.2,4.3,3.8,3.2,4.3,4.3,4.8,8.3,8.8,7.7,8.1,7.1,7.5
2017/08/07,陽明,NOx,2.5,11,8.4,6.9,6.6,1.8*,3.6,5,5.7,4.8,4.9,5,4.9,4.5,3.9,5.1,5,5.5,9,9.3,8.3,8.6,7.7,8.3
2017/08/07,陽明,O3,29,13,10,12,13,15,15,16,20,27,37,48,56,53,50,54,51,53,45,41,30,22,18,15
2017/08/07,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/07,陽明,PM10,7,23,15,19,13,7,14,17,21,22,19,30,21,18,22,19,23,18,21,24,26,23,22,21
2017/08/07,陽明,PM2.5,8,12,15,16,10,4,9,9,13,15,12,17,17,12,17,17,16,17,15,18,20,19,17,18
2017/08/07,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/07,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/07,陽明,RH,75,95,97,97,90,80,80,79,76,73,70,72,75,75,72,77,78,83,88,90,92,94,95,95
2017/08/07,陽明,SO2,1.6,2,2,2.3,2.4,1.4,2.5,2.5,2.7,2.4,2.6,3,3.1,3,3,3.2,3,2.7,3.5,3.3,2.9,2.5,2.3,2.3
2017/08/07,陽明,WIND_DIREC,40,50,20,160,150,150,80,110,150,160,210,40,20,360,20,170,60,160,160,110,150,70,170,70
2017/08/07,陽明,WIND_SPEED,1.5,3.5,3.5,2,3.5,4,1.6,1.1,1.5,1.6,1.3,3.2,2.9,1.9,2.2,0.9,1,2.4,2.6,0.9,1.3,1.2,1.6,0.9
2017/08/08,陽明,AMB_TEMP,24,23,23,24,24,24,24,24,25,27,27,28,27,25,26,26,25,25,24,24,25,25,25,25
2017/08/08,陽明,CO,0.17,0.1,0.11,0.1,0.1,0.09,0.1,0.12,0.16,0.16,0.22,0.17,0.17,0.13,0.12,0.2,0.11,0.12,0.16,0.22,0.18,0.15,0.14,0.16
2017/08/08,陽明,NO,0.7,0.3,0.3,0.2,0.3,0.3,0.9,2.4,3.6,2.1,0.9,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4
2017/08/08,陽明,NO2,7.2,5,4.7,5.1,4.4,3.5,3.9,4.8,6.7,4.7,4.6,5.3,5.3,4.7,4.8,3.1,3.1,4.2,7.3,9.5,8.2,6.2,5.8,6.7
2017/08/08,陽明,NOx,7.8,5.2,5,5.3,4.7,3.7,4.8,7.2,10,6.7,5.5,5.8,5.7,5.2,5.3,3.6,3.6,4.8,7.7,9.8,8.4,6.5,6,7.1
2017/08/08,陽明,O3,14,14,14,14,14,14,12,13,16,26,39,51,52,39,35,30,27,23,21,18,16,15,14,12
2017/08/08,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/08,陽明,PM10,17,3,9,8,10,11,14,17,18,20,25,22,29,16,16,14,12,13,14,15,11,3,7,14
2017/08/08,陽明,PM2.5,15,2,6,5,8,6,9,12,11,11,16,13,18,12,9,8,8,8,9,10,6,3,4,8
2017/08/08,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/08,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/08,陽明,RH,95,86,84,81,79,79,83,83,80,77,75,74,81,89,85,84,84,84,86,85,80,71,68,72
2017/08/08,陽明,SO2,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.5,2.9,2.5,2.5,2.7,3,2.9,3,2.3,2.1,2.3,2.9,3,2.4,2.3,2.3,2.5
2017/08/08,陽明,WIND_DIREC,150,140,140,150,130,80,110,160,110,990#,170,150,20,20,60,990#,80,170,160,150,990#,50,90,170
2017/08/08,陽明,WIND_SPEED,2.4,2.6,3,2.8,1.4,2.3,2,2.6,1.6,1.3,2,1,1.7,2.7,1.7,0.7,1.6,1.6,4.3,2.9,1.4,2.3,1.8,1.7
2017/08/09,陽明,AMB_TEMP,24,23,23,23,23,23,23,25,26,28,28,29,29,29,27,27,26,25,25,24,24,24,24,24
2017/08/09,陽明,CO,0.14,0.13,0.14,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.14#,0.16,0.14,0.13,0.12,0.12,0.13,0.14,0.16,0.18,0.17,0.16,0.19
2017/08/09,陽明,NO,0.4,1,0.8,0.9,0.8,0.7,1.5,1.7,1.8,1.5,1.3,1.2#,1,1,1.5,1.3,1.1,1.2,1,0.7,0.9,0.8,1,1
2017/08/09,陽明,NO2,6.4,5.6,6.6,6.1,3.7,3.7,4.2,3,2.7,2.8,3,3.4#,3.9,4,6.1,4.6,3.4,4.1,5.3,6.9,8.5,8.8,7.4,7.2
2017/08/09,陽明,NOx,6.8,6.7,7.4,6.9,4.4,4.4,5.7,4.7,4.5,4.2,4.2,4.6#,4.9,5,7.6,5.9,4.5,5.3,6.3,7.6,9.4,9.6,8.5,8.3
2017/08/09,陽明,O3,12,12,11,12,15,14,14,15,18,22,27,27#,45,44,32,33,29,30,25,20,15,16,16,15
2017/08/09,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/09,陽明,PM10,9,8,11,12,12,11,10,9,16,15,13,18,21,17,28,15,11,11,13,17,16,13,11,16
2017/08/09,陽明,PM2.5,4,4,6,5,6,5,6,4,8,10,2,9,13,10,13,10,8,6,8,11,8,9,6,10
2017/08/09,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/09,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/09,陽明,RH,79,79,80,85,88,91,87,80,76,72,69,69,70,72,79,76,78,82,84,86,87,84,82,86
2017/08/09,陽明,SO2,1.9,2.2,2.2,1.9,1.7,2.1,2.1,1.8,1.8,1.9,1.9,1.9#,2.4,2.5,3.2,2.2,1.9,2,2.5,2.8,2.5,2.3,2.2,2.2
2017/08/09,陽明,WIND_DIREC,100,180,190,60,120,100,100,60,50,90,140,200,990#,330,310,330,150,80,70,130,60,110,160,160
2017/08/09,陽明,WIND_SPEED,1.1,2,1.5,2.9,1.8,1.5,2,2.3,1.9,1.5,2.2,2,1.5,2.5,2.4,1.4,1.3,2,2,2.7,1.3,1.6,4.3,3.4
2017/08/10,陽明,AMB_TEMP,24,23,23,24,24,23,23,25,27,27,26,28,28,28,28,27,27,26,25,25,25,24,24,24
2017/08/10,陽明,CO,0.17,0.14,0.13,0.12,0.1,0.1,0.1,0.12,0.15,0.14,0.13,0.11,0.11,0.11,0.11,0.12,0.13,0.16,0.15,0.17,0.17,0.2,0.16,0.12
2017/08/10,陽明,NO,0.9,1.1,1.1,0.8,0.8,0.8,1,1.9,2.3,1.7,1.3,1.1,1.1,1,0.9,0.8,1,0.9,0.7,0.9,0.8,0.7,0.8,0.7
2017/08/10,陽明,NO2,7.1,7,6,3.9,2.5,3.4,3.1,4,4.3,4.2,3.7,2.7,2.5,2.6,2.5,3.2,3.6,4.8,4.9,6.8,7.2,8,7.4,4.1
2017/08/10,陽明,NOx,8,8.2,7.1,4.7,3.3,4.1,4,6,6.5,5.9,5,3.8,3.7,3.6,3.4,4.1,4.6,5.6,5.6,7.7,8,8.8,8.1,4.8
2017/08/10,陽明,O3,12,11,13,16,17,17,17,18,23,29,28,29,31,30,33,36,39,45,35,24,19,17,19,22
2017/08/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/10,陽明,PM10,11,10,11,8,10,14,13,11,18,22,9,9,9,9,14,14,19,18,10,9,8,13,12,13
2017/08/10,陽明,PM2.5,6,6,6,5,6,8,8,6,9,15,5,5,8,4,6,9,11,12,6,9,5,9,8,8
2017/08/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/10,陽明,RH,88,88,89,82,76,88,87,79,74,77,81,72,68,68,70,73,75,82,83,81,75,78,80,82
2017/08/10,陽明,SO2,2.1,2.5,2.5,2.3,2.1,2.5,2.4,2.5,2.5,2.5,2.4,2.2,2.1,2,2.2,2.4,2.4,2.4,2.5,2.7,2.5,2.6,2.5,2.2
2017/08/10,陽明,WIND_DIREC,160,170,160,140,990#,20,100,90,80,990#,990#,110,180,190,170,20,90,90,140,110,160,120,40,120
2017/08/10,陽明,WIND_SPEED,3.5,4.3,4.7,4,1.9,4,1.6,2.3,2,1.9,1.9,2,2.6,1.6,2.4,1.6,1,1.1,1.6,1.6,1.1,1.9,1.6,1.9
2017/08/11,陽明,AMB_TEMP,24,23,23,23,23,23,24,24,26,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24
2017/08/11,陽明,CO,0.16,0.13,0.13,0.11,0.1,0.11,0.09,0.1,0.11,0.13,0.14,0.17,0.18,0.14,0.13,0.13,0.14,0.15,0.18,0.19,0.15,0.2,0.25,0.26
2017/08/11,陽明,NO,0.7,1,0.9,1,0.8,0.8,0.7,1,1.4,1.5,2.1,2.3,1.7,1,0.9,0.9,1,0.9,1,1.4,1,0.8,1,0.9
2017/08/11,陽明,NO2,5.6,4.5,6,6,4.5,3.7,1.7,1.8,2.7,3.6,7,8.3,7.5,5.1,4.1,3.9,4.8,5.5,6.6,7.7,4.4,5.8,9.6,9.8
2017/08/11,陽明,NOx,6.3,5.5,7,6.9,5.3,4.5,2.3,2.8,4.1,5.1,9.1,11,9.1,6.1,5,4.8,5.8,6.4,7.6,9.1,5.5,6.6,11,11
2017/08/11,陽明,O3,17,17,15,15,16,17,18,18,21,28,31,36,47,45,39,41,37,34,28,32,36,32,23,19
2017/08/11,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/11,陽明,PM10,14,9,12,14,11,6,7,15,20,16,30,25,31,25,17,21,19,19,18,17,14,23,23,21
2017/08/11,陽明,PM2.5,9,4,9,9,8,4,3,8,10,12,16,17,21,17,13,15,13,16,13,16,12,18,19,17
2017/08/11,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/11,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/11,陽明,RH,85,84,86,87,86,80,72,77,76,74,78,82,84,86,88,86,89,89,91,90,89,88,91,93
2017/08/11,陽明,SO2,2.6,0.7,1.4,1,0.9,0.5,0.4,0.6,0.7,0.8,2.5,3.6,3.9,1.6,0.8,0.9,1.1,0.7,1,1.3,1.1,0.9,1.1,1.1
2017/08/11,陽明,WIND_DIREC,160,160,140,90,130,150,50,120,90,990#,350,350,20,30,350,30,10,300,190,200,160,40,20,10
2017/08/11,陽明,WIND_SPEED,4.1,4,2,1.6,1.6,4.7,1.2,1.5,2.3,1.5,2.5,4.1,4,2.8,1.9,1.9,2.6,0.8,0.7,0.6,0.4,1.6,1.2,1.4
2017/08/12,陽明,AMB_TEMP,23,24,24,23,23,24,24,24,24,25,25,25,25,24,23,23,23,22,21,21,23,23,21,20
2017/08/12,陽明,CO,0.25,0.23,0.21,0.17,0.15,0.19,0.2,0.19,0.2,0.15,0.16,0.18,0.19,0.17,0.14,0.14,0.15,0.15,0.16,0.17,0.23,0.31,0.24,0.16
2017/08/12,陽明,NO,1.1,0.4,0.6,0.7,0.5,0.8,1.3,2.1,3.2,2,1.3,0.8,0.4,0.6,0.6,1.1,0.9,0.8,0.8,0.5,0.4,0.5,0.5,0.3
2017/08/12,陽明,NO2,9.1,8.9,8.8,7.1,5.9,7.4,11,9.2,9.5,6.8,5.7,5.5,5.4,5.2,5.1,5.9,5.4,7.2,7.8,7,9.6,11,9.1,4.4
2017/08/12,陽明,NOx,10,9.3,9.4,7.8,6.4,8.2,12,11,13,8.8,7.1,6.4,5.8,5.8,5.7,7.1,6.3,8,8.6,7.6,10,12,9.5,4.7
2017/08/12,陽明,O3,14,14,14,14,15,11,11,13,15,22,35,51,62,53,41,32,34,26,21,23,19,17,30,36
2017/08/12,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/12,陽明,PM10,22,25,23,21,20,24,24,22,24,22,22,26,30,24,18,22,18,16,12,17,17,21,30,16
2017/08/12,陽明,PM2.5,20,20,21,18,17,23,20,23,20,18,18,24,21,18,15,16,13,12,10,15,15,18,27,13
2017/08/12,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/12,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/12,陽明,RH,96,96,95,95,94,96,95,94,91,86,80,75,76,83,84,85,87,91,92,94,94,95,96,93
2017/08/12,陽明,SO2,1.1,1.6,1.4,1.4,1.3,1.4,1.5,2.4,2.5,1.9,1.9,1.8,2.2,2.4,2.8,2.1,1.8,2.2,2,2,2,1.9,3.1,2.1
2017/08/12,陽明,WIND_DIREC,340,20,10,130,80,170,180,160,80,180,190,200,340,350,350,350,40,340,190,140,180,170,170,170
2017/08/12,陽明,WIND_SPEED,1.1,0.7,1.5,0.7,0.3,1,2.2,2,0.7,1,2,1.2,0.9,2.4,2.1,2.5,1,0.8,0.8,2,1.3,1.6,1.9,0.9
2017/08/13,陽明,AMB_TEMP,20,20,20,20,20,21,21,21,22,24,24,26,25,24,23,22,22,22,21,21,21,21,20,20
2017/08/13,陽明,CO,0.14,0.23,0.22,0.19,0.17,0.13,0.2,0.18,0.19,0.2,0.19,0.2,0.2,0.16,0.14,0.14,0.14,0.13,0.18,0.22,0.26,0.27,0.26,0.24
2017/08/13,陽明,NO,0.1,1,1.1,0.9,0.8,0.8,1.4,2.4,1.9,1.7,1.1,0.8,0.7,0.9,1.3,1.1,1,1.2,0.9,0.7,0.8,1.1,1.1,1
2017/08/13,陽明,NO2,3.1,4.9,6.7,6.4,6.9,2.3,5.3,5.3,4.8,4.1,3.7,4.1,4.4,4.5,4.7,4.7,4.9,4.3,6,9.1,13,13,11,11
2017/08/13,陽明,NOx,3.1,5.9,7.8,7.3,7.7,3,6.6,7.7,6.7,5.7,4.8,4.9,5.1,5.4,6.1,5.8,5.9,5.5,6.9,9.8,14,14,12,12
2017/08/13,陽明,O3,37,27,18,18,15,26,17,16,21,32,43,56,60,45,32,32,32,31,25,19,12,9.4,9.5,8.9
2017/08/13,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,陽明,PM10,14,19,21,24,19,12,27,28,22,24,24,28,21,31,16,18,12,16,16,22,22,17,18,19
2017/08/13,陽明,PM2.5,12,16,19,21,18,11,23,24,18,19,19,21,19,21,17,18,13,13,13,21,21,16,17,18
2017/08/13,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/13,陽明,RH,91,94,96,96,95,84,91,91,89,82,77,73,73,85,89,91,93,92,92,94,96,97,97,97
2017/08/13,陽明,SO2,1.3,2.9,2.7,2.6,2.5,2.4,2.7,2.6,2.6,2.6,3,3,3.2,3.3,2.9,2.8,2.8,2.8,2.7,3,4,3.6,2.7,2.8
2017/08/13,陽明,WIND_DIREC,140,20,320,330,990#,10,30,170,160,160,170,240,160,360,360,10,20,190,170,180,180,170,180,180
2017/08/13,陽明,WIND_SPEED,0.3,1.7,2.7,2.3,1,1.1,2.2,1.7,2.1,1.5,1.4,1.2,1,3.2,2.5,1.4,1.9,1.3,1.7,2.2,1.5,1.9,1.9,1.4
2017/08/14,陽明,AMB_TEMP,20,20,20,20,20,20,21,22,22,23,24,25,24,22,22,22,22,22,21,20,20,20,20,20
2017/08/14,陽明,CO,0.2,0.14,0.1,0.11,0.11,0.1,0.1,0.13,0.15,0.19,0.2,0.19,0.18,0.13,0.12,0.11,0.11,0.12,0.14,0.21,0.26,0.25,0.23,0.25
2017/08/14,陽明,NO,0.8,0.7,0.7,0.7,0.6,0.7,0.5,1.5,2.3,1.6,1.6,1.6,1,1,1.1,1.2,1,1,0.7,0.7,0.9,0.9,0.8,1
2017/08/14,陽明,NO2,7.9,4.9,3.5,3.2,3.6,2.9,2.6,2.5,3.8,5.6,7.8,8.6,7.3,6.3,5.8,5.7,5.9,6.7,7,12,12,12,15,17
2017/08/14,陽明,NOx,8.6,5.6,4.2,3.9,4.2,3.6,3.1,4,6.1,7.2,9.4,10,8.3,7.2,6.9,6.8,6.9,7.7,7.7,12,13,13,16,18
2017/08/14,陽明,O3,16,20,19,18,17,19,20,18,20,30,39,46,52,38,36,32,25,27,27,18,15,16,12,9.6
2017/08/14,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,陽明,PM10,20,16,7,10,7,9,10,26,21,12,18,24,27,20,20,15,13,7,8,12,15,17,20,16
2017/08/14,陽明,PM2.5,20,13,6,6,6,6,8,15,15,10,13,15,16,16,15,12,9,5,6,10,12,13,18,15
2017/08/14,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,陽明,RH,97,95,87,89,87,83,79,82,83,78,73,72,80,87,87,86,87,88,88,91,94,95,94,94
2017/08/14,陽明,SO2,3.1,2.2,2.1,2,2.2,2,2.1,2.6,2.4,2.7,3.6,4.3,3.8,2.9,2.9,2.8,2.7,2.5,2.7,2.8,3,2.7,2.9,3.4
2017/08/14,陽明,WIND_DIREC,140,60,70,160,160,170,160,190,180,190,230,350,340,10,340,310,350,290,190,190,160,230,170,160
2017/08/14,陽明,WIND_SPEED,0.9,2.2,1.8,2.3,2.6,3,2.8,1.3,1,1.3,0.8,2.1,2.5,1.2,1.3,0.3,1,1.1,0.5,1.2,0.4,1.4,2.9,2.6
2017/08/15,陽明,AMB_TEMP,20,20,20,20,20,21,21,22,22,23,24,24,24,23,22,22,22,22,,,,,,
2017/08/15,陽明,CO,0.15,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.21,0.28,0.24,0.2,0.17,0.13,0.11,0.12,0.11,0.12,,,,,,
2017/08/15,陽明,NO,0.8,0.1,0.2,0.3,0.2,0.2,0.3,0.4,1.4,2,1.5,1.2,0.8,0.6,0.5,0.6,0.5,0.4,,,,,,
2017/08/15,陽明,NO2,9.6,4.2,3.3,2.6,2.1,2,2.1,2.5,6.9,9.8,9.4,7.1,6.6,5,4.8,5.1,6,5.9,,,,,,
2017/08/15,陽明,NOx,10,4.3,3.5,2.8,2.4,2.3,2.4,2.9,8.3,12,11,8.3,7.4,5.6,5.3,5.8,6.5,6.4,,,,,,
2017/08/15,陽明,O3,16,18,20,20,19,22,21,23,26,38,41,50,45,38,34,29,26,29,,,,,,
2017/08/15,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,
2017/08/15,陽明,PM10,11,8,7,0*,4,8,3,17,30,21,32,20,27,16,12,10,7,,,,,,,
2017/08/15,陽明,PM2.5,9,5,5,2,3,4,2,8,20,17,21,16,18,12,10,8,4,,,,,,,
2017/08/15,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,
2017/08/15,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,
2017/08/15,陽明,RH,92,89,86,78,72,69,65,67,77,78,78,76,81,85,87,88,88,85,,,,,,
2017/08/15,陽明,SO2,2,1.2,0.9,0.9,0.9,1,0.9,1,1.7,2.4,2.6,2.4,2.1,1.6,1.8,1.7,1.9,1.9,,,,,,
2017/08/15,陽明,WIND_DIREC,160,170,140,130,70,990#,90,160,180,170,350,360,350,360,350,320,340,200,230,270,160,0,0,140
2017/08/15,陽明,WIND_SPEED,3.7,3,2.9,1.7,2.1,2,1.4,2.3,2.8,1.8,2.5,2.7,2.2,2.6,2,1.6,1,1.5,1.6,0.6,1.5,0.2,0.2,0.5
2017/08/16,陽明,WIND_DIREC,230,250,240,240,260,160,170,160,360,210,360,350,360,360,360,360,80,310,200,10,360,360,140,50
2017/08/16,陽明,WIND_SPEED,1.3,1.4,2.2,2.3,1.2,1.2,1.1,1.3,2.3,1.8,3.5,2.4,3.4,3.1,2.2,1.6,1.4,0.4,1,1.5,0.3,2,0.3,0.4
2017/08/17,陽明,AMB_TEMP,,,,,,,,,,,,22#,9.6x,26,26,25,25,24,23,23,23,23,23,23
2017/08/17,陽明,CO,,,,,,,,,,,,0.26#,0.17#,0.1,0.14,0.14,0.13,0.14,0.14,0.12,0.12,0.2,0.21,0.21
2017/08/17,陽明,NO,,,,,,,,,,,,2.1#,1.6#,0.4,0.2,0.4,0.9,1.7,2,-0.1,-0.5,-0.4,-0.4,-0.5*
2017/08/17,陽明,NO2,,,,,,,,,,,,8.2#,6.7#,3,3.4,3.1,2.9,4.1,4.2,3.6,3.7,6.4,7.4,7.5*
2017/08/17,陽明,NOx,,,,,,,,,,,,10#,8.3#,3.4,3.6,3.6,3.8,5.8,6.2,3.5,3.2,6,7,7*
2017/08/17,陽明,O3,,,,,,,,,,,,57#,42#,25x,47#,51,51,47,44,41,36,35,33,35
2017/08/17,陽明,PH_RAIN,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,陽明,PM10,,,,,,,,,,,,,0*,16,29,32,31,35,33,28,23,28,28,31
2017/08/17,陽明,PM2.5,,,,,,,,,,,,,1x,11,26,29,27,32,32,24,20,26,24,27
