日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/08,潮州,WIND_DIREC,270,34,45,32,170,55,47,300,68,41,271,41,264,32,218,209,204,211,42,44,44,271,91,109
2017/07/08,潮州,WIND_SPEED,0.6,0.8,0.9,1.1,0.5,1,0.9,0.8,1.4,2.9,1.9,2,1.9,1.7,1.8,3.2,3.6,2,3.1,3.3,1.9,1.1,1.1,0.7
2017/07/08,潮州,WS_HR,0.6,0.8,0.7,0.5,0.7,0.2,0.9,0.3,0.7,1.3,0.8,0.9,0.5,0.9,1.5,0.1,3.5,3.1,2.3,3.8,2.4,0.6,0.9,1.2
2017/07/09,潮州,AMB_TEMP,28,27,27,26,26,26,27,30,31,33,34,35,35,35,32,33,32,32,31,30,29,28,27,27
2017/07/09,潮州,CO,0.16,0.19,0.21,0.21,0.2,0.17,0.14,0.12,0.13,0.16,0.13,0.13,0.14,0.06,0.08,0.07,0.09,0.09,0.11,0.13,0.1,0.12,0.12,0.13
2017/07/09,潮州,NO,1.9,2.6,3.1,4.1,6.5,4.1,3.7,2.2,1.9,1.9,1.6,1.3,1.3,1.5,1.3,1.6,1.6,1.2,1.7,1.4,1.4,1.5,1.3,1.7
2017/07/09,潮州,NO2,7.1,9.8,12,11,10,7,5.4,3.4,3.8,5,3.9,3.8,3.7,2.1,2.3,2.4,2.6,2.6,4.2,4.4,4.1,5.6,5.3,5.6
2017/07/09,潮州,NOx,9,12,15,15,17,11,9.1,5.6,5.7,6.9,5.5,5.2,5,3.7,3.6,4,4.2,3.8,5.9,5.8,5.5,7.1,6.6,7.3
2017/07/09,潮州,O3,6.9,3.7,2.5,1.7,1.3,2.4,6,13,25,35,41,48,50,20,25,20,21,19,16,15,14,11,8.2,6.2
2017/07/09,潮州,PM10,22,24,21,29,23,23,17,21,32,39,38,33,36,37,30,19,15,17,17,20,21,23,24,26
2017/07/09,潮州,PM2.5,8,14,11,13,8,10,8,18,17,21,13,6,13,11,21,13,18*,8,3,2,3,9,6,9
2017/07/09,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/09,潮州,RH,85,87,90,91,92,90,86,74,66,60,55,52,52,56,71,65,68,64,68,70,71,83,87,90
2017/07/09,潮州,SO2,1.9,1.7,1.7,1.8,1.7,1.7,1.8,1.9,2.3,3.3,3,2.7,2.7,1.7,1.9,1.9,2.3,1.8,2.2,2.1,1.7,1.6,1.6,1.6
2017/07/09,潮州,WD_HR,28,301,43,58,90,126,87,70,279,285,263,273,260,224,145,198,201,195,194,182,154,130,84,89
2017/07/09,潮州,WIND_DIREC,338,0.4,43,81,169,117,58,63,263,282,254,269,255,216,43,199,188,195,191,175,108,115,62,113
2017/07/09,潮州,WIND_SPEED,0.7,0.7,1,1.3,0.7,0.9,1.2,0.8,1.1,1.6,2.5,1.7,1.5,3.7,1.9,2.9,2.4,2.8,1.9,2.3,0.8,1.1,1.3,0.8
2017/07/09,潮州,WS_HR,0.2,0.1,0.8,1.1,0.7,0.7,0.5,0.7,0.4,1.1,1.1,0.9,0.9,3.1,0.9,3,2.9,3.1,2.5,2.1,1.2,1.3,0.9,0.9
2017/07/10,潮州,AMB_TEMP,27,26,26,26,26,25,26,29,31,33,33,34,34,33,34,34,33,32,31,30,29,28,28,27
2017/07/10,潮州,CO,0.12,0.1,0.09,0.1,0.09,0.11,0.14,0.12,0.13,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.1,0.15,0.11,0.09,0.09,0.08
2017/07/10,潮州,NO,2.3,3.1,0.9,1.3,1.4,3.5,6,1.7,1.3,0.8,1,1.4,1.1,1.1,1,0.8,1.3,1.2,0.9,1.2,1,1.2,1.2,1.5
2017/07/10,潮州,NO2,5.9,6.4,4.5,4.7,5.3,6.5,6,3.4,3.9,2.6,1.8,1.4,1.5,1.1,1.2,1.1,1.4,1.5,2.2,4.2,4.7,4.5,4.3,3.5
2017/07/10,潮州,NOx,8.3,9.5,5.5,6.1,6.7,10,12,5.1,5.2,3.4,2.8,2.8,2.6,2.3,2.2,1.9,2.7,2.8,3.1,5.5,5.7,5.7,5.5,5
2017/07/10,潮州,O3,5,4.4,6.2,7.3,7.5,3.1,6.7,18,25,29,20,21,23,24,24,23,23,20,18,14,10,6.6,5,5.2
2017/07/10,潮州,PM10,27,24,24,31,26,30,20,26,31,33,38,28,30,25,24,22,23,24,22,24,29,33,27,24
2017/07/10,潮州,PM2.5,4,8,12,9,8,1,4,14,23,23,11,16,20,19,14,16,16,9,4,8,14,9,6,2
2017/07/10,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,潮州,RH,90,91,90,89,86,91,88,74,68,62,62,62,63,60,55,57,58,64,72,79,83,85,87,89
2017/07/10,潮州,SO2,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,2,2,1.9,1.7,1.8,1.8,1.8,1.7,2.1,1.8,1.7,2,1.6,1.5,1.6,1.5
2017/07/10,潮州,WD_HR,116,91,135,145,105,70,92,49,57,143,214,212,213,207,205,203,216,215,197,196,160,94,85,61
2017/07/10,潮州,WIND_DIREC,98,86,124,156,59,67,156,45,65,202,224,207,215,217,214,213,207,202,181,191,82,98,64,63
2017/07/10,潮州,WIND_SPEED,1.1,1.3,1.5,1.5,1.1,1.4,0.5,1.2,1.2,3.7,4.8,5.1,5.1,4.8,4.8,3.9,3.4,2.7,1.9,1.3,1.2,0.9,0.9,0.7
2017/07/10,潮州,WS_HR,0.4,0.9,1.1,1.4,0.6,0.9,0.5,0.8,1.4,0.5,3.9,4.6,4.7,4.5,4.6,3.9,3.1,2.9,2.3,1.3,0.7,1.1,0.8,1.1
2017/07/11,潮州,AMB_TEMP,27,26,26,26,25,25,26,29,32,33,35,36,36,36,36,35,34,34,32,31,29,29,28,27
2017/07/11,潮州,CO,0.08,0.08,0.08,0.07,0.06,0.07,0.11,0.08,0.08,0.1,0.08,0.08,0.06,0.06,0.08,0.07,0.07,0.08,0.1,0.09,0.19,0.22,0.21,0.18
2017/07/11,潮州,NO,1.4,1.6,0.7,0.6,0.7,0.9,1.5,1.8,0.7,0.5,0.2,0.7,0.6,0.7,1,1.2,1.4,1.4,1.1,0.5,0.4,0.4,0.6,1.7
2017/07/11,潮州,NO2,4.1,3.9,4.9,4.5,4.4,4.1,4.5,3.9,3.3,3.3,3.4,3.3,2.2,2.3,2.9,3,2.8,3.6,2.9,5,9.2,10,12,12
2017/07/11,潮州,NOx,5.5,5.5,5.6,5.1,5.2,5,6,5.7,3.9,3.8,3.5,4,2.8,3,3.9,4.2,4.1,5,4,5.5,9.6,11,13,13
2017/07/11,潮州,O3,4.1,4.1,4.4,5.4,4.9,6.7,7.1,14,21,31,36,35,20,20,18,17,16,16,14,11,16,13,6.7,3.8
2017/07/11,潮州,PM10,24,25,22,22,24,28,24,25,26,28,27,25,21,19,25,32,31,27,28,29,36,46,51,49
2017/07/11,潮州,PM2.5,6,4,8,8,11,4,4,5,7,15,12,9,1,1,1,12,12,12,4,5,9,6,8,6
2017/07/11,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,潮州,RH,89,88,88,87,89,87,83,69,62,56,50,47,51,51,52,54,54,52,59,63,75,79,84,86
2017/07/11,潮州,SO2,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.6,2,2.1,2.2,2.1,1.8,1.8,1.7,1.7,1.8,1.8,1.7,2.1,1.9,1.9,1.7,1.6
2017/07/11,潮州,WD_HR,94,88,95,81,70,67,83,107,70,262,309,246,221,212,219,207,205,208,200,89,47,56,43,100
2017/07/11,潮州,WIND_DIREC,149,62,104,48,82,351,96,195,294,259,273,227,218,216,224,200,212,202,199,45,43,54,51,122
2017/07/11,潮州,WIND_SPEED,0.5,1.3,1.1,1.3,1.3,0.8,0.9,0.8,1.4,1.1,1.4,3.4,4.3,4.5,5.2,5.4,4.6,4.7,2.6,1.5,1.6,1.3,0.9,1.2
2017/07/11,潮州,WS_HR,0.7,0.9,1,1,1.3,0.7,0.6,0.5,0.3,0.9,0.3,1.2,4.2,4.3,4.5,4.5,5.2,4.1,3.3,0.6,1.9,1.2,0.8,0.8
2017/07/12,潮州,AMB_TEMP,27,27,26,26,25,25,26,29,32,33,35,36,36,36,37,35,33,26,27,26,26,26,26,26
2017/07/12,潮州,CO,0.11,0.08,0.07,0.06,0.08,0.1,0.1,0.09,0.11,0.17,0.23,0.19,0.14,0.1,0.12,0.08,0.09,0.12,0.16,0.28,0.24,0.26,0.33,0.28
2017/07/12,潮州,NO,0.8,0.7,0.8,1.4,3.5,5.9,3.9,2.6,1.9,1.3,1.1,1.2,1.3,1.5,1.4,0.9,1.3,1.4,1.2,1.2,1.2,1,1.5,1.7
2017/07/12,潮州,NO2,7.5,4.8,4.4,5.4,6.4,7.6,5.5,4.4,4.1,4.7,5.9,4.7,4.1,3,3.6,2.9,2.8,5.4,6.3,14,9.2,10,14,12
2017/07/12,潮州,NOx,8.3,5.5,5.2,6.7,9.9,13,9.4,7.1,5.9,6,7.1,5.9,5.4,4.5,4.9,3.8,4,6.8,7.5,16,10,11,15,13
2017/07/12,潮州,O3,4.9,6.9,7.1,6,2.9,2.1,6.9,15,27,43,57,58,53,40,49,27,24,43,39,24,24,18,11,6.9
2017/07/12,潮州,PM10,36,31,25,24,22,21,15,17,22,34,42,38,32,26,29,35,27,23,23,28,31,27,33,31
2017/07/12,潮州,PM2.5,10,6,8,5,6,3,3,3,2,6,9,11,19,15,11,2,2,6,6,11,10,9,6,6
2017/07/12,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/12,潮州,RH,84,81,79,80,86,90,81,68,59,53,48,44,47,47,47,51,58,84,82,83,88,87,88,91
2017/07/12,潮州,SO2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.1,2.4,3.8,5.1,4,3.2,2.6,2.8,2,2.1,1.8,1.8,1.9,1.8,1.8,1.8,1.7
2017/07/12,潮州,WD_HR,113,127,133,79,48,54,77,90,51,299,300,262,253,250,258,224,211,54,352,6.5,53,261,51,59
2017/07/12,潮州,WIND_DIREC,102,127,103,47,59,47,162,84,62,68,339,243,225,265,253,217,57,46,21,40,77,273,38,28
2017/07/12,潮州,WIND_SPEED,1.3,1.8,1.2,1.5,1.7,1.6,0.5,0.9,1.5,1.6,2,2.4,2.8,3.1,2.8,3.1,4.2,2.2,1.1,2,1.4,0.7,1,0.7
2017/07/12,潮州,WS_HR,1.2,1.6,1.4,1.2,1.5,1.5,0.6,0.4,0.6,0.5,0.3,1.9,2.7,2.8,2.4,3.2,1.5,2.8,0.3,0.7,1.4,0.3,0.6,0.7
2017/07/13,潮州,AMB_TEMP,25,25,25,25,24,24,26,29,31,33,34,36,35,35,35,35,34,33,27,26,27,27,27,27
2017/07/13,潮州,CO,0.26,0.19,0.14,0.11,0.13,0.15,0.16,0.14,0.17,0.17,0.15,0.16,0.18,0.12,0.1,0.12,0.1,0.17,0.15,0.16,0.18,0.18,0.19,0.18
2017/07/13,潮州,NO,2,2.2,1.2,1.9,1.8,2.7,2.4,2.7,2.2,1.8,1.5,1.7,1.5,1.9,1.8,1.6,1.7,1.4,1.6,1.3,1.1,1.5,1.6,1.8
2017/07/13,潮州,NO2,11,10,6.7,4.8,6.3,7.6,4.9,4,4.8,4.3,3.5,4,5.7,2.7,2.9,3.1,2.5,4.3,6.8,7.2,7.5,7.5,8.8,11
2017/07/13,潮州,NOx,13,13,7.9,6.7,8.2,10,7.3,6.6,7,6.1,5,5.7,7.2,4.5,4.7,4.7,4.1,5.7,8.4,8.5,8.6,9,10,13
2017/07/13,潮州,O3,5,5.8,6.9,9.2,4.5,4.2,11,20,32,42,48,59,68,40,32,31,24,38,32,34,32,31,22,11
2017/07/13,潮州,PM10,26,18,17,27,24,27,21,25,26,29,29,32,34,39,36,28,19,23,23,27,22,28,26,26
2017/07/13,潮州,PM2.5,8,9,5,1,2,9,13,8,10,6,7,3,3,11,6,7,1,2,10,10,14,9,9,8
2017/07/13,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR
2017/07/13,潮州,RH,92,91,90,87,89,91,84,72,62,55,50,46,51,54,57,58,59,61,85,88,84,85,86,88
2017/07/13,潮州,SO2,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.3,2.1,2.1,1.9,2.3,3.8,2.7,2.4,2.6,2.1,2.5,1.7,1.5,1.5,1.5,1.5,1.5
2017/07/13,潮州,WD_HR,73,64,102,111,64,78,71,32,343,12,250,269,235,234,236,255,257,209,48,51,56,47,94,62
2017/07/13,潮州,WIND_DIREC,82,46,132,101,44,85,52,78,252,286,240,264,237,244,254,269,251,48,45,57,68,318,59,33
2017/07/13,潮州,WIND_SPEED,1,1.1,0.7,0.6,1.1,0.9,0.7,0.9,1,1.6,1.7,2.5,3.1,2.9,3.6,3,1.6,3.5,2.5,2.2,1.1,0.6,0.6,1
2017/07/13,潮州,WS_HR,0.9,1,0.2,0.7,1.1,0.7,0.7,0.3,0.2,0.4,0.7,1.5,2.5,2.9,2.8,3,2.3,0.3,3,2,1,0.7,0.4,0.6
2017/07/14,潮州,AMB_TEMP,26,26,26,26,25,25,26,28,31,32,34,34,35,36,36,35,33,31,31,31,30,29,28,28
2017/07/14,潮州,CO,0.17,0.16,0.14,0.17,0.16,0.15,0.17,0.18,0.16,0.16,0.16,0.15,0.1,0.11,0.13,0.11#,0.18,0.16,0.17,0.2,0.21,0.19,0.16,0.16
2017/07/14,潮州,NO,1.6,1.8,2,2.6,2.9,1.5,3,3.9,2.1,1.3,1.3,1.6,1.6,1.3,1.2,1.1#,1.1,1.4,1.3,1.1,1,1.1,1.3,1.2
2017/07/14,潮州,NO2,9.1,9.9,6.7,9,10,6.6,5.9,6.9,4.8,4.1,4,4,2.7,2.6,3.3,3.7#,7.3,6.4,7.3,8.8,9.9,10,9.7,7.4
2017/07/14,潮州,NOx,11,12,8.7,12,13,8.1,9,11,6.9,5.4,5.3,5.6,4.3,3.9,4.5,4.7#,8.4,7.8,8.6,9.9,11,11,11,8.6
2017/07/14,潮州,O3,8.1,7.5,7.8,3.9,3.8,9.5,10,18,34,49,56,54,39,46,54,41#,49,46,38,34,33,19,12,16
2017/07/14,潮州,PM10,22,22,26,26,32,25,25,24,29,30,30,35,35,35,29,0#,68,55,47,46,46,45,29,21
2017/07/14,潮州,PM2.5,7,13,7,6,1,11,17,18,15,16,13,11,9,23,18,-3#,11,16,18,17,22,14,18,6
2017/07/14,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/14,潮州,RH,89,90,90,92,93,90,87,80,70,62,57,56,52,47,48,49,57,67,69,70,70,75,78,81
2017/07/14,潮州,SO2,1.5,1,1,1.1,1,1,1.1,1.5,1.9,2.2,2.1,1.9,1.5,1.6,2,1.7#,3.2,2.3,2.5,2.6,2.7,1.7,1.5,1.5
2017/07/14,潮州,WD_HR,50,83,58,43,73,89,44,80,276,328,275,244,255,284,4.5,349,47,48,53,224,285,148,99,97
2017/07/14,潮州,WIND_DIREC,52,99,51,47,96,94,44,79,283,286,269,244,282,57,298,72,44,45,113,209,67,164,106,110
2017/07/14,潮州,WIND_SPEED,1.1,0.8,1,1.4,0.6,0.6,0.9,1,1.6,1.8,1.9,2.8,3.2,1.5,2.2,3,4.2,3.1,0.9,0.9,0.7,0.7,1,1.5
2017/07/14,潮州,WS_HR,1,0.8,1,0.5,0.8,0.4,0.4,0.4,0.5,0.4,0.8,2.1,2.6,1,0.8,0.8,3,3.2,1.9,0.9,0.7,0.7,0.9,0.9
2017/07/15,潮州,AMB_TEMP,27,26,26,26,26,26,27,30,32,33,34,35,36,34,31,29,28,28,29,29,28,28,28,27
2017/07/15,潮州,CO,0.15,0.17,0.19,0.19,0.19,0.19,0.21,0.17,0.14,0.15,0.18,0.22,0.37,0.32,0.21,0.24,0.19,0.23,0.21,0.17,0.22,0.19,0.19,0.19
2017/07/15,潮州,NO,1.6,1.6,3.8,2.9,2.8,3.6,3.5,3,2.6,2.2,2.5,2.1,2,2.1,2.2,2.3,2.1,2,2.2,2.1,2.3,2.2,2.2,2
2017/07/15,潮州,NO2,7.1,10,13,12,10,9.5,5.9,3,1.7,2,3.7,4.8,7.2,8.6,6.9,7.7,4.9,6.3,6.8,5.1,7.3,5.8,6.1,6.2
2017/07/15,潮州,NOx,8.7,12,17,14,13,13,9.4,6,4.2,4.3,6.2,7,9.2,11,9.1,9.9,7,8.3,9,7.2,9.6,7.9,8.3,8.2
2017/07/15,潮州,O3,15,7.9,3.2,4.8,4.1,5.9,15,31,36,45,62,67,73,75,59,44,44,39,35,37,26,22,19,14
2017/07/15,潮州,PM10,23,20,26,24,26,21,33,47,50,39,33,36,48,57,54,26,32,47,44,44,42,37,26,28
2017/07/15,潮州,PM2.5,17,10,14,2,6,6,9,15,11,14,8,23,20,28,21,12,18,18,25,18,28,23,18,16
2017/07/15,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/15,潮州,RH,83,86,89,90,91,90,84,71,60,55,55,49,48,56,72,80,83,83,85,84,86,88,88,89
2017/07/15,潮州,SO2,1.5,1.7,1.7,1.7,1.6,1.6,1.9,2.3,2.3,3.1,3.1,4.7,8.6,7,3.6,2.8,3.2,2.8,2.5,2.5,2.2,2.2,2.1,2
2017/07/15,潮州,WD_HR,63,56,45,52,77,59,153,130,222,247,263,275,291,262,298,9,56,62,68,74,103,130,83,80
2017/07/15,潮州,WIND_DIREC,55,48,53,60,34,300,88,106,243,254,280,280,281,266,305,66,59,92,51,152,103,216,67,49
2017/07/15,潮州,WIND_SPEED,1.4,1.2,1.2,1.2,0.9,0.6,0.7,1.1,1.8,2.4,2.3,2.8,2.2,2.2,4.2,2.5,3.3,1.5,1.6,0.7,1,1.4,1,1.1
2017/07/15,潮州,WS_HR,1.2,1.2,1,0.6,0.6,0.4,0.5,0.9,0.7,1.7,2.7,2.2,2.2,2,3.2,0.7,3,1.3,1.4,1,0.8,0.9,0.6,0.6
2017/07/16,潮州,AMB_TEMP,27,27,27,27,26,26,27,28,31,33,33,35,34,32,33,31,30,26,26,26,26,26,26,26
2017/07/16,潮州,CO,0.17,0.18,0.14,0.16,0.18,0.17,0.18,0.19,0.16,0.17,0.15,0.15,0.21,0.11,0.12,0.25,0.23,0.11,0.11,0.15,0.17,0.13,0.14,0.17
2017/07/16,潮州,NO,2.4,2.2,1.4,1.8,1.8,2.3,3.4,2,1.3,1.6,1.8,1.3,1.6,1.7,1.5,1.8,1.5,1.8,2,1.3,1.4,1.3,1.3,1.5
2017/07/16,潮州,NO2,6.4,9.4,5.7,7.8,9.4,9.4,8.2,4.9,3,3.3,4.5,2.7,4.1,3,1.7,7.5,5.9,1.9,3.1,3.9,4.9,2.8,3,5.2
2017/07/16,潮州,NOx,8.8,12,7.1,9.6,11,12,12,6.9,4.2,4.9,6.3,4,5.6,4.7,3.2,9.3,7.4,3.7,5,5.3,6.3,4.1,4.3,6.7
2017/07/16,潮州,O3,13,11,19,12,6.7,7.4,12,26,41,51,48,50,57,28,25,55,56,13,9.7,12,12,15,12,7.1
2017/07/16,潮州,PM10,31,36,33,31,32,28,34,39,41,43,41,42,33,29,22,31,42,45,34,23,24,24,21,21
2017/07/16,潮州,PM2.5,13,14,10,10,17,13,28,22,27,28,38,34,15,8,6,18,19,22,17,16,18,12,11,6
2017/07/16,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.8,0.6,1.4,NR,NR,0.2
2017/07/16,潮州,RH,89,90,87,89,92,93,91,82,71,63,60,54,55,62,54,73,74,83,86,91,92,84,80,89
2017/07/16,潮州,SO2,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.9,2.2,3.8,6.6,2.3,3.3,2,2.1,3.7,3.4,1.9,1.8,1.4,1.4,1.3,1.3,1.4
2017/07/16,潮州,WD_HR,56,93,173,45,65,53,67,337,31,264,298,264,253,228,112,45,100,177,156,54,291,90,157,7.8
2017/07/16,潮州,WIND_DIREC,61,130,104,63,103,47,43,60,292,347,92,298,253,173,42,56,150,213,91,333,82,258,19,14
2017/07/16,潮州,WIND_SPEED,1.4,1.2,0.6,0.8,1.2,1,1.3,0.9,1.3,1.8,1.6,2.3,3.7,4.4,5.5,2.3,2.9,2.3,1.8,1.3,1.8,2.4,1.9,1.3
2017/07/16,潮州,WS_HR,1.1,0.7,0.2,1.1,0.7,1.4,0.8,0.4,0.6,0.5,0.4,0.4,2.4,3,1.6,3,0.8,2.3,1.4,0.5,0.6,1.9,0.2,0.2
2017/07/17,潮州,AMB_TEMP,25,26,26,26,25,25,25,25,25,27,29,31,33,34,34,34,32,31,30,29,29,28,28,27
2017/07/17,潮州,CO,0.14,0.11,0.11,0.09,0.1,0.08,0.09,0.12,0.15,0.18,0.17,0.14,0.15,0.17,0.14,0.17,0.19,0.34,0.5,0.48,0.25,0.21,0.17,0.17
2017/07/17,潮州,NO,1.4,1.3,1,0.8,0.9,0.7,1,1.5,1.8,2,1.3,1.3,1.1,1,1.1,0.6,0.7,1,0.7,0.6,0.5,0.4,0.8,0.8
2017/07/17,潮州,NO2,4.4,3.3,5.7,6.1,6.1,3.9,4,5.1,4.7,5,5.5,5.1,4.8,5.7,5.4,5,8.5,12,17,18,13,8.9,6.8,6.6
2017/07/17,潮州,NOx,5.8,4.6,6.7,7,7,4.6,5,6.6,6.5,7.1,6.8,6.5,5.9,6.7,6.6,5.6,9.2,13,18,19,13,9.2,7.6,7.4
2017/07/17,潮州,O3,8.8,8.4,6.3,7.4,5.8,10,8.3,9.5,13,18,27,37,49,53,51,61,62,71,62,38,15,21,23,23
2017/07/17,潮州,PM10,25,26,24,22,19,20,18,25,25,29,30,32,32,35,32,31,35,44,56,62,56,46,41,41
2017/07/17,潮州,PM2.5,9,6,6,6,1,3,5,6,11,12,18,10,9,11,17,16,11,13,23,38,32,21,5,12
2017/07/17,潮州,RAINFALL,NR,NR,NR,0.4,1,2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/17,潮州,RH,89,87,88,86,90,93,94,94,92,86,75,65,56,53,52,55,61,65,71,78,82,83,83,84
2017/07/17,潮州,SO2,1.5,1,1.2,1.3,1.1,1,1,1,1.1,1.2,1.6,2.5,1.9,3.4,4.1,2.1,2.3,2.8,3.5,2.9,1.5,1.4,1.2,1.3
2017/07/17,潮州,WD_HR,51,81,246,297,221,150,23,51,51,34,46,327,332,42,51,47,297,302,334,73,103,118,111,106
2017/07/17,潮州,WIND_DIREC,46,3.3,246,308,180,51,67,44,103,49,357,47,294,322,44,49,78,306,51,98,103,114,114,103
2017/07/17,潮州,WIND_SPEED,2.1,1,1.4,1.2,0.6,0.9,1.7,1.9,1.6,1.8,1.5,1.7,1.6,1.7,2.7,1.9,1.2,2,0.9,0.9,1,0.9,1.2,1.3
2017/07/17,潮州,WS_HR,0.8,0.8,0.4,0.3,0.3,0.8,0.6,1.2,1.4,0.6,0.9,0.7,0.5,0.9,1.5,1.5,0.1,1,0.4,0.8,0.8,0.9,1.6,1
2017/07/18,潮州,AMB_TEMP,27,27,26,26,26,26,26,29,32,33,33,35,36,36,36,36,34,32,31,30,30,29,28,28
2017/07/18,潮州,CO,0.16,0.16,0.15,0.15,0.15,0.17,0.21,0.22,0.23,0.29#,0.25,0.24,0.31,0.49,0.49,0.44,0.37,0.28,0.26,0.24,0.25,0.22,0.2,0.2
2017/07/18,潮州,NO,0.9,0.5,0.8,0.7,0.4,0.6,1.5,1.1,0.2,0.8,0.6,1,0.5,0.7,0.7,0.5,0.2,0.2,0.4,0.6,0.4,0.7,0.2,0.5
2017/07/18,潮州,NO2,6.4,5.7,4.8,4.6,4.2,6.5,8.2,5,4.2,6.3,6.3,5.6,7.2,13,14,11,12,9.9,10,8.7,8.5,9,8.3,10
2017/07/18,潮州,NOx,7.3,6.1,5.6,5.2,4.6,7,9.7,6.1,4.4,7.2,6.9,6.6,7.7,14,15,12,12,10,10,9.3,9,9.6,8.5,11
2017/07/18,潮州,O3,22,21,16,16,17,11,11,30,49,63,59,69,100,134,139,140,105,63,46,49,38,31,28,20
2017/07/18,潮州,PM10,37,32,28,29,17,18,26,35,43,46,51,48,45,55,71,86,83,76,62,62,54,50,43,40
2017/07/18,潮州,PM2.5,12,15,6,9,10,15,7,14,13,18,19,20,22,20,39,46,45,29,22,18,31,26,28,8
2017/07/18,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/18,潮州,RH,85,85,87,88,88,89,88,75,64,58,57,51,50,53,53,54,60,69,74,75,73,75,77,81
2017/07/18,潮州,SO2,1.4,1.7,1.6,1.6,1.6,1.6,1.7,2.5,3.2,3.7,3.4,3.8,5.3,11,11,6.1,5.6,4.6,5,4.1,2.3,2.1,1.9,2.1
2017/07/18,潮州,WD_HR,92,80,52,64,66,29,63,245,315,290,285,262,271,285,294,297,300,300,308,55,42,56,149,105
2017/07/18,潮州,WIND_DIREC,87,78,65,68,56,56,61,268,49,279,267,277,270,292,276,292,308,293,316,41,41,238,227,119
2017/07/18,潮州,WIND_SPEED,1.3,1.1,1.6,0.7,1.2,0.7,0.8,0.8,1.3,2.5,1.7,2.1,2.2,2.8,2.2,2.9,3.4,2.5,1.4,1.2,1.2,0.5,0.4,0.8
2017/07/18,潮州,WS_HR,1.3,1.1,1.2,1.1,1.1,0.5,0.6,0.2,0.3,1.1,2,1.6,1.6,2.6,1.7,1.3,3,2.5,0.7,0.6,0.9,1,0.5,0.4
2017/07/19,潮州,AMB_TEMP,27,27,26,26,26,26,27,29,31,32,33,34,34,35,34,34,33,32,31,30,29,29,28,27
2017/07/19,潮州,CO,0.19,0.19,0.2,0.2,0.17,0.16,0.16,0.17,0.22,0.32,0.49,0.39,0.32,0.34,0.35,0.29,0.23,0.21,0.23,0.29,0.26,0.24,0.22,0.18
2017/07/19,潮州,NO,0.5,0.9,2,2.1,1.3,1.1,1.8,2,1.9,1.9,1.8,1,1.7,1,1.9,3.1,3.9,1.2,1.2,1.2,1.3,1.2,1,1.2
2017/07/19,潮州,NO2,7.8,9.7,12,12,5.7,4.1,4.4,3.5,5.5,9.6,13,12,11,10,11,15,13,8.4,9.4,11,9.7,8.7,8.7,5.8
2017/07/19,潮州,NOx,8.3,11,13,14,7,5.1,6.2,5.5,7.3,12,14,13,13,11,13,18,16,9.6,11,12,11,9.9,9.6,7
2017/07/19,潮州,O3,23,14,7.3,7.6,12,12,13,21,32,52,92,111,101,102,75,68,61,48,49,47,44,38,26,27
2017/07/19,潮州,PM10,38,38,37,42,37,37,36,39,35,45,54,71,66,64,66,58,55,39,42,40,50,59,65,62
2017/07/19,潮州,PM2.5,18,14,19,14,12,18,21,28,18,12,20,29,37,39,33,29,18,18,20,30,26,38,32,39
