Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.06.2019 05:00:00,7.0,21.0,25.4,0,0.16,0,1.2,5.6,6.8,18.0,0,82.0,1.7,0,116.0,74.0,0.8,0.5,151,5,5,6
01.06.2019 06:00:00,11.0,24.0,25.3,0,0.17,0,1.2,5.1,6.4,18.0,0,82.0,1.6,0,87.0,142.0,1.6,0.7,151,6,5,6
01.06.2019 07:00:00,14.0,18.0,25.6,0,0.19,0,2.6,7.8,10.0,18.0,0,81.0,1.8,0,99.0,359.0,1.0,0.3,151,7,5,6
01.06.2019 08:00:00,14.0,22.0,26.5,0,0.23,0,2.5,7.1,9.6,21.0,0,78.0,1.5,0,5.7,28.0,1.1,0.9,151,8,5,6
01.06.2019 09:00:00,11.0,28.0,27.6,0,0.27,0,2.9,8.7,12.0,15.0,0,73.0,1.6,0,78.0,231.0,1.0,0.7,151,9,5,6
01.06.2019 10:00:00,15.0,28.0,28.6,0,0.33,0,3.5,12.0,16.0,18.0,0,71.0,1.6,0,106.0,142.0,0.9,0.4,151,10,5,6
01.06.2019 11:00:00,18.0,39.0,29.2,0,0.32,0,3.4,12.0,15.0,20.0,0,68.0,1.6,0,319.0,342.0,1.0,0.8,151,11,5,6
01.06.2019 12:00:00,20.0,67.0,30.3,0,0.44,0,2.4,14.0,16.0,32.0,0,65.0,1.5,0,317.0,140.0,0.7,0.6,151,12,5,6
01.06.2019 13:00:00,26.0,85.0,31.0,0,0.45,0,1.7,13.0,15.0,34.0,0,62.0,2.7,0,298.0,319.0,2.2,1.4,151,13,5,6
01.06.2019 14:00:00,31.0,82.0,30.7,0,0.43,0,1.5,14.0,16.0,41.0,0.8,64.0,2.4,0,347.0,342.0,3.8,2.3,151,14,5,6
01.06.2019 15:00:00,26.0,49.0,26.7,0,0.31,0,1.6,15.0,16.0,24.0,27.0,84.0,1.6,0,45.0,155.0,2.3,0.7,151,15,5,6
01.06.2019 16:00:00,12.0,42.0,25.7,0,0.26,0,1.6,13.0,14.0,9.0,13.0,87.0,1.4,0,88.0,158.0,0.8,0.6,151,16,5,6
01.06.2019 17:00:00,1.0,35.0,26.3,0,0.34,0,1.6,16.0,17.0,11.0,0,86.0,1.4,0,92.0,50.0,1.3,0.4,151,17,5,6
01.06.2019 18:00:00,1.0,24.0,26.5,0,0.49,0,2.6,24.0,26.0,10.0,0.2,85.0,1.6,0,172.0,182.0,1.6,0.8,151,18,5,6
01.06.2019 19:00:00,4.0,23.0,26.4,0,0.47,0,3.5,19.0,22.0,9.0,0.2,86.0,1.7,0,172.0,180.0,0.9,0.7,151,19,5,6
01.06.2019 20:00:00,7.0,13.0,26.7,0,0.61,0,2.7,26.0,29.0,17.0,0,86.0,1.9,0,164.0,155.0,1.6,0.1,151,20,5,6
01.06.2019 21:00:00,14.0,7.7,26.7,0,0.65,0,4.5,28.0,33.0,24.0,0,85.0,2.3,0,150.0,125.0,0.5,0.7,151,21,5,6
01.06.2019 22:00:00,17.0,3.0,26.7,0,0.68,0,5.3,29.0,35.0,28.0,0,85.0,2.3,0,147.0,147.0,0.6,0.5,151,22,5,6
01.06.2019 23:00:00,16.0,10.0,26.3,0,0.48,0,3.8,18.0,22.0,26.0,0,85.0,2.2,0,161.0,151.0,1.1,1.2,151,23,5,6
01.06.2019 24:00:00,13.0,12.0,26.2,0,0.38,0,2.0,14.0,16.0,29.0,0,85.0,2.0,0,166.0,149.0,1.5,1.1,151,24,5,6
02.06.2019 01:00:00,11.0,10.0,26.0,0,0.35,0,1.7,12.0,13.0,27.0,0,85.0,2.0,0,149.0,137.0,1.3,0.9,152,1,6,6
02.06.2019 02:00:00,8.0,16.0,25.9,0,0.24,0,0.9,6.5,7.4,20.0,0,85.0,1.0,0,149.0,170.0,0.9,1.2,152,2,6,6
02.06.2019 03:00:00,7.0,12.0,25.9,0,0.29,0,0.9,8.1,9.0,24.0,0,85.0,1.1,0,139.0,153.0,1.3,0.7,152,3,6,6
02.06.2019 04:00:00,4.0,16.0,25.7,0,0.2,0,0.9,5.1,6.1,15.0,0,84.0,1.1,0,146.0,137.0,1.5,1.1,152,4,6,6
02.06.2019 05:00:00,3.0,14.0,25.6,0,0.19,0,0.8,4.1,5.0,14.0,0,84.0,0.9,0,150.0,148.0,1.1,1.1,152,5,6,6
02.06.2019 06:00:00,4.0,13.0,25.6,0,0.24,0,1.0,4.8,5.7,12.0,0,84.0,1.0,0,137.0,122.0,0.8,1.0,152,6,6,6
02.06.2019 07:00:00,1.0,11.0,25.8,0,0.3,0,1.4,5.5,6.9,17.0,0,83.0,0.9,0,163.0,148.0,1.3,1.5,152,7,6,6
02.06.2019 08:00:00,1.0,11.0,26.4,0,0.34,0,2.5,7.6,10.0,17.0,0,80.0,0.9,0,154.0,165.0,2.0,1.6,152,8,6,6
02.06.2019 09:00:00,3.0,15.0,27.4,0,0.29,0,3.3,6.5,9.8,8.0,0,77.0,1.0,0,159.0,163.0,1.7,1.5,152,9,6,6
02.06.2019 10:00:00,5.0,25.0,30.7,0,0.43,0,5.9,13.0,19.0,12.0,0,67.0,0.9,0,118.0,127.0,1.5,0.7,152,10,6,6
02.06.2019 11:00:00,9.0,40.0,33.4,0,0.29,0,2.8,8.3,11.0,19.0,0,55.0,0.8,0,316.0,269.0,2.9,0.6,152,11,6,6
02.06.2019 12:00:00,11.0,32.0,34.1,0,0.14,0,1.6,4.5,6.1,11.0,0,50.0,0.6,0,277.0,257.0,2.6,2.6,152,12,6,6
02.06.2019 13:00:00,7.0,32.0,33.9,0,0.12,0,1.3,3.4,4.7,13.0,0,50.0,0.5,0,288.0,280.0,3.8,3.6,152,13,6,6
02.06.2019 14:00:00,6.0,32.0,33.7,0,0.12,0,1.6,4.2,5.9,15.0,0,50.0,0.4,0,282.0,287.0,4.2,3.1,152,14,6,6
02.06.2019 15:00:00,8.0,32.0,33.0,0,0.12,0,1.5,3.8,5.3,8.0,0,52.0,0.4,0,279.0,281.0,3.1,2.6,152,15,6,6
02.06.2019 16:00:00,8.0,28.0,32.4,0,0.13,0,1.5,4.8,6.3,12.0,0,56.0,0.6,0,275.0,281.0,2.4,1.9,152,16,6,6
02.06.2019 17:00:00,10.0,29.0,32.4,0,0.15,0,1.3,5.2,6.5,8.0,0,57.0,0.6,0,279.0,260.0,1.5,1.3,152,17,6,6
02.06.2019 18:00:00,6.0,20.0,31.7,0,0.36,0,2.7,13.0,16.0,7.0,0,61.0,0.5,0,200.0,187.0,1.5,0.8,152,18,6,6
02.06.2019 19:00:00,2.0,14.0,30.9,0,0.48,0,4.0,16.0,20.0,11.0,0,66.0,0.8,0,190.0,187.0,1.6,0.9,152,19,6,6
02.06.2019 20:00:00,4.0,8.4,29.7,0,0.45,0,6.0,15.0,21.0,11.0,0,72.0,0.7,0,174.0,179.0,2.4,1.9,152,20,6,6
02.06.2019 21:00:00,5.0,8.9,29.0,0,0.34,0,3.4,9.7,13.0,18.0,0,75.0,0.8,0,177.0,180.0,1.9,1.9,152,21,6,6
02.06.2019 22:00:00,7.0,7.1,28.7,0,0.31,0,2.6,10.0,13.0,15.0,0,76.0,0.8,0,156.0,128.0,1.4,1.3,152,22,6,6
02.06.2019 23:00:00,8.0,4.5,28.3,0,0.32,0,3.4,11.0,15.0,21.0,0,77.0,0.8,0,186.0,184.0,1.1,0.9,152,23,6,6
02.06.2019 24:00:00,5.0,6.6,27.7,0,0.24,0,2.2,7.3,9.5,19.0,0,79.0,0.7,0,227.0,317.0,1.8,0.8,152,24,6,6
03.06.2019 01:00:00,1.0,24.0,26.9,0,0.19,0,0.9,7.4,8.3,16.0,0,79.0,1.0,0,333.0,317.0,1.7,2.3,153,1,0,6
03.06.2019 02:00:00,3.0,28.0,26.1,0,0.16,0,1.1,4.1,5.2,5.0,0,80.0,1.5,0,339.0,299.0,0.9,0.4,153,2,0,6
03.06.2019 03:00:00,3.0,25.0,26.1,0,0.17,0,0.9,4.2,5.2,6.0,0,79.0,1.5,0,221.0,216.0,0.7,0.2,153,3,0,6
03.06.2019 04:00:00,2.0,20.0,26.1,0,0.18,0,0.9,5.2,6.0,8.0,0,80.0,1.6,0,185.0,174.0,1.6,1.1,153,4,0,6
03.06.2019 05:00:00,3.0,17.0,25.9,0,0.17,0,1.1,4.5,5.6,19.0,0,81.0,1.5,0,175.0,126.0,1.1,1.5,153,5,0,6
03.06.2019 06:00:00,5.0,11.0,26.0,0,0.22,0,1.2,4.5,5.6,19.0,0,81.0,1.5,0,139.0,133.0,2.0,1.5,153,6,0,6
03.06.2019 07:00:00,9.0,7.6,26.8,0,0.29,0,8.5,9.3,18.0,19.0,0,79.0,1.9,0,98.0,123.0,1.1,0.9,153,7,0,6
03.06.2019 08:00:00,9.0,9.7,28.2,0,0.4,0,8.1,11.0,19.0,13.0,0,72.0,2.0,0,59.0,42.0,0.6,0.3,153,8,0,6
03.06.2019 09:00:00,7.0,10.0,29.0,0,0.6,0,8.4,18.0,26.0,20.0,0,69.0,2.0,0,340.0,307.0,0.9,0.6,153,9,0,6
03.06.2019 10:00:00,7.0,10.0,29.6,0,0.78,0,16.0,26.0,41.0,27.0,0,68.0,2.3,0,155.0,180.0,1.4,0.8,153,10,0,6
03.06.2019 11:00:00,10.0,22.0,31.0,0,0.63,0,10.0,27.0,37.0,24.0,0,63.0,1.8,0,307.0,276.0,0.9,0.6,153,11,0,6
03.06.2019 12:00:00,11.167,30.409,31.4,0,0.62,0,8.3,27.0,35.0,20.472,0,60.0,1.8,0,37.0,92.0,1.2,0.4,153,12,0,6
03.06.2019 13:00:00,14.0,29.717,31.4,0,0.57,0,7.4,26.0,34.0,28.0,0.6,62.0,2.0,0,333.0,318.0,2.8,0.6,153,13,0,6
03.06.2019 14:00:00,11.0,35.0,29.2,0,0.54,0,5.3,22.0,28.0,27.0,0,73.0,2.1,0,350.0,53.0,1.7,1.5,153,14,0,6
03.06.2019 15:00:00,10.0,37.0,29.8,0,0.47,0,3.6,23.0,27.0,33.0,0,71.0,2.7,0,29.0,352.0,1.6,0.8,153,15,0,6
03.06.2019 16:00:00,16.0,37.0,30.0,0,0.48,0,3.5,25.0,29.0,25.0,0,72.0,2.7,0,342.0,270.0,0.8,0.2,153,16,0,6
03.06.2019 17:00:00,19.0,34.0,30.3,0,0.5,0,4.0,29.0,33.0,33.0,0,69.0,3.0,0,310.0,315.0,1.2,0.9,153,17,0,6
03.06.2019 18:00:00,17.0,20.0,30.1,0,0.48,0,2.3,24.0,26.0,30.0,0,68.0,3.2,0,310.0,301.0,2.2,1.9,153,18,0,6
03.06.2019 19:00:00,13.0,9.3,29.8,0,0.38,0,2.4,19.0,22.0,21.0,0,65.0,3.4,0,306.0,305.0,1.5,1.4,153,19,0,6
03.06.2019 20:00:00,9.0,7.6,29.5,0,0.34,0,2.6,18.0,20.0,15.0,0,63.0,3.4,0,299.0,293.0,1.8,1.3,153,20,0,6
03.06.2019 21:00:00,8.0,4.1,28.9,0,0.38,0,2.8,18.0,21.0,22.0,0,65.0,3.1,0,307.0,321.0,1.3,1.0,153,21,0,6
03.06.2019 22:00:00,13.0,1.6,28.1,0,0.51,0,6.8,20.0,26.0,27.0,0,72.0,2.8,0,192.0,171.0,1.6,0.6,153,22,0,6
03.06.2019 23:00:00,14.0,0.8,27.7,0,0.5,0,9.0,19.0,28.0,29.0,0,74.0,2.6,0,179.0,193.0,1.5,0.9,153,23,0,6
03.06.2019 24:00:00,9.0,0.9,27.6,0,0.47,0,11.0,18.0,29.0,27.0,0,74.0,2.8,0,135.0,112.0,0.9,0.8,153,24,0,6
04.06.2019 01:00:00,7.0,2.2,27.3,0,0.42,0,8.4,16.0,25.0,26.0,0,76.0,2.1,0,147.0,174.0,1.1,0.8,154,1,1,6
04.06.2019 02:00:00,7.0,5.0,27.2,0,0.29,0,3.9,11.0,14.0,23.0,0,78.0,1.7,0,123.0,82.0,0.9,1.0,154,2,1,6
04.06.2019 03:00:00,8.0,3.4,26.8,0,0.26,0,4.8,9.6,14.0,23.0,0,79.0,1.6,0,152.0,181.0,1.6,1.0,154,3,1,6
04.06.2019 04:00:00,7.0,7.3,26.5,0,0.16,0,1.6,4.1,5.7,17.0,0,80.0,1.3,0,175.0,188.0,2.0,1.3,154,4,1,6
04.06.2019 05:00:00,6.0,7.2,26.5,0,0.19,0,1.6,3.2,4.7,21.0,0,79.0,1.1,0,184.0,174.0,1.3,1.6,154,5,1,6
04.06.2019 06:00:00,6.0,7.8,26.6,0,0.34,0,1.9,3.4,5.2,16.0,0,78.0,1.1,0,179.0,183.0,1.8,1.7,154,6,1,6
04.06.2019 07:00:00,6.0,5.3,26.6,0,0.35,0,5.3,5.7,11.0,20.0,0,77.0,1.1,0,187.0,183.0,2.1,1.9,154,7,1,6
04.06.2019 08:00:00,8.0,6.1,27.4,0,0.38,0,8.9,6.7,16.0,21.0,0,75.0,1.3,0,176.0,174.0,1.5,1.6,154,8,1,6
04.06.2019 09:00:00,10.0,7.8,28.5,0,0.41,0,7.1,9.8,17.0,17.0,0,69.0,1.4,0,162.0,203.0,0.4,0.7,154,9,1,6
04.06.2019 10:00:00,12.0,3.7,28.2,0,0.66,0,18.0,20.0,38.0,22.0,0.6,74.0,2.5,0,313.0,334.0,1.1,0.2,154,10,1,6
04.06.2019 11:00:00,18.0,2.4,27.4,0,0.66,0,26.0,22.0,47.0,24.0,1.6,82.0,3.1,0,342.0,327.0,0.9,0.4,154,11,1,6
04.06.2019 12:00:00,16.0,2.1,26.8,0,0.61,0,23.0,23.0,46.0,30.0,0.8,84.0,3.3,0,203.0,228.0,0.7,0.3,154,12,1,6
04.06.2019 13:00:00,10.0,3.7,26.1,0,0.41,0,13.0,14.0,28.0,23.0,0.4,84.0,2.4,0,193.0,227.0,0.9,1.1,154,13,1,6
04.06.2019 14:00:00,10.0,8.5,26.1,0,0.27,0,7.2,9.3,17.0,16.0,0.2,83.0,1.7,0,185.0,126.0,0.8,0.7,154,14,1,6
04.06.2019 15:00:00,7.0,15.0,27.9,0,0.28,0,5.9,8.4,14.0,13.0,0,76.0,1.6,0,202.0,224.0,0.9,0.7,154,15,1,6
04.06.2019 16:00:00,6.0,20.0,29.2,0,0.31,0,5.1,9.0,14.0,16.0,0,70.0,1.6,0,175.0,139.0,1.2,0.6,154,16,1,6
04.06.2019 17:00:00,8.0,23.0,30.3,0,0.37,0,5.8,14.0,20.0,16.0,0,67.0,1.5,0,155.0,169.0,1.1,1.0,154,17,1,6
04.06.2019 18:00:00,9.0,29.0,30.7,0,0.3,0,3.0,10.0,13.0,12.0,0,64.0,1.4,0,240.0,145.0,1.0,0.3,154,18,1,6
04.06.2019 19:00:00,12.0,12.0,30.0,0,0.72,0,7.9,24.0,32.0,19.0,0,69.0,1.8,0,165.0,185.0,2.2,1.4,154,19,1,6
04.06.2019 20:00:00,12.0,5.7,28.5,0,0.56,0,6.6,15.0,22.0,20.0,0,77.0,1.6,0,171.0,171.0,1.6,1.7,154,20,1,6
04.06.2019 21:00:00,7.0,5.9,27.9,0,0.41,0,5.3,11.0,17.0,25.0,0,77.0,1.6,0,166.0,137.0,1.6,1.4,154,21,1,6
04.06.2019 22:00:00,5.0,3.0,27.4,0,0.47,0,6.2,13.0,19.0,18.0,0,78.0,1.6,0,158.0,178.0,1.4,1.3,154,22,1,6
04.06.2019 23:00:00,4.0,5.3,26.7,0,0.31,0,4.1,7.9,12.0,22.0,0,79.0,1.4,0,167.0,175.0,2.1,1.8,154,23,1,6
04.06.2019 24:00:00,4.0,6.2,26.4,0,0.23,0,2.4,6.4,8.8,17.0,0,80.0,1.4,0,142.0,135.0,1.7,1.5,154,24,1,6
05.06.2019 01:00:00,6.0,7.5,26.2,0,0.2,0,1.8,5.2,7.0,28.0,0,79.0,1.5,0,159.0,137.0,1.5,1.2,155,1,2,6
05.06.2019 02:00:00,6.0,5.8,26.3,0,0.26,0,3.0,8.2,11.0,20.0,0,79.0,1.1,0,141.0,127.0,1.4,1.1,155,2,2,6
05.06.2019 03:00:00,5.0,7.9,26.3,0,0.16,0,1.5,3.4,5.0,22.0,0,78.0,1.0,0,158.0,122.0,1.1,1.0,155,3,2,6
05.06.2019 04:00:00,4.0,6.3,26.0,0,0.18,0,1.3,4.8,6.1,20.0,0,79.0,1.0,0,138.0,140.0,1.6,1.3,155,4,2,6
05.06.2019 05:00:00,5.0,5.2,25.7,0,0.22,0,2.5,6.9,9.4,21.0,0,81.0,1.1,0,133.0,119.0,0.5,0.7,155,5,2,6
05.06.2019 06:00:00,4.0,6.0,25.5,0,0.3,0,2.9,6.3,9.2,28.0,0,81.0,1.0,0,149.0,134.0,1.5,1.3,155,6,2,6
05.06.2019 07:00:00,4.0,7.3,26.3,0,0.26,0,4.5,5.6,10.0,19.0,0,78.0,1.0,0,134.0,109.0,0.9,1.2,155,7,2,6
05.06.2019 08:00:00,9.0,9.5,28.4,0,0.46,0,10.0,10.0,20.0,16.0,0,70.0,1.4,0,126.0,24.0,0.9,0.6,155,8,2,6
05.06.2019 09:00:00,11.0,20.0,30.3,0,0.48,0,8.6,13.0,22.0,18.0,0,64.0,1.7,0,330.0,312.0,1.4,0.6,155,9,2,6
05.06.2019 10:00:00,13.0,36.0,31.8,0,0.36,0,4.4,11.0,15.0,13.0,0,58.0,1.2,0,324.0,335.0,1.5,0.8,155,10,2,6
05.06.2019 11:00:00,15.0,68.0,32.7,0,0.51,0,3.1,16.0,19.0,29.0,0,55.0,2.0,0,275.0,241.0,2.2,1.3,155,11,2,6
05.06.2019 12:00:00,22.0,69.0,32.2,0,0.42,0,2.4,17.0,19.0,30.0,0,59.0,3.0,0,323.0,327.0,2.4,2.5,155,12,2,6
05.06.2019 13:00:00,26.0,88.0,32.5,0,0.37,0,2.0,13.0,15.0,32.0,0,58.0,3.0,0,328.0,335.0,2.6,2.4,155,13,2,6
05.06.2019 14:00:00,25.0,85.0,32.2,0,0.33,0,1.7,12.0,13.0,31.0,0,58.0,3.0,0,319.0,320.0,2.4,2.0,155,14,2,6
05.06.2019 15:00:00,19.0,56.0,30.8,0,0.32,0,1.8,13.0,14.0,26.0,0,65.0,3.0,0,36.0,30.0,1.6,1.4,155,15,2,6
05.06.2019 16:00:00,15.0,43.0,29.0,0,0.33,0,1.9,18.0,20.0,27.0,7.0,74.0,2.5,0,301.0,271.0,1.5,0.6,155,16,2,6
05.06.2019 17:00:00,17.0,31.0,27.8,0,0.54,0,3.2,29.0,32.0,27.0,0.2,83.0,2.0,0,163.0,150.0,0.8,1.0,155,17,2,6
05.06.2019 18:00:00,19.0,28.0,28.1,0,0.59,0,3.7,25.0,29.0,31.0,0,81.0,1.9,0,154.0,141.0,1.2,1.5,155,18,2,6
05.06.2019 19:00:00,18.0,19.0,28.4,0,0.72,0,4.3,23.0,27.0,27.0,0,80.0,2.0,0,159.0,165.0,1.5,1.2,155,19,2,6
05.06.2019 20:00:00,16.0,11.0,28.1,0,0.68,0,5.0,21.0,26.0,27.0,0,80.0,1.9,0,155.0,148.0,1.0,1.5,155,20,2,6
05.06.2019 21:00:00,17.0,7.4,28.0,0,0.61,0,5.5,20.0,25.0,25.0,0,80.0,1.8,0,158.0,179.0,1.5,1.2,155,21,2,6
05.06.2019 22:00:00,9.0,8.2,27.6,0,0.41,0,3.9,12.0,16.0,15.0,0,79.0,1.4,0,172.0,192.0,1.7,1.3,155,22,2,6
05.06.2019 23:00:00,5.0,5.2,26.9,0,0.4,0,5.1,11.0,16.0,24.0,0,81.0,1.4,0,185.0,197.0,2.4,1.6,155,23,2,6
05.06.2019 24:00:00,6.0,7.0,26.5,0,0.24,0,3.0,7.8,11.0,18.0,0,80.0,1.1,0,181.0,179.0,1.8,1.9,155,24,2,6
06.06.2019 01:00:00,7.0,7.3,26.4,0,0.2,0,2.2,6.8,9.0,25.0,0,81.0,1.0,0,153.0,165.0,1.6,1.8,156,1,3,6
06.06.2019 02:00:00,10.0,8.9,26.3,0,0.16,0,1.7,2.7,4.4,21.0,0,80.0,1.1,0,162.0,171.0,2.6,1.8,156,2,3,6
06.06.2019 03:00:00,7.0,9.4,26.3,0,0.15,0,1.4,2.2,3.6,21.0,0,80.0,1.0,0,157.0,135.0,1.6,1.6,156,3,3,6
06.06.2019 04:00:00,3.0,8.6,26.1,0,0.16,0,1.7,3.0,4.7,15.0,0,80.0,0.8,0,146.0,130.0,1.0,1.2,156,4,3,6
06.06.2019 05:00:00,2.0,8.8,26.0,0,0.17,0,1.7,3.1,4.8,22.0,0,80.0,0.9,0,151.0,139.0,2.0,1.2,156,5,3,6
06.06.2019 06:00:00,6.0,8.1,25.9,0,0.3,0,2.2,4.1,6.3,24.0,0,81.0,1.0,0,166.0,180.0,2.6,1.5,156,6,3,6
06.06.2019 07:00:00,9.0,8.3,26.5,0,0.27,0,5.1,5.8,11.0,25.0,0,79.0,1.0,0,143.0,184.0,0.7,1.3,156,7,3,6
06.06.2019 08:00:00,6.0,14.0,28.4,0,0.35,0,6.4,6.9,13.0,23.0,0,71.0,1.2,0,159.0,147.0,1.9,1.7,156,8,3,6
06.06.2019 09:00:00,7.0,23.0,30.6,0,0.42,0,6.8,11.0,18.0,18.0,0,63.0,1.3,0,157.0,104.0,1.0,1.0,156,9,3,6
06.06.2019 10:00:00,16.0,50.0,32.2,0,0.4,0,3.8,13.0,16.0,27.0,0,58.0,2.4,0,267.0,237.0,1.3,0.9,156,10,3,6
06.06.2019 11:00:00,29.0,84.0,33.4,0,0.52,0,2.9,16.0,19.0,42.0,0,55.0,3.8,0,326.0,306.0,2.8,1.6,156,11,3,6
06.06.2019 12:00:00,35.0,81.0,34.0,0,0.34,0,2.2,11.0,13.0,35.0,0,55.0,2.9,0,308.0,314.0,3.1,2.0,156,12,3,6
06.06.2019 13:00:00,32.0,83.0,33.4,0,0.35,0,2.0,10.0,12.0,37.0,0,59.0,3.1,0,291.0,304.0,2.4,2.2,156,13,3,6
06.06.2019 14:00:00,30.0,72.0,33.7,0,0.28,0,2.1,9.4,12.0,30.0,0,58.0,3.6,0,285.0,286.0,2.7,2.4,156,14,3,6
06.06.2019 15:00:00,26.0,48.0,32.4,0,0.28,0,2.1,12.0,14.0,32.0,0,64.0,2.1,0,318.0,319.0,1.4,1.8,156,15,3,6
06.06.2019 16:00:00,22.0,45.0,31.3,0,0.43,0,2.8,20.0,22.0,34.0,0,65.0,3.5,0,80.0,71.0,3.1,1.8,156,16,3,6
06.06.2019 17:00:00,19.0,32.0,30.6,0,0.5,0,3.6,22.0,26.0,30.0,0,68.0,4.4,0,66.0,45.0,1.5,1.8,156,17,3,6
06.06.2019 18:00:00,16.0,23.0,30.7,0,0.55,0,4.3,24.0,28.0,27.0,0,68.0,4.3,0,72.0,90.0,1.4,0.7,156,18,3,6
06.06.2019 19:00:00,18.0,20.0,30.4,0,0.6,0,3.2,24.0,27.0,26.0,0,70.0,3.4,0,127.0,154.0,0.9,1.1,156,19,3,6
06.06.2019 20:00:00,17.0,17.0,29.9,0,0.52,0,2.9,20.0,23.0,29.0,0,74.0,1.8,0,135.0,133.0,2.0,1.3,156,20,3,6
06.06.2019 21:00:00,15.0,9.6,29.4,0,0.54,0,3.8,19.0,22.0,24.0,0,77.0,1.3,0,155.0,164.0,1.3,1.1,156,21,3,6
06.06.2019 22:00:00,14.0,6.7,29.1,0,0.49,0,4.1,15.0,19.0,28.0,0,79.0,1.0,0,184.0,194.0,1.9,1.3,156,22,3,6
06.06.2019 23:00:00,11.0,3.7,28.8,0,0.48,0,4.2,15.0,19.0,29.0,0,80.0,0.9,0,181.0,158.0,1.5,1.4,156,23,3,6
06.06.2019 24:00:00,11.0,4.3,28.5,0,0.39,0,3.9,12.0,15.0,33.0,0,80.0,0.9,0,173.0,132.0,1.2,1.6,156,24,3,6
07.06.2019 01:00:00,12.0,6.7,28.3,0,0.33,0,2.5,8.6,11.0,35.0,0,81.0,1.7,0,186.0,187.0,2.3,2.0,157,1,4,6
07.06.2019 02:00:00,12.0,6.2,28.1,0,0.25,0,1.3,6.5,7.7,26.0,0,81.0,1.8,0,184.0,197.0,1.3,1.6,157,2,4,6
07.06.2019 03:00:00,13.0,6.0,27.8,0,0.24,0,1.2,6.1,7.3,27.0,0,82.0,1.8,0,180.0,179.0,1.6,1.5,157,3,4,6
07.06.2019 04:00:00,11.0,5.6,27.6,0,0.23,0,1.7,5.7,7.4,27.0,0,82.0,1.8,0,175.0,146.0,0.8,1.5,157,4,4,6
07.06.2019 05:00:00,10.0,2.8,27.5,0,0.32,0,1.4,8.4,9.7,29.0,0,81.0,1.9,0,141.0,194.0,0.9,0.6,157,5,4,6
07.06.2019 06:00:00,9.0,4.9,27.1,0,0.45,0,2.2,7.0,9.1,26.0,0,82.0,1.8,0,180.0,195.0,1.8,1.2,157,6,4,6
07.06.2019 07:00:00,10.0,7.2,27.5,0,0.38,0,3.5,5.5,9.0,27.0,0,79.0,1.8,0,174.0,182.0,2.0,1.6,157,7,4,6
07.06.2019 08:00:00,11.0,13.0,28.7,0,0.29,0,3.5,4.8,8.4,24.0,0,73.0,1.9,0,164.0,136.0,1.8,1.8,157,8,4,6
07.06.2019 09:00:00,14.0,32.0,30.8,0,0.32,0,2.8,8.1,11.0,28.0,0,66.0,2.5,0,142.0,318.0,0.9,0.4,157,9,4,6
07.06.2019 10:00:00,19.0,50.0,32.1,0,0.31,0,1.7,8.3,10.0,24.0,0,61.0,2.4,0,338.0,8.2,1.3,1.1,157,10,4,6
07.06.2019 11:00:00,21.0,60.0,33.4,0,0.29,0,1.4,7.7,9.1,29.0,0,54.0,2.2,0,309.0,297.0,2.2,1.0,157,11,4,6
07.06.2019 12:00:00,16.0,34.0,33.7,0,0.19,0,1.5,6.2,7.7,15.0,0,49.0,2.0,0,285.0,254.0,1.5,1.4,157,12,4,6
07.06.2019 13:00:00,14.0,53.0,34.2,0,0.2,0,1.2,5.2,6.4,15.0,0,50.0,2.5,0,272.0,276.0,3.0,1.8,157,13,4,6
07.06.2019 14:00:00,16.0,59.0,34.7,0,0.21,0,1.0,5.2,6.1,13.0,0,50.0,2.3,0,300.0,329.0,2.1,1.9,157,14,4,6
07.06.2019 15:00:00,18.0,58.0,33.4,0,0.29,0,1.0,11.0,12.0,31.0,0,59.0,5.7,0,23.0,78.0,2.3,1.3,157,15,4,6
07.06.2019 16:00:00,17.0,53.0,31.5,0,0.32,0,0.9,14.0,15.0,26.0,0,63.0,6.1,0,31.0,70.0,2.7,0.8,157,16,4,6
07.06.2019 17:00:00,11.0,44.0,29.8,0,0.28,0,1.1,11.0,12.0,16.0,0,63.0,2.6,0,79.0,133.0,1.8,1.7,157,17,4,6
07.06.2019 18:00:00,8.0,29.0,29.0,0,0.35,0,1.3,13.0,15.0,15.0,0,64.0,1.7,0,52.0,117.0,0.9,0.9,157,18,4,6
07.06.2019 19:00:00,8.0,30.0,28.6,0,0.31,0,1.3,11.0,12.0,24.0,0,72.0,1.9,0,152.0,177.0,1.4,1.4,157,19,4,6
07.06.2019 20:00:00,8.0,26.0,28.3,0,0.32,0,1.3,11.0,12.0,20.0,0,74.0,1.9,0,165.0,133.0,1.6,1.7,157,20,4,6
07.06.2019 21:00:00,9.0,24.0,28.0,0,0.29,0,1.8,10.0,12.0,24.0,0,75.0,1.8,0,184.0,179.0,2.4,2.2,157,21,4,6
07.06.2019 22:00:00,11.0,19.0,27.8,0,0.27,0,1.5,8.3,9.7,20.0,0,77.0,1.8,0,184.0,168.0,2.3,2.1,157,22,4,6
