日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/07/20,屏東,THC,2,2.1,2.3,2,2.1,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9
2018/07/20,屏東,UVB,0,0,0,0,0,0,0.4,1.5,4.2,6.3,8,8.9,11,10,6.5,2.7,0.9,0.2,0,0,0,0,0,0
2018/07/20,屏東,WD_HR,146,35,348,331,1.9,4,11,3.1,359,312,318,285,287,285,279,238,140,127,127,142,132,122,158,329
2018/07/20,屏東,WIND_DIREC,69,35,342,296,39,0.1,29,341,340,308,296,278,279,284,295,148,136,128,131,154,127,128,318,335
2018/07/20,屏東,WIND_SPEED,0.5,1.3,1.7,0.4,1.5,1.7,2.2,2.1,2,1.4,3.3,3,3.7,3.4,2.6,2.6,2.9,3,1.8,2.7,1.6,1.3,1.5,0.9
2018/07/20,屏東,WS_HR,0.2,0.8,1.6,1.1,0.8,1.2,1.7,1.5,1.3,1.3,1.4,2.7,3.1,2.7,3.3,1.6,2.5,2.5,2,1.8,1.7,1.6,0.3,1.2
2018/07/21,屏東,AMB_TEMP,27.1,26.9,26.8,26.9,26.8,26.8,27.1,28.2,29.6,31,31.7,32,33.2,33.5,33.3,33.4,32.5,30.3,27.8,27.5,27.4,27.2,27,27.1
2018/07/21,屏東,CH4,1.9,2,2,2.1,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2.1
2018/07/21,屏東,CO,0.17,0.18,0.17,0.16,0.17,0.21,0.23,0.26,0.22,0.17,0.2,0.2,0.2,0.17,0.18,0.16,0.23,0.31,0.31,0.36,0.33,0.38,0.29,0.25
2018/07/21,屏東,NMHC,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.04,0.03,0.06,0.07,0.06,0.04,0.05,0.04,0.06,0.08,0.08,0.11,0.08,0.09,0.06,0.05
2018/07/21,屏東,NO,1.1,0.4,0.4,0.5,0.7,0.8,1.8,2.1,2.4,1.3,1.1,1,0.6,0.5,0.6,1,1.2,0.9,0.9,0.5,0.6,0.5,0.5,0.2
2018/07/21,屏東,NO2,6.6,6.8,6.4,5.9,6.3,7.1,7.6,7.7,7.3,5.7,8.1,7.1,6.6,6.7,7,6.5,7.5,9.3,9.5,11,12,13,9.1,7.4
2018/07/21,屏東,NOx,7.7,7.2,6.8,6.4,7,7.9,9.4,9.8,9.7,7,9.2,8,7.2,7.2,7.6,7.5,8.7,10,10,11,12,13,9.6,7.6
2018/07/21,屏東,O3,19,18,14,12,11,8.5,10,17,21,34,40,50,58,47,42,40,36,36,30,26,27,26,28,26
2018/07/21,屏東,PM10,20,22,22,27,21,25,24,22,25,22,25,24,20,23,24,26,29,27,28,24,22,18,21,15
2018/07/21,屏東,PM2.5,3,5,2,5,1,4,7,7,15,10,12,5,12,12,10,12,10,13,8,12,16,13,15,8
2018/07/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR
2018/07/21,屏東,RH,90,92,92,92,93,92,92,84,78,71,69,68,64,64,65,64,69,77,88,87,88,89,89,88
2018/07/21,屏東,SO2,1.1,2,2.2,2,1.9,2,2.3,2.3,2.4,2.8,3.2,2.2,3.1,3.2,3,3.2,3.1,2.7,2.3,2.2,2.2,2.2,2.1,2.2
2018/07/21,屏東,THC,1.9,2,2,2.1,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2018/07/21,屏東,UVB,0,0,0,0,0,0,0.5,1.4,3.8,6.8,6.4,9.5,9.3,9.4,5.8,5.1,2.1,0.3,0,0,0,0,0,0
2018/07/21,屏東,WD_HR,21,41,6.9,350,339,348,346,332,314,299,307,295,289,280,231,226,185,12,62,76,34,29,11,44
2018/07/21,屏東,WIND_DIREC,46,39,3.1,344,332,355,354,348,331,271,299,273,285,278,231,232,144,22,96,113,31,347,322,83
2018/07/21,屏東,WIND_SPEED,1.6,1.5,1.6,1.4,1.4,0.9,1.2,1.3,1.5,1.4,3.2,2.6,2.4,3,4.3,3,1.2,3.1,1.8,1.1,1.2,1.4,1,1
2018/07/21,屏東,WS_HR,0.8,1.4,1.2,1.3,1,0.8,1.2,1,1.1,1.5,1.7,2,2.1,2.9,3.2,3.1,1.6,2.2,2,1,0.9,1.3,0.7,0.9
2018/07/22,屏東,AMB_TEMP,27.1,27.1,26.8,26.8,26.6,26.5,26.7,27.5,29.4,30.7,31.4,31.5,30.9,27.9,28.4,28.5,27.5,26.8,26.5,26.5,26.6,26.6,26.4,26.3
2018/07/22,屏東,CH4,2.1,2.2,2.1,2.2,2.1,2.1,2,2,2,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/07/22,屏東,CO,0.26,0.19,0.17,0.16,0.16,0.16,0.24,0.28,0.28,0.21,0.25,0.33,0.45,0.37,0.47,0.52,0.37,0.35,0.3,0.39,0.37,0.31,0.2,0.15
2018/07/22,屏東,NMHC,0.06,0.05,0.03,0.02,0.03,0.02,0.05,0.06,0.06,0.02,0.02,0.08,0.12,0.12,0.12,0.15,0.09,0.09,0.07,0.1,0.09,0.07,0.03,0.04
2018/07/22,屏東,NO,0.5,0.5,0.3,0.3,0.2,0.2,0.8,1.5,1.4,0.7,0.2,0.1,0.5,0.9,0.9,1.3,0.6,0.4,0.1,0.1,0.4,0.4,0.1,0.2
2018/07/22,屏東,NO2,7.4,7.2,5.9,5.5,5.5,5.2,5.6,6.2,6.5,5.8,5.4,8.5,11,12,14,16,12,13,11,16,14,11,7.2,5.7
2018/07/22,屏東,NOx,7.9,7.6,6.2,5.8,5.7,5.4,6.4,7.8,8,6.5,5.6,8.7,12,13,15,18,13,13,11,16,14,12,7.4,5.9
2018/07/22,屏東,O3,21,18,19,14,12,12,10,13,23,38,49,60,51,38,47,40,41,31,33,30,28,24,20,22
2018/07/22,屏東,PM10,16,12,21,26,24,23,25,27,33,39,41,41,42,35,30,26,33,29,21,16,16,20,17,19
2018/07/22,屏東,PM2.5,8,7,3,13,3,7,3,4,3,3,18,37,41,35,22,25,24,22,17,15,16,19,16,12
2018/07/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,7.8,0.6,0.2,15,1.4,20,8.2,1.2,0.2,NR,NR
2018/07/22,屏東,RH,88,88,88,89,89,90,87,84,76,72,70,72,75,87,86,88,90,92,93,93,93,92,91,89
2018/07/22,屏東,SO2,2.9,1.5,1.4,1.3,1.3,1.4,1.6,1.6,1.9,2.6,3.4,4.1,2.9,1.9,2.7,2.4,2.1,1.8,1.6,1.7,1.6,1.7,1.6,1.7
2018/07/22,屏東,THC,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1,1.8,1.8,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,2
2018/07/22,屏東,UVB,0,0,0,0,0,0,0.3,1.4,4,5.6,5.6,4.3,2.8,1.9,2.3,2.1,0.3,0.1,0,0,0,0,0,0
2018/07/22,屏東,WD_HR,33,30,14,357,17,347,24,342,15,325,328,300,91,130,151,112,2.2,272,350,304,29,12,353,354
2018/07/22,屏東,WIND_DIREC,37,26,359,10,7.6,7.7,21,343,37,328,327,341,117,125,145,105,303,271,48,279,22,4.7,352,341
2018/07/22,屏東,WIND_SPEED,1.3,1.7,1.2,1.3,1.6,1.3,1.6,1.4,1.4,1.6,1.1,2,3.1,2.1,1.9,1.2,1.2,1.7,2.2,1.6,2,2.3,1.7,1.7
2018/07/22,屏東,WS_HR,1.1,1.3,1.2,1.3,1.5,1.5,1.3,0.9,1,1.5,0.6,1.8,1.4,2.2,2,1.1,1,0.9,1.5,1,1.7,1.7,1.6,1.7
2018/07/23,屏東,AMB_TEMP,26.5,26.5,26.5,26.6,26.7,26.6,26.8,28,29.7,31,30.7,31.1,32.8,33.3,33.5,33.4,33,32.3,31.3,30.7,30.3,30,29.7,29.1
2018/07/23,屏東,CH4,2,2,2,2.1,2,2.2,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9
2018/07/23,屏東,CO,0.16,0.16,0.16,0.15,0.17,0.2,0.27,0.52,0.51,0.37,0.39,0.34,0.26,0.23,0.2,0.21,0.24,0.29,0.48,0.44,0.49,0.5,0.4,0.26
2018/07/23,屏東,NMHC,0.02,0.01,0.01,0.01,0.02,0.04,0.06,0.13,0.13,0.08,0.12,0.1,0.06,0.05,0.06,0.07,0.08,0.08,0.16,0.13,0.12,0.15,0.13,0.08
2018/07/23,屏東,NO,0.2,0.1,0.3,0.5,0.4,0.4,1.2,2.7,2.7,1.2,0.8,0.6,0.5,0.8,1.2,1.5,1.9,1.8,1.9,1.9,1.7,1.9,1.3,0.7
2018/07/23,屏東,NO2,5.7,3.5,3.8,3.4,3.4,4.8,6.8,10,9.9,10,12,9.9,7.6,7.7,7.2,8.6,8.7,11,14,15,10,12,11,6.3
2018/07/23,屏東,NOx,5.9,3.6,4.1,3.9,3.8,5.2,8,13,13,11,13,10,8.2,8.5,8.5,10,11,13,15,17,12,14,12,7
2018/07/23,屏東,O3,21,20,19,18,18,14,13,17,34,57,54,58,62,50,40,32,29,23,12,8.8,12,8.7,9.8,13
2018/07/23,屏東,PM10,15,20,21,21,25,22,25,29,36,37,35,32,36,30,28,25,23,27,30,33,36,43,46,36
2018/07/23,屏東,PM2.5,9,7,11,5,9,8,13,13,7,7,25,26,30,19,20,15,11,11,9,11,16,17,12,8
2018/07/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2018/07/23,屏東,RH,89,89,90,88,88,90,89,85,78,75,78,74,65,60,60,64,66,69,76,77,82,85,85,84
2018/07/23,屏東,SO2,0.9,1,1.1,1.1,1,0.9,1,1.4,2.2,3.3,3.2,2.2,2.2,2.2,2.4,2.5,2.4,2.3,3.5,3.9,2,2,2.1,3
2018/07/23,屏東,THC,2,2,2,2.1,2,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.2,2,2
2018/07/23,屏東,UVB,0,0,0,0,0,0,0.4,1.6,3.6,5.2,2.1,5.4,8.2,6.8,6.6,4.5,2,0.5,0,0,0,0,0,0
2018/07/23,屏東,WD_HR,355,346,349,3.6,352,337,318,29,18,254,276,195,231,224,224,224,232,221,193,198,169,135,128,122
2018/07/23,屏東,WIND_DIREC,353,342,9,358,315,347,336,76,210,320,44,183,182,227,197,231,240,218,207,184,157,128,119,138
2018/07/23,屏東,WIND_SPEED,1.7,1.9,1.4,1.8,1,1.2,1.1,1.3,0.7,0.8,2.5,1.5,2,2.6,2.9,2.8,2.2,2.3,1.7,2,1.8,1.2,1.6,1.1
2018/07/23,屏東,WS_HR,1.6,1.6,1.1,1.5,1.1,1.2,0.8,0.4,0.3,0.9,0.6,0.3,1.5,1.9,2.5,2.5,2.1,1.9,1.8,1.7,1.5,1.3,1.2,1
2018/07/24,屏東,AMB_TEMP,28.8,28.6,28.2,28,27.9,27.8,27.8,28.2,29.4,30.4,31.4,30.3,31.8,32.2,30.4,27.9,28.6,28.9,28.3,28,27.8,27.7,27.3,27
2018/07/24,屏東,CH4,1.9,1.9,2,2.1,2.3,2.1,2.6,2.2,2.1,2,1.9#,0#,7.3#,1.8#,1.8,1.8,1.8,2,2,1.9,1.9,2,2.2,2.3
2018/07/24,屏東,CO,0.23,0.25,0.2,0.22,0.23,0.22,0.41,0.39,0.57,0.47,0.34#,0.4x,0.37x,0.83#,0.31#,0.32,0.51,0.54,0.51,0.42,0.4,0.41,0.36,0.29
2018/07/24,屏東,NMHC,0.08,0.05,0.05,0.07,0.07,0.07,0.13,0.1,0.16,0.14,0.07#,-0.3#,7.38#,0.18#,0.12,0.09,0.18,0.16,0.13,0.1,0.11,0.09,0.07,0.06
2018/07/24,屏東,NO,0.7,0.2,-0.1,0.2,0.3,0.3,2.8,2.5,2.9,3.8,0.8#,1.9x,3.9x,8.8#,487#,97#,5#,3.5#,2,1.1,0.5,0.4,0.6,0.4
2018/07/24,屏東,NO2,7.4,7.2,7,7,8,6.8,9.9,9.2,12,12,14#,14x,12x,29#,478#,172#,15#,17#,16,13,12,12,10,8.7
2018/07/24,屏東,NOx,8.1,7.4,6.9,7.2,8.3,7.1,13,12,15,16,14#,16x,16x,37#,487#,171#,20#,20#,18,14,13,13,11,9
2018/07/24,屏東,O3,11,11,10,8.8,6.2,8.6,3.8,11,13,19,-1#,49#,24#,30,24,15,11,12,12,13,13,12,10,7.3
2018/07/24,屏東,PM10,31,28,35,37,35,27,26,28,33,38,38#,51,54,56,49,43,30,24,28,31,27,25,25,28
2018/07/24,屏東,PM2.5,5,10,13,9,12,10,16,9,9,19,19#,13,12,8,13,17,10,10,9,7,8,7,11,8
2018/07/24,屏東,RAINFALL,NR,NR,0.8,NR,NR,0.2,NR,NR,NR,0.2,,3,0#,NR,0.2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR
2018/07/24,屏東,RH,83,84,87,90,89,90,92,87,80,79,75,80,70,73,78,89,85,87,88,87,86,86,88,90
2018/07/24,屏東,SO2,12,4.9,7.6,3.7,4.9,3.8,2.1,2.8,1.7,2,7.4#,4.7x,4.8x,18#,1.4#,1,1,1.1,0.8,0.6,0.6,0.6,0.6,0.6
2018/07/24,屏東,THC,1.9,1.9,2.1,2.2,2.3,2.2,2.7,2.3,2.2,2.1,1.9#,1.6#,7.4#,2#,1.9,1.9,2,2.2,2.1,2,2,2,2.2,2.3
2018/07/24,屏東,UVB,0,0,0,0,0,0,0.2,1.1,2.2,5.7,4.2,3.7,9.4,4.9,1.2,0.3,0.9,0.3,0,0,0,0,0,0
2018/07/24,屏東,WD_HR,129,181,151,60,176,347,57,30,57,39,231,239,253,0#,117#,50,48,352,8.6,336,341,351,6.8,9.5
2018/07/24,屏東,WIND_DIREC,126,158,144,73,216,33,45,14,72,309,241,246,244,280#,95,41,26,357,357,325,345,7.7,7.9,41
2018/07/24,屏東,WIND_SPEED,1.3,0.5,0.6,0.7,0.5,1.5,1,0.5,1.2,1.1,1.3,1.1,1.7,0.5#,1.3,1.5,1.3,1.5,1.9,1.4,0.6,1.2,1.3,1.2
2018/07/24,屏東,WS_HR,1.3,0.6,0.5,0.6,0.6,0.5,0.8,0.8,0.8,1.1,0.3,0.6,1.4,0#,2.3#,1.6,0.6,1.5,1.8,1.2,0.9,0.8,1.2,0.8
2018/07/25,屏東,AMB_TEMP,27.1,26.9,26.5,26.2,26,25.8,26.1,27.6,29.9,31.8,32.9,34.3,33.3,32,29.4,27.2,26.4,25.8,26.1,26.3,26.5,26.4,26.4,26.4
2018/07/25,屏東,CH4,2.3,2.2,2.5,2.3,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.1
2018/07/25,屏東,CO,0.32,0.21,0.19,0.17,0.15,0.16,0.2,0.3,0.28,0.26,0.25,0.22,0.45,0.32,0.48,0.44,0.3,0.39,0.44,0.55,0.57,0.48,0.4,0.29
2018/07/25,屏東,NMHC,0.09,0.07,0.04,0.03,0.02,0.02,0.04,0.06,0.05,0.04,0.02,0.01,0.13,0.09,0.15,0.15,0.07,0.1,0.11,0.15,0.16,0.12,0.1,0.08
2018/07/25,屏東,NO,0.4,0.3,0.2,-0.1,0,0.2,1.2,2.9,2.6,1.9,1.2,0.3,0.3,0.4,0.9,0.5,0.3,0.1,0.1,0.4,0.4,0.2,0.2,0
2018/07/25,屏東,NO2,9.3,6.8,5.9,5.3,4.2,4.4,4.7,6.1,5.7,6.8,6.3,4.6,17,12,18,15,12,12,14,18,19,14,13,10
2018/07/25,屏東,NOx,9.7,7.1,6.1,5.3,4.2,4.5,5.8,9,8.3,8.7,7.6,4.9,18,13,19,16,12,13,14,19,19,15,13,10
2018/07/25,屏東,O3,4.3,6.2,6.6,5.7,7.5,6.6,7.8,9.9,17,28,34,42,62,57,37,37,33,28,23,17,14,15,12,12
2018/07/25,屏東,PM10,27,26,29,27,26,24,25,24,19,26,22,33,36,44,40,31,24,13,11,16,24,26,25,19
2018/07/25,屏東,PM2.5,2,1,1,2,2,1,3,1,7,8,11,12,22,31,35,27,22,7,4,1,3,1,1,1
2018/07/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,3.8,1.2,NR,NR,NR,NR,NR,NR
2018/07/25,屏東,RH,90,90,89,89,86,86,83,77,69,67,62,57,67,73,82,90,92,92,90,90,90,91,91,90
2018/07/25,屏東,SO2,1.1,1.7,1.6,1.5,1.4,1.3,1.4,0.7,1,3,4.2,2.7,7.2,4.9,4.9,3.3,3,2.3,2.7,2.8,3.1,2.6,2.6,2.6
2018/07/25,屏東,THC,2.4,2.3,2.6,2.3,2.1,2.2,2,2,1.9,1.9,1.8,1.8,2,1.9,2,2,1.9,2,2.1,2.1,2.2,2.3,2.2,2.2
2018/07/25,屏東,UVB,0,0,0,0,0,0,0.4,1.8,4.3,7.1,9.9,9.1,4.4,4.2,1.2,0.4,0.1,0.1,0,0,0,0,0,0
2018/07/25,屏東,WD_HR,327,358,354,8.5,9.8,1.9,355,357,352,300,290,326,251,249,161,115,28,21,338,38,333,7.5,352,358
2018/07/25,屏東,WIND_DIREC,308,36,342,354,7.9,342,10,343,332,288,316,306,254,228,131,57,41,345,50,35,334,358,338,349
2018/07/25,屏東,WIND_SPEED,1,1.4,0.9,1.7,2,1,1.5,1.7,1.3,1.3,1.8,1.7,3.9,3.7,2.6,2,3.1,1.6,1,1.6,2,1.7,0.9,1.8
2018/07/25,屏東,WS_HR,0.3,0.8,0.6,1.1,1.7,1.6,1.6,1.5,1.4,0.7,0.9,1,2.5,3.4,2.2,2,2.7,1.9,0.9,1.5,0.9,1.3,0.9,1.4
2018/07/26,屏東,AMB_TEMP,26.1,26.1,26,25.8,25.6,25.7,26.1,27.7,29.7,31.3,32.6,33.3,34,33.9,33,28,28.1,28.3,28.1,28.2,28.2,28.1,28.2,28.4
2018/07/26,屏東,CH4,2.1,2.2,2.3,2.3,2.1,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2.1,2.2,2.2
2018/07/26,屏東,CO,0.2,0.18,0.2,0.18,0.17,0.23,0.26,0.4,0.39,0.24,0.17,0.16,0.18,0.22,0.23,0.35,0.59,0.64,0.57,0.58,0.51,0.49,0.59,0.56
2018/07/26,屏東,NMHC,0.04,0.04,0.05,0.04,0.03,0.04,0.05,0.1,0.09,0.04,0.02,0.01,0.02,0.06,0.07,0.11,0.24,0.2,0.17,0.17,0.16,0.15,0.18,0.18
2018/07/26,屏東,NO,-0.1,0.6,0.9,0.8,1,1.1,2.5,4.9,4.2,2,1.2,0.9,0.8,0.7,1.2,1.2,1.7,1.2,1.2,0.8,0.8,0.9,1.1,1
2018/07/26,屏東,NO2,6,5.4,5.9,5.3,5,5.6,5.5,6.5,7.5,5.4,3.2,3.2,3.3,6.9,9.6,12,20,20,19,21,18,15,16,16
2018/07/26,屏東,NOx,5.9,6,6.9,6.1,5.9,6.7,8,11,12,7.4,4.4,4.1,4,7.6,11,14,22,21,20,22,19,16,17,16
2018/07/26,屏東,O3,12,10,8.8,7.8,7.1,8.1,7.5,11,20,30,35,41,44,57,50,44,32,31,26,22,21,20,15,17
2018/07/26,屏東,PM10,21,24,24,23,11,20,22,31,33,31,35,26,27,20,34,28,36,28,37,31,34,32,36,39
2018/07/26,屏東,PM2.5,1,1,1,1,1,5,4,7,8,10,18,11,20,10,21,21,29,25,24,17,18,16,15,17
2018/07/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,11,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/26,屏東,RH,90,90,90,90,90,89,85,80,74,70,65,62,59,63,69,82,84,84,87,86,87,87,87,86
2018/07/26,屏東,SO2,1.2,1.8,1.9,1.9,2,2.3,2.4,2.4,2.5,2.5,2.2,2,2,2.8,3.6,2.3,2.8,2.5,2.5,2.4,2.2,2.3,2.4,3.2
2018/07/26,屏東,THC,2.1,2.2,2.4,2.4,2.2,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3
2018/07/26,屏東,UVB,0,0,0,0,0,0,0.4,1.7,4,7,8.9,8.9,8.6,6.7,3.2,0.7,0.3,0.1,0,0,0,0,0,0
2018/07/26,屏東,WD_HR,341,3,9.8,352,349,5.9,357,17,19,324,314,326,312,279,255,107,56,10,334,331,359,40,139,158
2018/07/26,屏東,WIND_DIREC,322,359,349,340,24,8.3,346,30,334,318,338,340,307,272,185,116,64,337,320,318,19,49,89,125
2018/07/26,屏東,WIND_SPEED,1.1,1.1,1.2,1.6,1.3,1.9,1.6,1.3,1.6,1.9,2,2,1.9,3,4.8,1.5,1.2,1.2,1.1,0.6,0.9,1,0.6,0.6
2018/07/26,屏東,WS_HR,1.1,1.1,0.9,1.3,1.1,1.6,1.4,1.2,1.1,1.3,1.2,1.4,1.5,2.3,3.5,0.3,1.4,1,1,0.8,1,1.2,0.4,0.3
2018/07/27,屏東,AMB_TEMP,28.2,28.2,27.8,27.2,27.1,27,27.1,28.4,30.1,31.1,31.8,32.2,31.6,28.2,27.4,27.5,27,27,27.1,27.2,27.2,27.2,27.2,27.1
2018/07/27,屏東,CH4,2.2,2.1,2.6,2.2,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9#,1.8#,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.1
2018/07/27,屏東,CO,0.45,0.35,0.28,0.21,0.21,0.23,0.31,0.33,0.33,0.3,0.23,0.32,0.32,0.36#,0.38,0.23,0.28,0.63,0.6,0.49,0.49,0.52,0.44,0.28
2018/07/27,屏東,NMHC,0.13,0.1,0.05,0.04,0.03,0.04,0.07,0.05,0.07,0.05,0.03,0.1,0.11,0.09,0.32#,0.13#,0.19,0.21,0.2,0.14,0.13,0.15,0.12,0.06
2018/07/27,屏東,NO,0.8,0.4,0.2,0.4,0.5,0.5,1.1,2,1.9,1.1,0.6,1.4,0.8,0.8#,1.6,1.8#,1.3#,0.9,0.7,0.6,0.6,0.9,0.9,0.3
2018/07/27,屏東,NO2,13,9.5,8.4,6.5,6.1,5.9,6.9,6.3,7.5,7.9,6.3,14,14,15#,21,29#,22#,22,23,21,18,19,16,9.8
2018/07/27,屏東,NOx,13,9.9,8.6,6.9,6.5,6.5,8,8.3,9.3,9,6.9,15,15,16#,22,31#,24#,23,24,21,19,19,16,10
2018/07/27,屏東,O3,18,20,11,11,11,13,12,16,25,38,45,49,56,42,30#,26,26,27,22,21,17,13,12,15
2018/07/27,屏東,PM10,39,41,30,32,29,35,33,34,33,34,32,35,38,34*,730#,31#,22,23,23,30,31,30,29,25
2018/07/27,屏東,PM2.5,17,20,18,17,13,13,15,16,17,18,18,27,29,43,806#,12#,3,7,19,22,21,7,11,11
2018/07/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,0.2,2.4,5.8,NR,NR,NR,NR,NR,NR,NR
2018/07/27,屏東,RH,86,86,90,90,89,92,90,82,76,73,69,71,74,90,91,89,93,92,91,91,91,91,91,91
2018/07/27,屏東,SO2,3,2.3,1.8,1.7,1.8,1.9,2.1,2.3,2.8,2.9,2.1,4.4,5.1,2.3#,3.4,3.1,2.2,2.3,2.3,2,1.9,2,1.9,1.7
2018/07/27,屏東,THC,2.4,2.2,2.6,2.3,2.1,2.2,2.2,2,1.9,1.9,1.8,1.9,1.9,1.9,2.2#,2#,2,2,2.3,2.2,2.3,2.2,2.3,2.2
2018/07/27,屏東,UVB,0,0,0,0,0,0,0.4,1.7,3.9,5.3,6.1,6.2,2.9,0.6,0.7,0.2,0.1,0.1,0,0,0,0,0,0
2018/07/27,屏東,WD_HR,154,107,17,29,4.9,6.3,2.4,28,338,285,266,268,258,163,134,251,252,27,38,7.5,352,3.6,3.2,4.2
2018/07/27,屏東,WIND_DIREC,173,40,8.8,25,357,24,6.2,46,322,259,313,256,231,176,112,257,320,24,43,38,318,22,10,359
2018/07/27,屏東,WIND_SPEED,0.6,0.6,1.5,0.7,1.3,1.4,1.3,0.9,1.1,0.8,1.1,2.4,2.9,1.8,1.4,1.9,0.8,1.2,1.3,1.1,1,1,1.4,1.9
2018/07/27,屏東,WS_HR,0.5,0.3,1.1,1.1,1.3,1.4,0.9,1.1,0.5,0.4,1.3,1.9,2.8,1.2,1,0.2,0.5,0.9,1.1,1,0.9,0.8,1.3,1.7
2018/07/28,屏東,AMB_TEMP,26.9,26.7,26.6,26.5,26.3,26.4,26.6,28,29.7,31,32.2,32.6,32.6,32.5,29,25.4,26,26.8,27.2,27.2,27.2,27.4,27.4,27.4
2018/07/28,屏東,CH4,2,2,2.1,2,2,2.1,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.1,2.1,2.1,2.2
2018/07/28,屏東,CO,0.22,0.18,0.15,0.14,0.16,0.24,0.27,0.27,0.21,0.16,0.16,0.17,0.2,0.21,0.32,0.23,0.44,0.45,0.56,0.51,0.44,0.43,0.55,0.48
2018/07/28,屏東,NMHC,0.04,0.02,0.03,0.03,0.05,0.07,0.08,0.07,0.1,0.04,0.06,0.03,0.1,0.08,0.11,0.07,0.17,0.14,0.18,0.15,0.14,0.13,0.19,0.17
2018/07/28,屏東,NO,0.2,0.8,0.7,0.5,0.7,0.6,1.7,4,2.5,1.5,1,1,0.9,1,1.1,0.7,1.4,1.4,1,0.7,0.8,0.7,0.9,0.6
2018/07/28,屏東,NO2,8.5,5.1,3.6,3.3,3.4,4.9,6.6,5.9,4.3,4.3,3.3,3.6,5,8,11,8.6,15,13,15,17,14,13,15,14
2018/07/28,屏東,NOx,8.7,5.9,4.3,3.8,4.1,5.5,8.3,9.9,6.8,5.8,4.3,4.6,5.9,8.9,12,9.2,16,15,16,17,15,14,16,14
2018/07/28,屏東,O3,16,18,18,15,14,11,9.6,12,20,32,37,37,51,54,45,40,34,35,32,27,26,25,22,18
2018/07/28,屏東,PM10,23,18,19,25,24,27,28,34,31,28,26,26,27,30,21,21,23,26,27,34,33,35,32,27
2018/07/28,屏東,PM2.5,5,2,1,4,1,4,3,9,3,10,10,9,11,13,17,12,15,5,11,12,17,13,19,15
2018/07/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21,39,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/28,屏東,RH,92,91,90,92,92,90,90,82,75,73,67,65,67,69,83,92,90,88,87,89,90,89,90,91
2018/07/28,屏東,SO2,1.6,1.2,1,1.1,1,1.1,1.4,1.4,1.6,1.5,1.4,1.4,2.2,3,2.7,1.4,1.4,1.7,1.5,1.6,1.5,1.4,1.6,1.6
2018/07/28,屏東,THC,2,2,2.1,2.1,2.1,2.1,2.3,2,2,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2,2.2,2.3,2.3
