日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/13,臺南,RH,80,78,82,84,81,80,76,67,62,58,51,50,53,54,58,62,71,75,73,74,75,76,77,76
2017/06/13,臺南,SO2,1.5,1.8,2.6,3.3,3.2,1.4,1.4,1.5,2.5,3,2.4,1.9,2.5,3.4,4.4,7.4,3.3,2,1.6,1.6,1.5,2.2,1.7,1.6
2017/06/13,臺南,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.8
2017/06/13,臺南,WD_HR,130,122,152,150,133,130,139,143,168,181,190,192,187,182,191,196,197,204,221,198,189,171,144,185
2017/06/13,臺南,WIND_DIREC,125,147,155,139,126,139,144,137,163,195,189,201,177,180,190,194,194,213,209,195,184,142,147,204
2017/06/13,臺南,WIND_SPEED,2.3,3,2.1,2.7,2.4,3.2,3.4,3,3.4,3.7,3.9,4.1,4.3,4.4,3.8,3.5,2.2,3.1,2.2,1.9,2.2,2.6,2.5,2.5
2017/06/13,臺南,WS_HR,2.2,2.4,2.3,2.1,2.3,2.6,2.9,2.9,3.1,3.3,3.7,3.7,3.7,4,3.6,3.6,2.8,2.6,3.5,2.1,2,2.2,2.4,2.2
2017/06/14,臺南,AMB_TEMP,28,28,28,28,28,28,27,28,30,30,30,30,30,30,30,30,30,29,27,27,26,27,27,27
2017/06/14,臺南,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8
2017/06/14,臺南,CO,0.13,0.11,0.1,0.12,0.11,0.12,0.23,0.45,0.26,0.22,0.22,0.2,0.18,0.15,0.33,0.21,0.22,0.25,0.29,0.46,0.27,0.52,0.38,0.34
2017/06/14,臺南,NMHC,0.04,0.05,0.05,0.07,0.04,0.05,0.16,0.21,0.12,0.14,0.13,0.12,0.09,0.07,0.1,0.11,0.13,0.14,0.11,0.2,0.12,0.24,0.17,0.17
2017/06/14,臺南,NO,0.1,0.1,0.2,1.1,0.5,0.6,2.8,6.6,1.7,1.4,1.4,2.1,2.1,1.1,1.2,1.2,1.3,1,0.6,1.1,0.8,2.7,1.3,0.7
2017/06/14,臺南,NO2,4.8,5.1,5,8.4,3.5,4.1,11,11,5,5.2,5.3,5.7,3.7,2.9,3.8,4.1,5.2,5.5,7.2,14,9.1,16,11,11
2017/06/14,臺南,NOx,4.8,5.2,5.2,9.6,4,4.7,14,18,6.7,6.6,6.7,7.8,5.8,4,5,5.2,6.5,6.5,7.8,15,9.9,19,13,11
2017/06/14,臺南,O3,8.9,8.5,8.3,6,8.6,8.1,3.1,6.5,17,18,18,18,20,20,18,17,18,18,15,9,11,3.9,7.1,7.3
2017/06/14,臺南,PM10,7,15,21,21,23,14,15,14,23,27,30,33,33,30,28,29,27,24,18,15,17,12,17,14
2017/06/14,臺南,PM2.5,1,2,2,6,3,2,8,4,10,7,12,12,8,8,2,9,3,12,7,9,4,8,8,3
2017/06/14,臺南,RAINFALL,NR,NR,NR,NR,NR,7,2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,3.4,5.6,NR,NR,NR,NR,NR
2017/06/14,臺南,RH,75,75,76,77,76,79,85,84,76,74,74,76,75,73,74,76,76,77,83,85,85,82,80,78
2017/06/14,臺南,SO2,1.6,1.9,2.2,3.5,1.6,1.7,2.9,2.9,1.7,1.8,1.8,1.8,1.6,1.5,1.8,1.8,1.6,1.8,1.3,1.6,1.4,1.7,1.6,1.6
2017/06/14,臺南,THC,1.8,1.8,1.8,1.9,1.8,1.8,2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,2,1.9,2,2,2
2017/06/14,臺南,WD_HR,198,202,203,204,205,203,208,263,283,290,279,307,308,294,290,293,322,331,357,152,166,158,157,134
2017/06/14,臺南,WIND_DIREC,181,201,212,198,216,222,178,269,294,281,287,306,301,282,292,313,336,339,101,152,173,153,141,219
2017/06/14,臺南,WIND_SPEED,2.1,2.5,2.4,2.1,1.9,1.7,1.1,2.3,2.6,2.4,3.2,3.5,2.7,3.5,3.1,3.9,3.1,5.2,1.3,2.3,1.6,2.3,1.4,0.6
2017/06/14,臺南,WS_HR,2.4,2,2.3,2.3,2,1.9,1.4,0.8,2.6,2.3,2.6,3.3,3.3,3,2.4,2.9,2.6,3.5,1,1.9,1.9,1.6,1.5,0.8
2017/06/15,臺南,AMB_TEMP,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017/06/15,臺南,CH4,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/06/15,臺南,CO,0.33,0.32,0.19,0.15,0.15,0.18,0.24,0.4,0.52,0.34,0.24,0.25,0.3,0.28,0.25,0.25,0.27,0.51,0.75,0.7,0.51,0.57,0.47,0.27
2017/06/15,臺南,NMHC,0.19,0.2,0.14,0.13,0.1,0.26,0.27,0.17,0.22,0.19,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.22,0.37,0.35,0.29,0.32,0.2,0.13
2017/06/15,臺南,NO,0.3,0.5,3.4,0.3,0.4,0.8,4.1,7.2,9.2,5.3,3.3,2.5,3,4.4,4.5,2.9,2.9,4.2,7.4,5.4,3.8,6.6,3.5,1.2
2017/06/15,臺南,NO2,11,11,13,8.3,6.6,10,13,14,14,12,13,11,10,11,9.9,9.5,9.7,14,20,18,17,19,16,11
2017/06/15,臺南,NOx,12,12,16,8.6,7,11,17,21,23,18,16,14,13,16,14,12,13,18,27,24,21,26,20,12
2017/06/15,臺南,O3,5.9,3.4,2.6,6.6,6.8,5.3,8.8,5.7,5.1,9.8,6.9,8.6,9.5,9.5,11,11,11,8.1,3,1.9,2.7,1.4,3.9,7.1
2017/06/15,臺南,PM10,15,19,23,32,27,28,27,23,17,9,12,13,12,14,11,14,13,11,22,18,29,19,31,28
2017/06/15,臺南,PM2.5,4,7,7,3,1,1,4,9,10,10,8,4,1,1,4,4,7,3,8,10,8,6,8,10
2017/06/15,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.4,18,5.8,5.8,4,7,5.6,2.2,NR,NR,1.2,NR,NR,NR,NR
2017/06/15,臺南,RH,77,79,81,79,78,80,81,78,79,86,88,88,88,89,88,88,88,87,86,86,87,85,83,82
2017/06/15,臺南,SO2,1.3,1.6,2.5,2.1,1.4,3.2,3.3,3.4,2.7,2,1.8,1.8,1.8,1.8,1.9,1.7,1.6,1.9,2.6,2.2,2,2.6,2.2,2.1
2017/06/15,臺南,THC,2.1,2.1,2,2.1,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2
2017/06/15,臺南,WD_HR,150,221,196,195,201,214,217,208,213,197,202,171,177,193,190,184,199,183,167,167,168,171,186,204
2017/06/15,臺南,WIND_DIREC,156,215,146,193,188,226,197,206,209,189,198,70,168,185,169,169,195,170,176,170,155,176,189,200
2017/06/15,臺南,WIND_SPEED,0.7,0.8,1,1.8,1.1,2.2,1.9,1.8,1.3,2.7,2.5,1.4,2.5,1.7,2.5,2.2,2.7,1.8,1.8,1.2,1.7,1.8,1.4,1.7
2017/06/15,臺南,WS_HR,0.7,0.6,1.1,1,1.2,2,1.6,1.8,1.5,2.2,2.5,0.9,1.4,1.7,2.2,1.9,2.3,1.8,1.7,0.9,1.5,1.7,1.4,1.5
2017/06/16,臺南,AMB_TEMP,27,27,26,26,26,26,25,26,28,31,31,32,30,31,30,29,29,30,29,28,27,27,27,26
2017/06/16,臺南,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2017/06/16,臺南,CO,0.22,0.19,0.14,0.1,0.14,0.19,0.21,0.51,0.59,0.22,0.15,0.14,0.17,0.14,0.17,0.24,0.29,0.42,0.46,0.69,0.41,0.35,0.44,0.27
2017/06/16,臺南,NMHC,0.11,0.12,0.08,0.06,0.1,0.14,0.11,0.19,0.23,0.1,0.06,0.05,0.08,0.08,0.09,0.2,0.21,0.21,0.17,0.29,0.19,0.14,0.19,0.13
2017/06/16,臺南,NO,1.1,0.5,0.6,-0.2,-0.1,0.7,1.4,6.3,6.9,1.9,0.9,0.7,0.7,0.4,0.8,1.1,1.1,1.2,0.6,2.5,2.9,1.1,1.2,0.2
2017/06/16,臺南,NO2,11,9.4,8.7,2.5,5.5,11,9.6,12,13,4.9,3.8,2.6,2.6,2.4,3.6,6,7.6,8,9.6,18,13,11,14,8.9
2017/06/16,臺南,NOx,12,9.8,9.3,2.4,5.3,12,11,19,20,6.8,4.6,3.3,3.3,2.8,4.4,7.1,8.7,9.2,10,20,16,12,15,9.1
2017/06/16,臺南,O3,6.9,6.1,10,14,9.6,4.6,7.8,12,17,27,27,26,19,20,19,17,15,14,12,3.6,4.5,7.9,5.8,7.1
2017/06/16,臺南,PM10,35,26,22,23,21,24,17,18,18,24,28,34,34,35,22,17,16,28,43,37,32,26,29,27
2017/06/16,臺南,PM2.5,8,9,6,6,2,6,6,8,11,16,17,14,10,11,9,9,2,8,10,10,12,13,14,8
2017/06/16,臺南,RAINFALL,NR,NR,NR,NR,0.2,4.8,6.2,NR,NR,NR,NR,NR,0.2,NR,0.6,0.8,0.2,NR,0.6,NR,NR,6.4,NR,3.2
2017/06/16,臺南,RH,81,83,82,82,82,83,87,86,78,69,68,66,72,69,73,76,79,76,77,81,83,83,85,86
2017/06/16,臺南,SO2,2.7,2.6,1.7,1,1.2,1.6,1.3,1.9,2.5,2.3,1.7,1.3,1.3,1.6,1.5,1.6,1.7,1.5,1.4,1.7,1.7,1.5,1.4,1.2
2017/06/16,臺南,THC,2,2,1.9,1.8,1.9,2,1.9,2,2,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,1.9,2,1.9
2017/06/16,臺南,WD_HR,207,201,152,158,174,194,191,172,171,268,280,282,310,308,300,295,318,309,278,198,195,191,168,174
2017/06/16,臺南,WIND_DIREC,232,160,168,161,178,232,173,177,172,296,281,289,302,270,319,278,311,340,228,191,194,185,166,255
2017/06/16,臺南,WIND_SPEED,1,1,2.2,1.6,1.6,1.8,1.4,1.9,2.4,1.3,2,2.8,2.3,2,2.5,1.8,2.4,1.8,1,1.6,2,1.9,2.1,1.1
2017/06/16,臺南,WS_HR,1.2,0.8,1.7,2,1.5,1.1,1.8,1.8,1.8,0.9,2.3,2.6,2.2,2.4,2.5,1.4,1.5,1.5,1.2,1.4,1.4,1.7,1.6,1.1
2017/06/17,臺南,AMB_TEMP,27,28,29,29,28,27,28,29,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
2017/06/17,臺南,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/06/17,臺南,CO,0.17,0.09,0.08,0.08,0.09,0.11,0.13,0.17,0.2,0.22,0.27,0.34,0.22,0.28,0.36,0.37,0.44,0.43,0.5,0.34,0.37,0.36,0.32,0.23
2017/06/17,臺南,NMHC,0.08,0.04,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.07,0.09,0.14,0.07,0.08,0.13,0.2,0.22,0.17,0.19,0.13,0.14,0.13,0.12,0.08
2017/06/17,臺南,NO,0.1,-0.3,-0.4,0.1,0,0,0.3,0.3,0.6,0.8,1.9,2.5,1.6,1.4,2.1,1.9,3.4,4,3.9,1.3,1,1.1,0.8,0.4
2017/06/17,臺南,NO2,7.3,1.9,1.3,0.9,1.1,1.1,2.8,3.6,4.5,4.6,8.1,9.7,5.5,7.4,10,12,14,14,15,9.6,11,12,11,7.5
2017/06/17,臺南,NOx,7.4,1.6,0.9,1,1,1.1,3.1,3.9,5.1,5.4,10,12,7.1,8.8,12,14,17,18,19,11,12,13,11,7.9
2017/06/17,臺南,O3,12,23,24,24,24,24,22,21,22,24,21,19,24,20,17,15,13,9.1,6.2,11,10,8,9.4,12
2017/06/17,臺南,PM10,18,23,26,28,26,23,26,28,27,20,12,14,16,19,20,14,19,16,28,15,19,10,12,5
2017/06/17,臺南,PM2.5,1,1,6,12,7,6,8,11,7,7,4,10,4,4,3,12,16,13,11,7,14,10,12,1
2017/06/17,臺南,RAINFALL,NR,NR,NR,NR,0.8,3,NR,2.8,5.2,2.4,0.4,2.4,1,7,1.4,0.2,NR,NR,NR,27,NR,2.6,2,0.2
2017/06/17,臺南,RH,87,84,81,81,82,84,83,83,85,86,85,86,86,87,86,86,85,85,85,86,88,88,88,88
2017/06/17,臺南,SO2,1.1,1.5,1.4,1.3,1.3,1.2,1.7,1.8,1.4,1.4,2.2,1.6,1.4,1.4,1.5,1.5,1.7,2.3,2.1,1.6,1.6,1.4,1.5,1.2
2017/06/17,臺南,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2017/06/17,臺南,WD_HR,251,299,297,288,298,301,306,301,306,339,353,342,345,353,165,174,194,203,179,152,151,167,185,197
2017/06/17,臺南,WIND_DIREC,290,294,291,290,306,331,298,300,329,339,85,350,47,122,161,178,211,208,162,143,136,173,182,187
2017/06/17,臺南,WIND_SPEED,2.5,3.6,3.2,3.4,3.3,2,3.1,4.2,4.4,1.6,1.5,2.2,1.8,1.1,1.7,1.8,1.9,2,2.4,0.8,1.7,1.4,1.5,2.1
2017/06/17,臺南,WS_HR,1.3,3,3.4,3.1,3,1.2,3.2,3.4,2.7,2.1,0.7,1.3,1.4,0.7,1.4,1.7,1.8,1.9,2,1.9,1.8,1.4,1.3,1.6
2017/06/18,臺南,AMB_TEMP,26,26,26,26,26,26,26,26,27,28,29,30,31,31,31,30,30,30,30,29,28,28,28,28
2017/06/18,臺南,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2017/06/18,臺南,CO,0.15,0.12,0.12,0.12,0.13,0.18,0.25,0.26,0.32,0.28,0.29,0.28,0.13,0.14,0.13,0.14,0.17,0.25,0.36,0.5,0.47,0.39,0.32,0.32
2017/06/18,臺南,NMHC,0.05,0.04,0.07,0.04,0.04,0.06,0.07,0.09,0.12,0.11,0.09,0.07,0.03,0.02,0.03,0.03,0.04,0.06,0.12,0.18,0.16,0.12,0.1,0.15
2017/06/18,臺南,NO,0.3,0.3,0.4,-0.6x,-0.7x,-0.4x,0.1x,0.3x,0.8x,1.6#,1x,-0.9x,-1.3x,-0.9x,-1.5x,-1.8x,-1.8x,-1.5x,-0.6x,0.6x,2.1x,1x,-0.6x,-0.9x
2017/06/18,臺南,NO2,3.8,3.1,9.2,2.4x,2.1x,7x,7x,4.9x,5.2x,4.9#,6.8x,6.6x,2.4x,2.5x,2.1x,1.9x,2.6x,5.4x,9.2x,12x,12x,8.5x,8.5x,11x
2017/06/18,臺南,NOx,4.2,3.4,9.6,1.8x,1.4x,6.6x,7.1x,5.2x,6x,6.5#,7.8x,5.7x,1.1x,1.6x,0.6x,0.2x,0.9x,4x,8.6x,13x,14x,9.5x,7.9x,9.8x
2017/06/18,臺南,O3,14,14,8.5,13,13,8.4,11,13,12,12,20,29,21,18,19,19,17,12,6.8,4.1,3,5.2,5.4,4.4
2017/06/18,臺南,PM10,13,11,16,8,19,15,25,14,17,5,16,21,27,19,19,22,24,25,21,22,20,22,27,25
2017/06/18,臺南,PM2.5,3,9,8,4,1,4,8,8,8,12,14,16,8,11,8,13,11,8,10,6,11,11,11,10
2017/06/18,臺南,RAINFALL,NR,NR,NR,NR,3.6,0.2,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,1,1,NR,NR,1.6
2017/06/18,臺南,RH,87,86,85,84,85,87,87,86,83,80,76,74,74,73,71,72,72,74,75,77,83,83,82,85
2017/06/18,臺南,SO2,1.2,1.4,2.3,1.1,1.1,2,1.7,1.4,1.2,1.6,2.5,3.6,1.8,2.3,1.7,1.8,1.5,1.6,1.6,2.8,1.9,1.6,1.8,1.8
2017/06/18,臺南,THC,1.8,1.8,2,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2,1.9,2
2017/06/18,臺南,WD_HR,198,208,215,194,210,211,197,199,197,217,224,247,261,261,273,270,260,252,240,249,245,257,237,195
2017/06/18,臺南,WIND_DIREC,199,206,205,191,201,211,215,180,204,208,242,244,255,270,279,272,251,243,240,291,260,234,225,145
2017/06/18,臺南,WIND_SPEED,1.9,2.5,1.9,2,1.9,1.7,1.9,2.2,1.8,2,2.4,3.9,3.7,4.1,3.2,2.4,1.6,1.4,1.3,0.8,1.1,0.8,0.8,1.4
2017/06/18,臺南,WS_HR,1.9,2.1,1.8,1.7,1.8,2.1,1.9,1.9,1.8,1.8,2.3,3.1,3.5,3.6,3,2.7,2,1.6,1.2,0.9,0.9,1,1.1,0.5
2017/06/19,臺南,AMB_TEMP,27,27,27,27,27,27,27,29,30,30,31,31,31,31,31,31,31,30,30,30,29,29,29,29
2017/06/19,臺南,CH4,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
2017/06/19,臺南,CO,0.34,0.22,0.17,0.16,0.18,0.19,0.24,0.41,0.26,0.18,0.19,0.17,0.18,0.13,0.15,0.13,0.2,0.32,0.49,0.4,0.3,0.29,0.17,0.17
2017/06/19,臺南,NMHC,0.17,0.1,0.07,0.06,0.07,0.08,0.1,0.14,0.08,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.08,0.1,0.15,0.11,0.08,0.08,0.04,0.06
2017/06/19,臺南,NO,0.6x,-1.2x,0.2,0.1,-0.1,0.2,3.6,6.6,2.9,2,2.7,1.5,1.8,0.4,0.6,0.3,0.3,0.3,0.1,0.2,0,-0.1,-0.1,-0.1
2017/06/19,臺南,NO2,12x,7.2x,8.4,4,4.6,5.9,6,9.1,5.7,4.6,5.2,3.8,4.4,2.4,2.3,2.5,4.2,6.8,10,11,7.7,7.3,5.2,4.1
2017/06/19,臺南,NOx,13x,5.9x,8.6,4.1,4.5,6,9.6,16,8.5,6.6,7.9,5.3,6.2,2.9,2.9,2.8,4.5,7.1,11,11,7.7,7.3,5.2,4
2017/06/19,臺南,O3,1.6,2.8,2.8,5.8,5.5,6.2,5.9,9.5,15,16,17,19,19,21,20,20,22,23,18,14,16,12,16,16
2017/06/19,臺南,PM10,21,26,26,31,21,16,14,16,26,28,26,19,14,18,19,18,22,25,33,26,28,20,26,24
2017/06/19,臺南,PM2.5,7,6,6,7,7,7,4,4,10,9,15,8,14,8,9,1,8,8,14,10,11,9,4,7
2017/06/19,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/19,臺南,RH,86,83,81,79,78,77,75,73,73,70,66,63,63,64,62,63,67,70,73,73,76,75,75,78
2017/06/19,臺南,SO2,2.4,2.1,2.7,1.5,1.1,1,2.2,3.4,1.8,2,4.2,3.2,3.2,1.4,1,1.2,1.4,1.6,1.6,1.7,3.2,2.3,1.8,1.1
2017/06/19,臺南,THC,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.7,1.8
2017/06/19,臺南,WD_HR,197,208,207,199,182,204,224,251,254,257,265,261,258,274,278,289,276,271,255,256,264,273,277,243
2017/06/19,臺南,WIND_DIREC,201,210,194,189,191,211,245,254,258,264,280,254,259,286,296,284,257,268,254,260,271,278,258,236
2017/06/19,臺南,WIND_SPEED,1.7,2.4,1.6,1.4,1.5,1.9,2.2,2.7,3,3.4,2.7,2.4,2.5,3,2.8,2.6,1.7,1,0.9,1.7,1.5,2,1.4,1.4
2017/06/19,臺南,WS_HR,1.3,1.9,1.8,1.5,1.7,1.8,1.9,2.4,2.8,2.6,2.5,2.4,2.5,2.4,2.2,2.7,1.8,1.7,1.1,1.4,1.2,1.4,1.8,1.4
2017/06/20,臺南,AMB_TEMP,29,28,28,28,27,28,28,28,30,29,31,31,32,32,33,32,31,31,30,30,30,29,29,29
2017/06/20,臺南,CH4,1.8,1.9,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
2017/06/20,臺南,CO,0.22,0.23,0.24,0.21,0.31,0.28,0.35,0.48,0.32,0.3,0.15,0.13,0.12,0.11,0.1,0.13,0.17,0.28,0.34,0.39,0.46,0.51,0.44,0.32
2017/06/20,臺南,NMHC,0.38,0.31,0.17,0.12,0.26,0.25,0.38,0.25,0.15,0.13,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.09,0.1,0.13,0.25,0.28,0.27,0.35
2017/06/20,臺南,NO,-0.1,0.2,3.6,0.1,3.1,2,8.2,9.8,7.2,4.4,3,1.1,0.6,0.5,0.6,0.8,0.8,1.2,0.7,0.9,2.1,3.6,1.8,1
2017/06/20,臺南,NO2,9.1,11,15,10,13,15,16,12,11,9.1,3.9,2.6,2,1.7,1.7,2.3,3,5.4,6.8,9.9,14,14,12,11
2017/06/20,臺南,NOx,9,11,19,10,16,17,24,22,18,13,6.8,3.7,2.6,2.2,2.3,3.2,3.8,6.6,7.5,11,16,18,14,12
2017/06/20,臺南,O3,8.9,5.6,2.3,4.9,1.4,2.5,4.4,7.1,13,15,16,20,21,20,20,19,18,16,13,8.8,4,3.2,4.4,4.8
2017/06/20,臺南,PM10,24,29,22,26,23,28,32,29,31,23,21,19,24,21,24,24,25,16,13,14,18,26,25,26
2017/06/20,臺南,PM2.5,8,13,14,9,14,9,12,3,12,14,15,7,4,3,3,3,2,7,7,4,8,6,8,12
2017/06/20,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/20,臺南,RH,80,81,80,79,81,80,79,77,72,79,69,67,61,57,56,58,61,65,67,68,70,71,70,72
2017/06/20,臺南,SO2,3.1,4.3,4.9,2.9,4.6,6,6.7,5.2,5.1,2.7,3.3,2.2,1.7,1.5,1.5,1.9,1.7,1.9,2,1.9,4,3.9,3.4,5.3
2017/06/20,臺南,THC,2.2,2.2,2.1,2,2.3,2.2,2.3,2.2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3
2017/06/20,臺南,WD_HR,244,222,214,227,249,238,228,210,225,255,270,282,297,288,277,284,291,271,272,270,282,282,292,280
2017/06/20,臺南,WIND_DIREC,241,215,221,246,243,228,212,212,263,272,273,289,289,266,287,289,297,287,265,272,284,279,294,290
2017/06/20,臺南,WIND_SPEED,1,2.1,1.8,1.2,1.5,1.7,1.4,2.8,2.6,2.1,2.2,2.9,2.2,2.3,3,2.6,2.5,1.3,1.3,1.3,0.8,1.2,1.6,1.2
2017/06/20,臺南,WS_HR,0.9,1.2,1.7,1.7,1.4,1.4,1.6,2.1,2.2,1.1,2.2,2.7,2.4,2.3,2.3,2.3,2.4,1.8,1.4,1.2,1.1,1.1,1.5,1.5
2017/06/21,臺南,AMB_TEMP,29,29,28,28,28,28,28,30,32,32,33,33,33,33,33,33,32,31,31,30,30,30,30,29
2017/06/21,臺南,CH4,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
2017/06/21,臺南,CO,0.29,0.23,0.22,0.22,0.19,0.22,0.32,0.5,0.26,0.17,0.17,0.16,0.14,0.12,0.12,0.13,0.15,0.24,0.27,0.32,0.28,0.31,0.35,0.32
2017/06/21,臺南,NMHC,0.44,0.3,0.15,0.15,0.1,0.11,0.18,0.32,0.1,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.07,0.07,0.09,0.08,0.08,0.18,0.33
2017/06/21,臺南,NO,3.8,2.5,5,1.9,0.4,0.6,8.6,13,3.6,3.6,9,4.8,0.6,0.5,1,1,0.8,1.2,0.9,4.6,2,1.2,1.1,3.5
2017/06/21,臺南,NO2,14,13,13,12,8,7.3,11,14,7,6.4,8.9,5.5,1.8,1.8,1.6,1.7,2,4.7,5.7,22,17,10,8.8,13
2017/06/21,臺南,NOx,18,15,18,14,8.4,8,19,27,11,10,18,10,2.4,2.3,2.6,2.7,2.8,5.9,6.6,26,19,11,9.8,16
2017/06/21,臺南,O3,1.1,1.9,1.9,3.2,6.4,6.7,4.7,10,20,20,18,21,26,24,20,19,19,17,15,5.8,8.1,8.4,5.3,2
2017/06/21,臺南,PM10,23,22,28,29,33,23,18,26,30,34,29,26,19,13,20,31,28,18,10,13,19,26,22,21
2017/06/21,臺南,PM2.5,16,23x,12,6,1,4,8,12,11,12,12,13,14,8,10,7,14,8,8,4,6,4,1,7
2017/06/21,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/21,臺南,RH,74,73,72,71,69,69,70,68,62,62,59,58,58,60,58,62,65,64,68,70,72,74,75,76
2017/06/21,臺南,SO2,5.6,4.8,4.9,4.4,2.7,2.4,4.9,6.5,4.9,5.1,11,7.1,2.4,2.5,2.1,2,2.2,2.7,2.3,2.5,2.6,2.6,2.9,5.3
2017/06/21,臺南,THC,2.5,2.3,2,2,1.9,1.9,2,2.3,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,2.2
2017/06/21,臺南,WD_HR,290,271,266,265,262,270,279,290,274,278,261,274,291,287,287,292,277,275,264,271,281,258,252,240
2017/06/21,臺南,WIND_DIREC,282,266,265,266,266,276,293,293,272,273,266,288,297,286,298,278,289,272,271,274,277,249,248,249
2017/06/21,臺南,WIND_SPEED,0.9,2,1.7,1.7,1.3,1.5,2,2.2,3.2,2.5,3.1,4.5,4.6,3.7,3.4,3.2,2.6,2.3,1.7,1.6,1.8,1.6,1.2,1.3
2017/06/21,臺南,WS_HR,1,1.4,1.5,1.5,1.3,1.4,1.4,1.7,2.5,2.6,2.8,3.1,3.8,3.7,3.4,3.4,3,2.2,1.8,1.6,1.8,1.4,1,1.4
2017/06/22,臺南,AMB_TEMP,29,29,29,28,28,28,29,30,31,32,33,34,34,34,34,33,32,32,31,31,30,30,30,30
2017/06/22,臺南,CH4,1.9,1.9,2,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/06/22,臺南,CO,0.31,0.33,0.3,0.26,0.22,0.27,0.32,0.4,0.29,0.18,0.17,0.14,0.11,0.1,0.09,0.1,0.14,0.19,0.17,0.17,0.18,0.18,0.23,0.16
