Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
10.07.2019 05:00:00,1.0,4.3,25.1,0,0.08,0,6.4,3.4,9.8,19.0,0,87.0,1.1,0,163.0,271.0,0.5,0.4,190,5,2,7
10.07.2019 06:00:00,1.0,4.4,24.8,0,0.1,0,6.4,3.4,9.8,22.0,0,89.0,1.4,0,254.0,72.0,0.6,0.2,190,6,2,7
10.07.2019 07:00:00,3.0,4.6,25.6,0,0.2,0,9.2,3.7,13.0,22.0,0,86.0,1.4,0,79.0,61.0,1.0,0.2,190,7,2,7
10.07.2019 08:00:00,1.0,10.0,27.4,0,0.2,0,7.7,3.1,11.0,17.0,0,79.0,1.5,0,311.0,337.0,0.9,0.3,190,8,2,7
10.07.2019 09:00:00,2.0,19.0,30.2,0,0.12,0,2.488,7.092,9.901,16.0,0,68.0,1.5,0,4.8,309.0,1.3,0.8,190,9,2,7
10.07.2019 10:00:00,4.0,25.0,32.1,0,0.04,0,1.2,0.9,2.1,19.0,0,61.0,1.5,0,231.0,222.0,3.0,1.8,190,10,2,7
10.07.2019 11:00:00,2.0,23.0,30.1,0,0.05,0,1.9,1.0,2.9,21.0,0,70.0,1.4,0,205.0,202.0,2.5,2.5,190,11,2,7
10.07.2019 12:00:00,1.0,25.0,32.8,0,0.04,0,2.0,0.6,2.6,12.0,0,60.0,1.1,0,203.0,207.0,3.7,1.9,190,12,2,7
10.07.2019 13:00:00,1.0,29.0,32.0,0,0.02,0,1.4,-0.1,1.3,18.0,2.2,65.0,1.2,0,220.0,199.0,3.1,2.9,190,13,2,7
10.07.2019 14:00:00,2.0,24.0,27.9,0,0.04,0,1.6,1.8,3.4,18.0,0,85.0,1.0,0,194.0,194.0,3.0,2.4,190,14,2,7
10.07.2019 15:00:00,4.0,27.0,30.5,0,0.04,0,2.3,0.6,2.9,11.0,0,71.0,1.0,0,202.0,229.0,1.9,2.1,190,15,2,7
10.07.2019 16:00:00,2.0,27.0,31.4,0,0.05,0,1.4,0.0,1.4,22.0,0,67.0,1.1,0,256.0,244.0,2.3,1.6,190,16,2,7
10.07.2019 17:00:00,4.0,26.0,30.6,0,0.06,0,0.6,1.1,1.8,19.0,0,68.0,0.9,0,226.0,218.0,2.0,1.7,190,17,2,7
10.07.2019 18:00:00,9.0,24.0,30.7,0,0.11,0,1.0,3.0,4.1,23.0,0,67.0,0.9,0,187.0,183.0,1.6,1.2,190,18,2,7
10.07.2019 19:00:00,9.0,22.0,29.6,0,0.1,0,1.6,3.2,4.8,23.0,0,73.0,1.1,0,196.0,215.0,1.2,1.2,190,19,2,7
10.07.2019 20:00:00,10.0,21.0,27.4,0,0.1,0,1.3,3.4,4.7,19.0,0.6,86.0,1.1,0,227.0,222.0,1.9,1.5,190,20,2,7
10.07.2019 21:00:00,4.0,17.0,26.4,0,0.13,0,1.7,4.4,6.1,10.0,2.4,92.0,1.1,0,188.0,141.0,1.2,0.6,190,21,2,7
10.07.2019 22:00:00,1.0,12.0,26.5,0,0.18,0,0.6,5.6,6.2,18.0,11.0,93.0,1.1,0,285.0,318.0,2.0,0.1,190,22,2,7
10.07.2019 23:00:00,1.0,20.0,25.3,0,0.06,0,1.5,1.4,2.8,6.0,7.6,94.0,1.3,0,131.0,91.0,1.4,0.5,190,23,2,7
10.07.2019 24:00:00,1.0,15.0,25.5,0,0.08,0,1.1,2.6,3.7,14.0,0.2,95.0,1.7,0,348.0,359.0,0.8,0.1,190,24,2,7
11.07.2019 01:00:00,1.0,11.0,25.6,0,0.08,0,1.0,2.9,3.9,18.0,0,95.0,1.5,0,14.0,125.0,0.5,0.3,191,1,3,7
11.07.2019 02:00:00,1.0,9.1,25.5,0,0.04,0,1.7,2.1,3.8,23.0,0,94.0,1.8,0,173.0,198.0,1.2,0.9,191,2,3,7
11.07.2019 03:00:00,1.0,8.0,25.3,0,0.05,0,0.5,2.4,2.9,21.0,0,93.0,1.6,0,104.0,310.0,0.7,0.2,191,3,3,7
11.07.2019 04:00:00,1.0,6.7,25.1,0,0.06,0,0.2,2.2,2.4,28.0,0,93.0,1.5,0,225.0,120.0,0.6,0.4,191,4,3,7
11.07.2019 05:00:00,1.0,6.2,24.9,0,0.08,0,1.6,2.5,4.1,22.0,0,93.0,1.4,0,203.0,134.0,0.8,0.2,191,5,3,7
11.07.2019 06:00:00,1.0,4.3,25.0,0,0.18,0,2.8,4.6,7.4,28.0,0,93.0,1.6,0,105.0,88.0,0.8,0.5,191,6,3,7
11.07.2019 07:00:00,9.0,4.6,25.4,0,0.21,0,3.8,4.2,8.1,28.0,0,92.0,1.8,0,205.0,177.0,1.0,0.6,191,7,3,7
11.07.2019 08:00:00,11.0,9.0,26.4,0,0.15,0,2.0,3.1,5.1,24.0,0,86.0,1.6,0,274.0,297.0,0.6,0.4,191,8,3,7
11.07.2019 09:00:00,3.506,20.714,20.0,0,0.12,0,2.421,6.799,9.82,17.658,0,69.0,2.066,0,261.0,244.0,1.0,0.8,191,9,3,7
11.07.2019 10:00:00,3.478,18.0,28.0,0,0.27,0,3.7,7.5,11.0,17.618,0,84.0,3.7,0,355.0,44.0,1.2,1.0,191,10,3,7
11.07.2019 11:00:00,5.0,30.0,30.7,0,0.13,0,2.4,5.6,7.9,20.0,0,73.0,3.9,0,317.0,290.0,1.2,0.3,191,11,3,7
11.07.2019 12:00:00,6.0,39.0,32.8,0,0.07,0,1.1,2.0,3.1,27.0,0,65.0,3.1,0,236.0,222.0,3.7,1.8,191,12,3,7
11.07.2019 13:00:00,5.0,25.0,28.6,0,0.06,0,2.3,3.5,5.7,14.0,1.0,80.0,2.7,0,197.0,166.0,1.1,2.3,191,13,3,7
11.07.2019 14:00:00,3.0,27.0,29.2,0,0.06,0,1.3,2.7,4.0,14.0,0,80.0,2.4,0,155.0,33.0,1.0,0.1,191,14,3,7
11.07.2019 15:00:00,7.0,28.0,30.9,0,0.08,0,1.3,2.4,3.7,16.0,0,74.0,2.6,0,105.0,73.0,1.6,1.2,191,15,3,7
11.07.2019 16:00:00,11.0,27.0,30.6,0,0.14,0,1.2,3.7,4.9,20.0,0,73.0,2.4,0,110.0,116.0,1.3,1.6,191,16,3,7
11.07.2019 17:00:00,3.624,25.0,26.3,0,0.0,0,1.2,4.0,5.2,18.1,0,65.0,2.2,0,56.0,28.0,1.3,0.5,191,17,3,7
11.07.2019 18:00:00,3.61,31.0,31.3,0,0.15,0,1.0,3.2,4.2,18.144,0,68.0,2.2,0,236.0,205.0,2.6,0.9,191,18,3,7
11.07.2019 19:00:00,11.0,25.0,29.9,0,0.1,0,1.1,4.3,5.4,16.0,0,72.0,3.2,0,235.0,212.0,1.0,0.7,191,19,3,7
11.07.2019 20:00:00,13.0,14.0,28.7,0,0.21,0,1.0,7.0,8.0,20.0,0,78.0,3.2,0,143.0,104.0,1.1,0.7,191,20,3,7
11.07.2019 21:00:00,13.0,9.6,27.9,0,0.24,0,1.3,8.1,9.3,24.0,0,83.0,4.5,0,13.0,302.0,0.7,0.8,191,21,3,7
11.07.2019 22:00:00,7.0,8.2,26.8,0,0.11,0,0.4,4.1,4.5,26.0,0,87.0,3.4,0,209.0,207.0,2.0,1.3,191,22,3,7
11.07.2019 23:00:00,3.0,7.6,26.6,0,0.07,0,1.0,3.1,4.1,20.0,0,86.0,3.4,0,204.0,280.0,0.8,0.8,191,23,3,7
11.07.2019 24:00:00,1.0,7.3,26.1,0,0.07,0,0.5,1.9,2.4,24.0,0,87.0,3.3,0,297.0,270.0,1.4,0.7,191,24,3,7
12.07.2019 01:00:00,2.0,5.6,25.9,0,0.07,0,0.7,2.2,2.9,26.0,0,88.0,1.6,0,183.0,155.0,0.8,0.4,192,1,4,7
12.07.2019 02:00:00,1.0,4.1,25.9,0,0.19,0,1.5,6.6,8.0,23.0,0,89.0,2.0,0,159.0,225.0,0.8,0.2,192,2,4,7
12.07.2019 03:00:00,2.0,5.5,25.3,0,0.13,0,2.5,4.7,7.2,27.0,0,89.0,1.8,0,182.0,125.0,1.4,0.6,192,3,4,7
12.07.2019 04:00:00,3.0,4.7,25.5,0,0.15,0,0.9,5.9,6.8,18.0,0,88.0,2.0,0,61.0,204.0,1.0,0.1,192,4,4,7
12.07.2019 05:00:00,3.0,3.7,25.4,0,0.17,0,2.4,6.7,9.1,23.0,0,90.0,2.0,0,149.0,188.0,0.6,0.3,192,5,4,7
12.07.2019 06:00:00,1.0,3.9,25.3,0,0.21,0,2.5,5.8,8.3,26.0,0,91.0,1.9,0,353.0,23.0,0.5,0.2,192,6,4,7
12.07.2019 07:00:00,1.0,6.2,26.3,0,0.22,0,4.2,5.2,9.4,25.0,0,86.0,1.9,0,13.0,87.0,0.5,0.5,192,7,4,7
12.07.2019 08:00:00,9.0,12.0,28.6,0,0.26,0,3.7,7.0,11.0,21.0,0,76.0,2.7,0,38.0,76.0,1.1,0.7,192,8,4,7
12.07.2019 09:00:00,7.0,19.0,30.4,0,0.17,0,2.7,5.6,8.3,18.0,0,68.0,2.4,0,331.0,313.0,1.2,1.0,192,9,4,7
12.07.2019 10:00:00,6.0,31.0,32.0,0,0.13,0,1.4,4.1,5.5,19.0,0,62.0,2.0,0,252.0,236.0,2.0,1.2,192,10,4,7
12.07.2019 11:00:00,9.0,40.0,32.9,0,0.14,0,2.3,5.4,7.7,16.0,0,61.0,1.8,0,225.0,253.0,2.0,1.6,192,11,4,7
12.07.2019 12:00:00,9.0,42.0,33.6,0,0.13,0,1.7,4.2,5.9,20.0,0,60.0,2.0,0,250.0,264.0,2.6,1.8,192,12,4,7
12.07.2019 13:00:00,10.0,52.0,34.1,0,0.16,0,1.0,4.8,5.9,21.0,0,60.0,2.4,0,267.0,282.0,2.7,2.0,192,13,4,7
12.07.2019 14:00:00,13.0,61.0,34.4,0,0.2,0,1.6,5.8,7.3,19.729,0,60.0,2.6,0,262.0,260.0,3.1,2.4,192,14,4,7
12.07.2019 15:00:00,14.0,42.0,33.0,0,0.15,0,1.7,5.0,6.7,28.0,0,66.0,2.057,0,263.0,271.0,3.0,2.1,192,15,4,7
12.07.2019 16:00:00,12.0,32.0,31.6,0,0.14,0,1.7,5.7,7.4,34.0,0,70.0,2.056,0,281.0,227.0,2.3,1.9,192,16,4,7
12.07.2019 17:00:00,11.0,31.0,29.4,0,0.22,0,1.6,8.5,10.0,17.0,0,73.0,2.056,0,119.0,143.0,1.6,1.4,192,17,4,7
12.07.2019 18:00:00,6.0,27.0,28.8,0,0.24,0,1.8,9.0,11.0,21.0,0,76.0,2.055,0,71.0,35.0,0.8,0.6,192,18,4,7
12.07.2019 19:00:00,4.873,23.603,27.586,0,0.0,0,2.313,6.681,9.813,20.232,7.303,78.639,2.055,0,193.774,191.847,1.541,1.212,192,19,4,7
12.07.2019 20:00:00,9.0,18.0,27.0,0,0.23,0,1.7,8.6,10.0,19.0,0.2,89.0,2.054,0,199.0,332.0,0.6,0.2,192,20,4,7
12.07.2019 21:00:00,5.0,14.0,26.4,0,0.17,0,2.0,6.8,8.8,23.0,0,90.0,2.054,0,215.0,218.0,0.8,0.5,192,21,4,7
12.07.2019 22:00:00,4.0,13.0,25.9,0,0.16,0,1.5,5.2,6.7,22.0,0,91.0,2.054,0,312.0,254.0,0.6,0.4,192,22,4,7
12.07.2019 23:00:00,2.0,9.1,25.5,0,0.15,0,2.2,6.0,8.3,22.0,0,92.0,2.053,0,198.0,218.0,0.5,0.6,192,23,4,7
12.07.2019 24:00:00,1.0,6.5,25.4,0,0.17,0,2.1,6.0,8.1,25.0,0,92.0,2.053,0,199.0,284.0,0.5,0.4,192,24,4,7
13.07.2019 01:00:00,1.0,6.1,25.2,0,0.16,0,1.5,5.9,7.4,27.0,0,92.0,2.052,0,40.0,51.0,0.7,0.6,193,1,5,7
13.07.2019 02:00:00,1.0,4.8,25.0,0,0.21,0,1.9,2.2,4.2,25.0,0,92.0,2.052,0,268.0,215.0,0.6,0.2,193,2,5,7
13.07.2019 03:00:00,2.0,4.4,24.7,0,0.19,0,2.1,1.7,3.8,27.0,0,93.0,2.052,0,229.0,205.0,0.7,0.3,193,3,5,7
13.07.2019 04:00:00,5.0,3.4,24.6,0,0.19,0,1.7,2.0,3.7,27.0,0,94.0,2.051,0,264.0,298.0,0.5,0.2,193,4,5,7
13.07.2019 05:00:00,7.0,4.4,24.6,0,0.2,0,1.1,1.4,2.5,25.0,0,93.0,2.051,0,299.0,262.0,0.6,0.3,193,5,5,7
13.07.2019 06:00:00,4.0,3.2,24.6,0,0.23,0,2.7,2.4,5.0,28.0,0,93.0,2.051,0,235.0,115.0,0.8,0.1,193,6,5,7
13.07.2019 07:00:00,5.0,6.4,25.5,0,0.3,0,3.6,2.5,6.1,26.0,0,90.0,2.051,0,51.0,310.0,0.5,0.3,193,7,5,7
13.07.2019 08:00:00,5.0,9.6,27.4,0,0.29,0,3.9,3.4,7.3,23.0,0,83.0,2.05,0,352.0,355.0,0.9,0.6,193,8,5,7
13.07.2019 09:00:00,1.0,17.0,29.8,0,0.25,0,4.4,3.5,7.8,19.0,0,73.0,2.05,0,345.0,320.0,1.4,0.7,193,9,5,7
13.07.2019 10:00:00,2.0,27.0,31.1,0,0.2,0,2.6,2.6,5.1,28.0,0,65.0,2.05,0,230.0,211.0,1.9,1.2,193,10,5,7
13.07.2019 11:00:00,7.0,26.0,31.2,0,0.17,0,2.0,2.1,4.0,18.0,0,65.0,2.049,0,211.0,219.0,2.6,2.1,193,11,5,7
13.07.2019 12:00:00,6.0,29.0,33.5,0,0.16,0,1.8,1.9,3.6,21.0,0,56.0,2.7,0,222.0,241.0,3.0,1.8,193,12,5,7
13.07.2019 13:00:00,5.0,30.0,34.4,0,0.16,0,0.6,0.6,1.2,19.0,0,52.0,2.1,0,240.0,250.0,3.3,2.6,193,13,5,7
13.07.2019 14:00:00,6.0,38.0,34.7,0,0.18,0,1.5,1.6,3.1,21.0,0,53.0,2.0,0,245.0,239.0,3.2,2.5,193,14,5,7
13.07.2019 15:00:00,6.0,40.0,34.3,0,0.17,0,2.3,1.5,3.7,24.0,0,57.0,2.4,0,252.0,259.0,3.2,2.5,193,15,5,7
13.07.2019 16:00:00,7.0,36.0,34.2,0,0.17,0,1.9,2.2,4.1,37.0,0,57.0,2.4,0,259.0,263.0,2.7,2.5,193,16,5,7
13.07.2019 17:00:00,10.0,30.0,33.2,0,0.15,0,2.6,1.8,4.4,38.0,0,60.0,2.2,0,252.0,249.0,3.3,2.7,193,17,5,7
13.07.2019 18:00:00,12.0,23.0,32.1,0,0.16,0,1.6,1.5,3.2,26.0,0,61.0,2.1,0,241.0,249.0,1.6,1.6,193,18,5,7
13.07.2019 19:00:00,11.0,21.0,30.6,0,0.18,0,1.0,2.5,3.4,27.0,0,69.0,1.7,0,228.0,186.0,1.5,1.2,193,19,5,7
13.07.2019 20:00:00,9.0,17.0,29.9,0,0.22,0,1.6,4.4,6.0,29.0,0,74.0,1.9,0,331.0,22.0,1.1,0.3,193,20,5,7
13.07.2019 21:00:00,9.0,10.0,29.0,0,0.31,0,2.1,6.8,8.9,31.0,0,77.0,2.6,0,65.0,123.0,0.9,0.8,193,21,5,7
13.07.2019 22:00:00,13.0,8.3,28.4,0,0.33,0,0.5,6.8,7.3,37.0,0,79.0,3.6,0,67.0,30.0,0.6,0.4,193,22,5,7
13.07.2019 23:00:00,14.0,9.8,27.6,0,0.22,0,1.5,3.6,5.0,25.0,0,82.0,1.8,0,189.0,280.0,0.5,0.3,193,23,5,7
13.07.2019 24:00:00,11.0,9.4,26.9,0,0.18,0,0.9,2.9,3.9,24.0,0,85.0,1.6,0,254.0,90.0,0.6,0.3,193,24,5,7
14.07.2019 01:00:00,9.0,7.3,26.5,0,0.19,0,1.3,2.4,3.7,23.0,0,86.0,1.5,0,155.0,124.0,1.3,0.4,194,1,6,7
14.07.2019 02:00:00,5.0,7.0,25.9,0,0.11,0,0.9,4.7,5.6,27.0,0,87.0,2.2,0,257.0,316.0,0.7,0.4,194,2,6,7
14.07.2019 03:00:00,9.0,6.4,25.7,0,0.11,0,0.7,4.8,5.4,21.0,0,85.0,2.1,0,302.0,9.5,0.5,0.2,194,3,6,7
14.07.2019 04:00:00,7.0,6.0,25.4,0,0.13,0,1.7,5.2,6.9,22.0,0,87.0,2.0,0,233.0,153.0,1.0,0.3,194,4,6,7
14.07.2019 05:00:00,6.0,5.5,24.9,0,0.12,0,1.1,4.2,5.2,18.0,0,86.0,1.9,0,216.0,313.0,0.5,0.4,194,5,6,7
14.07.2019 06:00:00,5.0,4.6,24.8,0,0.16,0,1.2,5.3,6.5,24.0,0,87.0,1.8,0,22.0,250.0,0.5,0.2,194,6,6,7
14.07.2019 07:00:00,6.0,7.5,25.3,0,0.18,0,2.5,4.1,6.7,24.0,0,84.0,2.2,0,298.0,25.0,0.5,0.3,194,7,6,7
14.07.2019 08:00:00,9.0,13.0,27.6,0,0.2,0,2.8,4.9,7.7,21.0,0,77.0,2.1,0,333.0,288.0,0.7,0.5,194,8,6,7
14.07.2019 09:00:00,5.0,22.0,30.1,0,0.13,0,2.4,4.2,6.6,32.0,0,66.0,2.0,0,307.0,136.0,1.0,0.1,194,9,6,7
14.07.2019 10:00:00,5.0,29.0,31.7,0,0.09,0,2.3,3.6,5.9,19.0,0,62.0,1.8,0,223.0,219.0,1.9,0.5,194,10,6,7
14.07.2019 11:00:00,7.0,34.0,32.8,0,0.12,0,2.4,6.3,8.7,25.0,0,61.0,2.3,0,239.0,222.0,2.9,1.7,194,11,6,7
14.07.2019 12:00:00,9.0,36.0,33.9,0,0.1,0,2.2,5.6,7.8,30.0,0,58.0,2.1,0,240.0,274.0,2.8,2.0,194,12,6,7
14.07.2019 13:00:00,10.0,36.0,33.9,0,0.09,0,0.9,2.7,3.5,30.0,0,61.0,1.9,0,265.0,239.0,2.8,2.4,194,13,6,7
14.07.2019 14:00:00,11.0,33.0,33.9,0,0.1,0,0.5,3.4,3.9,29.0,0,60.0,2.7,0,264.0,249.0,2.5,2.1,194,14,6,7
14.07.2019 15:00:00,10.0,29.0,33.3,0,0.08,0,0.5,4.0,4.5,33.0,0,63.0,2.9,0,260.0,241.0,2.1,1.8,194,15,6,7
14.07.2019 16:00:00,6.0,27.0,33.1,0,0.09,0,1.6,3.6,5.2,28.0,0,63.0,2.6,0,232.0,233.0,2.6,1.7,194,16,6,7
14.07.2019 17:00:00,7.0,27.0,33.3,0,0.08,0,0.7,2.5,3.2,26.0,0,63.0,2.5,0,249.0,253.0,2.5,1.8,194,17,6,7
14.07.2019 18:00:00,10.0,27.0,32.0,0,0.08,0,1.3,3.3,4.6,27.0,0,68.0,2.6,0,250.0,235.0,1.2,1.1,194,18,6,7
14.07.2019 19:00:00,9.0,21.0,30.9,0,0.1,0,1.7,3.9,5.6,23.0,0,71.0,1.9,0,258.0,248.0,0.9,1.0,194,19,6,7
14.07.2019 20:00:00,10.0,20.0,30.1,0,0.09,0,0.4,4.5,5.0,25.0,0,76.0,1.9,0,252.0,249.0,0.9,1.0,194,20,6,7
14.07.2019 21:00:00,9.0,19.0,29.5,0,0.09,0,1.5,4.7,6.2,19.0,0,77.0,2.3,0,219.0,245.0,1.0,0.9,194,21,6,7
14.07.2019 22:00:00,7.0,17.0,29.1,0,0.07,0,0.2,4.7,4.9,28.0,0,80.0,2.2,0,224.0,190.0,1.1,0.7,194,22,6,7
14.07.2019 23:00:00,14.0,12.0,28.5,0,0.1,0,0.6,5.9,6.5,27.0,0,83.0,2.2,0,239.0,275.0,0.6,0.6,194,23,6,7
14.07.2019 24:00:00,14.0,9.3,28.2,0,0.08,0,0.3,6.0,6.3,24.0,0,85.0,1.9,0,174.0,245.0,1.0,0.5,194,24,6,7
15.07.2019 01:00:00,9.0,4.9,27.8,0,0.09,0,1.0,5.5,6.5,26.0,0,87.0,1.7,0,206.0,191.0,1.1,1.0,195,1,0,7
15.07.2019 02:00:00,9.0,7.0,28.0,0,0.07,0,3.0,1.9,5.0,21.0,0,83.0,1.5,0,188.0,157.0,0.8,0.9,195,2,0,7
15.07.2019 03:00:00,7.0,5.3,27.7,0,0.06,0,2.4,2.5,4.9,25.0,0,86.0,1.4,0,212.0,233.0,1.0,0.6,195,3,0,7
15.07.2019 04:00:00,9.0,3.2,27.0,0,0.07,0,2.7,2.7,5.4,20.0,0,87.0,1.3,0,195.0,145.0,0.6,0.5,195,4,0,7
15.07.2019 05:00:00,11.0,4.5,26.6,0,0.09,0,2.0,3.7,5.6,25.0,0,88.0,1.3,0,195.0,220.0,0.8,0.3,195,5,0,7
15.07.2019 06:00:00,10.0,4.3,25.8,0,0.12,0,3.5,3.1,6.6,23.0,0,88.0,1.4,0,197.0,168.0,1.2,0.8,195,6,0,7
15.07.2019 07:00:00,9.0,5.9,26.4,0,0.16,0,5.3,2.4,7.6,29.0,0,85.0,1.6,0,228.0,287.0,1.0,0.4,195,7,0,7
15.07.2019 08:00:00,6.0,8.5,27.9,0,0.12,0,6.3,3.3,9.6,28.0,0,80.0,2.0,0,356.0,270.0,0.8,0.8,195,8,0,7
15.07.2019 09:00:00,5.0,21.0,29.8,0,0.09,0,4.1,2.1,6.2,19.0,0,72.0,2.1,0,271.0,301.0,1.3,0.5,195,9,0,7
15.07.2019 10:00:00,6.0,30.0,30.9,0,0.06,0,2.0,1.0,3.0,25.0,0,68.0,2.2,0,243.0,216.0,1.1,0.7,195,10,0,7
15.07.2019 11:00:00,7.0,39.0,31.6,0,0.06,0,2.1,1.6,3.7,27.0,0,65.0,2.5,0,314.0,303.0,1.5,1.1,195,11,0,7
15.07.2019 12:00:00,10.0,46.0,33.2,0,0.05,0,2.7,1.1,3.7,24.0,0,59.0,2.5,0,312.0,280.0,1.6,1.2,195,12,0,7
15.07.2019 13:00:00,13.0,50.0,34.0,0,0.05,0,1.5,1.0,2.5,31.0,0,55.0,2.4,0,299.0,300.0,1.8,1.1,195,13,0,7
15.07.2019 14:00:00,16.0,49.0,34.6,0,0.07,0,2.2,0.7,2.9,27.0,0,52.0,2.4,0,311.0,258.0,1.1,1.0,195,14,0,7
15.07.2019 15:00:00,21.0,56.0,34.7,0,0.07,0,2.6,1.8,4.3,42.0,0,58.0,3.1,0,296.0,283.0,3.0,2.3,195,15,0,7
15.07.2019 16:00:00,24.0,51.0,33.3,0,0.07,0,2.4,2.5,4.9,50.0,0,62.0,3.3,0,307.0,306.0,2.7,2.5,195,16,0,7
15.07.2019 17:00:00,20.0,47.0,33.2,0,0.08,0,2.8,1.9,4.8,45.0,0,63.0,2.9,0,304.0,287.0,1.7,1.6,195,17,0,7
15.07.2019 18:00:00,22.0,48.0,32.5,0,0.09,0,2.2,2.2,4.4,42.0,0,63.0,2.7,0,283.0,245.0,1.2,1.2,195,18,0,7
15.07.2019 19:00:00,28.0,43.0,31.8,0,0.1,0,2.9,4.1,7.0,42.0,0,67.0,3.2,0,255.0,228.0,0.8,0.9,195,19,0,7
15.07.2019 20:00:00,27.0,31.0,30.8,0,0.11,0,2.6,5.2,7.9,50.0,0,71.0,3.4,0,227.0,243.0,0.9,0.7,195,20,0,7
15.07.2019 21:00:00,26.0,24.0,30.3,0,0.13,0,2.7,6.2,8.8,51.0,0,74.0,3.7,0,242.0,236.0,0.8,0.6,195,21,0,7
15.07.2019 22:00:00,27.0,18.0,29.7,0,0.13,0,2.6,6.5,9.1,47.0,0,78.0,3.7,0,210.0,212.0,0.8,1.0,195,22,0,7
15.07.2019 23:00:00,26.0,15.0,29.4,0,0.14,0,2.6,7.2,9.8,48.0,0,79.0,3.8,0,214.0,234.0,0.8,0.5,195,23,0,7
15.07.2019 24:00:00,22.0,13.0,28.9,0,0.1,0,3.1,5.3,8.4,42.0,0,81.0,3.0,0,211.0,235.0,0.9,0.7,195,24,0,7
16.07.2019 01:00:00,17.0,11.0,28.5,0,0.1,0,3.2,4.7,7.9,34.0,0,83.0,2.4,0,252.0,257.0,0.6,0.6,196,1,1,7
16.07.2019 02:00:00,17.0,7.1,28.4,0,0.19,0,0.8,9.9,11.0,39.0,0,84.0,2.2,0,309.0,266.0,0.7,0.5,196,2,1,7
16.07.2019 03:00:00,21.0,4.8,28.2,0,0.21,0,1.4,12.0,13.0,41.0,0,85.0,2.5,0,2.1,45.0,0.5,0.5,196,3,1,7
16.07.2019 04:00:00,33.0,4.8,28.1,0,0.27,0,1.5,13.0,15.0,48.0,0,85.0,3.1,0,9.8,249.0,0.7,0.5,196,4,1,7
16.07.2019 05:00:00,36.0,3.3,27.6,0,0.23,0,1.0,9.2,10.0,42.0,0,90.0,2.4,0,268.0,347.0,0.6,0.5,196,5,1,7
16.07.2019 06:00:00,32.0,2.4,27.7,0,0.28,0,2.7,12.0,15.0,49.0,0,88.0,2.7,0,16.0,56.0,0.5,0.8,196,6,1,7
16.07.2019 07:00:00,31.0,3.4,27.8,0,0.28,0,6.5,8.9,15.0,53.0,0,89.0,3.1,0,305.0,350.0,1.1,0.5,196,7,1,7
16.07.2019 08:00:00,27.0,12.0,28.7,0,0.22,0,3.7,7.7,11.0,40.0,0,82.0,3.2,0,4.3,28.0,2.2,1.4,196,8,1,7
16.07.2019 09:00:00,27.0,16.0,29.6,0,0.23,0,3.5,9.0,12.0,37.0,0,75.0,3.7,0,21.0,28.0,1.8,1.6,196,9,1,7
16.07.2019 10:00:00,22.0,37.0,31.2,0,0.22,0,1.4,7.2,8.6,44.0,0,70.0,3.7,0,16.0,10.0,2.1,1.3,196,10,1,7
16.07.2019 11:00:00,26.0,52.0,32.1,0,0.27,0,0.6,7.8,8.4,45.0,0,68.0,5.3,0,326.0,340.0,2.1,1.9,196,11,1,7
16.07.2019 12:00:00,32.0,71.0,33.0,0,0.25,0,0.3,6.8,7.1,50.0,0,64.0,4.0,0,320.0,330.0,2.6,2.3,196,12,1,7
16.07.2019 13:00:00,31.0,73.0,32.5,0,0.23,0,1.4,7.4,8.8,55.0,0,66.0,4.1,0,314.0,307.0,2.8,2.6,196,13,1,7
16.07.2019 14:00:00,32.0,67.0,31.9,0,0.23,0,0.0,7.0,7.1,53.0,0,66.0,5.4,0,309.0,316.0,2.2,2.2,196,14,1,7
16.07.2019 15:00:00,28.0,63.0,32.0,0,0.18,0,1.2,5.9,7.0,45.0,0,65.0,4.1,0,305.0,293.0,2.0,1.7,196,15,1,7
16.07.2019 16:00:00,25.0,58.0,32.4,0,0.16,0,0.4,5.8,6.2,37.0,0,64.0,3.9,0,315.0,327.0,1.6,1.7,196,16,1,7
16.07.2019 17:00:00,27.0,58.0,31.9,0,0.17,0,0.9,7.0,7.8,39.0,0,67.0,3.6,0,335.0,1.2,1.1,1.2,196,17,1,7
16.07.2019 18:00:00,29.0,59.0,31.7,0,0.2,0,0.5,8.4,8.9,46.0,0,68.0,3.4,0,25.0,31.0,1.3,0.7,196,18,1,7
16.07.2019 19:00:00,32.0,52.0,31.0,0,0.24,0,1.4,8.2,9.6,47.0,0,72.0,3.5,0,132.0,175.0,1.2,0.6,196,19,1,7
16.07.2019 20:00:00,28.0,33.0,29.9,0,0.28,0,1.2,11.0,12.0,44.0,0,78.0,3.7,0,184.0,169.0,1.1,1.2,196,20,1,7
16.07.2019 21:00:00,27.0,31.0,28.9,0,0.25,0,1.4,9.3,11.0,47.0,0,81.0,3.4,0,209.0,220.0,0.8,0.9,196,21,1,7
16.07.2019 22:00:00,27.0,29.0,28.3,0,0.24,0,1.9,8.9,11.0,44.0,0,83.0,3.5,0,167.0,248.0,0.6,0.7,196,22,1,7
