日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/07/11,忠明,WIND_SPEED,1,0.8,1.1,1.2,0.7,0.9,1.1,1.2,3.3,1.8,1.9,2,2.1,2.5,2,2.5,1.5,2.7,1.8,1.1,1.4,1.6,1.5,1.2
2019/07/11,忠明,WS_HR,1,0.9,1.4,0.9,0.8,0.6,0.6,0.9,1.3,1.4,1.1,1.2,1.4,1.7,1.3,1.3,1.3,1.9,1.6,1.5,1.1,1.3,1.1,1.2
2019/07/12,忠明,AMB_TEMP,28,27.6,27.8,27.6,27.3,27,27.5,29.2,31.2,32.8,33.4,33.3,34.4,34.6,33.5,33.7,32.9,32.4,30.6,30,29.3,29.3,29.2,28.8
2019/07/12,忠明,CH4,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2019/07/12,忠明,CO,0.28,0.16,0.13,0.12,0.13,0.15,0.2,0.32,0.27,0.18,0.17,0.18,0.16,0.17,0.14,0.15,0.16,0.25,0.3,0.26,0.25,0.36,0.31,0.22
2019/07/12,忠明,NMHC,0.1,0.08,0.05,0.06,0.06,0.07,0.07,0.1,0.09,0.08,0.09,0.07,0.05,0.07,0.09,0.11,0.08,0.1,0.12,0.13,0.12,0.15,0.12,0.09
2019/07/12,忠明,NO,1.6,1.6,1.2,1.1,1.1,1.5,3.7,6.9,5.7,3.5,2.8,2.4,1.7,2.2,1.9,2.3,2.6,2.9,1.9,1.4,2,3,2.7,1.4
2019/07/12,忠明,NO2,11,7.6,5.4,5.2,5.8,6.9,6.6,7.6,7.7,7.6,8.2,7.5,5.2,7.4,7.4,8.1,7.8,10,11,9.7,12,15,14,11
2019/07/12,忠明,NOx,13,9.2,6.6,6.3,6.9,8.4,10,15,13,11,11,9.9,6.9,9.6,9.3,10,10,13,13,11,14,18,17,12
2019/07/12,忠明,O3,7.9,9.1,13,14,14,8.1,6.6,8.9,19,31,36,37,37,40,39,40,27,24,23,20,16,12,11,12
2019/07/12,忠明,PM10,22,16,18,15,16,20,21,22,17,18,25,24,22,23,29,28,22,29,16*,15*,15,11,16,15
2019/07/12,忠明,PM2.5,22,15,17,9,17,15,17,9,9,16,15,24,22,23,17,13,15,23,26,27,17,11,2,8
2019/07/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/12,忠明,RH,79,81,78,78,79,80,78,71,61,57,57,58,54,55,62,61,61,63,67,68,71,72,73,75
2019/07/12,忠明,SO2,2.3,2.2,2.2,1.8,1.8,1.6,1.6,1.5,1.5,1.6,1.6,1.4,1.1,1.2,1.6,1.9,1.2,1.5,1.2,1.2,1.5,1.9,2.3,2.3
2019/07/12,忠明,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7
2019/07/12,忠明,WD_HR,187,178,184,179,187,178,159,192,172,189,188,189,190,229,267,263,240,220,146,148,188,167,170,171
2019/07/12,忠明,WIND_DIREC,192,172,173,184,169,184,143,168,178,193,194,191,196,261,266,255,226,153,136,171,184,164,176,175
2019/07/12,忠明,WIND_SPEED,1.8,1.2,1.9,1.4,1.6,1.5,1.1,1.4,2.5,3.5,3.4,3.8,2.9,3.3,3.1,3.4,2.9,2.7,2.1,1.7,1.8,1.4,1.7,1.8
2019/07/12,忠明,WS_HR,1.4,1.2,1.8,1.2,1.4,1,0.7,1.4,1.9,2.4,2.8,2.7,3,2.3,2.9,2.5,2.2,1.8,1.8,1.7,2,1,1.3,1.3
2019/07/13,忠明,AMB_TEMP,28.4,28.3,28.1,28.1,27.8,27.3,28,29.2,30.9,32.4,31.5,32.9,34.8,35.3,34.7,34.5,33.6,32.8,31.5,30.7,30.4,30.1,29.8,29.6
2019/07/13,忠明,CH4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2019/07/13,忠明,CO,0.17,0.12,0.11,0.11,0.12,0.14,0.17,0.2,0.19,0.19,0.13,0.14,0.12,0.12,0.11,0.12,0.14,0.17,0.17,0.2,0.23,0.25,0.24,0.17
2019/07/13,忠明,NMHC,0.08,0.06,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.04,0.06,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.09,0.09,0.07
2019/07/13,忠明,NO,1.6,1,0.9,1.1,1.2,1.2,3.2,4.8,4.3,3.4,2.5,2.3,2.2,3.5,2.4,3.6,3.7,2.4,2,2.1,1.9,2.2,2,1.3
2019/07/13,忠明,NO2,9.1,7.4,5.3,5.2,6,6.1,7.4,6.9,7,9.4,7.1,6,5.1,7.4,5.8,6.9,7.2,7.4,8.3,8.9,9.4,11,10,8.7
2019/07/13,忠明,NOx,11,8.4,6.1,6.3,7.2,7.2,11,12,11,13,9.6,8.3,7.3,11,8.1,11,11,9.9,10,11,11,13,12,10
2019/07/13,忠明,O3,13,14,15,13,11,8.6,9.2,11,19,27,24,29,35,30,32,24,23,20,17,15,13,12,11,12
2019/07/13,忠明,PM10,17,21,19,17,18,16,22,16,17,21,26,19,19,18,28,29,30,25,25,19,23,29,23,21
2019/07/13,忠明,PM2.5,7,6,1,6,18,19,15,10,8,12,18,29,23,21,9,12,9,20,19,12,3,6,16,15
2019/07/13,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/13,忠明,RH,77,76,75,74,74,76,72,67,60,58,62,57,49,47,50,50,52,54,59,63,66,71,71,69
2019/07/13,忠明,SO2,2.9,2.6,1.9,1.7,1.9,1.9,2.4,1.6,1.9,2,1.8,1.5,1.5,1.2,1.1,1.2,1.3,1.3,1.3,1.9,1.8,2.2,2.5,2.8
2019/07/13,忠明,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7
2019/07/13,忠明,WD_HR,165,180,153,161,183,179,191,186,174,198,188,173,188,200,201,222,212,193,189,190,172,171,169,174
2019/07/13,忠明,WIND_DIREC,156,196,170,141,182,191,190,191,169,220,185,191,191,216,209,192,198,195,185,195,189,162,162,183
2019/07/13,忠明,WIND_SPEED,1.7,1.8,1.1,1.4,1.7,1,2.8,1.8,2.6,2.6,3.6,3.6,4.8,3,3.1,3.4,3.2,3.7,2.4,2.4,1.7,2,1.7,1.9
2019/07/13,忠明,WS_HR,1,1.3,1.2,1.1,1.2,1.1,1.7,1.8,1.8,2.4,3.3,2.3,3.6,2.9,3.2,2.6,2.3,2.6,2.9,1.9,1.4,1.4,1.3,1.5
2019/07/14,忠明,AMB_TEMP,29.2,28.6,28.2,28.2,28.1,28.1,28.6,29.7,30.9,32,32.8,32.8,32.1,33.3,34.1,34,33.4,32.4,31,30.3,30.1,29.8,29.6,29.4
2019/07/14,忠明,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2019/07/14,忠明,CO,0.15,0.17,0.16,0.13,0.13,0.12,0.13,0.17,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.15,0.18,0.23,0.22,0.24,0.25,0.21,0.17,0.16
2019/07/14,忠明,NMHC,0.07,0.06,0.06,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.05,0.06,0.16,0.09,0.07,0.05,0.03,0.03
2019/07/14,忠明,NO,1.4,1.2,1.2,0.8,0.6,0.7,1.3,2.6,2.2,2.1,1.6,1.7,1.8,1.5,1.7,1.8,1.7,1.8,1.1,1.4,2,1.3,1.2,1
2019/07/14,忠明,NO2,7.5,7.5,7.5,6.3,6.3,5.9,5.3,6.1,5.3,5.4,5.2,5.9,6.4,5.9,6,6.3,7.8,10,9.8,13,13,9.1,6.3,6.1
2019/07/14,忠明,NOx,8.9,8.7,8.6,7.1,6.9,6.6,6.6,8.7,7.5,7.5,6.8,7.6,8.2,7.4,7.7,8.1,9.5,12,11,14,15,10,7.4,7.1
2019/07/14,忠明,O3,11,11,9.5,11,11,14,15,15,20,26,31,28,30,30,32,34,31,25,18,12,10,13,15,15
2019/07/14,忠明,PM10,24,15,18,15,14,18,19,21,20,20,26,28,27,25,29,27,32,31,25,27,28,26,23,20
2019/07/14,忠明,PM2.5,8,3,10,16,13,15,16,12,9,13,27,25,30,31,36,19,11,8,17,20,19,22,25,22
2019/07/14,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/14,忠明,RH,71,73,74,73,72,71,69,65,61,60,60,62,65,59,57,58,61,62,68,70,72,71,72,74
2019/07/14,忠明,SO2,3.4,2.4,2.6,2.2,2.4,2.4,1.9,1.8,1.6,1.7,1.8,1.7,1.7,1.8,1.7,2,2.3,2.5,2.1,2.4,2.5,2.3,2.2,1.8
2019/07/14,忠明,THC,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.7
2019/07/14,忠明,WD_HR,187,178,148,176,158,140,144,154,177,195,220,250,232,258,231,241,250,236,256,240,198,189,189,187
2019/07/14,忠明,WIND_DIREC,189,133,148,169,168,142,146,157,150,218,251,242,254,264,219,260,258,219,247,241,174,184,186,185
2019/07/14,忠明,WIND_SPEED,1.6,1.5,1.2,1.2,1.4,2,2.5,1.7,1.9,2.4,3.1,3.1,2.4,3,2.1,3.1,3.1,1.9,1.4,1.6,1.8,1.9,1.7,2
2019/07/14,忠明,WS_HR,1.9,1.6,0.9,1,0.8,1.4,1.7,1.3,2.1,1.6,2.3,2.5,1.3,2.4,1.8,2,2,1.8,1.8,1.4,1.3,1.9,1.9,1.7
2019/07/15,忠明,AMB_TEMP,29.1,29,28.8,28.7,28.6,28.4,28.9,29.3,30.2,31.9,33.3,34,34.6,34.2,34.1,34.2,33.4,33.3,32.2,31.3,31.1,31,30.8,30.4
2019/07/15,忠明,CH4,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
2019/07/15,忠明,CO,0.15,0.11,0.1,0.1,0.1,0.13,0.17,0.24,0.25,0.18,0.14,0.16,0.16,0.15,0.13,0.16,0.16,0.27,0.46,0.54,0.39,0.47,0.51,0.38
2019/07/15,忠明,NMHC,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.06,0.07,0.07,0.07,0.08,0.06,0.1,0.15,0.15,0.16,0.19,0.21,0.37,0.17,0.18,0.24,0.31
2019/07/15,忠明,NO,1,0.2,0.2,0.1,0.3,0.3,1.4,2.9,4.2,2.5,1.6,1.1,0.9,1.1,1.3,1.3,1.1,2.3,3.6,2.8,1.3,3.6,9.5,2.9
2019/07/15,忠明,NO2,6,6,5.4,4.7,4.7,5.5,6.4,7.9,7.8,7.1,6.4,7,6.4,5.9,5.5,7.7,6.8,12,20,24,18,25,25,18
2019/07/15,忠明,NOx,7,6.1,5.6,4.8,5,5.7,7.8,11,12,9.6,8,8,7.3,7,6.8,9,7.9,15,23,27,19,28,34,21
2019/07/15,忠明,O3,14,13,13,13,13,12,12,13,17,26,35,44,51,44,36,39,35,26,11,4,8.9,3.8,2.1,5.4
2019/07/15,忠明,PM10,21,25,20,21,25,24,24,25,21,26,20,27,31,30,29,27,30,27,26,36,26,32,33,30
2019/07/15,忠明,PM2.5,18,9,12,10,16,11,17,16,19,9,12,15,21,15,18,17,27,19,22,21,21,23,22,24
2019/07/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/15,忠明,RH,77,78,79,79,79,80,79,76,71,62,55,53,52,57,55,53,56,54,60,66,62,65,66,67
2019/07/15,忠明,SO2,2,2.6,2.6,2.6,3,2.7,2.6,2.7,2.6,2.5,2.4,2.3,2.1,2.1,2.3,2.6,2.7,3.2,7.6,9.9,7.2,6.4,5.9,6.3
2019/07/15,忠明,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2,1.8,1.8,1.9,2
2019/07/15,忠明,WD_HR,183,182,164,154,142,171,189,181,156,165,199,176,240,287,272,273,292,275,270,289,316,303,231,226
2019/07/15,忠明,WIND_DIREC,184,189,166,131,187,197,187,187,159,175,254,168,282,297,283,285,342,276,273,341,300,218,149,333
2019/07/15,忠明,WIND_SPEED,1.7,1.7,1.6,1.5,1.3,1.5,1.6,1.3,1.9,2,1.8,2.3,2.7,2.9,2.4,2.5,2.2,2,2,1.3,1.3,1.2,1.3,0.8
2019/07/15,忠明,WS_HR,1.5,1.4,1.3,1,1.2,1,1.4,1,1.1,1.2,0.9,0.8,1.1,2.6,2.8,1.6,1.9,1.4,1.6,1.2,1.2,0.5,0.3,0.8
2019/07/16,忠明,AMB_TEMP,29.7,29.5,29.2,28.8,28.7,28.5,29,29.8,30.9,32.2,33.1,33.4,33.5,33.2,33.2,32.4,32.2,32,31.6,30.5,30.6,30,29.8,29.4
2019/07/16,忠明,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
2019/07/16,忠明,CO,0.32,0.16,0.19,0.1,0.12,0.13,0.14,0.19,0.26,0.21,0.18,0.17,0.16,0.13,0.14,0.13,0.18,0.24,0.31,0.25,0.35,0.28,0.29,0.3
2019/07/16,忠明,NMHC,0.25,0.13,0.04,0.01,0.02,0.03,0.03,0.03,0.07,0.08,0.07,0.05,0.03,0.03,0.05,0.05,0.08,0.08,0.1,0.08,0.2,0.16,0.15,0.15
2019/07/16,忠明,NO,1.9,0.4,0.4,0.1,0.2,0.4,0.5,1.5,3.1,2.8,1.3,1.5,1.2,0.9,1.1,1.1,0.7,0.8,0.7,0.7,0.7,2.2,2.4,0.7
2019/07/16,忠明,NO2,16,11,15,7.8,7,6.3,6.5,7.2,10,10,7.8,8.3,6.9,5.8,6.2,6.6,7.2,9.5,12,14,17,17,16,14
2019/07/16,忠明,NOx,18,11,16,7.9,7.2,6.7,7.1,8.7,14,13,9.2,9.8,8.1,6.7,7.3,7.7,7.9,10,13,14,17,19,19,15
2019/07/16,忠明,O3,11,13,9.4,16,16,19,22,23,24,36,50,52,51,42,42,41,50,48,36,17,11,5.8,6.4,14
2019/07/16,忠明,PM10,36,35,26,29,32,28,21,24,38,41,40,36,31,25,35,33,40,39,33,32,33,34,33,41
2019/07/16,忠明,PM2.5,29,27,25,22,18,24,19,26,20,28,28,31,27,20,24,22,29,27,29,27,27,27,25,26
2019/07/16,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/16,忠明,RH,76,78,78,81,81,81,76,71,68,64,60,58,56,55,56,62,63,64,66,74,74,76,78,80
2019/07/16,忠明,SO2,5.7,7.5,4,2.9,2,1.6,1,0.8,1.5,1.1,1.2,0.9,0.9,0.9,0.9,0.8,1.2,1.8,1.7,1.2,1.5,2.2,2.9,3.2
2019/07/16,忠明,THC,1.9,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2019/07/16,忠明,WD_HR,317,308,326,339,2.4,32,3.8,19,38,314,316,322,329,326,333,337,28,346,336,308,202,191,186,188
2019/07/16,忠明,WIND_DIREC,310,334,360,336,41,23,356,50,346,303,310,326,327,332,310,351,9.9,329,315,308,191,192,191,189
2019/07/16,忠明,WIND_SPEED,1.9,1.6,1.5,1.3,2.1,1.8,1.9,1.9,2.1,2.7,3.1,3.2,3.7,3,3.9,3.3,2,2.2,2.2,1.5,1.8,1.6,1.6,2.1
2019/07/16,忠明,WS_HR,1.5,1.7,1.4,1.3,1.5,1.7,1.2,1.3,1.3,2.1,2.7,2.9,3.1,3.3,2.3,2.5,2,1.4,1.2,2,0.3,1.9,1.6,1.6
2019/07/17,忠明,AMB_TEMP,28.8,28.7,28.6,28.6,28.6,28.4,28.2,29.4,30.6,32.6,34.1,35.1,36.1,36.1,36.2,36.1,36.2,35.8,34.9,33.8,33.3,32.8,32.1,31.4
2019/07/17,忠明,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/07/17,忠明,CO,0.25,0.26,0.26,0.28,0.21,0.26,0.3,0.37,0.43,0.51,0.53,0.31,0.34,0.42,0.38,0.35,0.37,0.48,0.5,0.41,0.4,0.38,0.35,0.24
2019/07/17,忠明,NMHC,0.12,0.12,0.17,0.19,0.1,0.16,0.17,0.16,0.16,0.18,0.13,0.1,0.13,0.11,0.08,0.08,0.11,0.17,0.19,0.2,0.21,0.2,0.16,0.1
2019/07/17,忠明,NO,0.5,0.2,0.3,0.3,0.3,0.4,1.7,3.3,2.7,2.3,1.4,0.9,1.1,1,0.8,0.4,1.7#,1.9,1.4,1.4,2.5,2.8,3.3,2.4
2019/07/17,忠明,NO2,15,12,14,18,14,13,11,12,15,21,17,12,14,13,11,12,14#,15,17,18,20,18,16,13
2019/07/17,忠明,NOx,15,12,15,19,14,13,13,15,18,24,19,13,16,14,12,12,16#,17,19,20,23,20,20,15
2019/07/17,忠明,O3,7.1,14,11,11,13,13,13,22,40,63,79,87,88,94,105,104,100,100,78,40,22,5.9,3.9,3.2
2019/07/17,忠明,PM10,36,41,44,48,41,41,43,50,45,56,62,51,50,49,62,63,1000#,78,74,79,51,26,27,20
2019/07/17,忠明,PM2.5,25,22,25,23,28,26,31,34,41,37,29,25,34,43,51,47,60#,60,61,44,30,23,16,18
2019/07/17,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/17,忠明,RH,82,82,82,82,80,80,81,75,70,62,58,54,51,50,51,53,53,54,58,62,62,62,65,67
2019/07/17,忠明,SO2,4.9,3.7,3.3,3,3.3,2.9,2.4,3,3,3.3,6.2,3.2,4.1,5.6,5.7,3.7,2.3,2.9,3.2,3.1,3.2,3,3.2,2.8
2019/07/17,忠明,THC,1.8,1.9,1.9,1.9,1.8,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2019/07/17,忠明,WD_HR,191,197,316,334,9.8,142,184,197,301,350,326,300,284,232,211,233,277,246,250,278,337,14,344,314
2019/07/17,忠明,WIND_DIREC,171,234,324,75,192,142,191,310,274,330,350,247,247,228,229,155,257,262,239,270,8.6,4.8,325,334
2019/07/17,忠明,WIND_SPEED,0.7,1.2,1.6,0.8,0.7,1.2,1.9,0.9,1.4,1.2,2.8,2,2.3,3,2.3,1.3,1.9,2,2.1,1.2,2.1,1.6,1.2,1.5
2019/07/17,忠明,WS_HR,0.8,0.5,1,1,0.8,0.7,1.3,1.4,0.3,0.6,1.5,1.5,1.5,2,1.6,0.7,1.2,1.4,1.6,1.3,1.3,1.7,1,1.5
2019/07/18,忠明,AMB_TEMP,31,31,30.7,30.3,28.9,27.7,27.9,28.5,29.8,30,30.9,31.9,31.9,32.3,30.9,29.6,29.2,29,28.5,27.8,27.8,27.9,27.9,27.9
2019/07/18,忠明,CH4,1.7,1.7,1.8,1.9,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2019/07/18,忠明,CO,0.2,0.18,0.24,0.23,0.14,0.17,0.2,0.45,0.55,0.44,0.4,0.36,0.26,0.26,0.23,0.24,0.24,0.25,0.39,0.37,0.4,0.37,0.31,0.2
2019/07/18,忠明,NMHC,0.09,0.08,0.13,0.14,0.07,0.09,0.08,0.17,0.16,0.15,0.15,0.13,0.08,0.08,0.09,0.17,0.15,0.14,0.17,0.14,0.19,0.15,0.13,0.07
2019/07/18,忠明,NO,1.9,1.2,1.2,1.3,1.1,2.3,7.8,11,5.6,2.7,2.5,2.2,1,1.1,1.4,2.4,2.3,1.7,1.7,1.9,1.7,2.1,1.4,0.9
2019/07/18,忠明,NO2,11,12,14,13,11,12,14,12,14,14,12,11,6.9,7.3,8.5,10,11,11,15,14,15,15,12,7.1
2019/07/18,忠明,NOx,13,13,16,14,12,15,22,23,20,17,14,13,8,8.4,9.9,13,13,12,17,15,17,17,14,8
2019/07/18,忠明,O3,3.4,3.1,5.3,6.1,5.1,3,2.2,3.7,19,24,33,39,46,48,39,30,20,15,13,16,12,11,11,14
2019/07/18,忠明,PM10,18,16,47,52,25,18,16*,13,41,46,48,48,48,40,30,18,16,14,10,9,13,10,15,7
2019/07/18,忠明,PM2.5,13,18,19,11,15,15,22,15,18,24,30,30,30,34,31,26,9,7,5,17,15,16,13,15
2019/07/18,忠明,RAINFALL,NR,NR,NR,NR,11,7,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2019/07/18,忠明,RH,68,69,73,77,79,89,87,85,78,74,72,67,65,64,71,78,80,80,81,85,85,85,85,84
2019/07/18,忠明,SO2,2.5,2.4,3,3.9,2.5,2,2,2.3,4.2,4.2,3.9,3.3,3.1,2.4,1.9,1.7,1.7,1.8,2,2.1,2.4,2.7,2.8,2.6
2019/07/18,忠明,THC,1.8,1.7,1.9,2,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2019/07/18,忠明,WD_HR,345,320,179,244,330,333,342,27,164,116,120,175,141,186,340,24,7.4,22,131,160,185,167,145,164
2019/07/18,忠明,WIND_DIREC,303,122,203,274,320,312,24,12,152,112,165,142,174,178,9.2,43,351,20,157,141,208,117,138,296
2019/07/18,忠明,WIND_SPEED,1.1,1,1.3,1.2,2.4,1.8,1.5,0.5,1.6,1.4,1.6,2.2,1.5,1.5,2.4,3,1.9,1.9,1.4,0.8,1.1,0.9,1.1,0.8
2019/07/18,忠明,WS_HR,0.7,0.5,1.2,0.9,1.1,0.5,1,0.8,1.1,1,1,0.7,1,1.4,1.2,2.1,1.3,1.3,0.9,0.8,1.1,0.8,0.9,0.3
2019/07/19,忠明,AMB_TEMP,27.8,27.8,28,27.8,27.6,27.3,28.2,29.9,31.4,31.3,31.7,31.7,31.7,32.7,33,32.5,,31.8,31.4,31.1,30,29.3,27.8,27.4
2019/07/19,忠明,CH4,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,,1.7,1.7,1.7,1.7,1.7,1.6,1.6
2019/07/19,忠明,CO,0.17,0.26,0.26,0.27,0.28,0.3,0.35,0.43,0.46,0.4,0.41,0.38,0.26,0.22,0.28,0.31,,0.43,0.49,0.46,0.34,0.3,0.25,0.27
2019/07/19,忠明,NMHC,0.07,0.2,0.13,0.14,0.24,0.24,0.22,0.2,0.22,0.17,0.13,0.15,0.11,0.05,0.06,0.09,,0.13,0.15,0.15,0.1,0.06,0.03,0.04
2019/07/19,忠明,NO,0.7,-0.2,-0.1,0.6,1.8,11,14,8.2,6.9,4.2,4.4,3.7,3.1,2.5,2.1,2.2,,1.8,2.2,1.8,1.3,1.4,1.4,1.1
2019/07/19,忠明,NO2,7.2,12,11,12,13,13,12,13,20,18,13,14,9.5,7.1,8.8,11,,12,16,14,9.2,7.7,4.8,5.7
2019/07/19,忠明,NOx,7.8,11,11,12,15,24,25,22,27,22,17,18,13,9.6,11,13,,14,18,16,11,9.1,6.2,6.8
2019/07/19,忠明,O3,13,9.9,9.3,7.1,3.6,1.9,4.4,13,22,21,24,27,31,35,43,42,,33,28,28,31,33,32,28
2019/07/19,忠明,PM10,7,11,13,10,12,23,21,20,25,31,32,41,32,28,30,36,,30,26,34,21,15,8,8
2019/07/19,忠明,PM2.5,11,4,5,8,11,11,6,10,17,20,19,16,20,25,26,20,,17,16,18,15,18,10,7
2019/07/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,1.6,NR
2019/07/19,忠明,RH,84,84,83,83,84,85,82,74,68,67,68,70,72,65,61,64,,66,67,69,73,77,83,83
2019/07/19,忠明,SO2,2.6,1.9,1.7,1.6,2.1,2.2,2.7,2.8,3,4.7,4.9,5.1,3.1,2,1.9,2,,1.6,1.9,2.2,2.2,2.1,1.5,1.3
2019/07/19,忠明,THC,1.7,1.9,1.8,1.9,2.1,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,,1.8,1.8,1.9,1.8,1.7,1.7,1.7
2019/07/19,忠明,WD_HR,297,295,77,194,247,251,214,200,183,196,227,250,254,246,245,200,,179,174,184,189,191,177,172
2019/07/19,忠明,WIND_DIREC,244,104,119,225,315,225,181,227,184,195,259,247,248,238,250,176,,182,181,188,194,194,137,194
2019/07/19,忠明,WIND_SPEED,0.9,0.5,0.9,0.7,1.1,0.7,0.9,1.3,2.2,1.5,2.5,2.3,2.1,3.1,2.2,2.6,,2.2,1.7,3.9,2.8,4.1,1.5,2
2019/07/19,忠明,WS_HR,0.4,0.4,0.7,0.3,0.3,0.4,0.2,0.9,1.6,1.3,1.5,1.9,1.8,1.9,2.5,1.8,,1.8,1.7,2.1,2.3,3.2,1.7,1.1
2019/07/20,忠明,AMB_TEMP,27.6,28.2,29,28.4,28,27.8,27.9,28.9,29.9,30.1,31.9,31.9,30.6,30.7,31.1,31.3,30.4,29.7,28.8,28.5,28.7,28.9,29.1,29.4
2019/07/20,忠明,CH4,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/07/20,忠明,CO,0.25,0.17,0.18,0.15,0.12,0.16,0.22,0.28,0.38,0.39,0.3,0.27,0.25,0.22,0.19,0.21,0.22,0.28,0.26,0.28,0.32,0.33,0.34,0.24
2019/07/20,忠明,NMHC,0.05,0.05,0.04,0.02,0.01,0.03,0.05,0.07,0.09,0.13,0.11,0.07,0.05,0.04,0.03,0.05,0.04,0.06,0.05,0.07,0.08,0.09,0.08,0.05
2019/07/20,忠明,NO,1.1,1,0.5,0.4,0.5,0.6,1.2,2.5,5.7,5.8,3.1,1.7,1.8,1.3,1.8,1.4,1.2,1.6,1,0.7,0.8,1.1,1,0.9
2019/07/20,忠明,NO2,5.2,5.4,4.7,3.7,3.4,4.9,6.7,9.2,14,14,9.4,9,8.2,7.6,5.6,7,8.4,10,8.9,11,12,13,13,8.7
