日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/06/10,淡水,PM10,8,7,10,10,7,7,6,5,8,14,13,20,13,17,11,15,8,11,16,15,8,11,11,19
2019/06/10,淡水,PM2.5,7,2,3,4,3,1,1,2,1,8,12,9,7,5,7,6,5,8,8,3,2,6,3,2
2019/06/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,3,3.5,2,1,1.5,2,1,2,2.5,1.5,NR,NR
2019/06/10,淡水,RH,70,70,71,75,71,77,70,72,70,76,75,95,96,96,90,95,94,98,96,95,98,100,99,100
2019/06/10,淡水,SO2,2.1,1.9,1.7,1.8,1.9,1.8,2,2.1,2.2,2.2,2.3,2.2,2,1.6,1.8,1.7,1.5,1.6,2,1.8,1.7,1.2,1.7,2.3
2019/06/10,淡水,UVB,0,0,0,0,0,0,0.1,0.2,0.7,1.8,1.4,1.1,1,2.2,2,1.3,0.3,0.1,0,0,0,0,0,0
2019/06/10,淡水,WIND_DIREC,260,260,250,250,230,230,240,230,220,190,190,250,240,170,180,160,150,120,110,90,80,150,140,120
2019/06/10,淡水,WIND_SPEED,1.2,1.2,2,1.9,1.5,1.4,1.7,1.3,1.5,1.4,1.4,0.3,2.2,2.1,2.7,2.3,2.6,1.2,0.8,1.5,1.2,0.9,1.1,0.8
2019/06/11,淡水,AMB_TEMP,25,25.1,25,24.9,24.9,24.9,25,25.7,25.5,25.5,24.4,25.5,25.3,24.4,24.7,24.1,23.1,22.7,22.5,22.4,22.6,22.9,23,22.9
2019/06/11,淡水,CO,0.67,0.75,0.43,0.43,0.45,0.32,0.23,0.3,0.36,0.49,0.37,0.19,0.16,0.18,0.17#,0.16,0.22,0.23,0.31,0.25,0.23,0.25,0.32,0.43
2019/06/11,淡水,NO,24,33,17,15,16,6.6,4.7,8.6,7.4,14,9.7,3.2,3.1,2.9,3.1#,0.2#,0.2,-0.1,0.3,-0.1,0,-0.3,-0.3,0.7
2019/06/11,淡水,NO2,11,10,6.7,9.7,9,8.3,7,8.1,11,15,9.4,3.2,3,0.8,0.3#,3.6#,4.6,6.1,7.7,6.6,5.7,5.7,11,16
2019/06/11,淡水,NOx,34,44,24,25,25,15,12,17,18,29,19,6.4,6.1,3.7,3.4#,3.8#,4.8,6,8,6.6,5.7,5.4,10,17
2019/06/11,淡水,O3,1.9,3.3,1.7,2,2,2.7,4.6,4.6,6.2,5.7,12,19,24,46,43,45#,44,40,35,37,34,30,23,11
2019/06/11,淡水,PM10,13,17,24,17,14,9,6,6,11,22,37,3,3,2,1000#,0*,0*,1,5,5,1,4,11,14
2019/06/11,淡水,PM2.5,2,2,2,2,5,4,5,6,7,9,12,7,1,2,413#,8,5,6,3,1,1,2,6,8
2019/06/11,淡水,RAINFALL,NR,NR,1.5,3,8,6.5,0.5,3,3,0.5,7.5,7.5,5.5,-999.9*,NR,-999.9*,2.5,3,15,6.5,3,0.5,NR,NR
2019/06/11,淡水,RH,100,99,100,100,100,100,100,100,100,100,100,100,100,100,96,99,99,100,100,100,100,100,100,100
2019/06/11,淡水,SO2,2.1,3.2,2.8,3.1,3,2.6,3,2.7,2.9,2.9,3.1,2.6,2.5,2.5,2.7#,2.7,2.5,2.4,2.5,2.3,2.3,2.3,2.5,2.4
2019/06/11,淡水,UVB,0,0,0,0,0,0,0.1,0.7,1.1,1.7,0.9,1.7,1.4,2.3,1.9,0.6,0.3,0.1,0,0,0,0,0,0
2019/06/11,淡水,WIND_DIREC,130,0,140,140,160,190,170,170,180,150,20,350,20,20,10,20,40,20,30,0,0,0,0,0
2019/06/11,淡水,WIND_SPEED,0.7,0.1,0.9,0.6,0.7,1.7,2.1,2.4,1.8,1.4,1.8,0.8,0.9,2.7,2.4,1.6,1.1,1.6,1,0.1,0,0,0.2,0.2
2019/06/12,淡水,AMB_TEMP,22.8,22.9,22.8,22.8,22.8,23.5,24.5,26.7,28.9,30.9,30.6,27.2,26.7,26,24.8,23.4,22.5,22.1,21.4,22,22.2,22.2,22.1,22.1
2019/06/12,淡水,CO,0.37#,0.4,0.35,0.29,0.31,0.32,0.35,0.29,0.29,0.31,0.26,0.24,0.25,0.22,0.22,0.22,0.26,0.37,0.27,0.27,0.4,0.4,0.35,0.33
2019/06/12,淡水,NO,0.3#,2,0.7*,2,2.6,2.8,4,3,2.9,3.2,2.3,2.6,2.5,2.3,2.3,2.4,2.8,2.7,2,2,1.7,1.8,1.8,2.1
2019/06/12,淡水,NO2,11#,10,-801068*,6.9,6.5,5.6,9.1,5.5,8.2,9.4,7.5,6,5.9,4.3,5.1,6,7.3,9.9,5.4,5.3,13,14,11,10
2019/06/12,淡水,NOx,11#,12,-801068*,8.9,9,8.4,13,8.5,11,13,9.8,8.7,8.4,6.6,7.4,8.4,10,13,7.4,7.3,15,15,13,12
2019/06/12,淡水,O3,14,14,16,20,14,11,10,17,24,32,39,38,33,37,31,32,27,28,47,38,23,19,28,27
2019/06/12,淡水,PM10,1000*,17A,21,14,20,21,21,18,19,29,22,21,25,24,38,28,18,13,9,11,8,8,7,14
2019/06/12,淡水,PM2.5,413*,10A,12,11,7,7,9,12,14,14,16,17,13,11,15,14,10,6,7,7,7,10,9,5
2019/06/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,-999.9*,NR,2.5,6,14,8.5,1,1.5,5.5,5.5,0.5
2019/06/12,淡水,RH,100,100,100,100,100,100,99,88,81,71,67,76,82,85,94,95,98,99,99,100,100,100,100,100
2019/06/12,淡水,SO2,2.1#,15,15,15,15,15,15,15,15,15,16,11,2.4,3.6#,2.4,2.3,1.9,1.8,1.8,1.9,1.7,1.7,1.8,1.7
2019/06/12,淡水,UVB,0,0,0,0,0,0,0.2,1.1,2.2,4,4.5,3.2,2.4,2.3,1.6,0.7,0.2,0,0,0,0,0,0,0
2019/06/12,淡水,WIND_DIREC,110,130,140,0,0,130,0,170,0,270,310,20,230,210,170,10,10,10,20,140,0,160,150,130
2019/06/12,淡水,WIND_SPEED,0.6,0.8,1.1,0,0,0.4,0.1,0.5,0,0.3,0.3,2,0.5,1.3,0.8,0.7,1,1.8,1.7,0.9,0,0.8,1.7,0.8
2019/06/13,淡水,AMB_TEMP,22.4,22.3,22.3,22.4,22.4,22.6,23,23.1,23.6,24.6,24.7,24.6,25.2,25.2,26.3,25.6,25.1,24.4,24.1,24.1,24.3,24.5,24.7,24.3
2019/06/13,淡水,CO,0.31,0.34,0.29,0.27,0.22,0.23,0.36,0.35,0.34,0.35,0.63,0.63,0.62,0.66,0.37,0.35,0.5,0.7,0.84,1.01,1.09,1.26,0.56,0.46
2019/06/13,淡水,NO,2.2,1.8,1.9,1.9,2.1,1.7,2.2,2.8,3.3,4.2,6.8,7.3,3.7A,5.9A,3.5,2.1,2.8,3.3,3.1,5.3,12,21,5.8,2.6
2019/06/13,淡水,NO2,12,13,11,9.8,8.4,9.2,13,13,16,17,26,25,18*,27*,13,11,17,24,30,40,41,40,22,19
2019/06/13,淡水,NOx,15,15,12,12,11,11,15,16,20,21,32,33,22*,32*,16,13,20,27,33,45,53,61,28,21
2019/06/13,淡水,O3,18,16,19,19,25,22,14,17,18,15,11,12,13,12,26,25,17,15,13,5.4,2.9,3.2,8.5,7.4
2019/06/13,淡水,PM10,9,15,12,21,20,21,21,26,9,10,20,12,16,23,17,15,22,25,38,36,36,32,15,11
2019/06/13,淡水,PM2.5,5,7,5,9,12,12,12,12,12,10,12,12,13,15,15,12,16,20,18,19,20,20,16,7
2019/06/13,淡水,RAINFALL,NR,0.5,1,NR,NR,NR,NR,12,5.5,NR,NR,1.5,NR,NR,NR,NR,NR,11,7.5,2,NR,1,14,-999.9*
2019/06/13,淡水,RH,100,100,100,100,100,100,100,100,100,100,100,96,100,99,94,97,99,100,100,100,100,100,100,100
2019/06/13,淡水,SO2,1.6,2.4,2.3,2.6,2.8,2.5,2.8,2.8,2.3,2.4,2.7,2.8,2.8,3,2.9,2.7,2.8,2.7,2.8,3,3.2,3.4,2.9,2.7
2019/06/13,淡水,UVB,0,0,0,0,0,0,0.1,0.2,0.6,1.5,1.5,1.6,1.8,1.4,1.4,0.8,0.3,0.1,0,0,0,0,0,0
2019/06/13,淡水,WIND_DIREC,150,100,140,150,140,160,0,0,0,160,0,40,0,330,220,120,0,110,170,150,130,170,120,170
2019/06/13,淡水,WIND_SPEED,0.5,0.6,0.4,0.7,1.3,0.6,0,0,0.2,0.3,0.2,0.3,0.2,0.4,0.5,0.4,0.2,0.7,1,1.4,1,1.3,0.8,1.9
2019/06/14,淡水,AMB_TEMP,24.4,24.1,23.9,23.4,23,22.7,22.8,22.8,22.7,23.8,25.2,29.9,28.4,26.1,26.3,29.3,25.1,24.7,23.6,23.1,22,21.6,21.5,20.9
2019/06/14,淡水,CO,0.78,0.32,0.18,0.16,0.16,0.18,0.24,0.3,0.33,0.25,0.24,0.21,0.23,0.23,0.23,0.22,0.24,0.28,0.35,0.34,0.36,0.38,0.45,0.49
2019/06/14,淡水,NO,7.6,2.9,0.8,0.8,-3604.8*,0.5,1.4,0.9,1.2,-96.3*,1.6,2.5,1.7,1.2,1.1,1.2,0.9,1,1.2,1,0.9,0.9,1.1,1.5
2019/06/14,淡水,NO2,27,10,2.1,1.6,3619*,2.2,5,7.1,8.5,104*,6.2,4.9,3.7,3.2,4.5,3.8,4.3,5.3,8.3,8,8.6,9.4,11,12
2019/06/14,淡水,NOx,35,13,2.9,2.4,14*,2.7,6.4,8,9.8,7.3*,7.8,7.4,5.4,4.4,5.6,5,5.2,6.3,9.5,9,9.5,10,12,14
2019/06/14,淡水,O3,2.7,21,51,57,63,60,55,52,48,52,48,53,57,54,55,57,59,53,50,50,47,42,27,25
2019/06/14,淡水,PM10,22,13,11,10,7,3,0,4,4,2,5,7,9,15,13,19,18,14,18,21,15,14,18,16
2019/06/14,淡水,PM2.5,12,13,7,6,7,7,7,8,7,3,4,7,10,11,7,7,7,7,10,11,9,8,9,9
2019/06/14,淡水,RAINFALL,0.5,22,4.5,3,1,-999.9*,1,0.5,3,3,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/14,淡水,RH,100,100,100,100,100,100,100,100,100,100,100,78,69,80,77,66,80,82,87,90,93,94,96,95
2019/06/14,淡水,SO2,3,1.3,1.4,1.4,1,1.2,1.2,1.3,1.5,1.3,1.5,1.6,1.4,1.6,1.5,1.6,1.7,1.5,1.7,1.5,1.4,1.4,1,1.6
2019/06/14,淡水,UVB,0,0,0,0,0,0,0.1,0.6,0.6,2,2.5,7,6.1,2.9,2.2,2.2,0.8,0.2,0,0,0,0,0,0
2019/06/14,淡水,WIND_DIREC,160,360,30,20,10,10,360,10,20,10,10,350,10,20,10,30,20,60,20,30,20,10,80,40
2019/06/14,淡水,WIND_SPEED,1.6,2.1,2,3.3,2.4,2,2,2,1.6,1.1,0.8,1.2,2.9,2.5,2,1.3,1.9,0.3,1.5,1,1.6,1.6,0.4,0.8
2019/06/15,淡水,AMB_TEMP,21.4,20.9,21.3,20.8,20.3,21.5,27,30.4,26.2,26.3,28.5,29.2,29,29.3,29.3,28.8,28.2,26.6,25.2,23.3,23.5,22.6,21.9,22.9
2019/06/15,淡水,CO,0.27,0.38,0.4,0.42,0.44,0.35,0.41,0.32,0.17,0.26,0.41,0.19,0.2,0.22,0.24,0.19,0.2,0.2,0.19,0.27,0.35,0.41,0.47,0.42
2019/06/15,淡水,NO,1.1,2,2.3,2.9,2.7,3.5,4A,3.1,2,3.4,2,2.1,2.5,2.3,2.5,2,2.3,0.9*,2.2,2.3,2.9,2.6,2,2.4
2019/06/15,淡水,NO2,6.2,7.9,10,11,12,9.7,11*,7.9,3.8,3.6,3.7,3.4,3.4,3.6,4.2,2.6,2.1,-5382.4*,2.8,6,10,12,13,11
2019/06/15,淡水,NOx,7.2,9.9,13,14,14,13,15*,11,5.8,7,5.7,5.5,6,5.9,6.7,4.6,4.4,-5382.4*,5,8.3,13,15,15,13
2019/06/15,淡水,O3,44,22,19,17,14,17,17,42,64,71,77,77,79,82,82,82,81,81,82,70,52,47,39,44
2019/06/15,淡水,PM10,10,18,22,22,24,22,24,31,14,18,34,24,22,26,33,19,22,23,25,32,18,27,22,24
2019/06/15,淡水,PM2.5,8,7,8,12,12,12,11,11,14,14,13,17,17,16,20,18,16,16,14,13,15,15,17,21
2019/06/15,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/15,淡水,RH,91,98,97,99,99,93,72,59,65,59,48,50,46,50,50,50,46,50,55,64,64,67,70,69
2019/06/15,淡水,SO2,1.2,2.1,2.3,2.1,2.2,2.2,2.5,3.3,2.9,3,3.4,2.5,2.7,3,2.8,3.7,4,3.2,3.2,3.6,3.5,3.4,2.4,2.9
2019/06/15,淡水,UVB,0,0,0,0,0,0,0.4,1.7,4.2,5.6,8.5,11,11,8.9,6.2,3.5,1.5,0.4,0,0,0,0,0,0
2019/06/15,淡水,WIND_DIREC,40,90,120,120,90,80,120,280,360,140,30,70,10,10,10,200,150,160,150,140,100,90,80,90
2019/06/15,淡水,WIND_SPEED,0.3,0.5,0.6,0.6,1,0.8,0.7,0.7,1.7,1.1,1.7,1.2,3.4,3,1,1.7,2.4,2.5,2.5,0.9,1.1,1.3,1.1,1.1
2019/06/16,淡水,AMB_TEMP,23.4,23.3,23.5,23.5,23.6,23.3,24.9,27.5,29.3,30.6,30.4,30.3,31.2,30.7,31.2,31.6,29.8,28.9,27.9,27.7,27.4,27,26.9,26.7
2019/06/16,淡水,CO,0.34,0.27,0.24,0.22,0.25,0.3,0.33,0.4,0.36,0.3,0.27,0.2,0.18,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.13,0.13,0.15,0.16
2019/06/16,淡水,NO,2.7,0.8,1.2,1.3,1.3,0.9,1.8,2.6A,2.3,1.4,0.8,1.6,1.6,1,2.6,2.2,1,1.1,1,2.6,0.6,1.2,1.3,0.9
2019/06/16,淡水,NO2,9.9,8.5,6.9,5.8,7.5,12,15,16*,16,9.8,5.7,7.4,6.7,4.9,5,14,4.3,4.9,5,3.5,4.1,3.6,4.3,5.1
2019/06/16,淡水,NOx,13,9.3,8.1,7,8.8,13,17,19*,18,11,6.5,9,8.3,5.9,7.6,16,5.3,5.9,6,6.1,4.7,4.8,5.6,6
2019/06/16,淡水,O3,47,48,53,45,49,41,38,37,46,55,62,71,78,81,78,61,55,52,50,50,48,48,43,42
2019/06/16,淡水,PM10,25,22,24,19,25,27,23,28,20,19,20,14,20,17,20,34,17,20,22,21,9,17,11,13
2019/06/16,淡水,PM2.5,17,19,21,16,16,16,16,16,15,13,12,15,12,11,12,12,12,8,7,9,7,7,6,4
2019/06/16,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/16,淡水,RH,67,72,72,72,73,76,74,69,61,56,67,69,63,62,60,62,62,61,65,65,67,70,73,75
2019/06/16,淡水,SO2,2.8,2.9,2.6,2.7,2.7,2.7,3.6,3.9,3.9,3.9,3.4,3.8,3.8,3.6,3.5,3.8,2.9,2.7,2.5,2.5,2.4,2.5,2.2,2.7
2019/06/16,淡水,UVB,0,0,0,0,0,0.1,0.5,1.6,3.9,7,7.7,8.8,9.6,8.9,6.6,3.6,1.3,0.3,0,0,0,0,0,0
2019/06/16,淡水,WIND_DIREC,90,140,110,110,130,130,150,170,170,180,250,290,280,330,320,170,160,150,150,160,160,160,170,160
2019/06/16,淡水,WIND_SPEED,1.6,1.5,2,1.7,1.8,1.7,1.9,1.5,1.1,1.2,1.3,0.6,1,0.3,1.3,2.2,2.9,2.5,2,2.3,2.3,2.2,2,2.1
2019/06/17,淡水,AMB_TEMP,26.3,26.1,25.7,25.7,25.6,25.7,27.5,29,29.8,30.4,31,31.7,31.1,30.7,31.1,29.4,29.1,28.4,27.8,27.7,27.7,27.5,27.4,27.2
2019/06/17,淡水,CO,0.14,0.16,0.18,0.2,0.22,0.25,0.31,0.4,0.4,0.31,0.31,0.32,0.3,0.31,0.27,0.22,0.29,0.27,0.3,0.46,0.47,0.46,0.47,0.53
2019/06/17,淡水,NO,1.2,-0.5,0.5,0.4,0.8,0.4,1.4,2.4A,1.1,-0.1,0.6,0.5,0.2,0.6,0.1,0.4,0.6,0.1,0.4,1,0.5,0.4,0.5,2.3
2019/06/17,淡水,NO2,4.1,3.5,3.4,4.4,4.7,6.3,7.6,12*,12,7.8,5.8,5.2,5.2,5.5,4.6,3.7,6.1,5.9,7.6,12,16,15,17,20
2019/06/17,淡水,NOx,5.2,3,3.9,4.8,5.4,6.7,9,14*,13,7.7,6.4,5.7,5.4,6.1,4.7,4.1,6.6,6,8,13,17,16,18,22
2019/06/17,淡水,O3,41,39,36,32,28,23,21,25,48,68,78,81,80,83,70,61,60,56,46,35,30,30,21,14
2019/06/17,淡水,PM10,13,11,17,20,18,22,19,28,19,20,22,26,25,23,26,30,16,18,18,23,19,14,12,12
2019/06/17,淡水,PM2.5,7,6,6,10,9,10,12,11,18,21,19,23,20,16,14,10,12,15,12,12,14,12,7,7
2019/06/17,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/17,淡水,RH,78,79,80,80,82,83,77,75,74,75,76,69,72,68,70,75,74,79,81,82,83,82,85,86
2019/06/17,淡水,SO2,2.6,3.1,3.1,3,3.2,3.3,3.6,3.8,4.5,4.9,5.4,5.5,5.1,5.3,4.3,3.8,3.5,3.7,3.8,4.2,4.4,4,3.8,4.8
2019/06/17,淡水,UVB,0,0,0,0,0,0,0.5,1.7,4.2,6.3,8,9.3,9.3,7.8,5.3,2.9,0.5,0.2,0,0,0,0,0,0
2019/06/17,淡水,WIND_DIREC,150,150,150,150,150,160,160,190,270,300,290,330,340,350,340,310,360,160,150,150,140,150,160,150
2019/06/17,淡水,WIND_SPEED,1.3,1.3,1.5,1.1,1,1.6,0.9,1.1,1.2,0.5,0.6,1.3,1.4,2.2,1.1,0.9,1.1,0.4,0.9,1.8,1.1,2.1,1.1,1.8
2019/06/18,淡水,AMB_TEMP,26.9,26.6,26.3,26.5,26.1,26.2,27.2,28.5,31.1,30.7,30.2,29.9,29.8,29.5,29.4,29.7,29.3,29.3,28.9,28.5,28.6,28.3,28.1,28.4
2019/06/18,淡水,CO,0.63,0.47,0.38,0.32,0.31,0.34,0.39,0.49,0.51,0.37,0.31,0.24,0.23,0.17,0.17,0.15,0.13,0.18,0.37,0.35,0.43,0.54,0.5,0.64
2019/06/18,淡水,NO,1.6,2.3,2.7,2.6,2.3,-6391.1*,3.6,5.5,7.7,3.9,0.6,1.4,0.1,1.4,1.7,1.6,2.8,2.9,2.8,3.3,4.1,4.5,3.4,5.5
2019/06/18,淡水,NO2,23,14,8.1,4.7,4.7,6428*,7.5,9.5,12,9.3,4.9,2,-0.5,2.3,0.6,0.1,2.4,2.9,8.5,6.7,8.8,11,15,20
2019/06/18,淡水,NOx,25,17,11,7.3,6.9,37*,11,15,20,13,5.5,3.4,-0.4,3.7,2.3,1.7,5.2,5.8,11,10,13,16,18,25
2019/06/18,淡水,O3,6.7,10,12,15,13,8.7,10,16,25,41,57#,68#,72,66,62,54,36,32,24,18,13,9.9,6.6,2.7
2019/06/18,淡水,PM10,12,11,17,15,12,10,13,27,17,19,1000#,8*,29,25,26,22,21,21,13,15,13,15,20,21
2019/06/18,淡水,PM2.5,8,7,8,8,7,6,5,9,9,8,413#,21,18,13,13,14,12,9,8,7,7,9,11,10
2019/06/18,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/18,淡水,RH,86,87,88,86,88,89,86,82,79,80,83,85,86,89,87,86,86,85,81,82,81,84,87,86
2019/06/18,淡水,SO2,5,2.6,1.7,2.3,2.4,2.4,2.6,2.5,2.5,4.2,3.9,3.6,3.2,2.5,2.6,2.3,2.7,2.1,2.3,2.3,2.3,2.2,2.2,2.2
2019/06/18,淡水,UVB,0,0,0,0,0,0.1,0.5,1.7,4,6.7,6.5,5.2,5.8,4.8,3,2.3,1.4,0.4,0,0,0,0,0,0
2019/06/18,淡水,WIND_DIREC,150,150,150,150,160,150,150,160,230,320,320,320,290,320,310,330,320,350,0,0,0,0,150,0
2019/06/18,淡水,WIND_SPEED,1.7,1.3,1.2,1.6,1.5,1.4,2.1,1.6,0.6,0.9,0.9,1.5,1.1,1.3,1,1.8,0.8,0.3,0,0,0.2,0.1,0.3,0.2
2019/06/19,淡水,AMB_TEMP,28.2,28.6,28.6,28.5,28.4,28.3,28.4,29.4,31.1,32.3,31.2,31.8,31.5,31.2,31.6,31.2,30.8,30.3,29.7,29.8,29.2,29.3,28.9,28.9
2019/06/19,淡水,CO,0.69,0.32,0.14,0.14,0.14,0.15,0.12,0.25,0.46,0.14,0.13,0.1,0.09,0.08,0.09,0.07,0.07,0.09,0.17,0.23,0.18,0.2,0.2,0.3
2019/06/19,淡水,NO,6.8,3,1.3,5.2,2.4,3.2,3.6,3.9,8,1.5,1.2,1.6,1.6,0.9,1.5,2.9,3,1.8,1.5,3.5,1.2,1.9,1.2,1.4
2019/06/19,淡水,NO2,21,13,6.3,5.7,4.8,6,4.5,8.4,14,5.3,5,4.8,3.6,3.7,3.7,3.7,3.8,1.8,3.5,7.9,7.6,7.9,9.3,11
2019/06/19,淡水,NOx,28,16,7.6,11,7.2,9.2,8.2,12,22,6.8,6.2,6.4,5.2,4.7,5.2,6.6,6.8,3.6,5,11,8.8,9.8,10,13
2019/06/19,淡水,O3,3.1,11,19,17,17,16,19,14,20,30,35,35,34,34,32,25,21,23,25,19,16,17,14,9.1
2019/06/19,淡水,PM10,13,13,12,8,13,8,10,12,12,16,32,43,33,35,38,36,17,20,10,6,3,11,9,8
2019/06/19,淡水,PM2.5,11,13,10,8,7,5,4,5,9,10,12,14,11,9,8,9,7,4,2,2,2,4,6,5
2019/06/19,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/19,淡水,RH,88,77,77,74,74,76,76,82,73,69,80,78,79,82,80,79,72,72,76,70,75,75,79,75
2019/06/19,淡水,SO2,3.6,2.4,3,2.8,2.9,3.3,2.8,3,3.4,3.3,3.3,2.6,2.7,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.6,3.5,3.9
2019/06/19,淡水,UVB,0,0,0,0,0,0,0.4,1.5,4.5,8.1,10,11,12,10,7.5,4.1,1.7,0.4,0,0,0,0,0,0
2019/06/19,淡水,WIND_DIREC,180,230,0,210,250,200,230,0,260,260,310,310,300,300,300,320,280,260,0,210,0,0,0,0
2019/06/19,淡水,WIND_SPEED,0.5,0.7,0.1,1.1,0.4,0.3,0.4,0.1,0.5,2,1.2,1.1,1.5,1.1,0.9,0.5,1,0.5,0,0.3,0,0.2,0,0
2019/06/20,淡水,AMB_TEMP,28.2,27.7,27.9,27.9,27.7,28.1,28.8,30.1,32.1,31.8,33.1,32.5,34,32.5,32.6,32.8,31.3,30.9,30.1,29.2,29.2,28.8,28.4,28.4
2019/06/20,淡水,CO,0.31,0.33,0.35,0.23,0.19,0.17,0.15,0.13,0.1,0.16,0.12,0.13,0.12,0.07,0.08,0.07,0.06,0.07,0.09,0.13,0.32,0.29,0.52,0.29
2019/06/20,淡水,NO,0.6,3.6,3.5,3.2,3.2,2.2,2.8,3.3,1.9,1.8#,1.7,3.6*,1.1,1.2,1.8#,1.3,1.8,1.7,2.3,1.8,2.2,2.2,3.3,2
2019/06/20,淡水,NO2,15,16,15,13,12,8.9,7.6,5.6,5.3,6.9#,4.9,-11.2*,3.8,3.7,5.6#,3.7,1.6,2.4,2.5,4.6,14,12,16,11
2019/06/20,淡水,NOx,16,20,18,16,15,11,10,8.9,7.2,8.7#,6.6,-7.7*,4.9,4.9,7.3#,5,3.3,4.1,4.8,6.4,16,15,20,13
2019/06/20,淡水,O3,4.3,3.4,4.2,5.8,4.5,8.3,11,16,20#,26,36,42,49,37,31,29,27,22,19,16,7.8,7.6,6.1,13
2019/06/20,淡水,PM10,9,12,17,15,5,14,14,11,8,13,14,20,9,985#,-12*,-6*,5x,4x,4x,5x,3x,1x,1x,-1*
2019/06/20,淡水,PM2.5,8,1,1,4,2,3,4,4,2,7,9,10,6,413#,13,8,3,5,2,1,1,2,11,7
2019/06/20,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/20,淡水,RH,78,83,83,82,85,88,82,76,73,71,66,66,61,79,70,70,70,69,69,76,76,80,82,83
2019/06/20,淡水,SO2,6.3,5.2,4,4.1,3.9,3.7,3.4,3.3,3.4,4,3.3,3.1,2.9,3,3.2,2.6,2.5,2.6,2.5,2.8,2.8,2.6,3.3,3.2
2019/06/20,淡水,UVB,0,0,0,0,0,0,0.4,1.9,4.5,6.5,11,11,13,11,7.4,4.3,1.8,0.4,0,0,0,0,0,0
2019/06/20,淡水,WIND_DIREC,0,0,0,0,0,0,0,230,250,250,280,290,280,310,300,260,270,290,240,0,0,0,0,40
2019/06/20,淡水,WIND_SPEED,0,0,0,0.1,0.1,0,0,0.8,1,0.8,0.9,1.1,2,1.1,1.4,1.2,1.4,0.4,0.4,0.1,0.1,0.2,0,0.8
2019/06/21,淡水,AMB_TEMP,27.9,26.9,26.4,26.8,27.8,27.9,29.6,31.3,31.9,32.7,33.2,33.5,33.3,33.2,32,31.7,31.7,31.3,29.9,29.9,28.8,29.3,28.9,29.2
2019/06/21,淡水,CO,0.17,0.25,0.27,0.25,0.18,0.13,0.19,0.17,0.09,0.12,0.11,0.12,0.11,0.1,0.1,0.09,0.1,0.14,0.17,0.17,0.3,0.21,0.17,0.18
2019/06/21,淡水,NO,1.4,1.6,2.2,2.4,2.4,2.5,3.1,2.7,1.7,1.2,1.6,1.3,1.3,1.2,2.8,1.5,1.5,1.1,-0.1,1.3,1.7,1.3,1.1,1.5
2019/06/21,淡水,NO2,6.4,11,8.9,9.4,7.3,5,5.6,4.4,3.8,3.2,3.3,2.7,3.1,2.6,7.1,2.6,2.8,4.3,7.1,6.4,12,10,6.9,7.1
2019/06/21,淡水,NOx,7.8,12,11,12,9.7,7.4,8.7,7.1,5.5,4.4,5,4,4.4,3.8,9.8,4,4.3,5.4,7,7.7,14,12,8,8.6
2019/06/21,淡水,O3,18,8.6,6.6,6.7,8.2,12,12,19,23,29,33,41,45,45,33,29,30,38,24,27,17,17,17,13
2019/06/21,淡水,PM10,-5*,-3*,2x,4x,3x,4x,1x,3x,3x,2x,-2*,-5*,-4*,0*,0*,-4*,-1*,-3*,-5*,-1*,-4*,-6*,-4*,-3*
2019/06/21,淡水,PM2.5,6,4,3,7,7,5,2,2,2,6,3,3,11,7,5,6,3,7,7,4,2,8,12,7
2019/06/21,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/21,淡水,RH,82,88,89,87,75,77,67,64,62,64,63,64,66,66,65,68,71,72,76,76,82,80,84,80
