日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/07/03,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/03,冬山,PM10,43,41,48,50,50,46,43,52,48,34,31,32,36,46,42,39,39,39,41,40,38,37,35,31
2018/07/03,冬山,PM2.5,17,15,17,18,21,20,21,16,9,7,6,16,18,24,30,18,17,23,28,24,22,18,16,13
2018/07/03,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/03,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/03,冬山,RH,84,85,84,86,85,88,85,75,64,51,52,59,55,57,58,54,54,59,64,67,71,74,76,77
2018/07/03,冬山,SO2,3.1,2.9,3,3.1,3.9,2.7,3.9,4.3,2.8,2.1,3,4.7,4.4,5.8,2.9,4.1,2.8,3.2,2.5,2.3,1.9,1.9,1.9,1.5
2018/07/03,冬山,WD_HR,174,247,212,196,208,281,254,280,324,56,74,67,64,138,148,138,127,24,295,253,233,205,237,236
2018/07/03,冬山,WIND_DIREC,167,227,233,148,291,245,2.6,352,305,61,76,53,77,151,134,124,42,282,301,207,228,164,283,83
2018/07/03,冬山,WIND_SPEED,1.5,1.5,0.9,0.5,1.6,1.1,1,1.3,1.9,2.5,2.3,1.2,1.8,1.3,3,2.5,1.9,1.8,2.2,1.2,1.6,0.5,1.2,0.6
2018/07/03,冬山,WS_HR,0.9,0.9,0.7,0.7,0.7,0.7,0.3,0.6,1.3,1.3,2.4,1.2,1.1,1.7,2.5,2.2,1.6,1.1,1.9,1.3,1.2,0.9,0.8,0.7
2018/07/04,冬山,AMB_TEMP,27.4,27.3,27.2,27,26.8,26.5,27,28,30.2,31.5,31,30.3,30.4,30.5,31.9,32.8,32.2,31.6,30.9,29.9,29,28.8,27.9,28
2018/07/04,冬山,CO,0.25,0.19,0.2,0.19,0.22,0.24,0.29,0.43,0.54,0.37,0.24,0.29,0.4,0.54,0.32,0.17,0.32,0.34,0.34,0.19,0.16,0.18,0.16,0.18
2018/07/04,冬山,NO,1.7,1.6,1.3,1.7,1.6,1.6,3.6,8.2,15,6.4,4.1,4.5,4.8,9.9,13,9.3,11,11,2.3,1.5,1.2,1.3,1.3,1.5
2018/07/04,冬山,NO2,6,6.6,6.5,5,6.8,5.6,8.8,13,20,15,14,18,15,19,19,18,25,24,18,8.1,6.1,5.9,4.7,4.8
2018/07/04,冬山,NOx,7.7,8.2,7.8,6.7,8.5,7.2,12,21,36,21,18,23,19,29,32,28,37,35,20,9.6,7.3,7.3,6,6.2
2018/07/04,冬山,O3,23,21,19,19,19,17,16,14,15,32,35,29,26,18,22,23,18,16,20,27,26,24,22,22
2018/07/04,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/04,冬山,PM10,31,32,34,31,32,32,29,31,45,49,35,35,34,28,32,38,41,34,35,41,34,30,27,22
2018/07/04,冬山,PM2.5,14,18,18,15,14,12,12,14,15,18,18,23,17,14,11,5,21,30,23,22,22,13,12,14
2018/07/04,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/04,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/04,冬山,RH,77,78,78,78,79,80,77,74,64,62,63,68,66,65,57,50,54,61,64,66,70,71,76,74
2018/07/04,冬山,SO2,1.7,3,2.6,1.6,2.4,1.8,1.9,3.7,11,4.6,3.2,5.8,4.3,4,4.2,5.1,3.6,2,2.8,2,1.7,1.7,1.6,1.5
2018/07/04,冬山,WD_HR,255,278,258,224,228,251,294,66,117,60,81,100,154,125,137,120,128,137,271,238,238,214,260,239
2018/07/04,冬山,WIND_DIREC,241,251,290,169,271,253,272,55,8.8,78,88,129,173,143,133,119,169,113,277,229,236,250,210,315
2018/07/04,冬山,WIND_SPEED,0.9,1.3,1.1,1.3,1.1,1,1.4,1.3,1.6,2,1.3,2.3,0.9,0.8,3.2,2.9,2,1.3,2.1,1.5,1.3,1.3,0.7,1.3
2018/07/04,冬山,WS_HR,0.9,0.2,0.6,0.7,0.6,0.6,0.8,0.5,0.4,1.6,1.4,1.5,1.7,0.7,1.5,2.5,2.4,1.4,1.4,1.7,1.3,0.9,1.1,0.5
2018/07/05,冬山,AMB_TEMP,27.5,27.1,26.8,26.6,26.5,25.9,26.7,27.8,29.7,30.3,30.7,31,31.2,31.5,31.3,31.1,30.9,30.3,29.6,29.1,28.7,28.2,28,27.5
2018/07/05,冬山,CO,0.15,0.14,0.16,0.15,0.16,0.21,0.29,0.58,0.64,0.81,0.6,0.65,0.4,0.28,0.29,0.22,0.29,0.29,0.3,0.28,0.24,0.33,0.3,0.37
2018/07/05,冬山,NO,1.4,1.2,1.2,1.8,1.2,1.9,2.9,18,29,55,17,6.1,6.2,3.3,3.9,3.3,2.2,1.5,1.2,1.1,1.3,1.3,1.1,1.1
2018/07/05,冬山,NO2,4.6,3.4,5.4,5.6,7.9,8.1,10,16,21,31,23,23,18,12,13,10,9.7,7.6,8.8,6.9,5.5,6.5,5.6,6.3
2018/07/05,冬山,NOx,6,4.6,6.6,7.4,9.1,10,13,34,49,86,41,29,24,15,17,13,12,9.1,10,8,6.8,7.8,6.7,7.4
2018/07/05,冬山,O3,21,18,15,14,11,10,9.6,5.5,7.7,5,15,24,29,30,28,28,23,23,24,25,24,21,20,17
2018/07/05,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/05,冬山,PM10,24,24,28,33,38,37,31,35,48,63,1000#,49,44,35,33,27,23,28,31,29,25,26,30,37
2018/07/05,冬山,PM2.5,15,12,10,11,8,13,17,18,20,16,430#,24,21,12,2,3,12,17,10,8,9,11,14,18
2018/07/05,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/05,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/05,冬山,RH,75,77,79,76,76,82,78,76,68,66,63,63,62,59,60,61,65,68,69,70,71,74,74,77
2018/07/05,冬山,SO2,1.9,1.9,2.4,2.2,3.6,2.7,2.7,3.9,8.7,7.4,6,4.7,3.7,3.8,3.4,2,2.2,2.1,2.1,2,1.7,1.8,1.9,1.9
2018/07/05,冬山,WD_HR,227,236,254,74,266,248,217,97,339,36,288,237,35,131,72,339,178,230,236,201,211,262,217,191
2018/07/05,冬山,WIND_DIREC,276,194,173,59,296,251,165,117,306,12,238,6.7,3.3,162,1.6,196,190,239,269,183,256,265,280,184
2018/07/05,冬山,WIND_SPEED,1.3,0.8,0.7,1.2,1.3,1.2,0.8,1.4,1.2,1.8,1.4,1.2,1.7,2.4,1.8,1.5,1.4,1.1,0.9,0.8,0.8,1.3,1.1,0.6
2018/07/05,冬山,WS_HR,0.8,0.6,0.5,0.8,0.4,0.9,0.5,0.5,0.3,0.8,1,0.3,1.2,1.2,0.8,0.5,1,1,1.1,1,1,0.9,0.7,0.7
2018/07/06,冬山,AMB_TEMP,27.4,27,26.8,26.7,26.5,26.2,27.3,28.9,30.5,31.3,32.5,33.2,33.2,33.7,33.1,32.3,31.8,31.3,30.8,30.2,29.7,29.2,28.7,28.5
2018/07/06,冬山,CO,0.31,0.27,0.43,0.71,0.59,0.53,0.63,0.39,0.51,0.45,0.48,0.32,0.13,0.27,0.24,0.3,0.2,0.22,0.19,0.29,0.24,0.23,0.2,0.24
2018/07/06,冬山,NO,1.1,0.9,1.2,3.3,4.9,5.9,13,7.3,8.4,5.7,4.9,3.4,2.5,3.6,3.3,2.6,3.6,2.8,1.9,1.3,1.6,1.6,1.2,1.3
2018/07/06,冬山,NO2,5.1,4.9,7.9,13,15,15,16,12,14,13,12,8.1,4.2,7.3,7.4,8.8,10,9.8,6.7,15,26,13,8.6,9.8
2018/07/06,冬山,NOx,6.2,5.7,9.1,16,20,21,28,20,22,19,17,11,6.7,11,11,11,14,13,8.6,17,27,15,9.8,11
2018/07/06,冬山,O3,17,15,12,6.5,4.7,4.6,6.5,13,18,30,37,37,37,36,38,47,39,28,27,30,21,18,14,13
2018/07/06,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/06,冬山,PM10,37,30,43,56,44,30,39,45,39,42,42,34,27,28,34,38,34,29,27,34,45,42,32,25
2018/07/06,冬山,PM2.5,22,14,13,19,17,11,12,6,9,25,18,6,7,9,16,18,15,14,18,23,23,18,13,14
2018/07/06,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/06,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/06,冬山,RH,75,79,78,79,80,82,78,70,66,68,59,55,55,53,58,62,63,66,68,74,78,79,78,81
2018/07/06,冬山,SO2,1.9,2,2.1,2.2,2.2,2.1,3.5,2.9,3.4,4.4,4.7,3.9,2.6,3,2.7,3.2,2.2,2.3,1.7,4.4,3.4,2.5,1.8,1.6
2018/07/06,冬山,WD_HR,252,222,200,196,222,237,280,261,347,59,86,98,115,65,59,25,347,307,259,122,160,268,289,264
2018/07/06,冬山,WIND_DIREC,282,190,160,188,177,192,296,283,89,51,92,117,133,32,73,16,353,321,154,134,172,280,302,162
2018/07/06,冬山,WIND_SPEED,1.3,1.1,0.6,0.9,1,1.2,1.3,0.8,1.3,2.6,3.5,3.8,3.5,2.9,2.6,1.7,1.8,2.1,1.7,2.3,1.4,1.8,2,0.8
2018/07/06,冬山,WS_HR,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.3,2.1,2.4,3.1,3.1,2.1,2.4,2.2,1.7,2.4,0.8,2.1,1.6,1,2,0.6
2018/07/07,冬山,AMB_TEMP,28.6,28.2,27.9,28.1,27.9,27.8,28,28.8,30.1,31,31.7,32.5,33.5,33.9,32.1,30.3,29.6,29.7,29.1,28.4,27.9,27.7,27.3,26.8
2018/07/07,冬山,CO,0.25,0.28,0.3,0.35,0.4,0.38,0.36,0.29,0.34,0.4,0.33,0.26,0.2,0.19,0.24,0.21,0.17,0.3,0.43,0.24,0.23,0.26,0.28,0.31
2018/07/07,冬山,NO,1.8,1.3,1.1,1.2,1.3,4.6,4.2,2.1,4.4,7,6.7,3.1,2.1,1.7,1.7,0.8,0.8,1.7,2.2,0.9,0.7,0.8,0.7,1.1
2018/07/07,冬山,NO2,10,11,9.3,11,11,12,9.7,5.7,9.1,17,15,10,7.8,6.7,8.1,3.7,2.4,9.4,12,6.8,6.4,7.1,6.5,7.4
2018/07/07,冬山,NOx,12,12,10,12,12,17,14,7.8,14,24,22,13,10,8.4,9.9,4.5,3.3,11,14,7.7,7.1,7.9,7.2,8.5
2018/07/07,冬山,O3,14,8.9,11,8.9,7.7,5.7,8.4,15,21,24,25,38,44,47,42,40,41,29,19,15,13,12,8.4,6.5
2018/07/07,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/07,冬山,PM10,32,42,36,32,33,43,48,39,36,45,49,39,30,29,37,34,25,24,33,37,35,37,37,36
2018/07/07,冬山,PM2.5,12,12,13,12,13,18,23,14,6,13,19,10,6,10,25,24,12,17,14,16,15,8,11,11
2018/07/07,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/07,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,51,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/07,冬山,RH,79,82,83,82,83,84,82,77,70,69,67,61,57,56,70,71,73,74,78,83,84,84,87,88
2018/07/07,冬山,SO2,1.8,1.3,1.4,1.7,1.5,3.4,2.8,1.8,1.8,4.7,3.8,2.8,2.3,1.8,3.1,1,1.6,1.1,1.1,0.9,0.8,0.9,0.8,1.1
2018/07/07,冬山,WD_HR,121,294,259,271,275,162,306,282,346,87,359,307,335,357,148,232,242,266,341,259,230,225,263,275
2018/07/07,冬山,WIND_DIREC,66,285,238,25,288,92,274,277,26,62,337,309,345,65,179,241,243,279,267,269,241,207,274,288
2018/07/07,冬山,WIND_SPEED,0.6,1.9,0.6,0.8,1.2,0.7,1.5,1.5,1.3,2.3,2.1,2.8,2.4,2.4,3.6,2.7,2.4,1,1.1,1.3,0.8,0.7,0.9,1.4
2018/07/07,冬山,WS_HR,0.6,1,0.9,0.1,0.7,0.5,1.1,1.4,0.9,2,1.6,2.5,2.1,1.6,2.9,2.6,3,0.8,0.9,1,0.8,0.7,0.8,1
2018/07/08,冬山,AMB_TEMP,26.7,26.3,26.4,26.1,25.7,25.7,27.2,29,29.7,30.8,32.4,33.7,32.9,32.9,33.7,32.6,31.6,31.4,30.5,29.5,28.7,28.2,27.8,27.5
2018/07/08,冬山,CO,0.36,0.43,0.39,0.35,0.29,0.25,0.27,0.3,0.27,0.24,0.23,0.23,0.16,0.11,0.09,0.08,0.11,0.11,0.2,0.1,0.15,0.16,0.13,0.15
2018/07/08,冬山,NO,1.2,1.5,1.7,1.9,1.7,1.7,2.9,4.7,4.4,3.3,2.4,1.6,2.3,2.3,2,1.7,3.4,2.5,2.2,0.9,0.9,1.3,1.2,1.3
2018/07/08,冬山,NO2,9.5,10,10,9,7.2,6.1,6.1,7.1,7.8,7.1,6.3,4.9,6.5,3.6,3.7,2.3,6.9,4.4,6.5,3.4,5.6,6.5,4.9,5.9
2018/07/08,冬山,NOx,11,12,12,11,8.9,7.8,9.1,12,12,10,8.7,6.6,8.7,5.9,5.7,4,10,6.9,8.7,4.3,6.4,7.8,6,7.2
2018/07/08,冬山,O3,5.8,3.6,3.6,4.6,3.8,6.4,11,17,21,28,36,45,30,25,23,18,14,16,14,18,11,10,9.8,7.5
2018/07/08,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/08,冬山,PM10,32,29,31,34,32,32,32,33,35,35,35,30,28,28,29,23,21,22,25,28,25,25,24,25
2018/07/08,冬山,PM2.5,6,6,9,12,12,9,7,5,1,8,9,7,10,12,12,7,10,14,10,19,17,5,8,8
2018/07/08,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/08,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/08,冬山,RH,88,89,89,89,90,90,82,73,70,66,60,56,60,60,56,57,61,61,66,78,77,80,82,83
2018/07/08,冬山,SO2,1.5,1.9,1.8,1.9,1.6,1.8,2.1,2.4,2.2,2.2,3.2,3,2.6,1.9,2.2,1.6,1.8,2,2.2,1.7,1.7,1.6,1.6,1.7
2018/07/08,冬山,WD_HR,251,277,270,104,288,220,230,8.1,46,50,334,296,123,136,134,149,139,159,177,231,186,214,236,207
2018/07/08,冬山,WIND_DIREC,290,64,235,356,287,184,258,349,118,126,317,312,155,130,163,153,144,183,222,260,175,212,240,241
2018/07/08,冬山,WIND_SPEED,1.8,0.6,0.7,0.9,1.7,0.8,0.6,1.7,1.1,1.6,1.8,2.3,3.2,3.8,4.3,4.3,3.2,2.1,1.8,1.2,0.6,1.2,1.3,0.9
2018/07/08,冬山,WS_HR,0.6,0.5,0.5,0.2,1.5,0.8,0.7,0.8,0.8,0.8,1.1,1.4,1.7,2.8,3.4,4.2,3.3,2.4,1.7,1.1,0.8,1,1.3,1.1
2018/07/09,冬山,AMB_TEMP,27.2,26.9,26.8,26.7,26.4,26.2,27,28.3,30.7,32,32.4,32.9,33,32.4,32.4,31.6,31.5,30.4,29.3,28.9,28.5,28.1,27.5,27.2
2018/07/09,冬山,CO,0.13,0.11,0.12,0.12,0.12,0.16,0.2,0.27,0.22,0.12,0.11#,0.34,0.13,0.11,0.19,0.22,0.58,0.23,0.19,0.25,0.23,0.1,0.08,0.09
2018/07/09,冬山,NO,1.5,1.1,1.2,1.2,1.4,4,7.3,9,7.7,5.1,4.8#,7.2,6.4,4.9,6.3,5,12,6.2,5.7,5.3,3.2,3.6,1.4,1.4
2018/07/09,冬山,NO2,6.4,5.7,5.3,5,4.6,5.3,5.4,7,6.3,3.5,3.9#,6.2,5,4.5,5.7,4.9,8.8,7.4,5.5,6.2,8.9,10,4.6,3
2018/07/09,冬山,NOx,8,6.8,6.4,6.2,6,9.4,13,16,14,8.6,8.7#,13,11,9.4,12,9.9,21,14,11,12,12,14,6,4.4
2018/07/09,冬山,O3,6.4,6.1,5.8,5,4.6,3.4,4.9,7.9,11,12,13#,12,13,13,12,10,7.7,9.7,7.8,7.9,5,3.3,4.5,4.4
2018/07/09,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/09,冬山,PM10,29,26,23,21,22,26,30,33,39,39,1000#,39,31,26,31,26,21,22,21,20,18,17,15,16
2018/07/09,冬山,PM2.5,6,5,7,7,4,4,5,5,7,6,430#,36x,19,6,6,3,7,13,10,7,10,4,1,1
2018/07/09,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/09,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/09,冬山,RH,84,85,86,86,87,88,84,80,70,63,60,61,61,65,65,66,68,74,79,79,82,80,79,82
2018/07/09,冬山,SO2,2.7,1.9,1.8,1.8,2,1.8,2.7,2.7,3.8,2.7,3#,5.2,4.4,4.1,3.9,3.9,6.5,5.1,2,2.1,2.5,1.7,1.5,1.4
2018/07/09,冬山,WD_HR,233,231,222,184,191,272,318,33,152,127,110,97,103,104,105,101,96,98,80,86,124,168,238,252
2018/07/09,冬山,WIND_DIREC,236,179,232,190,173,297,7.6,6.1,129,130,103,92,109,105,103,103,108,79,69,84,153,221,238,242
2018/07/09,冬山,WIND_SPEED,1.7,0.5,0.7,1,0.9,1.3,1.3,1.2,4,5.2,3,3.2,3.5,3.7,3.3,2.7,2.6,1.4,1.1,1.3,0.5,1,1,0.7
2018/07/09,冬山,WS_HR,1.1,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,4.6,3.6,2.9,3,3.5,3,2.6,1.8,1.6,1.1,1.1,0.6,0.5,0.9,0.8
2018/07/10,冬山,AMB_TEMP,27,26.5,26.1,25.8,25.7,26,28.2,29.6,31.1,32.5,32.1,33.1,33.8,34,34.4,34.4,33.2,30.9,30.5,29.5,28.2,28,28,27.6
2018/07/10,冬山,CO,0.11,0.09,0.09,0.1,0.1,0.11,0.14,0.14,0.11,0.17,0.17,0.16,0.12,0.11,0.12,0.15,0.15,0.15,0.12,0.08,0.07,0.07,0.06,0.07
2018/07/10,冬山,NO,1.1,0.4,0.1,0.4,0.5,0.7,3,1.8,1.8,7.5,5.2,6,3.1,3.1,3.4,3.8,2.9,2.9,1.4,0.4,0.1,0.1,0.3,0.3
2018/07/10,冬山,NO2,2.2,4.5,3.7,3.3,3.2,4.1,4.7,4.1,3.8,6.6,6.7,6.9,4.7,4.5,4.1,4.9,5,5.5,4,2.2,2,1.7,1.6,2.4
2018/07/10,冬山,NOx,3.2,4.9,3.7,3.8,3.8,4.9,7.7,5.9,5.6,14,12,13,7.8,7.6,7.5,8.7,7.9,8.5,5.4,2.6,2.2,1.8,1.9,2.7
2018/07/10,冬山,O3,4.1,4.6,4.6,4.6,5.1,6.9,9.6,12,13,12,15,16,17,18,15,15,15,13,13,14,16,16,15,12
2018/07/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,4.7,4.8,4.8
2018/07/10,冬山,PM10,17,16,19,19,19,17,19,23,18,21,24,19,18,22,32,35,35,27,15,11,9,7,3,4
2018/07/10,冬山,PM2.5,4,3,2,1,1,3,1,1,3,6,18,18,4,2,1,7,8,11,17,10,12,11,7,6
2018/07/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,4.6,3.4,5,2.2
2018/07/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,3.5,3.5,3.6
2018/07/10,冬山,RH,82,83,82,82,83,82,71,64,58,54,62,61,58,56,53,53,56,67,68,73,83,84,86,90
2018/07/10,冬山,SO2,1.1,1.6,1.1,1,0.9,1.1,0.9,1.1,1.2,1.2,1.4,1.2,1.2,1.1,1.2,1,1.1,1,1,0.9,0.9,0.8,1.1,0.9
2018/07/10,冬山,WD_HR,249,185,237,254,283,284,290,281,282,298,322,327,347,331,325,320,312,306,295,285,260,256,252,275
2018/07/10,冬山,WIND_DIREC,219,155,242,265,291,288,294,289,277,352,295,325,342,314,332,308,341,291,284,288,253,265,260,132
2018/07/10,冬山,WIND_SPEED,0.6,0.5,1.1,1.2,1.3,1.6,2.3,2.6,1.8,1.6,2.3,2.8,2.9,4.1,4.5,4.5,3.2,4.5,3.3,3.2,3.8,3,2.6,0.6
2018/07/10,冬山,WS_HR,0.6,0.4,0.7,1.1,1.3,1.3,2,2.1,1.8,1.3,1.4,1.9,2.1,2.5,3,3.1,2.9,2.8,3,2.5,2.5,2.9,3.3,0.3
2018/07/11,冬山,AMB_TEMP,28.2,28,27.2,27.7,27.4,26.6,26.6,27.1,27.5,28,28.5,28.3,29.5,30,30,30.2,30.6,30.8,30.7,30.8,30.9,30.9,30,28
2018/07/11,冬山,CO,0.07,0.05,0.07,0.08,0.09,0.09,0.07,0.13,0.12,0.13,0.14,0.15,0.17,0.11,0.08,0.06,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1
2018/07/11,冬山,NO,0.1,0.9,0.8,0.8,0.7,0.8,0.8,1.1,1.2,1.7,1.4,1.3,1.4,1.1,1.3,0.8,1,1.1,1,0.8,1.1,1.7,0.9,0.9
2018/07/11,冬山,NO2,2.8,0.6,1.5,1.5,0.8,1.3,0.9,2.2,2.4,2.6,2.8,3.2,3.7,1.6,1.2,0.4,1,2.5,2.3,2.4,5.9,6.4,1.9,1.5
2018/07/11,冬山,NOx,3,1.5,2.3,2.2,1.5,2.1,1.7,3.3,3.6,4.3,4.2,4.5,5.1,2.7,2.5,1.1,2.1,3.6,3.3,3.2,7,8.1,2.8,2.4
2018/07/11,冬山,O3,11,12,14,24,28,19,18,18,16,16,19,22,27,28,29,30,27,26,26,25,21,19,20,13
2018/07/11,冬山,PH_RAIN,5.4,5.7,5.7,5.7,5.7,5.5,NR,NR,NR,5.8,4.7,4.5,4.5,4.3,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/11,冬山,PM10,4,1,0*,7,15,13,9,8,8,11,18,21,22,25,29,30,32,32,31,29,26,26,26,27
2018/07/11,冬山,PM2.5,4,1,1,1,1,10,9,7,10,11,9,12,14,15,10,6,6,6,8,9,9,12,13,11
2018/07/11,冬山,RAINFALL,0.6,4.8,7.2,0.6,3.4,0.4,NR,0.2,NR,0.2,2.4,3.4,1,2.8,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/11,冬山,RAIN_COND,3.3,3.5,3.7,3.9,3.6,3.3,NR,NR,NR,3.4,98,67,109,113,65,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/11,冬山,RH,87,86,90,81,84,94,94,92,92,91,91,95,93,90,85,81,77,76,75,73,70,71,76,86
2018/07/11,冬山,SO2,0.9,0.9,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.2,1.1,1.1,1.4,1.9,1.8,1.8,3.1,5.7,1.8,1.1
2018/07/11,冬山,WD_HR,161,140,126,238,197,267,253,218,258,271,263,204,178,132,129,132,121,123,121,129,123,125,185,192
2018/07/11,冬山,WIND_DIREC,142,131,119,238,96,264,245,187,278,276,140,116,182,127,132,127,108,128,114,133,118,131,247,172
2018/07/11,冬山,WIND_SPEED,1.5,1.5,1.8,2.2,1.1,1.9,1.4,0.5,1.1,1.3,0.7,0.5,0.8,4.6,4.8,5.9,4.2,3.5,3.5,2.9,3.3,3.5,1.1,0.6
2018/07/11,冬山,WS_HR,0.5,1,0.9,1,0.4,1.1,1.4,0.2,0.6,0.8,0.8,0.4,0.3,2.2,3.9,4.9,3.2,3.3,3,2.6,2.4,2.9,0.6,0.5
2018/07/12,冬山,AMB_TEMP,27.7,27.4,27.1,27.1,26.9,26.8,27.3,28.1,29.1,30,31.3,29.8,30.7,32.5,33.5,33.5,32.5,31.7,31.1,31,31.1,31,30.9,30.4
2018/07/12,冬山,CO,0.1,0.08,0.09,0.1,0.09,0.12,0.23,0.36,0.25,0.23,0.1,0.12,0.09,0.07,0.07,0.07,0.09,0.08,0.08,0.07,0.08,0.06,0.12,0.15
2018/07/12,冬山,NO,1.1,1.3,0.9,1.1,0.9,2.8,13,14,9.6,9.1,5.1,8.7,5.2,2.2,1.8,1.9,2.2,2.4,1.5,1.4,1.3,1,1.3,1.4
2018/07/12,冬山,NO2,2,1,1,1.8,1.8,4,8,9.5,8.7,9.6,5.8,9.7,5.3,1.4,1.1,0.7,2.3,2.4,2,3.2,2.2,2.3,3.8,7.6
2018/07/12,冬山,NOx,3.1,2.3,1.8,2.8,2.7,6.8,21,23,18,19,11,18,11,3.6,2.9,2.6,4.5,4.8,3.5,4.6,3.4,3.3,5.1,8.9
2018/07/12,冬山,O3,12,9.9,8.6,7.1,7.1,4.9,3.2,7.6,12,14,19,16,21,24,24,23,22,22,22,21,21,20,18,13
2018/07/12,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/12,冬山,PM10,30,32,28,27,27,25,29,39,41,36,26,13,11,14,11,6,10,14,11,12,11,9,12,19
2018/07/12,冬山,PM2.5,10,12,13,10,5,1,6,14,17,12,6,8,13,1,1,1,3,12,13,8,2,3,1,1
2018/07/12,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
