日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/18,汐止,NO2,18,18,16,17,17,15,18,23,24,18,13,11,12,13,13,13,16,18,25,31,24,18,14,18
2017/07/18,汐止,NOx,22,23,19,22,28,26,30,46,36,25,17,14,15,16,16,17,19,21,27,34,27,20,16,21
2017/07/18,汐止,O3,5.6,4.8,6.3,3.1,2.2,3.7,5.3,6.4,17,31,40,63,65,52,44,51,68,62,47,24,15,14,18,12
2017/07/18,汐止,PM10,26,22,26,29,27,30,35,42,45,40,32,33,36,32,27,25,31,40,42,48,58,50,32,28
2017/07/18,汐止,PM2.5,16,17,16,16,19,23,24,26,27,23,20,25,29,22,16,17,20,18,21,25,24,18,10,10
2017/07/18,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/18,汐止,RH,87,89,90,92,93,94,93,88,81,74,65,61,56,57,55,54,56,62,68,72,77,83,85,85
2017/07/18,汐止,SO2,1.8,1.3,1.5,2.4,4.6,2.3,2,2.5,6.4,13,16,9.3,12,15,15,11,5.2,2.4,3.3,4.3,5.9,4.8,3,3.1
2017/07/18,汐止,WD_HR,36,30,37,33,28,23,23,27,33,41,34,42,30,39,40,25,272,272,258,258,264,254,253,209
2017/07/18,汐止,WIND_DIREC,35,26,46,31,21,23,7.1,41,30,40,32,29,31,48,43,25,264,277,259,262,264,248,252,186
2017/07/18,汐止,WIND_SPEED,1,1.1,1.3,1.1,0.9,0.9,0.9,1.3,1.8,2,2.3,2.1,2.4,2.2,1.9,1.3,2.7,1.9,1.9,2.6,2.5,2.6,1.9,1.3
2017/07/18,汐止,WS_HR,1,1,1.1,0.9,0.8,0.8,0.9,1,1,1.4,1.8,1.5,2,1.9,2,1.3,1.4,1.7,1.4,1.7,2.4,2,1.8,1
2017/07/19,汐止,AMB_TEMP,30,30,29,29,28,28,29,31,33,36,37,38,38,37,36,35,35,34,33,32,30,29,29,28
2017/07/19,汐止,CO,0.39,0.34,0.34,0.35,0.33,0.4,0.45,0.58,0.47,0.27,0.22,0.17#,0.16,0.14,0.15,0.15#,0.17,0.17,0.29,0.82,0.54,0.4,0.42,0.57
2017/07/19,汐止,NO,2.2,3,3.5,5.5,6.9,13,20,21,9.4,4.7,6.9#,,6.2#,3.2,4.5,2.3#,4.4,4.8,5.6,31,21,13,15,24
2017/07/19,汐止,NO2,19,17,18,17,17,16,16,22,18,12,14#,,8.7#,7,8.3,6.7#,7.8,7.5,11,19,18,16,18,18
2017/07/19,汐止,NOx,21,20,21,22,24,29,37,43,27,17,21#,,15#,10,13,9.1#,12,12,16,50,40,29,33,42
2017/07/19,汐止,O3,8.3,7.9,5.8,4.3,4.4,5.3,7.7,11,25,34,32,15,22,,0#,28,24,15,8.7,2.8,2.5,2.7,2.3,2.4
2017/07/19,汐止,PM10,26,26,27,31,34,33,35,38,35,28,24,20,15,,18,20,17,11,10,16,22,22,20,21
2017/07/19,汐止,PM2.5,15,18,18,18,22,25,25,25,20,15,14,12,9,,12,12,12,17,14,12,14,10,9,9
2017/07/19,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/19,汐止,RH,86,87,89,91,92,93,90,82,66,53,47,42,42,46,49,52,52,53,55,63,72,77,80,83
2017/07/19,汐止,SO2,3.3,2.6,2.5,2.5,1.7,1.6,1.5,2.2,1.6,3.3,11,13#,15,5.3,5.2,1.3#,1.3,2.2,0.6,1.5,2.4,2.8,2.3,2.1
2017/07/19,汐止,WD_HR,185,220,284,271,262,245,1.6,342,349,39,38,41,29,38,22,26,27,16,59,173,26,34,38,358
2017/07/19,汐止,WIND_DIREC,212,222,358,304,324,212,39,303,14,49,39,55,29,51,25,54,28,24,29,127,24,28,39,17
2017/07/19,汐止,WIND_SPEED,1,0.8,0.8,0.8,0.7,0.8,1,0.8,1.3,2,2,3,3.2,2.8,3.2,1.7,1.8,1.5,0.7,1,1.1,1.2,1.3,0.8
2017/07/19,汐止,WS_HR,0.9,0.6,0.2,0.6,0.7,0.4,0.5,0.5,0.5,0.9,1.6,2.2,2.6,3.1,2.9,2.1,1.4,1.3,0.7,0.6,0.8,1.1,1.2,0.5
2017/07/20,汐止,AMB_TEMP,28,28,29,29,29,29,29,31,32,35,36,36,36,37,38,37,37,35,33,32,32,31,30,28
2017/07/20,汐止,CO,0.47,0.4,0.25,0.2,0.18,0.25,0.3,0.36,0.35,0.26,0.19,0.24,0.22,0.18,0.16,0.16,0.17,0.24,0.37,0.44,0.53,0.57,0.45,0.35
2017/07/20,汐止,NO,16,13,4.6,3.1,3.1,5.4,9.5,6.4,6.3,5,3#,4.5#,4.8,4.2,3.6,3.4,4.4,4.4,5.8,9.5,8.5,8.7,9.9,5.8
2017/07/20,汐止,NO2,17,16,15,13,11,15,16,11,11,8.8,5.7#,8.9#,12,9.9,7.1,7.9,6.8,8.3,12,17,20,23,21,16
2017/07/20,汐止,NOx,34,28,19,16,15,21,25,18,17,14,8.7#,13#,17,14,11,11,11,13,18,27,29,31,31,22
2017/07/20,汐止,O3,2.3,2.7,7.6,11,15,10,14,26,34,46,50,46,49,58,58,50,32,26,18,10,8.8,5.8,4.1,5.8
2017/07/20,汐止,PM10,24,27,27,26,23,25,32,33,34,34,31,25,24,28,29,24,18,13,16,16,16,20,23,27
2017/07/20,汐止,PM2.5,16,18,15,17,17,17,20,17,16,17,16,17,17,19,21,16,14,14,13,14,12,14,15,15
2017/07/20,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/20,汐止,RH,86,86,84,86,86,86,85,78,68,57,51,53,53,49,48,50,49,58,63,65,67,70,77,83
2017/07/20,汐止,SO2,1.6,1.6,1.7,1.5,1.7,1.4,1.2,2.2,2.3,1.1,0.4,0.3,7.1,8.3,3,1.9,0.1,-0.3,-0.1,0.3,1.3,2,1.9,1.4
2017/07/20,汐止,WD_HR,17,5,209,207,227,249,269,260,280,24,35,43,19,17,12,21,335,160,180,179,183,183,18,28
2017/07/20,汐止,WIND_DIREC,5.8,226,223,230,251,253,258,267,328,98,51,27,13,30,14,11,62,226,185,175,186,116,28,27
2017/07/20,汐止,WIND_SPEED,0.8,1,0.9,0.9,1,1.2,1.3,1.2,1.5,2,2.2,1.8,2.4,2.5,2.3,2.6,1.7,1.4,1.5,1.6,1.3,0.8,1.3,1.1
2017/07/20,汐止,WS_HR,0.7,0.5,0.6,0.6,0.6,1.1,0.7,1,1.1,0.6,1.5,1,1.7,2.2,1.8,1.9,0.2,0.8,0.8,1.4,0.9,0.5,0.7,1.1
2017/07/21,汐止,AMB_TEMP,28,28,28,27,27,27,28,30,33,35,36,37,37,38,38,38,37,35,33,32,32,31,31,30
2017/07/21,汐止,CO,0.39,0.37,0.35,0.37,0.38,0.41,0.47,0.61,0.46,0.34,0.25,0.21,0.2,0.16,0.12,0.14,0.19,0.22,0.2,0.18,0.14,0.16,0.14,0.18
2017/07/21,汐止,NO,6.3,6.3,8.4,9.4,9.3,12,21,23,7.6,4.4,3,3.4,4.5,4.6,4.2,4.5,4.8,4.3,3.7,3.2,2.7,3.5,2.7,4.9
2017/07/21,汐止,NO2,17,17,16,16,15,14,16,21,19,15,11,12,15,13,11,9.1,5.4,5.6,7.5,7.5,7.3,6.6,6.5,8.6
2017/07/21,汐止,NOx,23,24,25,25,24,26,37,44,27,19,14,15,20,17,15,14,10,9.9,11,11,10,10,9.2,14
2017/07/21,汐止,O3,4.8,3.6,2.6,2.6,2.6,4.1,5.7,12,30,47,62,59,50,49,40,28,17,14,12,11,11,9.2,9.8,6.1
2017/07/21,汐止,PM10,25,23,25,25,27,29,29,34,34,31,29,30,26,22,19,15,9,5,7,5,6,7,5,7
2017/07/21,汐止,PM2.5,17,17,17,17,22,22,20,22,17,17,19,17,17,18,16,8,5,8,6,5,6,5,8,10
2017/07/21,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/21,汐止,RH,86,87,88,89,91,92,90,80,67,57,52,48,50,48,49,50,49,56,64,69,72,71,71,76
2017/07/21,汐止,SO2,1.4,0.7,0.8,0.9,1.1,1.3,1.5,3.8,2.7,3.3,4.9,11,16,15,11,5.3,-0.6*,-0.4x,-0.4x,-0.5x,-0.5x,-0.7*,-0.8*,-0.4x
2017/07/21,汐止,WD_HR,31,39,30,16,32,26,26,254,277,39,65,52,72,28,26,26,147,138,36,48,30,42,41,23
2017/07/21,汐止,WIND_DIREC,41,38,359,37,29,20,25,224,282,90,61,50,25,39,13,177,139,127,48,49,18,48,20,5.8
2017/07/21,汐止,WIND_SPEED,1.1,1,0.6,0.9,1.1,1,0.8,1.3,1.6,1.7,2.3,2.4,2.1,2.3,2.5,2.6,2.8,1.1,2.2,1.6,1.8,1.1,1.2,0.7
2017/07/21,汐止,WS_HR,1,0.9,0.9,0.4,0.8,0.8,0.7,0.6,0.9,0.8,1.1,1.5,1.6,2.2,1.8,1.1,1.8,1.4,1.4,1.1,1.3,1,1,1
2017/07/22,汐止,AMB_TEMP,29,29,29,28,27,27,28,31,34,35,36,36,35,34,34,35,34,33,32,32,31,31,30,29
2017/07/22,汐止,CO,0.27,0.22,0.24,0.23,0.23,0.35,0.37,0.31,0.21,0.17,0.17,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.21,0.21,0.26,0.37,0.23
2017/07/22,汐止,NO,7.7,6.7,9.9,9.6,10,21,24,13,6,4.5,4.5,4,4.4,4.6,3.9,5,4,4.9,4.2,5.6,4.4,7.3,12,5.8
2017/07/22,汐止,NO2,9.9,10,10,9.2,9.5,11,12,12,5,3.2,4.1,2.9,3.4,3.3,2.9,4.1,4.1,5,6.2,7.5,7.6,8.5,11,8.3
2017/07/22,汐止,NOx,18,17,20,19,20,33,35,25,11,7.7,8.6,6.9,7.8,7.9,6.8,9,8.1,10,10,13,12,16,23,14
2017/07/22,汐止,O3,3.8,4.1,3.5,2.4,2.5,3.3,4.7,12,14,16,16,16,15,14,13,11,10,10,9.1,7.2,6.4,6,3.7,5.6
2017/07/22,汐止,PM10,12,12,10,12,14,14,18,17,11,11,13,14,11,8,7,8,11,7,5,5,6,9,10,7
2017/07/22,汐止,PM2.5,10,7,9,10,9,9,11,13,7,3,6,6,6,5,7,8,7,7,6,6,8,9,8,5
2017/07/22,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/22,汐止,RH,79,80,81,87,88,89,87,76,63,59,56,55,55,58,58,57,57,59,63,64,68,69,71,74
2017/07/22,汐止,SO2,0.6,0.6,1.1,1.6,1.7,1.8,1.8,2.7,1,0.5,0.3,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.9
2017/07/22,汐止,WD_HR,40,218,348,32,29,41,42,42,61,66,51,42,49,90,93,48,67,28,24,26,20,12,90,12
2017/07/22,汐止,WIND_DIREC,27,212,351,49,35,37,57,31,55,70,35,87,48,40,81,61,332,50,358,12,18,62,143,24
2017/07/22,汐止,WIND_SPEED,1.3,1,0.8,1.1,1.1,1.4,1.6,2,2.7,3,3.3,2.3,2,1.6,1.8,1.5,1.5,2.3,1.3,1.2,1.2,1,1.1,1.4
2017/07/22,汐止,WS_HR,0.6,0.4,0.4,1,1.1,0.9,1.2,1.4,1.3,2.6,1.9,2.1,1.9,1,1,1.2,0.7,0.6,1.3,1,1.1,0.5,0.7,1
2017/07/23,汐止,AMB_TEMP,29,29,28,28,28,27,28,31,33,34,36,37,37,37,35,34,32,32,32,31,30,29,29,29
2017/07/23,汐止,CO,0.23,0.19,0.18,0.17,0.2,0.24,0.3,0.35,0.35,0.3,0.3,0.34,0.28,0.25,0.26,0.28,0.26,0.28,0.3,0.4,0.34,0.3,0.44,0.36
2017/07/23,汐止,NO,6.8,3.8,4.3,4,6.3,9.1,15,14,7,2.9,1.9,2.5,1.8,1.8,1.9,1.7,1.5,1.8,2.1,1.9,2.1,2,4.9,3.4
2017/07/23,汐止,NO2,9.6,9.4,8.7,8.9,9,9.4,8.4,12,13,10,9.1,9.8,7.6,6.8,7.2,8,7.8,10,10,17,16,14,22,20
2017/07/23,汐止,NOx,16,13,13,13,15,18,24,25,20,13,11,12,9.4,8.6,9.1,9.6,9.3,12,12,19,18,16,27,23
2017/07/23,汐止,O3,3.5,5,5.1,4.6,3.9,3.8,4.6,9.5,27,57,70,88,77,80,87,88,79,70,74,53,31,23,11,7.5
2017/07/23,汐止,PM10,4,3,7,8,7,8,12,15,15,23,27,27,24,23,30,33,34,38,35,32,30,27,28,27
2017/07/23,汐止,PM2.5,6,9,7,5,6,6,6,11,11,17,19,20,19,16,18,24,27,27,27,31,28,24,25,22
2017/07/23,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/23,汐止,RH,79,78,79,82,83,85,84,75,68,57,51,47,53,55,61,70,77,77,72,76,81,84,86,88
2017/07/23,汐止,SO2,0.6,1.2,0.9,0.9,1,1,1.4,1.6,1.9,2.2,1.3,1.3,1.4,1.8,2.1,2.5,2.1,1.9,2.5,2.7,1.9,1.1,1.3,1.2
2017/07/23,汐止,WD_HR,38,33,54,21,2.9,339,29,31,1.5,233,266,317,20,20,32,35,39,42,31,39,9.9,22,10,18
2017/07/23,汐止,WIND_DIREC,38,204,21,84,56,263,37,47,304,239,258,316,17,32,17,29,36,47,31,42,13,16,2.6,331
2017/07/23,汐止,WIND_SPEED,1.7,1.1,1.1,0.9,1.3,0.7,1,1.1,1.3,1.5,2.4,2.2,2.2,2.4,2.3,2,2.5,1.4,1.2,1.3,1.3,1,0.6,0.5
2017/07/23,汐止,WS_HR,1.5,0.3,0.9,0.9,0.3,0.1,0.8,0.8,0.6,0.8,1.4,1.1,1.7,1.8,2.2,2,2.3,1.9,1.6,1.1,1,1.1,0.4,0.5
2017/07/24,汐止,AMB_TEMP,29,29,29,29,29,29,29,30,31,33,34,34,35,35,35,35,34,33,32,31,31,30,29,29
2017/07/24,汐止,CO,0.52,0.22,0.21,0.23,0.25,0.23,0.28,0.42,0.59,0.42,0.3#,0.26,0.25,0.2,0.18,0.19,0.21,0.25,0.33,0.43,0.55,0.43,0.44,0.37
2017/07/24,汐止,NO,7.8,3.3,2.2,2.5,3.2,2.5,4.2,5.5,5.4,4.5,3.5#,2.6#,0.8,0.9,1.2,0.7,1,0.8,0.6,1.5,4.5,2.9,2.4,2.5
2017/07/24,汐止,NO2,20,12,12,12,15,13,14,15,21,18,14#,11#,10,8.7,7.8,7.8,8.5,10,16,22,28,25,23,20
2017/07/24,汐止,NOx,28,16,14,15,18,16,18,20,27,22,17#,13#,11,9.6,9,8.5,9.6,11,16,24,33,28,25,22
2017/07/24,汐止,O3,5.4,12,13,12,9.6,15,18,24,29,43,55#,79#,85,71,62,65,63,57,45,29,9.1,9.3,8.9,5.9
2017/07/24,汐止,PM10,22,20,16,17,25,30,29,30,35,39,42,46,44,42,40,40,40,41,39,33,35,34,29,30
2017/07/24,汐止,PM2.5,16,12,14,16,16,19,19,19,21,21,27,31,30,29,27,27,25,25,25,24,19,21,25,20
2017/07/24,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/24,汐止,RH,88,87,87,86,87,89,89,85,80,74,69,67,63,67,69,69,70,73,76,79,78,80,87,89
2017/07/24,汐止,SO2,1,0.4,0.6,1.4,2,1.8,1.6,1.8,2.4,2.2,2.2#,1.4#,1.5,1.5,0.9,0.8,1,1.1,1.2,1.1,0.6,0.7,0.7,0.6
2017/07/24,汐止,WD_HR,232,250,247,230,224,234,227,222,243,261,270,276,283,26,35,27,19,13,43,34,251,12,37,33
2017/07/24,汐止,WIND_DIREC,246,258,219,231,230,231,237,236,256,256,262,263,286,28,31,21,14,21,48,243,264,25,31,38
2017/07/24,汐止,WIND_SPEED,1.3,1.3,0.7,1,1.1,1.4,1.7,1.7,2.2,1.8,1.9,2.5,2.1,3.7,3.2,2.3,2.3,1.7,1.4,0.8,1,1,1.1,1
2017/07/24,汐止,WS_HR,0.7,1,0.9,0.7,0.8,1.2,1.2,1.3,1.3,1.4,1.7,1.4,1.5,2.1,2.8,2.2,1.9,1.5,1.3,0.7,0.8,0.4,1,1
2017/07/25,汐止,AMB_TEMP,29,29,30,30,29,29,29,30,32,33,34,35,37,36,34,34,33,32,31,31,30,29,29,28
2017/07/25,汐止,CO,0.36,0.3,0.29,0.29,0.28,0.37,0.48,0.64,0.75,0.75,0.66,0.56,0.51,0.4,0.3,0.35#,0.32,0.31,0.41,0.45,0.48,0.47,0.47,0.43
2017/07/25,汐止,NO,1.9,2.5,2.2,2.4,3.3,5.6,14,12,8.4,7.8,3.9,2.5,2,2.1,2.2,5.7#,1.5,1.4,1.6,1.7,2,1.8,2.4,2.4
2017/07/25,汐止,NO2,19,15,14,15,14,15,16,19,22,25,22,18,15,11,14,38#,12,11,16,24,24,28,27,23
2017/07/25,汐止,NOx,21,17,16,17,18,21,30,31,31,33,25,21,17,14,16,44#,14,13,18,26,26,30,29,25
2017/07/25,汐止,O3,5.2,12,11,8.4,6.9,5.7,7.3,13,22,38,68,101,130,115,95,50#,97,87,77,61,45,25,22,15
2017/07/25,汐止,PM10,30,30,28,24,26,27,30,35,42,46,43,43,46,46,44,,47,45,40,41,45,46,48,47
2017/07/25,汐止,PM2.5,20,21,19,19,18,18,21,24,24,23,24,32,35,29,28,,37,34,30,32,38,38,33,33
2017/07/25,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/25,汐止,RH,90,86,86,84,86,87,87,82,74,70,63,57,52,59,66,65,67,72,73,76,79,84,86,88
2017/07/25,汐止,SO2,0.3,0.9,1.3,2.2,1.9,2.2,2.6,3.3,3.3,2.4,2.4,2.3,1.9,2.9,9.4,34#,7.7,7.1,5.9,4.8,4.6,6.2,5.3,3.8
2017/07/25,汐止,WD_HR,5,243,241,215,208,238,244,249,248,242,224,255,274,45,40,32,33,15,41,47,32,16,39,29
2017/07/25,汐止,WIND_DIREC,217,241,241,187,219,246,247,266,235,280,257,246,301,64,35,31,22,19,44,45,356,13,43,33
2017/07/25,汐止,WIND_SPEED,0.9,1.2,1,1.1,0.8,1,1.4,1.6,1.2,2,1.8,1.3,1.9,3,3.7,2.6,2.2,1.4,1.3,1.5,1.3,1.2,1.5,1.1
2017/07/25,汐止,WS_HR,0.4,1.1,1,1,0.6,0.8,1,1.2,1.1,1.2,0.9,0.7,0.7,1.7,2.9,2.7,2.6,1.7,1.3,1.4,1.2,1.2,1.3,1.1
2017/07/26,汐止,AMB_TEMP,28,28,28,28,27,27,28,30,32,34,35,35,36,37,36,34,33,32,31,30,30,29,29,29
2017/07/26,汐止,CO,0.37,0.36,0.43,0.41,0.42,0.45,0.52,0.56,0.6,0.54,0.48,0.36,0.32,0.28,0.27,0.27,0.3,0.3,0.31,0.36,0.28,0.31,0.32,0.3
2017/07/26,汐止,NO,2,0.3,4.3,8.2,14,16,27,16,10,4.7,2.1,7.2,7,1.3,1.9,1.8,2.7,1.2,0.5,0.4,-0.1,0.7,1.6,1.3
2017/07/26,汐止,NO2,19,16,22,19,17,16,18,21,24,24,21,29,28,14,17,21,28,19,17,16,11,15,16,14
2017/07/26,汐止,NOx,21,16,27,27,31,32,45,36,34,28,23,37,35,15,19,23,31,21,17,16,10,16,18,15
2017/07/26,汐止,O3,15,12,4.7,2.6,2.3,3.5,4.3,11,22,42,70,63,59,79,71,58,43,49,44,37,35,23,14,9.1
2017/07/26,汐止,PM10,43,42,39,36,38,33,31,36,39,41,40,40,40,42,43,39,36,35,32,26,22,24,27,19
2017/07/26,汐止,PM2.5,33,29,25,25,25,23,20,19,21,24,27,33,33,32,31,28,24,25,25,21,22,23,21,18
2017/07/26,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/26,汐止,RH,90,91,90,91,92,93,92,84,73,67,62,60,57,56,58,64,68,75,77,82,88,89,89,89
2017/07/26,汐止,SO2,3.6,2.7,2.6,2.6,2.7,2.3,2.5,4.3,5.7,4.7,4.1,37,37,14,18,20,28,19,12,5.1,2.4,2.3,2.2,1.2
2017/07/26,汐止,WD_HR,25,27,271,350,5.5,26,32,272,235,270,343,40,38,37,29,45,47,40,22,61,55,46,29,40
2017/07/26,汐止,WIND_DIREC,18,16,19,38,290,21,22,279,201,267,47,36,33,45,28,68,18,14,30,45,48,44,33,293
2017/07/26,汐止,WIND_SPEED,0.9,0.9,0.8,0.9,0.9,0.9,1,1,1.4,1.4,1.1,3.1,2.4,3.3,2.8,2.4,2.7,2,1.4,1.6,1.4,1.1,1.2,1
2017/07/26,汐止,WS_HR,0.9,1.1,0.6,0.4,0.6,1,0.9,0.6,0.6,0.6,0.7,2.2,2.6,2.5,2.4,2.4,2,1.6,1.5,1.3,1.4,1.2,1,0.6
2017/07/27,汐止,AMB_TEMP,28,28,28,28,28,28,28,30,32,32,33,34,35,36,36,36,35,34,32,31,30,30,29,29
2017/07/27,汐止,CO,0.28,0.17,0.19,0.19,0.21,0.34,0.51,0.49,0.58,0.55,0.48,0.36,0.37,0.28,0.16,0.13,0.13,0.17,0.21,0.19,0.17,0.16,0.15,0.12
2017/07/27,汐止,NO,3.2,3.3,2.9,2.8,3.1,15,23,10,6.9,6,3.9,5.6,8.5,7.9,10,13,4.9,4.3,3.6,3,2.6,2.5,2.6,2.7
2017/07/27,汐止,NO2,12,8.8,11,9.9,9.6,15,18,16,18,20,18,25,37,29,16,8.8,2.8,4,5.3,8.5,8.4,8.3,7.7,5.8
2017/07/27,汐止,NOx,16,12,14,13,13,30,40,26,25,26,22,31,46,36,26,21,7.7,8.3,8.9,11,11,11,10,8.5
2017/07/27,汐止,O3,7.3,9.4,10,12,12,3.8,5.8,18,30,39,67,63,51,53,26,13,14,15,15,13,14,15,14,12
2017/07/27,汐止,PM10,15,17,18,18,16,25,33,38,42,39,40,43,46,46,37,15,10,10,7,9,10,9,10,7
2017/07/27,汐止,PM2.5,15,14,12,12,17,20,25,25,25,27,32,33,35,38,29,18,15,11,9,12,12,10,10,9
2017/07/27,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/27,汐止,RH,88,87,87,88,87,90,90,82,75,72,66,65,62,58,57,53,52,60,65,73,80,83,85,87
2017/07/27,汐止,SO2,0.6,-0.2,0.1,0.4,0.5,1,1.3,1.8,2.5,1.8,1.4,24x,44x,26x,14x,8.8x,-5.4*,-5.3*,-5.4*,-4.8*,-4.6*,-4.6*,-4.2*,-4.9*
2017/07/27,汐止,WD_HR,242,260,249,256,260,350,273,254,259,266,283,32,53,37,25,37,73,58,64,36,33,32,38,35
2017/07/27,汐止,WIND_DIREC,250,270,255,250,250,63,230,243,280,275,13,41,25,34,17,62,81,69,59,31,32,37,65,34
2017/07/27,汐止,WIND_SPEED,0.8,1.2,1,1.3,1,0.9,1,1.6,1.6,2.3,1.7,2.5,2.5,2.7,3.2,3.5,2.9,1.9,1.7,3,1.7,2.3,2,2.3
2017/07/27,汐止,WS_HR,1,1,0.9,1,0.8,0.4,0.3,1,1,0.9,0.8,1.5,2,2.2,2.7,2.2,2.4,1.9,1.7,2.2,2.5,1.7,1.9,1.8
2017/07/28,汐止,AMB_TEMP,29,29,29,29,28,28,29,31,33,35,36,35,33,33,31,31,32,31,30,30,30,29,28,29
2017/07/28,汐止,CO,0.11,0.09,0.09,0.1,0.09,0.13,0.17,0.26,0.27,0.16,0.14,0.12,0.11,0.11,0.11,0.12,0.1,0.13,0.22,0.24,0.23,0.15,0.17,0.18
2017/07/28,汐止,NO,2.5,2,2,2.9,2.3,3,6,7.4,6.7,5,4.6,5,5.4,3.8,4.8,7.1,5.5,5,5.9,6.9,6.3,4,3.7,4.9
2017/07/28,汐止,NO2,5.7,6.5,6.4,7.1,8.1,10,11,9.1,6.3,4.6,4.3,3.8,5.1,4.5,6.2,6.1,3.5,4.6,7,8.7,7.4,5.2,6.8,8.2
2017/07/28,汐止,NOx,8.1,8.5,8.4,10,10,13,17,17,13,9.6,9,8.8,10,8.3,11,13,8.9,9.6,13,16,14,9.2,11,13
2017/07/28,汐止,O3,8.2,10,10,9.6,11,12,11,14,19,21,20,20,18,20,15,11,12,10,6.7,4.7,13,11,6.8,10
2017/07/28,汐止,PM10,5,7,9,6,7,7,11,20,21,19,15,16,16,9,10,13,13,11,10,12,11,11,9,11
2017/07/28,汐止,PM2.5,9,8,5,6,8,10,12,16,16,11,12,10,9,8,8,5,6,10,9,8,9,6,3,4
2017/07/28,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,3.2,18,NR,NR
2017/07/28,汐止,RH,86,86,88,88,91,91,91,83,70,63,60,63,76,74,89,92,83,85,90,93,96,99,100,100
2017/07/28,汐止,SO2,0.3x,0.3x,0.2x,0.4x,0.5x,0.5x,1.5x,0.9x,0.3x,0.3#,0.2x,0.2x,0.5x,0.3x,0.1#,,-0.1#,0x,0.6,0.9,0.7,0.6,0.1,1
2017/07/28,汐止,WD_HR,26,26,45,41,26,32,44,50,79,70,46,35,30,39,34,32,29,34,31,37,51,55,37,49
2017/07/28,汐止,WIND_DIREC,16,28,42,17,28,27,43,58,62,88,27,30,27,34,35,33,28,35,27,35,46,44,48,70
2017/07/28,汐止,WIND_SPEED,1.5,1.7,1.8,1.3,1.9,2.1,1.7,2.9,2.2,3.5,4,4.6,3.8,4.2,3.1,3.6,4,3.5,2,2,1.8,2.7,1.4,1
2017/07/28,汐止,WS_HR,1.3,1.2,1.3,1.2,1.4,1.7,1.6,1.8,1.8,2.5,2.9,3.3,3.9,3.3,3.3,2.9,4,3.4,2.5,1.7,1.5,2,1.3,1
2017/07/29,汐止,AMB_TEMP,29,29,29,28,28,28,28,29,30,30,30,32,32,32,28,27,27,27,27,27,27,28,29,29
2017/07/29,汐止,CO,0.15,0.1,0.1,0.09,0.09,0.12,0.14,0.16,0.17,0.2,0.12,0.13,0.14,0.1,0.12,0.11,0.1,0.11,0.09,0.08,0.08,0.07,0.07,0.06
2017/07/29,汐止,NO,4.1,1,1.5,1.1,1,1.5,2.8,3.1,4.6,3,2.9,2.5,2.6,2.4,1.8,1.9,1.7,2.1,1.5,1.3,1.1,1.4,1,1.2
2017/07/29,汐止,NO2,8.3,7.7,7.1,5,5.3,6.8,6.3,6,6.8,6.6,4.8,4.3,4.5,3.5,4.7,4.3,5.2,8,3.1,2.9,1.2,1.1,0.9,1
2017/07/29,汐止,NOx,12,8.7,8.6,6.1,6.3,8.3,9.1,9.1,11,9.6,7.7,6.8,7.1,5.8,6.5,6.2,6.9,10,4.6,4.2,2.3,2.5,1.9,2.2
2017/07/29,汐止,O3,8,11,11,15,16,16#,14,18,19,22,23,26,26,28,22,23,21,17,24,26,28,29,29,28
