日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/03,土城,NOx,22,17,13,10,14,15,38,25,20,14,11,9.8,8,12,10,17,24,25,21,30,44,49,44,28
2017/07/03,土城,O3,3.7,4.1,5.4,6.4,4.7,6.1,3.9,11,16,24,35,49,58,50,28,26,23,22,12,3.6,2.5,2,1.9,2.2
2017/07/03,土城,PM10,26,32,31,28,32,36,36,31,23,18,17,17,16,,29,22,17,21,22,22,32,39,37,32
2017/07/03,土城,PM2.5,14,15,14,11,11,13,11,9,6,5,4,6,8,,3,3,1,5,6,4,7,11,12,7
2017/07/03,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,土城,RH,85,87,88,87,86,87,85,73,63,58,55,53,52,57,77,84,80,76,77,83,86,86,86,87
2017/07/03,土城,SO2,2.2,1.6,1.8,1.9,2.1,1.9,4.3,5,4.5,3.9,2.3,2.2,2.3,2.8,1.5,1.8,1.7,1.7,1.6,1.7,3,4.7,4.1,4.2
2017/07/03,土城,THC,2,2,2.1,2,2,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.1
2017/07/03,土城,WD_HR,166,166,171,257,161,146,125,274,233,240,256,279,266,354,147,348,136,160,29,155,158,166,161,152
2017/07/03,土城,WIND_DIREC,166,167,177,316,147,143,143,270,243,273,262,206,323,346,151,6.9,140,155,231,163,139,164,155,139
2017/07/03,土城,WIND_SPEED,1.1,1.1,1.1,0.9,1,1,1,1.7,2.2,2.7,2.3,2.1,1.8,1.8,1.4,1.1,1.4,1.3,0.8,1.1,0.9,1.2,0.9,1
2017/07/03,土城,WS_HR,0.7,1,1.1,0.3,0.8,0.9,0.6,0.6,1.3,1.6,1.1,1.2,1.1,1,2.3,0.5,0.4,0.7,0.1,1.1,1,0.7,0.9,1
2017/07/04,土城,AMB_TEMP,28,27,27,27,27,27,27,29,31,33,34,35,34,33,33,30,29,28,28,27,27,27,27,27
2017/07/04,土城,CH4,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/07/04,土城,CO,0.44,0.28,0.25,0.28,0.29,0.41,0.59,0.64,0.65,0.41,0.25,0.28,0.34,0.28,0.28,0.45,0.35,0.48,0.63,0.63,0.72,0.75,0.6,0.56
2017/07/04,土城,NMHC,0.23,0.16,0.14,0.16,0.17,0.19,0.3,0.26,0.23,0.14,0.06,0.11,0.15,0.1,0.12,0.3,0.15,0.2,0.34,0.31,0.41,0.33,0.36,0.24
2017/07/04,土城,NO,9,6.2,4.3,7.7,10,20,26,14,9.2,4.9,2.5,2.5,2.2,2.1,2,2.2,2.1,2.8,4.4,6.1,12,12,6.4,10
2017/07/04,土城,NO2,14,12,12,14,14,14,17,18,17,12,6.8,9.2,12,9.2,11,30,19,24,30,31,29,28,24,21
2017/07/04,土城,NOx,23,18,16,21,24,35,44,32,26,16,9.3,12,14,11,13,32,22,27,34,37,41,40,31,31
2017/07/04,土城,O3,2.3,3.9,3.9,2.3,1.9,2.8,4.5,12,19,38,50,65,75,79,72,41,42,28,14,8.4,7.3,5,4.7,3.5
2017/07/04,土城,PM10,36,36,36,37,37,36,43,45,39,31,26,27,33,34,31,36,36,32,31,34,38,39,37,33
2017/07/04,土城,PM2.5,6,8,6,6,8,10,13,16,13,13,12,13,15,14,16,20,19,16,15,12,13,10,7,8
2017/07/04,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,2,NR,NR,NR,NR,NR,NR
2017/07/04,土城,RH,88,89,89,89,89,89,88,79,70,62,58,56,61,63,64,79,85,88,89,90,91,91,89,89
2017/07/04,土城,SO2,3.2,2.3,2.2,3.2,5.8,4.9,5.3,3.8,2.3,2.2,1.8,2.1,3.4,2.9,3.6,3.4,2,1.6,2.4,2.2,2.6,2,1.8,1.7
2017/07/04,土城,THC,2.1,2,2,2.1,2.1,2.1,2.3,2.2,2.1,2,1.9,1.9,2,1.9,1.9,2.1,2,2,2.2,2.1,2.3,2.2,2.2,2.1
2017/07/04,土城,WD_HR,157,151,163,154,155,160,151,117,12,125,167,207,342,337,325,190,204,170,180,164,160,166,165,161
2017/07/04,土城,WIND_DIREC,173,143,160,158,147,170,360,51,139,346,181,337,360,329,322,168,210,167,292,150,165,358,311,161
2017/07/04,土城,WIND_SPEED,1,1.2,1.1,1,0.8,0.8,0.4,1,1.2,1.5,1.5,1.6,2.2,2.3,1.2,1.2,1.3,1.2,1,1,1.2,0.9,0.5,0.9
2017/07/04,土城,WS_HR,1,1.1,1,1,0.9,0.8,0.5,0.3,0.4,0.7,0.5,0.8,2.5,2.3,2.1,1.2,0.7,0.7,0.5,1.1,1.2,0.6,0.3,1
2017/07/05,土城,AMB_TEMP,27,26,26,26,26,26,26,27,30,32,34,35,36,35,34,32,30,30,30,29,29,28,28,28
2017/07/05,土城,CH4,1.9,2,1.9,2,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2017/07/05,土城,CO,0.48,0.39,0.39,0.36,0.36,0.46,0.58,0.81,0.98,0.57,0.42,0.34,0.26,0.23,0.29,0.26,0.32,0.63,0.61,0.63,0.73,0.72,0.6,0.55
2017/07/05,土城,NMHC,0.21,0.24,0.23,0.21,0.2,0.22,0.26,0.39,0.48,0.24,0.17,0.15,0.09,0.09,0.15,0.15,0.23,0.48,0.3,0.24,0.38,0.34,0.3,0.27
2017/07/05,土城,NO,7.3,4.4,8.9,7.8,8.2,21,34,31,13,6.4,3.8,2.4,1.8,2.1,1.8,2.6,2.9,8.2,9,10,22,21,18,18
2017/07/05,土城,NO2,19,17,17,15,15,13,16,22,29,18,14,12,7.8,8.3,14,18,23,35,29,27,28,25,22,20
2017/07/05,土城,NOx,26,21,26,23,23,34,49,53,42,25,18,14,9.6,10,16,21,26,43,39,37,50,46,40,37
2017/07/05,土城,O3,2.9,3.7,2.5,2.7,2.5,2.7,3.1,6.3,22,36,47,65,61,53,45,35,24,12,6.5,5.1,2.6,2.5,3,2.1
2017/07/05,土城,PM10,35,35,37,42,40,39,44,49,43,88,90,33,26,18,15,28,28,33,37,34,37,43,40,39
2017/07/05,土城,PM2.5,9,10,4,1,6,8,8,12,15,11,6,12,12,16,9,9,10,14,14,11,13,16,15,15
2017/07/05,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,土城,RH,90,90,89,90,89,90,89,86,72,61,57,56,52,51,55,66,75,73,76,76,78,81,82,83
2017/07/05,土城,SO2,1.9,4.4,5.9,4.4,4.7,4.2,4.9,6.1,3.8,3.2,3.1,4.1,3.5,5.4,6.6,5.2,4.6,6.1,4.8,4.1,7,7.2,7.6,6.9
2017/07/05,土城,THC,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.4,2.5,2.1,2,2,1.9,1.9,2,1.9,2,2.3,2.1,2,2.3,2.3,2.2,2.1
2017/07/05,土城,WD_HR,152,190,167,172,154,158,165,168,1.3,107,3.2,354,355,347,240,178,185,179,149,166,177,176,166,156
2017/07/05,土城,WIND_DIREC,161,173,181,162,172,167,129,6.4,19,66,354,352,8.3,357,182,177,181,173,154,165,158,178,147,168
2017/07/05,土城,WIND_SPEED,1.2,1.1,1.2,1.2,0.8,0.9,0.6,0.7,1.2,1.3,2.1,1.8,2.4,1.5,3.2,3.1,1.4,1.4,1.2,1.1,1.2,1,1.1,0.8
2017/07/05,土城,WS_HR,1,0.7,0.9,0.8,0.8,1,0.6,0.5,0.6,0.6,0.9,1.3,1.6,1.2,0.6,2.5,1.6,0.9,1.1,1.3,1,0.9,1.3,0.8
2017/07/06,土城,AMB_TEMP,28,28,28,27,27,27,28,30,31,32,33,34,35,34,35,34,29,29,30,29,29,28,28,28
2017/07/06,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8
2017/07/06,土城,CO,0.49,0.42,0.37,0.33,0.29,0.32,0.52,0.49,0.63,0.54,0.37,0.26,0.35,0.25,0.21,0.21,0.22,0.52,0.79,0.73,0.48,0.56,0.47,0.35
2017/07/06,土城,NMHC,0.26,0.28,0.24,0.22,0.16,0.14,0.26,0.17,0.23,0.2,0.16,0.15,0.16,0.09,0.06,0.11,0.11,0.57,0.84,0.6,0.26,0.26,0.2,0.15
2017/07/06,土城,NO,13,17,14,14,9.5,15,24,12,9.6,3.9,3.3,2.5,1.8,2.1,1.8,3,1.7,5.1,7,7.7,3.5,12,10,5.2
2017/07/06,土城,NO2,18,15,14,12,12,12,13,13,21,18,12,9.1,11,9.5,8.3,8.6,12,28,36,32,19,21,19,17
2017/07/06,土城,NOx,31,32,28,26,22,27,38,25,30,22,15,12,13,12,10,12,14,33,43,39,23,34,29,22
2017/07/06,土城,O3,2.3,2,1.9,1.8,2.5,3,4,11,21,38,48,57,85,47,43,22,32,17,7.7,3.9,7.3,2.6,2.3,3.9
2017/07/06,土城,PM10,40,39,43,38,32,33,36,33,32,33,32,30,34,33,24,23,21,24,32,36,36,33,35,33
2017/07/06,土城,PM2.5,13,15,13,8,6,5,7,10,11,13,10,7,14,11,7,8,5,6,12,13,13,10,8,8
2017/07/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,土城,RH,82,83,85,87,89,89,86,75,70,66,62,60,57,56,55,55,75,78,78,80,81,83,83,80
2017/07/06,土城,SO2,5.9,7.3,6.9,4.7,3.5,3.2,3.8,3.3,4.2,4.8,4.5,4.6,4.5,4.5,2.8,2.6,2.7,4.9,7.6,8.7,5,4.8,5.2,4.5
2017/07/06,土城,THC,2.2,2.2,2.1,2.1,2,2,2.2,2,2.1,2.1,2,1.9,2,1.9,1.8,1.9,1.9,2.4,2.7,2.5,2.1,2.1,2,2
2017/07/06,土城,WD_HR,172,159,141,156,159,149,138,175,180,309,312,287,281,197,173,161,192,250,272,224,200,175,142,154
2017/07/06,土城,WIND_DIREC,154,162,125,162,162,163,350,175,162,308,329,257,313,249,168,179,209,188,288,196,158,161,152,171
2017/07/06,土城,WIND_SPEED,1.1,1.3,0.8,1.1,0.7,1,1.1,1.2,1.4,1.8,3.1,1.6,2.2,1.5,1.8,3.2,1.5,1.1,1.2,1.2,1.3,1.2,1.3,1.1
2017/07/06,土城,WS_HR,0.6,1,0.5,0.7,0.7,0.8,0.2,0.4,0.7,0.8,1.7,1.4,0.7,0.6,1.1,1.2,2.1,0.9,1,0.6,0.8,0.7,1,0.5
2017/07/07,土城,AMB_TEMP,28,28,28,28,27,27,27,28,30,31,32,33,34,34,34,31,28,26,26,26,26,26,26,26
2017/07/07,土城,CH4,1.8,1.8,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9
2017/07/07,土城,CO,0.25,0.2,0.29,0.32,0.33,0.41,0.57,0.75,0.79,0.37,0.42,0.41,0.43,0.4,0.31,0.3,0.31,0.35,0.63,0.58,0.53,0.41,0.44,0.52
2017/07/07,土城,NMHC,0.08,0.09,0.26,0.24,0.23,0.27,0.29,0.38,0.35,0.19,0.2,0.2,0.18,0.22,0.17,0.16,0.26,0.27,0.31,0.24,0.27,0.12,0.14,0.21
2017/07/07,土城,NO,3.8,2.3,6.4,15,19,24,41,41,19,7.1,6.6,4.2,2.5,1.6,2.2,1.5,1.1,1.7,3.8,1.9,12,7.7,9,11
2017/07/07,土城,NO2,10,10,15,16,15,16,15,19,19,12,15,17,17,17,15,17,18,18,28,26,26,18,18,19
2017/07/07,土城,NOx,14,12,22,31,34,40,56,59,39,19,22,21,20,18,17,19,19,20,32,28,38,25,27,30
2017/07/07,土城,O3,9.2,8.1,4.1,2,2,2.2,2.4,3.4,8.5,15,25#,41,63,79,60,49,43,16,7.5,11,3.2,5,3,2.5
2017/07/07,土城,PM10,30,34,34,38,38,50,48,50,47,47,48,40,39,41,44,41,38,24,15,18,18,21,25,29
2017/07/07,土城,PM2.5,9,8,10,10,9,11,13,11,11,13,10,10,17,19,20,21,16,9,7,7,4,6,2,1
2017/07/07,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,5,3.2,4,1.4,NR,NR,NR
2017/07/07,土城,RH,80,81,83,85,86,86,86,83,75,70,66,62,59,61,60,67,81,88,89,90,92,92,92,92
2017/07/07,土城,SO2,3.7,2.5,3.7,5.3,6.1,8,10,10,5.3,2.7,2.7,3.7,5.2,6.4,7.5,5.9,4,2.9,2.1,1.8,2,1.8,1.8,2
2017/07/07,土城,THC,1.9,1.9,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2,2,2,2,2.1,2,2,2.1,2.1,2.2,2.1,2.1,1.9,2,2.1
2017/07/07,土城,WD_HR,144,152,169,167,162,203,173,213,178,118,1.2,172,274,319,340,253,210,216,5.5,168,168,161,168,170
2017/07/07,土城,WIND_DIREC,165,150,146,157,175,174,142,286,139,189,353,200,230,345,349,182,221,157,343,184,191,159,160,197
2017/07/07,土城,WIND_SPEED,1,1,0.6,1.1,1,0.8,0.8,0.9,1.2,0.9,1.5,1.4,1.2,2.2,2.6,2.6,3.7,1.5,1.2,0.8,0.7,1.1,1.1,1.2
2017/07/07,土城,WS_HR,1,1,0.7,0.8,1,0.4,1,0.3,0.3,0.6,0.5,0.4,0.3,1,2.5,0.5,2.4,0.9,0.6,0.1,1,1.1,1,0.9
2017/07/08,土城,AMB_TEMP,26,26,26,25,25,25,26,28,30,31,32,33,34,35,34,32,30,30,29,28,27,27,27,27
2017/07/08,土城,CH4,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8
2017/07/08,土城,CO,0.52,0.55,0.58,0.48,0.38,0.49,0.62,0.75,0.85,0.46,0.29,0.37,0.38,0.4,0.36,0.43,0.35,0.53,0.38,0.31,0.42,0.49,0.53,0.41
2017/07/08,土城,NMHC,0.26,0.22,0.24,0.21,0.17,0.19,0.31,0.42,0.4,0.15,0.08,0.12,0.12,0.14,0.11,0.13,0.18,0.34,0.18,0.1,0.15,0.19,0.17,0.12
2017/07/08,土城,NO,14,9.5,12,9.6,8.2,17,29,13,9.6,6,3.8,2,1,0.8,0.8,1,1.3,2.3,1.4,0.8,0.7,0.8,5,1.6
2017/07/08,土城,NO2,19,20,20,18,15,15,19,24,25,14,10,12,11,12,12,15,15,30,20,14,20,23,23,17
2017/07/08,土城,NOx,33,30,31,27,24,32,47,37,34,20,14,14,12,13,13,16,16,32,21,15,21,23,28,19
2017/07/08,土城,O3,2,1.9,1.9,1.9,1.9,2.6,4.2,11,17,21,27,56,82,88,79,47,37,20,20,32,19,14,7.5,8.7
2017/07/08,土城,PM10,30,29,32,32,32,25,33,40,39,30,33,33,29,29,32,36,30,29,29,23,23,17,17,28
2017/07/08,土城,PM2.5,3,7,6,5,1,1,6,13,16,12,5,5,11,15,16,15,11,14,15,14,15,11,7,7
2017/07/08,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,1.4,0.2,NR,NR
2017/07/08,土城,RH,92,92,93,92,92,92,92,85,74,66,58,56,52,54,60,69,71,72,76,86,88,87,88,91
2017/07/08,土城,SO2,3.7,3.4,3,3.1,2.5,2.4,7.1,4.8,3.6,3.5,6.5,4.2,3.3,4.3,3.9,3.9,2.7,4.8,2.5,1.7,1.6,1.6,1.7,1.4
2017/07/08,土城,THC,2.2,2.1,2.2,2.1,2,2.1,2.3,2.5,2.4,2,1.9,1.9,1.9,2,1.9,1.9,2,2.2,2,1.9,2,2.1,2,2
2017/07/08,土城,WD_HR,179,163,158,159,156,159,146,334,340,307,149,182,176,319,316,318,326,216,212,160,358,347,163,152
2017/07/08,土城,WIND_DIREC,147,161,152,142,147,153,4,329,32,174,171,220,190,297,320,328,289,231,176,155,175,353,150,197
2017/07/08,土城,WIND_SPEED,1.1,1,0.8,0.8,1.1,1.3,0.5,0.9,0.8,1.2,1.3,0.9,2,1.8,3.1,2.7,1.6,1.6,1.7,0.8,0.7,1.3,1,0.6
2017/07/08,土城,WS_HR,0.7,1,0.9,0.8,1.1,1.1,0.6,0.4,0.7,0.2,1,0.5,0.9,1.1,2.2,2.2,1.5,1.3,1.7,0.7,0.3,1,0.7,0.4
2017/07/09,土城,AMB_TEMP,27,27,27,26,26,26,26,28,29,32,33,35,35,35,34,31,28,29,30,29,29,28,28,28
2017/07/09,土城,CH4,1.9,2,2,1.9,1.9,1.9,1.9,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2
2017/07/09,土城,CO,0.46,0.55,0.55,0.46,0.38,0.42,0.52,0.7,0.81,0.45,0.19,0.16,0.16,0.18,0.25,0.23,0.26,0.39,0.63,0.57,0.52,0.6,0.54,0.64
2017/07/09,土城,NMHC,0.15,0.25,0.22,0.17,0.12,0.13,0.19,0.33,0.37,0.16,0.05,0.03,0.03,0.04,0.09,0.08,0.09,0.12,0.26,0.2,0.15,0.18,0.15,0.2
2017/07/09,土城,NO,6.1,7.2,5.6,4.1,5.1,8.6,16,13,8.6,5,3.3,2,1.8,1.8,1.9,1.9,2.5,2.9,2.3,5.5,5.2,11,11,19
2017/07/09,土城,NO2,18,23,20,15,13,14,14,21,25,15,7.4,5.6,5.6,6,8.9,12,13,18,23,24,23,23,20,22
2017/07/09,土城,NOx,24,30,25,20,18,23,30,33,34,20,11,7.5,7.4,7.8,11,14,15,21,25,30,28,34,30,40
2017/07/09,土城,O3,3.7,2.1,2.4,3.1,3.1,3.6,5.4,11,29,35,36,43,44,59,47,34,30,26,21,11,7.3,2.9,3.6,1.7
2017/07/09,土城,PM10,32,33,34,34,35,35,35,39,46,41,21,16,16,17,20,19,19,14,18,18,31,36,38,38
2017/07/09,土城,PM2.5,7,8,8,9,5,3,5,11,17,15,8,4,4,6,6,6,7,7,10,10,13,14,15,15
2017/07/09,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,17,NR,NR,NR,NR,NR,NR,NR
2017/07/09,土城,RH,92,91,92,92,92,92,92,88,81,66,56,52,52,53,60,77,87,85,81,83,87,88,89,89
2017/07/09,土城,SO2,1.4,2,1.8,1.5,1.3,1.2,1.7,2,2.4,2,2.2,1.4,1.4,1.9,2.6,1.4,1.3,2.1,2.5,2.3,2.3,2,2,2.4
2017/07/09,土城,THC,2,2.2,2.2,2.1,2,2,2.1,2.5,2.6,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.1,2,2,2,2.2
2017/07/09,土城,WD_HR,180,166,161,155,163,152,156,187,159,190,254,231,268,261,263,156,170,297,350,143,156,159,155,154
2017/07/09,土城,WIND_DIREC,334,138,170,148,163,152,136,188,155,202,249,273,219,229,206,152,211,1.3,353,136,151,160,129,158
2017/07/09,土城,WIND_SPEED,1.2,0.8,0.7,0.6,1,0.9,0.7,1.1,0.9,1.7,2.2,1.7,1.7,1.5,2.4,1.3,1.1,1,1.2,1.2,1,0.6,0.8,1
2017/07/09,土城,WS_HR,0.5,0.8,0.9,0.9,1,1,0.7,0.5,0.3,0.7,1.1,1,1.2,1.1,0.2,1,0.5,0.2,0.6,0.7,0.9,0.9,0.9,0.9
2017/07/10,土城,AMB_TEMP,28,28,27,27,27,27,28,29,31,32,34,34,35,34,35,31,29,30,31,30,29,29,29,29
2017/07/10,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2017/07/10,土城,CO,0.48,0.37,0.33,0.24,0.29,0.36,0.59,0.64,0.79,0.51,0.37,0.36,0.33,0.27,0.23,0.37,0.45,0.77,0.99,0.79,0.69,0.82,0.59,0.47
2017/07/10,土城,NMHC,0.16,0.15,0.12,0.09,0.1,0.13,0.25,0.25,0.27,0.16,0.11,0.14,0.14,0.12,0.13,0.23,0.32,0.47,0.41,0.36,0.31,0.31,0.26,0.19
2017/07/10,土城,NO,8.8,4.5,3.9,3.1,7.1,14,23,16,7.3,2.9,1.5,1,0.9#,1.1#,1.2,1.6,1.5#,-0.4#,15#,11,5.7,7.2,6.4,3.4
2017/07/10,土城,NO2,20,13,12,8.8,10,10,13,18,22,14,10,9.2,8.6#,9.5#,9.6,21,24#,-0.5#,42#,34,32,32,25,20
2017/07/10,土城,NOx,29,18,16,12,18,24,35,33,29,17,11,10,9.5#,11#,11,23,25#,-0.9#,57#,44,38,39,31,23
2017/07/10,土城,O3,2.6,3.2,2.9,3.8,3,2.6,3.6,11,29,47,61,78,83#,61#,68,41,39#,0#,6.7#,5.3,4.7,3.1,4.6,5.4
2017/07/10,土城,PM10,38,38,36,37,40,35,35,35,37,36,28,28,28,33,32,32,,,36,46,51,47,48,44
2017/07/10,土城,PM2.5,11,9,8,7,8,11,10,10,13,14,15,15,14,14,12,13,,,22,21,17,18,18,15
2017/07/10,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.2,NR,NR,NR,NR,NR,NR,NR
2017/07/10,土城,RH,90,90,91,92,92,93,92,87,76,69,62,59,58,59,59,72,85,82,81,84,86,86,86,87
2017/07/10,土城,SO2,1.8,1.9,1.9,1.7,1.6,1.7,2.1,2.5,2.8,2.4,2.1,2.5,2.5#,3.6#,3.8,5.5,3#,0#,7.1#,4.9,4.4,4.4,3.7,2.7
2017/07/10,土城,THC,2.1,2,2,1.9,2,2,2.3,2.3,2.3,2,1.9,2,2,1.9,2,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2
2017/07/10,土城,WD_HR,150,142,155,160,154,150,194,199,276,170,215,320,307,293,233,42,200,175,188,143,154,157,140,148
2017/07/10,土城,WIND_DIREC,169,127,149,164,154,219,170,311,251,138,268,300,255,295,179,232,180,169,86,161,145,152,153,204
2017/07/10,土城,WIND_SPEED,0.6,1.1,1.1,1,0.9,0.8,1.1,0.9,1.3,1.5,2,1.1,1.4,1.8,1.9,1.4,1.1,0.9,0.5,1.5,1.3,1,1,0.8
2017/07/10,土城,WS_HR,0.7,0.7,0.9,0.8,0.8,0.7,0.3,0.3,0.7,0.6,0.9,1.2,1.1,1.2,1.1,0.2,0.2,0.6,0.5,0.8,1.2,1,1.1,0.6
2017/07/11,土城,AMB_TEMP,29,28,28,28,28,28,28,29,31,33,34,34,34,31,30,28,28,28,28,28,28,28,28,27
2017/07/11,土城,CH4,1.9,1.9,2,2,2,2,2.1,2.1,2,1.8,1.9#,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/07/11,土城,CO,0.46,0.37,0.41,0.49,0.62,0.7,0.8,0.8,0.79,0.51,0.57,0.57#,0.47,0.36,0.43,0.34,0.42,0.7,0.99,1.07,1.02,0.94,0.8,0.61
2017/07/11,土城,NMHC,0.18,0.2,0.26,0.3,0.36,0.35,0.37,0.42,0.35,0.19,0.21#,0.32,0.21,0.21,0.37,0.5,0.5,1.06,0.87,0.75,0.63,0.6,0.44,0.36
2017/07/11,土城,NO,5.6,6.1,9.9,12,22,33,34,18,9.1,3.2,1.5,1#,1,0.8,4.4,2.3,2.5,8.2,21,23,26,27,27,16
2017/07/11,土城,NO2,20,18,17,18,18,18,20,27,29,16,15,18#,16,16,35,24,26,45,49,46,38,32,24,21
2017/07/11,土城,NOx,26,24,27,30,40,51,54,44,38,19,16,19#,17,17,39,26,29,53,70,70,64,59,50,37
2017/07/11,土城,O3,3.5,2.3,2.3,2,1.9,2.6,3.4,13,32,58,97,86#,84,58,37,39,38,16,4.5,2.2,2.1,1.9,1.9,2
2017/07/11,土城,PM10,41,40,38,42,47,51,52,51,54,48,,77,62,39,33,33,32,42,53,54,54,54,52,50
2017/07/11,土城,PM2.5,13,9,12,15,15,15,13,15,26,26,,36,29,18,15,18,21,21,23,24,24,25,24,20
2017/07/11,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,土城,RH,88,89,90,90,91,92,92,87,76,66,60,60,61,72,74,79,82,84,86,87,88,89,90,90
2017/07/11,土城,SO2,2.8,4.1,4,5,3.4,3.9,4.3,6.1,4.4,4.4,3.7,4.8#,4.6,3.6,3.9,4.8,5.1,7.4,7.1,7.3,7.3,7.7,6.4,5.5
2017/07/11,土城,THC,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2,2.1#,2.2,2.1,2.1,2.2,2.4,2.4,2.9,2.8,2.7,2.6,2.5,2.4,2.3
2017/07/11,土城,WD_HR,155,145,159,141,145,153,164,134,145,155,270,336,335,324,232,223,273,201,175,179,173,163,163,177
2017/07/11,土城,WIND_DIREC,163,129,145,158,186,159,141,133,116,171,315,292,354,239,184,165,219,166,164,176,179,149,170,155
2017/07/11,土城,WIND_SPEED,1.2,0.7,1.2,1.3,0.7,0.8,0.8,1.1,0.9,1.8,1.3,2.2,1.8,1.1,2.2,1.4,1.4,0.7,0.8,1.2,1,1.1,1.1,1.1
2017/07/11,土城,WS_HR,0.9,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.4,1.3,0.1,1.2,1.1,1.8,0.6,1,0.9,0.7,1,0.8,0.9,1,0.9,0.6
2017/07/12,土城,AMB_TEMP,27,27,27,27,27,26,27,29,31,33,34,35,34,33,30,28,30,31,30,29,29,29,28,28
2017/07/12,土城,CH4,1.9,2,2,2,2,2,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/07/12,土城,CO,0.51,0.46,0.41,0.39,0.42,0.49,0.67,0.92,1.02,0.57,0.42,0.38,0.33,0.34,0.31,0.34,0.44,0.93,0.8,0.63,0.82,0.68,0.71,0.59
2017/07/12,土城,NMHC,0.26,0.27,0.18,0.25,0.26,0.23,0.33,0.46,0.42,0.27,0.18,0.18,0.14,0.15,0.19,0.21,0.21,0.51,0.3,0.29,0.47,0.34,0.3,0.27
2017/07/12,土城,NO,11,11,8.7,9.3,16,25,33,22,11,4.4,2.5,1.9,2.1,1.4,1.5,3.2,4.5,11,6,3.2,4.2,7.2,14,16
2017/07/12,土城,NO2,20,17,15,16,15,15,19,29,33,21,14,13,10,13,14,20,25,41,33,28,35,27,23,20
2017/07/12,土城,NOx,31,28,23,25,32,40,52,51,44,25,17,15,12,14,15,23,30,52,39,31,39,34,37,37
2017/07/12,土城,O3,2,2,2.6,1.8,1.7,2.4,3.7,12,33,58,74,79,64,55,53,43,37,9.3,11,17,9,5.8,2.9,2
2017/07/12,土城,PM10,46,45,45,46,49,48,47,53,57,49,45,46,42,41,36,23,22,34,45,49,48,44,42,42
