日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/08/01,土城,AMB_TEMP,30.5,29.2,28.3,27.8,28,27.3,27.9,29.4,31.6,33.2,34.6,35.7,35.9,36.1,35.5,34.6,32.6,31,32.1,31.3,30.9,30.6,29.9,28.3
2019/08/01,土城,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/08/01,土城,CO,0.11,0.17,0.14,0.14,0.14,0.21,0.35,0.38,0.23,0.13,0.12,0.12,0.1,0.1,0.1,0.1,0.16,0.32,0.25,0.19,0.2,0.21,0.25,0.34
2019/08/01,土城,NMHC,0.03,0.06,0.09,0.14,0.13,0.15,0.23,0.26,0.09,0.04,0.03,0.05,0.03,0.05,0.05,0.04,0.13,0.26,0.09,0.07,0.07,0.07,0.16,0.27
2019/08/01,土城,NO,1.1,5.8,5.1,9.4,8.9,14,27,19,4.5,2.6,1.9,1.9,1.7,1.8,2.2,2.2,2.6,2,2,1.5,1.3,1.4,2,2.7
2019/08/01,土城,NO2,5,9.7,8.8,10,9.5,11,14,15,6.8,4.4,4.2,4.8,3.5,3.7,4.3,3.9,7.6,16,8.2,7.5,7.9,7.9,13,17
2019/08/01,土城,NOx,6.1,15,14,19,18,25,41,34,11,7,6.1,6.7,5.2,5.5,6.6,6.1,10,18,10,9,9.2,9.3,15,20
2019/08/01,土城,O3,8.2,4,2.8,2.1,3.3,3,3.2,7.8,17,24,28,32,26,25,18,18,32,36,12,13,12,10,8.3,7.2
2019/08/01,土城,PM10,5,10,18,14,16,23,29,22,12,10,8,9,11,9,10,20,24,18,11,7,6,11,10,24
2019/08/01,土城,PM2.5,3,1,1,6,7,5,7,13,12,9,7,8,10A,9A,6A,1A,7,12,9,6,4,6,7,12
2019/08/01,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/01,土城,RH,64,70,74,76,75,79,78,70,59,52,47,45,46,46,47,49,56,61,58,61,62,63,67,75
2019/08/01,土城,SO2,0.7,2.2,2.8,2.8,2.7,3.1,4.5,5.4,2.4,2.1,1.9,1.9,1.7,1.7,1.4,1.4,2.1,2.9,1.7,1.6,1.7,1.7,2.7,3.7
2019/08/01,土城,THC,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.8,1.8,1.8,1.8,1.9,2.1
2019/08/01,土城,WD_HR,153,176,164,161,155,146,159,151,6.9,146,147,147,145,142,134,149,202,257,147,141,125,128,189,259
2019/08/01,土城,WIND_DIREC,170,166,230,191,151,153,178,289,305,152,178,132,149,121,136,149,238,173,124,152,139,133,231,155
2019/08/01,土城,WIND_SPEED,1.2,1.4,0.7,1,1.2,1.1,1,1.2,1.1,1.9,1.4,2.2,2.6,2.1,2.6,2.6,2,1.2,1.4,1.4,1.6,1.3,1.2,1.3
2019/08/01,土城,WS_HR,0.7,0.9,0.8,1,0.9,1,0.9,0.2,0.5,0.8,0.5,1.4,2,1.4,1.4,1.5,1.7,0.8,0.3,1,1,0.8,0.8,0.8
2019/08/02,土城,AMB_TEMP,27.4,27.2,26.9,26.8,26.8,26.7,26.9,28.9,31.3,33,34.5,35.5,35,35.3,35.3,34.6,34,33,31.7,30.6,29.9,29.6,29.6,29.3
2019/08/02,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2019/08/02,土城,CO,0.22,0.23,0.27,0.28,0.26,0.25,0.47,0.34,0.27,0.16,0.17,0.16,0.16,0.15,0.15,0.17,0.18,0.2,0.26,0.29,0.22,0.21,0.28,0.23
2019/08/02,土城,NMHC,0.14,0.12,0.14,0.17,0.15,0.12,0.25,0.12,0.09,0.05,0.06,0.05,0.08,0.06,0.07,0.08,0.09,0.06,0.07,0.09,0.06,0.05,0.09,0.09
2019/08/02,土城,NO,5.3,1.6,1.9,2.4,8.1,13,28,15,5.7,3.7,3,2.9,2.4,2.3,2.6,3.3,3.3,2.4,1.8,1.7,1.5,1.2,1.2,1.1
2019/08/02,土城,NO2,14,12,15,15,15,12,15,11,6.9,4.6,5,4.6,5.5,5.2,5.1,6.6,6.1,5.5,7.2,9.6,8,7,11,9.5
2019/08/02,土城,NOx,20,14,17,18,23,24,43,26,13,8.3,8,7.4,7.8,7.4,7.7,9.9,9.4,8,9,11,9.5,8.1,12,11
2019/08/02,土城,O3,3.4,11,11,7.4,3.4,2.9,3.6,8.7,16,19,23,24,33,27,24,20,18,18,16,14,23,26,22,25
2019/08/02,土城,PM10,20,16,23,21,14,20,25,16,11,9,13,14,17,18,13,15,16,11,11,10,7,9,7,11
2019/08/02,土城,PM2.5,12,9,7,8,11,7,6,7,7,7,2,4,10A,12,9,6,7,7,4,7,7,3,1,1
2019/08/02,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/02,土城,RH,78,78,80,80,80,80,80,72,61,53,46,42,50,47,45,48,48,49,56,63,64,64,64,66
2019/08/02,土城,SO2,3.6,2.6,2.5,2.3,2.4,2.2,3.5,2.8,1.9,1.6,1.7,1.6,1.9,1.8,1.7,1.7,1.7,1.5,1.5,1.6,1.5,1.6,1.5,1.8
2019/08/02,土城,THC,1.9,1.9,1.9,2,1.9,1.9,2.1,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/08/02,土城,WD_HR,163,159,156,170,169,162,163,159,144,141,147,89,357,353,351,4.9,136,138,151,4.7,136,141,47,353
2019/08/02,土城,WIND_DIREC,176,155,159,179,175,174,172,147,144,140,105,108,358,19,267,68,128,141,234,355,154,92,12,329
2019/08/02,土城,WIND_SPEED,0.9,1.1,1.1,0.9,1.2,0.8,1.1,1.3,2,1.8,1.8,2,3.1,2.3,2,1.8,2.4,2.5,1.5,1.4,1.9,1.3,1.3,1.1
2019/08/02,土城,WS_HR,1.2,1.2,1.2,1,1,0.8,0.9,1,0.7,0.9,0.8,0.5,2.3,0.8,1,0.2,1,1.2,0.3,0.2,0.9,0.6,0.1,0.4
2019/08/03,土城,AMB_TEMP,29.1,28.5,27.9,27.6,27.3,27.2,27.3,28.3,29.6,31.7,32.2,33.3,34.4,34.5,34.4,33.7,32.8,32,31.2,30.5,29.9,29.8,29.5,29.3
2019/08/03,土城,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/08/03,土城,CO,0.2,0.12,0.09,0.07,0.07,0.16,0.22,0.14,0.19,0.2,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.2,0.25,0.24,0.2,0.18,0.15,0.13
2019/08/03,土城,NMHC,0.07,0.06,0.03,0.02,0.02,0.05,0.07,0.03,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.08,0.11,0.09,0.07,0.05,0.04,0.04
2019/08/03,土城,NO,1.1,0.9,0.8,0.8,0.7,3.1,6.2,2.5,3,3,2,1.8,1.7,1.7,1.8,2,1.9,1.8,1.5,1,1.1,1,0.9,1
2019/08/03,土城,NO2,8.6,7.9,6.7,4.9,4.3,8.8,12,6.1,8.2,8.2,7.5,6.6,6.4,6.4,6.6,6.9,6.6,8.1,11,10,9.6,7.6,7.3,6.4
2019/08/03,土城,NOx,9.8,8.8,7.4,5.6,5,12,18,8.6,11,11,9.4,8.4,8.1,8.1,8.4,8.9,8.5,10,13,11,11,8.6,8.2,7.4
2019/08/03,土城,O3,25,24,23,24,23,17,15,22,25,36,41,46,51,46,41,35,31,25,21,20,21,22,21,22
2019/08/03,土城,PM10,8,11,8,9,9,8,10,10,15,13,16,10,15,14,12,17,24,17,22,13,17,12,12,9
2019/08/03,土城,PM2.5,5,4,4,6,1,1,1,4,5,7,4,6,9,5,7,10,6,7,7,5,4,2,3,6
2019/08/03,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/03,土城,RH,66,70,73,73,73,73,73,72,70,58,53,51,47,50,51,55,58,61,65,69,71,69,68,70
2019/08/03,土城,SO2,1.6,2.3,1.8,1.6,1.6,1.5,1.6,1.6,2.8,3,2.7,2.1,2,2.5,2.6,2.5,2.3,2.8,3.3,2.6,1.9,1.7,1.6,1.6
2019/08/03,土城,THC,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2019/08/03,土城,WD_HR,343,138,101,155,150,159,162,153,143,351,360,2.6,22,358,3.1,356,0.9,11,351,317,161,133,148,142
2019/08/03,土城,WIND_DIREC,256,117,126,149,148,171,148,136,189,351,0,353,4.9,354,1.4,354,345,56,353,245,172,138,146,150
2019/08/03,土城,WIND_SPEED,1.3,1.5,1.4,1,1.5,1.2,1.8,1.6,1.5,2,2.4,2,2.9,3,3,2.5,2.5,1.8,1.7,1.3,1.6,1.3,1.1,1.1
2019/08/03,土城,WS_HR,0.5,0.5,0.4,0.5,1,0.7,0.7,1.3,0.9,0.3,1.9,1,0.7,1.6,1.6,2.2,1.9,1.3,1.2,0.7,0.7,0.6,0.7,0.5
2019/08/04,土城,AMB_TEMP,29,28.6,28.7,28.7,28.2,28.2,28.5,29.7,32,33.7,34.8,35.6,36.4,36.7,36.4,35.5,34.5,33.4,32.3,31.4,31.1,30.9,30.6,30.3
2019/08/04,土城,CH4,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/08/04,土城,CO,0.13,0.11,0.12,0.09,0.09,0.13,0.14,0.17,0.14,0.12,0.13,0.13,0.13,0.11,0.11,0.11,0.13,0.15,0.19,0.2,0.18,0.19,0.17,0.14
2019/08/04,土城,NMHC,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.04,0.04,0.03,0.04,0.04,0.06,0.07,0.06,0.06,0.05,0.05
2019/08/04,土城,NO,0.9,0.4,0.3,0.4,0.3,0.7,1.7,3,2.8,1.8,1.7,1.7,1.8,1.5,1.7,1.7,1.9,1.8,1.4,1.3,1.5,1.3,1.2,1
2019/08/04,土城,NO2,6.2,6.4,6.7,5.8,5.6,7.1,6.7,6.1,5.3,4,4.1,4,4,3.8,3.8,3.8,3.9,4.4,5.5,6.6,6.8,7,6.5,6.7
2019/08/04,土城,NOx,7.1,6.8,7,6.2,5.9,7.7,8.4,9.2,8.1,5.8,5.8,5.7,5.8,5.3,5.5,5.5,5.8,6.2,6.9,7.9,8.3,8.3,7.7,7.7
2019/08/04,土城,O3,20,18,16,16,13,10,11,14,18,19,21,19,20,19,16,16,15,13,10,8.3,8.3,7.9,7.9,7.5
2019/08/04,土城,PM10,8,7,7,10,8,11,8,4,7,5,6,5,3,4,4,3,6,6,7,6,11,7,4,8
2019/08/04,土城,PM2.5,5,4,3,1,1,5,2,1,5,4,2,6,8,2A,2A,5A,3,6,6,1,2,3,1,1
2019/08/04,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/04,土城,RH,71,74,75,76,78,78,78,73,63,54,51,48,46,46,47,50,54,59,63,65,67,68,68,71
2019/08/04,土城,SO2,2.1,1.6,1.3,1.4,1.3,1.3,1.5,1.5,1.5,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.5
2019/08/04,土城,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2019/08/04,土城,WD_HR,130,143,172,335,180,147,149,122,137,35,126,16,103,133,140,139,141,142,131,125,125,59,15,60
2019/08/04,土城,WIND_DIREC,134,75,332,290,131,153,164,147,63,52,36,338,23,120,141,143,141,118,128,43,126,288,102,156
2019/08/04,土城,WIND_SPEED,1.1,1.1,1,1,1,1.4,1,1.7,1.3,1.9,1.7,1.9,2,2.5,2.4,2.5,2,1.8,2.1,1.6,1.5,1.4,1.3,1.4
2019/08/04,土城,WS_HR,0.4,0.6,0.2,0.2,0.3,0.6,0.7,0.5,0.5,0.5,0.7,0.4,0.4,0.8,0.6,1.4,1,1.1,0.5,0.4,0.5,0.1,0.1,0.1
2019/08/05,土城,AMB_TEMP,29.6,29.2,28.9,28.7,28.8,29.1,29,29.9,31.7,32.8,32.8,33.7,33.8,34.3,35,34.7,33.8,33,31.9,31.1,30.8,30.5,30.3,30.1
2019/08/05,土城,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/08/05,土城,CO,0.09,0.08,0.08,0.09,0.09,0.12,0.2,0.33,0.32,0.21,0.17,0.13,0.17,0.16,0.14,0.13,0.18,0.27,0.28,0.27,0.28,0.25,0.21,0.16
2019/08/05,土城,NMHC,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.1,0.1,0.08,0.07,0.05,0.08,0.07,0.06,0.05,0.08,0.1,0.09,0.09,0.1,0.09,0.08,0.06
2019/08/05,土城,NO,0.7,0.6,0.4,0.4,0.4,0.6,2.8,7.8,6.1,4.1,3.6,2.7,1.9,2.2,2.3,2.5,2.8,2.7,2.6,1.9,1.8,1.5,1.4,1
2019/08/05,土城,NO2,5.1,3.3,3.8,3.9,4.2,4.6,6.4,6.8,6.5,5.6,5.7,4.2,6,6.1,4.8,4,4.5,6.4,7.1,7.7,8,7.8,7.3,5.6
2019/08/05,土城,NOx,5.8,3.8,4.2,4.3,4.6,5.2,9.1,15,13,9.7,9.3,6.9,7.9,8.3,7.1,6.5,7.3,9.1,9.8,9.5,9.8,9.4,8.6,6.6
2019/08/05,土城,O3,9.3,9.6,8.1,7.5,7.6,8.5,6.6,7.7,12,16,16,18,23,21,20,16,14,11,8.7,7.6,6.2,6.7,7,7
2019/08/05,土城,PM10,8,5,10,13,13,12,13,12,11,9,14,14,12,8,9,13,10,7,9,10,9,9,6,9
2019/08/05,土城,PM2.5,1,1,1,5,6,2,2,2,6,7,5,3,1,2,4,6,6,4,2,1,1,2,3,3
2019/08/05,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/05,土城,RH,74,77,79,78,76,76,77,74,67,63,64,58,61,59,54,54,58,61,64,66,68,69,70,71
2019/08/05,土城,SO2,1.6,1.4,1.2,1.3,1.3,1.6,1.5,1.5,1.7,1.6,1.4,1.3,1.4,1.4,1.4,1.2,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.5
2019/08/05,土城,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/08/05,土城,WD_HR,152,125,111,139,149,358,129,127,11,52,24,138,17,134,137,153,334,353,140,135,301,354,349,327
2019/08/05,土城,WIND_DIREC,152,147,340,147,355,138,143,148,344,139,358,144,343,145,270,342,332,350,129,176,326,1.5,339,347
2019/08/05,土城,WIND_SPEED,1.2,1.3,1.2,1.5,1.1,1,1.2,1.5,1.8,1.5,1.6,2.5,2.3,1.8,2.3,2.3,1.8,1.6,1.6,1.5,1.5,1.4,1.6,1.5
2019/08/05,土城,WS_HR,0.6,0.1,0.3,0.9,0.2,0.2,0.6,0.7,0.3,0.5,0.6,1.7,0.3,0.3,0.1,0.2,0.3,0.5,0.5,0.5,0.2,0.3,0.3,0.7
2019/08/06,土城,AMB_TEMP,29.8,29.6,29.5,29.1,28.8,28.7,28.8,29.8,31.5,32.8,33.3,34.3,34.6,34.4,34.4,33.9,33.1,32.3,31.4,30.9,30.3,30.1,29.7,29.4
2019/08/06,土城,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2019/08/06,土城,CO,0.13,0.1,0.09,0.08,0.08,0.13,0.2,0.27,0.29,0.2,0.2,0.18,0.16,0.13#,0.13,0.14,0.15,0.23,0.35,0.34,0.23,0.25,0.24,0.16
2019/08/06,土城,NMHC,0.06,0.05,0.04,0.03,0.04,0.05,0.08,0.08,0.09,0.09,0.11,0.1,0.08,0.07,0.08#,0.06,0.07,0.09,0.13,0.13,0.08,0.09,0.11,0.05
2019/08/06,土城,NO,1,0.5,0.6,0.4,0.3,0.8,4.5,5.3,4.5,2.6#,2.9,2.5,2.2,1.9#,2.1#,2.7,3.1,2.9,2.5,2.3,2,1.8,1.9,1.6
2019/08/06,土城,NO2,4.9,4.5,3.8,3.7,3.7,5,6.5,5.6,5.6,5.3#,6.8,6.3,5.9,5.3#,5.5#,4.2,4.9,6.2,9.6,10,7.7,8.3,8.4,6
2019/08/06,土城,NOx,5.9,5,4.5,4.1,4,5.8,11,11,10,7.9#,9.7,8.7,8.1,7.2#,7.6#,7,8.1,9.1,12,12,9.7,10,10,7.6
2019/08/06,土城,O3,6.3,6.4,7.3,7.2,7.1,5.3,5.3,11,14,20,26,30,28,30#,24,18,19,16,12,10,12,10,12,14
2019/08/06,土城,PM10,8,6,8,6,9,10,11,13,19,20,21,17,14,1000#,18,18,19,20,16,16,13,10,15,12
2019/08/06,土城,PM2.5,2,2,1,1,1,1,1,1,6,7,7,2,4,463#,8,9,6,2,1,1,2,2,3,2
2019/08/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/08/06,土城,RH,72,73,74,76,78,77,76,72,62,59,57,50,47,48,49,50,53,55,59,61,61,63,66,67
2019/08/06,土城,SO2,1.5,1.3,1.1,1.1,1.2,1.1,1.3,1.3,1.4,1.2,1.4,1.9,2.5,2#,1.4,1.1,1.2,1.1,1.1,1.2,1.2,1.4,1.2,1.5
2019/08/06,土城,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8
2019/08/06,土城,WD_HR,348,319,334,144,121,136,141,88,9.4,352,359,352,355,359,360,360,356,353,339,16,292,324,352,344
2019/08/06,土城,WIND_DIREC,329,316,139,133,130,122,215,50,14,348,360,359,352,359,0.8,1.2,358,342,353,33,281,319,352,13
2019/08/06,土城,WIND_SPEED,1.7,1.3,1.4,1.4,1.1,1.2,1.2,1.5,1.8,2.3,3.3,2.8,2.8,3.5,3.5,3.7,3.1,2.1,2,1.4,1.4,1.4,1.4,1.1
2019/08/06,土城,WS_HR,0.8,0.3,0.4,0.6,0.4,0.3,0.5,0.4,0.4,1.4,1.9,2,2.2,2.9,2.2,2.4,2.3,1.1,0.8,0.3,0.5,0.6,0.8,0.3
2019/08/07,土城,AMB_TEMP,28.6,28,28.2,28.1,27.9,27.9,28.4,29.2,30.3,30.7,31.2,29.6,28.6,28.2,28.7,30.5,31.9,30.6,28.5,28.2,28.2,28.4,28.2,28.1
2019/08/07,土城,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/08/07,土城,CO,0.12,0.07,0.08,0.08,0.08,0.11,0.16,0.26,0.33,0.23,0.17,0.16,0.18,0.21,0.24,0.2,0.2,0.26,0.26,0.29,0.2,0.24,0.15,0.15
2019/08/07,土城,NMHC,0.04,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.11,0.1,0.08,0.08,0.06,0.11,0.17,0.13,0.11,0.1,0.12,0.12,0.07,0.09,0.05,0.06
2019/08/07,土城,NO,1.3,0.7,0.8,0.9,0.7,0.9,1.9,3.8,7,5.7,5.3,5,4.5,4.7,9.9,7.2,4.6,5.9,4.9,5.2,3.2,3.6,2.3,1.4
2019/08/07,土城,NO2,4.9,2.5,2.5,3,3.2,3.9,6,6.1,8,6.7,6,6.2,5.8,8.3,8.8,7.1,5.6,6.5,7.5,8.4,6.2,8.4,6,5.2
2019/08/07,土城,NOx,6.3,3.2,3.3,3.9,3.9,4.8,7.9,9.9,15,12,11,11,10,13,19,14,10,12,12,14,9.4,12,8.2,6.6
2019/08/07,土城,O3,14,14,13,13,12,12,9.7,9.9,9.4,11,13,12,9.7,7.3,7.5,11,10,6.7,4,3.1,4.7,3.4,6.3,6.2
2019/08/07,土城,PM10,11,13,13,15,15,16,12,16,17,16,12,14,8,8,13,22,21,22,6,11,9,11,10,12
2019/08/07,土城,PM2.5,1,1,6,9,7,6,7,7,7,7,8,7,4,4,3,3,6,7,7,7,5,4,2,1
2019/08/07,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,8.4,12,2.4,2.4,NR,NR,5,1.2,1.2,NR,2.8,2.8
2019/08/07,土城,RH,70,71,69,71,72,73,70,69,68,70,70,81,86,89,87,78,67,74,86,88,88,88,88,90
2019/08/07,土城,SO2,1,1.7,1.8,1.8,1.8,1.8,2,1.9,2.1,2.1,2.2,1.8,1.8,1.9,2,2,1.9,2,1.9,2,1.8,1.9,1.9,1.7
2019/08/07,土城,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
2019/08/07,土城,WD_HR,147,143,25,102,19,3.9,127,19,158,69,93,148,139,147,144,133,320,150,153,156,159,164,148,157
2019/08/07,土城,WIND_DIREC,150,147,169,141,158,27,136,303,180,358,145,135,2.1,289,146,347,333,150,148,147,152,169,146,166
2019/08/07,土城,WIND_SPEED,1.6,1.4,1,1.1,0.8,1,1,1,1.4,2.3,2.8,1.7,1.3,1,1.4,1.8,1.8,1.6,1.2,1.7,1.2,1,1.4,1.9
2019/08/07,土城,WS_HR,1,1,0.3,0.2,0.5,0.2,0.3,0.3,0.5,0.4,0.6,1.4,0.8,0.3,0.9,0.4,0.4,0.9,1,0.5,0.7,0.6,1.3,0.6
2019/08/08,土城,AMB_TEMP,28,28,28,27.9,27.7,27.7,28,28.4,28.6,30.1,30.9,32,32.9,32.9,30.5,28.4,28.2,28.1,27.9,27.7,27.6,27.8,27.3,27
2019/08/08,土城,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
2019/08/08,土城,CO,0.11,0.08,0.09,0.09,0.11,0.23,0.29,0.62,0.85,0.34,0.23,0.19,0.22,0.18,0.2,0.23,0.46,0.77,0.72,0.71,0.37,0.25,0.23,0.23
2019/08/08,土城,NMHC,0.04,0.02,0.01,0.02,0.04,0.1,0.13,0.28,0.34,0.16,0.13,0.09,0.09,0.06,0.11,0.1,0.33,0.46,0.46,0.41,0.19,0.1,0.08,0.1
2019/08/08,土城,NO,1.3,0.3,0.4,0.5,1.6,6.6,5.6,12,17,5.7,3.3,2.3,2.2,1.9,1.5,3.6,18,33,25,22,4.1,0.8,0.5,1.2
2019/08/08,土城,NO2,4.6,3.7,3.7,4.1,6.1,8.7,8.5,13,15,8.4,6.9,5.2,5.7,4.5,6.4,11,17,19,18,18,14,9.6,9.3,12
2019/08/08,土城,NOx,5.8,4,4.1,4.6,7.7,15,14,25,32,14,10,7.5,7.9,6.4,7.9,15,35,52,43,40,18,10,9.8,14
2019/08/08,土城,O3,7.9,9.8,9.5,8.8,6.6,3.8,4.7,4.9,6.8,12,15,19,22,19,14,8.4,3.8,2.3,2.1,2,6.3,11,12,8.4
2019/08/08,土城,PM10,6,6,8,11,11,14,15,14,11,18,20,17,15,18,13,18,19,19,17,16,11,14,9,9
2019/08/08,土城,PM2.5,1,1,1,1,1,3,1,1,7,4,4,7,5,5,4,5,6,7,9,7,5,4,2,1
2019/08/08,土城,RAINFALL,0.4,NR,NR,1.8,1.8,0.2,NR,0.2,1.4,1.4,0.2,0.2,NR,NR,4.8,8,1.6,1.6,2.6,0.8,0.6,5.4,3.4,12
2019/08/08,土城,RH,90,88,87,88,89,90,89,89,89,80,75,67,63,63,75,85,89,91,92,93,91,91,91,92
2019/08/08,土城,SO2,2.1,0.9,0.9,0.9,1.5,1.4,1.4,2,2.2,2,1.6,1.2,1.2,1.1,1.1,1.4,1.7,2.2,2.6,2.3,1.9,1.3,1.4,1.7
2019/08/08,土城,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.2,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.3,2.2,2,1.8,1.8,1.9
2019/08/08,土城,WD_HR,154,156,159,155,205,198,328,315,339,336,351,0.3,354,351,352,158,241,172,187,195,288,323,310,164
2019/08/08,土城,WIND_DIREC,146,179,169,131,309,149,345,223,355,347,351,349,351,7.9,142,325,208,161,158,213,308,329,336,158
2019/08/08,土城,WIND_SPEED,1.1,0.8,1,0.8,0.9,0.7,1.2,0.6,1.6,2.1,1.8,2.1,2.9,2.1,1.4,1,1.1,0.8,1.5,1,2,1.6,1.5,1.5
2019/08/08,土城,WS_HR,1,0.7,0.9,0.7,0.3,0.2,0.7,0.8,0.9,0.9,1.1,1.5,1.5,2,0.7,0.9,0.5,0.8,0.4,0.6,1.3,1.2,1.1,1
2019/08/09,土城,AMB_TEMP,26.5,26.6,27.1,27.6,27.6,27.8,28.1,27.5,27.5,28.1,27.5,27.7,27.9,27.4,27,28.6,30.5,30.2,29.7,30.3,31.1,31.9,32.6,32.2
2019/08/09,土城,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2019/08/09,土城,CO,0.14,0.15,0.11,0.09,0.08,0.09,0.11,0.15,0.17,0.13,0.13,0.14,0.16,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.17,0.17,0.16
2019/08/09,土城,NMHC,0.04,0.11,0.03,0.01,0.01,0,0.01,0.01,0.03,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.06,0.03
2019/08/09,土城,NO,0.3,0.2,0.6,0.3,0.2,0.3,0.2,0.5,1.1,1,1.1,1.3,1.4,1.4,1,1,1,0.7,0.5,0.5,0.4,0.3,0.2,0.3
2019/08/09,土城,NO2,5.1,8.3,5.6,3,2.4,2.1,2.1,3.1,3.9,3.4,4,4.3,4.7,4.3,3.7,3.2,3.2,3.6,3.9,3.2,3.1,3.6,4,3.1
