日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/05/18,林園,CH4,1.8,2,2.3,2.8,2.8,2.5,2.6,2.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2.1,2.4
2017/05/18,林園,CO,0.09,0.13,0.17,0.21,0.27,0.38,0.38,0.4,0.3,0.36,0.37,0.35,0.31,0.27,0.27,0.32,0.4,0.41,0.42,0.4,0.32,0.35,0.53,0.5
2017/05/18,林園,NMHC,0.03,0.2,0.11,0.07,0.07,0.09,0.09,0.08,0.05,0.06,0.08,0.08,0.05,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.04,0.04,0.12,0.12
2017/05/18,林園,NO,0.2,0.2,0.3,2,1.9,1.9,2.5,3.6,2.1,1.5,1.3,1.3,1.2,1.4,1.4,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.6,1.5
2017/05/18,林園,NO2,4.2,5.3,6.9,9,9.7,12,10,8.9,6.7,9.2,8.5,7.7,8.3,8.1,7.5,8.3,12,11,10,10,7.4,8.5,28,14
2017/05/18,林園,NOx,4.3,5.5,7.2,11,12,14,12,12,8.9,11,9.8,9,9.5,9.5,8.9,9.5,14,12,11,11,8.6,9.6,30,15
2017/05/18,林園,O3,60,49,39,22,20,15,12,19,50,64,84,91,95,90,90,93,106,107,105,93,87,86,31,50
2017/05/18,林園,PM10,14,19,26,31,31,39,35,34,40,45,42,39,47,48,44,52,57,54,55,49,43,50,75,74
2017/05/18,林園,PM2.5,5,8,10,14,13,23,17,15,17,23,22,23,31,28,32,39,45,43,45,39,35,40,53,49
2017/05/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/18,林園,RH,73,77,81,85,85,84,86,82,73,70,69,69,71,66,66,73,74,74,75,75,74,75,77,81
2017/05/18,林園,SO2,1.8,1.3,1.5,1.2,1.6,3,1.7,1.9,3.5,6.1,5.2,6.3,6.7,4.7,4.9,3.6,4.4,4,5.4,4.9,6,6.6,9.3,4.2
2017/05/18,林園,THC,1.8,2.2,2.4,2.8,2.9,2.6,2.7,2.6,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.2,2.6
2017/05/18,林園,WD_HR,70,87,51,79,41,65,76,60,27,41,55,60,68,71,66,272,221,210,211,252,265,290,49,61
2017/05/18,林園,WIND_DIREC,75,89,79,62,48,62,91,25,25,54,57,60,73,66,69,258,193,213,222,241,278,311,26,77
2017/05/18,林園,WIND_SPEED,1.3,1.1,1.1,1.4,1.3,1.7,2.2,1.9,2,1.9,2.1,2.2,2,2.2,1.9,1.6,1.6,1.7,0.9,1,1.3,1.3,0.4,1.1
2017/05/18,林園,WS_HR,1.4,1.3,0.8,0.9,1,1.3,2.2,2,1.7,1.3,2.2,2.3,2.3,2.3,2.3,0.1,1.3,1.7,1.3,0.7,1.3,1.2,0.5,0.7
2017/05/19,林園,AMB_TEMP,26,26,26,26,26,25,26,26,27,28,28,29,29,29,29,29,28,27,26,26,26,26,25,25
2017/05/19,林園,CH4,2.7,2.9,2.7,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2.2,2,1.9,1.8,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9
2017/05/19,林園,CO,0.48,0.5,0.52,0.47,0.3,0.3,0.29,0.35,0.38,0.38,0.45,0.5,0.5,0.33,0.45,0.45,0.37,0.41,0.34,0.24,0.27,0.33,0.17,0.27
2017/05/19,林園,NMHC,0.06,0.07,0.1,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.08,0.11,0.12,0.04,0.11,0.22,0.48,0.54,0.52,0.05,0.07,0.11,0.04,0.12
2017/05/19,林園,NO,1.7,1.7,1.9,1.1,1.3,1.5,1.8,1.7,2.4,2.3,1.5,1.1,1.2,1.2,1.1,1.4,1.2,1.3,1.3,1.2,1.1,1,0.8,0.9
2017/05/19,林園,NO2,12,13,12,12,7.9,7.1,7.3,7.5,9.2,10,11,12,18,12,17,21,21,19,19,13,12,15,6.5,16
2017/05/19,林園,NOx,14,15,14,13,9.1,8.6,9.2,9.1,12,12,12,13,19,13,18,22,22,20,20,14,13,16,7.3,17
2017/05/19,林園,O3,33,19,22,17,21,19,21,24,31,49,68,101,101,93,89,87,66,48,44,45,42,37,45,27
2017/05/19,林園,PM10,54,41,56,49,35,38,39,46,47,46,52,54,50,32,50,54,45,31,28,34,31,32,14,29
2017/05/19,林園,PM2.5,35,28,40,32,21,21,21,26,26,26,37,37,35,23,40,41,32,21,15,19,12,21,12,12
2017/05/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR
2017/05/19,林園,RH,85,87,87,88,87,86,84,83,79,72,72,69,68,68,69,70,72,79,78,79,74,73,85,84
2017/05/19,林園,SO2,1.2,2.4,2.6,3.1,2.5,2.3,2.5,2.9,3.6,4.3,5.2,7.4,11,6.8,8,6.4,5.9,4,6.1,3.4,3.3,4.2,2.9,3.6
2017/05/19,林園,THC,2.7,3,2.8,2.4,2.3,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2,1.9,2,2.2,2.4,2.4,2.5,2,2,2,1.8,2.1
2017/05/19,林園,WD_HR,46,35,28,36,49,46,31,34,35,65,190,203,228,263,278,326,334,316,327,55,302,274,256,30
2017/05/19,林園,WIND_DIREC,42,27,30,59,37,56,37,42,37,122,223,197,252,273,317,324,320,312,24,18,284,237,15,31
2017/05/19,林園,WIND_SPEED,1.5,1.6,1.6,1.6,1.1,1,1.4,1.4,1.9,1.6,1.4,2.3,2.6,3.2,3.2,2.7,3,4.1,2.4,1.6,2.3,2.4,2,3.1
2017/05/19,林園,WS_HR,1.3,1.8,1.4,1.7,1.3,1.1,1.1,1.3,1.9,1.3,1.5,1.7,2,2.5,2.7,3.1,1.1,2.4,1.9,1.6,0.9,1.6,1.3,2.4
2017/05/20,林園,AMB_TEMP,,,,,,,,,27#,28,28,28,28,28,28,28,28,28,28,27,26,26,26,26
2017/05/20,林園,CH4,,,,,,,,,2#,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2.2,2,2.1
2017/05/20,林園,CO,,,,,,,,,0.29#,0.33,0.37,0.33,0.41,0.39,0.37,0.49,0.62,0.29,0.3,0.36,0.3,0.33,0.29,0.31
2017/05/20,林園,NMHC,,,,,,,,,0.06#,0.05,0.07,0.06,0.08,0.13,0.14,0.43,0.23,0.16,0.26,0.26,0.08,0.12,0.05,0.1
2017/05/20,林園,NO,,,,,,,,,1.4#,1.2,0.9,0.9,0.9,1.1,2.3,1.7,2.9,1.7,1.4,1.4,1.2,1.2,1.2,1.1
2017/05/20,林園,NO2,,,,,,,,,5.9#,5.9,6.8,6.8,11,15,9.5,15,23,13,12,14,15,16,14,15
2017/05/20,林園,NOx,,,,,,,,,7.3#,7.1,7.7,7.7,12,16,12,16,26,15,13,15,16,17,15,16
2017/05/20,林園,O3,,,,,,,,,47#,60,76,84,81,62,36,52,46,54,55,45,33,26,22,22
2017/05/20,林園,PM10,,,,,,,,,36,36,35,27,39,35,-4*,18,32,33,35,38,33,34,36,37
2017/05/20,林園,PM2.5,,,,,,,,,24,23,27,22,34,23,-6*,18,24,19,24,26,15,18,17,21
2017/05/20,林園,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/20,林園,RH,,,,,,,,,80#,77,74,74,73,72,67,72,76,73,75,79,82,81,83,83
2017/05/20,林園,SO2,,,,,,,,,3.7#,4.3,5.5,4.9,5.9,6.4,3.9,7.8,6.3,5.2,6.2,5.6,4.3,6.2,4.4,10
2017/05/20,林園,THC,,,,,,,,,2#,2,2,1.9,2,2,1.9,2.3,2.1,2.1,2.2,2.2,2.1,2.3,2.1,2.2
2017/05/20,林園,WD_HR,,,,,,,,,191#,143,168,188,231,321,319,327,318,19,327,23,33,356,37,6.8
2017/05/20,林園,WIND_DIREC,,,,,,,,,186,142,172,208,203,322,317,325,331,30,322,37,30,50,32,340
2017/05/20,林園,WIND_SPEED,,,,,,,,,1.4,1.8,2,1.8,1.7,4.7,4.5,3.9,2.7,2.8,3.5,3,2,0.8,1.2,1
2017/05/20,林園,WS_HR,,,,,,,,,1.2#,1.4,2,1.9,1.8,0.4,3.7,3.7,1.9,1.4,1.2,1.2,1.7,0.6,1.3,0.8
2017/05/21,林園,AMB_TEMP,26,25,25,25,24,24,25,27,28,29,30,31,31,31,31,31,30,30,29,28,28,29,28,28
2017/05/21,林園,CH4,2,2,2,2,2.1,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/21,林園,CO,0.4,0.37,0.36,0.37,0.4,0.39,0.3,0.28,0.35,0.45,0.38,0.39,0.31,0.23,0.16,0.14,0.15,0.14,0.15,0.14,0.12,0.14,0.13,0.11
2017/05/21,林園,NMHC,0.17,0.09,0.07,0.09,0.09,0.08,0.06,0.06,0.26,0.38,0.11,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02
2017/05/21,林園,NO,1.3,1.2,1,1.7,1.4,1.7,2.5,2.2,2.4,2.3,1.7,1.4,1.4,1.3,1.4,1.4,1.5,1.3,1,1.1,1.1,1.2,1.2,0.9
2017/05/21,林園,NO2,20,16,15,13,13,13,9,6.5,12,16,12,10,8.5,6.9,7.3,7,6.1,5.8,6.5,7.2,5.3,5.9,6.3,5.6
2017/05/21,林園,NOx,21,17,16,15,15,15,11,8.7,14,18,14,12,9.9,8.2,8.6,8.4,7.6,7.1,7.5,8.3,6.4,7.1,7.5,6.5
2017/05/21,林園,O3,15,15,11,12,8.9,8.9,19,33,51,78,98,102,92,83,71,67,63,52,49,47,48,48,48,47
2017/05/21,林園,PM10,35,37,42,43,39,41,37,32,38,45,40,38,24,29,29,22,26,26,25,24,20,20,20,16
2017/05/21,林園,PM2.5,15,22,22,24,21,24,21,18,27,28,31,28,19,19,17,9,14,15,12,13,9,10,9,8
2017/05/21,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/21,林園,RH,82,85,86,87,89,89,86,79,74,71,67,62,61,60,65,62,61,68,74,77,76,76,76,75
2017/05/21,林園,SO2,8.2,4,6.4,5.1,3.2,3.1,4.4,2.4,5.3,8,6.5,5.8,4.7,3.4,2.9,2.6,2,2.5,2.2,2.8,1.7,2.4,3.4,2.4
2017/05/21,林園,THC,2.2,2.1,2.1,2.1,2.2,2.3,2.1,2,2.2,2.3,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/21,林園,WD_HR,12,31,35,31,30,33,30,31,86,198,208,241,245,266,264,270,258,258,263,259,251,238,215,220
2017/05/21,林園,WIND_DIREC,43,18,40,31,36,31,27,27,201,199,226,255,230,266,267,272,250,260,261,252,246,242,215,246
2017/05/21,林園,WIND_SPEED,1.5,1.6,1.9,1.7,2,1.8,1.8,3.2,2.6,2.6,2.6,3,3.5,4,4.2,3,3.2,2.2,2,1.6,1.5,1.4,1.6,1.6
2017/05/21,林園,WS_HR,0.9,1.7,0.8,1.9,1.8,1.4,1.5,2.1,0.4,2.5,2.8,2.4,3.3,4,4,3.4,3,2.6,2.1,1.7,1.5,1.5,1.7,1.4
2017/05/22,林園,AMB_TEMP,28,28,28,28,28,28,28,29,29,29,29,31#,31#,31,31,30,30,29,29,29,28,29,28,28
2017/05/22,林園,CH4,1.8,1.8,1.8,1.8,2.1,1.9,2,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/22,林園,CO,0.1,0.1,0.1,0.1,0.14,0.16,0.17,0.23,0.2,0.17,0.13,0.13#,0.11#,0.12,0.11,0.16,0.2,0.13,0.15,0.12,0.13,0.12,0.13,0.12
2017/05/22,林園,NMHC,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.06,0.05,0.03,0.02,0.04#,0.02#,0.03,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02
2017/05/22,林園,NO,1.2,1.2,1.1,0.9,0.8,0.9,1.1,1.2,1.2,1,1.3,1.3#,0.8#,0.9,1.3,1.2,1.2,1,0.8,0.9,0.6,0.8,0.9,0.9
2017/05/22,林園,NO2,5.8,6.2,5.4,5.9,7.2,7.5,7.3,7.8,9.6,7.6,6.3,7.6#,4#,4.5,6.3,5.6,5.7,4.7,6.5,6,6.4,5.3,5.7,6.6
2017/05/22,林園,NOx,7,7.3,6.5,6.8,8,8.4,8.4,9,11,8.6,7.5,9#,4.8#,5.4,7.6,6.9,6.8,5.7,7.4,6.9,7,6.1,6.6,7.5
2017/05/22,林園,O3,47,44,44,42,33,36,33,40,40,45,49,45#,45#,46,42,44,42,39,39,37,37,36,35,33
2017/05/22,林園,PM10,17,18,18,19,29,25,28,28,29,27,25,0#,0#,0#,21,26,28,18,21,17,18,16,18,20
2017/05/22,林園,PM2.5,8,8,8,9,15,12,17,14,17,14,14,-3#,-3#,-3#,15,18,19,13,17,10,12,10,13,12
2017/05/22,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/22,林園,RH,78,79,78,77,79,79,79,73,74,74,72,66#,65#,66,66,67,68,70,73,74,75,74,75,76
2017/05/22,林園,SO2,3.1,3.8,3.2,4.5,3.7,3.8,3.6,4.9,5.2,3.2,3.6,3.7#,2.1#,2.7,3.6,3.6,3.1,2.2,2.4,2.9,2.8,2.2,2.4,2.8
2017/05/22,林園,THC,1.8,1.8,1.8,1.8,2.1,2,2.1,1.9,1.9,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/22,林園,WD_HR,252,272,285,287,340,308,91,277,266,256,250,263#,263#,268,262,262,259,264,269,264,277,259,277,276
2017/05/22,林園,WIND_DIREC,254,275,276,318,295,328,95,290,280,249,253,263,265,260,269,253,256,268,274,266,279,254,51,269
2017/05/22,林園,WIND_SPEED,1.9,1.6,1.4,1.2,0.4,0.4,0.6,1.7,1.8,1.8,3.4,3.6,3.8,4.1,3.6,3.1,3,2.2,2.4,1.8,1.8,1.5,0.4,1.2
2017/05/22,林園,WS_HR,1.8,1.7,1.6,1.2,0.4,0.4,0.7,1,1.8,1.5,2.5,3.3#,3.9#,3.8,3.6,3.1,2.9,2.4,2.1,2,1.9,1.3,0.7,0.8
2017/05/23,林園,AMB_TEMP,28,28,28,28,27,27,28,28,29,29,31,31,31,31,31,31,31,30,29,29,29,29,29,29
2017/05/23,林園,CH4,1.8,1.8,2,2,2.2,2.4,2.5,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/05/23,林園,CO,0.09,0.1,0.18,0.17,0.15,0.18,0.24,0.24,0.37,0.2,0.14,0.14,0.1,0.08,0.08,0.08,0.1,0.09,0.11,0.1,0.09,0.06,0.06,0.06
2017/05/23,林園,NMHC,0.02,0.02,0.04,0.04,0.03,0.04,0.05,0.05,0.09,0.07,0.05,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02
2017/05/23,林園,NO,0.9,0.7,0.8,1.3,1.6,1.5,2.8,2.9,2.5,2.6,2,1.4,1.3,1.3,1.3,1.3,1.5,1.3,0.9,1.1,1.1,1.3,1.1,1.1
2017/05/23,林園,NO2,5.3,5.5,11,8.6,8.1,8.2,9.3,8.2,9.9,11,6.4,4.3,3.4,2.5,2.9,3,3.2,4,4.5,3.4,3.5,2.9,3.1,3
2017/05/23,林園,NOx,6.2,6.2,12,9.9,9.6,9.7,12,11,12,14,8.4,5.6,4.7,3.8,4.2,4.3,4.8,5.3,5.5,4.5,4.5,4.1,4.2,4.1
2017/05/23,林園,O3,34,35,14,20,16,14,15,25,36,44,60,67,54,49,47,49,51,50,44,31,29,29,28,29
2017/05/23,林園,PM10,15,16,35,30,29,30,34,37,41,32,27,31,15,14,15,17,19,20,17,8,9,9,8,8
2017/05/23,林園,PM2.5,10,12,27,17,15,14,15,17,24,18,18,22,9,8,9,13,10,14,13,4,8,9,6,9
2017/05/23,林園,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/23,林園,RH,77,77,83,82,85,86,83,78,75,73,68,66,65,64,65,67,69,72,75,73,74,76,78,79
2017/05/23,林園,SO2,4.6,4.1,4.3,4.1,2.3,2.2,2.6,3.5,6.8,10,6.9,5.4,3.8,3.1,2.8,3.6,3.1,3.9,3.8,2,2.1,1.8,1.9,1.9
2017/05/23,林園,THC,1.8,1.8,2.1,2,2.3,2.4,2.5,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/23,林園,WD_HR,262,272,45,27,40,52,55,36,213,241,231,244,254,256,257,252,251,257,256,240,236,197,180,172
2017/05/23,林園,WIND_DIREC,261,318,54,25,67,71,40,16,209,238,232,245,252,257,257,250,252,263,254,244,230,171,187,174
2017/05/23,林園,WIND_SPEED,0.8,1.3,0.8,1.3,1.4,1.1,1.9,1.1,2.1,2.3,2.7,3.7,3.3,3.5,3.7,3.8,2.8,2.3,1.6,1.6,1.5,1.3,1.3,2.2
2017/05/23,林園,WS_HR,0.7,0.9,0.9,0.5,1.1,1.2,1.6,1.4,1.4,2.1,2.4,3,3.1,3.3,3.5,3.2,2.8,2.2,1.8,1.6,1.5,1.2,1.4,1.8
2017/05/24,林園,AMB_TEMP,29,29,28,28,28,27,27,28,30,30,29,30,30,30,29,30,30,30,29,29,29,29,29,28
2017/05/24,林園,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.9
2017/05/24,林園,CO,0.06,0.05,0.05,0.05,0.04,0.13,0.07,0.11,0.15,0.07,0.07,0.06,0.07,0.06,0.07,0.09,0.14,0.26,0.58,0.25,0.31,0.28,0.28,0.31
2017/05/24,林園,NMHC,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.14,0.31,0.28,0.26,0.35,0.36,0.37,0.11
2017/05/24,林園,NO,1,1.1,1.2,1.8,1.9,1.3,1.4,1.9,2,1.5,1.2,1.4,1.6,1.2,2,1.6,4.9,5.6,5.3,1.7,3.6,4.2,1.9,5.7
2017/05/24,林園,NO2,2.9,3.1,5.7,12,8.9,4,4,4.1,4.6,3.3,3.1,3.5,3.4,4.8,5,4.9,11,16,14,11,19,15,12,20
2017/05/24,林園,NOx,3.9,4.2,6.8,13,11,5.2,5.3,5.9,6.5,4.7,4.2,4.9,4.9,6,6.9,6.6,16,22,20,13,22,20,14,26
2017/05/24,林園,O3,30,29,23,18,20,21,21,24,29,29,28,29,26,27,27,26,17,10,10,13,5.3,7.5,8.4,1.8
2017/05/24,林園,PM10,7,7,7,7,12,12,11,14,15,16,11,11,5,13,12,12,17,22,20,16,25,23,21,27
2017/05/24,林園,PM2.5,5,8,1,1,3,6,4,6,6,12,4,8,3,8,13,4,5,10,12,9,17,10,9,18
2017/05/24,林園,RAINFALL,NR,NR,NR,NR,2,0.2,NR,NR,NR,0.8,1.4,0.2,NR,5.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/24,林園,RH,79,79,82,82,84,88,88,82,75,75,80,75,73,75,83,76,73,72,75,76,80,79,77,81
2017/05/24,林園,SO2,1.9,2.2,1.9,2.2,1.9,1.9,1.9,1.9,2.8,2.5,1.9,2.2,2,2.2,2,2.1,6.1,13,5.3,3.5,9,9,4.5,9.1
2017/05/24,林園,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2
2017/05/24,林園,WD_HR,172,174,167,126,145,57,62,67,108,188,183,221,257,267,275,285,292,292,319,323,350,320,304,244
2017/05/24,林園,WIND_DIREC,169,170,166,118,245,40,76,60,145,184,210,226,249,262,286,287,292,295,321,330,317,322,268,85
2017/05/24,林園,WIND_SPEED,2.1,1.9,2.1,3.1,1.3,2,1.6,1.7,2.1,3.4,1.5,1.8,2.4,3.6,3.9,4.1,4.2,3.8,4.3,4.9,3,3,2.1,1.8
2017/05/24,林園,WS_HR,2.3,1.7,2.1,2.2,1,1.6,1.5,1.7,1.6,2.1,1.3,1.9,1.8,3.3,2.9,4.2,4.2,3.9,3.4,3.7,1.3,2.8,2,0.3
2017/05/25,林園,AMB_TEMP,27,28,28,28,27,27,27,27,27,26,26,26,28,29,30,29,29,29,28,28,27,26,26,26
2017/05/25,林園,CH4,2.1,2,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/25,林園,CO,0.19,0.15,0.14,0.06,0.13,0.15,0.13,0.15,0.12,0.15,0.11,0.12,0.1,0.1,0.09,0.11,0.14,0.16,0.13,0.12,0.5,0.12,0.12,0.11
2017/05/25,林園,NMHC,0.04,0.04,0.03,0.02,0.04,0.05,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.22,0.05,0.03,0.02
2017/05/25,林園,NO,1.6,1.4,1.3,1.2,1.2,1.2,1.1,1.3,1.2,1.3,1.3,1.5,1.2,1.4,1.3,1.1,1.1,1,1.1,1,1.5,1.3,1.1,0.9
2017/05/25,林園,NO2,12,9.3,8.5,6.9,6.7,7.1,5.2,4.8,4.1,3.5,3.3,3.9,2.6,3.4,2.6,2.7,3,3.3,3,6.3,12,4.1,2.8,3
2017/05/25,林園,NOx,13,11,9.8,8.1,7.9,8.3,6.2,6,5.3,4.8,4.6,5.4,3.8,4.9,3.9,3.8,4.1,4.3,4.1,7.4,14,5.4,3.9,3.9
2017/05/25,林園,O3,6.8,9.5,10,15,16,17,18,21,26,28,28,31,32,37,36,38,37,35,33,29,22,32,38,35
2017/05/25,林園,PM10,20,20,20,14,15,19,16,18,17,16,10,6,8,7,5,9,10,10,11,10,18,11,15,8
2017/05/25,林園,PM2.5,10,8,15,12,4,6,9,12,9,6,12,1,3,1,1,4,4,6,5,8,14,5,10,3
2017/05/25,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,7.2,12,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,44,57,8.2,NR
2017/05/25,林園,RH,85,83,84,85,85,84,85,85,89,90,91,89,82,77,70,71,71,74,77,79,86,91,92,91
2017/05/25,林園,SO2,2.3,1.9,2.2,2.8,1.9,1.6,1.5,1.8,1.3,1.4,1.4,1.2,1.3,1.5,1.3,1.3,1.4,1.5,1.2,1.5,2,1.3,1.4,1.3
2017/05/25,林園,THC,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,1.8,1.8,1.8
2017/05/25,林園,WD_HR,91,143,183,223,84,62,45,117,185,240,105,128,144,157,170,178,178,191,164,107,321,96,128,76
2017/05/25,林園,WIND_DIREC,95,178,201,278,87,29,37,156,208,299,121,114,142,165,175,178,180,188,166,109,34,152,134,82
2017/05/25,林園,WIND_SPEED,1.5,1.4,1.5,0.7,1.3,2.3,1.8,1.9,1.9,1.6,1.8,2.8,2.8,2.6,2.8,2.5,1.9,2.3,1.5,1.2,1.2,1.9,1.2,2.2
2017/05/25,林園,WS_HR,1.8,1.1,1.5,1,1.1,1.4,1.6,1.6,2.2,1.4,0.8,2,2.6,2.6,2.6,2.7,2.2,1.8,1.6,1.2,1,1.9,1,1.8
2017/05/26,林園,AMB_TEMP,26,26,26,26,26,26,26,26,27,28,29,30,29,29,30,29,29,29,28,27,28,28,28,27
2017/05/26,林園,CH4,1.8,1.9,1.9,2,2,2.2,2.1,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/26,林園,CO,0.1,0.12,0.13,0.35,0.35,0.36,0.36,0.35,0.37,0.44,0.47,0.33,0.3,0.28,0.23,0.22,0.25,0.26,0.25,0.22,0.19,0.17,0.15,0.14
2017/05/26,林園,NMHC,0.02,0.02,0.04,0.25,0.19,0.15,0.16,0.11,0.11,0.12,0.12,0.07,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.02,0.02,0.02
2017/05/26,林園,NO,1,1.2,1.2,0.9,1,1.4,2.4,3,3.4,3.2,1.8,1.3,1.1,1.2,1.2,0.9,1.1,1,0.6,0.8,0.8,0.7,0.7,0.7
2017/05/26,林園,NO2,3.1,3.5,4.6,8.7,16,19,19,16,13,14,12,8.9,8.5,7.3,6.5,6.2,9.6,9.2,8,7.3,5.9,5.2,5.4,5
2017/05/26,林園,NOx,4.1,4.7,5.8,9.6,17,21,21,19,17,17,13,10,9.6,8.5,7.7,7.1,11,10,8.6,8.2,6.7,5.9,6,5.6
2017/05/26,林園,O3,31,28,27,19,15,7,8.5,17,26,46,86,92,89,80,81,81,76,73,69,63,67,68,67,68
2017/05/26,林園,PM10,4,7,7,12,38,45,49,43,44,46,46,32,22,26,18,18,23,29,28,24,21,23,21,18
2017/05/26,林園,PM2.5,1,1,4,6,19,26,28,23,28,32,23,15,3,14,10,9,13,15,21,23,13,14,14,13
2017/05/26,林園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR
2017/05/26,林園,RH,90,89,88,88,84,88,88,87,85,82,74,67,63,64,63,63,63,65,68,78,73,74,76,78
2017/05/26,林園,SO2,1.7,1.5,1.8,3,5.5,7.9,5.4,7.5,7.4,6.5,6.9,6.5,5.5,5.8,4.8,3.9,4.7,4,4.4,2.8,3.2,2.6,2.7,2.8
2017/05/26,林園,THC,1.9,1.9,1.9,2.2,2.2,2.3,2.3,2.1,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2017/05/26,林園,WD_HR,61,66,260,358,298,45,19,35,66,180,206,230,242,264,258,267,276,271,279,276,222,179,197,209
2017/05/26,林園,WIND_DIREC,55,295,285,287,61,25,25,46,84,192,216,241,252,265,257,262,278,270,288,246,179,184,199,219
2017/05/26,林園,WIND_SPEED,1.4,1,1.2,1.4,1,1.3,1.3,1.5,1.3,2.3,2.6,2.3,2.9,3,3.2,2.8,2.3,1.9,2.8,1.1,1.1,1.5,2.2,1.6
2017/05/26,林園,WS_HR,1.5,0.4,1,0.7,1.8,1.3,1,1.3,1.3,1.6,2.4,2.2,2.3,2.8,3.1,2.8,2.5,1.9,2,1.6,0.9,1.2,1.9,1.6
2017/05/27,林園,AMB_TEMP,27,27,27,27,26,26,27,27,28,29,29,29,29,30,29,29,29,29,29,29,28,28,28,28
