Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
22.06.2019 20:00:00,2.0,0,28.4,1.7,1.08,0.3,52.0,30.0,83.0,30.231,0,78.0,2.2,2.0,0,0,0,0,172,20,5,6
22.06.2019 21:00:00,2.0,0,28.7,1.7,1.39,0.46,54.0,30.0,84.0,30.231,0,77.0,2.6,2.2,0,0,0,0,172,21,5,6
22.06.2019 22:00:00,6.0,0,28.4,1.7,1.39,0.42,54.0,32.0,86.0,30.315,0.8,81.0,2.9,2.1,0,0,0,0,172,22,5,6
22.06.2019 23:00:00,10.0,0,27.6,1.8,0.8,0.21,40.0,29.0,69.0,30.384,2.0,86.0,2.3,2.0,0,0,0,0,172,23,5,6
22.06.2019 24:00:00,7.0,0,27.4,1.7,0.74,0.2,45.0,27.0,73.0,30.398,2.6,88.0,2.2,1.9,0,0,0,0,172,24,5,6
23.06.2019 01:00:00,6.0,0,27.6,1.7,0.81,0.22,46.0,26.0,73.0,30.426,1.0,89.0,2.3,2.0,0,0,0,0,173,1,6,6
23.06.2019 02:00:00,4.0,0,27.7,1.9,0.71,0.27,16.0,23.0,39.0,30.492,0.6,88.0,2.0,2.2,0,0,0,0,173,2,6,6
23.06.2019 03:00:00,4.0,0,27.4,1.8,0.58,0.22,16.0,21.0,36.0,30.559,1.6,89.0,1.8,2.1,0,0,0,0,173,3,6,6
23.06.2019 04:00:00,6.0,0,27.4,1.9,0.71,0.26,29.0,21.0,50.0,30.569,0.6,90.0,1.8,2.2,0,0,0,0,173,4,6,6
23.06.2019 05:00:00,5.0,0,27.5,1.9,0.54,0.25,15.0,18.0,33.0,30.636,0.2,90.0,1.7,2.2,0,0,0,0,173,5,6,6
23.06.2019 06:00:00,4.0,0,27.6,1.9,0.83,0.36,35.0,17.0,52.0,30.702,0,89.0,2.1,2.2,0,0,0,0,173,6,6,6
23.06.2019 07:00:00,4.0,0,27.6,1.9,1.16,0.45,69.0,17.0,85.0,30.782,3.4,89.0,2.8,2.4,0,0,0,0,173,7,6,6
23.06.2019 08:00:00,13.0,0,27.2,1.7,0.91,0.3,71.0,19.0,90.0,30.751,2.2,89.0,2.7,2.0,0,0,0,0,173,8,6,6
23.06.2019 09:00:00,13.0,0,27.0,1.7,1.27,0.42,67.0,27.0,94.0,30.706,0.2,84.0,2.6,2.1,0,0,0,0,173,9,6,6
23.06.2019 10:00:00,8.0,0,27.4,1.7,1.39,0.51,65.0,30.0,95.0,30.731,0.2,82.0,2.9,2.2,0,0,0,0,173,10,6,6
23.06.2019 11:00:00,9.0,0,27.5,1.7,1.53,0.54,66.0,27.0,93.0,30.741,2.6,85.0,2.9,2.2,0,0,0,0,173,11,6,6
23.06.2019 12:00:00,7.0,0,28.0,1.7,1.18,0.41,62.0,24.0,86.0,30.807,0.4,86.0,2.7,2.1,0,0,0,0,173,12,6,6
23.06.2019 13:00:00,16.0,0,28.1,1.6,1.14,0.36,64.0,21.0,85.0,30.943,1.0,84.0,2.4,2.0,0,0,0,0,173,13,6,6
23.06.2019 14:00:00,16.0,0,28.1,1.6,1.1,0.46,59.0,22.0,80.0,31.009,0.2,83.0,2.6,2.1,0,0,0,0,173,14,6,6
23.06.2019 15:00:00,15.0,0,26.9,1.7,0.89,0.49,55.0,26.0,82.0,31.003,7.4,87.0,2.6,2.1,0,0,0,0,173,15,6,6
23.06.2019 16:00:00,15.0,0,26.4,1.6,0.73,0.24,53.0,27.0,80.0,30.997,3.0,90.0,2.1,1.9,0,0,0,0,173,16,6,6
23.06.2019 17:00:00,7.0,0,27.0,1.7,0.98,0.35,64.0,30.0,94.0,30.99,0.2,88.0,2.3,2.0,0,0,0,0,173,17,6,6
23.06.2019 18:00:00,1.0,0,26.5,1.7,1.42,0.47,80.0,31.0,111.0,30.984,13.0,89.0,2.6,2.2,0,0,0,0,173,18,6,6
23.06.2019 19:00:00,1.0,0,25.6,1.8,0.9,0.25,61.0,32.0,93.0,30.977,12.0,92.0,2.1,2.1,0,0,0,0,173,19,6,6
23.06.2019 20:00:00,5.0,0,25.5,2.1,0.99,0.29,51.0,28.0,79.0,30.971,6.0,93.0,2.1,2.4,0,0,0,0,173,20,6,6
23.06.2019 21:00:00,5.0,0,25.8,2.1,1.13,0.38,76.0,30.0,106.0,30.965,0.6,92.0,2.5,2.5,0,0,0,0,173,21,6,6
23.06.2019 22:00:00,5.0,0,25.7,2.0,1.08,0.31,33.0,26.0,58.0,30.958,0.6,91.0,1.8,2.3,0,0,0,0,173,22,6,6
23.06.2019 23:00:00,5.0,0,25.8,1.9,1.0,0.36,41.0,30.0,71.0,30.952,0.8,91.0,2.2,2.3,0,0,0,0,173,23,6,6
23.06.2019 24:00:00,5.0,0,25.6,1.9,0.71,0.2,38.0,27.0,65.0,30.946,0.4,92.0,1.9,2.1,0,0,0,0,173,24,6,6
24.06.2019 01:00:00,1.0,0,25.5,1.8,0.57,0.17,13.0,21.0,34.0,30.939,0.2,91.0,1.5,2.0,0,0,0,0,174,1,0,6
24.06.2019 02:00:00,1.0,0,25.4,1.7,0.34,0.09,8.5,14.0,22.0,30.932,0.2,91.0,1.9,1.8,0,0,0,0,174,2,0,6
24.06.2019 03:00:00,1.0,0,25.5,1.7,0.29,0.09,7.0,13.0,20.0,30.925,0.2,91.0,1.7,1.8,0,0,0,0,174,3,0,6
24.06.2019 04:00:00,1.0,0,25.5,1.7,0.27,0.07,5.4,11.0,16.0,30.918,0,90.0,1.7,1.8,0,0,0,0,174,4,0,6
24.06.2019 05:00:00,7.0,0,25.2,1.7,0.31,0.07,4.5,9.7,14.0,30.91,0,89.0,1.5,1.8,0,0,0,0,174,5,0,6
24.06.2019 06:00:00,3.0,0,24.9,1.7,0.36,0.09,9.5,15.0,25.0,30.903,0.8,89.0,1.6,1.8,0,0,0,0,174,6,0,6
24.06.2019 07:00:00,16.0,0,24.7,1.7,0.92,0.23,45.0,29.0,74.0,30.896,1.0,90.0,2.2,2.0,0,0,0,0,174,7,0,6
24.06.2019 08:00:00,9.0,0,25.3,1.8,1.75,0.43,80.0,41.0,121.0,30.888,0.4,89.0,3.1,2.3,0,0,0,0,174,8,0,6
24.06.2019 09:00:00,12.0,0,25.8,1.8,1.78,0.46,77.0,39.0,116.0,30.881,0.8,88.0,3.3,2.3,0,0,0,0,174,9,0,6
24.06.2019 10:00:00,7.0,0,25.8,1.8,1.36,0.39,59.0,38.0,97.0,30.874,1.2,88.0,3.0,2.2,0,0,0,0,174,10,0,6
24.06.2019 11:00:00,7.0,0,26.3,1.8,0.613,0.52,59.06,27.555,83.5,30.867,0.4,89.0,3.162,2.3,0,0,0,0,174,11,0,6
24.06.2019 12:00:00,5.0,0,26.4,1.7,1.01,0.34,59.113,27.485,83.484,30.859,0.6,87.0,3.0,2.1,0,0,0,0,174,12,0,6
24.06.2019 13:00:00,1.0,0,26.1,1.7,0.613,0.28,59.152,27.359,83.398,30.852,0.6,88.0,3.161,2.0,0,0,0,0,174,13,0,6
24.06.2019 14:00:00,8.563,0,26.3,1.997,0.613,0.032,59.455,27.233,83.59,30.845,4.56,87.0,3.162,2.025,0,0,0,0,174,14,0,6
24.06.2019 15:00:00,8.571,0,26.8,1.997,0.613,0.032,59.578,27.094,83.574,16.0,0,85.0,3.162,2.025,0,0,0,0,174,15,0,6
24.06.2019 16:00:00,1.0,0,27.0,1.997,1.27,0.032,52.0,29.0,81.0,21.0,0.2,84.0,4.6,2.025,0,0,0,0,174,16,0,6
24.06.2019 17:00:00,8.0,0,26.9,1.7,1.4,0.45,54.0,38.0,92.0,21.0,0,84.0,5.0,2.2,0,0,0,0,174,17,0,6
24.06.2019 18:00:00,9.0,0,26.6,1.7,1.55,0.49,51.0,35.0,86.0,19.0,0,84.0,5.1,2.2,0,0,0,0,174,18,0,6
24.06.2019 19:00:00,13.0,0,26.5,1.8,1.57,0.59,48.0,37.0,84.0,26.0,0,83.0,6.9,2.4,0,0,0,0,174,19,0,6
24.06.2019 20:00:00,8.0,0,26.4,1.9,1.64,0.48,40.0,34.0,74.0,24.0,0,84.0,5.8,2.3,0,0,0,0,174,20,0,6
24.06.2019 21:00:00,13.0,0,26.3,1.9,1.16,0.34,35.0,31.0,66.0,22.0,0,85.0,5.5,2.2,0,0,0,0,174,21,0,6
24.06.2019 22:00:00,6.0,0,26.3,2.0,1.37,0.38,36.0,30.0,66.0,21.0,0,85.0,5.7,2.3,0,0,0,0,174,22,0,6
24.06.2019 23:00:00,16.0,0,26.2,1.9,1.11,0.28,30.0,28.0,58.0,21.0,0,84.0,5.0,2.2,0,0,0,0,174,23,0,6
24.06.2019 24:00:00,10.0,0,26.4,1.8,0.85,0.22,22.0,24.0,47.0,16.0,0,83.0,4.7,2.0,0,0,0,0,174,24,0,6
25.06.2019 01:00:00,12.0,0,26.4,1.8,0.55,0.15,17.0,19.0,36.0,16.0,0,82.0,1.8,1.9,0,0,0,0,175,1,1,6
25.06.2019 02:00:00,8.0,0,26.4,1.8,0.47,0.13,21.0,21.0,42.0,16.0,0,83.0,6.0,1.9,0,0,0,0,175,2,1,6
25.06.2019 03:00:00,8.0,0,26.4,1.8,0.46,0.14,12.0,16.0,28.0,16.0,0,82.0,3.6,2.0,0,0,0,0,175,3,1,6
25.06.2019 04:00:00,3.0,0,26.2,1.9,0.5,0.15,19.0,20.0,40.0,21.0,0,83.0,2.2,2.1,0,0,0,0,175,4,1,6
25.06.2019 05:00:00,1.0,0,25.8,2.1,0.58,0.24,31.0,23.0,54.0,23.0,0,85.0,2.3,2.4,0,0,0,0,175,5,1,6
25.06.2019 06:00:00,1.0,0,25.8,2.2,0.76,0.31,38.0,24.0,62.0,29.0,0,86.0,3.0,2.5,0,0,0,0,175,6,1,6
25.06.2019 07:00:00,6.0,0,26.4,2.0,1.23,0.4,54.0,25.0,80.0,27.0,0,84.0,3.7,2.4,0,0,0,0,175,7,1,6
25.06.2019 08:00:00,1.0,0,27.3,2.2,1.97,0.54,82.0,33.0,116.0,28.0,0,80.0,4.7,2.7,0,0,0,0,175,8,1,6
25.06.2019 09:00:00,4.0,0,28.4,2.0,2.01,0.54,84.0,37.0,121.0,28.0,0,75.0,6.3,2.5,0,0,0,0,175,9,1,6
25.06.2019 10:00:00,6.0,0,30.0,1.9,1.33,0.36,63.0,41.0,104.0,39.0,0,69.0,5.5,2.3,0,0,0,0,175,10,1,6
25.06.2019 11:00:00,16.0,0,32.0,1.8,1.03,0.29,50.756,27.107,74.793,28.469,0,60.0,4.4,2.1,0,0,0,0,175,11,1,6
25.06.2019 12:00:00,17.0,0,33.7,1.997,1.03,0.032,20.0,17.0,37.0,17.0,0,56.0,3.3,2.023,0,0,0,0,175,12,1,6
25.06.2019 13:00:00,10.0,0,34.7,1.7,0.91,0.27,46.0,28.0,74.0,17.0,0,52.0,3.1,1.9,0,0,0,0,175,13,1,6
25.06.2019 14:00:00,6.0,0,35.1,1.7,0.88,0.27,46.0,26.0,72.0,14.0,0,50.0,3.1,1.9,0,0,0,0,175,14,1,6
25.06.2019 15:00:00,6.0,0,34.6,1.7,0.88,0.32,40.0,29.0,69.0,20.0,0,51.0,3.2,2.0,0,0,0,0,175,15,1,6
25.06.2019 16:00:00,12.0,0,29.1,1.7,1.09,0.38,81.0,32.0,113.0,21.0,12.0,74.0,3.5,2.1,0,0,0,0,175,16,1,6
25.06.2019 17:00:00,13.0,0,26.2,1.7,1.11,0.58,111.0,38.0,149.0,20.0,9.6,88.0,4.3,2.3,0,0,0,0,175,17,1,6
25.06.2019 18:00:00,15.0,0,25.8,1.997,0.612,0.032,131.0,48.0,179.0,19.0,23.0,92.0,4.6,2.021,0,0,0,0,175,18,1,6
25.06.2019 19:00:00,13.0,0,25.3,1.8,0.96,0.34,111.0,40.0,151.0,18.0,3.8,93.0,3.8,2.1,0,0,0,0,175,19,1,6
25.06.2019 20:00:00,12.0,0,25.6,1.8,1.38,0.43,99.0,42.0,141.0,17.0,2.4,92.0,3.9,2.2,0,0,0,0,175,20,1,6
25.06.2019 21:00:00,7.0,0,26.0,2.0,1.82,0.65,91.0,42.0,133.0,16.0,0,90.0,4.2,2.6,0,0,0,0,175,21,1,6
25.06.2019 22:00:00,11.0,0,26.4,2.2,1.81,0.57,106.0,41.0,146.0,21.0,0,89.0,4.8,2.8,0,0,0,0,175,22,1,6
25.06.2019 23:00:00,8.0,0,26.6,2.2,1.63,0.51,79.0,38.0,117.0,16.0,0,87.0,4.3,2.8,0,0,0,0,175,23,1,6
25.06.2019 24:00:00,5.0,0,26.6,2.5,1.33,0.42,96.0,33.0,129.0,18.0,0,88.0,4.5,2.9,0,0,0,0,175,24,1,6
26.06.2019 01:00:00,3.0,0,26.5,2.5,1.22,0.39,102.0,31.0,133.0,19.0,0,88.0,3.0,2.9,0,0,0,0,176,1,2,6
26.06.2019 02:00:00,5.0,0,26.4,2.2,1.29,0.41,72.0,31.0,103.0,24.0,0,88.0,2.9,2.6,0,0,0,0,176,2,2,6
26.06.2019 03:00:00,9.0,0,26.1,2.1,1.01,0.39,56.0,27.0,84.0,21.0,0,89.0,3.0,2.5,0,0,0,0,176,3,2,6
26.06.2019 04:00:00,7.0,0,26.0,2.1,0.7,0.33,40.0,20.0,60.0,23.0,0,88.0,2.6,2.4,0,0,0,0,176,4,2,6
26.06.2019 05:00:00,5.0,0,25.9,1.9,0.52,0.34,17.0,17.0,34.0,21.0,0,87.0,2.2,2.3,0,0,0,0,176,5,2,6
26.06.2019 06:00:00,5.0,0,26.1,1.8,0.64,0.21,39.0,12.0,50.0,24.0,0,85.0,2.1,2.0,0,0,0,0,176,6,2,6
26.06.2019 07:00:00,3.0,0,26.5,1.8,1.18,0.34,83.0,16.0,98.0,26.0,0,84.0,2.8,2.2,0,0,0,0,176,7,2,6
26.06.2019 08:00:00,1.0,0,27.7,1.8,1.26,0.36,67.0,21.0,89.0,27.0,0,79.0,3.0,2.2,0,0,0,0,176,8,2,6
26.06.2019 09:00:00,4.0,0,29.6,1.9,1.47,0.46,65.0,35.0,100.0,25.0,0,69.0,3.9,2.3,0,0,0,0,176,9,2,6
26.06.2019 10:00:00,6.0,0,30.7,1.7,1.03,0.31,60.0,35.0,95.0,22.0,0,64.0,3.5,2.0,0,0,0,0,176,10,2,6
26.06.2019 11:00:00,10.0,0,30.8,1.7,1.01,0.39,44.0,28.0,72.0,22.0,0,65.0,3.2,2.1,0,0,0,0,176,11,2,6
26.06.2019 12:00:00,11.0,0,31.7,1.7,0.91,0.37,39.0,35.0,74.0,22.0,0,62.0,3.2,2.1,0,0,0,0,176,12,2,6
26.06.2019 13:00:00,12.0,0,32.1,1.7,1.24,0.42,49.0,50.0,99.0,28.0,0,60.0,3.6,2.1,0,0,0,0,176,13,2,6
26.06.2019 14:00:00,18.0,0,30.6,1.7,1.06,0.41,50.0,45.0,96.0,36.0,0,66.0,5.7,2.1,0,0,0,0,176,14,2,6
26.06.2019 15:00:00,12.0,0,29.6,1.7,0.69,0.29,33.0,33.0,66.0,28.0,0,73.0,4.5,2.0,0,0,0,0,176,15,2,6
26.06.2019 16:00:00,14.0,0,29.6,1.7,0.69,0.23,32.0,35.0,66.0,34.0,0,74.0,3.9,1.9,0,0,0,0,176,16,2,6
26.06.2019 17:00:00,11.0,0,30.5,1.8,1.32,0.42,47.0,49.0,96.0,35.0,0,69.0,4.2,2.2,0,0,0,0,176,17,2,6
26.06.2019 18:00:00,15.0,0,29.1,1.7,1.64,0.53,70.0,50.0,120.0,35.0,6.4,79.0,4.0,2.3,0,0,0,0,176,18,2,6
26.06.2019 19:00:00,16.0,0,27.8,1.7,1.5,0.47,54.0,54.0,108.0,40.0,3.2,88.0,3.5,2.2,0,0,0,0,176,19,2,6
26.06.2019 20:00:00,18.0,0,27.1,1.8,1.44,0.38,63.0,52.0,115.0,37.0,3.0,89.0,3.4,2.1,0,0,0,0,176,20,2,6
26.06.2019 21:00:00,16.0,0,26.7,1.7,1.06,0.29,47.0,45.0,92.0,28.0,3.6,89.0,2.5,2.0,0,0,0,0,176,21,2,6
26.06.2019 22:00:00,15.0,0,26.5,1.9,1.18,0.38,27.0,39.0,66.0,24.0,6.6,91.0,2.1,2.3,0,0,0,0,176,22,2,6
26.06.2019 23:00:00,18.0,0,26.8,2.0,1.0,0.32,47.0,36.0,83.0,22.0,0,90.0,2.6,2.3,0,0,0,0,176,23,2,6
26.06.2019 24:00:00,14.0,0,26.8,2.3,0.85,0.23,48.0,32.0,80.0,16.0,0,89.0,2.4,2.5,0,0,0,0,176,24,2,6
27.06.2019 01:00:00,10.0,0,26.7,2.7,0.93,0.27,48.0,30.0,78.0,21.0,0,89.0,2.9,3.0,0,0,0,0,177,1,3,6
27.06.2019 02:00:00,4.0,0,26.8,2.3,0.66,0.2,57.0,26.0,84.0,20.0,0,89.0,3.0,2.5,0,0,0,0,177,2,3,6
27.06.2019 03:00:00,7.0,0,26.8,2.3,0.71,0.24,60.0,27.0,87.0,30.0,0,90.0,3.7,2.5,0,0,0,0,177,3,3,6
27.06.2019 04:00:00,8.0,0,26.4,2.1,0.75,0.29,46.0,27.0,74.0,30.0,0,91.0,4.2,2.4,0,0,0,0,177,4,3,6
27.06.2019 05:00:00,6.0,0,26.4,2.1,0.64,0.29,24.0,23.0,48.0,26.0,0,91.0,3.4,2.4,0,0,0,0,177,5,3,6
27.06.2019 06:00:00,7.0,0,26.6,2.0,0.74,0.32,27.0,17.0,44.0,25.0,0,89.0,3.1,2.3,0,0,0,0,177,6,3,6
27.06.2019 07:00:00,5.0,0,27.2,2.0,1.57,0.63,85.0,25.0,110.0,33.0,0,87.0,4.2,2.6,0,0,0,0,177,7,3,6
27.06.2019 08:00:00,11.0,0,28.1,2.0,1.9,0.62,69.0,35.0,103.0,42.0,0,83.0,5.0,2.6,0,0,0,0,177,8,3,6
27.06.2019 09:00:00,14.0,0,29.8,1.9,1.71,0.56,53.0,37.0,90.0,34.0,0,74.0,4.9,2.4,0,0,0,0,177,9,3,6
27.06.2019 10:00:00,19.0,0,31.3,1.7,1.01,0.32,23.0,32.0,55.0,35.0,0,66.0,4.1,2.1,0,0,0,0,177,10,3,6
27.06.2019 11:00:00,20.0,0,33.2,1.7,1.14,0.38,42.0,42.0,84.0,27.0,0,57.0,3.9,2.1,0,0,0,0,177,11,3,6
27.06.2019 12:00:00,22.0,0,32.6,1.8,1.05,0.38,28.0,51.0,79.0,42.0,0,63.0,4.2,2.2,0,0,0,0,177,12,3,6
27.06.2019 13:00:00,17.0,0,30.7,1.8,0.91,0.32,41.0,45.0,86.0,28.0,0,76.0,4.2,2.2,0,0,0,0,177,13,3,6
27.06.2019 14:00:00,19.0,0,30.1,1.9,1.2,0.41,32.0,42.0,74.0,34.0,2.0,79.0,3.7,2.3,0,0,0,0,177,14,3,6
27.06.2019 15:00:00,13.0,0,28.5,1.8,1.18,0.42,38.0,47.0,86.0,24.0,11.0,86.0,3.6,2.2,0,0,0,0,177,15,3,6
27.06.2019 16:00:00,16.0,0,28.7,1.7,1.25,0.42,41.0,36.0,76.0,25.0,0,86.0,3.9,2.2,0,0,0,0,177,16,3,6
27.06.2019 17:00:00,9.0,0,29.7,1.7,1.26,0.4,52.0,33.0,85.0,22.0,0,75.0,3.8,2.1,0,0,0,0,177,17,3,6
27.06.2019 18:00:00,5.0,0,29.9,1.8,1.92,0.62,79.0,37.0,116.0,23.0,0,74.0,4.7,2.4,0,0,0,0,177,18,3,6
27.06.2019 19:00:00,9.0,0,30.1,1.7,2.72,0.86,82.0,36.0,119.0,21.0,0,72.0,5.3,2.6,0,0,0,0,177,19,3,6
27.06.2019 20:00:00,7.0,0,30.0,1.8,1.63,0.57,53.0,29.0,82.0,20.0,0,72.0,4.6,2.4,0,0,0,0,177,20,3,6
27.06.2019 21:00:00,13.0,0,29.8,1.9,1.85,0.61,64.0,32.0,96.0,22.0,0,74.0,4.9,2.5,0,0,0,0,177,21,3,6
27.06.2019 22:00:00,10.0,0,29.9,1.8,2.04,0.67,77.0,27.0,104.0,19.0,0,72.0,5.1,2.5,0,0,0,0,177,22,3,6
27.06.2019 23:00:00,12.0,0,29.4,1.8,1.45,0.46,53.0,23.0,76.0,20.0,0,74.0,4.3,2.3,0,0,0,0,177,23,3,6
27.06.2019 24:00:00,7.0,0,28.9,1.9,1.18,0.45,33.0,23.0,56.0,27.0,0,77.0,4.1,2.4,0,0,0,0,177,24,3,6
28.06.2019 01:00:00,4.0,0,28.5,1.8,0.69,0.26,12.0,17.0,29.0,28.0,0,78.0,3.0,2.1,0,0,0,0,178,1,4,6
28.06.2019 02:00:00,2.0,0,28.3,1.8,0.57,0.19,32.0,14.0,46.0,19.0,0,79.0,2.1,2.0,0,0,0,0,178,2,4,6
28.06.2019 03:00:00,2.0,0,28.1,1.9,0.59,0.23,39.0,14.0,54.0,22.0,0,80.0,2.3,2.1,0,0,0,0,178,3,4,6
28.06.2019 04:00:00,2.0,0,27.9,1.8,0.44,0.14,15.0,9.6,25.0,22.0,0,80.0,1.6,1.9,0,0,0,0,178,4,4,6
28.06.2019 05:00:00,1.0,0,27.8,1.9,0.73,0.37,33.0,13.0,46.0,25.0,0,80.0,2.4,2.3,0,0,0,0,178,5,4,6
28.06.2019 06:00:00,6.0,0,27.6,2.2,0.96,0.42,56.0,15.0,71.0,31.0,0,83.0,4.2,2.6,0,0,0,0,178,6,4,6
28.06.2019 07:00:00,2.0,0,28.1,2.1,1.39,0.52,78.0,22.0,100.0,36.0,0,81.0,4.0,2.6,0,0,0,0,178,7,4,6
28.06.2019 08:00:00,10.0,0,29.4,2.0,1.61,0.56,55.0,31.0,86.0,40.0,0,75.0,4.3,2.5,0,0,0,0,178,8,4,6
28.06.2019 09:00:00,3.0,0,31.3,1.8,1.45,0.46,48.0,35.0,83.0,28.0,0,66.0,3.7,2.2,0,0,0,0,178,9,4,6
28.06.2019 10:00:00,14.0,0,33.1,1.7,1.37,0.46,48.0,45.0,93.0,30.0,0,59.0,4.1,2.2,0,0,0,0,178,10,4,6
28.06.2019 11:00:00,19.0,0,34.2,1.7,0.73,0.21,23.0,29.0,52.0,26.0,0,54.0,2.6,1.9,0,0,0,0,178,11,4,6
28.06.2019 12:00:00,19.0,0,35.3,1.7,0.9,0.28,20.0,36.0,56.0,24.0,0,51.0,2.3,2.0,0,0,0,0,178,12,4,6
28.06.2019 13:00:00,16.0,0,35.0,1.8,0.93,0.29,31.0,45.0,76.0,34.0,0,56.0,3.0,2.1,0,0,0,0,178,13,4,6
28.06.2019 14:00:00,14.0,0,34.6,1.7,0.85,0.26,37.0,37.0,74.0,32.0,0,58.0,2.8,2.0,0,0,0,0,178,14,4,6
28.06.2019 15:00:00,19.0,0,33.8,1.7,0.81,0.24,48.0,35.0,83.0,28.0,0,61.0,2.5,1.9,0,0,0,0,178,15,4,6
28.06.2019 16:00:00,16.0,0,32.5,1.7,0.88,0.26,48.0,31.0,79.0,22.0,0,66.0,2.5,1.9,0,0,0,0,178,16,4,6
28.06.2019 17:00:00,16.0,0,31.9,1.7,1.04,0.31,68.0,31.0,98.0,20.0,0,68.0,2.7,2.0,0,0,0,0,178,17,4,6
28.06.2019 18:00:00,14.0,0,31.5,1.6,0.75,0.21,44.0,27.0,71.0,28.0,0,68.0,2.6,1.9,0,0,0,0,178,18,4,6
28.06.2019 19:00:00,15.0,0,31.6,1.7,0.93,0.25,71.0,29.0,100.0,25.0,0,68.0,3.2,1.9,0,0,0,0,178,19,4,6
28.06.2019 20:00:00,8.0,0,31.8,1.7,1.45,0.47,83.0,35.0,118.0,26.0,0,68.0,4.0,2.2,0,0,0,0,178,20,4,6
28.06.2019 21:00:00,9.0,0,31.5,1.8,1.33,0.44,51.0,32.0,83.0,27.0,0,69.0,3.4,2.2,0,0,0,0,178,21,4,6
28.06.2019 22:00:00,10.0,0,31.3,2.2,1.97,0.63,84.0,33.0,117.0,34.0,0,70.0,4.3,2.9,0,0,0,0,178,22,4,6
28.06.2019 23:00:00,10.0,0,31.0,1.9,1.54,0.5,59.0,29.0,88.0,31.0,0,73.0,3.3,2.4,0,0,0,0,178,23,4,6
28.06.2019 24:00:00,10.0,0,30.8,1.9,1.24,0.41,37.0,28.0,66.0,32.0,0,73.0,2.7,2.3,0,0,0,0,178,24,4,6
29.06.2019 01:00:00,13.0,0,30.5,2.2,1.07,0.32,52.0,29.0,81.0,30.0,0,74.0,3.1,2.5,0,0,0,0,179,1,5,6
29.06.2019 02:00:00,17.0,0,30.3,1.9,1.02,0.33,49.0,25.0,74.0,26.0,0,74.0,3.2,2.2,0,0,0,0,179,2,5,6
29.06.2019 03:00:00,20.0,0,29.5,2.2,0.95,0.4,54.0,27.0,81.0,42.0,0,80.0,4.6,2.6,0,0,0,0,179,3,5,6
29.06.2019 04:00:00,16.0,0,30.0,2.0,0.91,0.37,41.0,26.0,67.0,35.0,0,76.0,3.2,2.4,0,0,0,0,179,4,5,6
29.06.2019 05:00:00,17.0,0,29.7,2.0,0.68,0.28,37.0,21.0,58.0,29.0,0,76.0,3.1,2.2,0,0,0,0,179,5,5,6
29.06.2019 06:00:00,14.0,0,29.4,2.0,0.81,0.31,33.0,18.0,51.0,34.0,0,78.0,2.1,2.3,0,0,0,0,179,6,5,6
29.06.2019 07:00:00,10.0,0,29.4,1.9,0.78,0.27,33.0,19.0,52.0,37.0,0,78.0,2.3,2.2,0,0,0,0,179,7,5,6
29.06.2019 08:00:00,12.0,0,30.4,1.9,1.35,0.42,87.0,29.0,115.0,39.0,0,74.0,3.5,2.4,0,0,0,0,179,8,5,6
29.06.2019 09:00:00,12.0,0,31.4,1.8,1.21,0.49,55.0,32.0,87.0,31.0,0,69.0,4.1,2.3,0,0,0,0,179,9,5,6
29.06.2019 10:00:00,19.0,0,33.1,1.8,1.44,0.43,62.0,43.0,105.0,41.0,0,63.0,4.2,2.2,0,0,0,0,179,10,5,6
29.06.2019 11:00:00,18.0,0,34.5,1.7,1.66,0.56,69.0,48.0,117.0,35.0,0,56.0,4.4,2.3,0,0,0,0,179,11,5,6
29.06.2019 12:00:00,21.0,0,34.6,1.7,1.72,0.57,69.0,43.0,113.0,33.0,0,56.0,4.3,2.3,0,0,0,0,179,12,5,6
29.06.2019 13:00:00,18.0,0,34.2,1.7,1.47,0.47,49.0,46.0,95.0,35.0,0,61.0,3.8,2.2,0,0,0,0,179,13,5,6
29.06.2019 14:00:00,21.0,0,33.7,1.8,1.1,0.37,36.0,38.0,74.0,35.0,0.8,64.0,3.2,2.2,0,0,0,0,179,14,5,6
29.06.2019 15:00:00,18.0,0,30.8,2.4,1.18,0.42,27.0,41.0,67.0,31.0,2.2,82.0,3.0,2.8,0,0,0,0,179,15,5,6
29.06.2019 16:00:00,16.0,0,30.7,2.1,1.62,0.55,37.0,39.0,77.0,24.0,0.2,82.0,2.8,2.7,0,0,0,0,179,16,5,6
29.06.2019 17:00:00,14.0,0,32.4,1.9,1.09,0.38,20.0,38.0,58.0,30.0,0,72.0,2.9,2.3,0,0,0,0,179,17,5,6
29.06.2019 18:00:00,20.0,0,32.8,1.9,1.47,0.45,55.0,50.0,105.0,37.0,0,70.0,3.5,2.4,0,0,0,0,179,18,5,6
29.06.2019 19:00:00,25.0,0,32.4,1.7,1.21,0.37,55.0,43.0,98.0,39.0,0,71.0,3.3,2.1,0,0,0,0,179,19,5,6
29.06.2019 20:00:00,16.0,0,31.4,1.7,1.25,0.38,57.0,30.0,87.0,23.0,0,75.0,3.2,2.1,0,0,0,0,179,20,5,6
