Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
11.08.2019 19:00:00,11.0,27.0,30.3,1.9,0.17,0.0,3.3,1.0,4.3,33.0,0.8,81.0,1.8,1.9,216.0,215.0,3.4,4.4,222,19,6,8
11.08.2019 20:00:00,9.0,25.0,29.3,1.9,0.16,0.0,3.4,0.9,4.3,27.0,0.6,88.0,1.8,1.9,203.0,198.0,3.5,3.5,222,20,6,8
11.08.2019 21:00:00,6.0,24.0,29.1,1.9,0.16,0.0,3.2,0.9,4.1,30.0,0,88.0,1.8,1.9,203.0,201.0,3.1,3.8,222,21,6,8
11.08.2019 22:00:00,6.0,21.0,29.1,2.0,0.19,0.02,3.0,2.3,5.2,29.0,0,87.0,1.8,2.0,192.0,195.0,2.9,3.2,222,22,6,8
11.08.2019 23:00:00,11.0,19.0,28.9,2.0,0.19,0.02,2.8,3.0,5.7,25.0,0,88.0,1.6,2.0,190.0,183.0,3.8,3.4,222,23,6,8
11.08.2019 24:00:00,9.0,19.0,28.8,2.0,0.2,0.02,3.5,2.5,6.0,23.0,0,88.0,1.8,2.0,203.0,210.0,3.4,3.1,222,24,6,8
12.08.2019 01:00:00,5.0,20.0,28.7,2.0,0.19,0.01,3.7,2.0,5.8,33.0,0.2,89.0,1.4,2.0,207.0,206.0,3.7,3.8,223,1,0,8
12.08.2019 02:00:00,4.0,19.0,28.4,2.0,0.17,0.0,1.5,1.5,3.0,25.0,1.0,91.0,1.1,2.0,206.0,211.0,3.1,3.2,223,2,0,8
12.08.2019 03:00:00,1.0,18.0,28.2,2.1,0.17,0.0,1.7,1.1,2.8,24.0,2.4,92.0,1.0,2.1,205.0,202.0,3.1,3.4,223,3,0,8
12.08.2019 04:00:00,2.0,20.0,28.2,2.0,0.14,0.0,1.4,1.0,2.4,22.0,0.4,91.0,0.9,2.0,208.0,206.0,3.0,2.6,223,4,0,8
12.08.2019 05:00:00,3.0,19.0,28.2,1.9,0.12,0.0,1.8,1.1,3.0,21.0,0,91.0,1.0,1.9,205.0,196.0,2.2,2.7,223,5,0,8
12.08.2019 06:00:00,1.0,19.0,28.2,2.0,0.14,0.0,1.4,0.5,1.9,43.0,0,91.0,1.0,2.0,194.0,185.0,2.8,2.2,223,6,0,8
12.08.2019 07:00:00,3.0,23.0,28.1,2.0,0.17,0.01,2.0,1.7,3.6,17.0,0,90.0,1.1,2.0,169.0,157.0,3.0,3.0,223,7,0,8
12.08.2019 08:00:00,10.0,17.0,28.1,1.9,0.23,0.02,2.3,4.5,6.8,16.0,4.6,89.0,1.0,2.0,163.0,122.0,2.1,1.9,223,8,0,8
12.08.2019 09:00:00,8.0,14.0,26.5,1.9,0.27,0.06,2.6,7.5,10.0,12.0,2.2,92.0,1.2,2.0,125.0,122.0,2.9,2.9,223,9,0,8
12.08.2019 10:00:00,6.0,16.0,27.1,1.9,0.29,0.2,4.1,10.0,14.0,11.0,0,91.0,1.2,2.1,138.0,180.0,3.7,2.7,223,10,0,8
12.08.2019 11:00:00,7.0,11.0,27.3,2.0,0.29,0.2,4.5,11.0,15.0,17.0,0,90.0,1.4,2.2,141.0,150.0,4.1,3.2,223,11,0,8
12.08.2019 12:00:00,7.0,20.0,27.6,1.9,0.26,0.15,2.4,8.9,11.0,19.0,0.4,89.0,1.1,2.1,162.0,196.0,2.0,2.7,223,12,0,8
12.08.2019 13:00:00,11.0,17.0,27.6,2.0,0.3,0.32,6.2,12.0,18.0,21.0,0.2,90.0,1.3,2.3,139.0,121.0,2.4,2.2,223,13,0,8
12.08.2019 14:00:00,13.0,17.0,28.2,2.0,0.33,0.32,9.1,13.0,22.0,24.0,0,86.0,1.6,2.4,144.0,162.0,3.9,2.6,223,14,0,8
12.08.2019 15:00:00,11.0,34.0,28.6,1.9,0.22,0.17,2.1,5.8,7.9,22.0,0,81.0,1.4,2.1,163.0,168.0,4.0,3.6,223,15,0,8
12.08.2019 16:00:00,11.0,32.0,27.7,1.9,0.23,0.11,2.5,5.1,7.6,20.0,1.8,87.0,1.1,2.0,149.0,141.0,3.6,3.6,223,16,0,8
12.08.2019 17:00:00,11.0,28.0,29.2,1.9,0.29,0.13,3.3,8.3,12.0,23.0,0,81.0,1.4,2.0,157.0,170.0,3.3,3.1,223,17,0,8
12.08.2019 18:00:00,7.0,27.0,29.7,1.9,0.3,0.38,3.0,8.0,11.0,21.0,0,78.0,1.8,2.3,169.0,180.0,3.3,3.4,223,18,0,8
12.08.2019 19:00:00,10.0,23.0,29.0,2.1,0.33,1.33,2.5,12.0,14.0,30.0,0,82.0,2.1,3.4,192.0,207.0,2.4,2.8,223,19,0,8
12.08.2019 20:00:00,16.0,19.0,28.4,2.2,0.34,2.25,1.8,13.0,15.0,29.0,0,84.0,2.2,4.4,187.0,202.0,2.2,2.3,223,20,0,8
12.08.2019 21:00:00,14.0,15.0,28.2,2.3,0.37,1.5,2.5,15.0,18.0,37.0,0,84.0,1.9,3.8,179.0,177.0,2.9,2.7,223,21,0,8
12.08.2019 22:00:00,13.0,14.0,28.2,2.3,0.34,0.51,1.6,14.0,16.0,28.0,0,85.0,1.5,2.8,178.0,183.0,2.6,3.0,223,22,0,8
12.08.2019 23:00:00,12.0,15.0,28.1,2.3,0.31,0.37,2.2,11.0,14.0,27.0,0,86.0,1.4,2.7,177.0,174.0,3.3,2.9,223,23,0,8
12.08.2019 24:00:00,10.0,15.0,27.9,2.3,0.29,0.61,1.9,11.0,13.0,24.0,0,87.0,1.8,2.9,178.0,178.0,2.2,2.5,223,24,0,8
13.08.2019 01:00:00,11.0,14.0,27.8,2.3,0.28,0.58,2.5,11.0,13.0,29.0,0,87.0,1.4,2.8,172.0,172.0,2.3,2.1,224,1,1,8
13.08.2019 02:00:00,12.0,24.0,27.6,2.2,0.19,0.65,2.008,7.836,10.828,27.0,0.2,86.0,1.1,2.8,206.0,212.0,2.7,2.5,224,2,1,8
13.08.2019 03:00:00,7.0,40.0,26.7,2.0,0.16,0.52,2.022,7.83,10.824,14.0,0.2,88.0,0.8,2.5,201.0,186.0,0.9,1.5,224,3,1,8
13.08.2019 04:00:00,5.0,30.0,26.7,2.1,0.17,0.8,-0.4,3.8,3.4,16.0,0,90.0,1.0,2.9,139.0,163.0,1.8,1.2,224,4,1,8
13.08.2019 05:00:00,11.0,9.9,27.2,2.4,0.23,0.09,-0.4,12.0,12.0,27.0,0,90.0,0.7,2.5,168.0,176.0,2.4,1.5,224,5,1,8
13.08.2019 06:00:00,9.0,44.0,26.3,2.0,0.16,0.31,-0.2,3.7,3.6,15.0,6.4,90.0,0.8,2.3,189.0,90.0,1.9,2.5,224,6,1,8
13.08.2019 07:00:00,2.0,44.0,25.4,1.9,0.16,0.01,2.032,7.953,10.965,6.0,36.0,93.0,0.5,1.9,142.0,131.0,2.8,3.1,224,7,1,8
13.08.2019 08:00:00,1.0,39.0,25.5,1.9,0.21,0.32,2.031,7.947,10.962,5.0,17.0,93.0,0.6,2.2,156.0,104.0,2.5,2.5,224,8,1,8
13.08.2019 09:00:00,2.0,35.0,25.3,2.0,0.26,0.28,2.03,7.942,10.958,7.0,3.6,93.0,0.6,2.2,169.0,197.0,5.7,2.3,224,9,1,8
13.08.2019 10:00:00,4.0,47.0,24.6,1.9,0.18,0.16,2.029,7.936,10.954,6.0,7.2,92.0,0.6,2.1,168.0,162.0,4.3,4.4,224,10,1,8
13.08.2019 11:00:00,2.0,43.0,24.8,1.9,0.22,0.14,-0.4,7.2,6.8,8.0,2.2,91.0,0.6,2.1,150.0,139.0,4.6,3.9,224,11,1,8
13.08.2019 12:00:00,1.0,39.0,25.9,1.9,0.25,0.17,0.5,8.1,8.6,13.0,0.2,87.0,0.9,2.1,155.0,148.0,3.2,4.0,224,12,1,8
13.08.2019 13:00:00,2.0,35.0,27.4,1.9,0.37,0.3,0.6,12.0,12.0,15.0,0,82.0,1.3,2.2,142.0,194.0,1.4,1.8,224,13,1,8
13.08.2019 14:00:00,7.0,43.0,28.1,2.0,0.29,0.75,2.024,8.073,10.959,17.0,0,79.0,1.2,2.8,205.0,191.0,1.8,1.7,224,14,1,8
13.08.2019 15:00:00,7.0,45.0,28.7,2.0,0.21,0.55,-0.1,6.4,6.3,14.0,0,75.0,1.0,2.6,200.0,208.0,3.1,2.9,224,15,1,8
13.08.2019 16:00:00,8.0,46.0,29.1,2.1,0.24,0.53,0.0,7.0,7.0,17.0,0,76.0,1.0,2.6,197.0,201.0,2.5,2.5,224,16,1,8
13.08.2019 17:00:00,12.0,42.0,28.8,2.1,0.25,0.25,2.008,8.044,10.898,20.0,0,79.0,0.8,2.3,212.0,207.0,2.8,3.0,224,17,1,8
13.08.2019 18:00:00,11.0,38.0,28.7,2.1,0.28,0.25,2.0,5.8,7.8,18.0,0,80.0,0.8,2.3,206.0,211.0,2.9,2.8,224,18,1,8
13.08.2019 19:00:00,10.0,37.0,28.3,2.1,0.28,0.1,0.5,6.5,7.0,17.0,0,81.0,0.9,2.2,207.0,201.0,2.7,3.2,224,19,1,8
13.08.2019 20:00:00,12.0,32.0,28.2,2.2,0.29,0.59,0.8,7.2,8.0,23.0,0,83.0,1.0,2.8,179.0,178.0,3.1,2.7,224,20,1,8
13.08.2019 21:00:00,11.0,23.0,28.3,2.3,0.36,0.21,1.3,13.0,14.0,28.0,0,83.0,0.9,2.6,169.0,161.0,2.2,2.3,224,21,1,8
13.08.2019 22:00:00,11.0,23.0,28.4,2.4,0.4,0.18,1.2,12.0,14.0,25.0,0,83.0,1.0,2.5,164.0,173.0,2.7,2.5,224,22,1,8
13.08.2019 23:00:00,13.0,26.0,28.3,2.2,0.31,0.62,1.2,8.9,10.0,24.0,0,82.0,1.3,2.9,177.0,179.0,2.5,2.6,224,23,1,8
13.08.2019 24:00:00,10.0,24.0,28.2,2.2,0.27,0.75,1.1,9.6,11.0,23.0,0,82.0,1.3,3.0,178.0,183.0,3.1,2.6,224,24,1,8
14.08.2019 01:00:00,9.0,27.0,28.2,2.2,0.23,1.72,0.9,9.1,10.0,27.0,0,80.0,2.1,3.9,187.0,182.0,2.7,2.6,225,1,2,8
14.08.2019 02:00:00,8.5,28.0,28.2,2.2,0.21,0.15,0.7,4.2,4.8,20.0,0,80.0,1.8,2.3,174.0,179.0,2.4,2.6,225,2,2,8
14.08.2019 03:00:00,10.0,28.0,28.1,2.2,0.21,1.16,1.4,4.2,5.6,21.0,0,80.0,2.1,3.3,182.0,196.0,1.9,2.2,225,3,2,8
14.08.2019 04:00:00,12.0,25.0,27.8,2.3,0.21,0.5,1.4,4.7,6.1,25.0,0,81.0,2.0,2.8,175.0,169.0,2.7,2.1,225,4,2,8
14.08.2019 05:00:00,13.0,24.0,27.9,2.2,0.21,0.36,1.5,5.1,6.6,21.0,0,81.0,1.7,2.6,183.0,208.0,4.1,2.8,225,5,2,8
14.08.2019 06:00:00,10.0,38.0,27.0,2.0,0.18,0.01,1.4,0.8,2.2,12.0,0.4,85.0,1.6,2.0,216.0,212.0,4.2,3.7,225,6,2,8
14.08.2019 07:00:00,10.0,33.0,26.4,2.0,0.21,0.38,1.8,2.4,4.2,11.0,1.2,90.0,1.5,2.4,183.0,178.0,3.8,3.0,225,7,2,8
14.08.2019 08:00:00,10.0,27.0,26.8,2.1,0.31,0.05,2.2,7.3,9.4,19.0,0,88.0,1.4,2.1,161.0,165.0,3.6,3.1,225,8,2,8
14.08.2019 09:00:00,8.492,28.0,28.1,2.0,0.33,0.1,2.8,6.6,9.4,17.0,0,83.0,2.0,2.1,165.0,165.0,3.5,3.1,225,9,2,8
14.08.2019 10:00:00,8.512,33.0,29.5,2.0,0.32,0.28,2.9,6.1,9.0,23.0,0,77.0,2.0,2.3,176.0,198.0,2.6,2.9,225,10,2,8
14.08.2019 11:00:00,8.517,42.0,31.0,1.9,0.21,0.21,1.8,2.9,4.7,18.0,0,73.0,1.8,2.1,199.0,208.0,3.8,3.4,225,11,2,8
14.08.2019 12:00:00,19.0,38.0,30.8,1.9,0.19,0.18,1.7,3.0,4.7,21.958,0.8,76.0,1.4,2.1,235.0,226.0,4.2,3.6,225,12,2,8
14.08.2019 13:00:00,13.0,42.0,32.1,1.8,0.16,0.01,1.5,1.4,2.8,22.0,5.401,70.0,1.3,1.9,236.0,245.0,4.4,3.8,225,13,2,8
14.08.2019 14:00:00,9.0,45.0,32.5,1.8,0.15,0.0,1.8,0.6,2.4,20.0,0,68.0,1.8,1.8,251.0,252.0,5.2,4.6,225,14,2,8
14.08.2019 15:00:00,7.0,36.0,32.3,1.8,0.14,-0.01,1.4,-0.2,1.2,21.0,0,69.0,1.4,1.8,249.0,247.0,5.9,5.0,225,15,2,8
14.08.2019 16:00:00,6.0,36.0,32.1,1.8,0.14,0.0,0.9,0.2,1.1,20.0,0,70.0,1.3,1.8,250.0,250.0,5.4,5.2,225,16,2,8
14.08.2019 17:00:00,7.0,40.0,31.6,1.8,0.17,0.03,1.6,1.7,3.2,27.0,0,74.0,1.5,1.8,245.0,240.0,4.8,4.8,225,17,2,8
14.08.2019 18:00:00,6.0,38.0,31.5,1.8,0.2,0.07,2.4,5.4,7.8,25.0,0,75.0,2.1,1.9,239.0,239.0,5.2,4.7,225,18,2,8
14.08.2019 19:00:00,5.0,28.0,30.7,1.9,0.18,0.08,2.0,5.1,7.1,55.0,0,75.0,1.7,2.0,234.0,230.0,2.8,3.5,225,19,2,8
14.08.2019 20:00:00,5.0,24.0,30.0,1.9,0.2,0.03,1.6,2.7,4.3,21.0,0,78.0,1.4,1.9,214.0,212.0,3.8,3.1,225,20,2,8
14.08.2019 21:00:00,7.0,28.0,29.4,1.9,0.19,0.02,1.6,1.5,3.1,22.0,0,83.0,1.3,1.9,221.0,226.0,3.6,3.5,225,21,2,8
14.08.2019 22:00:00,7.0,27.0,29.1,1.9,0.16,-0.01,1.0,0.7,1.6,20.0,0,85.0,1.7,1.9,225.0,232.0,3.7,3.7,225,22,2,8
14.08.2019 23:00:00,1.0,23.0,28.8,1.9,0.16,0.0,1.0,0.7,1.6,17.0,0,87.0,1.2,1.9,213.0,205.0,3.7,3.3,225,23,2,8
14.08.2019 24:00:00,1.0,22.0,28.5,2.0,0.16,0.01,1.0,0.4,1.5,19.0,0,89.0,1.2,2.0,207.0,205.0,3.1,3.2,225,24,2,8
15.08.2019 01:00:00,3.0,25.0,27.9,1.9,0.16,0.14,1.5,1.2,2.7,26.0,1.4,89.0,1.1,2.1,217.0,211.0,4.8,3.9,226,1,3,8
15.08.2019 02:00:00,1.0,32.0,27.1,1.9,0.14,0.4,1.5,0.6,2.0,13.0,0,88.0,1.0,2.3,186.0,179.0,3.7,3.6,226,2,3,8
15.08.2019 03:00:00,1.0,30.0,26.8,1.9,0.15,0.04,1.6,1.4,3.1,9.0,0.4,87.0,0.8,2.0,169.0,174.0,3.7,3.3,226,3,3,8
15.08.2019 04:00:00,1.0,28.0,26.6,2.0,0.15,0.25,1.8,2.0,3.9,9.0,3.8,90.0,0.9,2.2,186.0,176.0,3.7,3.5,226,4,3,8
15.08.2019 05:00:00,1.0,34.0,26.2,1.9,0.15,0.21,2.0,0.9,2.8,10.0,2.4,92.0,1.0,2.1,160.0,142.0,3.5,3.5,226,5,3,8
15.08.2019 06:00:00,2.0,30.0,26.3,1.9,0.18,0.03,2.0,1.2,3.2,10.0,3.8,91.0,0.6,1.9,135.0,178.0,1.1,2.2,226,6,3,8
15.08.2019 07:00:00,1.0,34.0,26.5,1.9,0.18,0.09,1.9,2.2,4.1,9.0,0.6,90.0,0.9,2.0,175.0,165.0,3.0,2.4,226,7,3,8
15.08.2019 08:00:00,1.0,31.0,26.6,2.0,0.26,0.1,1.9,5.5,7.4,15.0,1.6,91.0,1.1,2.1,165.0,154.0,3.6,3.2,226,8,3,8
15.08.2019 09:00:00,1.0,32.0,27.0,2.0,0.29,0.45,2.8,6.8,9.6,13.0,1.8,90.0,1.2,2.4,174.0,164.0,2.4,3.0,226,9,3,8
15.08.2019 10:00:00,2.0,32.0,26.5,1.9,0.34,0.18,2.4,9.0,11.0,16.0,6.4,91.0,1.1,2.1,145.0,211.0,1.3,1.8,226,10,3,8
15.08.2019 11:00:00,4.0,39.0,26.7,1.9,0.25,0.11,2.1,6.6,8.7,17.0,0.2,92.0,1.0,2.0,221.0,209.0,3.8,2.2,226,11,3,8
15.08.2019 12:00:00,8.0,42.0,26.9,2.0,0.26,0.6,1.8,5.8,7.6,26.0,3.4,91.0,1.2,2.6,191.0,160.0,4.6,4.1,226,12,3,8
15.08.2019 13:00:00,13.0,43.0,26.8,2.0,0.28,0.18,2.0,5.6,7.6,58.0,0.2,90.0,0.9,2.2,171.0,166.0,4.3,4.2,226,13,3,8
15.08.2019 14:00:00,10.0,48.0,28.6,1.9,0.25,0.1,2.0,3.1,5.1,18.0,0,81.0,1.0,2.0,167.0,173.0,4.4,3.9,226,14,3,8
15.08.2019 15:00:00,10.0,45.0,30.0,1.9,0.22,0.61,1.7,2.4,4.1,26.0,0,75.0,1.3,2.5,187.0,184.0,4.0,3.8,226,15,3,8
15.08.2019 16:00:00,17.0,39.0,29.8,1.9,0.25,0.22,2.2,3.9,6.1,29.0,0.8,80.0,1.1,2.2,202.0,218.0,4.1,2.5,226,16,3,8
15.08.2019 17:00:00,14.0,43.0,28.9,1.9,0.23,0.3,1.5,2.0,3.5,20.0,0,82.0,0.9,2.2,206.0,200.0,3.3,4.5,226,17,3,8
15.08.2019 18:00:00,13.0,34.0,29.3,2.0,0.31,1.55,1.8,4.4,6.1,32.0,0,83.0,1.5,3.6,197.0,207.0,3.0,2.7,226,18,3,8
15.08.2019 19:00:00,20.0,29.0,29.3,2.0,0.26,0.12,2.2,3.7,5.9,30.0,0,83.0,1.1,2.1,209.0,204.0,3.3,3.6,226,19,3,8
15.08.2019 20:00:00,17.0,31.0,28.6,2.0,0.25,0.45,1.7,2.5,4.2,27.0,0,83.0,1.0,2.4,204.0,188.0,3.3,3.8,226,20,3,8
15.08.2019 21:00:00,12.0,33.0,27.9,2.0,0.23,0.49,2.3,2.1,4.4,22.0,0,85.0,1.0,2.5,203.0,205.0,6.5,3.9,226,21,3,8
15.08.2019 22:00:00,9.0,35.0,26.7,1.9,0.18,0.22,2.0,0.4,2.4,15.0,10.0,90.0,0.8,2.2,187.0,168.0,5.5,3.3,226,22,3,8
15.08.2019 23:00:00,5.0,40.0,25.8,1.9,0.17,0.12,1.8,0.3,2.1,10.0,24.0,93.0,0.5,2.0,162.0,138.0,4.6,4.5,226,23,3,8
15.08.2019 24:00:00,1.0,36.0,25.9,1.9,0.16,0.01,2.1,-0.2,1.9,10.0,8.0,93.0,0.5,1.9,140.0,120.0,4.2,4.6,226,24,3,8
16.08.2019 01:00:00,1.0,39.0,25.9,1.9,0.17,0.03,1.6,0.0,1.5,16.0,5.4,92.0,1.0,1.9,150.0,188.0,3.3,3.7,227,1,4,8
16.08.2019 02:00:00,1.0,40.0,26.5,1.9,0.14,0.22,1.1,1.6,2.6,6.0,0,90.0,1.9,2.1,171.0,171.0,3.8,3.4,227,2,4,8
16.08.2019 03:00:00,1.0,39.0,26.9,2.0,0.14,0.12,1.2,2.2,3.5,14.0,0,88.0,1.8,2.1,160.0,140.0,2.8,2.9,227,3,4,8
16.08.2019 04:00:00,3.0,39.0,26.1,1.9,0.15,0.01,0.3,1.7,2.0,11.0,0,89.0,1.6,1.9,133.0,135.0,3.1,2.4,227,4,4,8
16.08.2019 05:00:00,1.0,37.0,26.2,1.9,0.15,0.02,0.9,2.4,3.3,9.0,0,89.0,1.5,2.0,136.0,169.0,3.6,2.6,227,5,4,8
16.08.2019 06:00:00,4.0,29.0,27.5,2.0,0.14,0.17,0.4,2.7,3.1,23.0,0,89.0,1.7,2.1,185.0,183.0,3.3,2.6,227,6,4,8
16.08.2019 07:00:00,8.0,31.0,27.1,2.0,0.17,0.16,0.4,4.5,5.0,20.0,0,89.0,1.8,2.2,166.0,156.0,3.3,3.1,227,7,4,8
16.08.2019 08:00:00,11.0,39.0,26.4,2.0,0.25,0.03,0.6,7.0,7.5,52.0,0,87.0,1.8,2.0,157.0,158.0,3.8,3.0,227,8,4,8
16.08.2019 09:00:00,8.0,37.0,27.1,2.0,0.34,0.09,1.9,9.4,11.0,16.0,0,84.0,1.9,2.1,159.0,159.0,3.5,2.9,227,9,4,8
16.08.2019 10:00:00,8.0,36.0,28.7,2.0,0.24,0.2,1.8,7.2,9.0,23.0,0,80.0,2.2,2.2,172.0,176.0,4.5,4.1,227,10,4,8
16.08.2019 11:00:00,9.0,40.0,28.9,1.9,0.2,0.53,1.6,5.7,7.3,22.0,0,78.0,2.1,2.5,179.0,182.0,4.3,4.0,227,11,4,8
16.08.2019 12:00:00,10.0,46.0,29.7,1.9,0.19,0.32,1.3,4.5,5.9,26.0,1.4,77.0,2.1,2.2,198.0,215.0,5.6,3.8,227,12,4,8
16.08.2019 13:00:00,8.0,44.0,28.3,1.9,0.17,0.07,1.0,3.3,4.2,18.0,3.2,85.0,1.6,2.0,206.0,207.0,5.0,4.7,227,13,4,8
16.08.2019 14:00:00,5.0,49.0,29.7,1.9,0.17,0.03,0.9,2.8,3.7,22.0,0,78.0,1.5,1.9,207.0,206.0,4.3,4.9,227,14,4,8
16.08.2019 15:00:00,6.0,50.0,29.9,2.0,0.18,0.19,1.1,3.5,4.5,27.0,0,76.0,1.7,2.1,204.0,204.0,5.0,4.5,227,15,4,8
16.08.2019 16:00:00,8.0,50.0,30.0,1.9,0.19,0.25,0.8,3.2,4.0,22.0,0,74.0,1.8,2.2,201.0,205.0,4.8,4.5,227,16,4,8
16.08.2019 17:00:00,9.0,49.0,29.9,2.0,0.18,0.05,0.8,3.3,4.1,25.0,0,73.0,1.8,2.0,210.0,214.0,5.6,5.0,227,17,4,8
16.08.2019 18:00:00,8.0,45.0,29.0,2.0,0.21,0.03,0.4,4.6,5.1,23.0,0,78.0,1.7,2.0,209.0,214.0,5.0,5.1,227,18,4,8
16.08.2019 19:00:00,6.0,43.0,28.6,2.0,0.22,0.03,1.2,4.2,5.3,20.0,0,80.0,1.7,2.0,212.0,211.0,4.2,3.9,227,19,4,8
16.08.2019 20:00:00,3.0,40.0,28.2,2.0,0.21,0.03,1.1,4.2,5.3,25.0,0,81.0,1.7,2.0,211.0,208.0,4.5,4.2,227,20,4,8
16.08.2019 21:00:00,4.0,42.0,28.0,2.0,0.19,0.02,0.7,3.1,3.7,23.0,0,82.0,1.5,2.0,207.0,207.0,4.6,4.3,227,21,4,8
16.08.2019 22:00:00,11.0,35.0,27.8,2.1,0.22,0.08,1.1,4.3,5.4,17.0,0,83.0,1.8,2.2,206.0,206.0,4.0,3.7,227,22,4,8
16.08.2019 23:00:00,7.0,41.0,27.6,2.1,0.2,0.47,0.8,3.6,4.4,17.0,0,84.0,1.9,2.5,199.0,194.0,2.9,3.0,227,23,4,8
16.08.2019 24:00:00,2.0,48.0,26.8,2.0,0.18,0.11,0.9,2.7,3.5,15.0,0,86.0,1.6,2.1,169.0,165.0,3.5,3.7,227,24,4,8
17.08.2019 01:00:00,4.0,44.0,26.6,2.0,0.21,0.05,0.8,3.3,4.1,14.0,0.4,87.0,1.1,2.0,153.0,154.0,3.0,2.8,228,1,5,8
17.08.2019 02:00:00,2.0,42.0,26.2,2.0,0.18,0.14,1.9,3.4,5.3,17.0,18.0,90.0,0.7,2.1,171.0,180.0,4.2,3.4,228,2,5,8
17.08.2019 03:00:00,2.0,48.0,25.1,1.9,0.16,0.01,1.1,2.1,3.2,13.0,38.0,93.0,0.4,1.9,149.0,165.0,4.8,5.2,228,3,5,8
17.08.2019 04:00:00,2.0,52.0,24.9,1.9,0.16,0.03,1.2,1.7,2.9,9.0,7.6,93.0,0.5,2.0,167.0,159.0,4.2,4.0,228,4,5,8
17.08.2019 05:00:00,1.0,53.0,25.2,1.9,0.16,0.01,1.7,1.3,3.0,8.0,0.2,91.0,0.4,1.9,160.0,162.0,4.4,3.5,228,5,5,8
17.08.2019 06:00:00,1.0,47.0,25.6,1.9,0.16,0.01,1.3,2.2,3.4,8.0,0,89.0,0.4,1.9,162.0,161.0,4.0,3.9,228,6,5,8
17.08.2019 07:00:00,1.0,40.0,26.0,1.9,0.19,0.02,1.2,3.2,4.4,11.0,0,88.0,0.7,2.0,146.0,136.0,2.9,3.2,228,7,5,8
17.08.2019 08:00:00,1.0,35.0,26.8,1.9,0.26,0.07,2.0,4.6,6.6,9.0,0,85.0,0.7,2.0,161.0,169.0,3.9,3.1,228,8,5,8
17.08.2019 09:00:00,6.0,39.0,28.2,2.0,0.23,0.19,2.0,4.1,6.1,11.0,0,79.0,0.8,2.2,173.0,183.0,3.8,3.6,228,9,5,8
17.08.2019 10:00:00,8.0,40.0,29.6,1.9,0.2,0.63,1.6,4.6,6.1,16.0,0,75.0,0.8,2.5,197.0,205.0,4.2,3.8,228,10,5,8
17.08.2019 11:00:00,6.0,44.0,30.0,1.9,0.18,0.03,1.9,3.0,4.9,21.0,0,76.0,0.7,1.9,205.0,203.0,4.2,4.5,228,11,5,8
17.08.2019 12:00:00,4.0,41.0,31.1,1.9,0.16,0.0,1.4,1.6,3.0,22.0,0,74.0,0.5,1.9,215.0,224.0,4.8,4.5,228,12,5,8
17.08.2019 13:00:00,5.0,43.0,31.6,1.9,0.16,0.0,1.3,1.5,2.8,24.0,0,73.0,0.4,1.9,231.0,236.0,5.3,4.8,228,13,5,8
17.08.2019 14:00:00,8.0,43.0,31.0,1.9,0.17,0.09,1.4,1.9,3.3,20.0,0,74.0,0.6,2.0,219.0,194.0,4.6,5.1,228,14,5,8
17.08.2019 15:00:00,8.0,45.0,30.6,2.0,0.21,0.25,1.7,3.7,5.3,18.0,0,77.0,0.7,2.3,202.0,215.0,2.9,2.8,228,15,5,8
17.08.2019 16:00:00,9.0,39.0,30.3,2.0,0.22,0.08,2.0,4.0,5.9,19.0,0,77.0,0.6,2.1,120.0,125.0,3.4,2.4,228,16,5,8
17.08.2019 17:00:00,6.0,41.0,29.1,1.9,0.21,0.03,2.2,3.4,5.6,11.0,0,79.0,0.4,1.9,129.0,146.0,3.7,3.2,228,17,5,8
17.08.2019 18:00:00,7.0,39.0,28.0,1.9,0.26,0.05,1.5,7.4,8.9,12.0,0,84.0,0.4,2.0,127.0,130.0,2.9,3.0,228,18,5,8
17.08.2019 19:00:00,10.0,31.0,27.9,2.0,0.39,0.11,1.5,12.0,14.0,18.0,0,85.0,0.7,2.1,146.0,155.0,2.0,2.1,228,19,5,8
17.08.2019 20:00:00,6.0,30.0,28.9,1.9,0.18,0.12,1.4,3.0,4.5,18.0,0,82.0,0.7,2.0,204.0,203.0,3.0,3.3,228,20,5,8
17.08.2019 21:00:00,4.0,29.0,28.8,2.0,0.17,0.16,1.5,1.9,3.4,23.0,0,83.0,0.6,2.1,203.0,193.0,2.4,2.7,228,21,5,8
17.08.2019 22:00:00,7.0,25.0,28.7,2.1,0.22,0.92,1.4,4.7,6.1,22.0,0,83.0,0.9,3.0,194.0,206.0,3.7,2.9,228,22,5,8
17.08.2019 23:00:00,6.0,27.0,28.1,2.0,0.16,0.51,1.2,3.3,4.5,21.0,0,85.0,0.6,2.5,200.0,195.0,2.9,3.1,228,23,5,8
17.08.2019 24:00:00,7.0,25.0,27.8,2.0,0.18,0.57,1.4,4.8,6.1,21.0,0,84.0,0.7,2.6,184.0,180.0,3.3,2.9,228,24,5,8
18.08.2019 01:00:00,7.0,22.0,27.6,2.1,0.18,0.04,1.5,4.3,5.8,18.0,0,84.0,0.7,2.1,185.0,181.0,3.6,3.2,229,1,6,8
