日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/07/25,竹東,NO,0.7,0.7,0.5,0.5,0.2,0.3,1,1.9,4.3,1.8,7.9,17#,6.9#,14,59,44,14,20,5.9,1.1,0.8,1.3,1.3,2
2017/07/25,竹東,NO2,5.8,3.7,3.1,3.2,3.4,4.7,4.9,5.5,8.4,5.4,13,25#,18#,18,29,19,14,16,11,8,8.3,10,12,12
2017/07/25,竹東,NOx,6.5,4.5,3.6,3.7,3.6,5,5.9,7.4,13,7.2,21,42#,25#,31,88,63,27,35,17,9.1,9.1,12,13,14
2017/07/25,竹東,O3,10,11,11,12,12,12,14,12,18,19,31,53#,57,48,30,29,24,24,18,13,12,8.4,5.3,3.8
2017/07/25,竹東,PM10,31,32,32,35,31,27,32,33,34,32,24,,32,33,32,30,29,28,27,22,14,14,14,16
2017/07/25,竹東,PM2.5,20,18,23,27,23,23,17,14,18,23,18,,32*,18,9,18,23,23,16,7,9,7,10,13
2017/07/25,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/25,竹東,RH,88,89,88,88,86,86,84,78,70,70,67,66,66,61,59,59,63,66,69,71,75,75,78,82
2017/07/25,竹東,SO2,0.2,0.9,0.7,0.4,0.3,0.5,0.6#,,-0.5#,,,-0.5#,3.7#,2.8x,2.6x,2.9x,3.4x,3.6x,3.9x,4.4x,4.9x,5.6x,0.5x,0.3x
2017/07/25,竹東,WD_HR,113,126,127,124,132,135,127,131,224,246,235,227,258,247,241,257,249,234,244,259,264,265,47,88
2017/07/25,竹東,WIND_DIREC,128,113,138,117,135,133,127,137,224#,242,220,188,279,247,231,271,248,246,268,271,262,233,53,51
2017/07/25,竹東,WIND_SPEED,0.9,1.2,1.7,1.3,1.7,1.9,1.4,1.1,1.6#,2.5,2.2,1.7,2.4,3.6,3,2.5,3,2.3,1.7,1.7,1.4,0.9,0.7,0.7
2017/07/25,竹東,WS_HR,0.6,1.1,1.3,1,1.3,1.5,1.4,1.1,1.3,1.9,1.6,1.1,1.5,2.6,2.7,2.1,2.1,2.4,1.4,0.9,1.4,0.9,0.1,0.5
2017/07/26,竹東,AMB_TEMP,30,29,29,29,28,28,28,30,32,33,34,34,34,34,34,31,30,30,30,29,29,29,29,28
2017/07/26,竹東,CO,0.18,0.17,0.16,0.16,0.17,0.21,0.26,0.29,0.22,0.21,0.25,0.36,0.25,0.2,0.17,0.18,0.26,0.28,0.34,0.36,0.3,0.25,0.2,0.19
2017/07/26,竹東,NO,1.4,1.3,0.9,0.6,0.8,1.6,2.3,2.5,3.3,1.4,1.1,1.6,0.9,1.8,2.1,1.1,0.6,0.8,0.9,0.9,0.6,0.6,0.7,0.4
2017/07/26,竹東,NO2,9.9,8.2,7,6.1,5.1,5,5.3,5.6,8.1,6,7.2,14,6.7,9.5,10,9.1,9.4,9.7,11,9.4,8.1,6.5,4.7,4.3
2017/07/26,竹東,NOx,11,9.5,7.9,6.7,5.9,6.5,7.6,8.1,11,7.4,8.3,16,7.6,11,12,10,10,11,11,10,8.7,7.1,5.4,4.6
2017/07/26,竹東,O3,3.7,3.6,3.6,4.5,4.8,7.1,9.5,14,29,44,55,55,66,55,34,28,39,27,25,19,16,16,14,13
2017/07/26,竹東,PM10,21,23,23,22,22,23,27,33,34,31,32,39,34,27,29,27,26,29,30,29,26,31,35,31
2017/07/26,竹東,PM2.5,8,8,11,12,6,9,15,18,25,25,26,33,31,23,18,18,17,15,20,18,18,21,21,17
2017/07/26,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/26,竹東,RH,84,85,87,88,88,86,84,77,71,66,61,65,65,65,68,82,86,84,86,88,89,88,87,88
2017/07/26,竹東,SO2,0.2x,1.1x,1.6x,1.3x,1.4x,1.5x,1.9x,1x,2.1x,1.5x,1.4x,2.9x,1.9x,1.5x,1.4x,1x,1.3x,1.6x,1.9x,2x,2.1x,2.1x,0.7x,-0.1x
2017/07/26,竹東,WD_HR,61,117,123,121,131,127,129,130,105,16,287,254,245,250,333,64,134,116,118,140,124,123,125,126
2017/07/26,竹東,WIND_DIREC,70,140,122,131,129,128,131,86,308,332,279,217,308,292,352,128,114,118,100,144,121,131,122,110
2017/07/26,竹東,WIND_SPEED,0.6,1.6,0.7,1.5,1.1,1.9,1.2,0.8,1.3,1.7,1.9,2.7,1.9,2.5,3.6,1.9,1.6,1.8,1,1.8,1.2,1.5,1.6,1.3
2017/07/26,竹東,WS_HR,0.4,0.6,0.9,0.9,1.1,1.2,1.5,1.1,0.5,0.9,0.6,1.7,1.9,1.8,2.7,1,1.4,1.2,1.2,1.6,1.2,1.3,1.5,1.4
2017/07/27,竹東,AMB_TEMP,28,28,27,27,27,27,28,29,31,32,33,34,33,33,33,33,31,30,30,30,29,29,29,28
2017/07/27,竹東,CO,0.18,0.15,0.15,0.15,0.15,0.2,0.28,0.3,0.29,0.17,0.18,0.28,0.23,0.14,0.14,0.14,0.19,0.31,0.37,0.3,0.27,0.29,0.23,0.19
2017/07/27,竹東,NO,0.9,0.3,0.1,-0.1,0.1,0.9,1,2,2.1,0.8,0.2,0.8,0.3,0.6,1,0.8,0.6,0,0.6,0.4,0.5,0.6,0.2,0.6
2017/07/27,竹東,NO2,3.7,2.7,3.2,2.8,2.5,4.2,5,6.1,7.3,4.2,5.5,9.6,10,7.5,8.3,8.6,11,11,12,9.9,11,9.8,7.6,5.4
2017/07/27,竹東,NOx,4.6,3.1,3.3,2.7,2.6,5.1,6,8.1,9.4,5,5.6,10,10,8.1,9.3,9.3,12,11,13,10,11,10,7.9,5.9
2017/07/27,竹東,O3,11,12,11,12,11,11,14,14,20,30,40,57,58,43,42,38,30,28,22,17,11,11,12,10
2017/07/27,竹東,PM10,32,29,28,32,34,34,32,30,35,31,25,35,42,34,29,34,39,41,42,40,39,40,36,37
2017/07/27,竹東,PM2.5,20,22,13,18,23,20,18,18,23,19,17,28,31,24,23,24,27,28,30,32,28,31,30,25
2017/07/27,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR,NR,NR,NR,NR,NR,NR
2017/07/27,竹東,RH,88,87,87,86,85,85,82,77,75,70,64,66,70,72,71,76,90,94,94,94,95,96,95,92
2017/07/27,竹東,SO2,0x,0.5x,1.5x,,,,,,,-0.1#,,,,,,,,,,,,,,
2017/07/27,竹東,WD_HR,125,130,134,127,133,124,134,116,81,217,340,338,339,351,350,332,359,148,194,195,90,133,127,128
2017/07/27,竹東,WIND_DIREC,130,132,132,127,133,119,120,76,245,357,12,356,339,334,356,328,91,176,220,132,107,123,141,124
2017/07/27,竹東,WIND_SPEED,2.2,2.1,1.8,1.7,2.4,1.5,1.8,0.9,0.8,1.3,1.1,2.1,3.1,1.7,2.8,2.6,0.6,1.2,1.4,0.6,0.6,1.1,1.2,1.3
2017/07/27,竹東,WS_HR,1.5,1.7,1.9,1.6,1.8,1.5,1.4,0.6,0.4,0.6,0.7,2,2.4,2.5,1.6,2.8,0.9,0.8,0.9,0.3,0.5,1.2,0.8,1.4
2017/07/28,竹東,AMB_TEMP,28,28,28,27,27,27,27,29,31,32,34,34,35,35,34,34,34,33,32,31,30,30,30,30
2017/07/28,竹東,CO,0.15,0.14,0.15,0.14,0.15,0.2,0.33,0.35,0.31,0.24,0.25,0.29#,0.23,0.22,0.24,0.24,0.16,0.15,0.15,0.15,0.12,0.1,0.09,0.09
2017/07/28,竹東,NO,0.3,-0.6*,-0.4,-0.2,0,0.5,1.2,2.2,1,-0.3,-0.4,-0.3#,0#,-0.5,-0.8*,-0.9#,1.3,2.4,1.5,1.2,1.3,0.9,0.9,1
2017/07/28,竹東,NO2,4.3,3*,3.1,3,3.3,3.9,5.4,6,7.3,6.1,6.6,6.3#,4.5#,5.3,5.4*,4.8#,5.7,6.1,5.4,6.1,4.5,4.5,3.4,4.5
2017/07/28,竹東,NOx,4.6,2.4*,2.7,2.8,3.3,4.3,6.6,8.2,8.4,5.9,6.2,6#,4.4#,4.8,4.7*,3.9#,6.9,8.4,6.9,7.2,5.8,5.3,4.3,5.4
2017/07/28,竹東,O3,9.5,11,9.6,8.8,8.2,7.8,8.9,12,27,47,57#,61,64,70,61,62,30,14,9.8,7,8.1,9.1,9.9,9.5
2017/07/28,竹東,PM10,38,32,30,31,33,31,32,38,36,35,42,,34,40,44,43,36,54,64,41,24,16,14,9
2017/07/28,竹東,PM2.5,21,20,22,23,20,19,23,24,30,33*,24,,35*,32,28,27,22,15,9,9,7,6,11,10
2017/07/28,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/28,竹東,RH,91,89,90,91,92,92,89,84,79,77,71,67,63,64,65,64,62,67,67,71,70,70,73,74
2017/07/28,竹東,SO2,,,,,,,,,,,,,,1.9#,3.4x,5.4x,5.9x,6.8x,7.5x,8.2x,8.8x,8.9x,9.2x,9.7x
2017/07/28,竹東,WD_HR,137,128,133,134,134,133,132,127,38,1.1,307,239,246,238,219,223,38,41,38,38,40,42,42,41
2017/07/28,竹東,WIND_DIREC,136,126,138,141,134,132,110,161,357,5.8,229,230,235,233,214,213,39,38,40,39,41,42,44,39
2017/07/28,竹東,WIND_SPEED,2,1.3,1.6,1.6,1.9,1.8,1.1,0.7,1.3,1.4,2.9,2.3,3.5,2.5,3.3,3,3.5,4.3,5.9,6.7,5.4,4.9,3.6,4.3
2017/07/28,竹東,WS_HR,1.9,1.2,1.3,1,1.1,1.8,1.3,0.8,0.6,0.9,0.7,2,1.9,1.8,2.7,3.2,1.7,4.2,5.1,6,4.9,4.7,4.1,3.7
2017/07/29,竹東,AMB_TEMP,30,30,30,29,29,28,29,30,32,33,32,34,33,32,31,29,27,27,27,27,26,27,27,27
2017/07/29,竹東,CO,0.09,0.08,0.06,0.07,0.08,0.12,0.13,0.1,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.12,0.13,0.07,0.06,0.07,0.06,0.06
2017/07/29,竹東,NO,1,-0.6*,-0.2,-0.4,-0.1,0.1,0.6,1.1,0.5,0.4,0.4,0.3,0.6,0.4,0,0.6,0.5,0.4,0.6,-0.1,-0.5,0.1,-0.3,0.2
2017/07/29,竹東,NO2,4.1,4.2*,2.4,2.8,3.2,3.9,4.4,3.4,3.8,4,3.2,2.6,2.5,2.3,2.5,3.2,4.1,5.4,5.3,2.2,1.5,2.2,1.9,1.5
2017/07/29,竹東,NOx,5.1,3.6*,2.1,2.4,3.1,3.9,5,4.4,4.2,4.4,3.6,3,3.1,2.7,2.6,3.8,4.6,5.8,5.8,2.1,1,2.3,1.6,1.6
2017/07/29,竹東,O3,11,13,15,12,11,12,13,16,20,23,24,26,27,25,23,19,18,16,16,19,22,21,21,21
2017/07/29,竹東,PM10,7,12,13,9,8,11,15,16,16,19,17,15,20,23,20,19,14,6,10,12,11,11,10,6
2017/07/29,竹東,PM2.5,7,11,9,7,8,10,8,7,7,6,9,7,8,9,7,3,2,7,7,6,1,1,1,1
2017/07/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.8,0.4,2.4,0.4,2.4,8.6,3.6
2017/07/29,竹東,RH,72,72,71,73,75,78,78,72,66,62,63,58,60,64,69,76,82,89,90,91,91,89,90,87
2017/07/29,竹東,SO2,0.7,0.4,0.5,0.8,1.5,1.8,2,1.9,2,1.8,2,1.9,2.2,2.3,2.2,2.5,2.6,2.8,3.2,3.2,3.2,3.3,3.3,3.7
2017/07/29,竹東,WD_HR,39,42,43,207,174,149,80,54,42,31,36,42,42,40,41,42,43,29,356,340,334,308,158,163
2017/07/29,竹東,WIND_DIREC,39,44,75,196,163,134,65,47,41,39,37,39,45,40,42,40,40,6,341,333,325,200,152,191
2017/07/29,竹東,WIND_SPEED,5,4.1,1.8,1.7,1.7,1.8,3,3.5,4,5.1,4.3,5.5,5.3,6.4,3.9,6.5,6.8,3.2,4.4,8.6,6.8,5,4.3,3.8
2017/07/29,竹東,WS_HR,5,3.8,2.8,1.5,1.3,1.4,1.4,2.8,4.1,3.3,3.9,4.6,5.6,5.2,5.2,5.4,4.8,2.9,2.8,5.9,7.2,2.3,3.9,2.6
2017/07/30,竹東,AMB_TEMP,27,26,26,26,26,26,26,28,29,30,30,31,31,31,31,29,28,28,28,27,27,27,27,27
2017/07/30,竹東,CO,0.06,0.08,0.1,0.13,0.12,0.16,0.21,0.27,0.33,0.19,0.22,0.19,0.19,0.17,0.21,0.18,0.22,0.25,0.29,0.3,0.27,0.27,0.22,0.19
2017/07/30,竹東,NO,-0.4,-0.5,-0.1,0.5,0.3,0.4,1.7,2.2,1.5,1.2,0.6,0.6,0.8,0.7,0.8,0.6,0.3,0.5,0.3,0.4,1.1,0.6,0.5,0.6
2017/07/30,竹東,NO2,1.3,1.4,2.3,3.8,2.9,3.6,3.6,4.3,5.9,5.2,5.8,5.2,5.3,5.6,6.1,4.4,4.6,4.9,6.2,6.8,6.8,6.6,5,4.5
2017/07/30,竹東,NOx,1,1,2.3,4.2,3.2,4,5.2,6.4,7.4,6.4,6.4,5.8,6.1,6.3,6.8,5,4.9,5.4,6.5,7.2,7.9,7.2,5.4,5.1
2017/07/30,竹東,O3,22,22,17,11,9.1,7.5,6.7,9.7,14,22,28,36,29,28,25,24,21,21,18,14,11,8.9,9.2,8.6
2017/07/30,竹東,PM10,4,4,3,13,21,18,22,26,18,13,15,17,19,19,21,22,18,15,17,20,19,24,26,20
2017/07/30,竹東,PM2.5,7,8,9,11,9,7,7,7,9,13,15,16,13,5,7,14,10,9,10,9,9,10,9,10
2017/07/30,竹東,RAINFALL,7,2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,0.4,NR,NR,NR,NR,NR,NR,NR
2017/07/30,竹東,RH,87,88,89,91,92,93,93,91,86,83,81,77,78,71,76,86,90,89,88,89,90,91,90,90
2017/07/30,竹東,SO2,0.3,0,0.4,1.5,0.8,1.3,1.5,2.7,2.2,2.2,2.1,2,1.7,1.6,2,1.6,1.8,1.9,2.1,2.3,2.4,2.4,2.6,2.6
2017/07/30,竹東,WD_HR,195,203,196,146,181,143,122,140,132,314,256,34,16,332,259,212,189,170,173,125,127,129,133,144
2017/07/30,竹東,WIND_DIREC,198,184,145,182,183,66,155,116,134,268,70,42,343,324,236,207,151,186,131,37,125,138,139,141
2017/07/30,竹東,WIND_SPEED,4.7,1.2,1.5,1.3,1.6,0.4,1.4,1,0.8,0.6,0.9,1.6,1.9,1.8,2,2.3,1.5,1.5,1.2,0.9,1.2,1.9,2.1,1.2
2017/07/30,竹東,WS_HR,4.1,3.6,1.8,1,0.7,0.6,0.8,1.1,0.9,0.2,0.2,0.7,0.9,1.9,1.5,2.5,1.8,1.7,1.1,0.9,1,1.2,1.2,1
2017/07/31,竹東,AMB_TEMP,27,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,27,27,26,26,26,26,25,25
2017/07/31,竹東,CO,0.18,0.11,0.1,0.1,0.12,0.13,0.22,0.29,0.3,0.33,0.24#,0.33,0.29#,0.21,0.23,0.22,0.43,0.43,0.5,0.42,0.38,0.36,0.3,0.21
2017/07/31,竹東,NO,0.1,0.1,0.3,0.3,0.4,0.3,2,4.8,6,6.3,5#,5,4.3,1.7#,4.2,1.8,2.5,3.5,3.7,2.7,1.6,2.3,1.4,1
2017/07/31,竹東,NO2,4.4,3.2,2.4,3,3.4,3.7,6.2,7.7,7.2,6.9,7.4#,8.2,8,4.8#,9.7,6.8,11,10,11,8.6,8.4,8.3,6.5,4.2
2017/07/31,竹東,NOx,4.5,3.3,2.7,3.3,3.8,4,8.2,12,13,13,12#,13,12,6.5#,14,8.6,14,14,14,11,10,11,7.9,5.3
2017/07/31,竹東,O3,9.2,12,12,11,8.2,8.4,5.7,4,4.2,4.9,5.2,5.2,6.9,10,8.7,13,9.7,6.4,4.8,5.4,7.2,5,7.3,8.5
2017/07/31,竹東,PM10,21,19,15,15,16,17,12,11,16,19,,10,10,13,15,13,15,20,25,25,25,26,25,24
2017/07/31,竹東,PM2.5,9,4,2,6,7,12,13,13,13,12,,16*,10,2,1,3,7,7,11,10,7,8,7,7
2017/07/31,竹東,RAINFALL,0.6,0.8,0.4,0.4,0.8,5,1.6,0.8,1,0.2,NR,2.2,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/31,竹東,RH,90,92,92,93,94,95,95,95,95,95,95,94,94,94,93,93,92,91,91,91,88,89,89,88
2017/07/31,竹東,SO2,1.4,0.6,0.4,0.3,0.4,0.6,0.8,0.9,1.1,1.5,1.6#,0.7#,0.1x,0.3x,0.3x,0.2x,0.6x,1.5,1.4,1.8,1.8,1.8,1.7,1.4
2017/07/31,竹東,WD_HR,172,217,246,140,160,120,171,123,121,167,101,140,147,117,65,162,173,150,138,136,133,134,138,138
2017/07/31,竹東,WIND_DIREC,92,52,68,121,211,119,230,85,118,231,145,74,149,107,68,255,128,155,133,144,147,125,121,153
2017/07/31,竹東,WIND_SPEED,0.9,1.3,0.8,0.7,2.3,1.2,0.9,0.7,0.8,1.4,0.9,1,1.2,0.8,0.8,1.5,1.1,1.3,2.1,1.5,1.9,1.8,1,1.5
2017/07/31,竹東,WS_HR,0.6,0.6,0.3,0.3,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.8,0.9,0.5,0.3,0.2,0.6,0.7,1.2,1.4,1.3,1,1.3,1.6
2017/08/01,竹東,AMB_TEMP,25,25,25,25,25,25,25,27,30,31,31,31,31,31,31,31,31,30,29,29,28,28,27,27
2017/08/01,竹東,CO,0.21,0.15,0.16,0.14,0.15,0.24,0.38,0.38,0.26,0.22,0.25,0.19,0.19,0.19,0.18,0.19,0.24,0.31,0.39,0.47,0.45,0.41,0.3,0.26
2017/08/01,竹東,NO,1,-0.6*,0.2,-0.4,0.1,0.3,2.9,2.9,2.4,2.6,0.3,-0.2,0.3,0.4,0,-0.2,-0.1,0.8,0.5,0.1,-0.1,0.3,0,0.4
2017/08/01,竹東,NO2,4.5,3.2*,3.8,3.1,3.4,5.5,7.4,6.6,7.4,8.2,6.3,3.6,3.8,3.7,3.7,4,6.8,9.4,12,12,11,9.9,6.7,5.3
2017/08/01,竹東,NOx,5.5,2.6*,4,2.7,3.5,5.8,10,9.5,9.9,11,6.6,3.4,4.1,4.2,3.7,3.8,6.8,10,13,12,11,10,6.7,5.7
2017/08/01,竹東,O3,8.4,12,8.9,13,12,11,8.2,13,18,21,25,21,20,20,20,21,19,13,13,19,14,8.5,8.6,9.4
2017/08/01,竹東,PM10,27,26,26,26,21,22,27,25,22,17,15,18,18,17,16,18,19,24,31,33,35,33,34,32
2017/08/01,竹東,PM2.5,7,6,12,7,4,9,12,10,8,16,12,6,11,8,9,18,13,11,13,13,15,17,17,15
2017/08/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/01,竹東,RH,88,85,86,84,82,82,83,76,70,67,67,68,71,70,71,74,74,79,83,84,84,85,87,86
2017/08/01,竹東,SO2,0.3,0.1,0.1,-0.1,-0.4,-0.3,0.3,0.9,0.7,0.3,0.2,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,0.2,0.4,0.6,0.9,1.1,1.2,1
2017/08/01,竹東,WD_HR,140,147,142,138,149,140,134,130,102,244,17,225,221,225,235,224,135,234,107,133,137,128,132,140
2017/08/01,竹東,WIND_DIREC,152,142,172,139,173,138,125,98,35,208,315,221,209,227,238,171,45,8,138,126,135,66,136,140
2017/08/01,竹東,WIND_SPEED,1.7,1.6,1.4,2,1.2,1.5,1.4,0.9,0.7,1.1,1.5,3.3,2.1,1.9,1.4,1.1,1,0.6,1.6,1.6,1.2,0.5,1.7,1.5
2017/08/01,竹東,WS_HR,1.7,1.4,1.5,1.8,1.5,1.4,1.3,1.1,0.5,0.9,0.2,2.3,2.6,1.8,1.9,1.4,0.5,0.3,0.6,1.3,1.1,0.6,1.3,1.1
2017/08/02,竹東,AMB_TEMP,27,27,27,26,26,26,26,28,30,31,31,33,32,31,27,28,28,29,28,28,27,27,27,27
2017/08/02,竹東,CO,0.23,0.23,0.22,0.21,0.24,0.29,0.35,0.28,0.27,0.21,0.19,0.19,0.24,0.27,0.25,0.32,0.38,0.35,0.42,0.44,0.42,0.49,0.41,0.39
2017/08/02,竹東,NO,-0.6*,0.8,0.2,0.4,0,1.6,2.4,2.9,5.7,2.9,0.5,0.3,0.5,0.2,0.1,0.3,0.5,0.5,0.8,0.2,0.4,0.3,0.4,-0.3
2017/08/02,竹東,NO2,4.9*,5.2,4.1,4.3,5.9,6,5.2,5.2,8.8,6.6,4.3,4.2,5.2,7.2,7.8,11,11,10,17,16,13,14,12,9.6
2017/08/02,竹東,NOx,4.3*,5.9,4.3,4.7,5.9,7.6,7.5,8,14,9.6,4.8,4.4,5.7,7.4,7.9,11,11,11,17,16,13,15,12,9.3
2017/08/02,竹東,O3,8.7,13,12,7.4,7.5,5.3,7.3,11,16,23,31,35,47,50,37,29,32,34,27,21,15,12,11,11
2017/08/02,竹東,PM10,31,31,24,24,28,32,35,31,24,23,26,26,21,25,25,21,23,26,30,26,30,38,33,35
2017/08/02,竹東,PM2.5,15,16,13,15,15,12,11,16,19,17,14,12,18,23,15,10,16,18,16,13,14,17,18,18
2017/08/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,7.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2017/08/02,竹東,RH,88,88,87,88,89,90,88,81,73,70,69,63,68,78,90,91,89,88,87,88,90,91,91,92
2017/08/02,竹東,SO2,0.6,0.6,0.3,0.3,0.8,1.2,0.8,1.7,1.4,1,0.3,0.1,0.4,0.8,-0.1,0.1,0.5,0.8,0.7,1,1.4,1.7,1.8,1.9
2017/08/02,竹東,WD_HR,129,121,130,135,143,138,134,115,3.5,255,317,217,251,214,122,121,140,60,343,71,93,224,110,116
2017/08/02,竹東,WIND_DIREC,129,119,155,137,124,147,105,4.4,352,230,8.1,224,260,127,151,129,138,41,345,138,46,55,62,140
2017/08/02,竹東,WIND_SPEED,1.7,1.7,0.9,1.6,0.8,1.7,1.2,1,1.7,1.5,1.3,2.7,2.6,2.2,1.5,1.1,0.5,1.3,1.1,1.1,0.6,0.6,0.6,0.8
2017/08/02,竹東,WS_HR,1.3,1.4,1.2,1.2,0.7,1.5,1.6,0.6,1.3,0.8,0.5,0.9,1.7,0.1,1,0.8,0.9,0.7,1.6,0.2,0.5,0.3,0.5,0.5
2017/08/03,竹東,AMB_TEMP,27,27,26,26,26,26,26,28,29,30,31,32,33,33,34,31,30,29,28,28,27,27,27,27
2017/08/03,竹東,CO,0.38,0.29,0.28,0.26,0.28,0.35,0.38,0.36,0.42,0.24,0.21,0.22,0.25,0.26,0.31,0.31,0.32,0.31,0.35,0.33,0.27,0.29,0.24,0.2
2017/08/03,竹東,NO,0.3,0.6,1.3,0.4,0.9,1.9,3.5,3.9,3.7,0.5,0.3,0.5,0.9,0.7,0.7,0.3,0.5,0.3,0.2,0.6,0.6,0.2,0.5,0.5
2017/08/03,竹東,NO2,10,7.3,8.8,5.3,5.7,5.9,5,5.4,7.3,3.5,2.9,3.7,5.9,5.7,6.7,7.4,8,8.4,8.6,8,6.4,6.9,5.4,4.8
2017/08/03,竹東,NOx,10,7.9,10,5.7,6.6,7.8,8.5,9.3,11,4,3.2,4.2,6.9,6.4,7.3,7.7,8.5,8.7,8.8,8.5,7,7.1,5.9,5.3
2017/08/03,竹東,O3,7.8,6.9,4.4,5.2,4.6,4.7,5.1,7.9,16,31,30,35,54,64,73,56,46,37,30,24,22,15,15,11
2017/08/03,竹東,PM10,45,45,40,37,35,41,42,38,37,33,27,27,34,38,42,43,38,29,25,27,21,21,30,32
2017/08/03,竹東,PM2.5,18,18,16,14,15,19,17,18,21,16,13,24,28,22,27,33,27,19,15,16,17,18,18,18
2017/08/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/08/03,竹東,RH,92,93,93,94,94,94,92,86,82,74,69,68,68,66,65,76,82,86,87,87,88,89,87,88
2017/08/03,竹東,SO2,1.8,1.1,1.2,0.7,0.9,1.6,1,0.8,1,1.1,0.4,0.4,0.8,0.7,1.1,0.5,0.3,0.1,0.2,0.5,0.4,0.9,1.7,1.1
2017/08/03,竹東,WD_HR,133,135,129,133,136,132,155,105,75,243,227,244,266,272,277,219,168,118,115,126,116,128,130,133
2017/08/03,竹東,WIND_DIREC,136,128,135,122,137,135,180,95,213,220,245,224,245,296,280,161,109,102,91,134,130,122,129,144
2017/08/03,竹東,WIND_SPEED,1.4,0.4,1.3,0.8,1.3,1.4,0.8,0.7,0.8,1.8,2.2,3.1,2.3,1.9,2.4,1.2,1.8,1,1.3,1.8,2.1,1.4,1.6,1.7
2017/08/03,竹東,WS_HR,0.8,0.9,0.6,0.8,1.1,1.3,0.9,0.5,0.3,1,1.6,1.8,1.4,1.3,1.7,1.6,0.9,0.9,1.1,1.4,1.3,1.3,1.5,1.3
2017/08/04,竹東,AMB_TEMP,27,27,27,26,26,26,26,28,30,30,31,32,32,32,32,32,31,31,30,30,29,28,28,28
2017/08/04,竹東,CO,0.18,0.18,0.2,0.19,0.2,0.26,0.36,0.29,0.25,0.21,0.23,0.25,0.26,0.2,0.2,0.18,0.23,0.24,0.29,0.4,0.38,0.34,0.29,0.25
2017/08/04,竹東,NO,0.4,-0.5,0,-0.3,-0.5,0.6,2.2,1.9,2.1#,1.5,1.4,0.6,0,0.2,0.3,0.3,0.4,0,-0.3,0.1,0.4,0.1,-0.2,-0.2
2017/08/04,竹東,NO2,3.4,2.7,3.4,4.5,5,5.7,5.5,5,5.4#,5.8,7,6.5,7,5.2,6,4.9,6.4,5.5,5.9,9.5,9.8,7.8,6.6,6.2
2017/08/04,竹東,NOx,3.8,2.2,3.4,4.3,4.5,6.3,7.7,6.9,7.5#,7.2,8.4,7.1,7,5.3,6.3,5.1,6.8,5.5,5.5,9.6,10,7.9,6.4,6
2017/08/04,竹東,O3,13,12,9.4,7.4,6.7,7.7,7.4,12,19,27,31,42,48,44,39,40,35,32,28,19,14,12,12,11
2017/08/04,竹東,PM10,36,34,30,31,35,35,34,34,31,29,31,42,44,40,40,38,38,32,26,28,35,36,33,33
2017/08/04,竹東,PM2.5,13,9,12,14,13,8,8,13,21,23,19,20,24,23,24,26,23,19,20,23,20,18,15,16
2017/08/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/04,竹東,RH,87,86,85,87,88,88,88,81,76,76,73,73,72,71,70,73,74,72,73,78,84,86,86,85
2017/08/04,竹東,SO2,1,1,1.7,1.9,1,1.1,1.1,2.3,1.7,1.4,1.4,2,2,1.4,2.1,1.2,1.1,0.3,0.5,0.9,1.3,1.3,1.4,1.3
2017/08/04,竹東,WD_HR,126,133,138,130,130,133,137,131,205,232,247,247,261,237,243,234,215,211,228,141,130,132,134,118
